datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 14:58:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959
2017-07-17 14:59:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959
2017-07-17 15:00:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959
2017-07-17 09:31:00,2017-07-17,0.2289,6764.0,3.0,12444.0,0.2186,0.2289,0.2186,10000899
2017-07-17 09:32:00,2017-07-17,0.2289,6807.0,3.0,12444.0,0.2289,0.2269,0.2269,10000899
2017-07-17 09:33:00,2017-07-17,0.2269,2246.0,1.0,12444.0,0.2269,0.2246,0.2246,10000899
2017-07-17 09:34:00,2017-07-17,0.2351,30500.0,13.0,12454.0,0.2246,0.2351,0.2246,10000899
2017-07-17 09:35:00,2017-07-17,0.2351,11734.0,5.0,12457.0,0.2351,0.2346,0.2346,10000899
2017-07-17 09:36:00,2017-07-17,0.2346,0.0,0.0,12457.0,0.2346,0.2346,0.2346,10000899
2017-07-17 09:37:00,2017-07-17,0.2346,4612.0,2.0,12455.0,0.2346,0.2306,0.2306,10000899
2017-07-17 09:38:00,2017-07-17,0.2306,0.0,0.0,12455.0,0.2306,0.2306,0.2306,10000899
2017-07-17 09:39:00,2017-07-17,0.2306,43443.0,19.0,12455.0,0.2306,0.2282,0.2282,10000899
2017-07-17 09:40:00,2017-07-17,0.2282,27374.0,12.0,12455.0,0.2282,0.2277,0.2277,10000899
2017-07-17 09:41:00,2017-07-17,0.2289,98198.0,43.0,12471.0,0.2277,0.2289,0.2273,10000899
2017-07-17 09:42:00,2017-07-17,0.2289,124334.0,55.0,12478.0,0.2289,0.2247,0.2247,10000899
2017-07-17 09:43:00,2017-07-17,0.2247,6652.0,3.0,12481.0,0.2247,0.21899999999999997,0.21899999999999997,10000899
2017-07-17 09:44:00,2017-07-17,0.21899999999999997,29786.0,14.0,12487.0,0.21899999999999997,0.213,0.2116,10000899
2017-07-17 09:45:00,2017-07-17,0.213,111336.0,53.0,12510.0,0.213,0.2067,0.2067,10000899
2017-07-17 09:46:00,2017-07-17,0.2082,61990.0,30.0,12520.0,0.2067,0.2034,0.2034,10000899
2017-07-17 09:47:00,2017-07-17,0.2066,131522.0,64.0,12548.0,0.2034,0.2066,0.203,10000899
2017-07-17 09:48:00,2017-07-17,0.2155,8536.0,4.0,12548.0,0.2066,0.2155,0.2066,10000899
2017-07-17 09:49:00,2017-07-17,0.2175,110643.0,51.0,12550.0,0.2155,0.217,0.2155,10000899
2017-07-17 09:50:00,2017-07-17,0.217,8423.0,4.0,12552.0,0.217,0.2105,0.2105,10000899
2017-07-17 09:51:00,2017-07-17,0.2105,0.0,0.0,12552.0,0.2105,0.2105,0.2105,10000899
2017-07-17 09:52:00,2017-07-17,0.2105,45466.0,22.0,12568.0,0.2105,0.2078,0.2064,10000899
2017-07-17 09:53:00,2017-07-17,0.2143,31955.0,15.0,12561.0,0.2078,0.2135,0.2078,10000899
2017-07-17 09:54:00,2017-07-17,0.2167,28171.0,13.0,12561.0,0.2135,0.2167,0.2135,10000899
2017-07-17 09:55:00,2017-07-17,0.2167,21652.0,10.0,12555.0,0.2167,0.2165,0.2165,10000899
2017-07-17 09:56:00,2017-07-17,0.2165,28022.0,13.0,12558.0,0.2165,0.2128,0.2128,10000899
2017-07-17 09:57:00,2017-07-17,0.2159,10795.0,5.0,12558.0,0.2128,0.2159,0.2128,10000899
2017-07-17 09:58:00,2017-07-17,0.2159,0.0,0.0,12558.0,0.2159,0.2159,0.2159,10000899
2017-07-17 09:59:00,2017-07-17,0.2194,4388.0,2.0,12558.0,0.2159,0.2194,0.2159,10000899
2017-07-17 10:00:00,2017-07-17,0.2194,0.0,0.0,12558.0,0.2194,0.2194,0.2194,10000899
2017-07-17 10:01:00,2017-07-17,0.2194,21810.0,10.0,12568.0,0.2194,0.2181,0.2181,10000899
2017-07-17 10:02:00,2017-07-17,0.2197,28513.0,13.0,12571.0,0.2181,0.2181,0.2181,10000899
2017-07-17 10:03:00,2017-07-17,0.2232,24480.0,11.0,12579.0,0.2181,0.2232,0.2181,10000899
2017-07-17 10:04:00,2017-07-17,0.2232,24441.0,11.0,12574.0,0.2232,0.2229,0.2216,10000899
2017-07-17 10:05:00,2017-07-17,0.2229,13329.0,6.0,12577.0,0.2229,0.2222,0.2221,10000899
2017-07-17 10:06:00,2017-07-17,0.2281,6781.0,3.0,12578.0,0.2222,0.2281,0.2222,10000899
2017-07-17 10:07:00,2017-07-17,0.231,57526.0,25.0,12572.0,0.2281,0.2294,0.2281,10000899
2017-07-17 10:08:00,2017-07-17,0.2294,25224.0,11.0,12563.0,0.2294,0.2293,0.2293,10000899
2017-07-17 10:09:00,2017-07-17,0.2293,27392.0,12.0,12564.0,0.2293,0.2281,0.2281,10000899
2017-07-17 10:10:00,2017-07-17,0.2302,71362.0,31.0,12544.0,0.2281,0.2302,0.2281,10000899
2017-07-17 10:11:00,2017-07-17,0.2302,0.0,0.0,12544.0,0.2302,0.2302,0.2302,10000899
2017-07-17 10:12:00,2017-07-17,0.2302,61392.0,27.0,12543.0,0.2302,0.2267,0.2267,10000899
2017-07-17 10:13:00,2017-07-17,0.2287,11377.0,5.0,12541.0,0.2267,0.2287,0.2267,10000899
2017-07-17 10:14:00,2017-07-17,0.2287,2285.0,1.0,12542.0,0.2287,0.2285,0.2285,10000899
2017-07-17 10:15:00,2017-07-17,0.2285,11343.0,5.0,12542.0,0.2285,0.2267,0.2267,10000899
2017-07-17 10:16:00,2017-07-17,0.2267,0.0,0.0,12542.0,0.2267,0.2267,0.2267,10000899
2017-07-17 10:17:00,2017-07-17,0.2267,4394.0,2.0,12543.0,0.2267,0.2193,0.2193,10000899
2017-07-17 10:18:00,2017-07-17,0.2203,22030.0,10.0,12543.0,0.2193,0.2203,0.2193,10000899
2017-07-17 10:19:00,2017-07-17,0.2203,0.0,0.0,12543.0,0.2203,0.2203,0.2203,10000899
2017-07-17 10:20:00,2017-07-17,0.2227,15577.0,7.0,12542.0,0.2203,0.2227,0.2203,10000899
2017-07-17 10:21:00,2017-07-17,0.22399999999999998,2240.0,1.0,12541.0,0.2227,0.22399999999999998,0.2227,10000899
2017-07-17 10:22:00,2017-07-17,0.22399999999999998,0.0,0.0,12541.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000899
2017-07-17 10:23:00,2017-07-17,0.2265,2265.0,1.0,12541.0,0.22399999999999998,0.2265,0.22399999999999998,10000899
2017-07-17 10:24:00,2017-07-17,0.2265,0.0,0.0,12541.0,0.2265,0.2265,0.2265,10000899
2017-07-17 10:25:00,2017-07-17,0.2276,6824.0,3.0,12539.0,0.2265,0.2272,0.2265,10000899
2017-07-17 10:26:00,2017-07-17,0.2272,2266.0,1.0,12539.0,0.2272,0.2266,0.2266,10000899
2017-07-17 10:27:00,2017-07-17,0.2266,0.0,0.0,12539.0,0.2266,0.2266,0.2266,10000899
2017-07-17 10:28:00,2017-07-17,0.2266,0.0,0.0,12539.0,0.2266,0.2266,0.2266,10000899
2017-07-17 10:29:00,2017-07-17,0.2291,20500.0,9.0,12546.0,0.2266,0.2291,0.2266,10000899
2017-07-17 10:30:00,2017-07-17,0.2291,0.0,0.0,12546.0,0.2291,0.2291,0.2291,10000899
2017-07-17 10:31:00,2017-07-17,0.2291,6735.0,3.0,12546.0,0.2291,0.2245,0.2245,10000899
2017-07-17 10:32:00,2017-07-17,0.2274,6808.0,3.0,12548.0,0.2245,0.226,0.2245,10000899
2017-07-17 10:33:00,2017-07-17,0.2308,2308.0,1.0,12548.0,0.226,0.2308,0.226,10000899
2017-07-17 10:34:00,2017-07-17,0.2308,2291.0,1.0,12547.0,0.2308,0.2291,0.2291,10000899
2017-07-17 10:35:00,2017-07-17,0.2306,4612.0,2.0,12546.0,0.2291,0.2306,0.2291,10000899
2017-07-17 10:36:00,2017-07-17,0.2306,0.0,0.0,12546.0,0.2306,0.2306,0.2306,10000899
2017-07-17 10:37:00,2017-07-17,0.2321,27687.0,12.0,12548.0,0.2316,0.2321,0.2305,10000899
2017-07-17 10:38:00,2017-07-17,0.233,6989.0,3.0,12547.0,0.2321,0.233,0.2321,10000899
2017-07-17 10:39:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899
2017-07-17 10:40:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899
2017-07-17 10:41:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899
2017-07-17 10:42:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899
2017-07-17 10:43:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899
2017-07-17 10:44:00,2017-07-17,0.233,16237.0,7.0,12552.0,0.233,0.2317,0.2317,10000899
2017-07-17 10:45:00,2017-07-17,0.2319,32318.0,14.0,12552.0,0.2317,0.2319,0.2295,10000899
2017-07-17 10:46:00,2017-07-17,0.2319,4614.0,2.0,12550.0,0.2319,0.2307,0.2307,10000899
2017-07-17 10:47:00,2017-07-17,0.2326,53387.0,23.0,12555.0,0.2307,0.23199999999999998,0.2307,10000899
2017-07-17 10:48:00,2017-07-17,0.23199999999999998,2316.0,1.0,12556.0,0.23199999999999998,0.2316,0.2316,10000899
2017-07-17 10:49:00,2017-07-17,0.2316,0.0,0.0,12556.0,0.2316,0.2316,0.2316,10000899
2017-07-17 10:50:00,2017-07-17,0.2316,0.0,0.0,12556.0,0.2316,0.2316,0.2316,10000899
2017-07-17 10:51:00,2017-07-17,0.2291,2291.0,1.0,12556.0,0.2291,0.2291,0.2291,10000899
2017-07-17 10:52:00,2017-07-17,0.2291,0.0,0.0,12556.0,0.2291,0.2291,0.2291,10000899
2017-07-17 10:53:00,2017-07-17,0.2291,0.0,0.0,12556.0,0.2291,0.2291,0.2291,10000899
2017-07-17 10:54:00,2017-07-17,0.2291,0.0,0.0,12556.0,0.2291,0.2291,0.2291,10000899
2017-07-17 10:55:00,2017-07-17,0.2296,22960.0,10.0,12556.0,0.2291,0.2296,0.2291,10000899
2017-07-17 10:56:00,2017-07-17,0.2302,22948.0,10.0,12556.0,0.2296,0.2302,0.2293,10000899
2017-07-17 10:57:00,2017-07-17,0.2302,11488.0,5.0,12558.0,0.2302,0.2298,0.2297,10000899
2017-07-17 10:58:00,2017-07-17,0.2298,11474.0,5.0,12562.0,0.2298,0.2295,0.2294,10000899
2017-07-17 10:59:00,2017-07-17,0.2295,0.0,0.0,12562.0,0.2295,0.2295,0.2295,10000899
2017-07-17 11:00:00,2017-07-17,0.23,6892.0,3.0,12563.0,0.2295,0.2296,0.2295,10000899
2017-07-17 11:01:00,2017-07-17,0.2335,2335.0,1.0,12563.0,0.2296,0.2335,0.2296,10000899
2017-07-17 11:02:00,2017-07-17,0.2335,0.0,0.0,12563.0,0.2335,0.2335,0.2335,10000899
2017-07-17 11:03:00,2017-07-17,0.2335,0.0,0.0,12563.0,0.2335,0.2335,0.2335,10000899
2017-07-17 11:04:00,2017-07-17,0.2363,2363.0,1.0,12564.0,0.2335,0.2363,0.2335,10000899
2017-07-17 11:05:00,2017-07-17,0.2363,0.0,0.0,12564.0,0.2363,0.2363,0.2363,10000899
2017-07-17 11:06:00,2017-07-17,0.23800000000000002,2380.0,1.0,12564.0,0.2363,0.23800000000000002,0.2363,10000899
2017-07-17 11:07:00,2017-07-17,0.23800000000000002,89688.0,38.0,12566.0,0.23800000000000002,0.2376,0.2356,10000899
2017-07-17 11:08:00,2017-07-17,0.2379,4758.0,2.0,12568.0,0.2376,0.2379,0.2376,10000899
2017-07-17 11:09:00,2017-07-17,0.2389,33446.0,14.0,12570.0,0.2379,0.2389,0.2379,10000899
2017-07-17 11:10:00,2017-07-17,0.2389,4732.0,2.0,12568.0,0.2389,0.2366,0.2366,10000899
2017-07-17 11:11:00,2017-07-17,0.2376,2376.0,1.0,12568.0,0.2366,0.2376,0.2366,10000899
2017-07-17 11:12:00,2017-07-17,0.2422,31404.0,13.0,12578.0,0.2376,0.2417,0.2376,10000899
2017-07-17 11:13:00,2017-07-17,0.2417,12073.0,5.0,12582.0,0.2417,0.2411,0.2411,10000899
2017-07-17 11:14:00,2017-07-17,0.2437,38791.0,16.0,12588.0,0.2411,0.2437,0.2411,10000899
2017-07-17 11:15:00,2017-07-17,0.2473,34367.0,14.0,12591.0,0.2437,0.2465,0.2437,10000899
2017-07-17 11:16:00,2017-07-17,0.2479,61860.0,25.0,12593.0,0.2465,0.2467,0.2465,10000899
2017-07-17 11:17:00,2017-07-17,0.2466,117245.0,48.0,12597.0,0.2466,0.2436,0.2436,10000899
2017-07-17 11:18:00,2017-07-17,0.2436,0.0,0.0,12597.0,0.2436,0.2436,0.2436,10000899
2017-07-17 11:19:00,2017-07-17,0.2436,4850.0,2.0,12597.0,0.2436,0.2425,0.2425,10000899
2017-07-17 11:20:00,2017-07-17,0.2425,7268.0,3.0,12595.0,0.2425,0.2423,0.2422,10000899
2017-07-17 11:21:00,2017-07-17,0.2425,2425.0,1.0,12596.0,0.2423,0.2425,0.2423,10000899
2017-07-17 11:22:00,2017-07-17,0.2459,19663.0,8.0,12591.0,0.2425,0.2459,0.2425,10000899
2017-07-17 11:23:00,2017-07-17,0.2482,12410.0,5.0,12586.0,0.2459,0.2482,0.2459,10000899
2017-07-17 11:24:00,2017-07-17,0.2482,0.0,0.0,12586.0,0.2482,0.2482,0.2482,10000899
2017-07-17 11:25:00,2017-07-17,0.2489,12445.0,5.0,12585.0,0.2482,0.2489,0.2482,10000899
2017-07-17 11:26:00,2017-07-17,0.2547,53298.0,21.0,12577.0,0.2489,0.2547,0.2489,10000899
2017-07-17 11:27:00,2017-07-17,0.2547,20278.0,8.0,12575.0,0.2547,0.2532,0.2532,10000899
2017-07-17 11:28:00,2017-07-17,0.2532,27631.0,11.0,12584.0,0.2532,0.2511,0.2511,10000899
2017-07-17 11:29:00,2017-07-17,0.2511,0.0,0.0,12584.0,0.2511,0.2511,0.2511,10000899
2017-07-17 11:30:00,2017-07-17,0.2511,0.0,0.0,12584.0,0.2511,0.2511,0.2511,10000899
2017-07-17 13:01:00,2017-07-17,0.2511,22500.0,9.0,12575.0,0.2511,0.25,0.25,10000899
2017-07-17 13:02:00,2017-07-17,0.25,27490.0,11.0,12564.0,0.25,0.2499,0.2499,10000899
2017-07-17 13:03:00,2017-07-17,0.2499,0.0,0.0,12564.0,0.2499,0.2499,0.2499,10000899
2017-07-17 13:04:00,2017-07-17,0.2524,92940.0,37.0,12563.0,0.2499,0.2524,0.2499,10000899
2017-07-17 13:05:00,2017-07-17,0.2524,0.0,0.0,12563.0,0.2524,0.2524,0.2524,10000899
2017-07-17 13:06:00,2017-07-17,0.2535,116148.0,46.0,12553.0,0.2524,0.2535,0.2516,10000899
2017-07-17 13:07:00,2017-07-17,0.2543,25430.0,10.0,12548.0,0.2535,0.2543,0.2535,10000899
2017-07-17 13:08:00,2017-07-17,0.2549,160400.0,63.0,12509.0,0.2543,0.2549,0.254,10000899
2017-07-17 13:09:00,2017-07-17,0.2549,124266.0,49.0,12500.0,0.2549,0.2535,0.2535,10000899
2017-07-17 13:10:00,2017-07-17,0.2535,204616.0,81.0,12464.0,0.2535,0.2506,0.2506,10000899
2017-07-17 13:11:00,2017-07-17,0.252,57718.0,23.0,12441.0,0.2506,0.25,0.25,10000899
2017-07-17 13:12:00,2017-07-17,0.25,9960.0,4.0,12437.0,0.25,0.249,0.249,10000899
2017-07-17 13:13:00,2017-07-17,0.249,121976.0,49.0,12394.0,0.249,0.248,0.2476,10000899
2017-07-17 13:14:00,2017-07-17,0.2482,62000.0,25.0,12387.0,0.248,0.2481,0.2478,10000899
2017-07-17 13:15:00,2017-07-17,0.2499,32441.0,13.0,12377.0,0.2481,0.2499,0.2481,10000899
2017-07-17 13:16:00,2017-07-17,0.25,99952.0,40.0,12342.0,0.2499,0.25,0.2498,10000899
2017-07-17 13:17:00,2017-07-17,0.2516,133250.0,53.0,12307.0,0.25,0.25,0.25,10000899
2017-07-17 13:18:00,2017-07-17,0.25,0.0,0.0,12307.0,0.25,0.25,0.25,10000899
2017-07-17 13:19:00,2017-07-17,0.2503,5006.0,2.0,12305.0,0.25,0.2503,0.25,10000899
2017-07-17 13:20:00,2017-07-17,0.2524,42887.0,17.0,12288.0,0.2503,0.2521,0.2503,10000899
2017-07-17 13:21:00,2017-07-17,0.2521,0.0,0.0,12288.0,0.2521,0.2521,0.2521,10000899
2017-07-17 13:22:00,2017-07-17,0.2521,0.0,0.0,12288.0,0.2521,0.2521,0.2521,10000899
2017-07-17 13:23:00,2017-07-17,0.2536,48016.0,19.0,12285.0,0.2521,0.252,0.252,10000899
2017-07-17 13:24:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:25:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:26:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:27:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:28:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:29:00,2017-07-17,0.252,0.0,0.0,12285.0,0.252,0.252,0.252,10000899
2017-07-17 13:30:00,2017-07-17,0.2535,2535.0,1.0,12285.0,0.252,0.2535,0.252,10000899
2017-07-17 13:31:00,2017-07-17,0.2535,0.0,0.0,12285.0,0.2535,0.2535,0.2535,10000899
2017-07-17 13:32:00,2017-07-17,0.2535,0.0,0.0,12285.0,0.2535,0.2535,0.2535,10000899
2017-07-17 13:33:00,2017-07-17,0.2535,0.0,0.0,12285.0,0.2535,0.2535,0.2535,10000899
2017-07-17 13:34:00,2017-07-17,0.258,20640.0,8.0,12282.0,0.2535,0.258,0.2535,10000899
2017-07-17 13:35:00,2017-07-17,0.258,5140.0,2.0,12282.0,0.258,0.257,0.257,10000899
2017-07-17 13:36:00,2017-07-17,0.257,0.0,0.0,12282.0,0.257,0.257,0.257,10000899
2017-07-17 13:37:00,2017-07-17,0.257,0.0,0.0,12282.0,0.257,0.257,0.257,10000899
2017-07-17 13:38:00,2017-07-17,0.2587,33629.0,13.0,12290.0,0.257,0.2587,0.257,10000899
2017-07-17 13:39:00,2017-07-17,0.2587,0.0,0.0,12290.0,0.2587,0.2587,0.2587,10000899
2017-07-17 13:40:00,2017-07-17,0.2587,80119.0,31.0,12266.0,0.2587,0.2585,0.2569,10000899
2017-07-17 13:41:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:42:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:43:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:44:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:45:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:46:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:47:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:48:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:49:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:50:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:51:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:52:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:53:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:54:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:55:00,2017-07-17,0.2585,0.0,0.0,12266.0,0.2585,0.2585,0.2585,10000899
2017-07-17 13:56:00,2017-07-17,0.2585,7737.0,3.0,12263.0,0.2585,0.2579,0.2579,10000899
2017-07-17 13:57:00,2017-07-17,0.2579,2567.0,1.0,12263.0,0.2579,0.2567,0.2567,10000899
2017-07-17 13:58:00,2017-07-17,0.2566,12830.0,5.0,12260.0,0.2566,0.2566,0.2566,10000899
2017-07-17 13:59:00,2017-07-17,0.2579,23211.0,9.0,12251.0,0.2566,0.2579,0.2566,10000899
2017-07-17 14:00:00,2017-07-17,0.2579,5148.0,2.0,12251.0,0.2579,0.2569,0.2569,10000899
2017-07-17 14:01:00,2017-07-17,0.2569,23000.0,9.0,12244.0,0.2569,0.2553,0.2553,10000899
2017-07-17 14:02:00,2017-07-17,0.2553,2530.0,1.0,12245.0,0.2553,0.253,0.253,10000899
2017-07-17 14:03:00,2017-07-17,0.253,5044.0,2.0,12243.0,0.253,0.2522,0.2522,10000899
2017-07-17 14:04:00,2017-07-17,0.2522,0.0,0.0,12243.0,0.2522,0.2522,0.2522,10000899
2017-07-17 14:05:00,2017-07-17,0.253,7590.0,3.0,12241.0,0.2522,0.253,0.2522,10000899
2017-07-17 14:06:00,2017-07-17,0.2539,20273.0,8.0,12239.0,0.253,0.2537,0.2527,10000899
2017-07-17 14:07:00,2017-07-17,0.2537,10134.0,4.0,12241.0,0.2537,0.2533,0.2533,10000899
2017-07-17 14:08:00,2017-07-17,0.2533,2505.0,1.0,12240.0,0.2533,0.2505,0.2505,10000899
2017-07-17 14:09:00,2017-07-17,0.2505,0.0,0.0,12240.0,0.2505,0.2505,0.2505,10000899
2017-07-17 14:10:00,2017-07-17,0.2505,0.0,0.0,12240.0,0.2505,0.2505,0.2505,10000899
2017-07-17 14:11:00,2017-07-17,0.2505,30058.0,12.0,12244.0,0.2505,0.2504,0.2504,10000899
2017-07-17 14:12:00,2017-07-17,0.2504,14965.0,6.0,12247.0,0.2504,0.249,0.249,10000899
2017-07-17 14:13:00,2017-07-17,0.249,7429.0,3.0,12245.0,0.249,0.2467,0.2467,10000899
2017-07-17 14:14:00,2017-07-17,0.2478,34664.0,14.0,12238.0,0.2467,0.2471,0.2467,10000899
2017-07-17 14:15:00,2017-07-17,0.2471,61740.0,25.0,12221.0,0.2471,0.2466,0.2466,10000899
2017-07-17 14:16:00,2017-07-17,0.2466,31969.0,13.0,12214.0,0.2466,0.2443,0.2443,10000899
2017-07-17 14:17:00,2017-07-17,0.2443,33850.0,14.0,12208.0,0.2443,0.2425,0.2415,10000899
2017-07-17 14:18:00,2017-07-17,0.2425,55334.0,23.0,12211.0,0.2425,0.24,0.24,10000899
2017-07-17 14:19:00,2017-07-17,0.24,23810.0,10.0,12215.0,0.24,0.2381,0.2381,10000899
2017-07-17 14:20:00,2017-07-17,0.2381,11784.0,5.0,12214.0,0.2381,0.2351,0.2351,10000899
2017-07-17 14:21:00,2017-07-17,0.2383,80370.0,34.0,12202.0,0.2351,0.2383,0.2345,10000899
2017-07-17 14:22:00,2017-07-17,0.2383,0.0,0.0,12202.0,0.2383,0.2383,0.2383,10000899
2017-07-17 14:23:00,2017-07-17,0.2383,0.0,0.0,12202.0,0.2383,0.2383,0.2383,10000899
2017-07-17 14:24:00,2017-07-17,0.2383,0.0,0.0,12202.0,0.2383,0.2383,0.2383,10000899
2017-07-17 14:25:00,2017-07-17,0.2383,0.0,0.0,12202.0,0.2383,0.2383,0.2383,10000899
2017-07-17 14:26:00,2017-07-17,0.2383,9508.0,4.0,12198.0,0.2383,0.2377,0.2377,10000899
2017-07-17 14:27:00,2017-07-17,0.2377,11849.0,5.0,12198.0,0.2377,0.2369,0.2369,10000899
2017-07-17 14:28:00,2017-07-17,0.2368,2368.0,1.0,12198.0,0.2368,0.2368,0.2368,10000899
2017-07-17 14:29:00,2017-07-17,0.2368,0.0,0.0,12198.0,0.2368,0.2368,0.2368,10000899
2017-07-17 14:30:00,2017-07-17,0.2368,50740.0,22.0,12193.0,0.2368,0.2304,0.2303,10000899
2017-07-17 14:31:00,2017-07-17,0.2304,59390.0,26.0,12183.0,0.2304,0.2275,0.2275,10000899
2017-07-17 14:32:00,2017-07-17,0.2288,29616.0,13.0,12177.0,0.2275,0.2288,0.2274,10000899
2017-07-17 14:33:00,2017-07-17,0.2324,6972.0,3.0,12177.0,0.2288,0.2324,0.2288,10000899
2017-07-17 14:34:00,2017-07-17,0.2324,18582.0,8.0,12176.0,0.2324,0.2319,0.2319,10000899
2017-07-17 14:35:00,2017-07-17,0.2319,6936.0,3.0,12175.0,0.2319,0.2312,0.2312,10000899
2017-07-17 14:36:00,2017-07-17,0.2312,2311.0,1.0,12175.0,0.2312,0.2311,0.2311,10000899
2017-07-17 14:37:00,2017-07-17,0.2311,0.0,0.0,12175.0,0.2311,0.2311,0.2311,10000899
2017-07-17 14:38:00,2017-07-17,0.2311,0.0,0.0,12175.0,0.2311,0.2311,0.2311,10000899
2017-07-17 14:39:00,2017-07-17,0.2311,0.0,0.0,12175.0,0.2311,0.2311,0.2311,10000899
2017-07-17 14:40:00,2017-07-17,0.233,6990.0,3.0,12177.0,0.2311,0.233,0.2311,10000899
2017-07-17 14:41:00,2017-07-17,0.233,0.0,0.0,12177.0,0.233,0.233,0.233,10000899
2017-07-17 14:42:00,2017-07-17,0.233,0.0,0.0,12177.0,0.233,0.233,0.233,10000899
2017-07-17 14:43:00,2017-07-17,0.2378,30914.0,13.0,12183.0,0.233,0.2378,0.233,10000899
2017-07-17 14:44:00,2017-07-17,0.2378,0.0,0.0,12183.0,0.2378,0.2378,0.2378,10000899
2017-07-17 14:45:00,2017-07-17,0.2378,0.0,0.0,12183.0,0.2378,0.2378,0.2378,10000899
2017-07-17 14:46:00,2017-07-17,0.2378,0.0,0.0,12183.0,0.2378,0.2378,0.2378,10000899
2017-07-17 14:47:00,2017-07-17,0.2378,0.0,0.0,12183.0,0.2378,0.2378,0.2378,10000899
2017-07-17 14:48:00,2017-07-17,0.2378,0.0,0.0,12183.0,0.2378,0.2378,0.2378,10000899
2017-07-17 14:49:00,2017-07-17,0.2378,2329.0,1.0,12183.0,0.2378,0.2329,0.2329,10000899
2017-07-17 14:50:00,2017-07-17,0.2329,0.0,0.0,12183.0,0.2329,0.2329,0.2329,10000899
2017-07-17 14:51:00,2017-07-17,0.2329,0.0,0.0,12183.0,0.2329,0.2329,0.2329,10000899
2017-07-17 14:52:00,2017-07-17,0.2361,23610.0,10.0,12173.0,0.2329,0.2361,0.2329,10000899
2017-07-17 14:53:00,2017-07-17,0.2361,0.0,0.0,12173.0,0.2361,0.2361,0.2361,10000899
2017-07-17 14:54:00,2017-07-17,0.2361,0.0,0.0,12173.0,0.2361,0.2361,0.2361,10000899
2017-07-17 14:55:00,2017-07-17,0.2369,42620.0,18.0,12184.0,0.2361,0.2369,0.2361,10000899
2017-07-17 14:56:00,2017-07-17,0.2369,0.0,0.0,12184.0,0.2369,0.2369,0.2369,10000899
2017-07-17 14:57:00,2017-07-17,0.2369,0.0,0.0,12184.0,0.2369,0.2369,0.2369,10000899
2017-07-17 14:58:00,2017-07-17,0.2369,0.0,0.0,12184.0,0.2369,0.2369,0.2369,10000899
2017-07-17 14:59:00,2017-07-17,0.2369,0.0,0.0,12184.0,0.2369,0.2369,0.2369,10000899
2017-07-17 15:00:00,2017-07-17,0.2369,0.0,0.0,12184.0,0.2369,0.2369,0.2369,10000899
