datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 15:00:00,2018-01-10,0.2129,0.0,0.0,1981.0,0.2129,0.2129,0.2129,10001142
2018-01-10 09:31:00,2018-01-10,0.13,81055.0,62.0,3154.0,0.1293,0.13,0.1289,10001154
2018-01-10 09:32:00,2018-01-10,0.1317,61727.0,47.0,3155.0,0.13,0.1317,0.13,10001154
2018-01-10 09:33:00,2018-01-10,0.1317,0.0,0.0,3155.0,0.1317,0.1317,0.1317,10001154
2018-01-10 09:34:00,2018-01-10,0.1317,109751.0,86.0,3183.0,0.1317,0.1273,0.1267,10001154
2018-01-10 09:35:00,2018-01-10,0.1301,36016.0,28.0,3183.0,0.1273,0.1301,0.1273,10001154
2018-01-10 09:36:00,2018-01-10,0.1315,113901.0,87.0,3250.0,0.1301,0.1299,0.1299,10001154
2018-01-10 09:37:00,2018-01-10,0.1299,0.0,0.0,3250.0,0.1299,0.1299,0.1299,10001154
2018-01-10 09:38:00,2018-01-10,0.1299,65501.0,51.0,3240.0,0.1299,0.1288,0.1282,10001154
2018-01-10 09:39:00,2018-01-10,0.1288,53586.0,42.0,3265.0,0.1288,0.1279,0.1273,10001154
2018-01-10 09:40:00,2018-01-10,0.1279,7653.0,6.0,3264.0,0.1279,0.1275,0.1275,10001154
2018-01-10 09:41:00,2018-01-10,0.1285,74336.0,58.0,3224.0,0.1275,0.1285,0.1274,10001154
2018-01-10 09:42:00,2018-01-10,0.1309,37393.0,29.0,3219.0,0.1285,0.1309,0.1282,10001154
2018-01-10 09:43:00,2018-01-10,0.1323,19767.0,15.0,3226.0,0.1309,0.1313,0.1309,10001154
2018-01-10 09:44:00,2018-01-10,0.1327,63518.0,48.0,3267.0,0.1313,0.1311,0.131,10001154
2018-01-10 09:45:00,2018-01-10,0.1333,41182.0,31.0,3258.0,0.1311,0.1327,0.1311,10001154
2018-01-10 09:46:00,2018-01-10,0.1347,77579.0,58.0,3213.0,0.1327,0.1347,0.1327,10001154
2018-01-10 09:47:00,2018-01-10,0.1362,42037.0,31.0,3213.0,0.1347,0.1353,0.1347,10001154
2018-01-10 09:48:00,2018-01-10,0.1353,36273.0,27.0,3240.0,0.1353,0.134,0.134,10001154
2018-01-10 09:49:00,2018-01-10,0.1365,93703.0,69.0,3284.0,0.134,0.1354,0.134,10001154
2018-01-10 09:50:00,2018-01-10,0.1354,43017.0,32.0,3296.0,0.1354,0.1345,0.1341,10001154
2018-01-10 09:51:00,2018-01-10,0.1345,27766.0,21.0,3293.0,0.1345,0.1319,0.1315,10001154
2018-01-10 09:52:00,2018-01-10,0.1324,30392.0,23.0,3296.0,0.1319,0.1319,0.1319,10001154
2018-01-10 09:53:00,2018-01-10,0.1319,6580.0,5.0,3296.0,0.1319,0.1316,0.1316,10001154
2018-01-10 09:54:00,2018-01-10,0.1328,13274.0,10.0,3305.0,0.1316,0.1328,0.1316,10001154
2018-01-10 09:55:00,2018-01-10,0.1328,65652.0,50.0,3289.0,0.1328,0.1312,0.1308,10001154
2018-01-10 09:56:00,2018-01-10,0.1312,155536.0,119.0,3325.0,0.1312,0.1305,0.1303,10001154
2018-01-10 09:57:00,2018-01-10,0.1305,5194.0,4.0,3326.0,0.1305,0.1298,0.1298,10001154
2018-01-10 09:58:00,2018-01-10,0.1345,62743.0,47.0,3304.0,0.1298,0.1344,0.1298,10001154
2018-01-10 09:59:00,2018-01-10,0.1344,36048.0,27.0,3308.0,0.1344,0.133,0.133,10001154
2018-01-10 10:00:00,2018-01-10,0.1337,40100.0,30.0,3318.0,0.133,0.1336,0.133,10001154
2018-01-10 10:01:00,2018-01-10,0.1337,1337.0,1.0,3319.0,0.1336,0.1337,0.1336,10001154
2018-01-10 10:02:00,2018-01-10,0.1337,7940.0,6.0,3325.0,0.1337,0.1322,0.1322,10001154
2018-01-10 10:03:00,2018-01-10,0.1322,131902.0,101.0,3334.0,0.1322,0.1298,0.1298,10001154
2018-01-10 10:04:00,2018-01-10,0.1298,12964.0,10.0,3343.0,0.1298,0.129,0.129,10001154
2018-01-10 10:05:00,2018-01-10,0.1298,1298.0,1.0,3343.0,0.129,0.1298,0.129,10001154
2018-01-10 10:06:00,2018-01-10,0.1298,40815.0,32.0,3332.0,0.1298,0.1274,0.1274,10001154
2018-01-10 10:07:00,2018-01-10,0.1274,46825.0,37.0,3349.0,0.1274,0.1261,0.1258,10001154
2018-01-10 10:08:00,2018-01-10,0.1261,150126.0,121.0,3364.0,0.1261,0.1241,0.1231,10001154
2018-01-10 10:09:00,2018-01-10,0.1255,47279.0,38.0,3381.0,0.1241,0.1254,0.1241,10001154
2018-01-10 10:10:00,2018-01-10,0.1261,13815.0,11.0,3382.0,0.1254,0.1261,0.1254,10001154
2018-01-10 10:11:00,2018-01-10,0.1263,53983.0,43.0,3402.0,0.1261,0.1256,0.1247,10001154
2018-01-10 10:12:00,2018-01-10,0.1256,39898.0,32.0,3384.0,0.1256,0.125,0.124,10001154
2018-01-10 10:13:00,2018-01-10,0.1266,27782.0,22.0,3388.0,0.125,0.1261,0.125,10001154
2018-01-10 10:14:00,2018-01-10,0.1267,48130.0,38.0,3386.0,0.1266,0.1267,0.1266,10001154
2018-01-10 10:15:00,2018-01-10,0.1267,83836.0,67.0,3439.0,0.1267,0.1243,0.1243,10001154
2018-01-10 10:16:00,2018-01-10,0.1259,16345.0,13.0,3449.0,0.1243,0.1258,0.1243,10001154
2018-01-10 10:17:00,2018-01-10,0.1263,63151.0,50.0,3450.0,0.1258,0.1263,0.1258,10001154
2018-01-10 10:18:00,2018-01-10,0.1271,55620.0,44.0,3463.0,0.1263,0.1258,0.1256,10001154
2018-01-10 10:19:00,2018-01-10,0.1258,100285.0,81.0,3477.0,0.1258,0.1244,0.1233,10001154
2018-01-10 10:20:00,2018-01-10,0.1249,18691.0,15.0,3468.0,0.1244,0.1225,0.1225,10001154
2018-01-10 10:21:00,2018-01-10,0.1225,24370.0,20.0,3468.0,0.1225,0.1219,0.1218,10001154
2018-01-10 10:22:00,2018-01-10,0.124,37085.0,30.0,3458.0,0.1219,0.1239,0.1219,10001154
2018-01-10 10:23:00,2018-01-10,0.1239,43099.0,35.0,3481.0,0.1239,0.1219,0.1219,10001154
2018-01-10 10:24:00,2018-01-10,0.1221,53522.0,44.0,3466.0,0.1219,0.121,0.121,10001154
2018-01-10 10:25:00,2018-01-10,0.1213,54505.0,45.0,3466.0,0.121,0.1213,0.1206,10001154
2018-01-10 10:26:00,2018-01-10,0.1213,63821.0,53.0,3494.0,0.1213,0.1203,0.1202,10001154
2018-01-10 10:27:00,2018-01-10,0.1203,4804.0,4.0,3497.0,0.1203,0.1201,0.1201,10001154
2018-01-10 10:28:00,2018-01-10,0.1225,88926.0,73.0,3487.0,0.1201,0.1225,0.1201,10001154
2018-01-10 10:29:00,2018-01-10,0.1225,1214.0,1.0,3487.0,0.1225,0.1214,0.1214,10001154
2018-01-10 10:30:00,2018-01-10,0.1214,2409.0,2.0,3488.0,0.1214,0.12,0.12,10001154
2018-01-10 10:31:00,2018-01-10,0.1204,16834.0,14.0,3489.0,0.12,0.1204,0.1198,10001154
2018-01-10 10:32:00,2018-01-10,0.1204,0.0,0.0,3489.0,0.1204,0.1204,0.1204,10001154
2018-01-10 10:33:00,2018-01-10,0.1224,129492.0,106.0,3492.0,0.1204,0.1224,0.1204,10001154
2018-01-10 10:34:00,2018-01-10,0.12300000000000001,78432.0,64.0,3516.0,0.1224,0.1224,0.1224,10001154
2018-01-10 10:35:00,2018-01-10,0.1224,12240.0,10.0,3506.0,0.1224,0.1224,0.1224,10001154
2018-01-10 10:36:00,2018-01-10,0.1224,0.0,0.0,3506.0,0.1224,0.1224,0.1224,10001154
2018-01-10 10:37:00,2018-01-10,0.1224,0.0,0.0,3506.0,0.1224,0.1224,0.1224,10001154
2018-01-10 10:38:00,2018-01-10,0.1224,20576.0,17.0,3517.0,0.1224,0.1192,0.1192,10001154
2018-01-10 10:39:00,2018-01-10,0.1194,28654.0,24.0,3526.0,0.1192,0.1193,0.1192,10001154
2018-01-10 10:40:00,2018-01-10,0.1193,115002.0,98.0,3505.0,0.1193,0.1166,0.1164,10001154
2018-01-10 10:41:00,2018-01-10,0.1166,112962.0,98.0,3546.0,0.1166,0.1152,0.1146,10001154
2018-01-10 10:42:00,2018-01-10,0.1152,87666.0,77.0,3600.0,0.1152,0.114,0.1138,10001154
2018-01-10 10:43:00,2018-01-10,0.114,82830.0,73.0,3644.0,0.114,0.1137,0.1125,10001154
2018-01-10 10:44:00,2018-01-10,0.1157,117994.0,103.0,3665.0,0.1131,0.1153,0.1131,10001154
2018-01-10 10:45:00,2018-01-10,0.1153,59257.0,52.0,3684.0,0.1153,0.1131,0.1126,10001154
2018-01-10 10:46:00,2018-01-10,0.1147,1147.0,1.0,3683.0,0.1131,0.1147,0.1131,10001154
2018-01-10 10:47:00,2018-01-10,0.1147,21793.0,19.0,3664.0,0.1147,0.1147,0.1147,10001154
2018-01-10 10:48:00,2018-01-10,0.1147,64560.0,57.0,3640.0,0.1147,0.1118,0.1118,10001154
2018-01-10 10:49:00,2018-01-10,0.1153,63438.0,56.0,3654.0,0.1118,0.1153,0.1118,10001154
2018-01-10 10:50:00,2018-01-10,0.1154,28547.0,25.0,3672.0,0.1153,0.1128,0.1128,10001154
2018-01-10 10:51:00,2018-01-10,0.1138,22760.0,20.0,3672.0,0.1128,0.1138,0.1128,10001154
2018-01-10 10:52:00,2018-01-10,0.1146,124020.0,109.0,3720.0,0.1142,0.1133,0.1133,10001154
2018-01-10 10:53:00,2018-01-10,0.1133,83581.0,75.0,3725.0,0.1133,0.1112,0.1112,10001154
2018-01-10 10:54:00,2018-01-10,0.1116,94114.0,85.0,3754.0,0.1112,0.1116,0.1101,10001154
2018-01-10 10:55:00,2018-01-10,0.1125,70217.0,63.0,3724.0,0.1116,0.1125,0.1109,10001154
2018-01-10 10:56:00,2018-01-10,0.1141,51087.0,45.0,3739.0,0.1125,0.1141,0.1124,10001154
2018-01-10 10:57:00,2018-01-10,0.1153,39016.0,34.0,3738.0,0.1141,0.1153,0.1139,10001154
2018-01-10 10:58:00,2018-01-10,0.11599999999999999,23067.0,20.0,3745.0,0.1153,0.11599999999999999,0.115,10001154
2018-01-10 10:59:00,2018-01-10,0.11599999999999999,55546.0,48.0,3752.0,0.11599999999999999,0.1153,0.1153,10001154
2018-01-10 11:00:00,2018-01-10,0.1155,5763.0,5.0,3753.0,0.1153,0.1153,0.1151,10001154
2018-01-10 11:01:00,2018-01-10,0.1154,23070.0,20.0,3773.0,0.1153,0.1153,0.1153,10001154
2018-01-10 11:02:00,2018-01-10,0.1158,58689.0,51.0,3787.0,0.1153,0.1157,0.115,10001154
2018-01-10 11:03:00,2018-01-10,0.1185,22251.0,19.0,3773.0,0.1165,0.1185,0.1165,10001154
2018-01-10 11:04:00,2018-01-10,0.1185,74286.0,63.0,3794.0,0.1185,0.1175,0.1175,10001154
2018-01-10 11:05:00,2018-01-10,0.1175,0.0,0.0,3794.0,0.1175,0.1175,0.1175,10001154
2018-01-10 11:06:00,2018-01-10,0.1175,17347.0,15.0,3787.0,0.1175,0.1155,0.1155,10001154
2018-01-10 11:07:00,2018-01-10,0.1155,39096.0,34.0,3807.0,0.1155,0.1149,0.1149,10001154
2018-01-10 11:08:00,2018-01-10,0.1149,22960.0,20.0,3817.0,0.1149,0.1148,0.1148,10001154
2018-01-10 11:09:00,2018-01-10,0.1151,16046.0,14.0,3815.0,0.1148,0.1151,0.1145,10001154
2018-01-10 11:10:00,2018-01-10,0.1151,13800.0,12.0,3815.0,0.1151,0.115,0.115,10001154
2018-01-10 11:11:00,2018-01-10,0.115,9200.0,8.0,3815.0,0.115,0.115,0.115,10001154
2018-01-10 11:12:00,2018-01-10,0.1164,44777.0,39.0,3819.0,0.115,0.1139,0.1137,10001154
2018-01-10 11:13:00,2018-01-10,0.1139,11330.0,10.0,3819.0,0.1139,0.1133,0.1133,10001154
2018-01-10 11:14:00,2018-01-10,0.1141,2282.0,2.0,3821.0,0.1133,0.1141,0.1133,10001154
2018-01-10 11:15:00,2018-01-10,0.1147,18277.0,16.0,3833.0,0.1141,0.114,0.114,10001154
2018-01-10 11:16:00,2018-01-10,0.1141,17115.0,15.0,3848.0,0.114,0.1141,0.114,10001154
2018-01-10 11:17:00,2018-01-10,0.1141,32822.0,29.0,3869.0,0.1141,0.1125,0.1125,10001154
2018-01-10 11:18:00,2018-01-10,0.1125,110554.0,100.0,3916.0,0.1125,0.1103,0.1103,10001154
2018-01-10 11:19:00,2018-01-10,0.1104,81305.0,74.0,3934.0,0.1103,0.1104,0.1095,10001154
2018-01-10 11:20:00,2018-01-10,0.1124,42503.0,38.0,3951.0,0.1104,0.1116,0.1104,10001154
2018-01-10 11:21:00,2018-01-10,0.1118,30066.0,27.0,3975.0,0.1116,0.1118,0.1113,10001154
2018-01-10 11:22:00,2018-01-10,0.1118,27800.0,25.0,3990.0,0.1118,0.1109,0.1109,10001154
2018-01-10 11:23:00,2018-01-10,0.1115,4460.0,4.0,3994.0,0.1109,0.1115,0.1109,10001154
2018-01-10 11:24:00,2018-01-10,0.1122,2244.0,2.0,3996.0,0.1115,0.1122,0.1115,10001154
2018-01-10 11:25:00,2018-01-10,0.1129,66701.0,60.0,4012.0,0.1122,0.1102,0.1102,10001154
2018-01-10 11:26:00,2018-01-10,0.1109,40752.0,37.0,4018.0,0.1102,0.1109,0.1097,10001154
2018-01-10 11:27:00,2018-01-10,0.1109,111614.0,103.0,4083.0,0.1109,0.1074,0.1074,10001154
2018-01-10 11:28:00,2018-01-10,0.1092,18401.0,17.0,4098.0,0.1074,0.1092,0.1074,10001154
2018-01-10 11:29:00,2018-01-10,0.1104,89758.0,82.0,4141.0,0.1088,0.109,0.1086,10001154
2018-01-10 11:30:00,2018-01-10,0.109,32636.0,30.0,4135.0,0.109,0.109,0.1086,10001154
2018-01-10 13:01:00,2018-01-10,0.1092,33735.0,31.0,4119.0,0.109,0.1085,0.1085,10001154
2018-01-10 13:02:00,2018-01-10,0.1092,5460.0,5.0,4114.0,0.1085,0.1092,0.1085,10001154
2018-01-10 13:03:00,2018-01-10,0.11,10969.0,10.0,4120.0,0.1092,0.11,0.1092,10001154
2018-01-10 13:04:00,2018-01-10,0.1108,70807.0,64.0,4132.0,0.11,0.1108,0.11,10001154
2018-01-10 13:05:00,2018-01-10,0.1104,3312.0,3.0,4134.0,0.1104,0.1104,0.1104,10001154
2018-01-10 13:06:00,2018-01-10,0.1128,3384.0,3.0,4131.0,0.1104,0.1128,0.1104,10001154
2018-01-10 13:07:00,2018-01-10,0.1143,94337.0,83.0,4117.0,0.1128,0.1143,0.1128,10001154
2018-01-10 13:08:00,2018-01-10,0.1159,38130.0,33.0,4137.0,0.1143,0.1158,0.1143,10001154
2018-01-10 13:09:00,2018-01-10,0.1158,20842.0,18.0,4137.0,0.1158,0.1157,0.1157,10001154
2018-01-10 13:10:00,2018-01-10,0.11699999999999999,89470.0,77.0,4135.0,0.1157,0.11699999999999999,0.1157,10001154
2018-01-10 13:11:00,2018-01-10,0.11900000000000001,128586.0,109.0,4110.0,0.11699999999999999,0.11900000000000001,0.11699999999999999,10001154
2018-01-10 13:12:00,2018-01-10,0.11900000000000001,241744.0,206.0,4151.0,0.11900000000000001,0.1147,0.1147,10001154
2018-01-10 13:13:00,2018-01-10,0.11599999999999999,18494.0,16.0,4150.0,0.1147,0.11599999999999999,0.1147,10001154
2018-01-10 13:14:00,2018-01-10,0.1187,50482.0,43.0,4144.0,0.11599999999999999,0.1173,0.1156,10001154
2018-01-10 13:15:00,2018-01-10,0.1188,70915.0,60.0,4139.0,0.1178,0.1188,0.1174,10001154
2018-01-10 13:16:00,2018-01-10,0.12,134152.0,114.0,4190.0,0.1188,0.11699999999999999,0.1162,10001154
2018-01-10 13:17:00,2018-01-10,0.1179,26940.0,23.0,4192.0,0.11699999999999999,0.1179,0.11699999999999999,10001154
2018-01-10 13:18:00,2018-01-10,0.1194,75937.0,64.0,4175.0,0.1179,0.1191,0.1173,10001154
2018-01-10 13:19:00,2018-01-10,0.1202,73066.0,61.0,4198.0,0.1191,0.12,0.1191,10001154
2018-01-10 13:20:00,2018-01-10,0.1203,14416.0,12.0,4206.0,0.1203,0.1201,0.12,10001154
2018-01-10 13:21:00,2018-01-10,0.122,60673.0,50.0,4189.0,0.1201,0.122,0.1201,10001154
2018-01-10 13:22:00,2018-01-10,0.1235,193669.0,158.0,4173.0,0.122,0.1235,0.1218,10001154
2018-01-10 13:23:00,2018-01-10,0.126,94763.0,76.0,4206.0,0.1235,0.1245,0.1231,10001154
2018-01-10 13:24:00,2018-01-10,0.1253,117324.0,94.0,4224.0,0.1245,0.1245,0.1245,10001154
2018-01-10 13:25:00,2018-01-10,0.1245,73028.0,59.0,4262.0,0.1245,0.1227,0.1227,10001154
2018-01-10 13:26:00,2018-01-10,0.1227,12210.0,10.0,4262.0,0.1227,0.1221,0.1221,10001154
2018-01-10 13:27:00,2018-01-10,0.1224,58632.0,48.0,4228.0,0.1221,0.1224,0.122,10001154
2018-01-10 13:28:00,2018-01-10,0.1231,61392.0,50.0,4267.0,0.1224,0.1227,0.1224,10001154
2018-01-10 13:29:00,2018-01-10,0.1227,2440.0,2.0,4268.0,0.1227,0.122,0.122,10001154
2018-01-10 13:30:00,2018-01-10,0.124,51834.0,42.0,4234.0,0.122,0.124,0.122,10001154
2018-01-10 13:31:00,2018-01-10,0.1248,36111.0,29.0,4215.0,0.124,0.1248,0.124,10001154
2018-01-10 13:32:00,2018-01-10,0.1259,31334.0,25.0,4226.0,0.1248,0.1247,0.1247,10001154
2018-01-10 13:33:00,2018-01-10,0.1247,23561.0,19.0,4211.0,0.1247,0.124,0.124,10001154
2018-01-10 13:34:00,2018-01-10,0.124,6197.0,5.0,4212.0,0.124,0.124,0.1239,10001154
2018-01-10 13:35:00,2018-01-10,0.124,2458.0,2.0,4212.0,0.124,0.1223,0.1223,10001154
2018-01-10 13:36:00,2018-01-10,0.1223,13356.0,11.0,4206.0,0.1223,0.1216,0.1213,10001154
2018-01-10 13:37:00,2018-01-10,0.1217,6079.0,5.0,4202.0,0.1216,0.1211,0.1211,10001154
2018-01-10 13:38:00,2018-01-10,0.1211,22998.0,19.0,4199.0,0.1211,0.1211,0.121,10001154
2018-01-10 13:39:00,2018-01-10,0.12300000000000001,41212.0,34.0,4197.0,0.1211,0.12300000000000001,0.1211,10001154
2018-01-10 13:40:00,2018-01-10,0.12300000000000001,25514.0,21.0,4191.0,0.12300000000000001,0.1218,0.1214,10001154
2018-01-10 13:41:00,2018-01-10,0.1218,0.0,0.0,4191.0,0.1218,0.1218,0.1218,10001154
2018-01-10 13:42:00,2018-01-10,0.1234,1234.0,1.0,4192.0,0.1218,0.1234,0.1218,10001154
2018-01-10 13:43:00,2018-01-10,0.1234,0.0,0.0,4192.0,0.1234,0.1234,0.1234,10001154
2018-01-10 13:44:00,2018-01-10,0.1234,0.0,0.0,4192.0,0.1234,0.1234,0.1234,10001154
2018-01-10 13:45:00,2018-01-10,0.1234,1234.0,1.0,4193.0,0.1234,0.1234,0.1234,10001154
2018-01-10 13:46:00,2018-01-10,0.1241,61980.0,50.0,4243.0,0.1234,0.1241,0.1234,10001154
2018-01-10 13:47:00,2018-01-10,0.125,18736.0,15.0,4252.0,0.1241,0.1248,0.1241,10001154
2018-01-10 13:48:00,2018-01-10,0.1248,27462.0,22.0,4252.0,0.1248,0.1246,0.1246,10001154
2018-01-10 13:49:00,2018-01-10,0.1246,0.0,0.0,4252.0,0.1246,0.1246,0.1246,10001154
2018-01-10 13:50:00,2018-01-10,0.1249,116128.0,93.0,4171.0,0.1246,0.1249,0.1238,10001154
2018-01-10 13:51:00,2018-01-10,0.1268,13938.0,11.0,4171.0,0.1249,0.1268,0.1249,10001154
2018-01-10 13:52:00,2018-01-10,0.1268,16429.0,13.0,4171.0,0.1268,0.1268,0.1263,10001154
2018-01-10 13:53:00,2018-01-10,0.1268,64587.0,51.0,4191.0,0.1268,0.1264,0.1264,10001154
2018-01-10 13:54:00,2018-01-10,0.1264,115433.0,92.0,4139.0,0.1264,0.1253,0.1253,10001154
2018-01-10 13:55:00,2018-01-10,0.1285,354185.0,280.0,3937.0,0.1253,0.128,0.1252,10001154
2018-01-10 13:56:00,2018-01-10,0.1292,33433.0,26.0,3939.0,0.1286,0.1292,0.128,10001154
2018-01-10 13:57:00,2018-01-10,0.1305,120818.0,93.0,3944.0,0.1292,0.1297,0.1292,10001154
2018-01-10 13:58:00,2018-01-10,0.1301,24657.0,19.0,3956.0,0.1297,0.1297,0.1297,10001154
2018-01-10 13:59:00,2018-01-10,0.1297,23273.0,18.0,3958.0,0.1297,0.1293,0.1292,10001154
2018-01-10 14:00:00,2018-01-10,0.1293,42244.0,33.0,3976.0,0.1293,0.1268,0.1268,10001154
2018-01-10 14:01:00,2018-01-10,0.1268,101296.0,81.0,4024.0,0.1268,0.1238,0.1238,10001154
2018-01-10 14:02:00,2018-01-10,0.1238,256383.0,211.0,4096.0,0.1234,0.1215,0.1199,10001154
2018-01-10 14:03:00,2018-01-10,0.1215,88132.0,73.0,4088.0,0.1215,0.1211,0.1202,10001154
2018-01-10 14:04:00,2018-01-10,0.1211,73305.0,61.0,4128.0,0.1211,0.1197,0.1197,10001154
2018-01-10 14:05:00,2018-01-10,0.1206,13257.0,11.0,4117.0,0.1197,0.1206,0.1197,10001154
2018-01-10 14:06:00,2018-01-10,0.1206,57572.0,48.0,4127.0,0.1206,0.1196,0.1196,10001154
2018-01-10 14:07:00,2018-01-10,0.1208,76074.0,64.0,4119.0,0.1196,0.1208,0.11800000000000001,10001154
2018-01-10 14:08:00,2018-01-10,0.1208,0.0,0.0,4119.0,0.1208,0.1208,0.1208,10001154
2018-01-10 14:09:00,2018-01-10,0.1208,25018.0,21.0,4108.0,0.1208,0.1191,0.1191,10001154
2018-01-10 14:10:00,2018-01-10,0.1208,2410.0,2.0,4106.0,0.1191,0.1208,0.1191,10001154
2018-01-10 14:11:00,2018-01-10,0.1212,4848.0,4.0,4106.0,0.1208,0.1212,0.1208,10001154
2018-01-10 14:12:00,2018-01-10,0.1212,2398.0,2.0,4106.0,0.1212,0.1199,0.1199,10001154
2018-01-10 14:13:00,2018-01-10,0.1199,10599.0,9.0,4115.0,0.1199,0.1174,0.1174,10001154
2018-01-10 14:14:00,2018-01-10,0.1174,36119.0,31.0,4102.0,0.1174,0.1163,0.1163,10001154
2018-01-10 14:15:00,2018-01-10,0.1163,80763.0,70.0,4156.0,0.1163,0.1136,0.1136,10001154
2018-01-10 14:16:00,2018-01-10,0.1146,82704.0,73.0,4117.0,0.1136,0.1146,0.1125,10001154
2018-01-10 14:17:00,2018-01-10,0.1152,11509.0,10.0,4118.0,0.1146,0.115,0.1146,10001154
2018-01-10 14:18:00,2018-01-10,0.115,35503.0,31.0,4118.0,0.115,0.115,0.1142,10001154
2018-01-10 14:19:00,2018-01-10,0.1159,5795.0,5.0,4123.0,0.115,0.1159,0.115,10001154
2018-01-10 14:20:00,2018-01-10,0.1171,17503.0,15.0,4118.0,0.1159,0.1171,0.1155,10001154
2018-01-10 14:21:00,2018-01-10,0.11800000000000001,21037.0,18.0,4134.0,0.1171,0.1163,0.1163,10001154
2018-01-10 14:22:00,2018-01-10,0.1163,0.0,0.0,4134.0,0.1163,0.1163,0.1163,10001154
2018-01-10 14:23:00,2018-01-10,0.1163,0.0,0.0,4134.0,0.1163,0.1163,0.1163,10001154
2018-01-10 14:24:00,2018-01-10,0.1163,0.0,0.0,4134.0,0.1163,0.1163,0.1163,10001154
2018-01-10 14:25:00,2018-01-10,0.1163,0.0,0.0,4134.0,0.1163,0.1163,0.1163,10001154
2018-01-10 14:26:00,2018-01-10,0.1177,23400.0,20.0,4154.0,0.1163,0.1163,0.1163,10001154
2018-01-10 14:27:00,2018-01-10,0.1164,3485.0,3.0,4154.0,0.1163,0.1157,0.1157,10001154
2018-01-10 14:28:00,2018-01-10,0.1157,25274.0,22.0,4167.0,0.1157,0.1143,0.1143,10001154
2018-01-10 14:29:00,2018-01-10,0.1143,0.0,0.0,4167.0,0.1143,0.1143,0.1143,10001154
2018-01-10 14:30:00,2018-01-10,0.115,4600.0,4.0,4167.0,0.1143,0.115,0.1143,10001154
2018-01-10 14:31:00,2018-01-10,0.115,0.0,0.0,4167.0,0.115,0.115,0.115,10001154
2018-01-10 14:32:00,2018-01-10,0.1158,3472.0,3.0,4168.0,0.115,0.1157,0.115,10001154
2018-01-10 14:33:00,2018-01-10,0.1168,1168.0,1.0,4167.0,0.1157,0.1168,0.1157,10001154
2018-01-10 14:34:00,2018-01-10,0.1168,27863.0,24.0,4181.0,0.1168,0.11599999999999999,0.11599999999999999,10001154
2018-01-10 14:35:00,2018-01-10,0.11599999999999999,0.0,0.0,4181.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001154
2018-01-10 14:36:00,2018-01-10,0.11599999999999999,0.0,0.0,4181.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001154
2018-01-10 14:37:00,2018-01-10,0.1165,76442.0,66.0,4201.0,0.11599999999999999,0.1158,0.115,10001154
2018-01-10 14:38:00,2018-01-10,0.1159,31083.0,27.0,4202.0,0.1158,0.1149,0.1149,10001154
2018-01-10 14:39:00,2018-01-10,0.1149,32933.0,29.0,4205.0,0.1149,0.1131,0.1131,10001154
2018-01-10 14:40:00,2018-01-10,0.1136,195315.0,173.0,4154.0,0.1131,0.1121,0.1121,10001154
2018-01-10 14:41:00,2018-01-10,0.1121,380733.0,345.0,4181.0,0.1121,0.1098,0.1098,10001154
2018-01-10 14:42:00,2018-01-10,0.1111,81473.0,74.0,4164.0,0.1098,0.1111,0.1096,10001154
2018-01-10 14:43:00,2018-01-10,0.1111,166363.0,150.0,4256.0,0.1111,0.111,0.1104,10001154
2018-01-10 14:44:00,2018-01-10,0.1115,61108.0,55.0,4292.0,0.111,0.111,0.111,10001154
2018-01-10 14:45:00,2018-01-10,0.111,23235.0,21.0,4293.0,0.111,0.1107,0.1102,10001154
2018-01-10 14:46:00,2018-01-10,0.1109,23284.0,21.0,4303.0,0.1107,0.1104,0.1104,10001154
2018-01-10 14:47:00,2018-01-10,0.1104,98222.0,90.0,4374.0,0.1104,0.1091,0.1086,10001154
2018-01-10 14:48:00,2018-01-10,0.1096,60046.0,55.0,4376.0,0.1089,0.1096,0.1088,10001154
2018-01-10 14:49:00,2018-01-10,0.11,132208.0,121.0,4462.0,0.1096,0.10800000000000001,0.10800000000000001,10001154
2018-01-10 14:50:00,2018-01-10,0.1091,143453.0,133.0,4560.0,0.1091,0.1075,0.1075,10001154
2018-01-10 14:51:00,2018-01-10,0.1079,124844.0,117.0,4648.0,0.1075,0.1067,0.1063,10001154
2018-01-10 14:52:00,2018-01-10,0.1067,60417.0,57.0,4658.0,0.1067,0.1063,0.1058,10001154
2018-01-10 14:53:00,2018-01-10,0.1072,39480.0,37.0,4687.0,0.1063,0.1063,0.1063,10001154
2018-01-10 14:54:00,2018-01-10,0.1086,68059.0,63.0,4689.0,0.1063,0.1083,0.1063,10001154
2018-01-10 14:55:00,2018-01-10,0.1089,92223.0,85.0,4656.0,0.1086,0.1086,0.10800000000000001,10001154
2018-01-10 14:56:00,2018-01-10,0.1086,48666.0,45.0,4699.0,0.1086,0.1085,0.1072,10001154
2018-01-10 14:57:00,2018-01-10,0.109,60963.0,56.0,4703.0,0.1085,0.109,0.1074,10001154
2018-01-10 14:58:00,2018-01-10,0.109,0.0,0.0,4703.0,0.109,0.109,0.109,10001154
2018-01-10 14:59:00,2018-01-10,0.109,0.0,0.0,4703.0,0.109,0.109,0.109,10001154
