datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 09:39:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:40:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:41:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:42:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:43:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:44:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:45:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:46:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:47:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:48:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:49:00,2015-10-21,0.0068,0.0,0.0,2122.0,0.0068,0.0068,0.0068,10000205
2015-10-21 09:50:00,2015-10-21,0.008,1590.0,20.0,2122.0,0.0079,0.008,0.0079,10000205
2015-10-21 09:51:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:52:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:53:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:54:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:55:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:56:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:57:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:58:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 09:59:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:00:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:01:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:02:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:03:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:04:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:05:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:06:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:07:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:08:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:09:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:10:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:11:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:12:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:13:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:14:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:15:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:16:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:17:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:18:00,2015-10-21,0.008,0.0,0.0,2122.0,0.008,0.008,0.008,10000205
2015-10-21 10:19:00,2015-10-21,0.008,152.0,2.0,2124.0,0.008,0.0076,0.0076,10000205
2015-10-21 10:20:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:21:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:22:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:23:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:24:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:25:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:26:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:27:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:28:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:29:00,2015-10-21,0.0076,0.0,0.0,2124.0,0.0076,0.0076,0.0076,10000205
2015-10-21 10:30:00,2015-10-21,0.0079,2340.0,30.0,2154.0,0.0077,0.0079,0.0077,10000205
2015-10-21 10:31:00,2015-10-21,0.0079,0.0,0.0,2154.0,0.0079,0.0079,0.0079,10000205
2015-10-21 10:32:00,2015-10-21,0.0079,770.0,10.0,2154.0,0.0079,0.0077,0.0077,10000205
2015-10-21 10:33:00,2015-10-21,0.0077,0.0,0.0,2154.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:34:00,2015-10-21,0.0077,1540.0,20.0,2164.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:35:00,2015-10-21,0.0077,770.0,10.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:36:00,2015-10-21,0.0077,0.0,0.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:37:00,2015-10-21,0.0077,0.0,0.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:38:00,2015-10-21,0.0077,0.0,0.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:39:00,2015-10-21,0.0077,0.0,0.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:40:00,2015-10-21,0.0077,0.0,0.0,2174.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:41:00,2015-10-21,0.0077,770.0,10.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:42:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:43:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:44:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:45:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:46:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:47:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:48:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:49:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:50:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:51:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:52:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:53:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:54:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:55:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:56:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:57:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:58:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 10:59:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:00:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:01:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:02:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:03:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:04:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:05:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:06:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:07:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:08:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:09:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:10:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:11:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:12:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:13:00,2015-10-21,0.0077,0.0,0.0,2184.0,0.0077,0.0077,0.0077,10000205
2015-10-21 11:14:00,2015-10-21,0.0073,730.0,10.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:15:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:16:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:17:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:18:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:19:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:20:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:21:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:22:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:23:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:24:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:25:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:26:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:27:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:28:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:29:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 11:30:00,2015-10-21,0.0073,0.0,0.0,2194.0,0.0073,0.0073,0.0073,10000205
2015-10-21 13:01:00,2015-10-21,0.0082,1610.0,20.0,2204.0,0.0079,0.0082,0.0079,10000205
2015-10-21 13:02:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:03:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:04:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:05:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:06:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:07:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:08:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:09:00,2015-10-21,0.0082,0.0,0.0,2204.0,0.0082,0.0082,0.0082,10000205
2015-10-21 13:10:00,2015-10-21,0.0082,750.0,10.0,2214.0,0.0082,0.0075,0.0075,10000205
2015-10-21 13:11:00,2015-10-21,0.0075,740.0,10.0,2224.0,0.0075,0.0074,0.0074,10000205
2015-10-21 13:12:00,2015-10-21,0.0074,0.0,0.0,2224.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:13:00,2015-10-21,0.0074,740.0,10.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:14:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:15:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:16:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:17:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:18:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:19:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:20:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:21:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:22:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:23:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:24:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:25:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:26:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:27:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:28:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:29:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:30:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:31:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:32:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:33:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:34:00,2015-10-21,0.0074,0.0,0.0,2234.0,0.0074,0.0074,0.0074,10000205
2015-10-21 13:35:00,2015-10-21,0.0074,690.0,10.0,2244.0,0.0074,0.0069,0.0069,10000205
2015-10-21 13:36:00,2015-10-21,0.0069,0.0,0.0,2244.0,0.0069,0.0069,0.0069,10000205
2015-10-21 13:37:00,2015-10-21,0.0069,0.0,0.0,2244.0,0.0069,0.0069,0.0069,10000205
2015-10-21 13:38:00,2015-10-21,0.0069,0.0,0.0,2244.0,0.0069,0.0069,0.0069,10000205
2015-10-21 13:39:00,2015-10-21,0.006,60.0,1.0,2243.0,0.006,0.006,0.006,10000205
2015-10-21 13:40:00,2015-10-21,0.006,828.0,14.0,2229.0,0.006,0.0059,0.0059,10000205
2015-10-21 13:41:00,2015-10-21,0.0059,0.0,0.0,2229.0,0.0059,0.0059,0.0059,10000205
2015-10-21 13:42:00,2015-10-21,0.0059,0.0,0.0,2229.0,0.0059,0.0059,0.0059,10000205
2015-10-21 13:43:00,2015-10-21,0.006,300.0,5.0,2229.0,0.0059,0.006,0.0059,10000205
2015-10-21 13:44:00,2015-10-21,0.006,300.0,5.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:45:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:46:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:47:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:48:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:49:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:50:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:51:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:52:00,2015-10-21,0.006,0.0,0.0,2229.0,0.006,0.006,0.006,10000205
2015-10-21 13:53:00,2015-10-21,0.006,600.0,10.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:54:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:55:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:56:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:57:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:58:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 13:59:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 14:00:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 14:01:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 14:02:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 14:03:00,2015-10-21,0.006,0.0,0.0,2238.0,0.006,0.006,0.006,10000205
2015-10-21 14:04:00,2015-10-21,0.006,560.0,10.0,2228.0,0.006,0.0056,0.0056,10000205
2015-10-21 14:05:00,2015-10-21,0.0056,0.0,0.0,2228.0,0.0056,0.0056,0.0056,10000205
2015-10-21 14:06:00,2015-10-21,0.0056,0.0,0.0,2228.0,0.0056,0.0056,0.0056,10000205
2015-10-21 14:07:00,2015-10-21,0.0056,0.0,0.0,2228.0,0.0056,0.0056,0.0056,10000205
2015-10-21 14:08:00,2015-10-21,0.0061,549.0,9.0,2228.0,0.0056,0.0061,0.0056,10000205
2015-10-21 14:09:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:10:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:11:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:12:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:13:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:14:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:15:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:16:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:17:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:18:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:19:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:20:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:21:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:22:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:23:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:24:00,2015-10-21,0.0061,0.0,0.0,2228.0,0.0061,0.0061,0.0061,10000205
2015-10-21 14:25:00,2015-10-21,0.0066,127.0,2.0,2226.0,0.0061,0.0066,0.0061,10000205
2015-10-21 14:26:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:27:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:28:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:29:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:30:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:31:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:32:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:33:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:34:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:35:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:36:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:37:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:38:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:39:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:40:00,2015-10-21,0.0066,0.0,0.0,2226.0,0.0066,0.0066,0.0066,10000205
2015-10-21 14:41:00,2015-10-21,0.0066,570.0,10.0,2226.0,0.0066,0.0057,0.0057,10000205
2015-10-21 14:42:00,2015-10-21,0.0062,1297.0,21.0,2236.0,0.0057,0.0062,0.0057,10000205
2015-10-21 14:43:00,2015-10-21,0.0062,1240.0,20.0,2246.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:44:00,2015-10-21,0.0062,1220.0,20.0,2256.0,0.0062,0.0061,0.0061,10000205
2015-10-21 14:45:00,2015-10-21,0.0062,1230.0,20.0,2259.0,0.0061,0.0062,0.0061,10000205
2015-10-21 14:46:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:47:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:48:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:49:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:50:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:51:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:52:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:53:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:54:00,2015-10-21,0.0062,0.0,0.0,2259.0,0.0062,0.0062,0.0062,10000205
2015-10-21 14:55:00,2015-10-21,0.0065,2540.0,40.0,2259.0,0.0062,0.0063,0.0062,10000205
2015-10-21 14:56:00,2015-10-21,0.0063,0.0,0.0,2259.0,0.0063,0.0063,0.0063,10000205
2015-10-21 14:57:00,2015-10-21,0.0063,0.0,0.0,2259.0,0.0063,0.0063,0.0063,10000205
2015-10-21 14:58:00,2015-10-21,0.0063,0.0,0.0,2259.0,0.0063,0.0063,0.0063,10000205
2015-10-21 14:59:00,2015-10-21,0.0063,0.0,0.0,2259.0,0.0063,0.0063,0.0063,10000205
2015-10-21 15:00:00,2015-10-21,0.0063,0.0,0.0,2259.0,0.0063,0.0063,0.0063,10000205
2015-10-21 09:31:00,2015-10-21,0.1968,1968.0,1.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:32:00,2015-10-21,0.1968,0.0,0.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:33:00,2015-10-21,0.1968,0.0,0.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:34:00,2015-10-21,0.1968,0.0,0.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:35:00,2015-10-21,0.1968,0.0,0.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:36:00,2015-10-21,0.1968,0.0,0.0,397.0,0.1968,0.1968,0.1968,10000328
2015-10-21 09:37:00,2015-10-21,0.1968,3926.0,2.0,397.0,0.1968,0.1963,0.1963,10000328
2015-10-21 09:38:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:39:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:40:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:41:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:42:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:43:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:44:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:45:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
2015-10-21 09:46:00,2015-10-21,0.1963,0.0,0.0,397.0,0.1963,0.1963,0.1963,10000328
