datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 14:59:00,2019-03-11,0.2842,0.0,0.0,3189.0,0.2842,0.2842,0.2842,10001685
2019-03-11 15:00:00,2019-03-11,0.2842,0.0,0.0,3078.0,0.2842,0.2842,0.2842,10001685
2019-03-11 09:31:00,2019-03-11,0.0608,608.0,1.0,2384.0,0.0608,0.0608,0.0608,10001689
2019-03-11 09:32:00,2019-03-11,0.0608,0.0,0.0,2384.0,0.0608,0.0608,0.0608,10001689
2019-03-11 09:33:00,2019-03-11,0.0608,0.0,0.0,2384.0,0.0608,0.0608,0.0608,10001689
2019-03-11 09:34:00,2019-03-11,0.0608,569.0,1.0,2384.0,0.0608,0.0569,0.0569,10001689
2019-03-11 09:35:00,2019-03-11,0.0572,18303.0,32.0,2403.0,0.0569,0.0572,0.0569,10001689
2019-03-11 09:36:00,2019-03-11,0.0572,17658.0,31.0,2414.0,0.0572,0.0569,0.0568,10001689
2019-03-11 09:37:00,2019-03-11,0.0569,2830.0,5.0,2419.0,0.0569,0.0566,0.0566,10001689
2019-03-11 09:38:00,2019-03-11,0.0568,1136.0,2.0,2421.0,0.0566,0.0568,0.0566,10001689
2019-03-11 09:39:00,2019-03-11,0.0568,5105.0,9.0,2428.0,0.0568,0.0565,0.0565,10001689
2019-03-11 09:40:00,2019-03-11,0.0565,1120.0,2.0,2430.0,0.0565,0.055999999999999994,0.055999999999999994,10001689
2019-03-11 09:41:00,2019-03-11,0.0562,5617.0,10.0,2440.0,0.055999999999999994,0.0562,0.055999999999999994,10001689
2019-03-11 09:42:00,2019-03-11,0.0562,6719.0,12.0,2451.0,0.0562,0.0557,0.0557,10001689
2019-03-11 09:43:00,2019-03-11,0.0557,1663.0,3.0,2451.0,0.0557,0.0553,0.0553,10001689
2019-03-11 09:44:00,2019-03-11,0.0555,1110.0,2.0,2452.0,0.0553,0.0555,0.0553,10001689
2019-03-11 09:45:00,2019-03-11,0.0555,2773.0,5.0,2452.0,0.0555,0.0554,0.0554,10001689
2019-03-11 09:46:00,2019-03-11,0.0563,23072.0,41.0,2469.0,0.0554,0.0563,0.0554,10001689
2019-03-11 09:47:00,2019-03-11,0.0563,0.0,0.0,2469.0,0.0563,0.0563,0.0563,10001689
2019-03-11 09:48:00,2019-03-11,0.0563,563.0,1.0,2470.0,0.0563,0.0563,0.0563,10001689
2019-03-11 09:49:00,2019-03-11,0.0563,2225.0,4.0,2474.0,0.0563,0.0556,0.0556,10001689
2019-03-11 09:50:00,2019-03-11,0.0556,0.0,0.0,2474.0,0.0556,0.0556,0.0556,10001689
2019-03-11 09:51:00,2019-03-11,0.0556,0.0,0.0,2474.0,0.0556,0.0556,0.0556,10001689
2019-03-11 09:52:00,2019-03-11,0.0556,0.0,0.0,2474.0,0.0556,0.0556,0.0556,10001689
2019-03-11 09:53:00,2019-03-11,0.0556,8340.0,15.0,2474.0,0.0556,0.0556,0.0556,10001689
2019-03-11 09:54:00,2019-03-11,0.0557,6673.0,12.0,2476.0,0.0556,0.0557,0.0556,10001689
2019-03-11 09:55:00,2019-03-11,0.0557,0.0,0.0,2476.0,0.0557,0.0557,0.0557,10001689
2019-03-11 09:56:00,2019-03-11,0.0559,559.0,1.0,2476.0,0.0557,0.0559,0.0557,10001689
2019-03-11 09:57:00,2019-03-11,0.0559,1117.0,2.0,2476.0,0.0559,0.0559,0.0558,10001689
2019-03-11 09:58:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 09:59:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:00:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:01:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:02:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:03:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:04:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:05:00,2019-03-11,0.0559,0.0,0.0,2476.0,0.0559,0.0559,0.0559,10001689
2019-03-11 10:06:00,2019-03-11,0.0559,537.0,1.0,2477.0,0.0559,0.0537,0.0537,10001689
2019-03-11 10:07:00,2019-03-11,0.0537,536.0,1.0,2478.0,0.0537,0.0536,0.0536,10001689
2019-03-11 10:08:00,2019-03-11,0.0536,536.0,1.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:09:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:10:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:11:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:12:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:13:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:14:00,2019-03-11,0.0536,0.0,0.0,2479.0,0.0536,0.0536,0.0536,10001689
2019-03-11 10:15:00,2019-03-11,0.0536,534.0,1.0,2480.0,0.0536,0.0534,0.0534,10001689
2019-03-11 10:16:00,2019-03-11,0.0534,0.0,0.0,2480.0,0.0534,0.0534,0.0534,10001689
2019-03-11 10:17:00,2019-03-11,0.0534,0.0,0.0,2480.0,0.0534,0.0534,0.0534,10001689
2019-03-11 10:18:00,2019-03-11,0.0534,0.0,0.0,2480.0,0.0534,0.0534,0.0534,10001689
2019-03-11 10:19:00,2019-03-11,0.0534,0.0,0.0,2480.0,0.0534,0.0534,0.0534,10001689
2019-03-11 10:20:00,2019-03-11,0.0534,2626.0,5.0,2482.0,0.0534,0.0525,0.0525,10001689
2019-03-11 10:21:00,2019-03-11,0.0525,0.0,0.0,2482.0,0.0525,0.0525,0.0525,10001689
2019-03-11 10:22:00,2019-03-11,0.0525,0.0,0.0,2482.0,0.0525,0.0525,0.0525,10001689
2019-03-11 10:23:00,2019-03-11,0.0525,520.0,1.0,2483.0,0.0525,0.052000000000000005,0.052000000000000005,10001689
2019-03-11 10:24:00,2019-03-11,0.052000000000000005,0.0,0.0,2483.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001689
2019-03-11 10:25:00,2019-03-11,0.052000000000000005,0.0,0.0,2483.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001689
2019-03-11 10:26:00,2019-03-11,0.052000000000000005,508.0,1.0,2484.0,0.052000000000000005,0.0508,0.0508,10001689
2019-03-11 10:27:00,2019-03-11,0.0508,20230.0,40.0,2514.0,0.0508,0.0506,0.0505,10001689
2019-03-11 10:28:00,2019-03-11,0.0506,20200.0,40.0,2536.0,0.0506,0.0505,0.0505,10001689
2019-03-11 10:29:00,2019-03-11,0.0505,0.0,0.0,2536.0,0.0505,0.0505,0.0505,10001689
2019-03-11 10:30:00,2019-03-11,0.0505,5544.0,11.0,2529.0,0.0505,0.0504,0.0504,10001689
2019-03-11 10:31:00,2019-03-11,0.0506,506.0,1.0,2528.0,0.0504,0.0506,0.0504,10001689
2019-03-11 10:32:00,2019-03-11,0.0507,8066.0,16.0,2528.0,0.0506,0.0504,0.0503,10001689
2019-03-11 10:33:00,2019-03-11,0.0504,11527.0,23.0,2550.0,0.0504,0.0501,0.0501,10001689
2019-03-11 10:34:00,2019-03-11,0.0505,28599.0,57.0,2591.0,0.0501,0.0504,0.0501,10001689
2019-03-11 10:35:00,2019-03-11,0.0504,13567.0,27.0,2601.0,0.0504,0.05,0.05,10001689
2019-03-11 10:36:00,2019-03-11,0.05,0.0,0.0,2601.0,0.05,0.05,0.05,10001689
2019-03-11 10:37:00,2019-03-11,0.05,988.0,2.0,2599.0,0.05,0.0493,0.0493,10001689
2019-03-11 10:38:00,2019-03-11,0.0493,10275.0,21.0,2580.0,0.0493,0.0492,0.0488,10001689
2019-03-11 10:39:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:40:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:41:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:42:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:43:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:44:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:45:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:46:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:47:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:48:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:49:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:50:00,2019-03-11,0.0492,0.0,0.0,2580.0,0.0492,0.0492,0.0492,10001689
2019-03-11 10:51:00,2019-03-11,0.0504,1008.0,2.0,2581.0,0.0492,0.0504,0.0492,10001689
2019-03-11 10:52:00,2019-03-11,0.0507,507.0,1.0,2581.0,0.0504,0.0507,0.0504,10001689
2019-03-11 10:53:00,2019-03-11,0.0507,1014.0,2.0,2581.0,0.0507,0.0507,0.0507,10001689
2019-03-11 10:54:00,2019-03-11,0.0507,0.0,0.0,2581.0,0.0507,0.0507,0.0507,10001689
2019-03-11 10:55:00,2019-03-11,0.0507,0.0,0.0,2581.0,0.0507,0.0507,0.0507,10001689
2019-03-11 10:56:00,2019-03-11,0.0507,1006.0,2.0,2580.0,0.0507,0.0503,0.0503,10001689
2019-03-11 10:57:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 10:58:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 10:59:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 11:00:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 11:01:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 11:02:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 11:03:00,2019-03-11,0.0503,0.0,0.0,2580.0,0.0503,0.0503,0.0503,10001689
2019-03-11 11:04:00,2019-03-11,0.0503,500.0,1.0,2581.0,0.0503,0.05,0.05,10001689
2019-03-11 11:05:00,2019-03-11,0.05,0.0,0.0,2581.0,0.05,0.05,0.05,10001689
2019-03-11 11:06:00,2019-03-11,0.05,0.0,0.0,2581.0,0.05,0.05,0.05,10001689
2019-03-11 11:07:00,2019-03-11,0.05,494.0,1.0,2581.0,0.05,0.0494,0.0494,10001689
2019-03-11 11:08:00,2019-03-11,0.0494,0.0,0.0,2581.0,0.0494,0.0494,0.0494,10001689
2019-03-11 11:09:00,2019-03-11,0.0494,0.0,0.0,2581.0,0.0494,0.0494,0.0494,10001689
2019-03-11 11:10:00,2019-03-11,0.0494,0.0,0.0,2581.0,0.0494,0.0494,0.0494,10001689
2019-03-11 11:11:00,2019-03-11,0.0494,0.0,0.0,2581.0,0.0494,0.0494,0.0494,10001689
2019-03-11 11:12:00,2019-03-11,0.0494,55792.0,115.0,2540.0,0.0494,0.048,0.048,10001689
2019-03-11 11:13:00,2019-03-11,0.048,12000.0,25.0,2546.0,0.048,0.048,0.048,10001689
2019-03-11 11:14:00,2019-03-11,0.0482,1445.0,3.0,2548.0,0.048,0.0482,0.048,10001689
2019-03-11 11:15:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:16:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:17:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:18:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:19:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:20:00,2019-03-11,0.0482,0.0,0.0,2548.0,0.0482,0.0482,0.0482,10001689
2019-03-11 11:21:00,2019-03-11,0.0495,3960.0,8.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:22:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:23:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:24:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:25:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:26:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:27:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:28:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:29:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 11:30:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 13:01:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 13:02:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 13:03:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 13:04:00,2019-03-11,0.0495,0.0,0.0,2556.0,0.0495,0.0495,0.0495,10001689
2019-03-11 13:05:00,2019-03-11,0.0495,475.0,1.0,2555.0,0.0495,0.0475,0.0475,10001689
2019-03-11 13:06:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:07:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:08:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:09:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:10:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:11:00,2019-03-11,0.0475,0.0,0.0,2555.0,0.0475,0.0475,0.0475,10001689
2019-03-11 13:12:00,2019-03-11,0.0475,5169.0,11.0,2564.0,0.0475,0.047,0.0469,10001689
2019-03-11 13:13:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:14:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:15:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:16:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:17:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:18:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:19:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:20:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:21:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:22:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:23:00,2019-03-11,0.047,0.0,0.0,2564.0,0.047,0.047,0.047,10001689
2019-03-11 13:24:00,2019-03-11,0.0473,473.0,1.0,2565.0,0.047,0.0473,0.047,10001689
2019-03-11 13:25:00,2019-03-11,0.0473,0.0,0.0,2565.0,0.0473,0.0473,0.0473,10001689
2019-03-11 13:26:00,2019-03-11,0.0473,0.0,0.0,2565.0,0.0473,0.0473,0.0473,10001689
2019-03-11 13:27:00,2019-03-11,0.0473,0.0,0.0,2565.0,0.0473,0.0473,0.0473,10001689
2019-03-11 13:28:00,2019-03-11,0.0473,0.0,0.0,2565.0,0.0473,0.0473,0.0473,10001689
2019-03-11 13:29:00,2019-03-11,0.0476,476.0,1.0,2564.0,0.0473,0.0476,0.0473,10001689
2019-03-11 13:30:00,2019-03-11,0.0476,0.0,0.0,2564.0,0.0476,0.0476,0.0476,10001689
2019-03-11 13:31:00,2019-03-11,0.0476,0.0,0.0,2564.0,0.0476,0.0476,0.0476,10001689
2019-03-11 13:32:00,2019-03-11,0.0476,5163.0,11.0,2563.0,0.0476,0.0471,0.0471,10001689
2019-03-11 13:33:00,2019-03-11,0.0471,470.0,1.0,2562.0,0.0471,0.047,0.047,10001689
2019-03-11 13:34:00,2019-03-11,0.047,466.0,1.0,2563.0,0.047,0.0466,0.0466,10001689
2019-03-11 13:35:00,2019-03-11,0.0466,0.0,0.0,2563.0,0.0466,0.0466,0.0466,10001689
2019-03-11 13:36:00,2019-03-11,0.0466,2325.0,5.0,2562.0,0.0466,0.0465,0.0465,10001689
2019-03-11 13:37:00,2019-03-11,0.0465,459.0,1.0,2561.0,0.0465,0.0459,0.0459,10001689
2019-03-11 13:38:00,2019-03-11,0.0459,0.0,0.0,2561.0,0.0459,0.0459,0.0459,10001689
2019-03-11 13:39:00,2019-03-11,0.0459,0.0,0.0,2561.0,0.0459,0.0459,0.0459,10001689
2019-03-11 13:40:00,2019-03-11,0.0459,0.0,0.0,2561.0,0.0459,0.0459,0.0459,10001689
2019-03-11 13:41:00,2019-03-11,0.0459,0.0,0.0,2561.0,0.0459,0.0459,0.0459,10001689
2019-03-11 13:42:00,2019-03-11,0.0459,7656.0,17.0,2572.0,0.0459,0.045,0.045,10001689
2019-03-11 13:43:00,2019-03-11,0.045,444.0,1.0,2572.0,0.045,0.0444,0.0444,10001689
2019-03-11 13:44:00,2019-03-11,0.0444,0.0,0.0,2572.0,0.0444,0.0444,0.0444,10001689
2019-03-11 13:45:00,2019-03-11,0.0444,4842.0,11.0,2572.0,0.0444,0.044000000000000004,0.044000000000000004,10001689
2019-03-11 13:46:00,2019-03-11,0.044000000000000004,433.0,1.0,2573.0,0.044000000000000004,0.0433,0.0433,10001689
2019-03-11 13:47:00,2019-03-11,0.0433,0.0,0.0,2573.0,0.0433,0.0433,0.0433,10001689
2019-03-11 13:48:00,2019-03-11,0.0433,4330.0,10.0,2574.0,0.0433,0.0433,0.0433,10001689
2019-03-11 13:49:00,2019-03-11,0.0438,1312.0,3.0,2575.0,0.0433,0.0438,0.0433,10001689
2019-03-11 13:50:00,2019-03-11,0.0438,31983.0,74.0,2556.0,0.0438,0.0432,0.0432,10001689
2019-03-11 13:51:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:52:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:53:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:54:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:55:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:56:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:57:00,2019-03-11,0.0432,0.0,0.0,2556.0,0.0432,0.0432,0.0432,10001689
2019-03-11 13:58:00,2019-03-11,0.0445,8901.0,20.0,2545.0,0.0432,0.0445,0.0432,10001689
2019-03-11 13:59:00,2019-03-11,0.0448,448.0,1.0,2545.0,0.0445,0.0448,0.0445,10001689
2019-03-11 14:00:00,2019-03-11,0.0448,0.0,0.0,2545.0,0.0448,0.0448,0.0448,10001689
2019-03-11 14:01:00,2019-03-11,0.0449,449.0,1.0,2544.0,0.0448,0.0449,0.0448,10001689
2019-03-11 14:02:00,2019-03-11,0.0449,4928.0,11.0,2542.0,0.0449,0.0448,0.0448,10001689
2019-03-11 14:03:00,2019-03-11,0.0448,0.0,0.0,2542.0,0.0448,0.0448,0.0448,10001689
2019-03-11 14:04:00,2019-03-11,0.0448,0.0,0.0,2542.0,0.0448,0.0448,0.0448,10001689
2019-03-11 14:05:00,2019-03-11,0.0448,4410.0,10.0,2532.0,0.0448,0.0441,0.0441,10001689
2019-03-11 14:06:00,2019-03-11,0.0441,0.0,0.0,2532.0,0.0441,0.0441,0.0441,10001689
2019-03-11 14:07:00,2019-03-11,0.0441,4773.0,11.0,2543.0,0.0441,0.0434,0.0433,10001689
2019-03-11 14:08:00,2019-03-11,0.0434,0.0,0.0,2543.0,0.0434,0.0434,0.0434,10001689
2019-03-11 14:09:00,2019-03-11,0.0434,0.0,0.0,2543.0,0.0434,0.0434,0.0434,10001689
2019-03-11 14:10:00,2019-03-11,0.0434,0.0,0.0,2543.0,0.0434,0.0434,0.0434,10001689
2019-03-11 14:11:00,2019-03-11,0.0434,0.0,0.0,2543.0,0.0434,0.0434,0.0434,10001689
2019-03-11 14:12:00,2019-03-11,0.0434,1698.0,4.0,2544.0,0.0434,0.0422,0.0422,10001689
2019-03-11 14:13:00,2019-03-11,0.0422,0.0,0.0,2544.0,0.0422,0.0422,0.0422,10001689
2019-03-11 14:14:00,2019-03-11,0.0422,0.0,0.0,2544.0,0.0422,0.0422,0.0422,10001689
2019-03-11 14:15:00,2019-03-11,0.0422,5460.0,13.0,2554.0,0.0422,0.042,0.0419,10001689
2019-03-11 14:16:00,2019-03-11,0.042,420.0,1.0,2555.0,0.042,0.042,0.042,10001689
2019-03-11 14:17:00,2019-03-11,0.0421,9144.0,22.0,2542.0,0.042,0.0417,0.0415,10001689
2019-03-11 14:18:00,2019-03-11,0.0417,411.0,1.0,2543.0,0.0417,0.0411,0.0411,10001689
2019-03-11 14:19:00,2019-03-11,0.0411,9223.0,23.0,2552.0,0.0411,0.0401,0.0401,10001689
2019-03-11 14:20:00,2019-03-11,0.0401,0.0,0.0,2552.0,0.0401,0.0401,0.0401,10001689
2019-03-11 14:21:00,2019-03-11,0.0401,0.0,0.0,2552.0,0.0401,0.0401,0.0401,10001689
2019-03-11 14:22:00,2019-03-11,0.0401,0.0,0.0,2552.0,0.0401,0.0401,0.0401,10001689
2019-03-11 14:23:00,2019-03-11,0.0404,2018.0,5.0,2548.0,0.0401,0.0404,0.0401,10001689
2019-03-11 14:24:00,2019-03-11,0.0404,0.0,0.0,2548.0,0.0404,0.0404,0.0404,10001689
2019-03-11 14:25:00,2019-03-11,0.0404,0.0,0.0,2548.0,0.0404,0.0404,0.0404,10001689
2019-03-11 14:26:00,2019-03-11,0.0404,0.0,0.0,2548.0,0.0404,0.0404,0.0404,10001689
2019-03-11 14:27:00,2019-03-11,0.0404,0.0,0.0,2548.0,0.0404,0.0404,0.0404,10001689
2019-03-11 14:28:00,2019-03-11,0.0408,1223.0,3.0,2545.0,0.0404,0.0408,0.0404,10001689
2019-03-11 14:29:00,2019-03-11,0.0408,0.0,0.0,2545.0,0.0408,0.0408,0.0408,10001689
2019-03-11 14:30:00,2019-03-11,0.0408,0.0,0.0,2545.0,0.0408,0.0408,0.0408,10001689
2019-03-11 14:31:00,2019-03-11,0.0413,824.0,2.0,2547.0,0.0408,0.0413,0.0408,10001689
2019-03-11 14:32:00,2019-03-11,0.0413,0.0,0.0,2547.0,0.0413,0.0413,0.0413,10001689
2019-03-11 14:33:00,2019-03-11,0.0413,0.0,0.0,2547.0,0.0413,0.0413,0.0413,10001689
2019-03-11 14:34:00,2019-03-11,0.0413,7815.0,19.0,2534.0,0.0413,0.0411,0.0411,10001689
2019-03-11 14:35:00,2019-03-11,0.0411,0.0,0.0,2534.0,0.0411,0.0411,0.0411,10001689
2019-03-11 14:36:00,2019-03-11,0.0414,2484.0,6.0,2534.0,0.0411,0.0414,0.0411,10001689
2019-03-11 14:37:00,2019-03-11,0.0414,0.0,0.0,2534.0,0.0414,0.0414,0.0414,10001689
2019-03-11 14:38:00,2019-03-11,0.0414,0.0,0.0,2534.0,0.0414,0.0414,0.0414,10001689
2019-03-11 14:39:00,2019-03-11,0.0419,9218.0,22.0,2545.0,0.0414,0.0419,0.0414,10001689
2019-03-11 14:40:00,2019-03-11,0.0426,8451.0,20.0,2549.0,0.0419,0.0426,0.0419,10001689
2019-03-11 14:41:00,2019-03-11,0.0426,0.0,0.0,2549.0,0.0426,0.0426,0.0426,10001689
2019-03-11 14:42:00,2019-03-11,0.0426,0.0,0.0,2549.0,0.0426,0.0426,0.0426,10001689
2019-03-11 14:43:00,2019-03-11,0.0426,0.0,0.0,2549.0,0.0426,0.0426,0.0426,10001689
2019-03-11 14:44:00,2019-03-11,0.0432,7312.0,17.0,2549.0,0.0426,0.0432,0.0426,10001689
2019-03-11 14:45:00,2019-03-11,0.0432,0.0,0.0,2549.0,0.0432,0.0432,0.0432,10001689
2019-03-11 14:46:00,2019-03-11,0.0435,435.0,1.0,2550.0,0.0432,0.0435,0.0432,10001689
2019-03-11 14:47:00,2019-03-11,0.0435,435.0,1.0,2549.0,0.0435,0.0435,0.0435,10001689
2019-03-11 14:48:00,2019-03-11,0.0435,0.0,0.0,2549.0,0.0435,0.0435,0.0435,10001689
2019-03-11 14:49:00,2019-03-11,0.0435,1286.0,3.0,2550.0,0.0435,0.043,0.0428,10001689
2019-03-11 14:50:00,2019-03-11,0.043,0.0,0.0,2550.0,0.043,0.043,0.043,10001689
2019-03-11 14:51:00,2019-03-11,0.043,0.0,0.0,2550.0,0.043,0.043,0.043,10001689
2019-03-11 14:52:00,2019-03-11,0.043,0.0,0.0,2550.0,0.043,0.043,0.043,10001689
2019-03-11 14:53:00,2019-03-11,0.043,0.0,0.0,2550.0,0.043,0.043,0.043,10001689
2019-03-11 14:54:00,2019-03-11,0.043,0.0,0.0,2550.0,0.043,0.043,0.043,10001689
2019-03-11 14:55:00,2019-03-11,0.0435,435.0,1.0,2549.0,0.043,0.0435,0.043,10001689
2019-03-11 14:56:00,2019-03-11,0.0435,0.0,0.0,2549.0,0.0435,0.0435,0.0435,10001689
2019-03-11 14:57:00,2019-03-11,0.0439,877.0,2.0,2550.0,0.0435,0.0439,0.0435,10001689
2019-03-11 14:58:00,2019-03-11,0.0439,0.0,0.0,2550.0,0.0439,0.0439,0.0439,10001689
2019-03-11 14:59:00,2019-03-11,0.0439,0.0,0.0,2550.0,0.0439,0.0439,0.0439,10001689
2019-03-11 15:00:00,2019-03-11,0.0442,442.0,1.0,2367.0,0.0439,0.0442,0.0439,10001689
2019-03-11 09:31:00,2019-03-11,0.1149,3447.0,3.0,3551.0,0.1149,0.1149,0.1149,10001693
2019-03-11 09:32:00,2019-03-11,0.1149,0.0,0.0,3551.0,0.1149,0.1149,0.1149,10001693
