datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 09:31:00,2017-11-07,0.3569,3569.0,1.0,6148.0,0.3569,0.3569,0.3569,10000899
2017-11-07 09:32:00,2017-11-07,0.3569,0.0,0.0,6148.0,0.3569,0.3569,0.3569,10000899
2017-11-07 09:33:00,2017-11-07,0.3569,0.0,0.0,6148.0,0.3569,0.3569,0.3569,10000899
2017-11-07 09:34:00,2017-11-07,0.364,21840.0,6.0,6148.0,0.3569,0.364,0.3569,10000899
2017-11-07 09:35:00,2017-11-07,0.3672,3672.0,1.0,6149.0,0.364,0.3672,0.364,10000899
2017-11-07 09:36:00,2017-11-07,0.369,25826.0,7.0,6150.0,0.3672,0.369,0.3672,10000899
2017-11-07 09:37:00,2017-11-07,0.369,0.0,0.0,6150.0,0.369,0.369,0.369,10000899
2017-11-07 09:38:00,2017-11-07,0.3703,3703.0,1.0,6151.0,0.369,0.3703,0.369,10000899
2017-11-07 09:39:00,2017-11-07,0.3715,81571.0,22.0,6171.0,0.3703,0.37,0.37,10000899
2017-11-07 09:40:00,2017-11-07,0.3713,22272.0,6.0,6177.0,0.37,0.3713,0.37,10000899
2017-11-07 09:41:00,2017-11-07,0.3724,74410.0,20.0,6178.0,0.3713,0.3712,0.3712,10000899
2017-11-07 09:42:00,2017-11-07,0.3735,70820.0,19.0,6178.0,0.3712,0.3722,0.3712,10000899
2017-11-07 09:43:00,2017-11-07,0.3722,29662.0,8.0,6175.0,0.3722,0.3707,0.3705,10000899
2017-11-07 09:44:00,2017-11-07,0.3707,0.0,0.0,6175.0,0.3707,0.3707,0.3707,10000899
2017-11-07 09:45:00,2017-11-07,0.3707,0.0,0.0,6175.0,0.3707,0.3707,0.3707,10000899
2017-11-07 09:46:00,2017-11-07,0.3729,59470.0,16.0,6179.0,0.3707,0.3691,0.3691,10000899
2017-11-07 09:47:00,2017-11-07,0.3692,7375.0,2.0,6179.0,0.3691,0.3692,0.3683,10000899
2017-11-07 09:48:00,2017-11-07,0.3692,0.0,0.0,6179.0,0.3692,0.3692,0.3692,10000899
2017-11-07 09:49:00,2017-11-07,0.3692,0.0,0.0,6179.0,0.3692,0.3692,0.3692,10000899
2017-11-07 09:50:00,2017-11-07,0.3719,29752.0,8.0,6175.0,0.3692,0.3719,0.3692,10000899
2017-11-07 09:51:00,2017-11-07,0.373,3730.0,1.0,6174.0,0.3719,0.373,0.3719,10000899
2017-11-07 09:52:00,2017-11-07,0.373,26030.0,7.0,6179.0,0.373,0.37200000000000005,0.3719,10000899
2017-11-07 09:53:00,2017-11-07,0.37200000000000005,3715.0,1.0,6180.0,0.37200000000000005,0.3715,0.3715,10000899
2017-11-07 09:54:00,2017-11-07,0.3734,22384.0,6.0,6179.0,0.3715,0.3734,0.3715,10000899
2017-11-07 09:55:00,2017-11-07,0.3734,37340.0,10.0,6179.0,0.3734,0.3734,0.3734,10000899
2017-11-07 09:56:00,2017-11-07,0.3747,74882.0,20.0,6168.0,0.374,0.3741,0.374,10000899
2017-11-07 09:57:00,2017-11-07,0.3741,0.0,0.0,6168.0,0.3741,0.3741,0.3741,10000899
2017-11-07 09:58:00,2017-11-07,0.3758,22443.0,6.0,6164.0,0.3741,0.3737,0.3737,10000899
2017-11-07 09:59:00,2017-11-07,0.374,14934.0,4.0,6167.0,0.3737,0.374,0.3727,10000899
2017-11-07 10:00:00,2017-11-07,0.374,0.0,0.0,6167.0,0.374,0.374,0.374,10000899
2017-11-07 10:01:00,2017-11-07,0.374,0.0,0.0,6167.0,0.374,0.374,0.374,10000899
2017-11-07 10:02:00,2017-11-07,0.375,7494.0,2.0,6165.0,0.374,0.375,0.374,10000899
2017-11-07 10:03:00,2017-11-07,0.3757,37507.0,10.0,6164.0,0.375,0.3757,0.375,10000899
2017-11-07 10:04:00,2017-11-07,0.3778,117065.0,31.0,6169.0,0.3757,0.3775,0.3757,10000899
2017-11-07 10:05:00,2017-11-07,0.3798,45524.0,12.0,6168.0,0.3775,0.3796,0.3775,10000899
2017-11-07 10:06:00,2017-11-07,0.3799,15131.0,4.0,6165.0,0.3796,0.377,0.377,10000899
2017-11-07 10:07:00,2017-11-07,0.377,37700.0,10.0,6165.0,0.377,0.377,0.377,10000899
2017-11-07 10:08:00,2017-11-07,0.3798,45494.0,12.0,6155.0,0.377,0.379,0.377,10000899
2017-11-07 10:09:00,2017-11-07,0.379,0.0,0.0,6155.0,0.379,0.379,0.379,10000899
2017-11-07 10:10:00,2017-11-07,0.3793,3793.0,1.0,6155.0,0.379,0.3793,0.379,10000899
2017-11-07 10:11:00,2017-11-07,0.3793,0.0,0.0,6155.0,0.3793,0.3793,0.3793,10000899
2017-11-07 10:12:00,2017-11-07,0.3824,53367.0,14.0,6154.0,0.3793,0.3824,0.3793,10000899
2017-11-07 10:13:00,2017-11-07,0.3835,11498.0,3.0,6156.0,0.3824,0.3835,0.3824,10000899
2017-11-07 10:14:00,2017-11-07,0.385,107553.0,28.0,6161.0,0.3835,0.385,0.3832,10000899
2017-11-07 10:15:00,2017-11-07,0.385,23066.0,6.0,6161.0,0.385,0.3836,0.3836,10000899
2017-11-07 10:16:00,2017-11-07,0.3854,69272.0,18.0,6170.0,0.3843,0.3854,0.384,10000899
2017-11-07 10:17:00,2017-11-07,0.3866,61823.0,16.0,6156.0,0.3854,0.3858,0.3854,10000899
2017-11-07 10:18:00,2017-11-07,0.3863,158006.0,41.0,6143.0,0.3858,0.3863,0.3851,10000899
2017-11-07 10:19:00,2017-11-07,0.3875,81256.0,21.0,6140.0,0.3863,0.3866,0.3863,10000899
2017-11-07 10:20:00,2017-11-07,0.3866,0.0,0.0,6140.0,0.3866,0.3866,0.3866,10000899
2017-11-07 10:21:00,2017-11-07,0.3866,0.0,0.0,6140.0,0.3866,0.3866,0.3866,10000899
2017-11-07 10:22:00,2017-11-07,0.3866,68554.0,18.0,6130.0,0.3866,0.3808,0.3808,10000899
2017-11-07 10:23:00,2017-11-07,0.3808,0.0,0.0,6130.0,0.3808,0.3808,0.3808,10000899
2017-11-07 10:24:00,2017-11-07,0.3814,15256.0,4.0,6130.0,0.3808,0.3814,0.3808,10000899
2017-11-07 10:25:00,2017-11-07,0.3814,0.0,0.0,6130.0,0.3814,0.3814,0.3814,10000899
2017-11-07 10:26:00,2017-11-07,0.3814,3804.0,1.0,6130.0,0.3814,0.3804,0.3804,10000899
2017-11-07 10:27:00,2017-11-07,0.3804,38000.0,10.0,6130.0,0.3804,0.38,0.38,10000899
2017-11-07 10:28:00,2017-11-07,0.38,0.0,0.0,6130.0,0.38,0.38,0.38,10000899
2017-11-07 10:29:00,2017-11-07,0.381,38100.0,10.0,6125.0,0.38,0.381,0.38,10000899
2017-11-07 10:30:00,2017-11-07,0.3822,15276.0,4.0,6123.0,0.381,0.3822,0.381,10000899
2017-11-07 10:31:00,2017-11-07,0.3822,3817.0,1.0,6123.0,0.3822,0.3817,0.3817,10000899
2017-11-07 10:32:00,2017-11-07,0.3817,11448.0,3.0,6123.0,0.3817,0.3816,0.3816,10000899
2017-11-07 10:33:00,2017-11-07,0.3816,56999.0,15.0,6119.0,0.3816,0.3786,0.3786,10000899
2017-11-07 10:34:00,2017-11-07,0.3786,0.0,0.0,6119.0,0.3786,0.3786,0.3786,10000899
2017-11-07 10:35:00,2017-11-07,0.3791,7582.0,2.0,6119.0,0.3786,0.3791,0.3786,10000899
2017-11-07 10:36:00,2017-11-07,0.3791,0.0,0.0,6119.0,0.3791,0.3791,0.3791,10000899
2017-11-07 10:37:00,2017-11-07,0.3791,0.0,0.0,6119.0,0.3791,0.3791,0.3791,10000899
2017-11-07 10:38:00,2017-11-07,0.3796,11388.0,3.0,6116.0,0.3791,0.3796,0.3791,10000899
2017-11-07 10:39:00,2017-11-07,0.3807,3807.0,1.0,6116.0,0.3796,0.3807,0.3796,10000899
2017-11-07 10:40:00,2017-11-07,0.3818,45744.0,12.0,6114.0,0.3807,0.3805,0.3805,10000899
2017-11-07 10:41:00,2017-11-07,0.3816,95261.0,25.0,6105.0,0.3805,0.3802,0.3802,10000899
2017-11-07 10:42:00,2017-11-07,0.3812,19050.0,5.0,6108.0,0.3802,0.3812,0.3802,10000899
2017-11-07 10:43:00,2017-11-07,0.3812,0.0,0.0,6108.0,0.3812,0.3812,0.3812,10000899
2017-11-07 10:44:00,2017-11-07,0.3812,0.0,0.0,6108.0,0.3812,0.3812,0.3812,10000899
2017-11-07 10:45:00,2017-11-07,0.3812,41855.0,11.0,6103.0,0.3812,0.3805,0.3805,10000899
2017-11-07 10:46:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899
2017-11-07 10:47:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899
2017-11-07 10:48:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899
2017-11-07 10:49:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899
2017-11-07 10:50:00,2017-11-07,0.3805,37920.0,10.0,6113.0,0.3805,0.3792,0.3792,10000899
2017-11-07 10:51:00,2017-11-07,0.3792,0.0,0.0,6113.0,0.3792,0.3792,0.3792,10000899
2017-11-07 10:52:00,2017-11-07,0.3792,0.0,0.0,6113.0,0.3792,0.3792,0.3792,10000899
2017-11-07 10:53:00,2017-11-07,0.3792,0.0,0.0,6113.0,0.3792,0.3792,0.3792,10000899
2017-11-07 10:54:00,2017-11-07,0.3816,11426.0,3.0,6111.0,0.3792,0.3816,0.3792,10000899
2017-11-07 10:55:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 10:56:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 10:57:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 10:58:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 10:59:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:00:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:01:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:02:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:03:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:04:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:05:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:06:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:07:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:08:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:09:00,2017-11-07,0.3816,0.0,0.0,6111.0,0.3816,0.3816,0.3816,10000899
2017-11-07 11:10:00,2017-11-07,0.3843,7686.0,2.0,6109.0,0.3816,0.3843,0.3816,10000899
2017-11-07 11:11:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:12:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:13:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:14:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:15:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:16:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:17:00,2017-11-07,0.3843,0.0,0.0,6109.0,0.3843,0.3843,0.3843,10000899
2017-11-07 11:18:00,2017-11-07,0.3881,7755.0,2.0,6107.0,0.3843,0.3881,0.3843,10000899
2017-11-07 11:19:00,2017-11-07,0.3889,15553.0,4.0,6106.0,0.3881,0.3889,0.3881,10000899
2017-11-07 11:20:00,2017-11-07,0.3889,0.0,0.0,6106.0,0.3889,0.3889,0.3889,10000899
2017-11-07 11:21:00,2017-11-07,0.3889,0.0,0.0,6106.0,0.3889,0.3889,0.3889,10000899
2017-11-07 11:22:00,2017-11-07,0.3889,0.0,0.0,6106.0,0.3889,0.3889,0.3889,10000899
2017-11-07 11:23:00,2017-11-07,0.3889,7768.0,2.0,6104.0,0.3889,0.3884,0.3884,10000899
2017-11-07 11:24:00,2017-11-07,0.3884,15482.0,4.0,6100.0,0.3884,0.3868,0.3868,10000899
2017-11-07 11:25:00,2017-11-07,0.3868,0.0,0.0,6100.0,0.3868,0.3868,0.3868,10000899
2017-11-07 11:26:00,2017-11-07,0.3868,0.0,0.0,6100.0,0.3868,0.3868,0.3868,10000899
2017-11-07 11:27:00,2017-11-07,0.3868,38600.0,10.0,6110.0,0.3868,0.386,0.386,10000899
2017-11-07 11:28:00,2017-11-07,0.386,0.0,0.0,6110.0,0.386,0.386,0.386,10000899
2017-11-07 11:29:00,2017-11-07,0.386,26796.0,7.0,6103.0,0.386,0.3828,0.3828,10000899
2017-11-07 11:30:00,2017-11-07,0.38299999999999995,3830.0,1.0,6102.0,0.3828,0.38299999999999995,0.3828,10000899
2017-11-07 13:01:00,2017-11-07,0.38299999999999995,0.0,0.0,6102.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000899
2017-11-07 13:02:00,2017-11-07,0.38299999999999995,0.0,0.0,6102.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000899
2017-11-07 13:03:00,2017-11-07,0.38299999999999995,0.0,0.0,6102.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000899
2017-11-07 13:04:00,2017-11-07,0.38299999999999995,0.0,0.0,6102.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000899
2017-11-07 13:05:00,2017-11-07,0.38299999999999995,0.0,0.0,6102.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000899
2017-11-07 13:06:00,2017-11-07,0.3836,57520.0,15.0,6102.0,0.3836,0.3832,0.3832,10000899
2017-11-07 13:07:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:08:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:09:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:10:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:11:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:12:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:13:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:14:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:15:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:16:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:17:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:18:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:19:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:20:00,2017-11-07,0.3832,0.0,0.0,6102.0,0.3832,0.3832,0.3832,10000899
2017-11-07 13:21:00,2017-11-07,0.3832,42033.0,11.0,6107.0,0.3832,0.3818,0.3818,10000899
2017-11-07 13:22:00,2017-11-07,0.3818,0.0,0.0,6107.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:23:00,2017-11-07,0.3818,0.0,0.0,6107.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:24:00,2017-11-07,0.3818,0.0,0.0,6107.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:25:00,2017-11-07,0.3818,0.0,0.0,6107.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:26:00,2017-11-07,0.3818,7636.0,2.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:27:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:28:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:29:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:30:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:31:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:32:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:33:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:34:00,2017-11-07,0.3818,0.0,0.0,6105.0,0.3818,0.3818,0.3818,10000899
2017-11-07 13:35:00,2017-11-07,0.3847,11541.0,3.0,6104.0,0.3818,0.3847,0.3818,10000899
2017-11-07 13:36:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:37:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:38:00,2017-11-07,0.3847,3847.0,1.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:39:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:40:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:41:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:42:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:43:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:44:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:45:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:46:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:47:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:48:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:49:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:50:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:51:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:52:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:53:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:54:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:55:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:56:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:57:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:58:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 13:59:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 14:00:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 14:01:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 14:02:00,2017-11-07,0.3847,0.0,0.0,6104.0,0.3847,0.3847,0.3847,10000899
2017-11-07 14:03:00,2017-11-07,0.3847,3828.0,1.0,6104.0,0.3847,0.3828,0.3828,10000899
2017-11-07 14:04:00,2017-11-07,0.3828,0.0,0.0,6104.0,0.3828,0.3828,0.3828,10000899
2017-11-07 14:05:00,2017-11-07,0.3828,0.0,0.0,6104.0,0.3828,0.3828,0.3828,10000899
2017-11-07 14:06:00,2017-11-07,0.3828,0.0,0.0,6104.0,0.3828,0.3828,0.3828,10000899
2017-11-07 14:07:00,2017-11-07,0.3835,3835.0,1.0,6104.0,0.3828,0.3835,0.3828,10000899
2017-11-07 14:08:00,2017-11-07,0.3835,0.0,0.0,6104.0,0.3835,0.3835,0.3835,10000899
2017-11-07 14:09:00,2017-11-07,0.3838,61404.0,16.0,6116.0,0.3835,0.3837,0.3835,10000899
2017-11-07 14:10:00,2017-11-07,0.3842,11526.0,3.0,6119.0,0.3837,0.3842,0.3837,10000899
2017-11-07 14:11:00,2017-11-07,0.3842,0.0,0.0,6119.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:12:00,2017-11-07,0.3842,0.0,0.0,6119.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:13:00,2017-11-07,0.3857,3857.0,1.0,6120.0,0.3842,0.3857,0.3842,10000899
2017-11-07 14:14:00,2017-11-07,0.3857,0.0,0.0,6120.0,0.3857,0.3857,0.3857,10000899
2017-11-07 14:15:00,2017-11-07,0.3857,23094.0,6.0,6120.0,0.3857,0.3849,0.3849,10000899
2017-11-07 14:16:00,2017-11-07,0.3849,0.0,0.0,6120.0,0.3849,0.3849,0.3849,10000899
2017-11-07 14:17:00,2017-11-07,0.3867,3867.0,1.0,6119.0,0.3849,0.3867,0.3849,10000899
2017-11-07 14:18:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:19:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:20:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:21:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:22:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:23:00,2017-11-07,0.3867,0.0,0.0,6119.0,0.3867,0.3867,0.3867,10000899
2017-11-07 14:24:00,2017-11-07,0.3881,27162.0,7.0,6119.0,0.3867,0.38799999999999996,0.3867,10000899
2017-11-07 14:25:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:26:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:27:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:28:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:29:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:30:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:31:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:32:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:33:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:34:00,2017-11-07,0.38799999999999996,0.0,0.0,6119.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10000899
2017-11-07 14:35:00,2017-11-07,0.38799999999999996,3863.0,1.0,6120.0,0.38799999999999996,0.3863,0.3863,10000899
2017-11-07 14:36:00,2017-11-07,0.3863,0.0,0.0,6120.0,0.3863,0.3863,0.3863,10000899
2017-11-07 14:37:00,2017-11-07,0.3863,0.0,0.0,6120.0,0.3863,0.3863,0.3863,10000899
2017-11-07 14:38:00,2017-11-07,0.3863,0.0,0.0,6120.0,0.3863,0.3863,0.3863,10000899
2017-11-07 14:39:00,2017-11-07,0.3863,0.0,0.0,6120.0,0.3863,0.3863,0.3863,10000899
2017-11-07 14:40:00,2017-11-07,0.3863,0.0,0.0,6120.0,0.3863,0.3863,0.3863,10000899
2017-11-07 14:41:00,2017-11-07,0.3863,19210.0,5.0,6120.0,0.3863,0.3842,0.3842,10000899
2017-11-07 14:42:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:43:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:44:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:45:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:46:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:47:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:48:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:49:00,2017-11-07,0.3842,0.0,0.0,6120.0,0.3842,0.3842,0.3842,10000899
2017-11-07 14:50:00,2017-11-07,0.3833,38330.0,10.0,6120.0,0.3833,0.3833,0.3833,10000899
2017-11-07 14:51:00,2017-11-07,0.3833,19165.0,5.0,6115.0,0.3833,0.3833,0.3833,10000899
2017-11-07 14:52:00,2017-11-07,0.3833,0.0,0.0,6115.0,0.3833,0.3833,0.3833,10000899
2017-11-07 14:53:00,2017-11-07,0.3833,0.0,0.0,6115.0,0.3833,0.3833,0.3833,10000899
2017-11-07 14:54:00,2017-11-07,0.3841,3841.0,1.0,6115.0,0.3833,0.3841,0.3833,10000899
2017-11-07 14:55:00,2017-11-07,0.3841,0.0,0.0,6115.0,0.3841,0.3841,0.3841,10000899
2017-11-07 14:56:00,2017-11-07,0.3841,0.0,0.0,6115.0,0.3841,0.3841,0.3841,10000899
2017-11-07 14:57:00,2017-11-07,0.3864,3864.0,1.0,6114.0,0.3841,0.3864,0.3841,10000899
2017-11-07 14:58:00,2017-11-07,0.3864,0.0,0.0,6114.0,0.3864,0.3864,0.3864,10000899
2017-11-07 14:59:00,2017-11-07,0.3864,0.0,0.0,6114.0,0.3864,0.3864,0.3864,10000899
2017-11-07 15:00:00,2017-11-07,0.3864,0.0,0.0,6114.0,0.3864,0.3864,0.3864,10000899
