datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 14:05:00,0.0027,270.0,0.0027,0.0027,43096.0,10.0,0.0027,2019-09-20,10001959
2019-09-20 14:06:00,0.0027,830.0,0.0028,0.0027,43126.0,30.0,0.0028,2019-09-20,10001959
2019-09-20 14:07:00,0.0028,0.0,0.0028,0.0028,43126.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 14:08:00,0.0028,0.0,0.0028,0.0028,43126.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 14:09:00,0.0028,0.0,0.0028,0.0028,43126.0,0.0,0.0028,2019-09-20,10001959
2019-09-20 14:10:00,0.0027,810.0,0.0028,0.0028,43126.0,30.0,0.0027,2019-09-20,10001959
2019-09-20 14:11:00,0.0027,0.0,0.0027,0.0027,43126.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:12:00,0.0027,0.0,0.0027,0.0027,43126.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:13:00,0.0027,0.0,0.0027,0.0027,43126.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:14:00,0.0027,4137.0,0.0028,0.0027,43250.0,150.0,0.0028,2019-09-20,10001959
2019-09-20 14:15:00,0.0026,1021.0,0.0028,0.0028,43255.0,38.0,0.0027,2019-09-20,10001959
2019-09-20 14:16:00,0.0026,1019.0,0.0028,0.0027,43285.0,37.0,0.0026,2019-09-20,10001959
2019-09-20 14:17:00,0.0026,0.0,0.0026,0.0026,43285.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:18:00,0.0026,27.0,0.0027,0.0026,43285.0,1.0,0.0027,2019-09-20,10001959
2019-09-20 14:19:00,0.0027,0.0,0.0027,0.0027,43285.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:20:00,0.0027,27.0,0.0027,0.0027,43286.0,1.0,0.0027,2019-09-20,10001959
2019-09-20 14:21:00,0.0027,0.0,0.0027,0.0027,43286.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:22:00,0.0027,405.0,0.0027,0.0027,43289.0,15.0,0.0027,2019-09-20,10001959
2019-09-20 14:23:00,0.0027,351.0,0.0027,0.0027,43302.0,13.0,0.0027,2019-09-20,10001959
2019-09-20 14:24:00,0.0027,560.0,0.0028,0.0027,43320.0,20.0,0.0028,2019-09-20,10001959
2019-09-20 14:25:00,0.0027,108.0,0.0028,0.0028,43320.0,4.0,0.0027,2019-09-20,10001959
2019-09-20 14:26:00,0.0027,540.0,0.0027,0.0027,43340.0,20.0,0.0027,2019-09-20,10001959
2019-09-20 14:27:00,0.0027,1080.0,0.0027,0.0027,43370.0,40.0,0.0027,2019-09-20,10001959
2019-09-20 14:28:00,0.0027,351.0,0.0027,0.0027,43383.0,13.0,0.0027,2019-09-20,10001959
2019-09-20 14:29:00,0.0026,520.0,0.0027,0.0027,43383.0,20.0,0.0026,2019-09-20,10001959
2019-09-20 14:30:00,0.0026,598.0,0.0026,0.0026,43383.0,23.0,0.0026,2019-09-20,10001959
2019-09-20 14:31:00,0.0026,0.0,0.0026,0.0026,43383.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:32:00,0.0026,0.0,0.0026,0.0026,43383.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:33:00,0.0026,135.0,0.0027,0.0026,43388.0,5.0,0.0027,2019-09-20,10001959
2019-09-20 14:34:00,0.0026,458.0,0.0027,0.0027,43395.0,17.0,0.0026,2019-09-20,10001959
2019-09-20 14:35:00,0.0026,270.0,0.0027,0.0026,43395.0,10.0,0.0027,2019-09-20,10001959
2019-09-20 14:36:00,0.0027,54.0,0.0027,0.0027,43397.0,2.0,0.0027,2019-09-20,10001959
2019-09-20 14:37:00,0.0027,0.0,0.0027,0.0027,43397.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:38:00,0.0027,0.0,0.0027,0.0027,43397.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:39:00,0.0027,0.0,0.0027,0.0027,43397.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:40:00,0.0027,0.0,0.0027,0.0027,43397.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:41:00,0.0027,0.0,0.0027,0.0027,43397.0,0.0,0.0027,2019-09-20,10001959
2019-09-20 14:42:00,0.0026,1197.0,0.0027,0.0027,43435.0,46.0,0.0026,2019-09-20,10001959
2019-09-20 14:43:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:44:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:45:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:46:00,0.0026,364.0,0.0026,0.0026,43433.0,14.0,0.0026,2019-09-20,10001959
2019-09-20 14:47:00,0.0026,0.0,0.0026,0.0026,43433.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:48:00,0.0026,0.0,0.0026,0.0026,43433.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:49:00,0.0026,0.0,0.0026,0.0026,43433.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:50:00,0.0026,0.0,0.0026,0.0026,43433.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:51:00,0.0026,53.0,0.0026,0.0026,43435.0,2.0,0.0026,2019-09-20,10001959
2019-09-20 14:52:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:53:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:54:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:55:00,0.0026,0.0,0.0026,0.0026,43435.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:56:00,0.0026,513.0,0.0027,0.0026,43454.0,19.0,0.0027,2019-09-20,10001959
2019-09-20 14:57:00,0.0026,1034.0,0.0027,0.0027,43493.0,39.0,0.0026,2019-09-20,10001959
2019-09-20 14:58:00,0.0026,0.0,0.0026,0.0026,43493.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 14:59:00,0.0026,0.0,0.0026,0.0026,43493.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 15:00:00,0.0026,0.0,0.0026,0.0026,43219.0,0.0,0.0026,2019-09-20,10001959
2019-09-20 09:31:00,0.39299999999999996,0.0,0.39299999999999996,0.39299999999999996,3994.0,0.0,0.39299999999999996,2019-09-20,10001960
2019-09-20 09:32:00,0.3824,72773.0,0.3837,0.3824,3985.0,19.0,0.3837,2019-09-20,10001960
2019-09-20 09:33:00,0.382,38200.0,0.3837,0.3837,3975.0,10.0,0.382,2019-09-20,10001960
2019-09-20 09:34:00,0.382,68975.0,0.3835,0.382,3983.0,18.0,0.3835,2019-09-20,10001960
2019-09-20 09:35:00,0.3835,30712.0,0.3839,0.3835,3983.0,8.0,0.3839,2019-09-20,10001960
2019-09-20 09:36:00,0.3839,34860.0,0.3876,0.3839,3983.0,9.0,0.3873,2019-09-20,10001960
2019-09-20 09:37:00,0.3868,50290.0,0.3873,0.3873,3976.0,13.0,0.3868,2019-09-20,10001960
2019-09-20 09:38:00,0.3868,38864.0,0.3888,0.3868,3978.0,10.0,0.38799999999999996,2019-09-20,10001960
2019-09-20 09:39:00,0.3849,77088.0,0.38799999999999996,0.38799999999999996,3983.0,20.0,0.3849,2019-09-20,10001960
2019-09-20 09:40:00,0.3845,80830.0,0.3862,0.3849,3969.0,21.0,0.3862,2019-09-20,10001960
2019-09-20 09:41:00,0.3843,38450.0,0.3845,0.3845,3970.0,10.0,0.3843,2019-09-20,10001960
2019-09-20 09:42:00,0.3843,38480.0,0.3848,0.3843,3970.0,10.0,0.3848,2019-09-20,10001960
2019-09-20 09:43:00,0.3848,3861.0,0.3861,0.3848,3971.0,1.0,0.3861,2019-09-20,10001960
2019-09-20 09:44:00,0.3861,0.0,0.3861,0.3861,3971.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 09:45:00,0.3837,57610.0,0.3848,0.3848,3976.0,15.0,0.3837,2019-09-20,10001960
2019-09-20 09:46:00,0.3837,0.0,0.3837,0.3837,3976.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 09:47:00,0.3837,0.0,0.3837,0.3837,3976.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 09:48:00,0.3837,3847.0,0.3847,0.3837,3977.0,1.0,0.3847,2019-09-20,10001960
2019-09-20 09:49:00,0.3847,0.0,0.3847,0.3847,3977.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 09:50:00,0.3847,0.0,0.3847,0.3847,3977.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 09:51:00,0.3847,0.0,0.3847,0.3847,3977.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 09:52:00,0.3847,0.0,0.3847,0.3847,3977.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 09:53:00,0.3847,3889.0,0.3889,0.3847,3976.0,1.0,0.3889,2019-09-20,10001960
2019-09-20 09:54:00,0.3889,27244.0,0.3892,0.3889,3976.0,7.0,0.3892,2019-09-20,10001960
2019-09-20 09:55:00,0.3892,0.0,0.3892,0.3892,3976.0,0.0,0.3892,2019-09-20,10001960
2019-09-20 09:56:00,0.3885,38850.0,0.3892,0.3892,3976.0,10.0,0.3885,2019-09-20,10001960
2019-09-20 09:57:00,0.3885,15580.0,0.3895,0.3885,3980.0,4.0,0.3895,2019-09-20,10001960
2019-09-20 09:58:00,0.3895,0.0,0.3895,0.3895,3980.0,0.0,0.3895,2019-09-20,10001960
2019-09-20 09:59:00,0.3877,7757.0,0.3895,0.3895,3980.0,2.0,0.3877,2019-09-20,10001960
2019-09-20 10:00:00,0.3877,0.0,0.3877,0.3877,3980.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 10:01:00,0.3877,0.0,0.3877,0.3877,3980.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 10:02:00,0.39,19495.0,0.39,0.39,3984.0,5.0,0.39,2019-09-20,10001960
2019-09-20 10:03:00,0.3885,3885.0,0.39,0.39,3983.0,1.0,0.3885,2019-09-20,10001960
2019-09-20 10:04:00,0.3879,54346.0,0.3889,0.3885,3987.0,14.0,0.3879,2019-09-20,10001960
2019-09-20 10:05:00,0.3879,0.0,0.3879,0.3879,3987.0,0.0,0.3879,2019-09-20,10001960
2019-09-20 10:06:00,0.3879,0.0,0.3879,0.3879,3987.0,0.0,0.3879,2019-09-20,10001960
2019-09-20 10:07:00,0.3879,0.0,0.3879,0.3879,3987.0,0.0,0.3879,2019-09-20,10001960
2019-09-20 10:08:00,0.386,3860.0,0.3879,0.3879,3988.0,1.0,0.386,2019-09-20,10001960
2019-09-20 10:09:00,0.386,0.0,0.386,0.386,3988.0,0.0,0.386,2019-09-20,10001960
2019-09-20 10:10:00,0.3834,19170.0,0.386,0.386,3993.0,5.0,0.3834,2019-09-20,10001960
2019-09-20 10:11:00,0.3834,0.0,0.3834,0.3834,3993.0,0.0,0.3834,2019-09-20,10001960
2019-09-20 10:12:00,0.3834,19215.0,0.3843,0.3834,3998.0,5.0,0.3843,2019-09-20,10001960
2019-09-20 10:13:00,0.3843,15456.0,0.3864,0.3843,4002.0,4.0,0.3864,2019-09-20,10001960
2019-09-20 10:14:00,0.3861,7722.0,0.3864,0.3864,4002.0,2.0,0.3861,2019-09-20,10001960
2019-09-20 10:15:00,0.3861,0.0,0.3861,0.3861,4002.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 10:16:00,0.3861,0.0,0.3861,0.3861,4002.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 10:17:00,0.3861,0.0,0.3861,0.3861,4002.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 10:18:00,0.3861,38740.0,0.3874,0.3861,4002.0,10.0,0.3874,2019-09-20,10001960
2019-09-20 10:19:00,0.3874,0.0,0.3874,0.3874,4002.0,0.0,0.3874,2019-09-20,10001960
2019-09-20 10:20:00,0.3874,0.0,0.3874,0.3874,4002.0,0.0,0.3874,2019-09-20,10001960
2019-09-20 10:21:00,0.3874,0.0,0.3874,0.3874,4002.0,0.0,0.3874,2019-09-20,10001960
2019-09-20 10:22:00,0.3874,50505.0,0.3885,0.3874,4002.0,13.0,0.3885,2019-09-20,10001960
2019-09-20 10:23:00,0.3885,0.0,0.3885,0.3885,4002.0,0.0,0.3885,2019-09-20,10001960
2019-09-20 10:24:00,0.3885,0.0,0.3885,0.3885,4002.0,0.0,0.3885,2019-09-20,10001960
2019-09-20 10:25:00,0.3885,0.0,0.3885,0.3885,4002.0,0.0,0.3885,2019-09-20,10001960
2019-09-20 10:26:00,0.3866,38660.0,0.3885,0.3885,4002.0,10.0,0.3866,2019-09-20,10001960
2019-09-20 10:27:00,0.3857,61832.0,0.3869,0.3866,4002.0,16.0,0.3869,2019-09-20,10001960
2019-09-20 10:28:00,0.3869,0.0,0.3869,0.3869,4002.0,0.0,0.3869,2019-09-20,10001960
2019-09-20 10:29:00,0.3869,0.0,0.3869,0.3869,4002.0,0.0,0.3869,2019-09-20,10001960
2019-09-20 10:30:00,0.3869,0.0,0.3869,0.3869,4002.0,0.0,0.3869,2019-09-20,10001960
2019-09-20 10:31:00,0.3869,0.0,0.3869,0.3869,4002.0,0.0,0.3869,2019-09-20,10001960
2019-09-20 10:32:00,0.3869,19360.0,0.3872,0.3869,4007.0,5.0,0.3872,2019-09-20,10001960
2019-09-20 10:33:00,0.3872,0.0,0.3872,0.3872,4007.0,0.0,0.3872,2019-09-20,10001960
2019-09-20 10:34:00,0.3872,0.0,0.3872,0.3872,4007.0,0.0,0.3872,2019-09-20,10001960
2019-09-20 10:35:00,0.3872,15514.0,0.3885,0.3872,4005.0,4.0,0.3885,2019-09-20,10001960
2019-09-20 10:36:00,0.3885,7770.0,0.3885,0.3885,4005.0,2.0,0.3885,2019-09-20,10001960
2019-09-20 10:37:00,0.3884,124300.0,0.389,0.3885,4005.0,32.0,0.389,2019-09-20,10001960
2019-09-20 10:38:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 10:39:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 10:40:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 10:41:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 10:42:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 10:43:00,0.3863,77260.0,0.389,0.389,4005.0,20.0,0.3863,2019-09-20,10001960
2019-09-20 10:44:00,0.3863,0.0,0.3863,0.3863,4005.0,0.0,0.3863,2019-09-20,10001960
2019-09-20 10:45:00,0.3861,34761.0,0.3873,0.3861,4005.0,9.0,0.3873,2019-09-20,10001960
2019-09-20 10:46:00,0.3866,7732.0,0.3873,0.3873,4005.0,2.0,0.3866,2019-09-20,10001960
2019-09-20 10:47:00,0.3866,0.0,0.3866,0.3866,4005.0,0.0,0.3866,2019-09-20,10001960
2019-09-20 10:48:00,0.3866,0.0,0.3866,0.3866,4005.0,0.0,0.3866,2019-09-20,10001960
2019-09-20 10:49:00,0.3866,0.0,0.3866,0.3866,4005.0,0.0,0.3866,2019-09-20,10001960
2019-09-20 10:50:00,0.3862,38620.0,0.3866,0.3866,4005.0,10.0,0.3862,2019-09-20,10001960
2019-09-20 10:51:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:52:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:53:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:54:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:55:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:56:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:57:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:58:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 10:59:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:00:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:01:00,0.3862,0.0,0.3862,0.3862,4005.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:02:00,0.3861,38610.0,0.3862,0.3862,4005.0,10.0,0.3861,2019-09-20,10001960
2019-09-20 11:03:00,0.3861,0.0,0.3861,0.3861,4005.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 11:04:00,0.3861,0.0,0.3861,0.3861,4005.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 11:05:00,0.3861,0.0,0.3861,0.3861,4005.0,0.0,0.3861,2019-09-20,10001960
2019-09-20 11:06:00,0.3861,3888.0,0.3888,0.3861,4005.0,1.0,0.3888,2019-09-20,10001960
2019-09-20 11:07:00,0.3888,7780.0,0.389,0.3888,4005.0,2.0,0.389,2019-09-20,10001960
2019-09-20 11:08:00,0.389,0.0,0.389,0.389,4005.0,0.0,0.389,2019-09-20,10001960
2019-09-20 11:09:00,0.3877,19385.0,0.389,0.389,4005.0,5.0,0.3877,2019-09-20,10001960
2019-09-20 11:10:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:11:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:12:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:13:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:14:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:15:00,0.3877,0.0,0.3877,0.3877,4005.0,0.0,0.3877,2019-09-20,10001960
2019-09-20 11:16:00,0.3862,11589.0,0.3877,0.3877,4008.0,3.0,0.3862,2019-09-20,10001960
2019-09-20 11:17:00,0.3862,0.0,0.3862,0.3862,4008.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:18:00,0.3862,0.0,0.3862,0.3862,4008.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:19:00,0.3862,0.0,0.3862,0.3862,4008.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:20:00,0.3862,0.0,0.3862,0.3862,4008.0,0.0,0.3862,2019-09-20,10001960
2019-09-20 11:21:00,0.3847,19235.0,0.3862,0.3862,4013.0,5.0,0.3847,2019-09-20,10001960
2019-09-20 11:22:00,0.3847,0.0,0.3847,0.3847,4013.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 11:23:00,0.3847,0.0,0.3847,0.3847,4013.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 11:24:00,0.3847,0.0,0.3847,0.3847,4013.0,0.0,0.3847,2019-09-20,10001960
2019-09-20 11:25:00,0.3808,57185.0,0.3847,0.3847,4018.0,15.0,0.3808,2019-09-20,10001960
2019-09-20 11:26:00,0.3808,38176.0,0.3818,0.3808,4018.0,10.0,0.3817,2019-09-20,10001960
2019-09-20 11:27:00,0.3817,19125.0,0.3825,0.3817,4023.0,5.0,0.3825,2019-09-20,10001960
2019-09-20 11:28:00,0.3825,0.0,0.3825,0.3825,4023.0,0.0,0.3825,2019-09-20,10001960
2019-09-20 11:29:00,0.3824,19120.0,0.3825,0.3825,4028.0,5.0,0.3824,2019-09-20,10001960
2019-09-20 11:30:00,0.3824,0.0,0.3824,0.3824,4028.0,0.0,0.3824,2019-09-20,10001960
2019-09-20 13:01:00,0.3824,7664.0,0.3832,0.3824,4030.0,2.0,0.3832,2019-09-20,10001960
2019-09-20 13:02:00,0.3832,0.0,0.3832,0.3832,4030.0,0.0,0.3832,2019-09-20,10001960
2019-09-20 13:03:00,0.3832,19190.0,0.3838,0.3832,4035.0,5.0,0.3838,2019-09-20,10001960
2019-09-20 13:04:00,0.3838,0.0,0.3838,0.3838,4035.0,0.0,0.3838,2019-09-20,10001960
2019-09-20 13:05:00,0.3838,19275.0,0.3855,0.3838,4040.0,5.0,0.3855,2019-09-20,10001960
2019-09-20 13:06:00,0.385,19250.0,0.3855,0.3855,4045.0,5.0,0.385,2019-09-20,10001960
2019-09-20 13:07:00,0.3839,38390.0,0.385,0.385,4045.0,10.0,0.3839,2019-09-20,10001960
2019-09-20 13:08:00,0.3837,19185.0,0.3839,0.3839,4050.0,5.0,0.3837,2019-09-20,10001960
2019-09-20 13:09:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:10:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:11:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:12:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:13:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:14:00,0.3837,0.0,0.3837,0.3837,4050.0,0.0,0.3837,2019-09-20,10001960
2019-09-20 13:15:00,0.3837,19225.0,0.3845,0.3837,4054.0,5.0,0.3845,2019-09-20,10001960
2019-09-20 13:16:00,0.3845,0.0,0.3845,0.3845,4054.0,0.0,0.3845,2019-09-20,10001960
2019-09-20 13:17:00,0.3845,0.0,0.3845,0.3845,4054.0,0.0,0.3845,2019-09-20,10001960
2019-09-20 13:18:00,0.3845,3845.0,0.3845,0.3845,4054.0,1.0,0.3845,2019-09-20,10001960
2019-09-20 13:19:00,0.3838,11514.0,0.3845,0.3845,4057.0,3.0,0.3838,2019-09-20,10001960
2019-09-20 13:20:00,0.3838,0.0,0.3838,0.3838,4057.0,0.0,0.3838,2019-09-20,10001960
2019-09-20 13:21:00,0.3838,0.0,0.3838,0.3838,4057.0,0.0,0.3838,2019-09-20,10001960
2019-09-20 13:22:00,0.38299999999999995,38300.0,0.3838,0.3838,4057.0,10.0,0.38299999999999995,2019-09-20,10001960
2019-09-20 13:23:00,0.38299999999999995,0.0,0.38299999999999995,0.38299999999999995,4057.0,0.0,0.38299999999999995,2019-09-20,10001960
2019-09-20 13:24:00,0.38299999999999995,19175.0,0.3835,0.38299999999999995,4062.0,5.0,0.3835,2019-09-20,10001960
2019-09-20 13:25:00,0.3835,23071.0,0.3846,0.3835,4067.0,6.0,0.3846,2019-09-20,10001960
2019-09-20 13:26:00,0.3846,0.0,0.3846,0.3846,4067.0,0.0,0.3846,2019-09-20,10001960
2019-09-20 13:27:00,0.3846,0.0,0.3846,0.3846,4067.0,0.0,0.3846,2019-09-20,10001960
2019-09-20 13:28:00,0.3846,0.0,0.3846,0.3846,4067.0,0.0,0.3846,2019-09-20,10001960
2019-09-20 13:29:00,0.3846,0.0,0.3846,0.3846,4067.0,0.0,0.3846,2019-09-20,10001960
2019-09-20 13:30:00,0.3843,19215.0,0.3846,0.3846,4072.0,5.0,0.3843,2019-09-20,10001960
2019-09-20 13:31:00,0.3843,0.0,0.3843,0.3843,4072.0,0.0,0.3843,2019-09-20,10001960
2019-09-20 13:32:00,0.3843,0.0,0.3843,0.3843,4072.0,0.0,0.3843,2019-09-20,10001960
2019-09-20 13:33:00,0.3843,0.0,0.3843,0.3843,4072.0,0.0,0.3843,2019-09-20,10001960
2019-09-20 13:34:00,0.3835,65205.0,0.3843,0.3843,4072.0,17.0,0.3836,2019-09-20,10001960
2019-09-20 13:35:00,0.3836,19180.0,0.3836,0.3836,4077.0,5.0,0.3836,2019-09-20,10001960
2019-09-20 13:36:00,0.3836,19180.0,0.3836,0.3836,4082.0,5.0,0.3836,2019-09-20,10001960
2019-09-20 13:37:00,0.3836,0.0,0.3836,0.3836,4082.0,0.0,0.3836,2019-09-20,10001960
2019-09-20 13:38:00,0.3836,0.0,0.3836,0.3836,4082.0,0.0,0.3836,2019-09-20,10001960
2019-09-20 13:39:00,0.3822,3822.0,0.3836,0.3836,4082.0,1.0,0.3822,2019-09-20,10001960
2019-09-20 13:40:00,0.3803,19015.0,0.3822,0.3822,4087.0,5.0,0.3803,2019-09-20,10001960
2019-09-20 13:41:00,0.3784,26504.0,0.3803,0.3803,4088.0,7.0,0.3784,2019-09-20,10001960
2019-09-20 13:42:00,0.3784,26555.0,0.3797,0.3784,4093.0,7.0,0.3797,2019-09-20,10001960
2019-09-20 13:43:00,0.3797,18990.0,0.3798,0.3797,4098.0,5.0,0.3798,2019-09-20,10001960
2019-09-20 13:44:00,0.3798,7602.0,0.3801,0.3798,4100.0,2.0,0.3801,2019-09-20,10001960
2019-09-20 13:45:00,0.3796,7592.0,0.3801,0.3801,4100.0,2.0,0.3796,2019-09-20,10001960
2019-09-20 13:46:00,0.3796,22810.0,0.3804,0.3796,4103.0,6.0,0.3797,2019-09-20,10001960
2019-09-20 13:47:00,0.3797,22916.0,0.3821,0.3797,4109.0,6.0,0.3821,2019-09-20,10001960
2019-09-20 13:48:00,0.3821,11463.0,0.3821,0.3821,4112.0,3.0,0.3821,2019-09-20,10001960
2019-09-20 13:49:00,0.3819,11477.0,0.3829,0.3821,4112.0,3.0,0.3829,2019-09-20,10001960
2019-09-20 13:50:00,0.3823,19115.0,0.3829,0.3829,4117.0,5.0,0.3823,2019-09-20,10001960
2019-09-20 13:51:00,0.3823,0.0,0.3823,0.3823,4117.0,0.0,0.3823,2019-09-20,10001960
2019-09-20 13:52:00,0.3823,19115.0,0.3823,0.3823,4122.0,5.0,0.3823,2019-09-20,10001960
2019-09-20 13:53:00,0.3823,0.0,0.3823,0.3823,4122.0,0.0,0.3823,2019-09-20,10001960
2019-09-20 13:54:00,0.3823,19225.0,0.3845,0.3823,4127.0,5.0,0.3845,2019-09-20,10001960
2019-09-20 13:55:00,0.3841,65309.0,0.3845,0.3845,4133.0,17.0,0.3841,2019-09-20,10001960
2019-09-20 13:56:00,0.3841,3841.0,0.3841,0.3841,4134.0,1.0,0.3841,2019-09-20,10001960
2019-09-20 13:57:00,0.3841,0.0,0.3841,0.3841,4134.0,0.0,0.3841,2019-09-20,10001960
2019-09-20 13:58:00,0.3841,0.0,0.3841,0.3841,4134.0,0.0,0.3841,2019-09-20,10001960
2019-09-20 13:59:00,0.3841,0.0,0.3841,0.3841,4134.0,0.0,0.3841,2019-09-20,10001960
2019-09-20 14:00:00,0.384,30714.0,0.3841,0.3841,4134.0,8.0,0.384,2019-09-20,10001960
2019-09-20 14:01:00,0.384,76939.0,0.3848,0.384,4138.0,20.0,0.3848,2019-09-20,10001960
2019-09-20 14:02:00,0.3848,11553.0,0.3851,0.3848,4141.0,3.0,0.3851,2019-09-20,10001960
2019-09-20 14:03:00,0.3832,99728.0,0.3851,0.3851,4141.0,26.0,0.3832,2019-09-20,10001960
2019-09-20 14:04:00,0.3832,7668.0,0.3834,0.3832,4143.0,2.0,0.3834,2019-09-20,10001960
2019-09-20 14:05:00,0.3833,107364.0,0.3838,0.3834,4133.0,28.0,0.3833,2019-09-20,10001960
2019-09-20 14:06:00,0.3833,30704.0,0.3838,0.3833,4133.0,8.0,0.3838,2019-09-20,10001960
2019-09-20 14:07:00,0.3838,0.0,0.3838,0.3838,4133.0,0.0,0.3838,2019-09-20,10001960
