datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 14:57:00,2017-01-18,0.0326,10641.05999999994,32.0,19955.0,0.0326,0.0325,0.0325,10000696
2017-01-18 14:58:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696
2017-01-18 14:59:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696
2017-01-18 15:00:00,2017-01-18,0.0325,0.0,0.0,19955.0,0.0325,0.0325,0.0325,10000696
2017-01-18 09:31:00,2017-01-18,0.0221,22444.0,103.0,19197.0,0.0221,0.022000000000000002,0.0211,10000838
2017-01-18 09:32:00,2017-01-18,0.0221,9393.0,43.0,19205.0,0.022000000000000002,0.0219,0.0217,10000838
2017-01-18 09:33:00,2017-01-18,0.0219,5694.0,26.0,19211.0,0.0219,0.0219,0.0219,10000838
2017-01-18 09:34:00,2017-01-18,0.0219,4161.0,19.0,19230.0,0.0219,0.0219,0.0219,10000838
2017-01-18 09:35:00,2017-01-18,0.022000000000000002,17966.0,82.0,19306.0,0.0219,0.022000000000000002,0.0218,10000838
2017-01-18 09:36:00,2017-01-18,0.0221,9480.0,43.0,19319.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000838
2017-01-18 09:37:00,2017-01-18,0.0222,11255.0,51.0,19332.0,0.022000000000000002,0.0221,0.022000000000000002,10000838
2017-01-18 09:38:00,2017-01-18,0.0221,37365.0,172.0,19375.0,0.0221,0.021,0.021,10000838
2017-01-18 09:39:00,2017-01-18,0.0212,15102.0,72.0,19357.0,0.021,0.0207,0.0207,10000838
2017-01-18 09:40:00,2017-01-18,0.0207,46373.0,230.0,19424.0,0.0207,0.0201,0.02,10000838
2017-01-18 09:41:00,2017-01-18,0.0207,28457.0,139.0,19412.0,0.0201,0.0206,0.0201,10000838
2017-01-18 09:42:00,2017-01-18,0.0208,11962.0,58.0,19456.0,0.0206,0.0205,0.0205,10000838
2017-01-18 09:43:00,2017-01-18,0.0205,12854.0,64.0,19460.0,0.0205,0.0197,0.0197,10000838
2017-01-18 09:44:00,2017-01-18,0.02,28243.0,142.0,19542.0,0.0197,0.02,0.0197,10000838
2017-01-18 09:45:00,2017-01-18,0.0204,13973.0,69.0,19590.0,0.02,0.0201,0.02,10000838
2017-01-18 09:46:00,2017-01-18,0.0201,21262.0,109.0,19650.0,0.0201,0.0191,0.0191,10000838
2017-01-18 09:47:00,2017-01-18,0.0191,71297.0,398.0,19740.0,0.0191,0.0182,0.0174,10000838
2017-01-18 09:48:00,2017-01-18,0.0188,57346.0,308.0,19866.0,0.0182,0.0187,0.0182,10000838
2017-01-18 09:49:00,2017-01-18,0.0188,54131.0,292.0,19967.0,0.0187,0.0188,0.0183,10000838
2017-01-18 09:50:00,2017-01-18,0.0188,34043.0,184.0,19996.0,0.0188,0.0185,0.0184,10000838
2017-01-18 09:51:00,2017-01-18,0.0186,23474.0,129.0,19988.0,0.0185,0.0182,0.018000000000000002,10000838
2017-01-18 09:52:00,2017-01-18,0.0182,71394.0,396.0,20151.0,0.0182,0.0182,0.0177,10000838
2017-01-18 09:53:00,2017-01-18,0.0184,22769.0,125.0,20213.0,0.0182,0.0182,0.0181,10000838
2017-01-18 09:54:00,2017-01-18,0.0188,18077.0,98.0,20262.0,0.0182,0.0188,0.0182,10000838
2017-01-18 09:55:00,2017-01-18,0.0188,5898.0,32.0,20262.0,0.0188,0.0184,0.0183,10000838
2017-01-18 09:56:00,2017-01-18,0.0188,18970.0,102.0,20226.0,0.0184,0.0187,0.0184,10000838
2017-01-18 09:57:00,2017-01-18,0.0187,7343.0,40.0,20212.0,0.0187,0.0181,0.0181,10000838
2017-01-18 09:58:00,2017-01-18,0.0181,17848.0,99.0,20294.0,0.0181,0.0179,0.0179,10000838
2017-01-18 09:59:00,2017-01-18,0.0181,58015.0,327.0,20334.0,0.0179,0.0172,0.0172,10000838
2017-01-18 10:00:00,2017-01-18,0.0172,10758.0,63.0,20348.0,0.0172,0.0171,0.017,10000838
2017-01-18 10:01:00,2017-01-18,0.0172,55700.0,340.0,20355.0,0.0171,0.0161,0.016,10000838
2017-01-18 10:02:00,2017-01-18,0.0164,33970.0,209.0,20386.0,0.0161,0.0164,0.016,10000838
2017-01-18 10:03:00,2017-01-18,0.0164,43028.0,270.0,20524.0,0.0164,0.0157,0.0156,10000838
2017-01-18 10:04:00,2017-01-18,0.0161,60214.0,381.0,20484.0,0.0157,0.016,0.0155,10000838
2017-01-18 10:05:00,2017-01-18,0.0161,17433.0,109.0,20525.0,0.016,0.0161,0.0159,10000838
2017-01-18 10:06:00,2017-01-18,0.0167,17150.0,105.0,20555.0,0.0161,0.0167,0.0161,10000838
2017-01-18 10:07:00,2017-01-18,0.0167,19905.0,120.0,20630.0,0.0167,0.0166,0.0165,10000838
2017-01-18 10:08:00,2017-01-18,0.0165,30828.0,189.0,20732.0,0.0165,0.0164,0.0162,10000838
2017-01-18 10:09:00,2017-01-18,0.0164,16158.0,99.0,20750.0,0.0164,0.0163,0.0162,10000838
2017-01-18 10:10:00,2017-01-18,0.0163,16825.0,104.0,20785.0,0.0163,0.0163,0.016,10000838
2017-01-18 10:11:00,2017-01-18,0.017,19637.0,117.0,20788.0,0.0163,0.017,0.0163,10000838
2017-01-18 10:12:00,2017-01-18,0.017,8450.0,50.0,20819.0,0.017,0.0169,0.0169,10000838
2017-01-18 10:13:00,2017-01-18,0.0173,13063.0,76.0,20845.0,0.017,0.0171,0.017,10000838
2017-01-18 10:14:00,2017-01-18,0.0173,18870.0,110.0,20891.0,0.0171,0.0173,0.017,10000838
2017-01-18 10:15:00,2017-01-18,0.0175,23081.0,133.0,20912.0,0.0175,0.0174,0.0173,10000838
2017-01-18 10:16:00,2017-01-18,0.0174,29262.0,169.0,20952.0,0.0174,0.0173,0.0172,10000838
2017-01-18 10:17:00,2017-01-18,0.0174,39194.0,229.0,20971.0,0.0173,0.0167,0.0167,10000838
2017-01-18 10:18:00,2017-01-18,0.0168,19003.0,114.0,20982.0,0.0167,0.0168,0.0165,10000838
2017-01-18 10:19:00,2017-01-18,0.0169,14227.0,85.0,21033.0,0.0168,0.0167,0.0166,10000838
2017-01-18 10:20:00,2017-01-18,0.0167,21088.0,129.0,21040.0,0.0167,0.016,0.016,10000838
2017-01-18 10:21:00,2017-01-18,0.0164,35795.0,223.0,21057.0,0.016,0.0163,0.0158,10000838
2017-01-18 10:22:00,2017-01-18,0.0164,13375.0,82.0,21060.0,0.0163,0.0163,0.0162,10000838
2017-01-18 10:23:00,2017-01-18,0.0166,5574.0,34.0,21061.0,0.0164,0.0164,0.0163,10000838
2017-01-18 10:24:00,2017-01-18,0.0171,24606.0,148.0,21190.0,0.0164,0.0169,0.0162,10000838
2017-01-18 10:25:00,2017-01-18,0.0172,6452.0,38.0,21213.0,0.0169,0.0172,0.0169,10000838
2017-01-18 10:26:00,2017-01-18,0.0174,8628.0,50.0,21213.0,0.0172,0.0172,0.0171,10000838
2017-01-18 10:27:00,2017-01-18,0.0173,2754.0,16.0,21227.0,0.0172,0.0171,0.0171,10000838
2017-01-18 10:28:00,2017-01-18,0.0172,11764.0,69.0,21257.0,0.0171,0.0172,0.0169,10000838
2017-01-18 10:29:00,2017-01-18,0.0174,4164.0,24.0,21249.0,0.0172,0.0173,0.0172,10000838
2017-01-18 10:30:00,2017-01-18,0.0174,7739.0,45.0,21253.0,0.0173,0.0174,0.0171,10000838
2017-01-18 10:31:00,2017-01-18,0.0174,16213.0,97.0,21294.0,0.0174,0.0167,0.0165,10000838
2017-01-18 10:32:00,2017-01-18,0.0171,13965.0,83.0,21318.0,0.0167,0.0171,0.0167,10000838
2017-01-18 10:33:00,2017-01-18,0.0173,11441.0,67.0,21366.0,0.0171,0.0173,0.0169,10000838
2017-01-18 10:34:00,2017-01-18,0.0174,4684.0,27.0,21389.0,0.0173,0.0173,0.0173,10000838
2017-01-18 10:35:00,2017-01-18,0.0174,2941.0,17.0,21401.0,0.0173,0.0173,0.0171,10000838
2017-01-18 10:36:00,2017-01-18,0.0175,10424.0,60.0,21381.0,0.0173,0.0174,0.0172,10000838
2017-01-18 10:37:00,2017-01-18,0.0174,21613.0,127.0,21501.0,0.0174,0.0168,0.0168,10000838
2017-01-18 10:38:00,2017-01-18,0.0168,7768.0,47.0,21507.0,0.0168,0.0166,0.0164,10000838
2017-01-18 10:39:00,2017-01-18,0.0172,12882.0,77.0,21550.0,0.0166,0.0172,0.0166,10000838
2017-01-18 10:40:00,2017-01-18,0.0174,6208.0,36.0,21572.0,0.0172,0.0174,0.0172,10000838
2017-01-18 10:41:00,2017-01-18,0.0175,13318.0,77.0,21613.0,0.0174,0.0171,0.0171,10000838
2017-01-18 10:42:00,2017-01-18,0.0175,10851.0,63.0,21672.0,0.0171,0.0173,0.0171,10000838
2017-01-18 10:43:00,2017-01-18,0.0173,18782.0,111.0,21690.0,0.0173,0.0168,0.0166,10000838
2017-01-18 10:44:00,2017-01-18,0.0168,20016.0,121.0,21754.0,0.0168,0.0167,0.0163,10000838
2017-01-18 10:45:00,2017-01-18,0.0174,21404.0,126.0,21815.0,0.0167,0.0173,0.0164,10000838
2017-01-18 10:46:00,2017-01-18,0.0174,17087.0,99.0,21843.0,0.0173,0.0174,0.0171,10000838
2017-01-18 10:47:00,2017-01-18,0.0175,4348.0,25.0,21847.0,0.0174,0.0175,0.0173,10000838
2017-01-18 10:48:00,2017-01-18,0.0175,5598.0,32.0,21874.0,0.0175,0.0173,0.0173,10000838
2017-01-18 10:49:00,2017-01-18,0.0176,5783.0,33.0,21887.0,0.0173,0.0176,0.0173,10000838
2017-01-18 10:50:00,2017-01-18,0.0176,9740.0,56.0,21943.0,0.0176,0.0172,0.0172,10000838
2017-01-18 10:51:00,2017-01-18,0.0176,4715.0,27.0,21953.0,0.0172,0.0174,0.0172,10000838
2017-01-18 10:52:00,2017-01-18,0.0175,5923.0,34.0,21980.0,0.0174,0.0175,0.0173,10000838
2017-01-18 10:53:00,2017-01-18,0.0178,6206.0,35.0,21998.0,0.0175,0.0178,0.0175,10000838
2017-01-18 10:54:00,2017-01-18,0.0179,17773.0,100.0,22024.0,0.0178,0.0175,0.0175,10000838
2017-01-18 10:55:00,2017-01-18,0.0175,6451.0,37.0,22023.0,0.0174,0.0175,0.0174,10000838
2017-01-18 10:56:00,2017-01-18,0.0178,14030.0,80.0,22078.0,0.0175,0.0175,0.0174,10000838
2017-01-18 10:57:00,2017-01-18,0.0179,6680.0,38.0,22104.0,0.0175,0.0179,0.0175,10000838
2017-01-18 10:58:00,2017-01-18,0.018000000000000002,3033.0,17.0,22113.0,0.0179,0.0178,0.0177,10000838
2017-01-18 10:59:00,2017-01-18,0.0178,5807.0,33.0,22139.0,0.0178,0.0176,0.0176,10000838
2017-01-18 11:00:00,2017-01-18,0.018000000000000002,14599.0,82.0,22184.0,0.0176,0.0178,0.0175,10000838
2017-01-18 11:01:00,2017-01-18,0.0178,11288.0,64.0,22221.0,0.0178,0.0175,0.0175,10000838
2017-01-18 11:02:00,2017-01-18,0.0178,6556.0,37.0,22258.0,0.0175,0.0178,0.0175,10000838
2017-01-18 11:03:00,2017-01-18,0.0183,15789.0,87.0,22282.0,0.0178,0.0182,0.0178,10000838
2017-01-18 11:04:00,2017-01-18,0.0192,36732.0,195.0,22348.0,0.0182,0.0191,0.0182,10000838
2017-01-18 11:05:00,2017-01-18,0.0192,27250.0,144.0,22289.0,0.0191,0.0192,0.0186,10000838
2017-01-18 11:06:00,2017-01-18,0.0193,19779.0,104.0,22319.0,0.0192,0.019,0.0188,10000838
2017-01-18 11:07:00,2017-01-18,0.0195,47071.0,244.0,22343.0,0.019,0.0193,0.019,10000838
2017-01-18 11:08:00,2017-01-18,0.0195,29704.0,154.0,22411.0,0.0193,0.0193,0.019,10000838
2017-01-18 11:09:00,2017-01-18,0.0193,19913.0,104.0,22431.0,0.0193,0.0191,0.019,10000838
2017-01-18 11:10:00,2017-01-18,0.0191,23046.0,123.0,22535.0,0.0191,0.0186,0.0186,10000838
2017-01-18 11:11:00,2017-01-18,0.0187,30950.0,167.0,22646.0,0.0186,0.0185,0.0183,10000838
2017-01-18 11:12:00,2017-01-18,0.0187,6540.0,35.0,22663.0,0.0185,0.0187,0.0185,10000838
2017-01-18 11:13:00,2017-01-18,0.0187,11001.0,59.0,22708.0,0.0186,0.0187,0.0185,10000838
2017-01-18 11:14:00,2017-01-18,0.0188,27475.0,150.0,22749.0,0.0188,0.0178,0.0178,10000838
2017-01-18 11:15:00,2017-01-18,0.0178,12568.0,71.0,22803.0,0.0176,0.0178,0.0176,10000838
2017-01-18 11:16:00,2017-01-18,0.0179,5516.0,31.0,22804.0,0.0178,0.0176,0.0176,10000838
2017-01-18 11:17:00,2017-01-18,0.0178,13207.0,75.0,22843.0,0.0176,0.0176,0.0175,10000838
2017-01-18 11:18:00,2017-01-18,0.0181,14672.0,82.0,22862.0,0.0176,0.0181,0.0176,10000838
2017-01-18 11:19:00,2017-01-18,0.0181,5360.0,30.0,22892.0,0.0181,0.0179,0.0178,10000838
2017-01-18 11:20:00,2017-01-18,0.0179,0.0,0.0,22892.0,0.0179,0.0179,0.0179,10000838
2017-01-18 11:21:00,2017-01-18,0.0179,18580.0,105.0,22997.0,0.0179,0.0178,0.0176,10000838
2017-01-18 11:22:00,2017-01-18,0.0178,13252.0,75.0,23030.0,0.0178,0.0176,0.0175,10000838
2017-01-18 11:23:00,2017-01-18,0.0176,17963.0,103.0,23103.0,0.0176,0.0175,0.0174,10000838
2017-01-18 11:24:00,2017-01-18,0.0175,2767.0,16.0,23103.0,0.0175,0.0172,0.0172,10000838
2017-01-18 11:25:00,2017-01-18,0.0172,9398.0,55.0,23106.0,0.0172,0.0171,0.017,10000838
2017-01-18 11:26:00,2017-01-18,0.0172,2403.0,14.0,23106.0,0.0171,0.0172,0.017,10000838
2017-01-18 11:27:00,2017-01-18,0.0172,6840.0,40.0,23126.0,0.0171,0.0171,0.017,10000838
2017-01-18 11:28:00,2017-01-18,0.0171,7361.0,43.0,23156.0,0.0171,0.0171,0.0171,10000838
2017-01-18 11:29:00,2017-01-18,0.0174,13594.0,79.0,23139.0,0.0171,0.0171,0.017,10000838
2017-01-18 11:30:00,2017-01-18,0.0171,1710.0,10.0,23149.0,0.0171,0.0171,0.0171,10000838
2017-01-18 13:01:00,2017-01-18,0.0171,27561.0,163.0,23243.0,0.0171,0.0168,0.0167,10000838
2017-01-18 13:02:00,2017-01-18,0.0174,16904.0,98.0,23238.0,0.0169,0.0174,0.0168,10000838
2017-01-18 13:03:00,2017-01-18,0.0172,13397.0,78.0,23290.0,0.0172,0.0171,0.0171,10000838
2017-01-18 13:04:00,2017-01-18,0.0173,7372.0,43.0,23308.0,0.0173,0.0171,0.017,10000838
2017-01-18 13:05:00,2017-01-18,0.0174,8620.0,50.0,23278.0,0.0171,0.0174,0.0171,10000838
2017-01-18 13:06:00,2017-01-18,0.0174,10596.0,62.0,23256.0,0.0174,0.0168,0.0168,10000838
2017-01-18 13:07:00,2017-01-18,0.017,21065.0,125.0,23253.0,0.0169,0.0169,0.0166,10000838
2017-01-18 13:08:00,2017-01-18,0.017,1867.0,11.0,23264.0,0.0169,0.017,0.0169,10000838
2017-01-18 13:09:00,2017-01-18,0.0172,2226.0,13.0,23265.0,0.017,0.0171,0.017,10000838
2017-01-18 13:10:00,2017-01-18,0.0171,10841.0,64.0,23300.0,0.0171,0.017,0.0169,10000838
2017-01-18 13:11:00,2017-01-18,0.0171,8671.0,51.0,23350.0,0.017,0.0171,0.017,10000838
2017-01-18 13:12:00,2017-01-18,0.0171,8157.0,48.0,23319.0,0.017,0.0169,0.0169,10000838
2017-01-18 13:13:00,2017-01-18,0.0169,0.0,0.0,23319.0,0.0169,0.0169,0.0169,10000838
2017-01-18 13:14:00,2017-01-18,0.017,9176.0,54.0,23340.0,0.0169,0.0169,0.0169,10000838
2017-01-18 13:15:00,2017-01-18,0.0171,15773.0,93.0,23345.0,0.0171,0.017,0.0168,10000838
2017-01-18 13:16:00,2017-01-18,0.017,9967.0,59.0,23356.0,0.017,0.0168,0.0168,10000838
2017-01-18 13:17:00,2017-01-18,0.017,15764.0,94.0,23340.0,0.0168,0.0166,0.0166,10000838
2017-01-18 13:18:00,2017-01-18,0.0166,14322.0,87.0,23335.0,0.0166,0.0165,0.0164,10000838
2017-01-18 13:19:00,2017-01-18,0.0165,13192.0,81.0,23403.0,0.0165,0.0162,0.0162,10000838
2017-01-18 13:20:00,2017-01-18,0.0164,8150.0,50.0,23424.0,0.0162,0.0163,0.0162,10000838
2017-01-18 13:21:00,2017-01-18,0.0163,5033.0,31.0,23433.0,0.0163,0.0163,0.0162,10000838
2017-01-18 13:22:00,2017-01-18,0.0162,16794.0,104.0,23461.0,0.0162,0.0161,0.016,10000838
2017-01-18 13:23:00,2017-01-18,0.0162,18919.0,118.0,23561.0,0.016,0.016,0.0159,10000838
2017-01-18 13:24:00,2017-01-18,0.016,6534.0,41.0,23597.0,0.016,0.016,0.0159,10000838
2017-01-18 13:25:00,2017-01-18,0.016,14742.0,93.0,23606.0,0.0159,0.0157,0.0157,10000838
2017-01-18 13:26:00,2017-01-18,0.0158,11008.0,70.0,23632.0,0.0158,0.0157,0.0157,10000838
2017-01-18 13:27:00,2017-01-18,0.016,10020.0,63.0,23643.0,0.0157,0.016,0.0157,10000838
2017-01-18 13:28:00,2017-01-18,0.0162,7753.0,48.0,23665.0,0.016,0.0162,0.016,10000838
2017-01-18 13:29:00,2017-01-18,0.0163,3563.0,22.0,23672.0,0.0162,0.0163,0.016,10000838
2017-01-18 13:30:00,2017-01-18,0.0163,7335.0,45.0,23681.0,0.0163,0.0163,0.0163,10000838
2017-01-18 13:31:00,2017-01-18,0.0163,24672.0,153.0,23797.0,0.0163,0.016,0.016,10000838
2017-01-18 13:32:00,2017-01-18,0.016,8710.0,55.0,23802.0,0.016,0.016,0.0158,10000838
2017-01-18 13:33:00,2017-01-18,0.0161,6420.0,40.0,23802.0,0.016,0.0161,0.016,10000838
2017-01-18 13:34:00,2017-01-18,0.0162,972.0,6.0,23802.0,0.0161,0.0162,0.0161,10000838
2017-01-18 13:35:00,2017-01-18,0.0163,3260.0,20.0,23809.0,0.0162,0.0163,0.0162,10000838
2017-01-18 13:36:00,2017-01-18,0.0166,55557.0,341.0,24041.0,0.0163,0.016,0.016,10000838
2017-01-18 13:37:00,2017-01-18,0.0164,7983.0,49.0,24044.0,0.016,0.0164,0.016,10000838
2017-01-18 13:38:00,2017-01-18,0.0166,5924.0,36.0,24046.0,0.0162,0.0166,0.0162,10000838
2017-01-18 13:39:00,2017-01-18,0.017,8760.0,52.0,24044.0,0.0166,0.017,0.0166,10000838
2017-01-18 13:40:00,2017-01-18,0.017,4712.0,28.0,24054.0,0.017,0.0167,0.0167,10000838
2017-01-18 13:41:00,2017-01-18,0.0168,7876.0,47.0,24088.0,0.0167,0.0168,0.0167,10000838
2017-01-18 13:42:00,2017-01-18,0.0171,7127.0,42.0,24071.0,0.0168,0.017,0.0168,10000838
2017-01-18 13:43:00,2017-01-18,0.0172,10418.0,61.0,24086.0,0.017,0.0169,0.0169,10000838
2017-01-18 13:44:00,2017-01-18,0.0169,3530.0,21.0,24105.0,0.0169,0.0168,0.0168,10000838
2017-01-18 13:45:00,2017-01-18,0.0173,17697.0,103.0,24145.0,0.0168,0.0171,0.0168,10000838
2017-01-18 13:46:00,2017-01-18,0.0171,4446.0,26.0,24161.0,0.0171,0.0171,0.0171,10000838
2017-01-18 13:47:00,2017-01-18,0.0173,7189.0,42.0,24177.0,0.0171,0.017,0.017,10000838
2017-01-18 13:48:00,2017-01-18,0.017,21205.0,125.0,24237.0,0.017,0.0169,0.0168,10000838
2017-01-18 13:49:00,2017-01-18,0.0169,2194.0,13.0,24240.0,0.0169,0.0168,0.0168,10000838
2017-01-18 13:50:00,2017-01-18,0.017,3390.0,20.0,24220.0,0.0168,0.0169,0.0168,10000838
2017-01-18 13:51:00,2017-01-18,0.0169,0.0,0.0,24220.0,0.0169,0.0169,0.0169,10000838
2017-01-18 13:52:00,2017-01-18,0.0172,6181.0,36.0,24251.0,0.0169,0.0172,0.0169,10000838
2017-01-18 13:53:00,2017-01-18,0.0173,865.0,5.0,24251.0,0.0172,0.0173,0.0172,10000838
2017-01-18 13:54:00,2017-01-18,0.0173,346.0,2.0,24253.0,0.0173,0.0173,0.0173,10000838
2017-01-18 13:55:00,2017-01-18,0.0173,3633.0,21.0,24264.0,0.0173,0.0173,0.0173,10000838
2017-01-18 13:56:00,2017-01-18,0.0172,9267.0,54.0,24257.0,0.0172,0.0171,0.0171,10000838
2017-01-18 13:57:00,2017-01-18,0.0172,3085.0,18.0,24271.0,0.0171,0.0171,0.0171,10000838
2017-01-18 13:58:00,2017-01-18,0.0171,170.0,1.0,24272.0,0.0171,0.017,0.017,10000838
2017-01-18 13:59:00,2017-01-18,0.0171,3420.0,20.0,24272.0,0.017,0.0171,0.017,10000838
2017-01-18 14:00:00,2017-01-18,0.0171,1700.0,10.0,24272.0,0.0171,0.017,0.017,10000838
2017-01-18 14:01:00,2017-01-18,0.017,2197.0,13.0,24272.0,0.017,0.0169,0.0169,10000838
2017-01-18 14:02:00,2017-01-18,0.0169,0.0,0.0,24272.0,0.0169,0.0169,0.0169,10000838
2017-01-18 14:03:00,2017-01-18,0.017,5925.0,35.0,24277.0,0.0169,0.017,0.0169,10000838
2017-01-18 14:04:00,2017-01-18,0.0175,17774.0,103.0,24303.0,0.017,0.0172,0.017,10000838
2017-01-18 14:05:00,2017-01-18,0.0174,7272.0,42.0,24318.0,0.0172,0.0174,0.0172,10000838
2017-01-18 14:06:00,2017-01-18,0.0174,5348.0,31.0,24317.0,0.0174,0.0172,0.0172,10000838
2017-01-18 14:07:00,2017-01-18,0.0173,13499.0,79.0,24308.0,0.0173,0.017,0.017,10000838
2017-01-18 14:08:00,2017-01-18,0.017,676.0,4.0,24308.0,0.017,0.0169,0.0169,10000838
2017-01-18 14:09:00,2017-01-18,0.0172,1204.0,7.0,24308.0,0.0169,0.0172,0.0169,10000838
2017-01-18 14:10:00,2017-01-18,0.0173,9146.0,53.0,24285.0,0.0172,0.0172,0.0172,10000838
2017-01-18 14:11:00,2017-01-18,0.0172,19670.0,115.0,24215.0,0.0172,0.017,0.017,10000838
2017-01-18 14:12:00,2017-01-18,0.017,3219.0,19.0,24234.0,0.017,0.017,0.0169,10000838
2017-01-18 14:13:00,2017-01-18,0.017,5070.0,30.0,24254.0,0.017,0.0169,0.0169,10000838
2017-01-18 14:14:00,2017-01-18,0.0171,10011.0,59.0,24283.0,0.0169,0.017,0.0169,10000838
2017-01-18 14:15:00,2017-01-18,0.017,15550.0,92.0,24361.0,0.017,0.0169,0.0168,10000838
2017-01-18 14:16:00,2017-01-18,0.017,12740.0,75.0,24436.0,0.0169,0.017,0.0169,10000838
2017-01-18 14:17:00,2017-01-18,0.017,5940.0,35.0,24466.0,0.017,0.017,0.0169,10000838
2017-01-18 14:18:00,2017-01-18,0.0171,5110.0,30.0,24496.0,0.017,0.0171,0.017,10000838
2017-01-18 14:19:00,2017-01-18,0.0172,5140.0,30.0,24521.0,0.0171,0.0172,0.0171,10000838
2017-01-18 14:20:00,2017-01-18,0.0172,15814.0,92.0,24603.0,0.0172,0.0172,0.0171,10000838
2017-01-18 14:21:00,2017-01-18,0.0172,8590.0,50.0,24598.0,0.0172,0.0171,0.0171,10000838
2017-01-18 14:22:00,2017-01-18,0.0171,4429.0,26.0,24621.0,0.0171,0.017,0.0169,10000838
2017-01-18 14:23:00,2017-01-18,0.017,8113.0,48.0,24639.0,0.017,0.0169,0.0169,10000838
2017-01-18 14:24:00,2017-01-18,0.0169,5030.0,30.0,24649.0,0.0169,0.0167,0.0167,10000838
2017-01-18 14:25:00,2017-01-18,0.0167,10135.0,61.0,24660.0,0.0167,0.0166,0.0165,10000838
2017-01-18 14:26:00,2017-01-18,0.0166,11510.0,70.0,24660.0,0.0166,0.0165,0.0163,10000838
2017-01-18 14:27:00,2017-01-18,0.0169,10050.0,60.0,24660.0,0.0165,0.0169,0.0165,10000838
2017-01-18 14:28:00,2017-01-18,0.0171,3581.0,21.0,24676.0,0.0169,0.0171,0.0169,10000838
2017-01-18 14:29:00,2017-01-18,0.0173,5130.0,30.0,24706.0,0.0171,0.017,0.017,10000838
2017-01-18 14:30:00,2017-01-18,0.017,1690.0,10.0,24706.0,0.017,0.0169,0.0169,10000838
2017-01-18 14:31:00,2017-01-18,0.0169,6011.0,36.0,24722.0,0.0169,0.0166,0.0166,10000838
2017-01-18 14:32:00,2017-01-18,0.017,4395.0,26.0,24723.0,0.0166,0.017,0.0165,10000838
2017-01-18 14:33:00,2017-01-18,0.017,0.0,0.0,24723.0,0.017,0.017,0.017,10000838
2017-01-18 14:34:00,2017-01-18,0.017,0.0,0.0,24723.0,0.017,0.017,0.017,10000838
2017-01-18 14:35:00,2017-01-18,0.017,1019.0,6.0,24719.0,0.017,0.017,0.0169,10000838
2017-01-18 14:36:00,2017-01-18,0.017,0.0,0.0,24719.0,0.017,0.017,0.017,10000838
2017-01-18 14:37:00,2017-01-18,0.017,850.0,5.0,24724.0,0.017,0.017,0.017,10000838
2017-01-18 14:38:00,2017-01-18,0.017,3716.0,22.0,24725.0,0.017,0.0169,0.0168,10000838
2017-01-18 14:39:00,2017-01-18,0.0169,2187.0,13.0,24735.0,0.0169,0.0168,0.0168,10000838
2017-01-18 14:40:00,2017-01-18,0.0168,5000.0,30.0,24735.0,0.0168,0.0166,0.0166,10000838
2017-01-18 14:41:00,2017-01-18,0.0166,10740.0,65.0,24755.0,0.0166,0.0166,0.0165,10000838
2017-01-18 14:42:00,2017-01-18,0.0167,4326.0,26.0,24771.0,0.0166,0.0167,0.0166,10000838
2017-01-18 14:43:00,2017-01-18,0.0167,332.0,2.0,24773.0,0.0167,0.0166,0.0166,10000838
2017-01-18 14:44:00,2017-01-18,0.0166,6640.0,40.0,24778.0,0.0166,0.0166,0.0166,10000838
2017-01-18 14:45:00,2017-01-18,0.0167,22986.0,138.0,24823.0,0.0166,0.0167,0.0166,10000838
2017-01-18 14:46:00,2017-01-18,0.0167,1660.0,10.0,24833.0,0.0167,0.0166,0.0166,10000838
2017-01-18 14:47:00,2017-01-18,0.0166,0.0,0.0,24833.0,0.0166,0.0166,0.0166,10000838
2017-01-18 14:48:00,2017-01-18,0.0168,15344.0,92.0,24905.0,0.0166,0.0168,0.0166,10000838
2017-01-18 14:49:00,2017-01-18,0.0169,22334.0,133.0,24926.0,0.0168,0.0169,0.0167,10000838
2017-01-18 14:50:00,2017-01-18,0.0171,22110.0,130.0,24950.0,0.0169,0.0171,0.0169,10000838
2017-01-18 14:51:00,2017-01-18,0.0172,18486.0,108.0,24934.0,0.0171,0.0171,0.0171,10000838
2017-01-18 14:52:00,2017-01-18,0.0172,5484.0,32.0,24952.0,0.0171,0.0171,0.0171,10000838
2017-01-18 14:53:00,2017-01-18,0.0171,3591.0,21.0,24972.0,0.0171,0.0171,0.0171,10000838
2017-01-18 14:54:00,2017-01-18,0.0171,5809.0,34.0,24971.0,0.0171,0.017,0.017,10000838
2017-01-18 14:55:00,2017-01-18,0.0172,516.0,3.0,24974.0,0.017,0.0172,0.017,10000838
2017-01-18 14:56:00,2017-01-18,0.0172,15380.0,90.0,25044.0,0.017,0.0172,0.017,10000838
2017-01-18 14:57:00,2017-01-18,0.0172,24420.0,143.0,25076.0,0.0172,0.0172,0.0169,10000838
2017-01-18 14:58:00,2017-01-18,0.0172,0.0,0.0,25076.0,0.0172,0.0172,0.0172,10000838
