datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 09:33:00,2017-08-23,0.22,0.0,0.0,10209.0,0.22,0.22,0.22,10000899
2017-08-23 09:34:00,2017-08-23,0.22,0.0,0.0,10209.0,0.22,0.22,0.22,10000899
2017-08-23 09:35:00,2017-08-23,0.222,24419.0,11.0,10209.0,0.22,0.222,0.22,10000899
2017-08-23 09:36:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:37:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:38:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:39:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:40:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:41:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:42:00,2017-08-23,0.222,0.0,0.0,10209.0,0.222,0.222,0.222,10000899
2017-08-23 09:43:00,2017-08-23,0.2228,13368.0,6.0,10215.0,0.222,0.2228,0.222,10000899
2017-08-23 09:44:00,2017-08-23,0.2228,0.0,0.0,10215.0,0.2228,0.2228,0.2228,10000899
2017-08-23 09:45:00,2017-08-23,0.2237,6711.0,3.0,10218.0,0.2237,0.2237,0.2237,10000899
2017-08-23 09:46:00,2017-08-23,0.2237,0.0,0.0,10218.0,0.2237,0.2237,0.2237,10000899
2017-08-23 09:47:00,2017-08-23,0.2237,0.0,0.0,10218.0,0.2237,0.2237,0.2237,10000899
2017-08-23 09:48:00,2017-08-23,0.2237,0.0,0.0,10218.0,0.2237,0.2237,0.2237,10000899
2017-08-23 09:49:00,2017-08-23,0.2237,0.0,0.0,10218.0,0.2237,0.2237,0.2237,10000899
2017-08-23 09:50:00,2017-08-23,0.2292,61744.0,27.0,10218.0,0.2237,0.2278,0.2237,10000899
2017-08-23 09:51:00,2017-08-23,0.2278,36352.0,16.0,10217.0,0.2278,0.2272,0.2272,10000899
2017-08-23 09:52:00,2017-08-23,0.2282,34212.0,15.0,10216.0,0.2272,0.2282,0.2272,10000899
2017-08-23 09:53:00,2017-08-23,0.2282,0.0,0.0,10216.0,0.2282,0.2282,0.2282,10000899
2017-08-23 09:54:00,2017-08-23,0.23,16084.0,7.0,10220.0,0.2282,0.2289,0.2282,10000899
2017-08-23 09:55:00,2017-08-23,0.2294,45874.0,20.0,10202.0,0.2289,0.2293,0.2289,10000899
2017-08-23 09:56:00,2017-08-23,0.23199999999999998,2320.0,1.0,10201.0,0.2293,0.23199999999999998,0.2293,10000899
2017-08-23 09:57:00,2017-08-23,0.233,27960.0,12.0,10213.0,0.23199999999999998,0.233,0.23199999999999998,10000899
2017-08-23 09:58:00,2017-08-23,0.2345,35094.0,15.0,10216.0,0.233,0.2345,0.233,10000899
2017-08-23 09:59:00,2017-08-23,0.2345,30155.0,13.0,10216.0,0.2345,0.2315,0.2315,10000899
2017-08-23 10:00:00,2017-08-23,0.2315,0.0,0.0,10216.0,0.2315,0.2315,0.2315,10000899
2017-08-23 10:01:00,2017-08-23,0.2322,23220.0,10.0,10216.0,0.2315,0.2322,0.2315,10000899
2017-08-23 10:02:00,2017-08-23,0.2328,11640.0,5.0,10218.0,0.2322,0.2328,0.2322,10000899
2017-08-23 10:03:00,2017-08-23,0.23399999999999999,4680.0,2.0,10218.0,0.2328,0.23399999999999999,0.2328,10000899
2017-08-23 10:04:00,2017-08-23,0.23399999999999999,0.0,0.0,10218.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-23 10:05:00,2017-08-23,0.23399999999999999,0.0,0.0,10218.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-23 10:06:00,2017-08-23,0.23399999999999999,0.0,0.0,10218.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000899
2017-08-23 10:07:00,2017-08-23,0.23399999999999999,30101.0,13.0,10207.0,0.23399999999999999,0.2306,0.2306,10000899
2017-08-23 10:08:00,2017-08-23,0.2333,118859.0,51.0,10182.0,0.2306,0.2332,0.2306,10000899
2017-08-23 10:09:00,2017-08-23,0.23399999999999999,27937.0,12.0,10176.0,0.2332,0.2327,0.2327,10000899
2017-08-23 10:10:00,2017-08-23,0.2327,30235.0,13.0,10176.0,0.2327,0.2325,0.2325,10000899
2017-08-23 10:11:00,2017-08-23,0.2325,23080.0,10.0,10166.0,0.2325,0.2308,0.2308,10000899
2017-08-23 10:12:00,2017-08-23,0.2308,32234.0,14.0,10156.0,0.2308,0.2306,0.2301,10000899
2017-08-23 10:13:00,2017-08-23,0.2306,2306.0,1.0,10156.0,0.2306,0.2306,0.2306,10000899
2017-08-23 10:14:00,2017-08-23,0.2307,2307.0,1.0,10155.0,0.2306,0.2307,0.2306,10000899
2017-08-23 10:15:00,2017-08-23,0.2307,0.0,0.0,10155.0,0.2307,0.2307,0.2307,10000899
2017-08-23 10:16:00,2017-08-23,0.2307,0.0,0.0,10155.0,0.2307,0.2307,0.2307,10000899
2017-08-23 10:17:00,2017-08-23,0.2307,0.0,0.0,10155.0,0.2307,0.2307,0.2307,10000899
2017-08-23 10:18:00,2017-08-23,0.2308,9232.0,4.0,10155.0,0.2307,0.2308,0.2307,10000899
2017-08-23 10:19:00,2017-08-23,0.2308,0.0,0.0,10155.0,0.2308,0.2308,0.2308,10000899
2017-08-23 10:20:00,2017-08-23,0.2311,2311.0,1.0,10155.0,0.2308,0.2311,0.2308,10000899
2017-08-23 10:21:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:22:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:23:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:24:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:25:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:26:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:27:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:28:00,2017-08-23,0.2311,0.0,0.0,10155.0,0.2311,0.2311,0.2311,10000899
2017-08-23 10:29:00,2017-08-23,0.2317,4634.0,2.0,10153.0,0.2311,0.2317,0.2311,10000899
2017-08-23 10:30:00,2017-08-23,0.2317,0.0,0.0,10153.0,0.2317,0.2317,0.2317,10000899
2017-08-23 10:31:00,2017-08-23,0.2323,23230.0,10.0,10163.0,0.2317,0.2323,0.2317,10000899
2017-08-23 10:32:00,2017-08-23,0.2323,25553.0,11.0,10160.0,0.2323,0.2323,0.2323,10000899
2017-08-23 10:33:00,2017-08-23,0.2339,27986.0,12.0,10151.0,0.2323,0.2339,0.2323,10000899
2017-08-23 10:34:00,2017-08-23,0.2339,0.0,0.0,10151.0,0.2339,0.2339,0.2339,10000899
2017-08-23 10:35:00,2017-08-23,0.2339,23280.0,10.0,10151.0,0.2339,0.2328,0.2328,10000899
2017-08-23 10:36:00,2017-08-23,0.2349,2349.0,1.0,10150.0,0.2328,0.2349,0.2328,10000899
2017-08-23 10:37:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:38:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:39:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:40:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:41:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:42:00,2017-08-23,0.2349,0.0,0.0,10150.0,0.2349,0.2349,0.2349,10000899
2017-08-23 10:43:00,2017-08-23,0.2384,23840.0,10.0,10150.0,0.2349,0.2384,0.2349,10000899
2017-08-23 10:44:00,2017-08-23,0.2384,28548.0,12.0,10150.0,0.2384,0.2379,0.2379,10000899
2017-08-23 10:45:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:46:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:47:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:48:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:49:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:50:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:51:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:52:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:53:00,2017-08-23,0.2379,0.0,0.0,10150.0,0.2379,0.2379,0.2379,10000899
2017-08-23 10:54:00,2017-08-23,0.2379,23700.0,10.0,10140.0,0.2379,0.237,0.237,10000899
2017-08-23 10:55:00,2017-08-23,0.2377,7117.0,3.0,10141.0,0.2377,0.237,0.237,10000899
2017-08-23 10:56:00,2017-08-23,0.237,23680.0,10.0,10140.0,0.237,0.2368,0.2368,10000899
2017-08-23 10:57:00,2017-08-23,0.2368,40080.0,17.0,10131.0,0.2368,0.235,0.235,10000899
2017-08-23 10:58:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 10:59:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:00:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:01:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:02:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:03:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:04:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:05:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:06:00,2017-08-23,0.235,0.0,0.0,10131.0,0.235,0.235,0.235,10000899
2017-08-23 11:07:00,2017-08-23,0.235,34515.0,15.0,10126.0,0.235,0.2301,0.2301,10000899
2017-08-23 11:08:00,2017-08-23,0.2301,0.0,0.0,10126.0,0.2301,0.2301,0.2301,10000899
2017-08-23 11:09:00,2017-08-23,0.2316,13891.0,6.0,10121.0,0.2301,0.2315,0.2301,10000899
2017-08-23 11:10:00,2017-08-23,0.2315,0.0,0.0,10121.0,0.2315,0.2315,0.2315,10000899
2017-08-23 11:11:00,2017-08-23,0.2315,0.0,0.0,10121.0,0.2315,0.2315,0.2315,10000899
2017-08-23 11:12:00,2017-08-23,0.2315,0.0,0.0,10121.0,0.2315,0.2315,0.2315,10000899
2017-08-23 11:13:00,2017-08-23,0.2316,18528.0,8.0,10121.0,0.2316,0.2316,0.2316,10000899
2017-08-23 11:14:00,2017-08-23,0.2316,0.0,0.0,10121.0,0.2316,0.2316,0.2316,10000899
2017-08-23 11:15:00,2017-08-23,0.2317,20853.0,9.0,10121.0,0.2316,0.2317,0.2316,10000899
2017-08-23 11:16:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:17:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:18:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:19:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:20:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:21:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:22:00,2017-08-23,0.2317,0.0,0.0,10121.0,0.2317,0.2317,0.2317,10000899
2017-08-23 11:23:00,2017-08-23,0.2347,25679.0,11.0,10112.0,0.2317,0.2347,0.2317,10000899
2017-08-23 11:24:00,2017-08-23,0.2347,0.0,0.0,10112.0,0.2347,0.2347,0.2347,10000899
2017-08-23 11:25:00,2017-08-23,0.2347,0.0,0.0,10112.0,0.2347,0.2347,0.2347,10000899
2017-08-23 11:26:00,2017-08-23,0.2347,0.0,0.0,10112.0,0.2347,0.2347,0.2347,10000899
2017-08-23 11:27:00,2017-08-23,0.2347,0.0,0.0,10112.0,0.2347,0.2347,0.2347,10000899
2017-08-23 11:28:00,2017-08-23,0.2347,0.0,0.0,10112.0,0.2347,0.2347,0.2347,10000899
2017-08-23 11:29:00,2017-08-23,0.2347,2331.0,1.0,10111.0,0.2347,0.2331,0.2331,10000899
2017-08-23 11:30:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:01:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:02:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:03:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:04:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:05:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:06:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:07:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:08:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:09:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:10:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:11:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:12:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:13:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:14:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:15:00,2017-08-23,0.2331,0.0,0.0,10111.0,0.2331,0.2331,0.2331,10000899
2017-08-23 13:16:00,2017-08-23,0.2346,37536.0,16.0,10105.0,0.2331,0.2346,0.2331,10000899
2017-08-23 13:17:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:18:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:19:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:20:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:21:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:22:00,2017-08-23,0.2346,0.0,0.0,10105.0,0.2346,0.2346,0.2346,10000899
2017-08-23 13:23:00,2017-08-23,0.2346,2345.0,1.0,10104.0,0.2346,0.2345,0.2345,10000899
2017-08-23 13:24:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:25:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:26:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:27:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:28:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:29:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:30:00,2017-08-23,0.2345,0.0,0.0,10104.0,0.2345,0.2345,0.2345,10000899
2017-08-23 13:31:00,2017-08-23,0.235,11750.0,5.0,10104.0,0.2345,0.235,0.2345,10000899
2017-08-23 13:32:00,2017-08-23,0.235,7050.0,3.0,10104.0,0.235,0.235,0.235,10000899
2017-08-23 13:33:00,2017-08-23,0.2342,23420.0,10.0,10094.0,0.2342,0.2342,0.2342,10000899
2017-08-23 13:34:00,2017-08-23,0.2342,0.0,0.0,10094.0,0.2342,0.2342,0.2342,10000899
2017-08-23 13:35:00,2017-08-23,0.2367,23670.0,10.0,10084.0,0.2342,0.2367,0.2342,10000899
2017-08-23 13:36:00,2017-08-23,0.237,4739.0,2.0,10082.0,0.2367,0.2369,0.2367,10000899
2017-08-23 13:37:00,2017-08-23,0.2359,47180.0,20.0,10072.0,0.2359,0.2359,0.2359,10000899
2017-08-23 13:38:00,2017-08-23,0.2359,0.0,0.0,10072.0,0.2359,0.2359,0.2359,10000899
2017-08-23 13:39:00,2017-08-23,0.2359,0.0,0.0,10072.0,0.2359,0.2359,0.2359,10000899
2017-08-23 13:40:00,2017-08-23,0.237,23698.0,10.0,10062.0,0.2359,0.237,0.2359,10000899
2017-08-23 13:41:00,2017-08-23,0.237,0.0,0.0,10062.0,0.237,0.237,0.237,10000899
2017-08-23 13:42:00,2017-08-23,0.237,0.0,0.0,10062.0,0.237,0.237,0.237,10000899
2017-08-23 13:43:00,2017-08-23,0.237,11841.0,5.0,10058.0,0.237,0.2369,0.2368,10000899
2017-08-23 13:44:00,2017-08-23,0.2376,4748.0,2.0,10060.0,0.2369,0.2372,0.2369,10000899
2017-08-23 13:45:00,2017-08-23,0.2372,0.0,0.0,10060.0,0.2372,0.2372,0.2372,10000899
2017-08-23 13:46:00,2017-08-23,0.2372,0.0,0.0,10060.0,0.2372,0.2372,0.2372,10000899
2017-08-23 13:47:00,2017-08-23,0.2372,0.0,0.0,10060.0,0.2372,0.2372,0.2372,10000899
2017-08-23 13:48:00,2017-08-23,0.2372,0.0,0.0,10060.0,0.2372,0.2372,0.2372,10000899
2017-08-23 13:49:00,2017-08-23,0.2365,2365.0,1.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:50:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:51:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:52:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:53:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:54:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:55:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:56:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:57:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:58:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 13:59:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 14:00:00,2017-08-23,0.2365,0.0,0.0,10061.0,0.2365,0.2365,0.2365,10000899
2017-08-23 14:01:00,2017-08-23,0.2377,7129.0,3.0,10058.0,0.2365,0.2375,0.2365,10000899
2017-08-23 14:02:00,2017-08-23,0.23800000000000002,4760.0,2.0,10058.0,0.2375,0.23800000000000002,0.2375,10000899
2017-08-23 14:03:00,2017-08-23,0.23800000000000002,0.0,0.0,10058.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-08-23 14:04:00,2017-08-23,0.239,14333.0,6.0,10058.0,0.23800000000000002,0.239,0.23800000000000002,10000899
2017-08-23 14:05:00,2017-08-23,0.239,0.0,0.0,10058.0,0.239,0.239,0.239,10000899
2017-08-23 14:06:00,2017-08-23,0.239,0.0,0.0,10058.0,0.239,0.239,0.239,10000899
2017-08-23 14:07:00,2017-08-23,0.24,11995.0,5.0,10056.0,0.239,0.24,0.239,10000899
2017-08-23 14:08:00,2017-08-23,0.24,0.0,0.0,10056.0,0.24,0.24,0.24,10000899
2017-08-23 14:09:00,2017-08-23,0.242,21780.0,9.0,10050.0,0.24,0.242,0.24,10000899
2017-08-23 14:10:00,2017-08-23,0.2443,17027.0,7.0,10052.0,0.242,0.2443,0.242,10000899
2017-08-23 14:11:00,2017-08-23,0.2465,22147.0,9.0,10052.0,0.2448,0.2464,0.2443,10000899
2017-08-23 14:12:00,2017-08-23,0.247,34573.0,14.0,10045.0,0.2469,0.247,0.2464,10000899
2017-08-23 14:13:00,2017-08-23,0.2477,2477.0,1.0,10045.0,0.247,0.2477,0.247,10000899
2017-08-23 14:14:00,2017-08-23,0.2477,0.0,0.0,10045.0,0.2477,0.2477,0.2477,10000899
2017-08-23 14:15:00,2017-08-23,0.2477,24690.0,10.0,10045.0,0.2477,0.2469,0.2469,10000899
2017-08-23 14:16:00,2017-08-23,0.25,7498.0,3.0,10042.0,0.2469,0.25,0.2469,10000899
2017-08-23 14:17:00,2017-08-23,0.2501,94759.0,38.0,10028.0,0.25,0.2491,0.249,10000899
2017-08-23 14:18:00,2017-08-23,0.2491,9958.0,4.0,10028.0,0.2491,0.249,0.2489,10000899
2017-08-23 14:19:00,2017-08-23,0.249,0.0,0.0,10028.0,0.249,0.249,0.249,10000899
2017-08-23 14:20:00,2017-08-23,0.249,0.0,0.0,10028.0,0.249,0.249,0.249,10000899
2017-08-23 14:21:00,2017-08-23,0.249,0.0,0.0,10028.0,0.249,0.249,0.249,10000899
2017-08-23 14:22:00,2017-08-23,0.25,7499.0,3.0,10027.0,0.249,0.25,0.249,10000899
2017-08-23 14:23:00,2017-08-23,0.25,4996.0,2.0,10027.0,0.25,0.2498,0.2498,10000899
2017-08-23 14:24:00,2017-08-23,0.2502,2502.0,1.0,10026.0,0.2498,0.2502,0.2498,10000899
2017-08-23 14:25:00,2017-08-23,0.2502,0.0,0.0,10026.0,0.2502,0.2502,0.2502,10000899
2017-08-23 14:26:00,2017-08-23,0.2502,17367.0,7.0,10020.0,0.2502,0.2481,0.2481,10000899
2017-08-23 14:27:00,2017-08-23,0.2481,34628.0,14.0,10019.0,0.2481,0.2472,0.2472,10000899
2017-08-23 14:28:00,2017-08-23,0.2472,0.0,0.0,10019.0,0.2472,0.2472,0.2472,10000899
2017-08-23 14:29:00,2017-08-23,0.2475,4950.0,2.0,10020.0,0.2475,0.2475,0.2475,10000899
2017-08-23 14:30:00,2017-08-23,0.2475,19800.0,8.0,10024.0,0.2475,0.2475,0.2475,10000899
2017-08-23 14:31:00,2017-08-23,0.2475,0.0,0.0,10024.0,0.2475,0.2475,0.2475,10000899
2017-08-23 14:32:00,2017-08-23,0.2475,9856.0,4.0,10024.0,0.2475,0.2464,0.2464,10000899
2017-08-23 14:33:00,2017-08-23,0.2464,0.0,0.0,10024.0,0.2464,0.2464,0.2464,10000899
2017-08-23 14:34:00,2017-08-23,0.2464,0.0,0.0,10024.0,0.2464,0.2464,0.2464,10000899
2017-08-23 14:35:00,2017-08-23,0.2464,51739.0,21.0,10028.0,0.2464,0.2464,0.2463,10000899
2017-08-23 14:36:00,2017-08-23,0.2464,31898.0,13.0,10041.0,0.2464,0.245,0.245,10000899
2017-08-23 14:37:00,2017-08-23,0.245,29186.0,12.0,10047.0,0.245,0.2432,0.2432,10000899
2017-08-23 14:38:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:39:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:40:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:41:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:42:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:43:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:44:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:45:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:46:00,2017-08-23,0.2432,0.0,0.0,10047.0,0.2432,0.2432,0.2432,10000899
2017-08-23 14:47:00,2017-08-23,0.2432,9672.0,4.0,10051.0,0.2432,0.2418,0.2418,10000899
2017-08-23 14:48:00,2017-08-23,0.2418,2407.0,1.0,10052.0,0.2418,0.2407,0.2407,10000899
2017-08-23 14:49:00,2017-08-23,0.2407,28878.0,12.0,10053.0,0.2407,0.2401,0.2401,10000899
2017-08-23 14:50:00,2017-08-23,0.2401,2400.0,1.0,10054.0,0.2401,0.24,0.24,10000899
2017-08-23 14:51:00,2017-08-23,0.24,2400.0,1.0,10055.0,0.24,0.24,0.24,10000899
2017-08-23 14:52:00,2017-08-23,0.24,4796.0,2.0,10057.0,0.24,0.2398,0.2398,10000899
2017-08-23 14:53:00,2017-08-23,0.2398,19184.0,8.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:54:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:55:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:56:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:57:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:58:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 14:59:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 15:00:00,2017-08-23,0.2398,0.0,0.0,10065.0,0.2398,0.2398,0.2398,10000899
2017-08-23 09:31:00,2017-08-23,0.0038,38.0,1.0,11808.0,0.0038,0.0038,0.0038,10000894
2017-08-23 09:32:00,2017-08-23,0.0043,215.0,5.0,11808.0,0.0038,0.0043,0.0038,10000894
2017-08-23 09:33:00,2017-08-23,0.0043,0.0,0.0,11808.0,0.0043,0.0043,0.0043,10000894
2017-08-23 09:34:00,2017-08-23,0.0043,0.0,0.0,11808.0,0.0043,0.0043,0.0043,10000894
2017-08-23 09:35:00,2017-08-23,0.0043,720.0,18.0,11826.0,0.0043,0.004,0.004,10000894
2017-08-23 09:36:00,2017-08-23,0.004,0.0,0.0,11826.0,0.004,0.004,0.004,10000894
