datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 10:11:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:12:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:13:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:14:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:15:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:16:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:17:00,2018-02-05,0.16399999999999998,0.0,0.0,2411.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001224
2018-02-05 10:18:00,2018-02-05,0.1669,10014.0,6.0,2415.0,0.16399999999999998,0.1669,0.16399999999999998,10001224
2018-02-05 10:19:00,2018-02-05,0.1669,0.0,0.0,2415.0,0.1669,0.1669,0.1669,10001224
2018-02-05 10:20:00,2018-02-05,0.16699999999999998,10016.0,6.0,2421.0,0.1669,0.16699999999999998,0.1669,10001224
2018-02-05 10:21:00,2018-02-05,0.16699999999999998,0.0,0.0,2421.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001224
2018-02-05 10:22:00,2018-02-05,0.16699999999999998,0.0,0.0,2421.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001224
2018-02-05 10:23:00,2018-02-05,0.16699999999999998,0.0,0.0,2421.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001224
2018-02-05 10:24:00,2018-02-05,0.16699999999999998,1664.0,1.0,2422.0,0.16699999999999998,0.1664,0.1664,10001224
2018-02-05 10:25:00,2018-02-05,0.1664,0.0,0.0,2422.0,0.1664,0.1664,0.1664,10001224
2018-02-05 10:26:00,2018-02-05,0.1664,0.0,0.0,2422.0,0.1664,0.1664,0.1664,10001224
2018-02-05 10:27:00,2018-02-05,0.1664,26396.0,16.0,2429.0,0.1664,0.165,0.1648,10001224
2018-02-05 10:28:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:29:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:30:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:31:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:32:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:33:00,2018-02-05,0.165,0.0,0.0,2429.0,0.165,0.165,0.165,10001224
2018-02-05 10:34:00,2018-02-05,0.1668,3336.0,2.0,2431.0,0.165,0.1668,0.165,10001224
2018-02-05 10:35:00,2018-02-05,0.1668,0.0,0.0,2431.0,0.1668,0.1668,0.1668,10001224
2018-02-05 10:36:00,2018-02-05,0.168,1680.0,1.0,2431.0,0.1668,0.168,0.1668,10001224
2018-02-05 10:37:00,2018-02-05,0.1694,5082.0,3.0,2431.0,0.168,0.1694,0.168,10001224
2018-02-05 10:38:00,2018-02-05,0.1694,0.0,0.0,2431.0,0.1694,0.1694,0.1694,10001224
2018-02-05 10:39:00,2018-02-05,0.1694,8467.0,5.0,2434.0,0.1694,0.1693,0.1693,10001224
2018-02-05 10:40:00,2018-02-05,0.1693,0.0,0.0,2434.0,0.1693,0.1693,0.1693,10001224
2018-02-05 10:41:00,2018-02-05,0.1693,0.0,0.0,2434.0,0.1693,0.1693,0.1693,10001224
2018-02-05 10:42:00,2018-02-05,0.1693,1685.0,1.0,2435.0,0.1693,0.1685,0.1685,10001224
2018-02-05 10:43:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:44:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:45:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:46:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:47:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:48:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:49:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:50:00,2018-02-05,0.1685,0.0,0.0,2435.0,0.1685,0.1685,0.1685,10001224
2018-02-05 10:51:00,2018-02-05,0.1685,1679.0,1.0,2434.0,0.1685,0.1679,0.1679,10001224
2018-02-05 10:52:00,2018-02-05,0.1683,3358.0,2.0,2435.0,0.1679,0.1675,0.1675,10001224
2018-02-05 10:53:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:54:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:55:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:56:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:57:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:58:00,2018-02-05,0.1675,0.0,0.0,2435.0,0.1675,0.1675,0.1675,10001224
2018-02-05 10:59:00,2018-02-05,0.1687,1687.0,1.0,2435.0,0.1675,0.1687,0.1675,10001224
2018-02-05 11:00:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:01:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:02:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:03:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:04:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:05:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:06:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:07:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:08:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:09:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:10:00,2018-02-05,0.1687,0.0,0.0,2435.0,0.1687,0.1687,0.1687,10001224
2018-02-05 11:11:00,2018-02-05,0.1687,8260.0,5.0,2435.0,0.1687,0.1652,0.1652,10001224
2018-02-05 11:12:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:13:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:14:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:15:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:16:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:17:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:18:00,2018-02-05,0.1652,0.0,0.0,2435.0,0.1652,0.1652,0.1652,10001224
2018-02-05 11:19:00,2018-02-05,0.1652,3254.0,2.0,2436.0,0.1652,0.1627,0.1627,10001224
2018-02-05 11:20:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:21:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:22:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:23:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:24:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:25:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:26:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:27:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:28:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:29:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 11:30:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 13:01:00,2018-02-05,0.1627,0.0,0.0,2436.0,0.1627,0.1627,0.1627,10001224
2018-02-05 13:02:00,2018-02-05,0.1653,1653.0,1.0,2436.0,0.1627,0.1653,0.1627,10001224
2018-02-05 13:03:00,2018-02-05,0.1653,0.0,0.0,2436.0,0.1653,0.1653,0.1653,10001224
2018-02-05 13:04:00,2018-02-05,0.166,24900.0,15.0,2451.0,0.1653,0.166,0.1653,10001224
2018-02-05 13:05:00,2018-02-05,0.166,0.0,0.0,2451.0,0.166,0.166,0.166,10001224
2018-02-05 13:06:00,2018-02-05,0.16699999999999998,58305.0,35.0,2476.0,0.166,0.1669,0.166,10001224
2018-02-05 13:07:00,2018-02-05,0.1669,0.0,0.0,2476.0,0.1669,0.1669,0.1669,10001224
2018-02-05 13:08:00,2018-02-05,0.1669,0.0,0.0,2476.0,0.1669,0.1669,0.1669,10001224
2018-02-05 13:09:00,2018-02-05,0.1669,13056.0,8.0,2482.0,0.1669,0.1632,0.1632,10001224
2018-02-05 13:10:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:11:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:12:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:13:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:14:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:15:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:16:00,2018-02-05,0.1632,0.0,0.0,2482.0,0.1632,0.1632,0.1632,10001224
2018-02-05 13:17:00,2018-02-05,0.1632,8085.0,5.0,2481.0,0.1632,0.1617,0.1617,10001224
2018-02-05 13:18:00,2018-02-05,0.1617,0.0,0.0,2481.0,0.1617,0.1617,0.1617,10001224
2018-02-05 13:19:00,2018-02-05,0.1622,1622.0,1.0,2481.0,0.1617,0.1622,0.1617,10001224
2018-02-05 13:20:00,2018-02-05,0.1624,11368.0,7.0,2485.0,0.1622,0.1624,0.1622,10001224
2018-02-05 13:21:00,2018-02-05,0.1624,0.0,0.0,2485.0,0.1624,0.1624,0.1624,10001224
2018-02-05 13:22:00,2018-02-05,0.1624,17708.0,11.0,2491.0,0.1624,0.1608,0.1608,10001224
2018-02-05 13:23:00,2018-02-05,0.1608,3208.0,2.0,2493.0,0.1608,0.1604,0.1604,10001224
2018-02-05 13:24:00,2018-02-05,0.1604,9618.0,6.0,2497.0,0.1604,0.1603,0.1603,10001224
2018-02-05 13:25:00,2018-02-05,0.1603,0.0,0.0,2497.0,0.1603,0.1603,0.1603,10001224
2018-02-05 13:26:00,2018-02-05,0.1616,16125.0,10.0,2506.0,0.1603,0.1609,0.1603,10001224
2018-02-05 13:27:00,2018-02-05,0.1609,0.0,0.0,2506.0,0.1609,0.1609,0.1609,10001224
2018-02-05 13:28:00,2018-02-05,0.1609,0.0,0.0,2506.0,0.1609,0.1609,0.1609,10001224
2018-02-05 13:29:00,2018-02-05,0.1613,1613.0,1.0,2507.0,0.1609,0.1613,0.1609,10001224
2018-02-05 13:30:00,2018-02-05,0.1613,0.0,0.0,2507.0,0.1613,0.1613,0.1613,10001224
2018-02-05 13:31:00,2018-02-05,0.1618,8084.0,5.0,2507.0,0.1613,0.1612,0.1612,10001224
2018-02-05 13:32:00,2018-02-05,0.1612,0.0,0.0,2507.0,0.1612,0.1612,0.1612,10001224
2018-02-05 13:33:00,2018-02-05,0.1612,35274.0,22.0,2529.0,0.1612,0.1602,0.1601,10001224
2018-02-05 13:34:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:35:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:36:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:37:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:38:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:39:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:40:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:41:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:42:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:43:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:44:00,2018-02-05,0.1602,0.0,0.0,2529.0,0.1602,0.1602,0.1602,10001224
2018-02-05 13:45:00,2018-02-05,0.1602,11022.0,7.0,2535.0,0.1602,0.157,0.157,10001224
2018-02-05 13:46:00,2018-02-05,0.157,0.0,0.0,2535.0,0.157,0.157,0.157,10001224
2018-02-05 13:47:00,2018-02-05,0.1575,4725.0,3.0,2535.0,0.1575,0.1575,0.157,10001224
2018-02-05 13:48:00,2018-02-05,0.1575,0.0,0.0,2535.0,0.1575,0.1575,0.1575,10001224
2018-02-05 13:49:00,2018-02-05,0.1575,0.0,0.0,2535.0,0.1575,0.1575,0.1575,10001224
2018-02-05 13:50:00,2018-02-05,0.1575,1550.0,1.0,2535.0,0.1575,0.155,0.155,10001224
2018-02-05 13:51:00,2018-02-05,0.155,0.0,0.0,2535.0,0.155,0.155,0.155,10001224
2018-02-05 13:52:00,2018-02-05,0.155,0.0,0.0,2535.0,0.155,0.155,0.155,10001224
2018-02-05 13:53:00,2018-02-05,0.155,0.0,0.0,2535.0,0.155,0.155,0.155,10001224
2018-02-05 13:54:00,2018-02-05,0.1565,3130.0,2.0,2533.0,0.155,0.1565,0.155,10001224
2018-02-05 13:55:00,2018-02-05,0.1565,4688.0,3.0,2530.0,0.1565,0.1564,0.1562,10001224
2018-02-05 13:56:00,2018-02-05,0.1565,6258.0,4.0,2527.0,0.1564,0.1565,0.1564,10001224
2018-02-05 13:57:00,2018-02-05,0.1565,85647.0,55.0,2570.0,0.1565,0.1565,0.1551,10001224
2018-02-05 13:58:00,2018-02-05,0.1565,46740.0,30.0,2600.0,0.1565,0.1558,0.1558,10001224
2018-02-05 13:59:00,2018-02-05,0.1558,1540.0,1.0,2600.0,0.1558,0.154,0.154,10001224
2018-02-05 14:00:00,2018-02-05,0.154,6093.0,4.0,2603.0,0.154,0.1515,0.1515,10001224
2018-02-05 14:01:00,2018-02-05,0.1515,1515.0,1.0,2603.0,0.1515,0.1515,0.1515,10001224
2018-02-05 14:02:00,2018-02-05,0.1515,15140.0,10.0,2603.0,0.1515,0.1514,0.1514,10001224
2018-02-05 14:03:00,2018-02-05,0.1521,43961.0,29.0,2614.0,0.1514,0.1509,0.1509,10001224
2018-02-05 14:04:00,2018-02-05,0.1516,3027.0,2.0,2616.0,0.1509,0.1516,0.1509,10001224
2018-02-05 14:05:00,2018-02-05,0.1518,9098.0,6.0,2617.0,0.1516,0.151,0.151,10001224
2018-02-05 14:06:00,2018-02-05,0.1513,3026.0,2.0,2617.0,0.151,0.1513,0.151,10001224
2018-02-05 14:07:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:08:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:09:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:10:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:11:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:12:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:13:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:14:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:15:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:16:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:17:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:18:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:19:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:20:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:21:00,2018-02-05,0.1513,0.0,0.0,2617.0,0.1513,0.1513,0.1513,10001224
2018-02-05 14:22:00,2018-02-05,0.1513,27114.0,18.0,2635.0,0.1513,0.1508,0.1504,10001224
2018-02-05 14:23:00,2018-02-05,0.1508,3016.0,2.0,2637.0,0.1508,0.1508,0.1508,10001224
2018-02-05 14:24:00,2018-02-05,0.1508,1490.0,1.0,2637.0,0.1508,0.149,0.149,10001224
2018-02-05 14:25:00,2018-02-05,0.149,57694.0,39.0,2653.0,0.149,0.1483,0.1478,10001224
2018-02-05 14:26:00,2018-02-05,0.1483,66590.0,45.0,2688.0,0.1483,0.1478,0.1478,10001224
2018-02-05 14:27:00,2018-02-05,0.1478,7300.0,5.0,2691.0,0.1478,0.146,0.146,10001224
2018-02-05 14:28:00,2018-02-05,0.1468,14608.0,10.0,2691.0,0.146,0.1468,0.146,10001224
2018-02-05 14:29:00,2018-02-05,0.1468,0.0,0.0,2691.0,0.1468,0.1468,0.1468,10001224
2018-02-05 14:30:00,2018-02-05,0.1468,5840.0,4.0,2691.0,0.1468,0.146,0.146,10001224
2018-02-05 14:31:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:32:00,2018-02-05,0.146,14500.0,10.0,2691.0,0.146,0.1449,0.1449,10001224
2018-02-05 14:33:00,2018-02-05,0.146,2920.0,2.0,2691.0,0.1449,0.146,0.1449,10001224
2018-02-05 14:34:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:35:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:36:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:37:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:38:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:39:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:40:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:41:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:42:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:43:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:44:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:45:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:46:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:47:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:48:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:49:00,2018-02-05,0.146,0.0,0.0,2691.0,0.146,0.146,0.146,10001224
2018-02-05 14:50:00,2018-02-05,0.146,8760.0,6.0,2692.0,0.146,0.146,0.146,10001224
2018-02-05 14:51:00,2018-02-05,0.146,0.0,0.0,2692.0,0.146,0.146,0.146,10001224
2018-02-05 14:52:00,2018-02-05,0.146,0.0,0.0,2692.0,0.146,0.146,0.146,10001224
2018-02-05 14:53:00,2018-02-05,0.146,4347.0,3.0,2691.0,0.146,0.1449,0.1449,10001224
2018-02-05 14:54:00,2018-02-05,0.1449,0.0,0.0,2691.0,0.1449,0.1449,0.1449,10001224
2018-02-05 14:55:00,2018-02-05,0.1449,2876.0,2.0,2691.0,0.1449,0.1438,0.1438,10001224
2018-02-05 14:56:00,2018-02-05,0.1438,4314.0,3.0,2691.0,0.1438,0.1438,0.1438,10001224
2018-02-05 14:57:00,2018-02-05,0.1438,0.0,0.0,2691.0,0.1438,0.1438,0.1438,10001224
2018-02-05 14:58:00,2018-02-05,0.1438,0.0,0.0,2691.0,0.1438,0.1438,0.1438,10001224
2018-02-05 14:59:00,2018-02-05,0.1438,0.0,0.0,2691.0,0.1438,0.1438,0.1438,10001224
2018-02-05 15:00:00,2018-02-05,0.1438,0.0,0.0,2622.0,0.1438,0.1438,0.1438,10001224
2018-02-05 09:31:00,2018-02-05,0.0012,0.0,0.0,23188.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:32:00,2018-02-05,0.0012,835.17,70.0,23188.0,0.0012,0.0012,0.0011,10000990
2018-02-05 09:33:00,2018-02-05,0.0012,122.22000000000004,10.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:34:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:35:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:36:00,2018-02-05,0.0012,684.43,56.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:37:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:38:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:39:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:40:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:41:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:42:00,2018-02-05,0.0012,0.0,0.0,23198.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:43:00,2018-02-05,0.0012,244.44000000000003,20.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:44:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:45:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:46:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:47:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:48:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:49:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:50:00,2018-02-05,0.0012,0.0,0.0,23208.0,0.0012,0.0012,0.0012,10000990
2018-02-05 09:51:00,2018-02-05,0.0013,132.41000000000008,10.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:52:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:53:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:54:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:55:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:56:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:57:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:58:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 09:59:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:00:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:01:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:02:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:03:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:04:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:05:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:06:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:07:00,2018-02-05,0.0013,-2018.67,-166.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:08:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:09:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:10:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:11:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:12:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
2018-02-05 10:13:00,2018-02-05,0.0013,0.0,0.0,23208.0,0.0013,0.0013,0.0013,10000990
