datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 14:53:00,2017-05-05,0.1148,5848.910000000033,5.0,6664.0,0.1148,0.1144,0.1144,10000728
2017-05-05 14:54:00,2017-05-05,0.1144,0.0,0.0,6664.0,0.1144,0.1144,0.1144,10000728
2017-05-05 14:55:00,2017-05-05,0.1144,1167.1199999999953,1.0,6663.0,0.1144,0.1142,0.1142,10000728
2017-05-05 14:56:00,2017-05-05,0.1142,0.0,0.0,6663.0,0.1142,0.1142,0.1142,10000728
2017-05-05 14:57:00,2017-05-05,0.1142,0.0,0.0,6663.0,0.1142,0.1142,0.1142,10000728
2017-05-05 14:58:00,2017-05-05,0.1142,0.0,0.0,6663.0,0.1142,0.1142,0.1142,10000728
2017-05-05 14:59:00,2017-05-05,0.1142,0.0,0.0,6663.0,0.1142,0.1142,0.1142,10000728
2017-05-05 15:00:00,2017-05-05,0.1142,0.0,0.0,6663.0,0.1142,0.1142,0.1142,10000728
2017-05-05 09:31:00,2017-05-05,0.0182,102564.0,576.0,50444.0,0.0169,0.0175,0.0168,10000802
2017-05-05 09:32:00,2017-05-05,0.018000000000000002,83303.0,466.0,50842.0,0.0175,0.0179,0.0175,10000802
2017-05-05 09:33:00,2017-05-05,0.0182,29535.0,165.0,50955.0,0.0178,0.0176,0.0176,10000802
2017-05-05 09:34:00,2017-05-05,0.0178,35227.0,200.0,51100.0,0.0176,0.0176,0.0174,10000802
2017-05-05 09:35:00,2017-05-05,0.0181,59914.0,336.0,51267.0,0.0174,0.0179,0.0174,10000802
2017-05-05 09:36:00,2017-05-05,0.0179,16008.0,90.0,51290.0,0.0179,0.0177,0.0177,10000802
2017-05-05 09:37:00,2017-05-05,0.0178,19345.0,111.0,51318.0,0.0177,0.0174,0.0173,10000802
2017-05-05 09:38:00,2017-05-05,0.0172,27410.0,161.0,51380.0,0.0172,0.0168,0.0168,10000802
2017-05-05 09:39:00,2017-05-05,0.0172,19138.0,113.0,51394.0,0.0168,0.017,0.0168,10000802
2017-05-05 09:40:00,2017-05-05,0.0171,3077.0,18.0,51402.0,0.017,0.0171,0.017,10000802
2017-05-05 09:41:00,2017-05-05,0.0179,11339.0,64.0,51444.0,0.0171,0.0177,0.0171,10000802
2017-05-05 09:42:00,2017-05-05,0.0177,7416.0,42.0,51434.0,0.0177,0.0176,0.0176,10000802
2017-05-05 09:43:00,2017-05-05,0.018000000000000002,41038.0,228.0,51342.0,0.0176,0.0179,0.0176,10000802
2017-05-05 09:44:00,2017-05-05,0.018000000000000002,30665.0,171.0,51380.0,0.0179,0.0179,0.0177,10000802
2017-05-05 09:45:00,2017-05-05,0.0181,29216.0,162.0,51514.0,0.0179,0.0181,0.0179,10000802
2017-05-05 09:46:00,2017-05-05,0.0184,33854.0,185.0,51672.0,0.0181,0.0184,0.0181,10000802
2017-05-05 09:47:00,2017-05-05,0.0188,32915.0,177.0,51804.0,0.0184,0.0188,0.0184,10000802
2017-05-05 09:48:00,2017-05-05,0.0188,27761.0,148.0,51772.0,0.0188,0.0185,0.0185,10000802
2017-05-05 09:49:00,2017-05-05,0.019,19060.0,102.0,51840.0,0.0185,0.019,0.0185,10000802
2017-05-05 09:50:00,2017-05-05,0.0191,10768.0,57.0,51871.0,0.019,0.0191,0.0184,10000802
2017-05-05 09:51:00,2017-05-05,0.0195,37006.0,193.0,51992.0,0.0191,0.0195,0.019,10000802
2017-05-05 09:52:00,2017-05-05,0.02,14096.0,71.0,52038.0,0.0195,0.02,0.0195,10000802
2017-05-05 09:53:00,2017-05-05,0.0209,59251.0,290.0,52094.0,0.02,0.0206,0.02,10000802
2017-05-05 09:54:00,2017-05-05,0.021,27633.0,134.0,52151.0,0.0206,0.0209,0.0204,10000802
2017-05-05 09:55:00,2017-05-05,0.021,42126.0,207.0,52205.0,0.0209,0.0198,0.0198,10000802
2017-05-05 09:56:00,2017-05-05,0.0202,31767.0,160.0,52273.0,0.0198,0.0201,0.0196,10000802
2017-05-05 09:57:00,2017-05-05,0.0205,17087.0,85.0,52275.0,0.0198,0.02,0.0198,10000802
2017-05-05 09:58:00,2017-05-05,0.0203,13473.0,67.0,52324.0,0.02,0.0202,0.02,10000802
2017-05-05 09:59:00,2017-05-05,0.0202,21789.0,109.0,52403.0,0.0202,0.0199,0.0199,10000802
2017-05-05 10:00:00,2017-05-05,0.0205,56610.0,281.0,52587.0,0.0199,0.0202,0.0199,10000802
2017-05-05 10:01:00,2017-05-05,0.0207,25301.0,123.0,52675.0,0.0204,0.0207,0.0204,10000802
2017-05-05 10:02:00,2017-05-05,0.0207,39523.0,192.0,52770.0,0.0207,0.0206,0.0204,10000802
2017-05-05 10:03:00,2017-05-05,0.0207,50803.0,247.0,52964.0,0.0206,0.0206,0.0205,10000802
2017-05-05 10:04:00,2017-05-05,0.0211,85099.0,413.0,53266.0,0.0204,0.0211,0.0203,10000802
2017-05-05 10:05:00,2017-05-05,0.0213,33354.0,159.0,53352.0,0.0211,0.021,0.0208,10000802
2017-05-05 10:06:00,2017-05-05,0.0216,30538.0,144.0,53434.0,0.021,0.0214,0.021,10000802
2017-05-05 10:07:00,2017-05-05,0.0214,38449.0,180.0,53587.0,0.0214,0.0214,0.0212,10000802
2017-05-05 10:08:00,2017-05-05,0.0217,41337.0,192.0,53690.0,0.0213,0.0215,0.0213,10000802
2017-05-05 10:09:00,2017-05-05,0.0217,55842.0,262.0,53864.0,0.0215,0.0209,0.0209,10000802
2017-05-05 10:10:00,2017-05-05,0.0213,26543.0,126.0,53929.0,0.0209,0.021,0.0209,10000802
2017-05-05 10:11:00,2017-05-05,0.0213,51791.0,245.0,54075.0,0.0211,0.021,0.0209,10000802
2017-05-05 10:12:00,2017-05-05,0.0212,37848.0,179.0,54108.0,0.0212,0.0211,0.021,10000802
2017-05-05 10:13:00,2017-05-05,0.0213,30703.0,145.0,54174.0,0.0211,0.0213,0.021,10000802
2017-05-05 10:14:00,2017-05-05,0.0213,53590.0,254.0,54270.0,0.0212,0.0207,0.0207,10000802
2017-05-05 10:15:00,2017-05-05,0.0213,38583.0,183.0,54344.0,0.0207,0.0213,0.0207,10000802
2017-05-05 10:16:00,2017-05-05,0.0219,60643.0,280.0,54477.0,0.0213,0.0219,0.0213,10000802
2017-05-05 10:17:00,2017-05-05,0.0219,72177.0,332.0,54574.0,0.0219,0.0217,0.0216,10000802
2017-05-05 10:18:00,2017-05-05,0.0217,24660.0,114.0,54559.0,0.0217,0.0216,0.0215,10000802
2017-05-05 10:19:00,2017-05-05,0.0217,27206.0,126.0,54520.0,0.0216,0.0217,0.0215,10000802
2017-05-05 10:20:00,2017-05-05,0.0219,45658.0,211.0,54660.0,0.0217,0.0219,0.0215,10000802
2017-05-05 10:21:00,2017-05-05,0.022000000000000002,11583.0,53.0,54698.0,0.0219,0.022000000000000002,0.0218,10000802
2017-05-05 10:22:00,2017-05-05,0.0224,58980.0,268.0,54874.0,0.022000000000000002,0.0224,0.0219,10000802
2017-05-05 10:23:00,2017-05-05,0.0228,54937.0,243.0,54938.0,0.0224,0.0226,0.0224,10000802
2017-05-05 10:24:00,2017-05-05,0.0226,57790.0,258.0,55005.0,0.0225,0.022000000000000002,0.022000000000000002,10000802
2017-05-05 10:25:00,2017-05-05,0.022000000000000002,64585.0,304.0,55127.0,0.022000000000000002,0.0211,0.0208,10000802
2017-05-05 10:26:00,2017-05-05,0.0217,30441.0,142.0,55187.0,0.0211,0.0216,0.0211,10000802
2017-05-05 10:27:00,2017-05-05,0.0217,9506.0,44.0,55216.0,0.0216,0.0216,0.0214,10000802
2017-05-05 10:28:00,2017-05-05,0.0216,16300.0,76.0,55231.0,0.0216,0.0216,0.0213,10000802
2017-05-05 10:29:00,2017-05-05,0.0216,35495.0,165.0,55313.0,0.0216,0.0216,0.0214,10000802
2017-05-05 10:30:00,2017-05-05,0.0218,14008.0,65.0,55367.0,0.0215,0.0218,0.0215,10000802
2017-05-05 10:31:00,2017-05-05,0.0224,21325.0,96.0,55431.0,0.0218,0.0224,0.0218,10000802
2017-05-05 10:32:00,2017-05-05,0.0225,18974.0,85.0,55458.0,0.0224,0.0224,0.0222,10000802
2017-05-05 10:33:00,2017-05-05,0.0225,21688.0,97.0,55459.0,0.0224,0.0224,0.0223,10000802
2017-05-05 10:34:00,2017-05-05,0.0228,12683.0,56.0,55485.0,0.0224,0.0226,0.0224,10000802
2017-05-05 10:35:00,2017-05-05,0.0227,26887.0,119.0,55479.0,0.0226,0.0225,0.0225,10000802
2017-05-05 10:36:00,2017-05-05,0.0227,7443.0,33.0,55476.0,0.0225,0.0225,0.0224,10000802
2017-05-05 10:37:00,2017-05-05,0.0227,6098.0,27.0,55465.0,0.0225,0.0226,0.0225,10000802
2017-05-05 10:38:00,2017-05-05,0.0228,30228.0,133.0,55501.0,0.0227,0.0223,0.0223,10000802
2017-05-05 10:39:00,2017-05-05,0.0225,4033.0,18.0,55510.0,0.0223,0.0223,0.0223,10000802
2017-05-05 10:40:00,2017-05-05,0.0227,26143.0,116.0,55490.0,0.0223,0.0225,0.0223,10000802
2017-05-05 10:41:00,2017-05-05,0.0228,55272.0,243.0,55581.0,0.0225,0.0228,0.0225,10000802
2017-05-05 10:42:00,2017-05-05,0.0229,7695.0,34.0,55569.0,0.0228,0.0226,0.0226,10000802
2017-05-05 10:43:00,2017-05-05,0.0226,0.0,0.0,55569.0,0.0226,0.0226,0.0226,10000802
2017-05-05 10:44:00,2017-05-05,0.023,26439.0,117.0,55633.0,0.0226,0.023,0.0222,10000802
2017-05-05 10:45:00,2017-05-05,0.0234,16569.0,72.0,55673.0,0.023,0.0231,0.0229,10000802
2017-05-05 10:46:00,2017-05-05,0.0239,48178.0,202.0,55676.0,0.0235,0.0239,0.0235,10000802
2017-05-05 10:47:00,2017-05-05,0.0242,42142.0,175.0,55654.0,0.0239,0.0241,0.0239,10000802
2017-05-05 10:48:00,2017-05-05,0.0242,21458.0,89.0,55621.0,0.0241,0.0241,0.024,10000802
2017-05-05 10:49:00,2017-05-05,0.0242,50505.0,211.0,55590.0,0.024,0.0238,0.0238,10000802
2017-05-05 10:50:00,2017-05-05,0.0239,20113.0,85.0,55634.0,0.0238,0.0239,0.0235,10000802
2017-05-05 10:51:00,2017-05-05,0.0241,10261.0,43.0,55646.0,0.0239,0.0241,0.0237,10000802
2017-05-05 10:52:00,2017-05-05,0.0242,9899.0,41.0,55632.0,0.0241,0.0242,0.0241,10000802
2017-05-05 10:53:00,2017-05-05,0.0242,9901.0,41.0,55632.0,0.0242,0.0242,0.0241,10000802
2017-05-05 10:54:00,2017-05-05,0.0247,36793.0,151.0,55588.0,0.0242,0.0246,0.0241,10000802
2017-05-05 10:55:00,2017-05-05,0.0246,15368.0,63.0,55625.0,0.0246,0.0246,0.0243,10000802
2017-05-05 10:56:00,2017-05-05,0.0247,9089.0,37.0,55631.0,0.0246,0.0247,0.0245,10000802
2017-05-05 10:57:00,2017-05-05,0.0246,23514.0,96.0,55659.0,0.0245,0.0243,0.0243,10000802
2017-05-05 10:58:00,2017-05-05,0.0246,17342.0,71.0,55629.0,0.0243,0.0244,0.0243,10000802
2017-05-05 10:59:00,2017-05-05,0.0245,10765.0,44.0,55660.0,0.0244,0.0245,0.0243,10000802
2017-05-05 11:00:00,2017-05-05,0.0245,12191.0,50.0,55686.0,0.0245,0.0244,0.0243,10000802
2017-05-05 11:01:00,2017-05-05,0.0252,33773.0,136.0,55720.0,0.0244,0.0251,0.0243,10000802
2017-05-05 11:02:00,2017-05-05,0.0254,24913.0,99.0,55722.0,0.0251,0.0254,0.025,10000802
2017-05-05 11:03:00,2017-05-05,0.0254,0.0,0.0,55722.0,0.0254,0.0254,0.0254,10000802
2017-05-05 11:04:00,2017-05-05,0.0254,0.0,0.0,55722.0,0.0254,0.0254,0.0254,10000802
2017-05-05 11:05:00,2017-05-05,0.0266,35115.0,133.0,55811.0,0.0254,0.0264,0.0254,10000802
2017-05-05 11:06:00,2017-05-05,0.0268,51310.0,193.0,55876.0,0.0264,0.0264,0.0264,10000802
2017-05-05 11:07:00,2017-05-05,0.0264,19824.0,76.0,55908.0,0.0264,0.0262,0.0259,10000802
2017-05-05 11:08:00,2017-05-05,0.0269,15752.0,59.0,55904.0,0.0262,0.0268,0.0262,10000802
2017-05-05 11:09:00,2017-05-05,0.027000000000000003,27915.0,104.0,55921.0,0.0268,0.027000000000000003,0.0266,10000802
2017-05-05 11:10:00,2017-05-05,0.0276,55422.0,202.0,55940.0,0.027000000000000003,0.0273,0.0269,10000802
2017-05-05 11:11:00,2017-05-05,0.0281,55409.0,200.0,55908.0,0.0273,0.0277,0.0271,10000802
2017-05-05 11:12:00,2017-05-05,0.027999999999999997,46756.0,169.0,55917.0,0.0277,0.0278,0.0275,10000802
2017-05-05 11:13:00,2017-05-05,0.0279,119021.0,433.0,55898.0,0.0278,0.0277,0.0271,10000802
2017-05-05 11:14:00,2017-05-05,0.0288,39833.0,140.0,55930.0,0.0277,0.0286,0.0277,10000802
2017-05-05 11:15:00,2017-05-05,0.0292,45611.0,160.0,55998.0,0.0286,0.0292,0.0283,10000802
2017-05-05 11:16:00,2017-05-05,0.0299,75158.0,255.0,56051.0,0.0292,0.0296,0.0286,10000802
2017-05-05 11:17:00,2017-05-05,0.0297,94004.0,322.0,56043.0,0.0296,0.0288,0.0286,10000802
2017-05-05 11:18:00,2017-05-05,0.028999999999999998,73193.0,260.0,56040.0,0.0288,0.027999999999999997,0.0276,10000802
2017-05-05 11:19:00,2017-05-05,0.027999999999999997,35713.0,131.0,56078.0,0.027999999999999997,0.027000000000000003,0.0269,10000802
2017-05-05 11:20:00,2017-05-05,0.027000000000000003,25838.0,96.0,56106.0,0.027000000000000003,0.027000000000000003,0.0268,10000802
2017-05-05 11:21:00,2017-05-05,0.027000000000000003,35723.0,134.0,56173.0,0.027000000000000003,0.0263,0.0263,10000802
2017-05-05 11:22:00,2017-05-05,0.0264,48786.0,187.0,56317.0,0.0263,0.0259,0.0259,10000802
2017-05-05 11:23:00,2017-05-05,0.0259,41571.0,162.0,56392.0,0.0259,0.0254,0.0254,10000802
2017-05-05 11:24:00,2017-05-05,0.0259,26462.0,104.0,56457.0,0.0254,0.0254,0.0252,10000802
2017-05-05 11:25:00,2017-05-05,0.0255,30925.0,122.0,56494.0,0.0254,0.0253,0.0252,10000802
2017-05-05 11:26:00,2017-05-05,0.0257,32714.0,129.0,56561.0,0.0253,0.0256,0.0252,10000802
2017-05-05 11:27:00,2017-05-05,0.0256,15071.0,59.0,56597.0,0.0256,0.0254,0.0254,10000802
2017-05-05 11:28:00,2017-05-05,0.0254,762.0,3.0,56597.0,0.0254,0.0254,0.0254,10000802
2017-05-05 11:29:00,2017-05-05,0.0254,5805.0,23.0,56597.0,0.0254,0.0249,0.0247,10000802
2017-05-05 11:30:00,2017-05-05,0.0249,3961.0,16.0,56586.0,0.0249,0.0249,0.0247,10000802
2017-05-05 13:01:00,2017-05-05,0.0249,102608.0,417.0,56816.0,0.0241,0.0248,0.0241,10000802
2017-05-05 13:02:00,2017-05-05,0.025,75263.0,303.0,56963.0,0.0248,0.0248,0.0247,10000802
2017-05-05 13:03:00,2017-05-05,0.0254,32965.0,131.0,56973.0,0.0248,0.0251,0.0248,10000802
2017-05-05 13:04:00,2017-05-05,0.0253,27474.0,109.0,57041.0,0.0251,0.0252,0.0251,10000802
2017-05-05 13:05:00,2017-05-05,0.0255,37035.0,146.0,57091.0,0.0252,0.0255,0.0252,10000802
2017-05-05 13:06:00,2017-05-05,0.0255,23088.0,91.0,57113.0,0.0255,0.0252,0.0252,10000802
2017-05-05 13:07:00,2017-05-05,0.0255,13956.0,55.0,57141.0,0.0253,0.0254,0.0253,10000802
2017-05-05 13:08:00,2017-05-05,0.0255,26924.0,106.0,57125.0,0.0254,0.0253,0.0253,10000802
2017-05-05 13:09:00,2017-05-05,0.0256,18356.0,72.0,57097.0,0.0253,0.0255,0.0253,10000802
2017-05-05 13:10:00,2017-05-05,0.0254,60394.0,238.0,57070.0,0.0254,0.0254,0.0253,10000802
2017-05-05 13:11:00,2017-05-05,0.0258,71795.0,281.0,57094.0,0.0254,0.0258,0.0253,10000802
2017-05-05 13:12:00,2017-05-05,0.026000000000000002,25914.0,100.0,57120.0,0.0258,0.026000000000000002,0.0257,10000802
2017-05-05 13:13:00,2017-05-05,0.0266,21891.0,83.0,57083.0,0.026000000000000002,0.0265,0.026000000000000002,10000802
2017-05-05 13:14:00,2017-05-05,0.0269,18420.0,69.0,57090.0,0.0265,0.0267,0.0264,10000802
2017-05-05 13:15:00,2017-05-05,0.0267,12177.0,46.0,57101.0,0.0267,0.0263,0.0263,10000802
2017-05-05 13:16:00,2017-05-05,0.0274,28856.0,107.0,57154.0,0.0263,0.0274,0.0263,10000802
2017-05-05 13:17:00,2017-05-05,0.0273,55249.0,209.0,57196.0,0.0273,0.0255,0.0255,10000802
2017-05-05 13:18:00,2017-05-05,0.0257,149710.0,595.0,57118.0,0.0255,0.0257,0.0251,10000802
2017-05-05 13:19:00,2017-05-05,0.0257,43901.0,173.0,57095.0,0.0257,0.0254,0.025,10000802
2017-05-05 13:20:00,2017-05-05,0.0254,10353.0,41.0,57090.0,0.0254,0.0251,0.0249,10000802
2017-05-05 13:21:00,2017-05-05,0.0252,23841.0,95.0,57089.0,0.0251,0.0252,0.025,10000802
2017-05-05 13:22:00,2017-05-05,0.0255,4543.0,18.0,57098.0,0.0252,0.0255,0.0251,10000802
2017-05-05 13:23:00,2017-05-05,0.0257,7678.0,30.0,57100.0,0.0255,0.0257,0.0255,10000802
2017-05-05 13:24:00,2017-05-05,0.0257,0.0,0.0,57100.0,0.0257,0.0257,0.0257,10000802
2017-05-05 13:25:00,2017-05-05,0.0257,10191.0,40.0,57127.0,0.0257,0.0254,0.0254,10000802
2017-05-05 13:26:00,2017-05-05,0.0256,22220.0,87.0,57214.0,0.0255,0.0256,0.0255,10000802
2017-05-05 13:27:00,2017-05-05,0.0256,256.0,1.0,57215.0,0.0256,0.0256,0.0256,10000802
2017-05-05 13:28:00,2017-05-05,0.0258,26553.0,104.0,57307.0,0.0256,0.0254,0.0253,10000802
2017-05-05 13:29:00,2017-05-05,0.0254,27125.0,111.0,57357.0,0.0254,0.0241,0.024,10000802
2017-05-05 13:30:00,2017-05-05,0.0242,17575.0,73.0,57367.0,0.0241,0.0241,0.0239,10000802
2017-05-05 13:31:00,2017-05-05,0.0241,56107.0,240.0,57414.0,0.0241,0.023,0.0229,10000802
2017-05-05 13:32:00,2017-05-05,0.0235,21276.0,92.0,57484.0,0.023,0.0233,0.023,10000802
2017-05-05 13:33:00,2017-05-05,0.0241,18560.0,78.0,57498.0,0.0234,0.0238,0.0234,10000802
2017-05-05 13:34:00,2017-05-05,0.0238,10902.0,46.0,57523.0,0.0238,0.0236,0.0236,10000802
2017-05-05 13:35:00,2017-05-05,0.0237,1182.0,5.0,57524.0,0.0236,0.0236,0.0236,10000802
2017-05-05 13:36:00,2017-05-05,0.0237,1657.0,7.0,57528.0,0.0236,0.0237,0.0236,10000802
2017-05-05 13:37:00,2017-05-05,0.0237,237.0,1.0,57529.0,0.0237,0.0237,0.0237,10000802
2017-05-05 13:38:00,2017-05-05,0.0237,11582.0,49.0,57563.0,0.0237,0.0237,0.0236,10000802
2017-05-05 13:39:00,2017-05-05,0.0241,37028.0,156.0,57674.0,0.0237,0.0241,0.0235,10000802
2017-05-05 13:40:00,2017-05-05,0.0245,11409.0,47.0,57696.0,0.0241,0.0244,0.0241,10000802
2017-05-05 13:41:00,2017-05-05,0.0245,1222.0,5.0,57701.0,0.0244,0.0245,0.0244,10000802
2017-05-05 13:42:00,2017-05-05,0.0245,21745.0,89.0,57782.0,0.0245,0.0245,0.0243,10000802
2017-05-05 13:43:00,2017-05-05,0.0247,16177.0,66.0,57803.0,0.0245,0.0246,0.0243,10000802
2017-05-05 13:44:00,2017-05-05,0.0249,4456.0,18.0,57811.0,0.0246,0.0249,0.0246,10000802
2017-05-05 13:45:00,2017-05-05,0.0254,20870.0,83.0,57844.0,0.0249,0.0254,0.0249,10000802
2017-05-05 13:46:00,2017-05-05,0.0254,32598.0,130.0,57891.0,0.0254,0.0247,0.0247,10000802
2017-05-05 13:47:00,2017-05-05,0.0252,27211.0,108.0,57952.0,0.0247,0.0252,0.0247,10000802
2017-05-05 13:48:00,2017-05-05,0.0257,18502.0,73.0,57971.0,0.0252,0.0245,0.0245,10000802
2017-05-05 13:49:00,2017-05-05,0.0248,11320.0,46.0,57973.0,0.0245,0.0246,0.0245,10000802
2017-05-05 13:50:00,2017-05-05,0.0248,30341.0,126.0,57990.0,0.0246,0.024,0.0237,10000802
2017-05-05 13:51:00,2017-05-05,0.0243,12029.0,50.0,57973.0,0.024,0.0243,0.0238,10000802
2017-05-05 13:52:00,2017-05-05,0.0248,12193.0,50.0,57985.0,0.0245,0.0245,0.0241,10000802
2017-05-05 13:53:00,2017-05-05,0.0245,2450.0,10.0,57985.0,0.0245,0.0245,0.0245,10000802
2017-05-05 13:54:00,2017-05-05,0.0252,5240.0,21.0,57993.0,0.0245,0.0252,0.0245,10000802
2017-05-05 13:55:00,2017-05-05,0.0255,11933.0,48.0,58026.0,0.0252,0.0241,0.0241,10000802
2017-05-05 13:56:00,2017-05-05,0.0242,22121.0,92.0,58042.0,0.0242,0.024,0.024,10000802
2017-05-05 13:57:00,2017-05-05,0.024,15452.0,65.0,58047.0,0.024,0.0237,0.0236,10000802
2017-05-05 13:58:00,2017-05-05,0.0242,24487.0,102.0,58071.0,0.0237,0.0241,0.0237,10000802
2017-05-05 13:59:00,2017-05-05,0.0247,16109.0,67.0,58101.0,0.0241,0.0247,0.0238,10000802
2017-05-05 14:00:00,2017-05-05,0.0247,19587.0,80.0,58165.0,0.0247,0.0245,0.0244,10000802
2017-05-05 14:01:00,2017-05-05,0.0245,8789.0,36.0,58173.0,0.0245,0.0244,0.0244,10000802
2017-05-05 14:02:00,2017-05-05,0.0249,29289.0,119.0,58251.0,0.0244,0.0247,0.0244,10000802
2017-05-05 14:03:00,2017-05-05,0.0248,11102.0,45.0,58259.0,0.0247,0.0244,0.0244,10000802
2017-05-05 14:04:00,2017-05-05,0.0247,5668.0,23.0,58266.0,0.0244,0.0246,0.0244,10000802
2017-05-05 14:05:00,2017-05-05,0.0246,26425.0,109.0,58308.0,0.0243,0.024,0.024,10000802
2017-05-05 14:06:00,2017-05-05,0.024,16598.0,70.0,58359.0,0.024,0.0235,0.0235,10000802
2017-05-05 14:07:00,2017-05-05,0.0235,5368.0,23.0,58358.0,0.0235,0.0233,0.0233,10000802
2017-05-05 14:08:00,2017-05-05,0.0236,66769.0,285.0,58496.0,0.0233,0.0236,0.0232,10000802
2017-05-05 14:09:00,2017-05-05,0.0238,13248.0,56.0,58536.0,0.0236,0.0236,0.0236,10000802
2017-05-05 14:10:00,2017-05-05,0.024,4065.0,17.0,58551.0,0.0237,0.024,0.0237,10000802
2017-05-05 14:11:00,2017-05-05,0.0245,12073.0,50.0,58566.0,0.024,0.0245,0.0239,10000802
2017-05-05 14:12:00,2017-05-05,0.0247,9579.0,39.0,58601.0,0.0245,0.0247,0.0244,10000802
2017-05-05 14:13:00,2017-05-05,0.0248,15464.0,63.0,58606.0,0.0247,0.0242,0.0242,10000802
2017-05-05 14:14:00,2017-05-05,0.0242,12117.0,51.0,58613.0,0.0242,0.0234,0.0234,10000802
2017-05-05 14:15:00,2017-05-05,0.0234,18294.0,79.0,58637.0,0.0234,0.0232,0.0229,10000802
2017-05-05 14:16:00,2017-05-05,0.0232,17342.0,76.0,58673.0,0.0232,0.0228,0.0226,10000802
2017-05-05 14:17:00,2017-05-05,0.023,7340.0,32.0,58695.0,0.0228,0.023,0.0228,10000802
2017-05-05 14:18:00,2017-05-05,0.023,24539.0,107.0,58751.0,0.023,0.0229,0.0229,10000802
2017-05-05 14:19:00,2017-05-05,0.0229,7309.0,32.0,58770.0,0.0229,0.0229,0.0228,10000802
2017-05-05 14:20:00,2017-05-05,0.0229,0.0,0.0,58770.0,0.0229,0.0229,0.0229,10000802
2017-05-05 14:21:00,2017-05-05,0.023,19766.0,86.0,58842.0,0.0229,0.023,0.0229,10000802
2017-05-05 14:22:00,2017-05-05,0.0236,18413.0,79.0,58883.0,0.023,0.0236,0.023,10000802
2017-05-05 14:23:00,2017-05-05,0.0236,8054.0,35.0,58898.0,0.0236,0.0226,0.0226,10000802
2017-05-05 14:24:00,2017-05-05,0.0229,12669.0,56.0,58909.0,0.0226,0.0225,0.0225,10000802
2017-05-05 14:25:00,2017-05-05,0.0225,9144.0,41.0,58919.0,0.0225,0.0224,0.0222,10000802
2017-05-05 14:26:00,2017-05-05,0.0229,13068.0,58.0,58952.0,0.0224,0.0226,0.0224,10000802
2017-05-05 14:27:00,2017-05-05,0.0226,2260.0,10.0,58949.0,0.0226,0.0226,0.0226,10000802
2017-05-05 14:28:00,2017-05-05,0.023,9858.0,43.0,58964.0,0.0226,0.023,0.0226,10000802
2017-05-05 14:29:00,2017-05-05,0.0236,10431.0,45.0,58974.0,0.023,0.0236,0.023,10000802
2017-05-05 14:30:00,2017-05-05,0.0239,10927.0,46.0,59001.0,0.0236,0.0238,0.0236,10000802
2017-05-05 14:31:00,2017-05-05,0.0239,23324.0,99.0,59071.0,0.0239,0.0235,0.0233,10000802
2017-05-05 14:32:00,2017-05-05,0.0233,5542.0,24.0,59080.0,0.0233,0.023,0.023,10000802
2017-05-05 14:33:00,2017-05-05,0.0231,16423.0,72.0,59077.0,0.023,0.0231,0.0226,10000802
2017-05-05 14:34:00,2017-05-05,0.0232,17293.0,75.0,59124.0,0.0231,0.0232,0.023,10000802
2017-05-05 14:35:00,2017-05-05,0.0232,231.0,1.0,59124.0,0.0232,0.0231,0.0231,10000802
2017-05-05 14:36:00,2017-05-05,0.0231,7854.0,34.0,59158.0,0.0231,0.0231,0.0231,10000802
2017-05-05 14:37:00,2017-05-05,0.0231,12945.0,57.0,59190.0,0.0231,0.0224,0.0224,10000802
2017-05-05 14:38:00,2017-05-05,0.0224,13032.0,59.0,59217.0,0.0224,0.0219,0.0219,10000802
2017-05-05 14:39:00,2017-05-05,0.0219,19165.0,89.0,59179.0,0.0219,0.0213,0.0213,10000802
2017-05-05 14:40:00,2017-05-05,0.0215,16656.0,78.0,59184.0,0.0213,0.0215,0.0212,10000802
2017-05-05 14:41:00,2017-05-05,0.0219,18053.0,83.0,59213.0,0.0215,0.0219,0.0215,10000802
2017-05-05 14:42:00,2017-05-05,0.0224,7088.0,32.0,59211.0,0.0219,0.0224,0.0219,10000802
2017-05-05 14:43:00,2017-05-05,0.0225,12542.0,56.0,59235.0,0.0224,0.0225,0.0223,10000802
2017-05-05 14:44:00,2017-05-05,0.023,19441.0,86.0,59272.0,0.0225,0.0222,0.0222,10000802
2017-05-05 14:45:00,2017-05-05,0.0222,19169.0,87.0,59287.0,0.0222,0.0219,0.0219,10000802
2017-05-05 14:46:00,2017-05-05,0.0219,6271.0,29.0,59272.0,0.0219,0.0215,0.0215,10000802
2017-05-05 14:47:00,2017-05-05,0.0217,9742.0,45.0,59293.0,0.0215,0.0216,0.0215,10000802
2017-05-05 14:48:00,2017-05-05,0.0217,9496.0,44.0,59320.0,0.0216,0.0216,0.0215,10000802
2017-05-05 14:49:00,2017-05-05,0.0217,18558.0,86.0,59369.0,0.0216,0.0214,0.0214,10000802
2017-05-05 14:50:00,2017-05-05,0.0214,10574.0,50.0,59355.0,0.0214,0.021,0.021,10000802
2017-05-05 14:51:00,2017-05-05,0.0214,57116.0,269.0,59270.0,0.021,0.0212,0.021,10000802
2017-05-05 14:52:00,2017-05-05,0.0214,42741.0,202.0,59141.0,0.0212,0.021,0.021,10000802
