datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 14:54:00,2017-06-05,0.2407,29484.699999999957,12.0,2386.0,0.2404,0.2407,0.2403,10000728
2017-06-05 14:55:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 14:56:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 14:57:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 14:58:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 14:59:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 15:00:00,2017-06-05,0.2407,0.0,0.0,2386.0,0.2407,0.2407,0.2407,10000728
2017-06-05 09:31:00,2017-06-05,0.0807,3236.0,4.0,14039.0,0.0828,0.0807,0.0794,10000899
2017-06-05 09:32:00,2017-06-05,0.0825,30352.0,37.0,14070.0,0.0807,0.0819,0.0807,10000899
2017-06-05 09:33:00,2017-06-05,0.0822,22987.0,28.0,14096.0,0.0819,0.08199999999999999,0.0819,10000899
2017-06-05 09:34:00,2017-06-05,0.08199999999999999,9829.0,12.0,14108.0,0.08199999999999999,0.08199999999999999,0.0819,10000899
2017-06-05 09:35:00,2017-06-05,0.0821,120231.0,148.0,14225.0,0.0819,0.0807,0.0806,10000899
2017-06-05 09:36:00,2017-06-05,0.0809,47580.0,59.0,14241.0,0.0807,0.0802,0.0802,10000899
2017-06-05 09:37:00,2017-06-05,0.0802,86976.0,109.0,14293.0,0.0802,0.0793,0.0793,10000899
2017-06-05 09:38:00,2017-06-05,0.0795,50736.0,64.0,14306.0,0.0793,0.0793,0.079,10000899
2017-06-05 09:39:00,2017-06-05,0.0794,27764.0,35.0,14317.0,0.0793,0.0794,0.0793,10000899
2017-06-05 09:40:00,2017-06-05,0.0794,40385.0,51.0,14353.0,0.0794,0.0791,0.0791,10000899
2017-06-05 09:41:00,2017-06-05,0.08,37236.0,47.0,14360.0,0.0791,0.08,0.0788,10000899
2017-06-05 09:42:00,2017-06-05,0.0803,5621.0,7.0,14364.0,0.08,0.0803,0.08,10000899
2017-06-05 09:43:00,2017-06-05,0.0803,27136.0,34.0,14397.0,0.0803,0.0795,0.0795,10000899
2017-06-05 09:44:00,2017-06-05,0.0795,48189.0,61.0,14417.0,0.0795,0.0789,0.0788,10000899
2017-06-05 09:45:00,2017-06-05,0.0796,27782.0,35.0,14439.0,0.0789,0.0796,0.0789,10000899
2017-06-05 09:46:00,2017-06-05,0.0796,26111.0,33.0,14458.0,0.0796,0.0788,0.0788,10000899
2017-06-05 09:47:00,2017-06-05,0.0789,31539.0,40.0,14458.0,0.0788,0.0789,0.0788,10000899
2017-06-05 09:48:00,2017-06-05,0.0789,40048.0,51.0,14478.0,0.0789,0.0782,0.0782,10000899
2017-06-05 09:49:00,2017-06-05,0.0782,52984.0,68.0,14520.0,0.0782,0.078,0.0777,10000899
2017-06-05 09:50:00,2017-06-05,0.078,10100.0,13.0,14531.0,0.078,0.0776,0.0776,10000899
2017-06-05 09:51:00,2017-06-05,0.0776,57266.0,75.0,14540.0,0.0776,0.0758,0.0757,10000899
2017-06-05 09:52:00,2017-06-05,0.0763,33456.0,44.0,14540.0,0.0758,0.0762,0.0757,10000899
2017-06-05 09:53:00,2017-06-05,0.0763,9156.0,12.0,14542.0,0.0762,0.0763,0.0762,10000899
2017-06-05 09:54:00,2017-06-05,0.0763,25898.0,34.0,14539.0,0.0763,0.076,0.076,10000899
2017-06-05 09:55:00,2017-06-05,0.076,24841.0,33.0,14555.0,0.076,0.0752,0.0751,10000899
2017-06-05 09:56:00,2017-06-05,0.0756,15028.0,20.0,14547.0,0.0752,0.075,0.075,10000899
2017-06-05 09:57:00,2017-06-05,0.075,17966.0,24.0,14554.0,0.075,0.0747,0.0747,10000899
2017-06-05 09:58:00,2017-06-05,0.0747,15585.0,21.0,14557.0,0.0747,0.07400000000000001,0.07400000000000001,10000899
2017-06-05 09:59:00,2017-06-05,0.07400000000000001,34662.0,47.0,14540.0,0.07400000000000001,0.0733,0.0733,10000899
2017-06-05 10:00:00,2017-06-05,0.07400000000000001,2960.0,4.0,14540.0,0.0733,0.07400000000000001,0.0733,10000899
2017-06-05 10:01:00,2017-06-05,0.07400000000000001,19186.0,26.0,14533.0,0.07400000000000001,0.0738,0.0737,10000899
2017-06-05 10:02:00,2017-06-05,0.0742,7415.0,10.0,14534.0,0.0738,0.0742,0.0738,10000899
2017-06-05 10:03:00,2017-06-05,0.0753,2255.0,3.0,14533.0,0.0742,0.0749,0.0742,10000899
2017-06-05 10:04:00,2017-06-05,0.0751,2250.0,3.0,14531.0,0.0749,0.0751,0.0748,10000899
2017-06-05 10:05:00,2017-06-05,0.0751,0.0,0.0,14531.0,0.0751,0.0751,0.0751,10000899
2017-06-05 10:06:00,2017-06-05,0.0754,2262.0,3.0,14531.0,0.0751,0.0754,0.0751,10000899
2017-06-05 10:07:00,2017-06-05,0.0754,8281.0,11.0,14532.0,0.0754,0.0753,0.0751,10000899
2017-06-05 10:08:00,2017-06-05,0.0754,21051.0,28.0,14542.0,0.0753,0.0751,0.0751,10000899
2017-06-05 10:09:00,2017-06-05,0.0751,0.0,0.0,14542.0,0.0751,0.0751,0.0751,10000899
2017-06-05 10:10:00,2017-06-05,0.0751,12614.0,17.0,14548.0,0.0751,0.0743,0.0741,10000899
2017-06-05 10:11:00,2017-06-05,0.0743,22178.0,30.0,14559.0,0.0743,0.0741,0.0738,10000899
2017-06-05 10:12:00,2017-06-05,0.0741,7407.0,10.0,14565.0,0.0741,0.0741,0.07400000000000001,10000899
2017-06-05 10:13:00,2017-06-05,0.0741,12545.0,17.0,14563.0,0.0741,0.0736,0.0736,10000899
2017-06-05 10:14:00,2017-06-05,0.0736,31467.0,43.0,14546.0,0.0736,0.0731,0.0731,10000899
2017-06-05 10:15:00,2017-06-05,0.0741,14033.0,19.0,14538.0,0.0731,0.0741,0.0731,10000899
2017-06-05 10:16:00,2017-06-05,0.0741,29302.0,40.0,14530.0,0.0741,0.0731,0.0731,10000899
2017-06-05 10:17:00,2017-06-05,0.0744,25900.0,35.0,14544.0,0.0737,0.0742,0.0737,10000899
2017-06-05 10:18:00,2017-06-05,0.0744,7440.0,10.0,14554.0,0.0742,0.0744,0.0742,10000899
2017-06-05 10:19:00,2017-06-05,0.0744,46693.0,63.0,14579.0,0.0744,0.0738,0.0738,10000899
2017-06-05 10:20:00,2017-06-05,0.0739,3695.0,5.0,14584.0,0.0738,0.0739,0.0738,10000899
2017-06-05 10:21:00,2017-06-05,0.0739,2956.0,4.0,14584.0,0.0739,0.0739,0.0739,10000899
2017-06-05 10:22:00,2017-06-05,0.0739,0.0,0.0,14584.0,0.0739,0.0739,0.0739,10000899
2017-06-05 10:23:00,2017-06-05,0.0741,9633.0,13.0,14596.0,0.0739,0.0741,0.0739,10000899
2017-06-05 10:24:00,2017-06-05,0.0745,17119.0,23.0,14592.0,0.0741,0.0742,0.0741,10000899
2017-06-05 10:25:00,2017-06-05,0.0744,9662.0,13.0,14603.0,0.0742,0.0743,0.0742,10000899
2017-06-05 10:26:00,2017-06-05,0.0743,743.0,1.0,14604.0,0.0743,0.0743,0.0743,10000899
2017-06-05 10:27:00,2017-06-05,0.0743,14840.0,20.0,14624.0,0.0743,0.0742,0.0742,10000899
2017-06-05 10:28:00,2017-06-05,0.0742,0.0,0.0,14624.0,0.0742,0.0742,0.0742,10000899
2017-06-05 10:29:00,2017-06-05,0.0742,3690.0,5.0,14629.0,0.0742,0.0738,0.0738,10000899
2017-06-05 10:30:00,2017-06-05,0.0738,0.0,0.0,14629.0,0.0738,0.0738,0.0738,10000899
2017-06-05 10:31:00,2017-06-05,0.0742,742.0,1.0,14629.0,0.0738,0.0742,0.0738,10000899
2017-06-05 10:32:00,2017-06-05,0.0742,0.0,0.0,14629.0,0.0742,0.0742,0.0742,10000899
2017-06-05 10:33:00,2017-06-05,0.0746,7433.0,10.0,14635.0,0.0742,0.0746,0.0742,10000899
2017-06-05 10:34:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899
2017-06-05 10:35:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899
2017-06-05 10:36:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899
2017-06-05 10:37:00,2017-06-05,0.0746,0.0,0.0,14635.0,0.0746,0.0746,0.0746,10000899
2017-06-05 10:38:00,2017-06-05,0.0753,11284.0,15.0,14621.0,0.0746,0.0753,0.0746,10000899
2017-06-05 10:39:00,2017-06-05,0.0753,7510.0,10.0,14621.0,0.0753,0.0751,0.0751,10000899
2017-06-05 10:40:00,2017-06-05,0.0751,0.0,0.0,14621.0,0.0751,0.0751,0.0751,10000899
2017-06-05 10:41:00,2017-06-05,0.0753,25546.0,34.0,14614.0,0.0751,0.075,0.075,10000899
2017-06-05 10:42:00,2017-06-05,0.075,8239.0,11.0,14615.0,0.075,0.0749,0.0749,10000899
2017-06-05 10:43:00,2017-06-05,0.0749,8229.0,11.0,14611.0,0.0749,0.0748,0.0748,10000899
2017-06-05 10:44:00,2017-06-05,0.0748,20117.0,27.0,14623.0,0.0748,0.0742,0.0742,10000899
2017-06-05 10:45:00,2017-06-05,0.0742,18500.0,25.0,14634.0,0.0742,0.0739,0.0739,10000899
2017-06-05 10:46:00,2017-06-05,0.0739,21393.0,29.0,14644.0,0.0739,0.0737,0.0737,10000899
2017-06-05 10:47:00,2017-06-05,0.0737,10318.0,14.0,14644.0,0.0737,0.0737,0.0737,10000899
2017-06-05 10:48:00,2017-06-05,0.0737,0.0,0.0,14644.0,0.0737,0.0737,0.0737,10000899
2017-06-05 10:49:00,2017-06-05,0.0737,0.0,0.0,14644.0,0.0737,0.0737,0.0737,10000899
2017-06-05 10:50:00,2017-06-05,0.0742,11120.0,15.0,14646.0,0.0737,0.0741,0.0737,10000899
2017-06-05 10:51:00,2017-06-05,0.0743,9653.0,13.0,14649.0,0.0741,0.0743,0.0741,10000899
2017-06-05 10:52:00,2017-06-05,0.0743,0.0,0.0,14649.0,0.0743,0.0743,0.0743,10000899
2017-06-05 10:53:00,2017-06-05,0.0745,9678.0,13.0,14649.0,0.0743,0.0742,0.0742,10000899
2017-06-05 10:54:00,2017-06-05,0.0742,0.0,0.0,14649.0,0.0742,0.0742,0.0742,10000899
2017-06-05 10:55:00,2017-06-05,0.0745,22296.0,30.0,14670.0,0.0742,0.0745,0.0741,10000899
2017-06-05 10:56:00,2017-06-05,0.0745,20052.0,27.0,14673.0,0.0745,0.0741,0.0741,10000899
2017-06-05 10:57:00,2017-06-05,0.0747,30580.0,41.0,14676.0,0.0744,0.0746,0.0744,10000899
2017-06-05 10:58:00,2017-06-05,0.0749,7490.0,10.0,14684.0,0.0746,0.0749,0.0746,10000899
2017-06-05 10:59:00,2017-06-05,0.0751,15688.0,21.0,14695.0,0.0751,0.0742,0.0742,10000899
2017-06-05 11:00:00,2017-06-05,0.0742,6678.0,9.0,14704.0,0.0742,0.0742,0.0742,10000899
2017-06-05 11:01:00,2017-06-05,0.0746,7449.0,10.0,14700.0,0.0742,0.0746,0.0742,10000899
2017-06-05 11:02:00,2017-06-05,0.0756,42804.0,57.0,14713.0,0.0746,0.0756,0.0746,10000899
2017-06-05 11:03:00,2017-06-05,0.0756,19632.0,26.0,14724.0,0.0756,0.0756,0.0752,10000899
2017-06-05 11:04:00,2017-06-05,0.0758,20421.0,27.0,14736.0,0.0755,0.0758,0.0755,10000899
2017-06-05 11:05:00,2017-06-05,0.0758,21850.0,29.0,14738.0,0.0758,0.0755,0.0753,10000899
2017-06-05 11:06:00,2017-06-05,0.0755,4515.0,6.0,14741.0,0.0755,0.0752,0.0752,10000899
2017-06-05 11:07:00,2017-06-05,0.0752,0.0,0.0,14741.0,0.0752,0.0752,0.0752,10000899
2017-06-05 11:08:00,2017-06-05,0.0752,1500.0,2.0,14741.0,0.0752,0.075,0.075,10000899
2017-06-05 11:09:00,2017-06-05,0.075,0.0,0.0,14741.0,0.075,0.075,0.075,10000899
2017-06-05 11:10:00,2017-06-05,0.075,0.0,0.0,14741.0,0.075,0.075,0.075,10000899
2017-06-05 11:11:00,2017-06-05,0.075,14875.0,20.0,14746.0,0.075,0.0744,0.0743,10000899
2017-06-05 11:12:00,2017-06-05,0.0744,11889.0,16.0,14750.0,0.0744,0.0742,0.0742,10000899
2017-06-05 11:13:00,2017-06-05,0.0742,30361.0,41.0,14763.0,0.0742,0.0739,0.0739,10000899
2017-06-05 11:14:00,2017-06-05,0.0739,74545.0,101.0,14822.0,0.0739,0.0737,0.0737,10000899
2017-06-05 11:15:00,2017-06-05,0.0737,2190.0,3.0,14822.0,0.0737,0.073,0.073,10000899
2017-06-05 11:16:00,2017-06-05,0.073,41530.0,57.0,14848.0,0.073,0.0729,0.0727,10000899
2017-06-05 11:17:00,2017-06-05,0.0729,3640.0,5.0,14848.0,0.0729,0.0728,0.0728,10000899
2017-06-05 11:18:00,2017-06-05,0.0728,0.0,0.0,14848.0,0.0728,0.0728,0.0728,10000899
2017-06-05 11:19:00,2017-06-05,0.0728,0.0,0.0,14848.0,0.0728,0.0728,0.0728,10000899
2017-06-05 11:20:00,2017-06-05,0.073,5824.0,8.0,14852.0,0.0728,0.0729,0.0727,10000899
2017-06-05 11:21:00,2017-06-05,0.0729,1456.0,2.0,14853.0,0.0729,0.0727,0.0727,10000899
2017-06-05 11:22:00,2017-06-05,0.0727,0.0,0.0,14853.0,0.0727,0.0727,0.0727,10000899
2017-06-05 11:23:00,2017-06-05,0.0729,1458.0,2.0,14853.0,0.0727,0.0729,0.0727,10000899
2017-06-05 11:24:00,2017-06-05,0.073,730.0,1.0,14854.0,0.0729,0.073,0.0729,10000899
2017-06-05 11:25:00,2017-06-05,0.073,0.0,0.0,14854.0,0.073,0.073,0.073,10000899
2017-06-05 11:26:00,2017-06-05,0.073,0.0,0.0,14854.0,0.073,0.073,0.073,10000899
2017-06-05 11:27:00,2017-06-05,0.073,0.0,0.0,14854.0,0.073,0.073,0.073,10000899
2017-06-05 11:28:00,2017-06-05,0.0733,5110.0,7.0,14854.0,0.073,0.0733,0.0728,10000899
2017-06-05 11:29:00,2017-06-05,0.0733,730.0,1.0,14854.0,0.0733,0.073,0.073,10000899
2017-06-05 11:30:00,2017-06-05,0.0735,2201.0,3.0,14854.0,0.073,0.0735,0.073,10000899
2017-06-05 13:01:00,2017-06-05,0.0735,0.0,0.0,14854.0,0.0735,0.0735,0.0735,10000899
2017-06-05 13:02:00,2017-06-05,0.0736,736.0,1.0,14854.0,0.0735,0.0736,0.0735,10000899
2017-06-05 13:03:00,2017-06-05,0.0738,738.0,1.0,14854.0,0.0736,0.0738,0.0736,10000899
2017-06-05 13:04:00,2017-06-05,0.0738,6600.0,9.0,14848.0,0.0738,0.0733,0.0733,10000899
2017-06-05 13:05:00,2017-06-05,0.0733,0.0,0.0,14848.0,0.0733,0.0733,0.0733,10000899
2017-06-05 13:06:00,2017-06-05,0.0733,2199.0,3.0,14848.0,0.0733,0.0733,0.0733,10000899
2017-06-05 13:07:00,2017-06-05,0.0734,16870.0,23.0,14847.0,0.0733,0.0734,0.0733,10000899
2017-06-05 13:08:00,2017-06-05,0.0734,10247.0,14.0,14854.0,0.0734,0.0731,0.0731,10000899
2017-06-05 13:09:00,2017-06-05,0.0731,0.0,0.0,14854.0,0.0731,0.0731,0.0731,10000899
2017-06-05 13:10:00,2017-06-05,0.0732,13150.0,18.0,14854.0,0.0731,0.073,0.073,10000899
2017-06-05 13:11:00,2017-06-05,0.073,10924.0,15.0,14859.0,0.073,0.0727,0.0727,10000899
2017-06-05 13:12:00,2017-06-05,0.0727,28912.0,40.0,14882.0,0.0727,0.0723,0.0722,10000899
2017-06-05 13:13:00,2017-06-05,0.0724,33226.0,46.0,14904.0,0.0723,0.0723,0.0722,10000899
2017-06-05 13:14:00,2017-06-05,0.0723,0.0,0.0,14904.0,0.0723,0.0723,0.0723,10000899
2017-06-05 13:15:00,2017-06-05,0.0727,8684.0,12.0,14907.0,0.0723,0.0723,0.0723,10000899
2017-06-05 13:16:00,2017-06-05,0.0723,8633.0,12.0,14907.0,0.0723,0.0718,0.0718,10000899
2017-06-05 13:17:00,2017-06-05,0.0718,18668.0,26.0,14907.0,0.0718,0.0718,0.0718,10000899
2017-06-05 13:18:00,2017-06-05,0.0722,4328.0,6.0,14912.0,0.0718,0.0722,0.0718,10000899
2017-06-05 13:19:00,2017-06-05,0.0724,60092.0,83.0,14947.0,0.0722,0.0724,0.0722,10000899
2017-06-05 13:20:00,2017-06-05,0.0724,0.0,0.0,14947.0,0.0724,0.0724,0.0724,10000899
2017-06-05 13:21:00,2017-06-05,0.0732,13174.0,18.0,14952.0,0.0724,0.0732,0.0724,10000899
2017-06-05 13:22:00,2017-06-05,0.0735,2205.0,3.0,14952.0,0.0732,0.0735,0.0732,10000899
2017-06-05 13:23:00,2017-06-05,0.0738,4420.0,6.0,14952.0,0.0735,0.0736,0.0735,10000899
2017-06-05 13:24:00,2017-06-05,0.0739,5908.0,8.0,14949.0,0.0736,0.0738,0.0736,10000899
2017-06-05 13:25:00,2017-06-05,0.0738,0.0,0.0,14949.0,0.0738,0.0738,0.0738,10000899
2017-06-05 13:26:00,2017-06-05,0.0738,0.0,0.0,14949.0,0.0738,0.0738,0.0738,10000899
2017-06-05 13:27:00,2017-06-05,0.0738,0.0,0.0,14949.0,0.0738,0.0738,0.0738,10000899
2017-06-05 13:28:00,2017-06-05,0.0738,0.0,0.0,14949.0,0.0738,0.0738,0.0738,10000899
2017-06-05 13:29:00,2017-06-05,0.0738,7380.0,10.0,14939.0,0.0738,0.0738,0.0738,10000899
2017-06-05 13:30:00,2017-06-05,0.0738,5156.0,7.0,14939.0,0.0738,0.0736,0.0736,10000899
2017-06-05 13:31:00,2017-06-05,0.0736,2944.0,4.0,14939.0,0.0736,0.0736,0.0736,10000899
2017-06-05 13:32:00,2017-06-05,0.0736,18328.0,25.0,14936.0,0.0736,0.0732,0.0731,10000899
2017-06-05 13:33:00,2017-06-05,0.0733,8772.0,12.0,14941.0,0.0732,0.0729,0.0728,10000899
2017-06-05 13:34:00,2017-06-05,0.0729,0.0,0.0,14941.0,0.0729,0.0729,0.0729,10000899
2017-06-05 13:35:00,2017-06-05,0.0729,45937.0,63.0,14981.0,0.0729,0.0729,0.0729,10000899
2017-06-05 13:36:00,2017-06-05,0.0737,3685.0,5.0,14981.0,0.0729,0.0737,0.0729,10000899
2017-06-05 13:37:00,2017-06-05,0.0737,2205.0,3.0,14978.0,0.0737,0.0735,0.0735,10000899
2017-06-05 13:38:00,2017-06-05,0.0735,91498.0,125.0,15065.0,0.0735,0.0732,0.0731,10000899
2017-06-05 13:39:00,2017-06-05,0.0735,7347.0,10.0,15060.0,0.0732,0.0735,0.0732,10000899
2017-06-05 13:40:00,2017-06-05,0.0735,18210.0,25.0,15070.0,0.0735,0.0727,0.0727,10000899
2017-06-05 13:41:00,2017-06-05,0.073,1459.0,2.0,15071.0,0.0727,0.0729,0.0727,10000899
2017-06-05 13:42:00,2017-06-05,0.073,5840.0,8.0,15079.0,0.0729,0.073,0.0729,10000899
2017-06-05 13:43:00,2017-06-05,0.0734,11731.0,16.0,15089.0,0.073,0.0733,0.073,10000899
2017-06-05 13:44:00,2017-06-05,0.0733,7320.0,10.0,15099.0,0.0733,0.0732,0.0732,10000899
2017-06-05 13:45:00,2017-06-05,0.0732,7320.0,10.0,15109.0,0.0732,0.0732,0.0732,10000899
2017-06-05 13:46:00,2017-06-05,0.0732,0.0,0.0,15109.0,0.0732,0.0732,0.0732,10000899
2017-06-05 13:47:00,2017-06-05,0.0732,0.0,0.0,15109.0,0.0732,0.0732,0.0732,10000899
2017-06-05 13:48:00,2017-06-05,0.0732,2164.0,3.0,15111.0,0.0732,0.0721,0.0721,10000899
2017-06-05 13:49:00,2017-06-05,0.0721,0.0,0.0,15111.0,0.0721,0.0721,0.0721,10000899
2017-06-05 13:50:00,2017-06-05,0.0723,36825.0,51.0,15151.0,0.0721,0.0723,0.0721,10000899
2017-06-05 13:51:00,2017-06-05,0.0723,3610.0,5.0,15151.0,0.0723,0.0722,0.0722,10000899
2017-06-05 13:52:00,2017-06-05,0.0721,5047.0,7.0,15158.0,0.0721,0.0721,0.0721,10000899
2017-06-05 13:53:00,2017-06-05,0.0727,14512.0,20.0,15157.0,0.0721,0.0727,0.0721,10000899
2017-06-05 13:54:00,2017-06-05,0.0728,1456.0,2.0,15158.0,0.0727,0.0728,0.0727,10000899
2017-06-05 13:55:00,2017-06-05,0.0728,10183.0,14.0,15160.0,0.0728,0.0725,0.0725,10000899
2017-06-05 13:56:00,2017-06-05,0.0725,7250.0,10.0,15160.0,0.0725,0.0725,0.0725,10000899
2017-06-05 13:57:00,2017-06-05,0.0725,0.0,0.0,15160.0,0.0725,0.0725,0.0725,10000899
2017-06-05 13:58:00,2017-06-05,0.07200000000000001,15823.0,22.0,15172.0,0.07200000000000001,0.0719,0.0719,10000899
2017-06-05 13:59:00,2017-06-05,0.0719,7180.0,10.0,15180.0,0.0719,0.0718,0.0718,10000899
2017-06-05 14:00:00,2017-06-05,0.0718,30156.0,42.0,15204.0,0.0718,0.0718,0.0718,10000899
2017-06-05 14:01:00,2017-06-05,0.0718,9325.0,13.0,15207.0,0.0718,0.0718,0.0715,10000899
2017-06-05 14:02:00,2017-06-05,0.07200000000000001,720.0,1.0,15207.0,0.0718,0.07200000000000001,0.0718,10000899
2017-06-05 14:03:00,2017-06-05,0.0722,16580.0,23.0,15221.0,0.07200000000000001,0.0722,0.0719,10000899
2017-06-05 14:04:00,2017-06-05,0.0723,8676.0,12.0,15221.0,0.0722,0.0723,0.0722,10000899
2017-06-05 14:05:00,2017-06-05,0.0724,12292.0,17.0,15232.0,0.0723,0.0723,0.0723,10000899
2017-06-05 14:06:00,2017-06-05,0.0723,0.0,0.0,15232.0,0.0723,0.0723,0.0723,10000899
2017-06-05 14:07:00,2017-06-05,0.0723,0.0,0.0,15232.0,0.0723,0.0723,0.0723,10000899
2017-06-05 14:08:00,2017-06-05,0.0724,2172.0,3.0,15235.0,0.0723,0.0724,0.0723,10000899
2017-06-05 14:09:00,2017-06-05,0.0724,723.0,1.0,15235.0,0.0724,0.0723,0.0723,10000899
2017-06-05 14:10:00,2017-06-05,0.0723,7213.0,10.0,15241.0,0.0723,0.0721,0.0721,10000899
2017-06-05 14:11:00,2017-06-05,0.0722,722.0,1.0,15242.0,0.0721,0.0722,0.0721,10000899
2017-06-05 14:12:00,2017-06-05,0.0723,1445.0,2.0,15243.0,0.0722,0.0723,0.0722,10000899
2017-06-05 14:13:00,2017-06-05,0.0723,0.0,0.0,15243.0,0.0723,0.0723,0.0723,10000899
2017-06-05 14:14:00,2017-06-05,0.0723,721.0,1.0,15244.0,0.0723,0.0721,0.0721,10000899
2017-06-05 14:15:00,2017-06-05,0.0721,0.0,0.0,15244.0,0.0721,0.0721,0.0721,10000899
2017-06-05 14:16:00,2017-06-05,0.0721,10072.0,14.0,15238.0,0.0721,0.0718,0.0718,10000899
2017-06-05 14:17:00,2017-06-05,0.0718,0.0,0.0,15238.0,0.0718,0.0718,0.0718,10000899
2017-06-05 14:18:00,2017-06-05,0.0719,2155.0,3.0,15240.0,0.0718,0.0718,0.0718,10000899
2017-06-05 14:19:00,2017-06-05,0.0718,1433.0,2.0,15239.0,0.0718,0.0716,0.0716,10000899
2017-06-05 14:20:00,2017-06-05,0.0716,5717.0,8.0,15240.0,0.0716,0.0713,0.0713,10000899
2017-06-05 14:21:00,2017-06-05,0.0713,0.0,0.0,15240.0,0.0713,0.0713,0.0713,10000899
2017-06-05 14:22:00,2017-06-05,0.0713,0.0,0.0,15240.0,0.0713,0.0713,0.0713,10000899
2017-06-05 14:23:00,2017-06-05,0.0714,7830.0,11.0,15244.0,0.0713,0.0712,0.071,10000899
2017-06-05 14:24:00,2017-06-05,0.0715,9275.0,13.0,15245.0,0.0712,0.0715,0.0712,10000899
2017-06-05 14:25:00,2017-06-05,0.0715,0.0,0.0,15245.0,0.0715,0.0715,0.0715,10000899
2017-06-05 14:26:00,2017-06-05,0.0715,2133.0,3.0,15245.0,0.0715,0.0711,0.0711,10000899
2017-06-05 14:27:00,2017-06-05,0.0711,0.0,0.0,15245.0,0.0711,0.0711,0.0711,10000899
2017-06-05 14:28:00,2017-06-05,0.0711,0.0,0.0,15245.0,0.0711,0.0711,0.0711,10000899
2017-06-05 14:29:00,2017-06-05,0.0711,709.0,1.0,15245.0,0.0711,0.0709,0.0709,10000899
2017-06-05 14:30:00,2017-06-05,0.0709,7787.0,11.0,15245.0,0.0709,0.0707,0.0707,10000899
2017-06-05 14:31:00,2017-06-05,0.0708,4954.0,7.0,15245.0,0.0707,0.0708,0.0706,10000899
2017-06-05 14:32:00,2017-06-05,0.0708,12036.0,17.0,15259.0,0.0708,0.0708,0.0708,10000899
2017-06-05 14:33:00,2017-06-05,0.0708,22637.0,32.0,15281.0,0.0708,0.0707,0.0706,10000899
2017-06-05 14:34:00,2017-06-05,0.071,7792.0,11.0,15290.0,0.0707,0.071,0.0707,10000899
2017-06-05 14:35:00,2017-06-05,0.07200000000000001,7200.0,10.0,15300.0,0.071,0.07200000000000001,0.071,10000899
2017-06-05 14:36:00,2017-06-05,0.07200000000000001,2153.0,3.0,15300.0,0.07200000000000001,0.0719,0.0717,10000899
2017-06-05 14:37:00,2017-06-05,0.0719,11414.0,16.0,15310.0,0.0719,0.0714,0.0712,10000899
2017-06-05 14:38:00,2017-06-05,0.0714,0.0,0.0,15310.0,0.0714,0.0714,0.0714,10000899
2017-06-05 14:39:00,2017-06-05,0.0714,2139.0,3.0,15310.0,0.0714,0.0713,0.0713,10000899
2017-06-05 14:40:00,2017-06-05,0.0713,11403.0,16.0,15317.0,0.0713,0.0712,0.0712,10000899
2017-06-05 14:41:00,2017-06-05,0.0712,2136.0,3.0,15320.0,0.0712,0.0712,0.0712,10000899
2017-06-05 14:42:00,2017-06-05,0.0712,708.0,1.0,15321.0,0.0712,0.0708,0.0708,10000899
2017-06-05 14:43:00,2017-06-05,0.0708,4236.0,6.0,15325.0,0.0708,0.0705,0.0705,10000899
2017-06-05 14:44:00,2017-06-05,0.0705,4930.0,7.0,15330.0,0.0705,0.0704,0.0704,10000899
2017-06-05 14:45:00,2017-06-05,0.0704,8448.0,12.0,15335.0,0.0704,0.0704,0.0704,10000899
2017-06-05 14:46:00,2017-06-05,0.0704,1407.0,2.0,15336.0,0.0704,0.0703,0.0703,10000899
2017-06-05 14:47:00,2017-06-05,0.0713,38025.0,54.0,15363.0,0.0703,0.0713,0.0703,10000899
2017-06-05 14:48:00,2017-06-05,0.0716,23547.0,33.0,15344.0,0.0713,0.0716,0.0713,10000899
2017-06-05 14:49:00,2017-06-05,0.0716,9308.0,13.0,15354.0,0.0716,0.0716,0.0716,10000899
2017-06-05 14:50:00,2017-06-05,0.0716,8562.0,12.0,15355.0,0.0716,0.071,0.071,10000899
2017-06-05 14:51:00,2017-06-05,0.071,1420.0,2.0,15357.0,0.071,0.071,0.071,10000899
2017-06-05 14:52:00,2017-06-05,0.071,4254.0,6.0,15360.0,0.071,0.0709,0.0709,10000899
2017-06-05 14:53:00,2017-06-05,0.0709,34022.0,48.0,15408.0,0.0709,0.0709,0.0708,10000899
2017-06-05 14:54:00,2017-06-05,0.0709,0.0,0.0,15408.0,0.0709,0.0709,0.0709,10000899
