datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 11:01:00,2017-08-15,0.165,128147.0,78.0,7779.0,0.1632,0.1644,0.1632,10000934
2017-08-15 11:02:00,2017-08-15,0.1644,27830.0,17.0,7778.0,0.1644,0.1628,0.1628,10000934
2017-08-15 11:03:00,2017-08-15,0.1631,43997.0,27.0,7768.0,0.1628,0.163,0.1626,10000934
2017-08-15 11:04:00,2017-08-15,0.163,64555.0,40.0,7766.0,0.163,0.1604,0.1604,10000934
2017-08-15 11:05:00,2017-08-15,0.1606,35258.0,22.0,7767.0,0.1604,0.1606,0.1597,10000934
2017-08-15 11:06:00,2017-08-15,0.1606,51205.0,32.0,7759.0,0.1606,0.1603,0.1593,10000934
2017-08-15 11:07:00,2017-08-15,0.1603,0.0,0.0,7759.0,0.1603,0.1603,0.1603,10000934
2017-08-15 11:08:00,2017-08-15,0.1603,22236.0,14.0,7760.0,0.1603,0.159,0.1588,10000934
2017-08-15 11:09:00,2017-08-15,0.1602,33596.0,21.0,7770.0,0.159,0.1602,0.1589,10000934
2017-08-15 11:10:00,2017-08-15,0.1602,1589.0,1.0,7770.0,0.1602,0.1589,0.1589,10000934
2017-08-15 11:11:00,2017-08-15,0.1595,3189.0,2.0,7770.0,0.1589,0.1595,0.1589,10000934
2017-08-15 11:12:00,2017-08-15,0.1595,7975.0,5.0,7770.0,0.1595,0.1595,0.1595,10000934
2017-08-15 11:13:00,2017-08-15,0.1595,0.0,0.0,7770.0,0.1595,0.1595,0.1595,10000934
2017-08-15 11:14:00,2017-08-15,0.1595,0.0,0.0,7770.0,0.1595,0.1595,0.1595,10000934
2017-08-15 11:15:00,2017-08-15,0.1607,19249.0,12.0,7770.0,0.1595,0.1606,0.1595,10000934
2017-08-15 11:16:00,2017-08-15,0.1606,0.0,0.0,7770.0,0.1606,0.1606,0.1606,10000934
2017-08-15 11:17:00,2017-08-15,0.1607,16066.0,10.0,7770.0,0.1606,0.1607,0.1603,10000934
2017-08-15 11:18:00,2017-08-15,0.1607,1605.0,1.0,7770.0,0.1607,0.1605,0.1605,10000934
2017-08-15 11:19:00,2017-08-15,0.1605,0.0,0.0,7770.0,0.1605,0.1605,0.1605,10000934
2017-08-15 11:20:00,2017-08-15,0.1605,0.0,0.0,7770.0,0.1605,0.1605,0.1605,10000934
2017-08-15 11:21:00,2017-08-15,0.1605,0.0,0.0,7770.0,0.1605,0.1605,0.1605,10000934
2017-08-15 11:22:00,2017-08-15,0.1605,0.0,0.0,7770.0,0.1605,0.1605,0.1605,10000934
2017-08-15 11:23:00,2017-08-15,0.1605,0.0,0.0,7770.0,0.1605,0.1605,0.1605,10000934
2017-08-15 11:24:00,2017-08-15,0.1609,1609.0,1.0,7770.0,0.1605,0.1609,0.1605,10000934
2017-08-15 11:25:00,2017-08-15,0.1615,1615.0,1.0,7769.0,0.1609,0.1615,0.1609,10000934
2017-08-15 11:26:00,2017-08-15,0.1615,0.0,0.0,7769.0,0.1615,0.1615,0.1615,10000934
2017-08-15 11:27:00,2017-08-15,0.1615,8055.0,5.0,7769.0,0.1615,0.1611,0.1611,10000934
2017-08-15 11:28:00,2017-08-15,0.1611,12880.0,8.0,7769.0,0.1611,0.161,0.161,10000934
2017-08-15 11:29:00,2017-08-15,0.161,0.0,0.0,7769.0,0.161,0.161,0.161,10000934
2017-08-15 11:30:00,2017-08-15,0.161,0.0,0.0,7769.0,0.161,0.161,0.161,10000934
2017-08-15 13:01:00,2017-08-15,0.161,17662.0,11.0,7769.0,0.161,0.161,0.1604,10000934
2017-08-15 13:02:00,2017-08-15,0.161,0.0,0.0,7769.0,0.161,0.161,0.161,10000934
2017-08-15 13:03:00,2017-08-15,0.161,15979.0,10.0,7769.0,0.161,0.1598,0.1598,10000934
2017-08-15 13:04:00,2017-08-15,0.1598,0.0,0.0,7769.0,0.1598,0.1598,0.1598,10000934
2017-08-15 13:05:00,2017-08-15,0.1598,46068.0,29.0,7770.0,0.1598,0.1586,0.1586,10000934
2017-08-15 13:06:00,2017-08-15,0.1586,64627.0,41.0,7763.0,0.1586,0.1566,0.1566,10000934
2017-08-15 13:07:00,2017-08-15,0.158,31590.0,20.0,7773.0,0.1566,0.158,0.1566,10000934
2017-08-15 13:08:00,2017-08-15,0.158,3160.0,2.0,7772.0,0.158,0.158,0.158,10000934
2017-08-15 13:09:00,2017-08-15,0.158,28340.0,18.0,7771.0,0.158,0.157,0.157,10000934
2017-08-15 13:10:00,2017-08-15,0.157,0.0,0.0,7771.0,0.157,0.157,0.157,10000934
2017-08-15 13:11:00,2017-08-15,0.157,4707.0,3.0,7768.0,0.157,0.1569,0.1569,10000934
2017-08-15 13:12:00,2017-08-15,0.1569,0.0,0.0,7768.0,0.1569,0.1569,0.1569,10000934
2017-08-15 13:13:00,2017-08-15,0.1575,1575.0,1.0,7768.0,0.1569,0.1575,0.1569,10000934
2017-08-15 13:14:00,2017-08-15,0.1575,0.0,0.0,7768.0,0.1575,0.1575,0.1575,10000934
2017-08-15 13:15:00,2017-08-15,0.1582,17401.0,11.0,7767.0,0.1575,0.1581,0.1575,10000934
2017-08-15 13:16:00,2017-08-15,0.1581,20398.0,13.0,7767.0,0.1581,0.1571,0.1566,10000934
2017-08-15 13:17:00,2017-08-15,0.1571,0.0,0.0,7767.0,0.1571,0.1571,0.1571,10000934
2017-08-15 13:18:00,2017-08-15,0.1571,0.0,0.0,7767.0,0.1571,0.1571,0.1571,10000934
2017-08-15 13:19:00,2017-08-15,0.1571,18728.0,12.0,7769.0,0.1571,0.156,0.156,10000934
2017-08-15 13:20:00,2017-08-15,0.156,52758.0,34.0,7765.0,0.156,0.155,0.1549,10000934
2017-08-15 13:21:00,2017-08-15,0.1555,15550.0,10.0,7775.0,0.155,0.1555,0.155,10000934
2017-08-15 13:22:00,2017-08-15,0.1555,0.0,0.0,7775.0,0.1555,0.1555,0.1555,10000934
2017-08-15 13:23:00,2017-08-15,0.1555,0.0,0.0,7775.0,0.1555,0.1555,0.1555,10000934
2017-08-15 13:24:00,2017-08-15,0.1575,28286.0,18.0,7784.0,0.1555,0.1575,0.1555,10000934
2017-08-15 13:25:00,2017-08-15,0.1575,0.0,0.0,7784.0,0.1575,0.1575,0.1575,10000934
2017-08-15 13:26:00,2017-08-15,0.1575,0.0,0.0,7784.0,0.1575,0.1575,0.1575,10000934
2017-08-15 13:27:00,2017-08-15,0.1575,0.0,0.0,7784.0,0.1575,0.1575,0.1575,10000934
2017-08-15 13:28:00,2017-08-15,0.1575,23513.0,15.0,7774.0,0.1575,0.1569,0.1565,10000934
2017-08-15 13:29:00,2017-08-15,0.1569,0.0,0.0,7774.0,0.1569,0.1569,0.1569,10000934
2017-08-15 13:30:00,2017-08-15,0.1569,15650.0,10.0,7774.0,0.1569,0.1565,0.1565,10000934
2017-08-15 13:31:00,2017-08-15,0.1565,0.0,0.0,7774.0,0.1565,0.1565,0.1565,10000934
2017-08-15 13:32:00,2017-08-15,0.1565,20330.0,13.0,7774.0,0.1565,0.156,0.156,10000934
2017-08-15 13:33:00,2017-08-15,0.156,0.0,0.0,7774.0,0.156,0.156,0.156,10000934
2017-08-15 13:34:00,2017-08-15,0.156,4650.0,3.0,7775.0,0.156,0.155,0.155,10000934
2017-08-15 13:35:00,2017-08-15,0.1551,17051.0,11.0,7764.0,0.155,0.155,0.155,10000934
2017-08-15 13:36:00,2017-08-15,0.155,17005.0,11.0,7761.0,0.155,0.1544,0.1544,10000934
2017-08-15 13:37:00,2017-08-15,0.155,17046.0,11.0,7769.0,0.1544,0.155,0.1544,10000934
2017-08-15 13:38:00,2017-08-15,0.155,4646.0,3.0,7766.0,0.155,0.1548,0.1548,10000934
2017-08-15 13:39:00,2017-08-15,0.1548,43235.0,28.0,7769.0,0.1543,0.1548,0.1543,10000934
2017-08-15 13:40:00,2017-08-15,0.1548,20083.0,13.0,7767.0,0.1548,0.1546,0.154,10000934
2017-08-15 13:41:00,2017-08-15,0.155,9301.0,6.0,7767.0,0.1546,0.155,0.1546,10000934
2017-08-15 13:42:00,2017-08-15,0.155,0.0,0.0,7767.0,0.155,0.155,0.155,10000934
2017-08-15 13:43:00,2017-08-15,0.1554,1554.0,1.0,7766.0,0.155,0.1554,0.155,10000934
2017-08-15 13:44:00,2017-08-15,0.1554,1554.0,1.0,7766.0,0.1554,0.1554,0.1554,10000934
2017-08-15 13:45:00,2017-08-15,0.1554,30875.0,20.0,7763.0,0.1554,0.1534,0.1534,10000934
2017-08-15 13:46:00,2017-08-15,0.1536,52151.0,34.0,7756.0,0.1533,0.1536,0.153,10000934
2017-08-15 13:47:00,2017-08-15,0.1536,6126.0,4.0,7756.0,0.1536,0.153,0.153,10000934
2017-08-15 13:48:00,2017-08-15,0.1533,38313.0,25.0,7738.0,0.153,0.1533,0.153,10000934
2017-08-15 13:49:00,2017-08-15,0.1543,15357.0,10.0,7728.0,0.1533,0.1543,0.1533,10000934
2017-08-15 13:50:00,2017-08-15,0.1557,3112.0,2.0,7726.0,0.1543,0.1557,0.1543,10000934
2017-08-15 13:51:00,2017-08-15,0.1567,130992.0,84.0,7762.0,0.1557,0.1567,0.1553,10000934
2017-08-15 13:52:00,2017-08-15,0.1567,0.0,0.0,7762.0,0.1567,0.1567,0.1567,10000934
2017-08-15 13:53:00,2017-08-15,0.1567,0.0,0.0,7762.0,0.1567,0.1567,0.1567,10000934
2017-08-15 13:54:00,2017-08-15,0.1567,0.0,0.0,7762.0,0.1567,0.1567,0.1567,10000934
2017-08-15 13:55:00,2017-08-15,0.1567,20225.0,13.0,7757.0,0.1567,0.1558,0.1554,10000934
2017-08-15 13:56:00,2017-08-15,0.1558,0.0,0.0,7757.0,0.1558,0.1558,0.1558,10000934
2017-08-15 13:57:00,2017-08-15,0.1558,12408.0,8.0,7757.0,0.1558,0.1551,0.1551,10000934
2017-08-15 13:58:00,2017-08-15,0.1555,15550.0,10.0,7767.0,0.1551,0.1555,0.1551,10000934
2017-08-15 13:59:00,2017-08-15,0.1555,12403.0,8.0,7759.0,0.1555,0.1551,0.155,10000934
2017-08-15 14:00:00,2017-08-15,0.1552,9305.0,6.0,7754.0,0.1551,0.1552,0.155,10000934
2017-08-15 14:01:00,2017-08-15,0.1552,98250.0,64.0,7736.0,0.1552,0.1533,0.153,10000934
2017-08-15 14:02:00,2017-08-15,0.1533,0.0,0.0,7736.0,0.1533,0.1533,0.1533,10000934
2017-08-15 14:03:00,2017-08-15,0.1534,12272.0,8.0,7728.0,0.1533,0.1534,0.1533,10000934
2017-08-15 14:04:00,2017-08-15,0.1541,13863.0,9.0,7727.0,0.1534,0.1541,0.1534,10000934
2017-08-15 14:05:00,2017-08-15,0.1541,0.0,0.0,7727.0,0.1541,0.1541,0.1541,10000934
2017-08-15 14:06:00,2017-08-15,0.1541,22800.0,15.0,7727.0,0.1541,0.1515,0.1515,10000934
2017-08-15 14:07:00,2017-08-15,0.1512,42141.0,28.0,7728.0,0.1512,0.1498,0.1498,10000934
2017-08-15 14:08:00,2017-08-15,0.1502,95327.0,64.0,7720.0,0.1498,0.1488,0.1485,10000934
2017-08-15 14:09:00,2017-08-15,0.1491,66686.0,45.0,7699.0,0.1488,0.1479,0.1474,10000934
2017-08-15 14:10:00,2017-08-15,0.1495,16362.0,11.0,7696.0,0.1479,0.1495,0.1479,10000934
2017-08-15 14:11:00,2017-08-15,0.1495,46064.0,31.0,7666.0,0.1495,0.1489,0.1477,10000934
2017-08-15 14:12:00,2017-08-15,0.1495,85093.0,57.0,7669.0,0.1491,0.1494,0.1491,10000934
2017-08-15 14:13:00,2017-08-15,0.1497,41838.0,28.0,7679.0,0.1494,0.1491,0.1491,10000934
2017-08-15 14:14:00,2017-08-15,0.1491,4466.0,3.0,7680.0,0.1491,0.1488,0.1488,10000934
2017-08-15 14:15:00,2017-08-15,0.1488,53015.0,36.0,7701.0,0.1488,0.1463,0.1463,10000934
2017-08-15 14:16:00,2017-08-15,0.1481,73374.0,50.0,7712.0,0.146,0.1481,0.1454,10000934
2017-08-15 14:17:00,2017-08-15,0.1486,50488.0,34.0,7710.0,0.1481,0.1486,0.1481,10000934
2017-08-15 14:18:00,2017-08-15,0.1486,31192.0,21.0,7720.0,0.1486,0.1482,0.1482,10000934
2017-08-15 14:19:00,2017-08-15,0.1482,16171.0,11.0,7719.0,0.1482,0.147,0.147,10000934
2017-08-15 14:20:00,2017-08-15,0.1474,1474.0,1.0,7719.0,0.147,0.1474,0.147,10000934
2017-08-15 14:21:00,2017-08-15,0.1474,0.0,0.0,7719.0,0.1474,0.1474,0.1474,10000934
2017-08-15 14:22:00,2017-08-15,0.1474,0.0,0.0,7719.0,0.1474,0.1474,0.1474,10000934
2017-08-15 14:23:00,2017-08-15,0.1478,1478.0,1.0,7719.0,0.1474,0.1478,0.1474,10000934
2017-08-15 14:24:00,2017-08-15,0.14800000000000002,23668.0,16.0,7722.0,0.1478,0.14800000000000002,0.1476,10000934
2017-08-15 14:25:00,2017-08-15,0.1495,31257.0,21.0,7721.0,0.14800000000000002,0.1495,0.14800000000000002,10000934
2017-08-15 14:26:00,2017-08-15,0.1495,43185.0,29.0,7721.0,0.1495,0.1485,0.1485,10000934
2017-08-15 14:27:00,2017-08-15,0.1485,0.0,0.0,7721.0,0.1485,0.1485,0.1485,10000934
2017-08-15 14:28:00,2017-08-15,0.1485,1480.0,1.0,7721.0,0.1485,0.14800000000000002,0.14800000000000002,10000934
2017-08-15 14:29:00,2017-08-15,0.14800000000000002,1479.0,1.0,7721.0,0.14800000000000002,0.1479,0.1479,10000934
2017-08-15 14:30:00,2017-08-15,0.1486,59258.0,40.0,7709.0,0.1478,0.1482,0.1478,10000934
2017-08-15 14:31:00,2017-08-15,0.1495,53656.0,36.0,7713.0,0.1482,0.1488,0.1482,10000934
2017-08-15 14:32:00,2017-08-15,0.1501,27003.0,18.0,7723.0,0.1488,0.15,0.1488,10000934
2017-08-15 14:33:00,2017-08-15,0.15,26876.0,18.0,7723.0,0.15,0.1492,0.1492,10000934
2017-08-15 14:34:00,2017-08-15,0.1492,23801.0,16.0,7723.0,0.1492,0.1485,0.1485,10000934
2017-08-15 14:35:00,2017-08-15,0.1485,69324.0,47.0,7713.0,0.1485,0.1478,0.1473,10000934
2017-08-15 14:36:00,2017-08-15,0.1478,0.0,0.0,7713.0,0.1478,0.1478,0.1478,10000934
2017-08-15 14:37:00,2017-08-15,0.1493,14930.0,10.0,7713.0,0.1478,0.1493,0.1478,10000934
2017-08-15 14:38:00,2017-08-15,0.1493,29780.0,20.0,7733.0,0.1493,0.1489,0.1489,10000934
2017-08-15 14:39:00,2017-08-15,0.1489,0.0,0.0,7733.0,0.1489,0.1489,0.1489,10000934
2017-08-15 14:40:00,2017-08-15,0.1489,0.0,0.0,7733.0,0.1489,0.1489,0.1489,10000934
2017-08-15 14:41:00,2017-08-15,0.1489,0.0,0.0,7733.0,0.1489,0.1489,0.1489,10000934
2017-08-15 14:42:00,2017-08-15,0.1494,8954.0,6.0,7733.0,0.1489,0.1494,0.1489,10000934
2017-08-15 14:43:00,2017-08-15,0.1515,7534.0,5.0,7731.0,0.1494,0.1515,0.1494,10000934
2017-08-15 14:44:00,2017-08-15,0.1515,3010.0,2.0,7731.0,0.1515,0.1503,0.1503,10000934
2017-08-15 14:45:00,2017-08-15,0.1505,15050.0,10.0,7741.0,0.1503,0.1505,0.1503,10000934
2017-08-15 14:46:00,2017-08-15,0.1512,15120.0,10.0,7751.0,0.1505,0.1512,0.1505,10000934
2017-08-15 14:47:00,2017-08-15,0.1519,28807.0,19.0,7733.0,0.1512,0.1519,0.1512,10000934
2017-08-15 14:48:00,2017-08-15,0.1519,0.0,0.0,7733.0,0.1519,0.1519,0.1519,10000934
2017-08-15 14:49:00,2017-08-15,0.1519,0.0,0.0,7733.0,0.1519,0.1519,0.1519,10000934
2017-08-15 14:50:00,2017-08-15,0.1519,57302.0,38.0,7735.0,0.1519,0.1508,0.1504,10000934
2017-08-15 14:51:00,2017-08-15,0.1508,0.0,0.0,7735.0,0.1508,0.1508,0.1508,10000934
2017-08-15 14:52:00,2017-08-15,0.1508,0.0,0.0,7735.0,0.1508,0.1508,0.1508,10000934
2017-08-15 14:53:00,2017-08-15,0.1508,22575.0,15.0,7745.0,0.1508,0.1503,0.1503,10000934
2017-08-15 14:54:00,2017-08-15,0.1503,0.0,0.0,7745.0,0.1503,0.1503,0.1503,10000934
2017-08-15 14:55:00,2017-08-15,0.1511,18112.0,12.0,7745.0,0.1503,0.1511,0.1503,10000934
2017-08-15 14:56:00,2017-08-15,0.1525,1525.0,1.0,7744.0,0.1511,0.1525,0.1511,10000934
2017-08-15 14:57:00,2017-08-15,0.1532,45840.0,30.0,7744.0,0.1525,0.1525,0.1525,10000934
2017-08-15 14:58:00,2017-08-15,0.1525,0.0,0.0,7744.0,0.1525,0.1525,0.1525,10000934
2017-08-15 14:59:00,2017-08-15,0.1525,0.0,0.0,7744.0,0.1525,0.1525,0.1525,10000934
2017-08-15 15:00:00,2017-08-15,0.1525,0.0,0.0,7744.0,0.1525,0.1525,0.1525,10000934
2017-08-15 09:31:00,2017-08-15,0.0939,256799.0,282.0,17167.0,0.0891,0.092,0.086,10000935
2017-08-15 09:32:00,2017-08-15,0.0943,265971.0,285.0,17087.0,0.092,0.0943,0.0919,10000935
2017-08-15 09:33:00,2017-08-15,0.0971,285584.0,300.0,16927.0,0.0942,0.0963,0.0938,10000935
2017-08-15 09:34:00,2017-08-15,0.0966,390394.0,406.0,16865.0,0.0963,0.0965,0.095,10000935
2017-08-15 09:35:00,2017-08-15,0.0992,279641.0,287.0,16855.0,0.0965,0.0983,0.0959,10000935
2017-08-15 09:36:00,2017-08-15,0.099,556266.0,566.0,16773.0,0.0983,0.0987,0.0971,10000935
2017-08-15 09:37:00,2017-08-15,0.1031,491044.0,487.0,16684.0,0.0986,0.1025,0.0986,10000935
2017-08-15 09:38:00,2017-08-15,0.1042,507835.0,494.0,16671.0,0.1025,0.1014,0.1009,10000935
2017-08-15 09:39:00,2017-08-15,0.1028,226588.0,224.0,16663.0,0.1013,0.1022,0.1003,10000935
2017-08-15 09:40:00,2017-08-15,0.1056,353395.0,339.0,16649.0,0.1022,0.1054,0.1018,10000935
2017-08-15 09:41:00,2017-08-15,0.1061,478498.0,453.0,16617.0,0.105,0.1061,0.105,10000935
2017-08-15 09:42:00,2017-08-15,0.1073,236966.0,222.0,16545.0,0.1061,0.1073,0.1061,10000935
2017-08-15 09:43:00,2017-08-15,0.1085,352713.0,330.0,16484.0,0.1076,0.1045,0.1045,10000935
2017-08-15 09:44:00,2017-08-15,0.1068,343664.0,324.0,16446.0,0.1045,0.1064,0.1045,10000935
2017-08-15 09:45:00,2017-08-15,0.1089,377806.0,352.0,16442.0,0.1064,0.1074,0.1063,10000935
2017-08-15 09:46:00,2017-08-15,0.10800000000000001,291076.0,274.0,16520.0,0.1074,0.1053,0.1047,10000935
2017-08-15 09:47:00,2017-08-15,0.1054,349576.0,334.0,16472.0,0.1053,0.1052,0.1038,10000935
2017-08-15 09:48:00,2017-08-15,0.1052,266899.0,258.0,16482.0,0.1052,0.1024,0.1021,10000935
2017-08-15 09:49:00,2017-08-15,0.1074,403329.0,382.0,16580.0,0.1023,0.1053,0.1021,10000935
2017-08-15 09:50:00,2017-08-15,0.1056,177523.0,169.0,16590.0,0.1051,0.1055,0.1047,10000935
2017-08-15 09:51:00,2017-08-15,0.1064,166953.0,158.0,16592.0,0.1057,0.1061,0.105,10000935
2017-08-15 09:52:00,2017-08-15,0.1077,142449.0,133.0,16588.0,0.1061,0.1077,0.1057,10000935
2017-08-15 09:53:00,2017-08-15,0.109,190262.0,176.0,16581.0,0.1077,0.109,0.1077,10000935
2017-08-15 09:54:00,2017-08-15,0.1125,298730.0,270.0,16587.0,0.109,0.1116,0.1085,10000935
2017-08-15 09:55:00,2017-08-15,0.1116,309141.0,278.0,16596.0,0.1116,0.1106,0.1106,10000935
2017-08-15 09:56:00,2017-08-15,0.1113,231632.0,211.0,16595.0,0.1106,0.1089,0.1088,10000935
2017-08-15 09:57:00,2017-08-15,0.1106,447823.0,408.0,16677.0,0.109,0.1102,0.1089,10000935
2017-08-15 09:58:00,2017-08-15,0.1118,462557.0,419.0,16610.0,0.1106,0.1094,0.1085,10000935
2017-08-15 09:59:00,2017-08-15,0.1111,305651.0,279.0,16646.0,0.1094,0.111,0.1079,10000935
2017-08-15 10:00:00,2017-08-15,0.1132,242176.0,216.0,16697.0,0.1109,0.1126,0.1106,10000935
2017-08-15 10:01:00,2017-08-15,0.1147,560597.0,500.0,16593.0,0.113,0.1112,0.1105,10000935
2017-08-15 10:02:00,2017-08-15,0.1124,238751.0,214.0,16519.0,0.1117,0.1123,0.1103,10000935
2017-08-15 10:03:00,2017-08-15,0.1126,135691.0,121.0,16587.0,0.1123,0.1118,0.1112,10000935
2017-08-15 10:04:00,2017-08-15,0.1118,190745.0,173.0,16603.0,0.1118,0.1092,0.1092,10000935
2017-08-15 10:05:00,2017-08-15,0.1099,166583.0,153.0,16521.0,0.1092,0.1092,0.1085,10000935
2017-08-15 10:06:00,2017-08-15,0.1125,243415.0,219.0,16569.0,0.1092,0.1113,0.1092,10000935
2017-08-15 10:07:00,2017-08-15,0.1115,95489.0,86.0,16587.0,0.1113,0.1111,0.1107,10000935
2017-08-15 10:08:00,2017-08-15,0.1112,147540.0,133.0,16628.0,0.1111,0.111,0.1106,10000935
2017-08-15 10:09:00,2017-08-15,0.1112,255970.0,233.0,16721.0,0.111,0.1093,0.1089,10000935
2017-08-15 10:10:00,2017-08-15,0.1101,79863.0,73.0,16737.0,0.1093,0.1091,0.109,10000935
2017-08-15 10:11:00,2017-08-15,0.1116,174271.0,158.0,16769.0,0.1091,0.1111,0.1091,10000935
2017-08-15 10:12:00,2017-08-15,0.1116,115719.0,104.0,16768.0,0.1108,0.1112,0.1108,10000935
2017-08-15 10:13:00,2017-08-15,0.1119,71197.0,64.0,16760.0,0.1111,0.1119,0.1106,10000935
2017-08-15 10:14:00,2017-08-15,0.113,249626.0,223.0,16831.0,0.1119,0.1128,0.1109,10000935
2017-08-15 10:15:00,2017-08-15,0.1128,201204.0,180.0,16838.0,0.1128,0.1121,0.1109,10000935
2017-08-15 10:16:00,2017-08-15,0.1144,117824.0,104.0,16882.0,0.1121,0.1144,0.1121,10000935
2017-08-15 10:17:00,2017-08-15,0.1147,225774.0,199.0,16814.0,0.1144,0.113,0.1123,10000935
2017-08-15 10:18:00,2017-08-15,0.1133,209390.0,186.0,16809.0,0.1127,0.1132,0.11199999999999999,10000935
2017-08-15 10:19:00,2017-08-15,0.1132,250463.0,222.0,16771.0,0.1132,0.113,0.1121,10000935
2017-08-15 10:20:00,2017-08-15,0.1135,113735.0,101.0,16747.0,0.113,0.1117,0.1117,10000935
2017-08-15 10:21:00,2017-08-15,0.1126,154541.0,138.0,16717.0,0.1117,0.1117,0.1116,10000935
2017-08-15 10:22:00,2017-08-15,0.1143,121608.0,107.0,16688.0,0.1117,0.1143,0.1117,10000935
2017-08-15 10:23:00,2017-08-15,0.115,137735.0,121.0,16681.0,0.1143,0.1125,0.1125,10000935
2017-08-15 10:24:00,2017-08-15,0.1129,56264.0,50.0,16690.0,0.1125,0.1121,0.1121,10000935
2017-08-15 10:25:00,2017-08-15,0.1133,34949.0,31.0,16692.0,0.1121,0.1122,0.1121,10000935
2017-08-15 10:26:00,2017-08-15,0.1131,18018.0,16.0,16692.0,0.1122,0.1131,0.1122,10000935
2017-08-15 10:27:00,2017-08-15,0.1136,50981.0,45.0,16702.0,0.1131,0.1126,0.1126,10000935
2017-08-15 10:28:00,2017-08-15,0.1137,56648.0,50.0,16721.0,0.1131,0.1134,0.1131,10000935
2017-08-15 10:29:00,2017-08-15,0.1134,66493.0,59.0,16689.0,0.1129,0.1127,0.1122,10000935
2017-08-15 10:30:00,2017-08-15,0.113,148829.0,133.0,16647.0,0.1127,0.1114,0.1112,10000935
2017-08-15 10:31:00,2017-08-15,0.1112,95817.0,87.0,16646.0,0.1112,0.1106,0.1092,10000935
2017-08-15 10:32:00,2017-08-15,0.1112,53039.0,48.0,16642.0,0.1106,0.1112,0.1102,10000935
2017-08-15 10:33:00,2017-08-15,0.1113,217613.0,197.0,16595.0,0.1108,0.1104,0.1101,10000935
2017-08-15 10:34:00,2017-08-15,0.1105,70586.0,64.0,16592.0,0.1104,0.1105,0.1101,10000935
2017-08-15 10:35:00,2017-08-15,0.1113,34363.0,31.0,16582.0,0.1105,0.1113,0.1104,10000935
2017-08-15 10:36:00,2017-08-15,0.1118,71273.0,64.0,16581.0,0.1113,0.111,0.111,10000935
2017-08-15 10:37:00,2017-08-15,0.1113,82944.0,75.0,16547.0,0.111,0.1101,0.1101,10000935
2017-08-15 10:38:00,2017-08-15,0.1101,61470.0,56.0,16517.0,0.1101,0.1101,0.1097,10000935
2017-08-15 10:39:00,2017-08-15,0.1103,110923.0,101.0,16506.0,0.1103,0.11,0.1094,10000935
2017-08-15 10:40:00,2017-08-15,0.1109,70528.0,64.0,16501.0,0.11,0.1103,0.1092,10000935
2017-08-15 10:41:00,2017-08-15,0.1111,168860.0,153.0,16507.0,0.1101,0.1098,0.1098,10000935
2017-08-15 10:42:00,2017-08-15,0.1108,80498.0,73.0,16553.0,0.1098,0.1105,0.1095,10000935
2017-08-15 10:43:00,2017-08-15,0.1108,46324.0,42.0,16544.0,0.1105,0.1105,0.1098,10000935
2017-08-15 10:44:00,2017-08-15,0.11,91119.0,83.0,16546.0,0.11,0.1098,0.1096,10000935
2017-08-15 10:45:00,2017-08-15,0.11,39443.0,36.0,16536.0,0.1098,0.11,0.1094,10000935
2017-08-15 10:46:00,2017-08-15,0.1109,75191.0,68.0,16565.0,0.11,0.1104,0.11,10000935
2017-08-15 10:47:00,2017-08-15,0.1111,55494.0,50.0,16566.0,0.1104,0.1106,0.1101,10000935
2017-08-15 10:48:00,2017-08-15,0.1108,62605.0,57.0,16566.0,0.1106,0.11,0.1094,10000935
2017-08-15 10:49:00,2017-08-15,0.1112,79411.0,72.0,16549.0,0.1107,0.1096,0.1096,10000935
2017-08-15 10:50:00,2017-08-15,0.1096,51422.0,47.0,16550.0,0.1096,0.1094,0.1093,10000935
2017-08-15 10:51:00,2017-08-15,0.1099,37282.0,34.0,16562.0,0.1094,0.1094,0.1094,10000935
2017-08-15 10:52:00,2017-08-15,0.1107,68540.0,62.0,16584.0,0.1094,0.1107,0.1094,10000935
2017-08-15 10:53:00,2017-08-15,0.1122,154033.0,138.0,16578.0,0.1107,0.1122,0.1107,10000935
2017-08-15 10:54:00,2017-08-15,0.1122,35624.0,32.0,16577.0,0.1122,0.1114,0.1111,10000935
2017-08-15 10:55:00,2017-08-15,0.1121,93694.0,84.0,16550.0,0.1114,0.1117,0.1114,10000935
2017-08-15 10:56:00,2017-08-15,0.1131,77345.0,69.0,16560.0,0.1117,0.1131,0.1117,10000935
2017-08-15 10:57:00,2017-08-15,0.1143,135309.0,119.0,16543.0,0.1131,0.1143,0.1131,10000935
2017-08-15 10:58:00,2017-08-15,0.1146,172499.0,151.0,16512.0,0.1143,0.1142,0.114,10000935
2017-08-15 10:59:00,2017-08-15,0.1155,192735.0,168.0,16531.0,0.1142,0.1144,0.1141,10000935
2017-08-15 11:00:00,2017-08-15,0.1144,132176.0,116.0,16566.0,0.1144,0.114,0.1134,10000935
2017-08-15 11:01:00,2017-08-15,0.1158,178480.0,155.0,16570.0,0.114,0.1153,0.114,10000935
2017-08-15 11:02:00,2017-08-15,0.1153,162734.0,142.0,16571.0,0.1153,0.114,0.114,10000935
2017-08-15 11:03:00,2017-08-15,0.1142,109248.0,96.0,16569.0,0.1139,0.114,0.1134,10000935
