datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 10:24:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:25:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:26:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:27:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:28:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:29:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:30:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:31:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:32:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:33:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:34:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:35:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:36:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:37:00,2019-03-22,0.0017,0.0,0.0,5484.0,0.0017,0.0017,0.0017,10001430
2019-03-22 10:38:00,2019-03-22,0.0017,179.54999999999995,11.0,5490.0,0.0017,0.0016,0.0016,10001430
2019-03-22 10:39:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:40:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:41:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:42:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:43:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:44:00,2019-03-22,0.0016,0.0,0.0,5490.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:45:00,2019-03-22,0.0016,81.61999999999989,5.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:46:00,2019-03-22,0.0016,0.0,0.0,5485.0,0.0016,0.0016,0.0016,10001430
2019-03-22 10:47:00,2019-03-22,0.0017,376.45000000000033,23.0,5486.0,0.0016,0.0017,0.0016,10001430
2019-03-22 10:48:00,2019-03-22,0.0016,338.7100000000001,22.0,5496.0,0.0016,0.0015,0.0015,10001430
2019-03-22 10:49:00,2019-03-22,0.0015,153.02999999999975,10.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:50:00,2019-03-22,0.0015,0.0,0.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:51:00,2019-03-22,0.0015,153.0300000000002,10.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:52:00,2019-03-22,0.0015,15.299999999999725,1.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:53:00,2019-03-22,0.0015,0.0,0.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:54:00,2019-03-22,0.0015,0.0,0.0,5506.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:55:00,2019-03-22,0.0015,85.70000000000027,6.0,5505.0,0.0015,0.0014,0.0014,10001430
2019-03-22 10:56:00,2019-03-22,0.0015,918.1799999999997,60.0,5492.0,0.0014,0.0015,0.0014,10001430
2019-03-22 10:57:00,2019-03-22,0.0015,0.0,0.0,5492.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:58:00,2019-03-22,0.0015,0.0,0.0,5492.0,0.0015,0.0015,0.0015,10001430
2019-03-22 10:59:00,2019-03-22,0.0015,28.570000000000164,2.0,5492.0,0.0015,0.0014,0.0014,10001430
2019-03-22 11:00:00,2019-03-22,0.0015,15.299999999999725,1.0,5492.0,0.0014,0.0015,0.0014,10001430
2019-03-22 11:01:00,2019-03-22,0.0015,183.63000000000008,12.0,5492.0,0.0015,0.0015,0.0015,10001430
2019-03-22 11:02:00,2019-03-22,0.002,3876.76,212.0,5632.0,0.0015,0.0017,0.0015,10001430
2019-03-22 11:03:00,2019-03-22,0.0017,0.0,0.0,5632.0,0.0017,0.0017,0.0017,10001430
2019-03-22 11:04:00,2019-03-22,0.0017,0.0,0.0,5632.0,0.0017,0.0017,0.0017,10001430
2019-03-22 11:05:00,2019-03-22,0.0017,0.0,0.0,5632.0,0.0017,0.0017,0.0017,10001430
2019-03-22 11:06:00,2019-03-22,0.0017,0.0,0.0,5632.0,0.0017,0.0017,0.0017,10001430
2019-03-22 11:07:00,2019-03-22,0.0017,0.0,0.0,5632.0,0.0017,0.0017,0.0017,10001430
2019-03-22 11:08:00,2019-03-22,0.0017,638.6500000000005,37.0,5663.0,0.0017,0.0016,0.0016,10001430
2019-03-22 11:09:00,2019-03-22,0.0016,244.85000000000042,15.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:10:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:11:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:12:00,2019-03-22,0.0016,32.639999999999425,2.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:13:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:14:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:15:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:16:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:17:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:18:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:19:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:20:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:21:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:22:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:23:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:24:00,2019-03-22,0.0016,0.0,0.0,5656.0,0.0016,0.0016,0.0016,10001430
2019-03-22 11:25:00,2019-03-22,0.0019,58.159999999999854,3.0,5657.0,0.0016,0.0019,0.0016,10001430
2019-03-22 11:26:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 11:27:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 11:28:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 11:29:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 11:30:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 13:01:00,2019-03-22,0.0019,0.0,0.0,5657.0,0.0019,0.0019,0.0019,10001430
2019-03-22 13:02:00,2019-03-22,0.0019,76.51000000000022,5.0,5657.0,0.0019,0.0015,0.0015,10001430
2019-03-22 13:03:00,2019-03-22,0.0015,0.0,0.0,5657.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:04:00,2019-03-22,0.0017,936.5399999999989,54.0,5657.0,0.0015,0.0017,0.0015,10001430
2019-03-22 13:05:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:06:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:07:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:08:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:09:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:10:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:11:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:12:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:13:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:14:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:15:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:16:00,2019-03-22,0.0017,0.0,0.0,5657.0,0.0017,0.0017,0.0017,10001430
2019-03-22 13:17:00,2019-03-22,0.0017,489.70000000000067,30.0,5647.0,0.0017,0.0016,0.0016,10001430
2019-03-22 13:18:00,2019-03-22,0.0016,0.0,0.0,5647.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:19:00,2019-03-22,0.0016,45.909999999999854,3.0,5644.0,0.0016,0.0015,0.0015,10001430
2019-03-22 13:20:00,2019-03-22,0.0015,0.0,0.0,5644.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:21:00,2019-03-22,0.0015,321.3600000000006,21.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:22:00,2019-03-22,0.0015,0.0,0.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:23:00,2019-03-22,0.0015,91.81999999999971,6.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:24:00,2019-03-22,0.0015,0.0,0.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:25:00,2019-03-22,0.0015,0.0,0.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:26:00,2019-03-22,0.0015,0.0,0.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:27:00,2019-03-22,0.0015,0.0,0.0,5624.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:28:00,2019-03-22,0.0016,1305.8600000000004,80.0,5606.0,0.0015,0.0016,0.0015,10001430
2019-03-22 13:29:00,2019-03-22,0.0016,0.0,0.0,5606.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:30:00,2019-03-22,0.0016,652.9200000000002,40.0,5606.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:31:00,2019-03-22,0.0016,326.4699999999993,20.0,5599.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:32:00,2019-03-22,0.0016,163.22999999999956,10.0,5599.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:33:00,2019-03-22,0.0016,0.0,0.0,5599.0,0.0016,0.0016,0.0016,10001430
2019-03-22 13:34:00,2019-03-22,0.0016,933.4799999999997,59.0,5571.0,0.0016,0.0015,0.0015,10001430
2019-03-22 13:35:00,2019-03-22,0.0015,474.4000000000015,31.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:36:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:37:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:38:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:39:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:40:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:41:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:42:00,2019-03-22,0.0015,0.0,0.0,5571.0,0.0015,0.0015,0.0015,10001430
2019-03-22 13:43:00,2019-03-22,0.0015,99.97999999999956,7.0,5571.0,0.0015,0.0014,0.0014,10001430
2019-03-22 13:44:00,2019-03-22,0.0014,0.0,0.0,5571.0,0.0014,0.0014,0.0014,10001430
2019-03-22 13:45:00,2019-03-22,0.0014,171.38999999999942,12.0,5581.0,0.0014,0.0014,0.0014,10001430
2019-03-22 13:46:00,2019-03-22,0.0014,0.0,0.0,5581.0,0.0014,0.0014,0.0014,10001430
2019-03-22 13:47:00,2019-03-22,0.0014,142.8299999999999,10.0,5590.0,0.0014,0.0014,0.0014,10001430
2019-03-22 13:48:00,2019-03-22,0.0014,26.520000000000444,2.0,5590.0,0.0014,0.0013,0.0013,10001430
2019-03-22 13:49:00,2019-03-22,0.0013,0.0,0.0,5590.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:50:00,2019-03-22,0.0013,0.0,0.0,5590.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:51:00,2019-03-22,0.0013,132.6299999999992,10.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:52:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:53:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:54:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:55:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:56:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:57:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:58:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 13:59:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:00:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:01:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:02:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:03:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:04:00,2019-03-22,0.0013,251.9900000000016,19.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:05:00,2019-03-22,0.0013,0.0,0.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:06:00,2019-03-22,0.0013,0.0,0.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:07:00,2019-03-22,0.0013,0.0,0.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:08:00,2019-03-22,0.0013,0.0,0.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:09:00,2019-03-22,0.0013,0.0,0.0,5581.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:10:00,2019-03-22,0.0014,57.1299999999992,4.0,5585.0,0.0013,0.0014,0.0013,10001430
2019-03-22 14:11:00,2019-03-22,0.0014,0.0,0.0,5585.0,0.0014,0.0014,0.0014,10001430
2019-03-22 14:12:00,2019-03-22,0.0014,13.260000000000217,1.0,5584.0,0.0014,0.0013,0.0013,10001430
2019-03-22 14:13:00,2019-03-22,0.0013,66.31999999999971,5.0,5579.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:14:00,2019-03-22,0.0013,132.6200000000008,10.0,5589.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:15:00,2019-03-22,0.0013,0.0,0.0,5589.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:16:00,2019-03-22,0.0013,0.0,0.0,5589.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:17:00,2019-03-22,0.0013,244.84999999999852,20.0,5591.0,0.0013,0.0012,0.0012,10001430
2019-03-22 14:18:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:19:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:20:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:21:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:22:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:23:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:24:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:25:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:26:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:27:00,2019-03-22,0.0012,0.0,0.0,5591.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:28:00,2019-03-22,0.0013,26.520000000000444,2.0,5593.0,0.0012,0.0013,0.0012,10001430
2019-03-22 14:29:00,2019-03-22,0.0013,0.0,0.0,5593.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:30:00,2019-03-22,0.0013,0.0,0.0,5593.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:31:00,2019-03-22,0.0013,0.0,0.0,5593.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:32:00,2019-03-22,0.0013,61.22000000000117,5.0,5592.0,0.0013,0.0012,0.0012,10001430
2019-03-22 14:33:00,2019-03-22,0.0012,0.0,0.0,5592.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:34:00,2019-03-22,0.0012,244.84000000000012,20.0,5598.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:35:00,2019-03-22,0.0012,0.0,0.0,5598.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:36:00,2019-03-22,0.0013,37.75,3.0,5600.0,0.0012,0.0013,0.0012,10001430
2019-03-22 14:37:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:38:00,2019-03-22,0.0013,0.0,0.0,5600.0,0.0013,0.0013,0.0013,10001430
2019-03-22 14:39:00,2019-03-22,0.0013,269.3299999999981,24.0,5610.0,0.0013,0.0011,0.0011,10001430
2019-03-22 14:40:00,2019-03-22,0.0011,336.6700000000019,30.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:41:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:42:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:43:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:44:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:45:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:46:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:47:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:48:00,2019-03-22,0.0011,0.0,0.0,5590.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:49:00,2019-03-22,0.0011,11.219999999997524,1.0,5589.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:50:00,2019-03-22,0.0012,183.64000000000303,15.0,5584.0,0.0011,0.0012,0.0011,10001430
2019-03-22 14:51:00,2019-03-22,0.0012,612.119999999999,50.0,5574.0,0.0012,0.0012,0.0012,10001430
2019-03-22 14:52:00,2019-03-22,0.0012,673.3299999999981,60.0,5574.0,0.0012,0.0011,0.0011,10001430
2019-03-22 14:53:00,2019-03-22,0.0011,2233.2200000000007,199.0,5574.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:54:00,2019-03-22,0.0011,695.7700000000003,62.0,5574.0,0.0011,0.0011,0.0011,10001430
2019-03-22 14:55:00,2019-03-22,0.0011,490.7200000000012,49.0,5588.0,0.0011,0.0009,0.0009,10001430
2019-03-22 14:56:00,2019-03-22,0.0009,0.0,0.0,5588.0,0.0009,0.0009,0.0009,10001430
2019-03-22 14:57:00,2019-03-22,0.0009,0.0,0.0,5588.0,0.0009,0.0009,0.0009,10001430
2019-03-22 14:58:00,2019-03-22,0.0009,0.0,0.0,5588.0,0.0009,0.0009,0.0009,10001430
2019-03-22 14:59:00,2019-03-22,0.0009,0.0,0.0,5588.0,0.0009,0.0009,0.0009,10001430
2019-03-22 15:00:00,2019-03-22,0.0009,0.0,0.0,5540.0,0.0009,0.0009,0.0009,10001430
2019-03-22 09:31:00,2019-03-22,0.4269,4269.0,1.0,1012.0,0.4269,0.4269,0.4269,10001581
2019-03-22 09:32:00,2019-03-22,0.4269,0.0,0.0,1012.0,0.4269,0.4269,0.4269,10001581
2019-03-22 09:33:00,2019-03-22,0.4269,0.0,0.0,1012.0,0.4269,0.4269,0.4269,10001581
2019-03-22 09:34:00,2019-03-22,0.4269,0.0,0.0,1012.0,0.4269,0.4269,0.4269,10001581
2019-03-22 09:35:00,2019-03-22,0.4471,13397.0,3.0,1012.0,0.4269,0.4463,0.4269,10001581
2019-03-22 09:36:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:37:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:38:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:39:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:40:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:41:00,2019-03-22,0.4463,0.0,0.0,1012.0,0.4463,0.4463,0.4463,10001581
2019-03-22 09:42:00,2019-03-22,0.4502,17928.0,4.0,1012.0,0.4462,0.4502,0.4462,10001581
2019-03-22 09:43:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:44:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:45:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:46:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:47:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:48:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:49:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:50:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:51:00,2019-03-22,0.4502,0.0,0.0,1012.0,0.4502,0.4502,0.4502,10001581
2019-03-22 09:52:00,2019-03-22,0.4502,88280.0,20.0,1029.0,0.4502,0.4414,0.4414,10001581
2019-03-22 09:53:00,2019-03-22,0.4414,0.0,0.0,1029.0,0.4414,0.4414,0.4414,10001581
2019-03-22 09:54:00,2019-03-22,0.4414,48453.0,11.0,1037.0,0.4414,0.4407,0.4399,10001581
2019-03-22 09:55:00,2019-03-22,0.4407,0.0,0.0,1037.0,0.4407,0.4407,0.4407,10001581
2019-03-22 09:56:00,2019-03-22,0.4407,0.0,0.0,1037.0,0.4407,0.4407,0.4407,10001581
2019-03-22 09:57:00,2019-03-22,0.4407,0.0,0.0,1037.0,0.4407,0.4407,0.4407,10001581
2019-03-22 09:58:00,2019-03-22,0.4407,0.0,0.0,1037.0,0.4407,0.4407,0.4407,10001581
2019-03-22 09:59:00,2019-03-22,0.4407,43831.0,10.0,1031.0,0.4407,0.4383,0.4383,10001581
2019-03-22 10:00:00,2019-03-22,0.4383,43740.0,10.0,1031.0,0.4383,0.4374,0.4374,10001581
2019-03-22 10:01:00,2019-03-22,0.4374,0.0,0.0,1031.0,0.4374,0.4374,0.4374,10001581
2019-03-22 10:02:00,2019-03-22,0.4374,0.0,0.0,1031.0,0.4374,0.4374,0.4374,10001581
2019-03-22 10:03:00,2019-03-22,0.4374,0.0,0.0,1031.0,0.4374,0.4374,0.4374,10001581
2019-03-22 10:04:00,2019-03-22,0.4374,4318.0,1.0,1032.0,0.4374,0.4318,0.4318,10001581
2019-03-22 10:05:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:06:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:07:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:08:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:09:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:10:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:11:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:12:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:13:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:14:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:15:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:16:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:17:00,2019-03-22,0.4318,0.0,0.0,1032.0,0.4318,0.4318,0.4318,10001581
2019-03-22 10:18:00,2019-03-22,0.4373,87460.0,20.0,1032.0,0.4318,0.4373,0.4318,10001581
2019-03-22 10:19:00,2019-03-22,0.4373,4306.0,1.0,1031.0,0.4373,0.4306,0.4306,10001581
2019-03-22 10:20:00,2019-03-22,0.4306,0.0,0.0,1031.0,0.4306,0.4306,0.4306,10001581
2019-03-22 10:21:00,2019-03-22,0.4354,4354.0,1.0,1030.0,0.4306,0.4354,0.4306,10001581
2019-03-22 10:22:00,2019-03-22,0.4354,0.0,0.0,1030.0,0.4354,0.4354,0.4354,10001581
2019-03-22 10:23:00,2019-03-22,0.4354,0.0,0.0,1030.0,0.4354,0.4354,0.4354,10001581
2019-03-22 10:24:00,2019-03-22,0.4354,0.0,0.0,1030.0,0.4354,0.4354,0.4354,10001581
