datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 14:52:00,2017-03-08,0.0057,58.260000000009306,1.0,22772.0,0.0057,0.0057,0.0057,10000696
2017-03-08 14:53:00,2017-03-08,0.0057,0.0,0.0,22772.0,0.0057,0.0057,0.0057,10000696
2017-03-08 14:54:00,2017-03-08,0.0058,2818.670000000042,49.0,22777.0,0.0057,0.0056,0.0055,10000696
2017-03-08 14:55:00,2017-03-08,0.0056,562.0999999999766,10.0,22772.0,0.0056,0.0055,0.0055,10000696
2017-03-08 14:56:00,2017-03-08,0.0055,1962.239999999991,35.0,22796.0,0.0055,0.0055,0.0055,10000696
2017-03-08 14:57:00,2017-03-08,0.0055,562.0999999999766,10.0,22786.0,0.0055,0.0055,0.0055,10000696
2017-03-08 14:58:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696
2017-03-08 14:59:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696
2017-03-08 15:00:00,2017-03-08,0.0055,0.0,0.0,22786.0,0.0055,0.0055,0.0055,10000696
2017-03-08 09:31:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861
2017-03-08 09:32:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861
2017-03-08 09:33:00,2017-03-08,0.0036,0.0,0.0,17142.0,0.0036,0.0036,0.0036,10000861
2017-03-08 09:34:00,2017-03-08,0.0035,268.0,8.0,17150.0,0.0036,0.0033,0.0033,10000861
2017-03-08 09:35:00,2017-03-08,0.0034,332.0,10.0,17160.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:36:00,2017-03-08,0.0033,132.0,4.0,17164.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:37:00,2017-03-08,0.0033,0.0,0.0,17164.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:38:00,2017-03-08,0.0033,129.0,4.0,17168.0,0.0033,0.0032,0.0032,10000861
2017-03-08 09:39:00,2017-03-08,0.0033,33.0,1.0,17169.0,0.0032,0.0033,0.0032,10000861
2017-03-08 09:40:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:41:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:42:00,2017-03-08,0.0033,0.0,0.0,17169.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:43:00,2017-03-08,0.0033,165.0,5.0,17174.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:44:00,2017-03-08,0.0034,170.0,5.0,17179.0,0.0033,0.0034,0.0033,10000861
2017-03-08 09:45:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861
2017-03-08 09:46:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861
2017-03-08 09:47:00,2017-03-08,0.0034,0.0,0.0,17179.0,0.0034,0.0034,0.0034,10000861
2017-03-08 09:48:00,2017-03-08,0.0034,165.0,5.0,17184.0,0.0034,0.0033,0.0033,10000861
2017-03-08 09:49:00,2017-03-08,0.0033,330.0,10.0,17194.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:50:00,2017-03-08,0.0033,1320.0,40.0,17224.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:51:00,2017-03-08,0.0033,0.0,0.0,17224.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:52:00,2017-03-08,0.0033,0.0,0.0,17224.0,0.0033,0.0033,0.0033,10000861
2017-03-08 09:53:00,2017-03-08,0.0035,690.0,20.0,17224.0,0.0033,0.0035,0.0033,10000861
2017-03-08 09:54:00,2017-03-08,0.0035,350.0,10.0,17224.0,0.0035,0.0035,0.0035,10000861
2017-03-08 09:55:00,2017-03-08,0.0035,0.0,0.0,17224.0,0.0035,0.0035,0.0035,10000861
2017-03-08 09:56:00,2017-03-08,0.0035,525.0,15.0,17229.0,0.0035,0.0035,0.0035,10000861
2017-03-08 09:57:00,2017-03-08,0.0036,756.0,21.0,17220.0,0.0035,0.0036,0.0035,10000861
2017-03-08 09:58:00,2017-03-08,0.0036,720.0,20.0,17230.0,0.0036,0.0036,0.0036,10000861
2017-03-08 09:59:00,2017-03-08,0.0036,0.0,0.0,17230.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:00:00,2017-03-08,0.0036,1888.0,53.0,17243.0,0.0036,0.0035,0.0035,10000861
2017-03-08 10:01:00,2017-03-08,0.0036,72.0,2.0,17241.0,0.0035,0.0036,0.0035,10000861
2017-03-08 10:02:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:03:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:04:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:05:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:06:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:07:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:08:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:09:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:10:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:11:00,2017-03-08,0.0036,0.0,0.0,17241.0,0.0036,0.0036,0.0036,10000861
2017-03-08 10:12:00,2017-03-08,0.0036,165.0,5.0,17241.0,0.0036,0.0033,0.0033,10000861
2017-03-08 10:13:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:14:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:15:00,2017-03-08,0.0033,0.0,0.0,17241.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:16:00,2017-03-08,0.0034,340.0,10.0,17251.0,0.0033,0.0034,0.0033,10000861
2017-03-08 10:17:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:18:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:19:00,2017-03-08,0.0034,0.0,0.0,17251.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:20:00,2017-03-08,0.0034,68.0,2.0,17253.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:21:00,2017-03-08,0.0034,0.0,0.0,17253.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:22:00,2017-03-08,0.0034,0.0,0.0,17253.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:23:00,2017-03-08,0.0034,272.0,8.0,17261.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:24:00,2017-03-08,0.0034,0.0,0.0,17261.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:25:00,2017-03-08,0.0034,0.0,0.0,17261.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:26:00,2017-03-08,0.0034,330.0,10.0,17271.0,0.0034,0.0033,0.0033,10000861
2017-03-08 10:27:00,2017-03-08,0.0033,330.0,10.0,17281.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:28:00,2017-03-08,0.0033,0.0,0.0,17281.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:29:00,2017-03-08,0.0034,680.0,20.0,17281.0,0.0033,0.0034,0.0033,10000861
2017-03-08 10:30:00,2017-03-08,0.0034,1320.0,40.0,17291.0,0.0034,0.0033,0.0033,10000861
2017-03-08 10:31:00,2017-03-08,0.0033,660.0,20.0,17311.0,0.0033,0.0033,0.0033,10000861
2017-03-08 10:32:00,2017-03-08,0.0034,170.0,5.0,17316.0,0.0033,0.0034,0.0033,10000861
2017-03-08 10:33:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:34:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:35:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:36:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:37:00,2017-03-08,0.0034,0.0,0.0,17316.0,0.0034,0.0034,0.0034,10000861
2017-03-08 10:38:00,2017-03-08,0.0034,1920.0,60.0,17376.0,0.0034,0.0032,0.0032,10000861
2017-03-08 10:39:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:40:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:41:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:42:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:43:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:44:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:45:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:46:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:47:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:48:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:49:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:50:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:51:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:52:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:53:00,2017-03-08,0.0032,0.0,0.0,17376.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:54:00,2017-03-08,0.0033,660.0,20.0,17396.0,0.0032,0.0033,0.0032,10000861
2017-03-08 10:55:00,2017-03-08,0.0033,320.0,10.0,17396.0,0.0033,0.0032,0.0032,10000861
2017-03-08 10:56:00,2017-03-08,0.0032,2220.0,70.0,17426.0,0.0032,0.0031,0.0031,10000861
2017-03-08 10:57:00,2017-03-08,0.0031,0.0,0.0,17426.0,0.0031,0.0031,0.0031,10000861
2017-03-08 10:58:00,2017-03-08,0.0032,320.0,10.0,17416.0,0.0032,0.0032,0.0032,10000861
2017-03-08 10:59:00,2017-03-08,0.0032,1440.0,45.0,17416.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:00:00,2017-03-08,0.0032,0.0,0.0,17416.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:01:00,2017-03-08,0.0032,0.0,0.0,17416.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:02:00,2017-03-08,0.0032,0.0,0.0,17416.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:03:00,2017-03-08,0.0032,310.0,10.0,17426.0,0.0032,0.0031,0.0031,10000861
2017-03-08 11:04:00,2017-03-08,0.0032,96.0,3.0,17426.0,0.0031,0.0032,0.0031,10000861
2017-03-08 11:05:00,2017-03-08,0.0032,0.0,0.0,17426.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:06:00,2017-03-08,0.0032,0.0,0.0,17426.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:07:00,2017-03-08,0.0032,0.0,0.0,17426.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:08:00,2017-03-08,0.0032,0.0,0.0,17426.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:09:00,2017-03-08,0.0032,310.0,10.0,17426.0,0.0032,0.0031,0.0031,10000861
2017-03-08 11:10:00,2017-03-08,0.0031,0.0,0.0,17426.0,0.0031,0.0031,0.0031,10000861
2017-03-08 11:11:00,2017-03-08,0.0031,93.0,3.0,17429.0,0.0031,0.0031,0.0031,10000861
2017-03-08 11:12:00,2017-03-08,0.0032,320.0,10.0,17429.0,0.0031,0.0032,0.0031,10000861
2017-03-08 11:13:00,2017-03-08,0.0032,320.0,10.0,17432.0,0.0032,0.0032,0.0032,10000861
2017-03-08 11:14:00,2017-03-08,0.0033,1320.0,40.0,17452.0,0.0032,0.0033,0.0032,10000861
2017-03-08 11:15:00,2017-03-08,0.0033,0.0,0.0,17452.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:16:00,2017-03-08,0.0033,0.0,0.0,17452.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:17:00,2017-03-08,0.0033,0.0,0.0,17452.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:18:00,2017-03-08,0.0033,330.0,10.0,17452.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:19:00,2017-03-08,0.0034,1053.0,31.0,17462.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:20:00,2017-03-08,0.0034,1020.0,30.0,17472.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:21:00,2017-03-08,0.0034,297.0,9.0,17472.0,0.0034,0.0033,0.0033,10000861
2017-03-08 11:22:00,2017-03-08,0.0033,0.0,0.0,17472.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:23:00,2017-03-08,0.0033,0.0,0.0,17472.0,0.0033,0.0033,0.0033,10000861
2017-03-08 11:24:00,2017-03-08,0.0034,238.0,7.0,17472.0,0.0033,0.0034,0.0033,10000861
2017-03-08 11:25:00,2017-03-08,0.0034,0.0,0.0,17472.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:26:00,2017-03-08,0.0034,0.0,0.0,17472.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:27:00,2017-03-08,0.0034,0.0,0.0,17472.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:28:00,2017-03-08,0.0034,0.0,0.0,17472.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:29:00,2017-03-08,0.0034,34.0,1.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 11:30:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:01:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:02:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:03:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:04:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:05:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:06:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:07:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:08:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:09:00,2017-03-08,0.0034,0.0,0.0,17473.0,0.0034,0.0034,0.0034,10000861
2017-03-08 13:10:00,2017-03-08,0.0034,640.0,20.0,17483.0,0.0034,0.0032,0.0032,10000861
2017-03-08 13:11:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:12:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:13:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:14:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:15:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:16:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:17:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:18:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:19:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:20:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:21:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:22:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:23:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:24:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:25:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:26:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:27:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:28:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:29:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:30:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:31:00,2017-03-08,0.0032,0.0,0.0,17483.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:32:00,2017-03-08,0.0032,1600.0,50.0,17473.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:33:00,2017-03-08,0.0032,0.0,0.0,17473.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:34:00,2017-03-08,0.0032,372.0,12.0,17475.0,0.0032,0.0031,0.0031,10000861
2017-03-08 13:35:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:36:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:37:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:38:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:39:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:40:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:41:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:42:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:43:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:44:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:45:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:46:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:47:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:48:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:49:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 13:50:00,2017-03-08,0.0032,320.0,10.0,17475.0,0.0031,0.0032,0.0031,10000861
2017-03-08 13:51:00,2017-03-08,0.0032,0.0,0.0,17475.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:52:00,2017-03-08,0.0032,320.0,10.0,17485.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:53:00,2017-03-08,0.0032,0.0,0.0,17485.0,0.0032,0.0032,0.0032,10000861
2017-03-08 13:54:00,2017-03-08,0.0033,297.0,9.0,17485.0,0.0032,0.0033,0.0032,10000861
2017-03-08 13:55:00,2017-03-08,0.0033,0.0,0.0,17485.0,0.0033,0.0033,0.0033,10000861
2017-03-08 13:56:00,2017-03-08,0.0033,0.0,0.0,17485.0,0.0033,0.0033,0.0033,10000861
2017-03-08 13:57:00,2017-03-08,0.0033,330.0,10.0,17485.0,0.0033,0.0033,0.0033,10000861
2017-03-08 13:58:00,2017-03-08,0.0034,1034.0,31.0,17505.0,0.0034,0.0033,0.0033,10000861
2017-03-08 13:59:00,2017-03-08,0.0033,660.0,20.0,17515.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:00:00,2017-03-08,0.0033,297.0,9.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:01:00,2017-03-08,0.0033,0.0,0.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:02:00,2017-03-08,0.0033,0.0,0.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:03:00,2017-03-08,0.0033,0.0,0.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:04:00,2017-03-08,0.0033,0.0,0.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:05:00,2017-03-08,0.0033,0.0,0.0,17524.0,0.0033,0.0033,0.0033,10000861
2017-03-08 14:06:00,2017-03-08,0.0033,320.0,10.0,17522.0,0.0033,0.0032,0.0032,10000861
2017-03-08 14:07:00,2017-03-08,0.0032,0.0,0.0,17522.0,0.0032,0.0032,0.0032,10000861
2017-03-08 14:08:00,2017-03-08,0.0032,31.0,1.0,17522.0,0.0032,0.0031,0.0031,10000861
2017-03-08 14:09:00,2017-03-08,0.0031,0.0,0.0,17522.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:10:00,2017-03-08,0.0032,1598.0,50.0,17502.0,0.0031,0.0032,0.0031,10000861
2017-03-08 14:11:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861
2017-03-08 14:12:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861
2017-03-08 14:13:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861
2017-03-08 14:14:00,2017-03-08,0.0032,0.0,0.0,17502.0,0.0032,0.0032,0.0032,10000861
2017-03-08 14:15:00,2017-03-08,0.0032,837.0,27.0,17475.0,0.0032,0.0031,0.0031,10000861
2017-03-08 14:16:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:17:00,2017-03-08,0.0031,0.0,0.0,17475.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:18:00,2017-03-08,0.0031,2100.0,70.0,17456.0,0.0031,0.003,0.003,10000861
2017-03-08 14:19:00,2017-03-08,0.003,900.0,30.0,17426.0,0.003,0.003,0.003,10000861
2017-03-08 14:20:00,2017-03-08,0.003,330.0,11.0,17415.0,0.003,0.003,0.003,10000861
2017-03-08 14:21:00,2017-03-08,0.003,300.0,10.0,17415.0,0.003,0.003,0.003,10000861
2017-03-08 14:22:00,2017-03-08,0.0031,1831.0,61.0,17404.0,0.0031,0.003,0.003,10000861
2017-03-08 14:23:00,2017-03-08,0.003,900.0,30.0,17404.0,0.003,0.003,0.003,10000861
2017-03-08 14:24:00,2017-03-08,0.0031,4650.0,150.0,17373.0,0.003,0.0031,0.003,10000861
2017-03-08 14:25:00,2017-03-08,0.0031,0.0,0.0,17373.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:26:00,2017-03-08,0.0031,0.0,0.0,17373.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:27:00,2017-03-08,0.003,2400.0,80.0,17363.0,0.003,0.003,0.003,10000861
2017-03-08 14:28:00,2017-03-08,0.003,1500.0,50.0,17373.0,0.003,0.003,0.003,10000861
2017-03-08 14:29:00,2017-03-08,0.003,0.0,0.0,17373.0,0.003,0.003,0.003,10000861
2017-03-08 14:30:00,2017-03-08,0.003,0.0,0.0,17373.0,0.003,0.003,0.003,10000861
2017-03-08 14:31:00,2017-03-08,0.0031,620.0,20.0,17363.0,0.003,0.0031,0.003,10000861
2017-03-08 14:32:00,2017-03-08,0.0031,310.0,10.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:33:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:34:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:35:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:36:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:37:00,2017-03-08,0.0031,0.0,0.0,17353.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:38:00,2017-03-08,0.0031,620.0,20.0,17343.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:39:00,2017-03-08,0.0031,0.0,0.0,17343.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:40:00,2017-03-08,0.0031,0.0,0.0,17343.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:41:00,2017-03-08,0.0031,310.0,10.0,17335.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:42:00,2017-03-08,0.0031,0.0,0.0,17335.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:43:00,2017-03-08,0.0031,0.0,0.0,17335.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:44:00,2017-03-08,0.0031,310.0,10.0,17335.0,0.0031,0.0031,0.0031,10000861
2017-03-08 14:45:00,2017-03-08,0.0031,2160.0,72.0,17263.0,0.0031,0.003,0.003,10000861
2017-03-08 14:46:00,2017-03-08,0.0031,610.0,20.0,17243.0,0.003,0.003,0.003,10000861
2017-03-08 14:47:00,2017-03-08,0.003,0.0,0.0,17243.0,0.003,0.003,0.003,10000861
2017-03-08 14:48:00,2017-03-08,0.003,0.0,0.0,17243.0,0.003,0.003,0.003,10000861
2017-03-08 14:49:00,2017-03-08,0.003,600.0,20.0,17243.0,0.003,0.003,0.003,10000861
2017-03-08 14:50:00,2017-03-08,0.003,2090.0,70.0,17213.0,0.003,0.0029,0.0029,10000861
2017-03-08 14:51:00,2017-03-08,0.0029,3770.0,130.0,17213.0,0.0029,0.0029,0.0029,10000861
2017-03-08 14:52:00,2017-03-08,0.0031,940.0,31.0,17204.0,0.0029,0.0031,0.0029,10000861
2017-03-08 14:53:00,2017-03-08,0.0031,330.0,11.0,17213.0,0.0031,0.003,0.003,10000861
2017-03-08 14:54:00,2017-03-08,0.003,300.0,10.0,17223.0,0.003,0.003,0.003,10000861
2017-03-08 14:55:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861
2017-03-08 14:56:00,2017-03-08,0.003,0.0,0.0,17223.0,0.003,0.003,0.003,10000861
