datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 09:32:00,2018-01-09,0.1534,17928.0,12.0,2733.0,0.1534,0.1492,0.1492,10001154
2018-01-09 09:33:00,2018-01-09,0.1508,226155.0,151.0,2701.0,0.1492,0.1471,0.1471,10001154
2018-01-09 09:34:00,2018-01-09,0.1486,246361.0,167.0,2805.0,0.1471,0.1463,0.1462,10001154
2018-01-09 09:35:00,2018-01-09,0.1463,36260.0,25.0,2830.0,0.1463,0.1458,0.1447,10001154
2018-01-09 09:36:00,2018-01-09,0.1458,59039.0,41.0,2851.0,0.1458,0.1435,0.1434,10001154
2018-01-09 09:37:00,2018-01-09,0.1464,90095.0,62.0,2828.0,0.1436,0.1464,0.1436,10001154
2018-01-09 09:38:00,2018-01-09,0.147,55382.0,38.0,2856.0,0.1464,0.1454,0.1454,10001154
2018-01-09 09:39:00,2018-01-09,0.1456,29030.0,20.0,2856.0,0.1454,0.1456,0.145,10001154
2018-01-09 09:40:00,2018-01-09,0.1456,44686.0,31.0,2876.0,0.1456,0.1437,0.1437,10001154
2018-01-09 09:41:00,2018-01-09,0.14400000000000002,7198.0,5.0,2881.0,0.1437,0.1438,0.1437,10001154
2018-01-09 09:42:00,2018-01-09,0.1438,0.0,0.0,2881.0,0.1438,0.1438,0.1438,10001154
2018-01-09 09:43:00,2018-01-09,0.1494,-813623.0,-553.0,2902.0,0.1438,0.1494,0.1438,10001154
2018-01-09 09:44:00,2018-01-09,0.1494,953694.0,648.0,2906.0,0.1494,0.1479,0.1476,10001154
2018-01-09 09:45:00,2018-01-09,0.1486,204553.0,138.0,2977.0,0.1479,0.1479,0.1475,10001154
2018-01-09 09:46:00,2018-01-09,0.15,68559.0,46.0,2999.0,0.1479,0.1493,0.1479,10001154
2018-01-09 09:47:00,2018-01-09,0.1504,62571.0,42.0,3036.0,0.1493,0.1477,0.1477,10001154
2018-01-09 09:48:00,2018-01-09,0.1473,79162.0,54.0,3070.0,0.1473,0.1462,0.1459,10001154
2018-01-09 09:49:00,2018-01-09,0.1462,73954.0,51.0,3099.0,0.1462,0.1446,0.1444,10001154
2018-01-09 09:50:00,2018-01-09,0.1467,36558.0,25.0,3111.0,0.1446,0.1462,0.1446,10001154
2018-01-09 09:51:00,2018-01-09,0.1505,434206.0,295.0,3154.0,0.1462,0.1504,0.1461,10001154
2018-01-09 09:52:00,2018-01-09,0.1504,152358.0,103.0,3239.0,0.1504,0.147,0.147,10001154
2018-01-09 09:53:00,2018-01-09,0.1481,51713.0,35.0,3261.0,0.147,0.1476,0.147,10001154
2018-01-09 09:54:00,2018-01-09,0.1461,148340.0,102.0,3360.0,0.1461,0.1446,0.1446,10001154
2018-01-09 09:55:00,2018-01-09,0.1446,146494.0,102.0,3405.0,0.1446,0.1436,0.1434,10001154
2018-01-09 09:56:00,2018-01-09,0.1436,285606.0,202.0,3372.0,0.1436,0.142,0.1402,10001154
2018-01-09 09:57:00,2018-01-09,0.142,110271.0,78.0,3449.0,0.142,0.1413,0.1413,10001154
2018-01-09 09:58:00,2018-01-09,0.1413,187809.0,134.0,3551.0,0.1413,0.1394,0.1394,10001154
2018-01-09 09:59:00,2018-01-09,0.1396,65351.0,47.0,3578.0,0.1394,0.1385,0.1384,10001154
2018-01-09 10:00:00,2018-01-09,0.142,188111.0,133.0,3497.0,0.1385,0.1416,0.1385,10001154
2018-01-09 10:01:00,2018-01-09,0.1419,15607.0,11.0,3508.0,0.1416,0.1417,0.1416,10001154
2018-01-09 10:02:00,2018-01-09,0.1417,49070.0,35.0,3533.0,0.1417,0.1395,0.1395,10001154
2018-01-09 10:03:00,2018-01-09,0.1395,26218.0,19.0,3550.0,0.1395,0.138,0.1378,10001154
2018-01-09 10:04:00,2018-01-09,0.1417,36689.0,26.0,3525.0,0.138,0.1417,0.138,10001154
2018-01-09 10:05:00,2018-01-09,0.14300000000000002,52731.0,37.0,3510.0,0.1417,0.1418,0.1417,10001154
2018-01-09 10:06:00,2018-01-09,0.1418,1410.0,1.0,3511.0,0.1418,0.141,0.141,10001154
2018-01-09 10:07:00,2018-01-09,0.1414,9898.0,7.0,3511.0,0.141,0.1414,0.141,10001154
2018-01-09 10:08:00,2018-01-09,0.1414,0.0,0.0,3511.0,0.1414,0.1414,0.1414,10001154
2018-01-09 10:09:00,2018-01-09,0.1416,46688.0,33.0,3541.0,0.1414,0.1414,0.1414,10001154
2018-01-09 10:10:00,2018-01-09,0.1414,98007.0,70.0,3563.0,0.1414,0.139,0.139,10001154
2018-01-09 10:11:00,2018-01-09,0.1409,19636.0,14.0,3577.0,0.139,0.1409,0.139,10001154
2018-01-09 10:12:00,2018-01-09,0.1409,7025.0,5.0,3577.0,0.1409,0.1405,0.1405,10001154
2018-01-09 10:13:00,2018-01-09,0.1405,16612.0,12.0,3589.0,0.1405,0.138,0.138,10001154
2018-01-09 10:14:00,2018-01-09,0.1392,48338.0,35.0,3582.0,0.138,0.1392,0.13699999999999998,10001154
2018-01-09 10:15:00,2018-01-09,0.1392,8289.0,6.0,3576.0,0.1392,0.1382,0.1381,10001154
2018-01-09 10:16:00,2018-01-09,0.1382,0.0,0.0,3576.0,0.1382,0.1382,0.1382,10001154
2018-01-09 10:17:00,2018-01-09,0.1389,42709.0,31.0,3568.0,0.1382,0.1378,0.1377,10001154
2018-01-09 10:18:00,2018-01-09,0.1404,56110.0,40.0,3568.0,0.1378,0.1402,0.1378,10001154
2018-01-09 10:19:00,2018-01-09,0.1409,71649.0,51.0,3588.0,0.1402,0.1399,0.1396,10001154
2018-01-09 10:20:00,2018-01-09,0.1402,71445.0,51.0,3616.0,0.1399,0.1402,0.1395,10001154
2018-01-09 10:21:00,2018-01-09,0.1416,9898.0,7.0,3609.0,0.1402,0.1416,0.1402,10001154
2018-01-09 10:22:00,2018-01-09,0.1416,0.0,0.0,3609.0,0.1416,0.1416,0.1416,10001154
2018-01-09 10:23:00,2018-01-09,0.1416,26727.0,19.0,3624.0,0.1416,0.1404,0.1404,10001154
2018-01-09 10:24:00,2018-01-09,0.1404,20929.0,15.0,3624.0,0.1404,0.1394,0.1394,10001154
2018-01-09 10:25:00,2018-01-09,0.1404,50294.0,36.0,3593.0,0.1394,0.1404,0.139,10001154
2018-01-09 10:26:00,2018-01-09,0.1404,6995.0,5.0,3598.0,0.1404,0.1399,0.1399,10001154
2018-01-09 10:27:00,2018-01-09,0.1408,7040.0,5.0,3598.0,0.1399,0.1408,0.1399,10001154
2018-01-09 10:28:00,2018-01-09,0.1408,16866.0,12.0,3610.0,0.1408,0.1406,0.1403,10001154
2018-01-09 10:29:00,2018-01-09,0.1406,0.0,0.0,3610.0,0.1406,0.1406,0.1406,10001154
2018-01-09 10:30:00,2018-01-09,0.141,7048.0,5.0,3611.0,0.1406,0.1409,0.1406,10001154
2018-01-09 10:31:00,2018-01-09,0.1419,95757.0,68.0,3584.0,0.1409,0.1419,0.1402,10001154
2018-01-09 10:32:00,2018-01-09,0.1425,8550.0,6.0,3578.0,0.1419,0.1425,0.1419,10001154
2018-01-09 10:33:00,2018-01-09,0.14300000000000002,58445.0,41.0,3584.0,0.1425,0.1424,0.1424,10001154
2018-01-09 10:34:00,2018-01-09,0.1438,15788.0,11.0,3574.0,0.1424,0.1438,0.1424,10001154
2018-01-09 10:35:00,2018-01-09,0.1448,20260.0,14.0,3588.0,0.1438,0.1445,0.1438,10001154
2018-01-09 10:36:00,2018-01-09,0.1445,7180.0,5.0,3593.0,0.1445,0.1436,0.1436,10001154
2018-01-09 10:37:00,2018-01-09,0.1436,0.0,0.0,3593.0,0.1436,0.1436,0.1436,10001154
2018-01-09 10:38:00,2018-01-09,0.1436,0.0,0.0,3593.0,0.1436,0.1436,0.1436,10001154
2018-01-09 10:39:00,2018-01-09,0.1436,5732.0,4.0,3589.0,0.1436,0.1433,0.1433,10001154
2018-01-09 10:40:00,2018-01-09,0.1435,14350.0,10.0,3599.0,0.1433,0.1435,0.1433,10001154
2018-01-09 10:41:00,2018-01-09,0.1435,1426.0,1.0,3599.0,0.1435,0.1426,0.1426,10001154
2018-01-09 10:42:00,2018-01-09,0.1426,0.0,0.0,3599.0,0.1426,0.1426,0.1426,10001154
2018-01-09 10:43:00,2018-01-09,0.1426,7035.0,5.0,3599.0,0.1426,0.1407,0.1407,10001154
2018-01-09 10:44:00,2018-01-09,0.1401,20905.0,15.0,3591.0,0.1401,0.1391,0.1391,10001154
2018-01-09 10:45:00,2018-01-09,0.1391,2761.0,2.0,3591.0,0.1391,0.138,0.138,10001154
2018-01-09 10:46:00,2018-01-09,0.1386,23482.0,17.0,3574.0,0.138,0.1386,0.1378,10001154
2018-01-09 10:47:00,2018-01-09,0.1386,15201.0,11.0,3584.0,0.1386,0.1381,0.1381,10001154
2018-01-09 10:48:00,2018-01-09,0.1381,28810.0,21.0,3577.0,0.1381,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 10:49:00,2018-01-09,0.1379,66813.0,49.0,3594.0,0.13699999999999998,0.1357,0.1357,10001154
2018-01-09 10:50:00,2018-01-09,0.1362,47395.0,35.0,3595.0,0.1357,0.1362,0.1351,10001154
2018-01-09 10:51:00,2018-01-09,0.1362,5436.0,4.0,3591.0,0.1362,0.1359,0.1359,10001154
2018-01-09 10:52:00,2018-01-09,0.1375,13723.0,10.0,3588.0,0.1359,0.1375,0.1359,10001154
2018-01-09 10:53:00,2018-01-09,0.1378,2756.0,2.0,3588.0,0.1375,0.1378,0.1375,10001154
2018-01-09 10:54:00,2018-01-09,0.1378,0.0,0.0,3588.0,0.1378,0.1378,0.1378,10001154
2018-01-09 10:55:00,2018-01-09,0.1378,0.0,0.0,3588.0,0.1378,0.1378,0.1378,10001154
2018-01-09 10:56:00,2018-01-09,0.1378,0.0,0.0,3588.0,0.1378,0.1378,0.1378,10001154
2018-01-09 10:57:00,2018-01-09,0.1378,0.0,0.0,3588.0,0.1378,0.1378,0.1378,10001154
2018-01-09 10:58:00,2018-01-09,0.1378,13700.0,10.0,3578.0,0.1378,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 10:59:00,2018-01-09,0.13699999999999998,28698.0,21.0,3568.0,0.13699999999999998,0.1367,0.1366,10001154
2018-01-09 11:00:00,2018-01-09,0.1367,14958.0,11.0,3579.0,0.1367,0.1358,0.1358,10001154
2018-01-09 11:01:00,2018-01-09,0.1358,25654.0,19.0,3591.0,0.1358,0.1352,0.1346,10001154
2018-01-09 11:02:00,2018-01-09,0.1364,46130.0,34.0,3586.0,0.1352,0.1364,0.1352,10001154
2018-01-09 11:03:00,2018-01-09,0.1364,46244.0,34.0,3616.0,0.1364,0.136,0.136,10001154
2018-01-09 11:04:00,2018-01-09,0.1362,2724.0,2.0,3618.0,0.136,0.1362,0.136,10001154
2018-01-09 11:05:00,2018-01-09,0.1362,1361.0,1.0,3618.0,0.1362,0.1361,0.1361,10001154
2018-01-09 11:06:00,2018-01-09,0.1361,10837.0,8.0,3617.0,0.1361,0.135,0.135,10001154
2018-01-09 11:07:00,2018-01-09,0.135,24221.0,18.0,3629.0,0.135,0.1341,0.134,10001154
2018-01-09 11:08:00,2018-01-09,0.1341,136233.0,102.0,3612.0,0.1341,0.1321,0.1321,10001154
2018-01-09 11:09:00,2018-01-09,0.1327,104349.0,79.0,3644.0,0.1321,0.1316,0.1316,10001154
2018-01-09 11:10:00,2018-01-09,0.1319,27676.0,21.0,3664.0,0.1316,0.1316,0.1316,10001154
2018-01-09 11:11:00,2018-01-09,0.1316,22322.0,17.0,3678.0,0.1316,0.1309,0.1309,10001154
2018-01-09 11:12:00,2018-01-09,0.1335,3992.0,3.0,3678.0,0.1309,0.1335,0.1309,10001154
2018-01-09 11:13:00,2018-01-09,0.1349,67109.0,50.0,3682.0,0.1335,0.1347,0.1334,10001154
2018-01-09 11:14:00,2018-01-09,0.135,17546.0,13.0,3672.0,0.1347,0.1348,0.1347,10001154
2018-01-09 11:15:00,2018-01-09,0.1348,26850.0,20.0,3673.0,0.1348,0.1333,0.1333,10001154
2018-01-09 11:16:00,2018-01-09,0.1343,26815.0,20.0,3663.0,0.1333,0.1343,0.1333,10001154
2018-01-09 11:17:00,2018-01-09,0.1353,10824.0,8.0,3663.0,0.1343,0.1353,0.1343,10001154
2018-01-09 11:18:00,2018-01-09,0.1354,37762.0,28.0,3673.0,0.1353,0.1345,0.1345,10001154
2018-01-09 11:19:00,2018-01-09,0.1345,0.0,0.0,3673.0,0.1345,0.1345,0.1345,10001154
2018-01-09 11:20:00,2018-01-09,0.1356,40600.0,30.0,3643.0,0.1345,0.1356,0.1345,10001154
2018-01-09 11:21:00,2018-01-09,0.1356,6745.0,5.0,3643.0,0.1356,0.1353,0.1343,10001154
2018-01-09 11:22:00,2018-01-09,0.1355,1355.0,1.0,3643.0,0.1353,0.1355,0.1353,10001154
2018-01-09 11:23:00,2018-01-09,0.1355,0.0,0.0,3643.0,0.1355,0.1355,0.1355,10001154
2018-01-09 11:24:00,2018-01-09,0.1355,45878.0,34.0,3620.0,0.1355,0.1352,0.1343,10001154
2018-01-09 11:25:00,2018-01-09,0.1354,12169.0,9.0,3620.0,0.1352,0.1349,0.1349,10001154
2018-01-09 11:26:00,2018-01-09,0.1349,16076.0,12.0,3621.0,0.1349,0.1348,0.1338,10001154
2018-01-09 11:27:00,2018-01-09,0.1348,6695.0,5.0,3621.0,0.1348,0.1339,0.1339,10001154
2018-01-09 11:28:00,2018-01-09,0.1339,8010.0,6.0,3621.0,0.1339,0.1335,0.1335,10001154
2018-01-09 11:29:00,2018-01-09,0.134,2680.0,2.0,3621.0,0.1335,0.134,0.1335,10001154
2018-01-09 11:30:00,2018-01-09,0.134,1339.0,1.0,3621.0,0.134,0.1339,0.1339,10001154
2018-01-09 13:01:00,2018-01-09,0.1339,39932.0,30.0,3604.0,0.1339,0.133,0.133,10001154
2018-01-09 13:02:00,2018-01-09,0.133,0.0,0.0,3604.0,0.133,0.133,0.133,10001154
2018-01-09 13:03:00,2018-01-09,0.133,0.0,0.0,3604.0,0.133,0.133,0.133,10001154
2018-01-09 13:04:00,2018-01-09,0.133,0.0,0.0,3604.0,0.133,0.133,0.133,10001154
2018-01-09 13:05:00,2018-01-09,0.133,0.0,0.0,3604.0,0.133,0.133,0.133,10001154
2018-01-09 13:06:00,2018-01-09,0.1373,13701.0,10.0,3608.0,0.133,0.1372,0.133,10001154
2018-01-09 13:07:00,2018-01-09,0.1376,6880.0,5.0,3613.0,0.1372,0.1376,0.1372,10001154
2018-01-09 13:08:00,2018-01-09,0.1379,6895.0,5.0,3612.0,0.1376,0.1379,0.1376,10001154
2018-01-09 13:09:00,2018-01-09,0.1379,0.0,0.0,3612.0,0.1379,0.1379,0.1379,10001154
2018-01-09 13:10:00,2018-01-09,0.1379,5489.0,4.0,3615.0,0.1379,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 13:11:00,2018-01-09,0.13699999999999998,35486.0,26.0,3615.0,0.13699999999999998,0.1367,0.136,10001154
2018-01-09 13:12:00,2018-01-09,0.1367,0.0,0.0,3615.0,0.1367,0.1367,0.1367,10001154
2018-01-09 13:13:00,2018-01-09,0.1402,57261.0,41.0,3591.0,0.1367,0.1402,0.1367,10001154
2018-01-09 13:14:00,2018-01-09,0.1407,44922.0,32.0,3570.0,0.1402,0.1407,0.1402,10001154
2018-01-09 13:15:00,2018-01-09,0.1414,43723.0,31.0,3565.0,0.1407,0.1414,0.1407,10001154
2018-01-09 13:16:00,2018-01-09,0.1415,4239.0,3.0,3565.0,0.1414,0.1415,0.1409,10001154
2018-01-09 13:17:00,2018-01-09,0.1418,156000.0,110.0,3564.0,0.1415,0.1418,0.1415,10001154
2018-01-09 13:18:00,2018-01-09,0.1418,28110.0,20.0,3584.0,0.1418,0.1404,0.1404,10001154
2018-01-09 13:19:00,2018-01-09,0.1404,0.0,0.0,3584.0,0.1404,0.1404,0.1404,10001154
2018-01-09 13:20:00,2018-01-09,0.1405,5608.0,4.0,3582.0,0.1404,0.1401,0.1401,10001154
2018-01-09 13:21:00,2018-01-09,0.1402,25218.0,18.0,3586.0,0.1401,0.1402,0.1399,10001154
2018-01-09 13:22:00,2018-01-09,0.1402,1400.0,1.0,3586.0,0.1402,0.14,0.14,10001154
2018-01-09 13:23:00,2018-01-09,0.14,16763.0,12.0,3579.0,0.14,0.1392,0.1392,10001154
2018-01-09 13:24:00,2018-01-09,0.1395,2782.0,2.0,3578.0,0.1392,0.1387,0.1387,10001154
2018-01-09 13:25:00,2018-01-09,0.1387,49450.0,36.0,3585.0,0.1387,0.1378,0.1371,10001154
2018-01-09 13:26:00,2018-01-09,0.1385,2770.0,2.0,3586.0,0.1378,0.1385,0.1378,10001154
2018-01-09 13:27:00,2018-01-09,0.1385,15090.0,11.0,3586.0,0.1385,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 13:28:00,2018-01-09,0.13699999999999998,0.0,0.0,3586.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 13:29:00,2018-01-09,0.13699999999999998,0.0,0.0,3586.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 13:30:00,2018-01-09,0.1363,29745.0,22.0,3594.0,0.1363,0.134,0.134,10001154
2018-01-09 13:31:00,2018-01-09,0.1352,40310.0,30.0,3600.0,0.134,0.1344,0.1331,10001154
2018-01-09 13:32:00,2018-01-09,0.1354,44604.0,33.0,3602.0,0.1344,0.1352,0.1344,10001154
2018-01-09 13:33:00,2018-01-09,0.1361,32549.0,24.0,3608.0,0.1352,0.1359,0.1352,10001154
2018-01-09 13:34:00,2018-01-09,0.1361,1361.0,1.0,3607.0,0.1359,0.1361,0.1359,10001154
2018-01-09 13:35:00,2018-01-09,0.1361,9462.0,7.0,3614.0,0.1361,0.1345,0.1345,10001154
2018-01-09 13:36:00,2018-01-09,0.1352,26980.0,20.0,3614.0,0.1345,0.1352,0.1345,10001154
2018-01-09 13:37:00,2018-01-09,0.136,2720.0,2.0,3616.0,0.1352,0.136,0.1352,10001154
2018-01-09 13:38:00,2018-01-09,0.136,29836.0,22.0,3622.0,0.136,0.1353,0.1353,10001154
2018-01-09 13:39:00,2018-01-09,0.1359,28527.0,21.0,3643.0,0.1353,0.1359,0.1353,10001154
2018-01-09 13:40:00,2018-01-09,0.1359,35112.0,26.0,3653.0,0.1354,0.1355,0.1347,10001154
2018-01-09 13:41:00,2018-01-09,0.1355,33703.0,25.0,3661.0,0.1355,0.1345,0.1345,10001154
2018-01-09 13:42:00,2018-01-09,0.1382,46589.0,34.0,3669.0,0.1345,0.1382,0.1345,10001154
2018-01-09 13:43:00,2018-01-09,0.1382,91938.0,67.0,3678.0,0.1382,0.1358,0.1358,10001154
2018-01-09 13:44:00,2018-01-09,0.13699999999999998,60030.0,44.0,3710.0,0.1357,0.13699999999999998,0.1357,10001154
2018-01-09 13:45:00,2018-01-09,0.13699999999999998,20391.0,15.0,3711.0,0.13699999999999998,0.135,0.135,10001154
2018-01-09 13:46:00,2018-01-09,0.1375,77597.0,57.0,3718.0,0.135,0.1369,0.135,10001154
2018-01-09 13:47:00,2018-01-09,0.1365,14983.0,11.0,3729.0,0.1365,0.1333,0.1333,10001154
2018-01-09 13:48:00,2018-01-09,0.1347,34941.0,26.0,3748.0,0.1333,0.1343,0.1333,10001154
2018-01-09 13:49:00,2018-01-09,0.1343,25354.0,19.0,3739.0,0.1343,0.1336,0.1333,10001154
2018-01-09 13:50:00,2018-01-09,0.1336,42583.0,32.0,3735.0,0.1336,0.1332,0.133,10001154
2018-01-09 13:51:00,2018-01-09,0.1332,84415.0,64.0,3759.0,0.1332,0.1322,0.1313,10001154
2018-01-09 13:52:00,2018-01-09,0.1353,57805.0,43.0,3754.0,0.1325,0.1345,0.1325,10001154
2018-01-09 13:53:00,2018-01-09,0.1346,28246.0,21.0,3758.0,0.1345,0.1345,0.1345,10001154
2018-01-09 13:54:00,2018-01-09,0.1346,29432.0,22.0,3768.0,0.1345,0.1346,0.133,10001154
2018-01-09 13:55:00,2018-01-09,0.1372,17708.0,13.0,3768.0,0.1346,0.1372,0.1346,10001154
2018-01-09 13:56:00,2018-01-09,0.1372,15036.0,11.0,3768.0,0.1372,0.1364,0.1364,10001154
2018-01-09 13:57:00,2018-01-09,0.1366,32652.0,24.0,3778.0,0.1364,0.1366,0.1359,10001154
2018-01-09 13:58:00,2018-01-09,0.1366,0.0,0.0,3778.0,0.1366,0.1366,0.1366,10001154
2018-01-09 13:59:00,2018-01-09,0.1366,0.0,0.0,3778.0,0.1366,0.1366,0.1366,10001154
2018-01-09 14:00:00,2018-01-09,0.1371,13710.0,10.0,3773.0,0.1366,0.1371,0.1366,10001154
2018-01-09 14:01:00,2018-01-09,0.1371,0.0,0.0,3773.0,0.1371,0.1371,0.1371,10001154
2018-01-09 14:02:00,2018-01-09,0.1375,13750.0,10.0,3783.0,0.1371,0.1375,0.1371,10001154
2018-01-09 14:03:00,2018-01-09,0.1375,2713.0,2.0,3783.0,0.1375,0.1357,0.1356,10001154
2018-01-09 14:04:00,2018-01-09,0.1357,0.0,0.0,3783.0,0.1357,0.1357,0.1357,10001154
2018-01-09 14:05:00,2018-01-09,0.1365,1365.0,1.0,3784.0,0.1357,0.1365,0.1357,10001154
2018-01-09 14:06:00,2018-01-09,0.1366,1366.0,1.0,3784.0,0.1365,0.1366,0.1365,10001154
2018-01-09 14:07:00,2018-01-09,0.1374,1374.0,1.0,3784.0,0.1366,0.1374,0.1366,10001154
2018-01-09 14:08:00,2018-01-09,0.1383,13830.0,10.0,3794.0,0.1374,0.1383,0.1374,10001154
2018-01-09 14:09:00,2018-01-09,0.1383,0.0,0.0,3794.0,0.1383,0.1383,0.1383,10001154
2018-01-09 14:10:00,2018-01-09,0.1383,0.0,0.0,3794.0,0.1383,0.1383,0.1383,10001154
2018-01-09 14:11:00,2018-01-09,0.1388,6940.0,5.0,3789.0,0.1383,0.1388,0.1383,10001154
2018-01-09 14:12:00,2018-01-09,0.14,44712.0,32.0,3775.0,0.1388,0.14,0.1388,10001154
2018-01-09 14:13:00,2018-01-09,0.14,0.0,0.0,3775.0,0.14,0.14,0.14,10001154
2018-01-09 14:14:00,2018-01-09,0.14,8370.0,6.0,3776.0,0.14,0.1395,0.1395,10001154
2018-01-09 14:15:00,2018-01-09,0.1395,15310.0,11.0,3784.0,0.1395,0.1391,0.1391,10001154
2018-01-09 14:16:00,2018-01-09,0.1391,0.0,0.0,3784.0,0.1391,0.1391,0.1391,10001154
2018-01-09 14:17:00,2018-01-09,0.14,23776.0,17.0,3796.0,0.1391,0.1398,0.1391,10001154
2018-01-09 14:18:00,2018-01-09,0.1398,0.0,0.0,3796.0,0.1398,0.1398,0.1398,10001154
2018-01-09 14:19:00,2018-01-09,0.1398,6985.0,5.0,3796.0,0.1398,0.1397,0.1397,10001154
2018-01-09 14:20:00,2018-01-09,0.1397,4143.0,3.0,3797.0,0.1397,0.1379,0.1379,10001154
2018-01-09 14:21:00,2018-01-09,0.1379,70997.0,52.0,3809.0,0.1379,0.1372,0.1354,10001154
2018-01-09 14:22:00,2018-01-09,0.138,22005.0,16.0,3818.0,0.1372,0.138,0.1372,10001154
2018-01-09 14:23:00,2018-01-09,0.138,16490.0,12.0,3820.0,0.138,0.1373,0.1373,10001154
2018-01-09 14:24:00,2018-01-09,0.1373,0.0,0.0,3820.0,0.1373,0.1373,0.1373,10001154
2018-01-09 14:25:00,2018-01-09,0.1375,6866.0,5.0,3824.0,0.1373,0.1372,0.1372,10001154
2018-01-09 14:26:00,2018-01-09,0.1372,0.0,0.0,3824.0,0.1372,0.1372,0.1372,10001154
2018-01-09 14:27:00,2018-01-09,0.1372,31515.0,23.0,3847.0,0.1372,0.13699999999999998,0.13699999999999998,10001154
2018-01-09 14:28:00,2018-01-09,0.13699999999999998,27356.0,20.0,3845.0,0.13699999999999998,0.1369,0.1367,10001154
2018-01-09 14:29:00,2018-01-09,0.1369,38005.0,28.0,3845.0,0.1369,0.1356,0.1356,10001154
2018-01-09 14:30:00,2018-01-09,0.1356,18695.0,14.0,3838.0,0.1356,0.1334,0.1334,10001154
2018-01-09 14:31:00,2018-01-09,0.1333,91720.0,69.0,3834.0,0.1333,0.1326,0.1325,10001154
2018-01-09 14:32:00,2018-01-09,0.1328,29196.0,22.0,3815.0,0.1328,0.1328,0.1326,10001154
2018-01-09 14:33:00,2018-01-09,0.1329,7974.0,6.0,3815.0,0.1328,0.1329,0.1328,10001154
2018-01-09 14:34:00,2018-01-09,0.1337,16032.0,12.0,3823.0,0.1329,0.1337,0.1328,10001154
2018-01-09 14:35:00,2018-01-09,0.1337,61754.0,47.0,3837.0,0.1337,0.1311,0.1311,10001154
2018-01-09 14:36:00,2018-01-09,0.1335,46322.0,35.0,3849.0,0.1311,0.1335,0.1311,10001154
2018-01-09 14:37:00,2018-01-09,0.1342,24150.0,18.0,3854.0,0.1335,0.1339,0.1335,10001154
2018-01-09 14:38:00,2018-01-09,0.1343,6715.0,5.0,3859.0,0.1339,0.1343,0.1339,10001154
2018-01-09 14:39:00,2018-01-09,0.1343,0.0,0.0,3859.0,0.1343,0.1343,0.1343,10001154
2018-01-09 14:40:00,2018-01-09,0.1343,2666.0,2.0,3859.0,0.1343,0.1333,0.1333,10001154
2018-01-09 14:41:00,2018-01-09,0.1333,105435.0,80.0,3851.0,0.1333,0.1298,0.1298,10001154
2018-01-09 14:42:00,2018-01-09,0.1305,119104.0,92.0,3866.0,0.1298,0.1288,0.1288,10001154
2018-01-09 14:43:00,2018-01-09,0.1288,39855.0,31.0,3886.0,0.1288,0.1285,0.1285,10001154
2018-01-09 14:44:00,2018-01-09,0.1314,76033.0,58.0,3871.0,0.1285,0.131,0.1285,10001154
2018-01-09 14:45:00,2018-01-09,0.1324,81762.0,62.0,3891.0,0.131,0.1324,0.131,10001154
2018-01-09 14:46:00,2018-01-09,0.1329,125465.0,95.0,3899.0,0.1324,0.1321,0.1312,10001154
2018-01-09 14:47:00,2018-01-09,0.1321,0.0,0.0,3899.0,0.1321,0.1321,0.1321,10001154
2018-01-09 14:48:00,2018-01-09,0.1329,18594.0,14.0,3897.0,0.1321,0.1329,0.1321,10001154
2018-01-09 14:49:00,2018-01-09,0.133,100604.0,76.0,3922.0,0.1329,0.1316,0.1316,10001154
2018-01-09 14:50:00,2018-01-09,0.1316,60020.0,46.0,3925.0,0.1316,0.1301,0.1301,10001154
2018-01-09 14:51:00,2018-01-09,0.1309,30044.0,23.0,3924.0,0.1309,0.1304,0.1304,10001154
2018-01-09 14:52:00,2018-01-09,0.1304,19544.0,15.0,3924.0,0.1304,0.1304,0.1298,10001154
2018-01-09 14:53:00,2018-01-09,0.1304,5193.0,4.0,3922.0,0.1304,0.1296,0.1296,10001154
2018-01-09 14:54:00,2018-01-09,0.1296,11653.0,9.0,3926.0,0.1296,0.1295,0.129,10001154
2018-01-09 14:55:00,2018-01-09,0.1303,66190.0,51.0,3896.0,0.1295,0.1303,0.129,10001154
2018-01-09 14:56:00,2018-01-09,0.1303,37526.0,29.0,3867.0,0.1303,0.1292,0.1292,10001154
2018-01-09 14:57:00,2018-01-09,0.1292,1292.0,1.0,3867.0,0.1292,0.1292,0.1292,10001154
2018-01-09 14:58:00,2018-01-09,0.129,0.0,0.0,3868.0,0.129,0.129,0.129,10001154
2018-01-09 14:59:00,2018-01-09,0.129,0.0,0.0,3868.0,0.129,0.129,0.129,10001154
2018-01-09 15:00:00,2018-01-09,0.129,39835.0,31.0,3133.0,0.129,0.1285,0.1285,10001154
2018-01-09 09:31:00,2018-01-09,0.1839,0.0,0.0,569.0,0.1839,0.1839,0.1839,10001170
2018-01-09 09:32:00,2018-01-09,0.1839,0.0,0.0,569.0,0.1839,0.1839,0.1839,10001170
