datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 09:38:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:39:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:40:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:41:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:42:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:43:00,2018-04-10,0.1377,0.0,0.0,4381.0,0.1377,0.1377,0.1377,10001229
2018-04-10 09:44:00,2018-04-10,0.1405,2810.0,2.0,4379.0,0.1377,0.1405,0.1377,10001229
2018-04-10 09:45:00,2018-04-10,0.1405,0.0,0.0,4379.0,0.1405,0.1405,0.1405,10001229
2018-04-10 09:46:00,2018-04-10,0.1405,0.0,0.0,4379.0,0.1405,0.1405,0.1405,10001229
2018-04-10 09:47:00,2018-04-10,0.1405,4209.0,3.0,4379.0,0.1405,0.1403,0.1403,10001229
2018-04-10 09:48:00,2018-04-10,0.1403,0.0,0.0,4379.0,0.1403,0.1403,0.1403,10001229
2018-04-10 09:49:00,2018-04-10,0.1403,0.0,0.0,4379.0,0.1403,0.1403,0.1403,10001229
2018-04-10 09:50:00,2018-04-10,0.14300000000000002,14300.0,10.0,4389.0,0.1403,0.14300000000000002,0.1403,10001229
2018-04-10 09:51:00,2018-04-10,0.14300000000000002,70610.0,50.0,4389.0,0.14300000000000002,0.1412,0.1412,10001229
2018-04-10 09:52:00,2018-04-10,0.1412,70250.0,50.0,4399.0,0.1412,0.1405,0.1405,10001229
2018-04-10 09:53:00,2018-04-10,0.1405,0.0,0.0,4399.0,0.1405,0.1405,0.1405,10001229
2018-04-10 09:54:00,2018-04-10,0.1405,140000.0,100.0,4405.0,0.1405,0.14,0.14,10001229
2018-04-10 09:55:00,2018-04-10,0.14,0.0,0.0,4405.0,0.14,0.14,0.14,10001229
2018-04-10 09:56:00,2018-04-10,0.1408,29568.0,21.0,4415.0,0.14,0.1408,0.14,10001229
2018-04-10 09:57:00,2018-04-10,0.1408,5632.0,4.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 09:58:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 09:59:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:00:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:01:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:02:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:03:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:04:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:05:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:06:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:07:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:08:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:09:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:10:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:11:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:12:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:13:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:14:00,2018-04-10,0.1408,0.0,0.0,4415.0,0.1408,0.1408,0.1408,10001229
2018-04-10 10:15:00,2018-04-10,0.1408,1381.0,1.0,4416.0,0.1408,0.1381,0.1381,10001229
2018-04-10 10:16:00,2018-04-10,0.1381,0.0,0.0,4416.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:17:00,2018-04-10,0.1381,0.0,0.0,4416.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:18:00,2018-04-10,0.1386,2769.0,2.0,4418.0,0.1381,0.1386,0.1381,10001229
2018-04-10 10:19:00,2018-04-10,0.1391,2782.0,2.0,4420.0,0.1386,0.1391,0.1386,10001229
2018-04-10 10:20:00,2018-04-10,0.1391,1381.0,1.0,4421.0,0.1391,0.1381,0.1381,10001229
2018-04-10 10:21:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:22:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:23:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:24:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:25:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:26:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:27:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:28:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:29:00,2018-04-10,0.1381,0.0,0.0,4421.0,0.1381,0.1381,0.1381,10001229
2018-04-10 10:30:00,2018-04-10,0.1409,2818.0,2.0,4421.0,0.1381,0.1409,0.1381,10001229
2018-04-10 10:31:00,2018-04-10,0.1413,8473.0,6.0,4420.0,0.1409,0.1413,0.1409,10001229
2018-04-10 10:32:00,2018-04-10,0.1413,0.0,0.0,4420.0,0.1413,0.1413,0.1413,10001229
2018-04-10 10:33:00,2018-04-10,0.1419,4257.0,3.0,4420.0,0.1413,0.1419,0.1413,10001229
2018-04-10 10:34:00,2018-04-10,0.1419,2838.0,2.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:35:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:36:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:37:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:38:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:39:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:40:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:41:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:42:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:43:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:44:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:45:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:46:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:47:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:48:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:49:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:50:00,2018-04-10,0.1419,0.0,0.0,4420.0,0.1419,0.1419,0.1419,10001229
2018-04-10 10:51:00,2018-04-10,0.1421,45307.0,32.0,4439.0,0.1419,0.1415,0.1415,10001229
2018-04-10 10:52:00,2018-04-10,0.1415,2830.0,2.0,4439.0,0.1415,0.1415,0.1415,10001229
2018-04-10 10:53:00,2018-04-10,0.1415,0.0,0.0,4439.0,0.1415,0.1415,0.1415,10001229
2018-04-10 10:54:00,2018-04-10,0.1415,0.0,0.0,4439.0,0.1415,0.1415,0.1415,10001229
2018-04-10 10:55:00,2018-04-10,0.1415,0.0,0.0,4439.0,0.1415,0.1415,0.1415,10001229
2018-04-10 10:56:00,2018-04-10,0.1415,2828.0,2.0,4439.0,0.1415,0.1414,0.1414,10001229
2018-04-10 10:57:00,2018-04-10,0.1414,0.0,0.0,4439.0,0.1414,0.1414,0.1414,10001229
2018-04-10 10:58:00,2018-04-10,0.1414,0.0,0.0,4439.0,0.1414,0.1414,0.1414,10001229
2018-04-10 10:59:00,2018-04-10,0.1414,0.0,0.0,4439.0,0.1414,0.1414,0.1414,10001229
2018-04-10 11:00:00,2018-04-10,0.1427,73254.0,52.0,4446.0,0.1414,0.1427,0.1408,10001229
2018-04-10 11:01:00,2018-04-10,0.1427,1427.0,1.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:02:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:03:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:04:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:05:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:06:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:07:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:08:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:09:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:10:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:11:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:12:00,2018-04-10,0.1427,0.0,0.0,4446.0,0.1427,0.1427,0.1427,10001229
2018-04-10 11:13:00,2018-04-10,0.1427,4227.0,3.0,4446.0,0.1427,0.1409,0.1409,10001229
2018-04-10 11:14:00,2018-04-10,0.1409,0.0,0.0,4446.0,0.1409,0.1409,0.1409,10001229
2018-04-10 11:15:00,2018-04-10,0.1409,0.0,0.0,4446.0,0.1409,0.1409,0.1409,10001229
2018-04-10 11:16:00,2018-04-10,0.1409,1399.0,1.0,4446.0,0.1409,0.1399,0.1399,10001229
2018-04-10 11:17:00,2018-04-10,0.1399,0.0,0.0,4446.0,0.1399,0.1399,0.1399,10001229
2018-04-10 11:18:00,2018-04-10,0.1399,0.0,0.0,4446.0,0.1399,0.1399,0.1399,10001229
2018-04-10 11:19:00,2018-04-10,0.1399,4194.0,3.0,4449.0,0.1399,0.1398,0.1398,10001229
2018-04-10 11:20:00,2018-04-10,0.1398,0.0,0.0,4449.0,0.1398,0.1398,0.1398,10001229
2018-04-10 11:21:00,2018-04-10,0.1398,0.0,0.0,4449.0,0.1398,0.1398,0.1398,10001229
2018-04-10 11:22:00,2018-04-10,0.1398,0.0,0.0,4449.0,0.1398,0.1398,0.1398,10001229
2018-04-10 11:23:00,2018-04-10,0.1398,0.0,0.0,4449.0,0.1398,0.1398,0.1398,10001229
2018-04-10 11:24:00,2018-04-10,0.1412,14120.0,10.0,4459.0,0.1398,0.1412,0.1398,10001229
2018-04-10 11:25:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 11:26:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 11:27:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 11:28:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 11:29:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 11:30:00,2018-04-10,0.1412,0.0,0.0,4459.0,0.1412,0.1412,0.1412,10001229
2018-04-10 13:01:00,2018-04-10,0.1412,1402.0,1.0,4460.0,0.1412,0.1402,0.1402,10001229
2018-04-10 13:02:00,2018-04-10,0.1415,14150.0,10.0,4470.0,0.1402,0.1415,0.1402,10001229
2018-04-10 13:03:00,2018-04-10,0.1415,0.0,0.0,4470.0,0.1415,0.1415,0.1415,10001229
2018-04-10 13:04:00,2018-04-10,0.1406,2810.0,2.0,4468.0,0.1406,0.1404,0.1404,10001229
2018-04-10 13:05:00,2018-04-10,0.1416,14160.0,10.0,4468.0,0.1404,0.1416,0.1404,10001229
2018-04-10 13:06:00,2018-04-10,0.1416,0.0,0.0,4468.0,0.1416,0.1416,0.1416,10001229
2018-04-10 13:07:00,2018-04-10,0.1416,0.0,0.0,4468.0,0.1416,0.1416,0.1416,10001229
2018-04-10 13:08:00,2018-04-10,0.1416,0.0,0.0,4468.0,0.1416,0.1416,0.1416,10001229
2018-04-10 13:09:00,2018-04-10,0.1425,2850.0,2.0,4466.0,0.1416,0.1425,0.1416,10001229
2018-04-10 13:10:00,2018-04-10,0.1424,4272.0,3.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:11:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:12:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:13:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:14:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:15:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:16:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:17:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:18:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:19:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:20:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:21:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:22:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:23:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:24:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:25:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:26:00,2018-04-10,0.1424,0.0,0.0,4463.0,0.1424,0.1424,0.1424,10001229
2018-04-10 13:27:00,2018-04-10,0.1424,37720.0,27.0,4456.0,0.1424,0.1396,0.1396,10001229
2018-04-10 13:28:00,2018-04-10,0.1396,1392.0,1.0,4456.0,0.1396,0.1392,0.1392,10001229
2018-04-10 13:29:00,2018-04-10,0.1392,12492.0,9.0,4447.0,0.1392,0.1388,0.1388,10001229
2018-04-10 13:30:00,2018-04-10,0.1388,0.0,0.0,4447.0,0.1388,0.1388,0.1388,10001229
2018-04-10 13:31:00,2018-04-10,0.1397,13970.0,10.0,4447.0,0.1388,0.1397,0.1388,10001229
2018-04-10 13:32:00,2018-04-10,0.1397,0.0,0.0,4447.0,0.1397,0.1397,0.1397,10001229
2018-04-10 13:33:00,2018-04-10,0.1397,13940.0,10.0,4457.0,0.1397,0.1394,0.1394,10001229
2018-04-10 13:34:00,2018-04-10,0.1396,13960.0,10.0,4457.0,0.1394,0.1396,0.1394,10001229
2018-04-10 13:35:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:36:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:37:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:38:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:39:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:40:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:41:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:42:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:43:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:44:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:45:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:46:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:47:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:48:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:49:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:50:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:51:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:52:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:53:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:54:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:55:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:56:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:57:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:58:00,2018-04-10,0.1396,0.0,0.0,4457.0,0.1396,0.1396,0.1396,10001229
2018-04-10 13:59:00,2018-04-10,0.141,2820.0,2.0,4457.0,0.1396,0.141,0.1396,10001229
2018-04-10 14:00:00,2018-04-10,0.1417,1417.0,1.0,4456.0,0.141,0.1417,0.141,10001229
2018-04-10 14:01:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:02:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:03:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:04:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:05:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:06:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:07:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:08:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:09:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:10:00,2018-04-10,0.1417,0.0,0.0,4456.0,0.1417,0.1417,0.1417,10001229
2018-04-10 14:11:00,2018-04-10,0.1467,1467.0,1.0,4455.0,0.1417,0.1467,0.1417,10001229
2018-04-10 14:12:00,2018-04-10,0.1467,0.0,0.0,4455.0,0.1467,0.1467,0.1467,10001229
2018-04-10 14:13:00,2018-04-10,0.1467,10269.0,7.0,4449.0,0.1467,0.1467,0.1467,10001229
2018-04-10 14:14:00,2018-04-10,0.1478,5910.0,4.0,4448.0,0.1467,0.1477,0.1467,10001229
2018-04-10 14:15:00,2018-04-10,0.1477,0.0,0.0,4448.0,0.1477,0.1477,0.1477,10001229
2018-04-10 14:16:00,2018-04-10,0.1477,0.0,0.0,4448.0,0.1477,0.1477,0.1477,10001229
2018-04-10 14:17:00,2018-04-10,0.1495,1495.0,1.0,4448.0,0.1495,0.1495,0.1495,10001229
2018-04-10 14:18:00,2018-04-10,0.1495,0.0,0.0,4448.0,0.1495,0.1495,0.1495,10001229
2018-04-10 14:19:00,2018-04-10,0.1498,26964.0,18.0,4450.0,0.1495,0.1498,0.1495,10001229
2018-04-10 14:20:00,2018-04-10,0.15,7488.0,5.0,4446.0,0.1498,0.15,0.1496,10001229
2018-04-10 14:21:00,2018-04-10,0.15,23968.0,16.0,4447.0,0.15,0.1498,0.1498,10001229
2018-04-10 14:22:00,2018-04-10,0.1498,0.0,0.0,4447.0,0.1498,0.1498,0.1498,10001229
2018-04-10 14:23:00,2018-04-10,0.1498,0.0,0.0,4447.0,0.1498,0.1498,0.1498,10001229
2018-04-10 14:24:00,2018-04-10,0.1498,0.0,0.0,4447.0,0.1498,0.1498,0.1498,10001229
2018-04-10 14:25:00,2018-04-10,0.1498,1493.0,1.0,4446.0,0.1498,0.1493,0.1493,10001229
2018-04-10 14:26:00,2018-04-10,0.1493,7400.0,5.0,4441.0,0.1493,0.14800000000000002,0.14800000000000002,10001229
2018-04-10 14:27:00,2018-04-10,0.14800000000000002,0.0,0.0,4441.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-04-10 14:28:00,2018-04-10,0.14800000000000002,0.0,0.0,4441.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001229
2018-04-10 14:29:00,2018-04-10,0.1498,44889.0,30.0,4427.0,0.14800000000000002,0.1497,0.14800000000000002,10001229
2018-04-10 14:30:00,2018-04-10,0.1498,1498.0,1.0,4427.0,0.1498,0.1498,0.1498,10001229
2018-04-10 14:31:00,2018-04-10,0.1498,0.0,0.0,4427.0,0.1498,0.1498,0.1498,10001229
2018-04-10 14:32:00,2018-04-10,0.1517,3034.0,2.0,4425.0,0.1498,0.1517,0.1498,10001229
2018-04-10 14:33:00,2018-04-10,0.1517,0.0,0.0,4425.0,0.1517,0.1517,0.1517,10001229
2018-04-10 14:34:00,2018-04-10,0.1517,0.0,0.0,4425.0,0.1517,0.1517,0.1517,10001229
2018-04-10 14:35:00,2018-04-10,0.1517,0.0,0.0,4425.0,0.1517,0.1517,0.1517,10001229
2018-04-10 14:36:00,2018-04-10,0.153,3058.0,2.0,4423.0,0.1517,0.1528,0.1517,10001229
2018-04-10 14:37:00,2018-04-10,0.1528,56140.0,37.0,4422.0,0.1528,0.1528,0.1515,10001229
2018-04-10 14:38:00,2018-04-10,0.1528,0.0,0.0,4422.0,0.1528,0.1528,0.1528,10001229
2018-04-10 14:39:00,2018-04-10,0.1531,7652.0,5.0,4417.0,0.1528,0.153,0.1528,10001229
2018-04-10 14:40:00,2018-04-10,0.1532,1532.0,1.0,4416.0,0.153,0.1532,0.153,10001229
2018-04-10 14:41:00,2018-04-10,0.1532,0.0,0.0,4416.0,0.1532,0.1532,0.1532,10001229
2018-04-10 14:42:00,2018-04-10,0.1532,0.0,0.0,4416.0,0.1532,0.1532,0.1532,10001229
2018-04-10 14:43:00,2018-04-10,0.1547,33792.0,22.0,4417.0,0.1532,0.1545,0.1532,10001229
2018-04-10 14:44:00,2018-04-10,0.155,3100.0,2.0,4416.0,0.1545,0.155,0.1545,10001229
2018-04-10 14:45:00,2018-04-10,0.155,7750.0,5.0,4411.0,0.155,0.155,0.155,10001229
2018-04-10 14:46:00,2018-04-10,0.155,0.0,0.0,4411.0,0.155,0.155,0.155,10001229
2018-04-10 14:47:00,2018-04-10,0.155,0.0,0.0,4411.0,0.155,0.155,0.155,10001229
2018-04-10 14:48:00,2018-04-10,0.1574,4722.0,3.0,4414.0,0.155,0.1574,0.155,10001229
2018-04-10 14:49:00,2018-04-10,0.1574,0.0,0.0,4414.0,0.1574,0.1574,0.1574,10001229
2018-04-10 14:50:00,2018-04-10,0.1574,0.0,0.0,4414.0,0.1574,0.1574,0.1574,10001229
2018-04-10 14:51:00,2018-04-10,0.1574,3143.0,2.0,4412.0,0.1574,0.1571,0.1571,10001229
2018-04-10 14:52:00,2018-04-10,0.1573,1573.0,1.0,4411.0,0.1571,0.1573,0.1571,10001229
2018-04-10 14:53:00,2018-04-10,0.1573,0.0,0.0,4411.0,0.1573,0.1573,0.1573,10001229
2018-04-10 14:54:00,2018-04-10,0.1573,0.0,0.0,4411.0,0.1573,0.1573,0.1573,10001229
2018-04-10 14:55:00,2018-04-10,0.1584,23760.0,15.0,4396.0,0.1573,0.1584,0.1573,10001229
2018-04-10 14:56:00,2018-04-10,0.1584,0.0,0.0,4396.0,0.1584,0.1584,0.1584,10001229
2018-04-10 14:57:00,2018-04-10,0.1584,7920.0,5.0,4396.0,0.1584,0.1584,0.1584,10001229
2018-04-10 14:58:00,2018-04-10,0.1584,0.0,0.0,4396.0,0.1584,0.1584,0.1584,10001229
2018-04-10 14:59:00,2018-04-10,0.1584,0.0,0.0,4396.0,0.1584,0.1584,0.1584,10001229
2018-04-10 15:00:00,2018-04-10,0.1584,0.0,0.0,4384.0,0.1584,0.1584,0.1584,10001229
2018-04-10 09:31:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:32:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:33:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:34:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:35:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:36:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:37:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:38:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:39:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
2018-04-10 09:40:00,2018-04-10,0.7745,0.0,0.0,1640.0,0.7745,0.7745,0.7745,10001227
