datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 09:33:00,2018-05-28,0.0517,517.0,1.0,6397.0,0.0501,0.0517,0.0501,10001229
2018-05-28 09:34:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:35:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:36:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:37:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:38:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:39:00,2018-05-28,0.0517,0.0,0.0,6397.0,0.0517,0.0517,0.0517,10001229
2018-05-28 09:40:00,2018-05-28,0.0517,1989.0,4.0,6397.0,0.0517,0.0497,0.0497,10001229
2018-05-28 09:41:00,2018-05-28,0.0497,1488.0,3.0,6400.0,0.0497,0.0496,0.0496,10001229
2018-05-28 09:42:00,2018-05-28,0.0496,0.0,0.0,6400.0,0.0496,0.0496,0.0496,10001229
2018-05-28 09:43:00,2018-05-28,0.0496,22685.0,46.0,6406.0,0.0496,0.0493,0.0493,10001229
2018-05-28 09:44:00,2018-05-28,0.0496,1978.0,4.0,6408.0,0.0493,0.0496,0.0493,10001229
2018-05-28 09:45:00,2018-05-28,0.0496,0.0,0.0,6408.0,0.0496,0.0496,0.0496,10001229
2018-05-28 09:46:00,2018-05-28,0.0496,0.0,0.0,6408.0,0.0496,0.0496,0.0496,10001229
2018-05-28 09:47:00,2018-05-28,0.0496,7352.0,15.0,6407.0,0.0496,0.0492,0.0489,10001229
2018-05-28 09:48:00,2018-05-28,0.0495,4950.0,10.0,6407.0,0.0492,0.0495,0.0492,10001229
2018-05-28 09:49:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:50:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:51:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:52:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:53:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:54:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:55:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:56:00,2018-05-28,0.0495,0.0,0.0,6407.0,0.0495,0.0495,0.0495,10001229
2018-05-28 09:57:00,2018-05-28,0.0495,4940.0,10.0,6404.0,0.0495,0.0494,0.0494,10001229
2018-05-28 09:58:00,2018-05-28,0.0494,0.0,0.0,6404.0,0.0494,0.0494,0.0494,10001229
2018-05-28 09:59:00,2018-05-28,0.0494,0.0,0.0,6404.0,0.0494,0.0494,0.0494,10001229
2018-05-28 10:00:00,2018-05-28,0.0494,0.0,0.0,6404.0,0.0494,0.0494,0.0494,10001229
2018-05-28 10:01:00,2018-05-28,0.0494,0.0,0.0,6404.0,0.0494,0.0494,0.0494,10001229
2018-05-28 10:02:00,2018-05-28,0.0494,0.0,0.0,6404.0,0.0494,0.0494,0.0494,10001229
2018-05-28 10:03:00,2018-05-28,0.0496,496.0,1.0,6405.0,0.0496,0.0496,0.0496,10001229
2018-05-28 10:04:00,2018-05-28,0.0496,0.0,0.0,6405.0,0.0496,0.0496,0.0496,10001229
2018-05-28 10:05:00,2018-05-28,0.0496,4870.0,10.0,6395.0,0.0496,0.0487,0.0487,10001229
2018-05-28 10:06:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:07:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:08:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:09:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:10:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:11:00,2018-05-28,0.0487,0.0,0.0,6395.0,0.0487,0.0487,0.0487,10001229
2018-05-28 10:12:00,2018-05-28,0.0517,6177.0,12.0,6402.0,0.0487,0.0517,0.0487,10001229
2018-05-28 10:13:00,2018-05-28,0.0522,18233.0,35.0,6433.0,0.0517,0.0522,0.0517,10001229
2018-05-28 10:14:00,2018-05-28,0.0522,1558.0,3.0,6434.0,0.0522,0.0519,0.0519,10001229
2018-05-28 10:15:00,2018-05-28,0.0525,1048.0,2.0,6434.0,0.0519,0.0525,0.0519,10001229
2018-05-28 10:16:00,2018-05-28,0.0527,527.0,1.0,6435.0,0.0525,0.0527,0.0525,10001229
2018-05-28 10:17:00,2018-05-28,0.0527,0.0,0.0,6435.0,0.0527,0.0527,0.0527,10001229
2018-05-28 10:18:00,2018-05-28,0.0527,2076.0,4.0,6431.0,0.0527,0.0519,0.0519,10001229
2018-05-28 10:19:00,2018-05-28,0.0519,0.0,0.0,6431.0,0.0519,0.0519,0.0519,10001229
2018-05-28 10:20:00,2018-05-28,0.0519,0.0,0.0,6431.0,0.0519,0.0519,0.0519,10001229
2018-05-28 10:21:00,2018-05-28,0.0519,1543.0,3.0,6431.0,0.0519,0.0519,0.0512,10001229
2018-05-28 10:22:00,2018-05-28,0.0521,521.0,1.0,6432.0,0.0519,0.0521,0.0519,10001229
2018-05-28 10:23:00,2018-05-28,0.0521,0.0,0.0,6432.0,0.0521,0.0521,0.0521,10001229
2018-05-28 10:24:00,2018-05-28,0.0529,2100.0,4.0,6432.0,0.0521,0.0529,0.0521,10001229
2018-05-28 10:25:00,2018-05-28,0.0534,16539.0,31.0,6460.0,0.0529,0.0533,0.0529,10001229
2018-05-28 10:26:00,2018-05-28,0.0533,0.0,0.0,6460.0,0.0533,0.0533,0.0533,10001229
2018-05-28 10:27:00,2018-05-28,0.0533,1059.0,2.0,6460.0,0.0533,0.053,0.0529,10001229
2018-05-28 10:28:00,2018-05-28,0.0535,535.0,1.0,6461.0,0.053,0.0535,0.053,10001229
2018-05-28 10:29:00,2018-05-28,0.0535,0.0,0.0,6461.0,0.0535,0.0535,0.0535,10001229
2018-05-28 10:30:00,2018-05-28,0.0535,0.0,0.0,6461.0,0.0535,0.0535,0.0535,10001229
2018-05-28 10:31:00,2018-05-28,0.0535,527.0,1.0,6460.0,0.0535,0.0527,0.0527,10001229
2018-05-28 10:32:00,2018-05-28,0.0527,1052.0,2.0,6460.0,0.0527,0.0526,0.0526,10001229
2018-05-28 10:33:00,2018-05-28,0.0526,0.0,0.0,6460.0,0.0526,0.0526,0.0526,10001229
2018-05-28 10:34:00,2018-05-28,0.0526,0.0,0.0,6460.0,0.0526,0.0526,0.0526,10001229
2018-05-28 10:35:00,2018-05-28,0.0526,0.0,0.0,6460.0,0.0526,0.0526,0.0526,10001229
2018-05-28 10:36:00,2018-05-28,0.0526,1024.0,2.0,6460.0,0.0526,0.0512,0.0512,10001229
2018-05-28 10:37:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:38:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:39:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:40:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:41:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:42:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:43:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:44:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:45:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:46:00,2018-05-28,0.0512,0.0,0.0,6460.0,0.0512,0.0512,0.0512,10001229
2018-05-28 10:47:00,2018-05-28,0.0512,1022.0,2.0,6462.0,0.0512,0.0511,0.0511,10001229
2018-05-28 10:48:00,2018-05-28,0.0511,1533.0,3.0,6465.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:49:00,2018-05-28,0.0511,1533.0,3.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:50:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:51:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:52:00,2018-05-28,0.0511,511.0,1.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:53:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:54:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:55:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:56:00,2018-05-28,0.0511,0.0,0.0,6468.0,0.0511,0.0511,0.0511,10001229
2018-05-28 10:57:00,2018-05-28,0.052000000000000005,7280.0,14.0,6478.0,0.0511,0.052000000000000005,0.0511,10001229
2018-05-28 10:58:00,2018-05-28,0.052000000000000005,0.0,0.0,6478.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-28 10:59:00,2018-05-28,0.052000000000000005,0.0,0.0,6478.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-28 11:00:00,2018-05-28,0.052000000000000005,0.0,0.0,6478.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-28 11:01:00,2018-05-28,0.052000000000000005,0.0,0.0,6478.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001229
2018-05-28 11:02:00,2018-05-28,0.0534,2131.0,4.0,6479.0,0.052000000000000005,0.0534,0.052000000000000005,10001229
2018-05-28 11:03:00,2018-05-28,0.0534,0.0,0.0,6479.0,0.0534,0.0534,0.0534,10001229
2018-05-28 11:04:00,2018-05-28,0.0535,535.0,1.0,6479.0,0.0534,0.0535,0.0534,10001229
2018-05-28 11:05:00,2018-05-28,0.0537,537.0,1.0,6479.0,0.0535,0.0537,0.0535,10001229
2018-05-28 11:06:00,2018-05-28,0.0537,0.0,0.0,6479.0,0.0537,0.0537,0.0537,10001229
2018-05-28 11:07:00,2018-05-28,0.0539,539.0,1.0,6479.0,0.0537,0.0539,0.0537,10001229
2018-05-28 11:08:00,2018-05-28,0.0539,0.0,0.0,6479.0,0.0539,0.0539,0.0539,10001229
2018-05-28 11:09:00,2018-05-28,0.0541,5931.0,11.0,6485.0,0.0539,0.0541,0.0539,10001229
2018-05-28 11:10:00,2018-05-28,0.0543,1086.0,2.0,6484.0,0.0541,0.0543,0.0541,10001229
2018-05-28 11:11:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:12:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:13:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:14:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:15:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:16:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:17:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:18:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:19:00,2018-05-28,0.0543,0.0,0.0,6484.0,0.0543,0.0543,0.0543,10001229
2018-05-28 11:20:00,2018-05-28,0.0551,2192.0,4.0,6487.0,0.0543,0.0551,0.0543,10001229
2018-05-28 11:21:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:22:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:23:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:24:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:25:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:26:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:27:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:28:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:29:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 11:30:00,2018-05-28,0.0551,0.0,0.0,6487.0,0.0551,0.0551,0.0551,10001229
2018-05-28 13:01:00,2018-05-28,0.0551,540.0,1.0,6487.0,0.0551,0.054000000000000006,0.054000000000000006,10001229
2018-05-28 13:02:00,2018-05-28,0.054000000000000006,0.0,0.0,6487.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-05-28 13:03:00,2018-05-28,0.054000000000000006,0.0,0.0,6487.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-05-28 13:04:00,2018-05-28,0.054000000000000006,0.0,0.0,6487.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-05-28 13:05:00,2018-05-28,0.054000000000000006,1062.0,2.0,6487.0,0.054000000000000006,0.0531,0.0531,10001229
2018-05-28 13:06:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:07:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:08:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:09:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:10:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:11:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:12:00,2018-05-28,0.0531,0.0,0.0,6487.0,0.0531,0.0531,0.0531,10001229
2018-05-28 13:13:00,2018-05-28,0.0531,2590.0,5.0,6482.0,0.0531,0.0518,0.0518,10001229
2018-05-28 13:14:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:15:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:16:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:17:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:18:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:19:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:20:00,2018-05-28,0.0518,0.0,0.0,6482.0,0.0518,0.0518,0.0518,10001229
2018-05-28 13:21:00,2018-05-28,0.0518,2042.0,4.0,6479.0,0.0518,0.051,0.051,10001229
2018-05-28 13:22:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:23:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:24:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:25:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:26:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:27:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:28:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:29:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:30:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:31:00,2018-05-28,0.051,0.0,0.0,6479.0,0.051,0.051,0.051,10001229
2018-05-28 13:32:00,2018-05-28,0.051,504.0,1.0,6480.0,0.051,0.0504,0.0504,10001229
2018-05-28 13:33:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:34:00,2018-05-28,0.0504,5040.0,10.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:35:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:36:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:37:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:38:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:39:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:40:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:41:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:42:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:43:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:44:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:45:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:46:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:47:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:48:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:49:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:50:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:51:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:52:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:53:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:54:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:55:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:56:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:57:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:58:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 13:59:00,2018-05-28,0.0504,0.0,0.0,6480.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:00:00,2018-05-28,0.0504,3506.0,7.0,6480.0,0.0504,0.05,0.05,10001229
2018-05-28 14:01:00,2018-05-28,0.05,0.0,0.0,6480.0,0.05,0.05,0.05,10001229
2018-05-28 14:02:00,2018-05-28,0.0504,5040.0,10.0,6490.0,0.05,0.0504,0.05,10001229
2018-05-28 14:03:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:04:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:05:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:06:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:07:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:08:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:09:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:10:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:11:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:12:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:13:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:14:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:15:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:16:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:17:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:18:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:19:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:20:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:21:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:22:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:23:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:24:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:25:00,2018-05-28,0.0504,0.0,0.0,6490.0,0.0504,0.0504,0.0504,10001229
2018-05-28 14:26:00,2018-05-28,0.0504,992.0,2.0,6491.0,0.0504,0.0494,0.0494,10001229
2018-05-28 14:27:00,2018-05-28,0.0494,1974.0,4.0,6492.0,0.0494,0.0493,0.0493,10001229
2018-05-28 14:28:00,2018-05-28,0.0494,6900.0,14.0,6494.0,0.0493,0.0494,0.0492,10001229
2018-05-28 14:29:00,2018-05-28,0.0496,992.0,2.0,6496.0,0.0494,0.0496,0.0494,10001229
2018-05-28 14:30:00,2018-05-28,0.0498,1991.0,4.0,6500.0,0.0496,0.0498,0.0496,10001229
2018-05-28 14:31:00,2018-05-28,0.0498,0.0,0.0,6500.0,0.0498,0.0498,0.0498,10001229
2018-05-28 14:32:00,2018-05-28,0.0498,0.0,0.0,6500.0,0.0498,0.0498,0.0498,10001229
2018-05-28 14:33:00,2018-05-28,0.051,510.0,1.0,6500.0,0.0498,0.051,0.0498,10001229
2018-05-28 14:34:00,2018-05-28,0.051,0.0,0.0,6500.0,0.051,0.051,0.051,10001229
2018-05-28 14:35:00,2018-05-28,0.051,0.0,0.0,6500.0,0.051,0.051,0.051,10001229
2018-05-28 14:36:00,2018-05-28,0.051,0.0,0.0,6500.0,0.051,0.051,0.051,10001229
2018-05-28 14:37:00,2018-05-28,0.051,0.0,0.0,6500.0,0.051,0.051,0.051,10001229
2018-05-28 14:38:00,2018-05-28,0.051,0.0,0.0,6500.0,0.051,0.051,0.051,10001229
2018-05-28 14:39:00,2018-05-28,0.051,1019.0,2.0,6502.0,0.051,0.051,0.0509,10001229
2018-05-28 14:40:00,2018-05-28,0.0511,1533.0,3.0,6505.0,0.0511,0.0511,0.0511,10001229
2018-05-28 14:41:00,2018-05-28,0.0511,1533.0,3.0,6508.0,0.0511,0.0511,0.0511,10001229
2018-05-28 14:42:00,2018-05-28,0.0511,1524.0,3.0,6511.0,0.0511,0.0508,0.0508,10001229
2018-05-28 14:43:00,2018-05-28,0.0508,2539.0,5.0,6516.0,0.0508,0.0508,0.0507,10001229
2018-05-28 14:44:00,2018-05-28,0.0508,8103.0,16.0,6524.0,0.0503,0.0508,0.0503,10001229
2018-05-28 14:45:00,2018-05-28,0.0508,3556.0,7.0,6529.0,0.0508,0.0508,0.0508,10001229
2018-05-28 14:46:00,2018-05-28,0.0512,512.0,1.0,6529.0,0.0508,0.0512,0.0508,10001229
2018-05-28 14:47:00,2018-05-28,0.0513,1026.0,2.0,6530.0,0.0512,0.0513,0.0512,10001229
2018-05-28 14:48:00,2018-05-28,0.0513,2560.0,5.0,6525.0,0.0513,0.0512,0.0512,10001229
2018-05-28 14:49:00,2018-05-28,0.0514,514.0,1.0,6525.0,0.0512,0.0514,0.0512,10001229
2018-05-28 14:50:00,2018-05-28,0.0514,3583.0,7.0,6530.0,0.0514,0.0511,0.0511,10001229
2018-05-28 14:51:00,2018-05-28,0.0512,3583.0,7.0,6530.0,0.0511,0.0512,0.0511,10001229
2018-05-28 14:52:00,2018-05-28,0.0512,1536.0,3.0,6530.0,0.0512,0.0512,0.0512,10001229
2018-05-28 14:53:00,2018-05-28,0.0515,1540.0,3.0,6532.0,0.0512,0.0515,0.0512,10001229
2018-05-28 14:54:00,2018-05-28,0.0518,2584.0,5.0,6533.0,0.0515,0.0517,0.0515,10001229
2018-05-28 14:55:00,2018-05-28,0.0519,8796.0,17.0,6539.0,0.0517,0.0518,0.0517,10001229
2018-05-28 14:56:00,2018-05-28,0.0521,2603.0,5.0,6543.0,0.0518,0.0521,0.0518,10001229
2018-05-28 14:57:00,2018-05-28,0.0521,1042.0,2.0,6545.0,0.0521,0.0521,0.0521,10001229
2018-05-28 14:58:00,2018-05-28,0.0521,0.0,0.0,6545.0,0.0521,0.0521,0.0521,10001229
2018-05-28 14:59:00,2018-05-28,0.0521,0.0,0.0,6545.0,0.0521,0.0521,0.0521,10001229
2018-05-28 15:00:00,2018-05-28,0.0521,1563.0,3.0,6508.0,0.0521,0.0521,0.0521,10001229
2018-05-28 09:31:00,2018-05-28,0.8006,0.0,0.0,2752.0,0.8006,0.8006,0.8006,10001227
2018-05-28 09:32:00,2018-05-28,0.8006,0.0,0.0,2752.0,0.8006,0.8006,0.8006,10001227
2018-05-28 09:33:00,2018-05-28,0.8006,0.0,0.0,2752.0,0.8006,0.8006,0.8006,10001227
2018-05-28 09:34:00,2018-05-28,0.8006,0.0,0.0,2752.0,0.8006,0.8006,0.8006,10001227
