datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 09:31:00,2016-05-26,0.0951,46630.0,50.0,13442.0,0.0925,0.0931,0.0931,10000460
2016-05-26 09:32:00,2016-05-26,0.0946,63188.0,67.0,13432.0,0.0931,0.0937,0.0931,10000460
2016-05-26 09:33:00,2016-05-26,0.0937,18603.0,20.0,13447.0,0.0937,0.0926,0.0926,10000460
2016-05-26 09:34:00,2016-05-26,0.0935,10284.0,11.0,13438.0,0.0926,0.0934,0.0926,10000460
2016-05-26 09:35:00,2016-05-26,0.0934,36044.0,39.0,13462.0,0.0934,0.0918,0.0918,10000460
2016-05-26 09:36:00,2016-05-26,0.0918,111416.0,125.0,13441.0,0.0918,0.0882,0.0881,10000460
2016-05-26 09:37:00,2016-05-26,0.0882,102601.0,120.0,13430.0,0.0882,0.0839,0.0839,10000460
2016-05-26 09:38:00,2016-05-26,0.0855,35583.0,42.0,13436.0,0.0839,0.0855,0.0839,10000460
2016-05-26 09:39:00,2016-05-26,0.0865,12906.0,15.0,13434.0,0.0855,0.0865,0.0855,10000460
2016-05-26 09:40:00,2016-05-26,0.0869,24276.0,28.0,13426.0,0.0865,0.0865,0.0865,10000460
2016-05-26 09:41:00,2016-05-26,0.0865,102075.0,120.0,13461.0,0.0865,0.0843,0.0838,10000460
2016-05-26 09:42:00,2016-05-26,0.0852,53475.0,63.0,13462.0,0.0843,0.0848,0.0843,10000460
2016-05-26 09:43:00,2016-05-26,0.0854,62554.0,74.0,13462.0,0.085,0.0854,0.0842,10000460
2016-05-26 09:44:00,2016-05-26,0.0854,11878.0,14.0,13467.0,0.0854,0.0848,0.0847,10000460
2016-05-26 09:45:00,2016-05-26,0.0858,9343.0,11.0,13476.0,0.0848,0.0858,0.0848,10000460
2016-05-26 09:46:00,2016-05-26,0.0858,61207.0,72.0,13486.0,0.0858,0.085,0.0849,10000460
2016-05-26 09:47:00,2016-05-26,0.0859,18868.0,22.0,13478.0,0.085,0.0859,0.085,10000460
2016-05-26 09:48:00,2016-05-26,0.0868,42396.0,49.0,13513.0,0.0859,0.0868,0.0859,10000460
2016-05-26 09:49:00,2016-05-26,0.0889,138453.0,157.0,13582.0,0.0868,0.0889,0.0868,10000460
2016-05-26 09:50:00,2016-05-26,0.0906,68153.0,76.0,13621.0,0.0889,0.0906,0.0889,10000460
2016-05-26 09:51:00,2016-05-26,0.0906,17129.0,19.0,13617.0,0.0906,0.0899,0.0899,10000460
2016-05-26 09:52:00,2016-05-26,0.0908,37053.0,41.0,13629.0,0.0899,0.0908,0.0899,10000460
2016-05-26 09:53:00,2016-05-26,0.0911,31501.0,35.0,13624.0,0.0908,0.0911,0.0894,10000460
2016-05-26 09:54:00,2016-05-26,0.0926,68694.0,75.0,13644.0,0.0911,0.0926,0.0911,10000460
2016-05-26 09:55:00,2016-05-26,0.0932,91678.0,99.0,13675.0,0.0925,0.092,0.0915,10000460
2016-05-26 09:56:00,2016-05-26,0.092,8280.0,9.0,13684.0,0.092,0.092,0.092,10000460
2016-05-26 09:57:00,2016-05-26,0.092,7323.0,8.0,13677.0,0.092,0.0911,0.0911,10000460
2016-05-26 09:58:00,2016-05-26,0.092,25670.0,28.0,13688.0,0.0911,0.0917,0.0911,10000460
2016-05-26 09:59:00,2016-05-26,0.092,14661.0,16.0,13692.0,0.0917,0.0915,0.0915,10000460
2016-05-26 10:00:00,2016-05-26,0.0947,230968.0,247.0,13878.0,0.0915,0.0946,0.0915,10000460
2016-05-26 10:01:00,2016-05-26,0.0964,91383.0,96.0,13904.0,0.0946,0.0964,0.0945,10000460
2016-05-26 10:02:00,2016-05-26,0.1,95085.0,97.0,13952.0,0.0964,0.0999,0.0964,10000460
2016-05-26 10:03:00,2016-05-26,0.1005,169229.0,170.0,14021.0,0.0999,0.0979,0.0979,10000460
2016-05-26 10:04:00,2016-05-26,0.0986,41204.0,42.0,13995.0,0.0986,0.0978,0.0978,10000460
2016-05-26 10:05:00,2016-05-26,0.0978,14565.0,15.0,13987.0,0.0978,0.0971,0.09699999999999999,10000460
2016-05-26 10:06:00,2016-05-26,0.0999,137687.0,139.0,14050.0,0.0971,0.0995,0.0971,10000460
2016-05-26 10:07:00,2016-05-26,0.1007,151156.0,152.0,14063.0,0.0995,0.099,0.0987,10000460
2016-05-26 10:08:00,2016-05-26,0.1002,85728.0,86.0,14075.0,0.099,0.1001,0.0986,10000460
2016-05-26 10:09:00,2016-05-26,0.1001,62650.0,63.0,14049.0,0.1001,0.0998,0.0992,10000460
2016-05-26 10:10:00,2016-05-26,0.1002,39874.0,40.0,14041.0,0.0998,0.098,0.098,10000460
2016-05-26 10:11:00,2016-05-26,0.0991,31459.0,32.0,14061.0,0.098,0.098,0.0976,10000460
2016-05-26 10:12:00,2016-05-26,0.098,41925.0,43.0,14064.0,0.098,0.0977,0.0971,10000460
2016-05-26 10:13:00,2016-05-26,0.0977,6824.0,7.0,14065.0,0.0977,0.0975,0.0974,10000460
2016-05-26 10:14:00,2016-05-26,0.0982,24472.0,25.0,14077.0,0.0975,0.0982,0.0975,10000460
2016-05-26 10:15:00,2016-05-26,0.0982,50948.0,52.0,14108.0,0.0982,0.0982,0.0976,10000460
2016-05-26 10:16:00,2016-05-26,0.0982,41869.0,43.0,14093.0,0.0982,0.0974,0.0973,10000460
2016-05-26 10:17:00,2016-05-26,0.0984,18670.0,19.0,14094.0,0.0974,0.0984,0.0974,10000460
2016-05-26 10:18:00,2016-05-26,0.1011,233387.0,233.0,14211.0,0.0984,0.1009,0.0984,10000460
2016-05-26 10:19:00,2016-05-26,0.102,106170.0,105.0,14224.0,0.1009,0.1001,0.1001,10000460
2016-05-26 10:20:00,2016-05-26,0.1003,127610.0,129.0,14215.0,0.0971,0.099,0.0971,10000460
2016-05-26 10:21:00,2016-05-26,0.0991,17825.0,18.0,14230.0,0.099,0.099,0.099,10000460
2016-05-26 10:22:00,2016-05-26,0.1,69759.0,70.0,14234.0,0.0992,0.0997,0.0989,10000460
2016-05-26 10:23:00,2016-05-26,0.0997,5982.0,6.0,14234.0,0.0997,0.0997,0.0997,10000460
2016-05-26 10:24:00,2016-05-26,0.1005,88946.0,89.0,14240.0,0.0997,0.0997,0.0993,10000460
2016-05-26 10:25:00,2016-05-26,0.0997,33454.0,34.0,14236.0,0.0997,0.0987,0.098,10000460
2016-05-26 10:26:00,2016-05-26,0.0987,16737.0,17.0,14244.0,0.0987,0.0981,0.0981,10000460
2016-05-26 10:27:00,2016-05-26,0.0981,34029.0,35.0,14230.0,0.0981,0.0975,0.09699999999999999,10000460
2016-05-26 10:28:00,2016-05-26,0.0985,45924.0,47.0,14254.0,0.0975,0.0977,0.0973,10000460
2016-05-26 10:29:00,2016-05-26,0.0977,35139.0,36.0,14257.0,0.0976,0.0974,0.0974,10000460
2016-05-26 10:30:00,2016-05-26,0.0991,84202.0,86.0,14226.0,0.0975,0.0991,0.0975,10000460
2016-05-26 10:31:00,2016-05-26,0.1005,77627.0,78.0,14266.0,0.0991,0.0996,0.0991,10000460
2016-05-26 10:32:00,2016-05-26,0.0996,17808.0,18.0,14271.0,0.0996,0.0988,0.0988,10000460
2016-05-26 10:33:00,2016-05-26,0.0989,35391.0,36.0,14269.0,0.0988,0.0981,0.098,10000460
2016-05-26 10:34:00,2016-05-26,0.0985,28334.0,29.0,14272.0,0.0981,0.0976,0.0975,10000460
2016-05-26 10:35:00,2016-05-26,0.0982,60412.0,62.0,14262.0,0.0976,0.0976,0.0971,10000460
2016-05-26 10:36:00,2016-05-26,0.0976,109168.0,113.0,14240.0,0.0976,0.0963,0.0963,10000460
2016-05-26 10:37:00,2016-05-26,0.0969,29028.0,30.0,14232.0,0.0963,0.0969,0.0963,10000460
2016-05-26 10:38:00,2016-05-26,0.0976,27297.0,28.0,14222.0,0.0973,0.0976,0.0973,10000460
2016-05-26 10:39:00,2016-05-26,0.0976,37778.0,39.0,14203.0,0.0976,0.0966,0.0964,10000460
2016-05-26 10:40:00,2016-05-26,0.0971,14527.0,15.0,14207.0,0.0966,0.0969,0.0966,10000460
2016-05-26 10:41:00,2016-05-26,0.098,6849.0,7.0,14203.0,0.0969,0.098,0.0969,10000460
2016-05-26 10:42:00,2016-05-26,0.0982,32358.0,33.0,14205.0,0.098,0.098,0.0977,10000460
2016-05-26 10:43:00,2016-05-26,0.0985,28482.0,29.0,14208.0,0.098,0.0985,0.0976,10000460
2016-05-26 10:44:00,2016-05-26,0.0985,30431.0,31.0,14218.0,0.0985,0.0976,0.0976,10000460
2016-05-26 10:45:00,2016-05-26,0.0984,8849.0,9.0,14218.0,0.0976,0.0984,0.0976,10000460
2016-05-26 10:46:00,2016-05-26,0.0989,10869.0,11.0,14218.0,0.0988,0.0989,0.0988,10000460
2016-05-26 10:47:00,2016-05-26,0.0993,62295.0,63.0,14215.0,0.0989,0.0986,0.0986,10000460
2016-05-26 10:48:00,2016-05-26,0.0988,13818.0,14.0,14211.0,0.0986,0.0988,0.0986,10000460
2016-05-26 10:49:00,2016-05-26,0.0989,19765.0,20.0,14207.0,0.0988,0.0989,0.0988,10000460
2016-05-26 10:50:00,2016-05-26,0.0994,79671.0,81.0,14177.0,0.0989,0.0982,0.0979,10000460
2016-05-26 10:51:00,2016-05-26,0.10099999999999999,168003.0,168.0,14228.0,0.0982,0.1009,0.0982,10000460
2016-05-26 10:52:00,2016-05-26,0.1017,39427.0,39.0,14247.0,0.1009,0.1017,0.1008,10000460
2016-05-26 10:53:00,2016-05-26,0.1017,25090.0,25.0,14239.0,0.1017,0.1002,0.1,10000460
2016-05-26 10:54:00,2016-05-26,0.1015,23247.0,23.0,14240.0,0.1002,0.1015,0.1002,10000460
2016-05-26 10:55:00,2016-05-26,0.1015,115193.0,115.0,14187.0,0.1015,0.0996,0.0996,10000460
2016-05-26 10:56:00,2016-05-26,0.1003,67965.0,68.0,14181.0,0.0996,0.1,0.0996,10000460
2016-05-26 10:57:00,2016-05-26,0.1003,5005.0,5.0,14183.0,0.1,0.1003,0.0999,10000460
2016-05-26 10:58:00,2016-05-26,0.1,15998.0,16.0,14171.0,0.0998,0.1,0.0998,10000460
2016-05-26 10:59:00,2016-05-26,0.10099999999999999,15094.0,15.0,14168.0,0.1,0.10099999999999999,0.1,10000460
2016-05-26 11:00:00,2016-05-26,0.1012,24248.0,24.0,14167.0,0.10099999999999999,0.1012,0.1007,10000460
2016-05-26 11:01:00,2016-05-26,0.10300000000000001,99204.0,97.0,14226.0,0.1013,0.1027,0.1013,10000460
2016-05-26 11:02:00,2016-05-26,0.1034,71991.0,70.0,14253.0,0.1027,0.1034,0.1024,10000460
2016-05-26 11:03:00,2016-05-26,0.1037,67124.0,65.0,14232.0,0.1034,0.1032,0.1026,10000460
2016-05-26 11:04:00,2016-05-26,0.1032,31558.0,31.0,14230.0,0.1032,0.1011,0.1011,10000460
2016-05-26 11:05:00,2016-05-26,0.1018,63540.0,63.0,14242.0,0.1018,0.1002,0.0997,10000460
2016-05-26 11:06:00,2016-05-26,0.10099999999999999,42383.0,42.0,14205.0,0.1002,0.1005,0.1002,10000460
2016-05-26 11:07:00,2016-05-26,0.10099999999999999,29270.0,29.0,14188.0,0.1005,0.10099999999999999,0.1005,10000460
2016-05-26 11:08:00,2016-05-26,0.10099999999999999,16126.0,16.0,14173.0,0.10099999999999999,0.1007,0.1007,10000460
2016-05-26 11:09:00,2016-05-26,0.1009,30255.0,30.0,14167.0,0.1007,0.1008,0.1007,10000460
2016-05-26 11:10:00,2016-05-26,0.10099999999999999,26206.0,26.0,14164.0,0.1008,0.10099999999999999,0.1005,10000460
2016-05-26 11:11:00,2016-05-26,0.1012,56576.0,56.0,14152.0,0.10099999999999999,0.1012,0.1009,10000460
2016-05-26 11:12:00,2016-05-26,0.1013,31299.0,31.0,14140.0,0.1012,0.1002,0.1002,10000460
2016-05-26 11:13:00,2016-05-26,0.1007,14084.0,14.0,14139.0,0.1002,0.1007,0.1002,10000460
2016-05-26 11:14:00,2016-05-26,0.1012,13129.0,13.0,14136.0,0.1007,0.1012,0.1007,10000460
2016-05-26 11:15:00,2016-05-26,0.1014,5064.0,5.0,14141.0,0.1012,0.1014,0.1012,10000460
2016-05-26 11:16:00,2016-05-26,0.1014,17202.0,17.0,14142.0,0.1014,0.1014,0.1011,10000460
2016-05-26 11:17:00,2016-05-26,0.1015,20258.0,20.0,14148.0,0.1014,0.1011,0.1011,10000460
2016-05-26 11:18:00,2016-05-26,0.1013,32373.0,32.0,14147.0,0.1011,0.10099999999999999,0.10099999999999999,10000460
2016-05-26 11:19:00,2016-05-26,0.1014,25345.0,25.0,14153.0,0.10099999999999999,0.1014,0.10099999999999999,10000460
2016-05-26 11:20:00,2016-05-26,0.1014,24217.0,24.0,14155.0,0.1014,0.1006,0.1005,10000460
2016-05-26 11:21:00,2016-05-26,0.1002,2004.0,2.0,14153.0,0.1002,0.1002,0.1002,10000460
2016-05-26 11:22:00,2016-05-26,0.1011,1011.0,1.0,14153.0,0.1002,0.1011,0.1002,10000460
2016-05-26 11:23:00,2016-05-26,0.1014,42539.0,42.0,14154.0,0.1012,0.1012,0.1012,10000460
2016-05-26 11:24:00,2016-05-26,0.1015,14189.0,14.0,14153.0,0.1012,0.1015,0.1012,10000460
2016-05-26 11:25:00,2016-05-26,0.1016,14197.0,14.0,14157.0,0.1015,0.1013,0.1013,10000460
2016-05-26 11:26:00,2016-05-26,0.1013,0.0,0.0,14157.0,0.1013,0.1013,0.1013,10000460
2016-05-26 11:27:00,2016-05-26,0.1017,4068.0,4.0,14157.0,0.1013,0.1017,0.1013,10000460
2016-05-26 11:28:00,2016-05-26,0.1017,3012.0,3.0,14154.0,0.1017,0.1003,0.1003,10000460
2016-05-26 11:29:00,2016-05-26,0.1003,1003.0,1.0,14154.0,0.1003,0.1003,0.1003,10000460
2016-05-26 11:30:00,2016-05-26,0.1007,9053.0,9.0,14163.0,0.1003,0.1005,0.1003,10000460
2016-05-26 13:01:00,2016-05-26,0.1005,3007.0,3.0,14163.0,0.1005,0.1003,0.1002,10000460
2016-05-26 13:02:00,2016-05-26,0.1007,5015.0,5.0,14166.0,0.1003,0.1007,0.1002,10000460
2016-05-26 13:03:00,2016-05-26,0.1007,7049.0,7.0,14166.0,0.1007,0.1007,0.1007,10000460
2016-05-26 13:04:00,2016-05-26,0.1011,3029.0,3.0,14168.0,0.1011,0.1007,0.1007,10000460
2016-05-26 13:05:00,2016-05-26,0.1008,1008.0,1.0,14168.0,0.1007,0.1008,0.1007,10000460
2016-05-26 13:06:00,2016-05-26,0.1013,1013.0,1.0,14168.0,0.1008,0.1013,0.1008,10000460
2016-05-26 13:07:00,2016-05-26,0.1013,27302.0,27.0,14170.0,0.1013,0.1012,0.1011,10000460
2016-05-26 13:08:00,2016-05-26,0.1014,17220.0,17.0,14177.0,0.1012,0.1014,0.1011,10000460
2016-05-26 13:09:00,2016-05-26,0.1015,4048.0,4.0,14176.0,0.1014,0.1011,0.1011,10000460
2016-05-26 13:10:00,2016-05-26,0.1011,20971.0,21.0,14163.0,0.1011,0.0999,0.0997,10000460
2016-05-26 13:11:00,2016-05-26,0.0999,20875.0,21.0,14158.0,0.0999,0.0991,0.0991,10000460
2016-05-26 13:12:00,2016-05-26,0.0991,25708.0,26.0,14162.0,0.0991,0.0989,0.0988,10000460
2016-05-26 13:13:00,2016-05-26,0.0997,8961.0,9.0,14166.0,0.0989,0.0994,0.0989,10000460
2016-05-26 13:14:00,2016-05-26,0.0997,997.0,1.0,14167.0,0.0994,0.0997,0.0994,10000460
2016-05-26 13:15:00,2016-05-26,0.0997,1980.0,2.0,14169.0,0.0997,0.099,0.099,10000460
2016-05-26 13:16:00,2016-05-26,0.099,11809.0,12.0,14169.0,0.099,0.0983,0.0983,10000460
2016-05-26 13:17:00,2016-05-26,0.0983,983.0,1.0,14170.0,0.0983,0.0983,0.0983,10000460
2016-05-26 13:18:00,2016-05-26,0.0987,52007.0,53.0,14123.0,0.0987,0.0982,0.098,10000460
2016-05-26 13:19:00,2016-05-26,0.0982,0.0,0.0,14123.0,0.0982,0.0982,0.0982,10000460
2016-05-26 13:20:00,2016-05-26,0.0982,0.0,0.0,14123.0,0.0982,0.0982,0.0982,10000460
2016-05-26 13:21:00,2016-05-26,0.0987,8883.0,9.0,14119.0,0.0982,0.0987,0.0982,10000460
2016-05-26 13:22:00,2016-05-26,0.0987,0.0,0.0,14119.0,0.0987,0.0987,0.0987,10000460
2016-05-26 13:23:00,2016-05-26,0.0989,9890.0,10.0,14129.0,0.0987,0.0989,0.0987,10000460
2016-05-26 13:24:00,2016-05-26,0.0989,12821.0,13.0,14131.0,0.0989,0.0987,0.0986,10000460
2016-05-26 13:25:00,2016-05-26,0.0987,3928.0,4.0,14128.0,0.0987,0.0982,0.0982,10000460
2016-05-26 13:26:00,2016-05-26,0.0982,0.0,0.0,14128.0,0.0982,0.0982,0.0982,10000460
2016-05-26 13:27:00,2016-05-26,0.0991,4955.0,5.0,14133.0,0.0982,0.0991,0.0982,10000460
2016-05-26 13:28:00,2016-05-26,0.0991,9900.0,10.0,14133.0,0.0991,0.099,0.099,10000460
2016-05-26 13:29:00,2016-05-26,0.099,19580.0,20.0,14117.0,0.099,0.0979,0.0979,10000460
2016-05-26 13:30:00,2016-05-26,0.098,27410.0,28.0,14104.0,0.0979,0.0977,0.0977,10000460
2016-05-26 13:31:00,2016-05-26,0.0977,0.0,0.0,14104.0,0.0977,0.0977,0.0977,10000460
2016-05-26 13:32:00,2016-05-26,0.0985,2955.0,3.0,14105.0,0.0977,0.0985,0.0977,10000460
2016-05-26 13:33:00,2016-05-26,0.0985,32348.0,33.0,14115.0,0.0985,0.0975,0.0975,10000460
2016-05-26 13:34:00,2016-05-26,0.0977,45806.0,47.0,14133.0,0.0975,0.09699999999999999,0.09699999999999999,10000460
2016-05-26 13:35:00,2016-05-26,0.09699999999999999,27061.0,28.0,14124.0,0.09699999999999999,0.0965,0.0962,10000460
2016-05-26 13:36:00,2016-05-26,0.0965,964.0,1.0,14125.0,0.0965,0.0964,0.0964,10000460
2016-05-26 13:37:00,2016-05-26,0.0968,18392.0,19.0,14135.0,0.0964,0.0968,0.0964,10000460
2016-05-26 13:38:00,2016-05-26,0.0968,9670.0,10.0,14136.0,0.0968,0.0967,0.0967,10000460
2016-05-26 13:39:00,2016-05-26,0.0971,3884.0,4.0,14136.0,0.0967,0.0971,0.0967,10000460
2016-05-26 13:40:00,2016-05-26,0.0977,4877.0,5.0,14141.0,0.0971,0.0975,0.0971,10000460
2016-05-26 13:41:00,2016-05-26,0.0978,3910.0,4.0,14143.0,0.0975,0.0978,0.0975,10000460
2016-05-26 13:42:00,2016-05-26,0.0978,9739.0,10.0,14151.0,0.0978,0.0972,0.0972,10000460
2016-05-26 13:43:00,2016-05-26,0.0972,0.0,0.0,14151.0,0.0972,0.0972,0.0972,10000460
2016-05-26 13:44:00,2016-05-26,0.0978,20494.0,21.0,14172.0,0.0976,0.0974,0.0974,10000460
2016-05-26 13:45:00,2016-05-26,0.0974,3896.0,4.0,14176.0,0.0974,0.0974,0.0974,10000460
2016-05-26 13:46:00,2016-05-26,0.0978,16601.0,17.0,14181.0,0.0977,0.0978,0.0976,10000460
2016-05-26 13:47:00,2016-05-26,0.0983,22563.0,23.0,14184.0,0.0979,0.0983,0.0979,10000460
2016-05-26 13:48:00,2016-05-26,0.0984,8848.0,9.0,14188.0,0.0983,0.0984,0.0983,10000460
2016-05-26 13:49:00,2016-05-26,0.0984,25543.0,26.0,14201.0,0.0984,0.0984,0.0982,10000460
2016-05-26 13:50:00,2016-05-26,0.0984,0.0,0.0,14201.0,0.0984,0.0984,0.0984,10000460
2016-05-26 13:51:00,2016-05-26,0.0984,0.0,0.0,14201.0,0.0984,0.0984,0.0984,10000460
2016-05-26 13:52:00,2016-05-26,0.0984,4895.0,5.0,14204.0,0.0984,0.0979,0.0979,10000460
2016-05-26 13:53:00,2016-05-26,0.0983,14695.0,15.0,14203.0,0.0979,0.0983,0.0978,10000460
2016-05-26 13:54:00,2016-05-26,0.0983,0.0,0.0,14203.0,0.0983,0.0983,0.0983,10000460
2016-05-26 13:55:00,2016-05-26,0.0983,4903.0,5.0,14206.0,0.0983,0.0979,0.0979,10000460
2016-05-26 13:56:00,2016-05-26,0.0984,9840.0,10.0,14206.0,0.0979,0.0984,0.0979,10000460
2016-05-26 13:57:00,2016-05-26,0.0977,10721.0,11.0,14208.0,0.0977,0.0973,0.0973,10000460
2016-05-26 13:58:00,2016-05-26,0.0973,42562.0,44.0,14237.0,0.0973,0.0964,0.0964,10000460
2016-05-26 13:59:00,2016-05-26,0.0964,29663.0,31.0,14251.0,0.0964,0.0951,0.0951,10000460
2016-05-26 14:00:00,2016-05-26,0.096,50458.0,53.0,14297.0,0.0951,0.0949,0.0949,10000460
2016-05-26 14:01:00,2016-05-26,0.0949,90919.0,97.0,14333.0,0.0949,0.0935,0.09300000000000001,10000460
2016-05-26 14:02:00,2016-05-26,0.0938,112153.0,120.0,14421.0,0.0935,0.0935,0.0933,10000460
2016-05-26 14:03:00,2016-05-26,0.0944,22569.0,24.0,14432.0,0.0935,0.0941,0.0935,10000460
2016-05-26 14:04:00,2016-05-26,0.0944,9424.0,10.0,14434.0,0.0941,0.094,0.094,10000460
2016-05-26 14:05:00,2016-05-26,0.0944,3769.0,4.0,14436.0,0.094,0.094,0.094,10000460
2016-05-26 14:06:00,2016-05-26,0.0948,6631.0,7.0,14437.0,0.094,0.0948,0.094,10000460
2016-05-26 14:07:00,2016-05-26,0.0951,9510.0,10.0,14437.0,0.0948,0.0951,0.0948,10000460
2016-05-26 14:08:00,2016-05-26,0.0951,14202.0,15.0,14425.0,0.0951,0.0946,0.0946,10000460
2016-05-26 14:09:00,2016-05-26,0.0947,26473.0,28.0,14419.0,0.0946,0.0944,0.0944,10000460
2016-05-26 14:10:00,2016-05-26,0.0944,17856.0,19.0,14416.0,0.0944,0.0938,0.0938,10000460
2016-05-26 14:11:00,2016-05-26,0.0949,36940.0,39.0,14388.0,0.0938,0.0949,0.0938,10000460
2016-05-26 14:12:00,2016-05-26,0.0949,31267.0,33.0,14376.0,0.0949,0.0943,0.0943,10000460
2016-05-26 14:13:00,2016-05-26,0.0945,25503.0,27.0,14392.0,0.0943,0.0945,0.0943,10000460
2016-05-26 14:14:00,2016-05-26,0.0945,14175.0,15.0,14393.0,0.0945,0.0945,0.0945,10000460
2016-05-26 14:15:00,2016-05-26,0.0947,4735.0,5.0,14388.0,0.0945,0.0947,0.0945,10000460
2016-05-26 14:16:00,2016-05-26,0.0947,7544.0,8.0,14385.0,0.0947,0.0943,0.0943,10000460
2016-05-26 14:17:00,2016-05-26,0.0946,4730.0,5.0,14387.0,0.0943,0.0946,0.0943,10000460
2016-05-26 14:18:00,2016-05-26,0.0953,38015.0,40.0,14412.0,0.0946,0.0953,0.0946,10000460
2016-05-26 14:19:00,2016-05-26,0.0953,13324.0,14.0,14408.0,0.0953,0.0951,0.0951,10000460
2016-05-26 14:20:00,2016-05-26,0.0951,39746.0,42.0,14431.0,0.0951,0.0943,0.0943,10000460
2016-05-26 14:21:00,2016-05-26,0.0943,76345.0,82.0,14434.0,0.0943,0.0925,0.0925,10000460
2016-05-26 14:22:00,2016-05-26,0.0942,88043.0,94.0,14399.0,0.0925,0.0934,0.0923,10000460
2016-05-26 14:23:00,2016-05-26,0.0934,44383.0,48.0,14372.0,0.0934,0.0924,0.0923,10000460
2016-05-26 14:24:00,2016-05-26,0.0928,107744.0,117.0,14411.0,0.0924,0.0914,0.0914,10000460
2016-05-26 14:25:00,2016-05-26,0.0918,126912.0,139.0,14426.0,0.0914,0.0917,0.0907,10000460
2016-05-26 14:26:00,2016-05-26,0.0918,74153.0,81.0,14419.0,0.0917,0.0918,0.0912,10000460
2016-05-26 14:27:00,2016-05-26,0.0924,51545.0,56.0,14407.0,0.0918,0.0922,0.0916,10000460
2016-05-26 14:28:00,2016-05-26,0.0922,34988.0,38.0,14401.0,0.0922,0.0922,0.0917,10000460
2016-05-26 14:29:00,2016-05-26,0.0924,10144.0,11.0,14397.0,0.0922,0.0924,0.0922,10000460
2016-05-26 14:30:00,2016-05-26,0.0928,12016.0,13.0,14396.0,0.0924,0.0922,0.0922,10000460
2016-05-26 14:31:00,2016-05-26,0.0922,110236.0,121.0,14387.0,0.0922,0.0905,0.0905,10000460
2016-05-26 14:32:00,2016-05-26,0.0907,148091.0,164.0,14297.0,0.0905,0.0901,0.0899,10000460
2016-05-26 14:33:00,2016-05-26,0.0915,75402.0,83.0,14278.0,0.0901,0.0915,0.0901,10000460
2016-05-26 14:34:00,2016-05-26,0.0917,9170.0,10.0,14278.0,0.0915,0.0917,0.0915,10000460
2016-05-26 14:35:00,2016-05-26,0.0917,34685.0,38.0,14301.0,0.0917,0.0916,0.0908,10000460
2016-05-26 14:36:00,2016-05-26,0.0918,36627.0,40.0,14313.0,0.0916,0.0918,0.0913,10000460
2016-05-26 14:37:00,2016-05-26,0.0918,29203.0,32.0,14312.0,0.0918,0.0914,0.0911,10000460
2016-05-26 14:38:00,2016-05-26,0.0918,20128.0,22.0,14312.0,0.0914,0.0913,0.0911,10000460
2016-05-26 14:39:00,2016-05-26,0.0913,913.0,1.0,14313.0,0.0913,0.0913,0.0913,10000460
2016-05-26 14:40:00,2016-05-26,0.0919,14664.0,16.0,14307.0,0.0913,0.0919,0.0913,10000460
2016-05-26 14:41:00,2016-05-26,0.0922,4610.0,5.0,14302.0,0.0919,0.0922,0.0919,10000460
2016-05-26 14:42:00,2016-05-26,0.0928,12012.0,13.0,14292.0,0.0922,0.0924,0.092,10000460
2016-05-26 14:43:00,2016-05-26,0.0929,36099.0,39.0,14263.0,0.0924,0.0929,0.0922,10000460
2016-05-26 14:44:00,2016-05-26,0.0929,23173.0,25.0,14265.0,0.0927,0.0925,0.0925,10000460
2016-05-26 14:45:00,2016-05-26,0.0932,65078.0,70.0,14281.0,0.0925,0.09300000000000001,0.0925,10000460
2016-05-26 14:46:00,2016-05-26,0.0931,23151.0,25.0,14271.0,0.09300000000000001,0.0923,0.0923,10000460
2016-05-26 14:47:00,2016-05-26,0.0931,32496.0,35.0,14266.0,0.0923,0.0924,0.0923,10000460
2016-05-26 14:48:00,2016-05-26,0.0924,4620.0,5.0,14262.0,0.0924,0.0924,0.0924,10000460
2016-05-26 14:49:00,2016-05-26,0.0932,55769.0,60.0,14259.0,0.0924,0.0932,0.0924,10000460
2016-05-26 14:50:00,2016-05-26,0.0932,24858.0,27.0,14273.0,0.0932,0.0919,0.0919,10000460
2016-05-26 14:51:00,2016-05-26,0.0919,16503.0,18.0,14279.0,0.0919,0.0919,0.0917,10000460
2016-05-26 14:52:00,2016-05-26,0.0925,11090.0,12.0,14279.0,0.0919,0.092,0.0919,10000460
2016-05-26 14:53:00,2016-05-26,0.0928,52619.0,57.0,14267.0,0.092,0.0921,0.0913,10000460
2016-05-26 14:54:00,2016-05-26,0.0926,7408.0,8.0,14259.0,0.0921,0.0926,0.0921,10000460
2016-05-26 14:55:00,2016-05-26,0.0926,40248.0,44.0,14221.0,0.0926,0.0921,0.0911,10000460
2016-05-26 14:56:00,2016-05-26,0.0921,20213.0,22.0,14218.0,0.0921,0.0919,0.0913,10000460
2016-05-26 14:57:00,2016-05-26,0.0919,12802.0,14.0,14215.0,0.0919,0.0918,0.0913,10000460
2016-05-26 14:58:00,2016-05-26,0.0918,0.0,0.0,14215.0,0.0918,0.0918,0.0918,10000460
2016-05-26 14:59:00,2016-05-26,0.0918,0.0,0.0,14215.0,0.0918,0.0918,0.0918,10000460
2016-05-26 15:00:00,2016-05-26,0.0918,0.0,0.0,14215.0,0.0918,0.0918,0.0918,10000460
