datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 09:33:00,2016-05-16,0.1125,52716.0,47.0,9070.0,0.11199999999999999,0.11199999999999999,0.1113,10000460
2016-05-16 09:34:00,2016-05-16,0.11199999999999999,0.0,0.0,9070.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 09:35:00,2016-05-16,0.1126,12336.0,11.0,9071.0,0.11199999999999999,0.1121,0.11199999999999999,10000460
2016-05-16 09:36:00,2016-05-16,0.1121,27350.0,25.0,9070.0,0.1121,0.1099,0.1089,10000460
2016-05-16 09:37:00,2016-05-16,0.1099,0.0,0.0,9070.0,0.1099,0.1099,0.1099,10000460
2016-05-16 09:38:00,2016-05-16,0.1099,6544.0,6.0,9066.0,0.1099,0.1096,0.1088,10000460
2016-05-16 09:39:00,2016-05-16,0.1096,13002.0,12.0,9075.0,0.1096,0.1082,0.1082,10000460
2016-05-16 09:40:00,2016-05-16,0.1085,1085.0,1.0,9075.0,0.1082,0.1085,0.1082,10000460
2016-05-16 09:41:00,2016-05-16,0.109,1090.0,1.0,9074.0,0.1085,0.109,0.1085,10000460
2016-05-16 09:42:00,2016-05-16,0.1112,7784.0,7.0,9068.0,0.109,0.1112,0.109,10000460
2016-05-16 09:43:00,2016-05-16,0.1112,0.0,0.0,9068.0,0.1112,0.1112,0.1112,10000460
2016-05-16 09:44:00,2016-05-16,0.1112,0.0,0.0,9068.0,0.1112,0.1112,0.1112,10000460
2016-05-16 09:45:00,2016-05-16,0.1112,3336.0,3.0,9068.0,0.1112,0.1112,0.1112,10000460
2016-05-16 09:46:00,2016-05-16,0.1112,0.0,0.0,9068.0,0.1112,0.1112,0.1112,10000460
2016-05-16 09:47:00,2016-05-16,0.1112,0.0,0.0,9068.0,0.1112,0.1112,0.1112,10000460
2016-05-16 09:48:00,2016-05-16,0.1114,3342.0,3.0,9065.0,0.1112,0.1114,0.1112,10000460
2016-05-16 09:49:00,2016-05-16,0.1114,0.0,0.0,9065.0,0.1114,0.1114,0.1114,10000460
2016-05-16 09:50:00,2016-05-16,0.1122,4488.0,4.0,9069.0,0.1114,0.1122,0.1114,10000460
2016-05-16 09:51:00,2016-05-16,0.1129,34990.0,31.0,9080.0,0.1122,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 09:52:00,2016-05-16,0.1132,9005.0,8.0,9076.0,0.11199999999999999,0.1132,0.11199999999999999,10000460
2016-05-16 09:53:00,2016-05-16,0.1172,84360.0,73.0,9103.0,0.1132,0.11699999999999999,0.1132,10000460
2016-05-16 09:54:00,2016-05-16,0.1194,158994.0,135.0,9114.0,0.11699999999999999,0.1165,0.1165,10000460
2016-05-16 09:55:00,2016-05-16,0.1191,63820.0,54.0,9118.0,0.1165,0.1181,0.1165,10000460
2016-05-16 09:56:00,2016-05-16,0.1181,12843.0,11.0,9118.0,0.1181,0.1163,0.1163,10000460
2016-05-16 09:57:00,2016-05-16,0.1163,1163.0,1.0,9119.0,0.1163,0.1163,0.1163,10000460
2016-05-16 09:58:00,2016-05-16,0.1172,21024.0,18.0,9126.0,0.1163,0.1172,0.1163,10000460
2016-05-16 09:59:00,2016-05-16,0.11800000000000001,37691.0,32.0,9113.0,0.1172,0.1177,0.1172,10000460
2016-05-16 10:00:00,2016-05-16,0.1177,9376.0,8.0,9110.0,0.1177,0.1172,0.1172,10000460
2016-05-16 10:01:00,2016-05-16,0.1193,20196.0,17.0,9121.0,0.1172,0.1192,0.1172,10000460
2016-05-16 10:02:00,2016-05-16,0.1192,18838.0,16.0,9126.0,0.1192,0.1171,0.1171,10000460
2016-05-16 10:03:00,2016-05-16,0.1171,0.0,0.0,9126.0,0.1171,0.1171,0.1171,10000460
2016-05-16 10:04:00,2016-05-16,0.1171,3491.0,3.0,9128.0,0.1171,0.1161,0.1161,10000460
2016-05-16 10:05:00,2016-05-16,0.1161,11610.0,10.0,9138.0,0.1161,0.1161,0.1161,10000460
2016-05-16 10:06:00,2016-05-16,0.1163,11630.0,10.0,9138.0,0.1161,0.1163,0.1161,10000460
2016-05-16 10:07:00,2016-05-16,0.1163,22950.0,20.0,9145.0,0.1163,0.1135,0.1135,10000460
2016-05-16 10:08:00,2016-05-16,0.1135,0.0,0.0,9145.0,0.1135,0.1135,0.1135,10000460
2016-05-16 10:09:00,2016-05-16,0.1135,0.0,0.0,9145.0,0.1135,0.1135,0.1135,10000460
2016-05-16 10:10:00,2016-05-16,0.1153,11530.0,10.0,9155.0,0.1135,0.1153,0.1135,10000460
2016-05-16 10:11:00,2016-05-16,0.1153,0.0,0.0,9155.0,0.1153,0.1153,0.1153,10000460
2016-05-16 10:12:00,2016-05-16,0.1153,0.0,0.0,9155.0,0.1153,0.1153,0.1153,10000460
2016-05-16 10:13:00,2016-05-16,0.1151,56862.0,50.0,9158.0,0.114,0.1128,0.1123,10000460
2016-05-16 10:14:00,2016-05-16,0.1128,0.0,0.0,9158.0,0.1128,0.1128,0.1128,10000460
2016-05-16 10:15:00,2016-05-16,0.1145,5725.0,5.0,9153.0,0.1128,0.1145,0.1128,10000460
2016-05-16 10:16:00,2016-05-16,0.1145,19295.0,17.0,9152.0,0.1145,0.1133,0.1133,10000460
2016-05-16 10:17:00,2016-05-16,0.1133,12463.0,11.0,9148.0,0.1133,0.1133,0.1133,10000460
2016-05-16 10:18:00,2016-05-16,0.1142,13684.0,12.0,9142.0,0.1133,0.114,0.1133,10000460
2016-05-16 10:19:00,2016-05-16,0.1141,22770.0,20.0,9160.0,0.114,0.1136,0.1136,10000460
2016-05-16 10:20:00,2016-05-16,0.1142,11420.0,10.0,9160.0,0.1136,0.1142,0.1136,10000460
2016-05-16 10:21:00,2016-05-16,0.1142,0.0,0.0,9160.0,0.1142,0.1142,0.1142,10000460
2016-05-16 10:22:00,2016-05-16,0.1142,5700.0,5.0,9162.0,0.1142,0.114,0.114,10000460
2016-05-16 10:23:00,2016-05-16,0.114,11340.0,10.0,9172.0,0.114,0.1134,0.1134,10000460
2016-05-16 10:24:00,2016-05-16,0.1141,22790.0,20.0,9182.0,0.1134,0.1138,0.1134,10000460
2016-05-16 10:25:00,2016-05-16,0.1138,0.0,0.0,9182.0,0.1138,0.1138,0.1138,10000460
2016-05-16 10:26:00,2016-05-16,0.1138,34000.0,30.0,9192.0,0.1138,0.1133,0.1133,10000460
2016-05-16 10:27:00,2016-05-16,0.1133,45190.0,40.0,9212.0,0.1133,0.113,0.1129,10000460
2016-05-16 10:28:00,2016-05-16,0.113,22500.0,20.0,9225.0,0.113,0.1122,0.1122,10000460
2016-05-16 10:29:00,2016-05-16,0.1125,10125.0,9.0,9225.0,0.1122,0.1125,0.1122,10000460
2016-05-16 10:30:00,2016-05-16,0.1125,4495.0,4.0,9227.0,0.1125,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 10:31:00,2016-05-16,0.11199999999999999,0.0,0.0,9227.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 10:32:00,2016-05-16,0.11199999999999999,11200.0,10.0,9227.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 10:33:00,2016-05-16,0.1126,2252.0,2.0,9229.0,0.11199999999999999,0.1126,0.11199999999999999,10000460
2016-05-16 10:34:00,2016-05-16,0.1126,0.0,0.0,9229.0,0.1126,0.1126,0.1126,10000460
2016-05-16 10:35:00,2016-05-16,0.1126,0.0,0.0,9229.0,0.1126,0.1126,0.1126,10000460
2016-05-16 10:36:00,2016-05-16,0.1126,23182.0,21.0,9236.0,0.1126,0.1101,0.1101,10000460
2016-05-16 10:37:00,2016-05-16,0.1116,12258.0,11.0,9241.0,0.1101,0.1116,0.1101,10000460
2016-05-16 10:38:00,2016-05-16,0.1116,2232.0,2.0,9243.0,0.1116,0.1116,0.1116,10000460
2016-05-16 10:39:00,2016-05-16,0.1116,5578.0,5.0,9246.0,0.1116,0.1115,0.1115,10000460
2016-05-16 10:40:00,2016-05-16,0.1116,15564.0,14.0,9248.0,0.1115,0.111,0.111,10000460
2016-05-16 10:41:00,2016-05-16,0.111,0.0,0.0,9248.0,0.111,0.111,0.111,10000460
2016-05-16 10:42:00,2016-05-16,0.111,0.0,0.0,9248.0,0.111,0.111,0.111,10000460
2016-05-16 10:43:00,2016-05-16,0.1115,2230.0,2.0,9246.0,0.111,0.1115,0.111,10000460
2016-05-16 10:44:00,2016-05-16,0.1122,1122.0,1.0,9247.0,0.1115,0.1122,0.1115,10000460
2016-05-16 10:45:00,2016-05-16,0.1122,20136.0,18.0,9245.0,0.1122,0.1116,0.1116,10000460
2016-05-16 10:46:00,2016-05-16,0.1122,1122.0,1.0,9245.0,0.1116,0.1122,0.1116,10000460
2016-05-16 10:47:00,2016-05-16,0.1122,21066.0,19.0,9251.0,0.1122,0.11199999999999999,0.1105,10000460
2016-05-16 10:48:00,2016-05-16,0.11199999999999999,0.0,0.0,9251.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000460
2016-05-16 10:49:00,2016-05-16,0.11199999999999999,23069.0,21.0,9256.0,0.11199999999999999,0.1094,0.1094,10000460
2016-05-16 10:50:00,2016-05-16,0.1094,21790.0,20.0,9256.0,0.1094,0.1086,0.1086,10000460
2016-05-16 10:51:00,2016-05-16,0.1086,67765.0,63.0,9274.0,0.1086,0.1075,0.1068,10000460
2016-05-16 10:52:00,2016-05-16,0.1075,18193.0,17.0,9291.0,0.1075,0.1069,0.1069,10000460
2016-05-16 10:53:00,2016-05-16,0.1077,13896.0,13.0,9299.0,0.1069,0.1066,0.1066,10000460
2016-05-16 10:54:00,2016-05-16,0.1071,10704.0,10.0,9307.0,0.1066,0.1067,0.1066,10000460
2016-05-16 10:55:00,2016-05-16,0.1071,21344.0,20.0,9313.0,0.1067,0.1064,0.1064,10000460
2016-05-16 10:56:00,2016-05-16,0.1064,42184.0,40.0,9336.0,0.1064,0.1056,0.1052,10000460
2016-05-16 10:57:00,2016-05-16,0.1056,0.0,0.0,9336.0,0.1056,0.1056,0.1056,10000460
2016-05-16 10:58:00,2016-05-16,0.1056,56528.0,54.0,9377.0,0.1056,0.1039,0.1039,10000460
2016-05-16 10:59:00,2016-05-16,0.1046,80709.0,78.0,9438.0,0.1039,0.1045,0.1025,10000460
2016-05-16 11:00:00,2016-05-16,0.1045,56108.0,55.0,9484.0,0.1045,0.1023,0.1011,10000460
2016-05-16 11:01:00,2016-05-16,0.1023,39593.0,39.0,9510.0,0.1023,0.1013,0.1011,10000460
2016-05-16 11:02:00,2016-05-16,0.1014,10144.0,10.0,9508.0,0.1013,0.1014,0.1013,10000460
2016-05-16 11:03:00,2016-05-16,0.1014,30420.0,30.0,9485.0,0.1014,0.1014,0.1014,10000460
2016-05-16 11:04:00,2016-05-16,0.1015,10152.0,10.0,9483.0,0.1014,0.1015,0.1014,10000460
2016-05-16 11:05:00,2016-05-16,0.1015,0.0,0.0,9483.0,0.1015,0.1015,0.1015,10000460
2016-05-16 11:06:00,2016-05-16,0.1015,0.0,0.0,9483.0,0.1015,0.1015,0.1015,10000460
2016-05-16 11:07:00,2016-05-16,0.1029,10290.0,10.0,9478.0,0.1015,0.1029,0.1015,10000460
2016-05-16 11:08:00,2016-05-16,0.1029,12276.0,12.0,9488.0,0.1029,0.1023,0.1023,10000460
2016-05-16 11:09:00,2016-05-16,0.1023,10180.0,10.0,9498.0,0.1023,0.1018,0.1018,10000460
2016-05-16 11:10:00,2016-05-16,0.1019,56858.0,56.0,9496.0,0.1018,0.10099999999999999,0.10099999999999999,10000460
2016-05-16 11:11:00,2016-05-16,0.1027,12254.0,12.0,9496.0,0.10099999999999999,0.1026,0.10099999999999999,10000460
2016-05-16 11:12:00,2016-05-16,0.1027,23616.0,23.0,9490.0,0.1026,0.1027,0.1026,10000460
2016-05-16 11:13:00,2016-05-16,0.1032,23696.0,23.0,9490.0,0.1027,0.1032,0.1027,10000460
2016-05-16 11:14:00,2016-05-16,0.1032,12364.0,12.0,9498.0,0.1032,0.1027,0.1027,10000460
2016-05-16 11:15:00,2016-05-16,0.1029,9261.0,9.0,9503.0,0.1027,0.1029,0.1027,10000460
2016-05-16 11:16:00,2016-05-16,0.1029,16416.0,16.0,9509.0,0.1029,0.1026,0.1026,10000460
2016-05-16 11:17:00,2016-05-16,0.1026,0.0,0.0,9509.0,0.1026,0.1026,0.1026,10000460
2016-05-16 11:18:00,2016-05-16,0.1026,15365.0,15.0,9524.0,0.1026,0.1026,0.1021,10000460
2016-05-16 11:19:00,2016-05-16,0.1026,1026.0,1.0,9524.0,0.1026,0.1026,0.1026,10000460
2016-05-16 11:20:00,2016-05-16,0.1026,10210.0,10.0,9534.0,0.1026,0.1021,0.1021,10000460
2016-05-16 11:21:00,2016-05-16,0.10300000000000001,20450.0,20.0,9534.0,0.1021,0.10300000000000001,0.1015,10000460
2016-05-16 11:22:00,2016-05-16,0.1032,15460.0,15.0,9549.0,0.10300000000000001,0.1032,0.1028,10000460
2016-05-16 11:23:00,2016-05-16,0.1032,0.0,0.0,9549.0,0.1032,0.1032,0.1032,10000460
2016-05-16 11:24:00,2016-05-16,0.1032,0.0,0.0,9549.0,0.1032,0.1032,0.1032,10000460
2016-05-16 11:25:00,2016-05-16,0.1032,0.0,0.0,9549.0,0.1032,0.1032,0.1032,10000460
2016-05-16 11:26:00,2016-05-16,0.1032,0.0,0.0,9549.0,0.1032,0.1032,0.1032,10000460
2016-05-16 11:27:00,2016-05-16,0.1032,8233.0,8.0,9549.0,0.1032,0.1031,0.1026,10000460
2016-05-16 11:28:00,2016-05-16,0.1033,8254.0,8.0,9551.0,0.1031,0.1033,0.1031,10000460
2016-05-16 11:29:00,2016-05-16,0.1036,2072.0,2.0,9551.0,0.1033,0.1036,0.1033,10000460
2016-05-16 11:30:00,2016-05-16,0.1036,0.0,0.0,9551.0,0.1036,0.1036,0.1036,10000460
2016-05-16 13:01:00,2016-05-16,0.1036,6213.0,6.0,9552.0,0.1036,0.1033,0.1033,10000460
2016-05-16 13:02:00,2016-05-16,0.1048,15702.0,15.0,9541.0,0.1033,0.1048,0.1033,10000460
2016-05-16 13:03:00,2016-05-16,0.1048,2096.0,2.0,9540.0,0.1048,0.1048,0.1048,10000460
2016-05-16 13:04:00,2016-05-16,0.1048,0.0,0.0,9540.0,0.1048,0.1048,0.1048,10000460
2016-05-16 13:05:00,2016-05-16,0.1048,0.0,0.0,9540.0,0.1048,0.1048,0.1048,10000460
2016-05-16 13:06:00,2016-05-16,0.1048,1040.0,1.0,9540.0,0.1048,0.10400000000000001,0.10400000000000001,10000460
2016-05-16 13:07:00,2016-05-16,0.10400000000000001,0.0,0.0,9540.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000460
2016-05-16 13:08:00,2016-05-16,0.10400000000000001,0.0,0.0,9540.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000460
2016-05-16 13:09:00,2016-05-16,0.1042,6252.0,6.0,9546.0,0.1042,0.1042,0.1042,10000460
2016-05-16 13:10:00,2016-05-16,0.1044,20880.0,20.0,9546.0,0.1042,0.1044,0.1042,10000460
2016-05-16 13:11:00,2016-05-16,0.1045,5225.0,5.0,9546.0,0.1044,0.1045,0.1044,10000460
2016-05-16 13:12:00,2016-05-16,0.1045,5225.0,5.0,9551.0,0.1045,0.1045,0.1045,10000460
2016-05-16 13:13:00,2016-05-16,0.1045,15675.0,15.0,9563.0,0.1045,0.1045,0.1045,10000460
2016-05-16 13:14:00,2016-05-16,0.105,20950.0,20.0,9573.0,0.1045,0.1045,0.1045,10000460
2016-05-16 13:15:00,2016-05-16,0.1045,15635.0,15.0,9579.0,0.1045,0.1041,0.1041,10000460
2016-05-16 13:16:00,2016-05-16,0.1045,7315.0,7.0,9574.0,0.1041,0.1045,0.1041,10000460
2016-05-16 13:17:00,2016-05-16,0.1045,3129.0,3.0,9574.0,0.1045,0.1045,0.1039,10000460
2016-05-16 13:18:00,2016-05-16,0.1045,0.0,0.0,9574.0,0.1045,0.1045,0.1045,10000460
2016-05-16 13:19:00,2016-05-16,0.1045,21945.0,21.0,9556.0,0.1045,0.1045,0.1045,10000460
2016-05-16 13:20:00,2016-05-16,0.1052,11552.0,11.0,9556.0,0.1045,0.1052,0.1045,10000460
2016-05-16 13:21:00,2016-05-16,0.1058,5266.0,5.0,9557.0,0.1052,0.1058,0.1052,10000460
2016-05-16 13:22:00,2016-05-16,0.1058,0.0,0.0,9557.0,0.1058,0.1058,0.1058,10000460
2016-05-16 13:23:00,2016-05-16,0.1058,10580.0,10.0,9552.0,0.1058,0.1058,0.1058,10000460
2016-05-16 13:24:00,2016-05-16,0.1058,5290.0,5.0,9552.0,0.1058,0.1058,0.1058,10000460
2016-05-16 13:25:00,2016-05-16,0.1058,0.0,0.0,9552.0,0.1058,0.1058,0.1058,10000460
2016-05-16 13:26:00,2016-05-16,0.1066,12732.0,12.0,9548.0,0.1058,0.1066,0.1058,10000460
2016-05-16 13:27:00,2016-05-16,0.1066,5325.0,5.0,9548.0,0.1066,0.1065,0.1065,10000460
2016-05-16 13:28:00,2016-05-16,0.1066,22297.0,21.0,9557.0,0.1065,0.1059,0.1059,10000460
2016-05-16 13:29:00,2016-05-16,0.1068,21270.0,20.0,9567.0,0.1059,0.1068,0.1059,10000460
2016-05-16 13:30:00,2016-05-16,0.1071,6424.0,6.0,9567.0,0.1068,0.1071,0.1068,10000460
2016-05-16 13:31:00,2016-05-16,0.1066,1066.0,1.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:32:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:33:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:34:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:35:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:36:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:37:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:38:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:39:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:40:00,2016-05-16,0.1066,0.0,0.0,9567.0,0.1066,0.1066,0.1066,10000460
2016-05-16 13:41:00,2016-05-16,0.1066,2110.0,2.0,9568.0,0.1066,0.1055,0.1055,10000460
2016-05-16 13:42:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:43:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:44:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:45:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:46:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:47:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:48:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:49:00,2016-05-16,0.1055,0.0,0.0,9568.0,0.1055,0.1055,0.1055,10000460
2016-05-16 13:50:00,2016-05-16,0.106,21150.0,20.0,9548.0,0.1055,0.106,0.1055,10000460
2016-05-16 13:51:00,2016-05-16,0.106,0.0,0.0,9548.0,0.106,0.106,0.106,10000460
2016-05-16 13:52:00,2016-05-16,0.106,0.0,0.0,9548.0,0.106,0.106,0.106,10000460
2016-05-16 13:53:00,2016-05-16,0.106,0.0,0.0,9548.0,0.106,0.106,0.106,10000460
2016-05-16 13:54:00,2016-05-16,0.106,0.0,0.0,9548.0,0.106,0.106,0.106,10000460
2016-05-16 13:55:00,2016-05-16,0.106,3114.0,3.0,9551.0,0.106,0.1038,0.1038,10000460
2016-05-16 13:56:00,2016-05-16,0.1038,1032.0,1.0,9552.0,0.1038,0.1032,0.1032,10000460
2016-05-16 13:57:00,2016-05-16,0.1036,5165.0,5.0,9549.0,0.1032,0.1036,0.1029,10000460
2016-05-16 13:58:00,2016-05-16,0.1029,1029.0,1.0,9550.0,0.1029,0.1029,0.1029,10000460
2016-05-16 13:59:00,2016-05-16,0.1029,0.0,0.0,9550.0,0.1029,0.1029,0.1029,10000460
2016-05-16 14:00:00,2016-05-16,0.1029,0.0,0.0,9550.0,0.1029,0.1029,0.1029,10000460
2016-05-16 14:01:00,2016-05-16,0.1039,17579.0,17.0,9545.0,0.1029,0.1039,0.1029,10000460
2016-05-16 14:02:00,2016-05-16,0.1039,0.0,0.0,9545.0,0.1039,0.1039,0.1039,10000460
2016-05-16 14:03:00,2016-05-16,0.1039,0.0,0.0,9545.0,0.1039,0.1039,0.1039,10000460
2016-05-16 14:04:00,2016-05-16,0.1039,0.0,0.0,9545.0,0.1039,0.1039,0.1039,10000460
2016-05-16 14:05:00,2016-05-16,0.1043,10430.0,10.0,9555.0,0.1039,0.1043,0.1039,10000460
2016-05-16 14:06:00,2016-05-16,0.1043,0.0,0.0,9555.0,0.1043,0.1043,0.1043,10000460
2016-05-16 14:07:00,2016-05-16,0.1043,0.0,0.0,9555.0,0.1043,0.1043,0.1043,10000460
2016-05-16 14:08:00,2016-05-16,0.1043,10410.0,10.0,9565.0,0.1043,0.1041,0.1041,10000460
2016-05-16 14:09:00,2016-05-16,0.1041,0.0,0.0,9565.0,0.1041,0.1041,0.1041,10000460
2016-05-16 14:10:00,2016-05-16,0.1041,0.0,0.0,9565.0,0.1041,0.1041,0.1041,10000460
2016-05-16 14:11:00,2016-05-16,0.1041,0.0,0.0,9565.0,0.1041,0.1041,0.1041,10000460
2016-05-16 14:12:00,2016-05-16,0.1043,1043.0,1.0,9565.0,0.1041,0.1043,0.1041,10000460
2016-05-16 14:13:00,2016-05-16,0.1043,10370.0,10.0,9575.0,0.1043,0.1037,0.1037,10000460
2016-05-16 14:14:00,2016-05-16,0.1037,0.0,0.0,9575.0,0.1037,0.1037,0.1037,10000460
2016-05-16 14:15:00,2016-05-16,0.1059,24196.0,23.0,9591.0,0.1037,0.1059,0.1037,10000460
2016-05-16 14:16:00,2016-05-16,0.1082,83611.0,78.0,9554.0,0.1059,0.1082,0.1059,10000460
2016-05-16 14:17:00,2016-05-16,0.1084,10716.0,10.0,9546.0,0.1082,0.1068,0.1068,10000460
2016-05-16 14:18:00,2016-05-16,0.1068,0.0,0.0,9546.0,0.1068,0.1068,0.1068,10000460
2016-05-16 14:19:00,2016-05-16,0.1068,0.0,0.0,9546.0,0.1068,0.1068,0.1068,10000460
2016-05-16 14:20:00,2016-05-16,0.1068,0.0,0.0,9546.0,0.1068,0.1068,0.1068,10000460
2016-05-16 14:21:00,2016-05-16,0.1078,23688.0,22.0,9546.0,0.1068,0.1078,0.1068,10000460
2016-05-16 14:22:00,2016-05-16,0.1078,10760.0,10.0,9546.0,0.1078,0.1076,0.1076,10000460
2016-05-16 14:23:00,2016-05-16,0.1076,0.0,0.0,9546.0,0.1076,0.1076,0.1076,10000460
2016-05-16 14:24:00,2016-05-16,0.1076,2130.0,2.0,9548.0,0.1076,0.1065,0.1065,10000460
2016-05-16 14:25:00,2016-05-16,0.1065,8520.0,8.0,9552.0,0.1065,0.1065,0.1065,10000460
2016-05-16 14:26:00,2016-05-16,0.1065,0.0,0.0,9552.0,0.1065,0.1065,0.1065,10000460
2016-05-16 14:27:00,2016-05-16,0.1065,0.0,0.0,9552.0,0.1065,0.1065,0.1065,10000460
2016-05-16 14:28:00,2016-05-16,0.1066,1066.0,1.0,9552.0,0.1065,0.1066,0.1065,10000460
2016-05-16 14:29:00,2016-05-16,0.1067,10670.0,10.0,9562.0,0.1066,0.1067,0.1066,10000460
2016-05-16 14:30:00,2016-05-16,0.1067,10550.0,10.0,9572.0,0.1067,0.1055,0.1055,10000460
2016-05-16 14:31:00,2016-05-16,0.1055,10490.0,10.0,9582.0,0.1055,0.1049,0.1049,10000460
2016-05-16 14:32:00,2016-05-16,0.1049,15660.0,15.0,9597.0,0.1049,0.1044,0.1044,10000460
2016-05-16 14:33:00,2016-05-16,0.1046,10460.0,10.0,9606.0,0.1044,0.1046,0.1044,10000460
2016-05-16 14:34:00,2016-05-16,0.1046,1046.0,1.0,9606.0,0.1046,0.1046,0.1046,10000460
2016-05-16 14:35:00,2016-05-16,0.1046,6270.0,6.0,9604.0,0.1046,0.1045,0.1045,10000460
2016-05-16 14:36:00,2016-05-16,0.1045,5220.0,5.0,9606.0,0.1045,0.1044,0.1044,10000460
2016-05-16 14:37:00,2016-05-16,0.1044,26861.0,26.0,9623.0,0.1044,0.1032,0.1032,10000460
2016-05-16 14:38:00,2016-05-16,0.1032,38815.0,38.0,9613.0,0.1032,0.1029,0.1018,10000460
2016-05-16 14:39:00,2016-05-16,0.1034,6187.0,6.0,9611.0,0.1029,0.1027,0.1027,10000460
2016-05-16 14:40:00,2016-05-16,0.1034,5163.0,5.0,9612.0,0.1027,0.1034,0.1027,10000460
2016-05-16 14:41:00,2016-05-16,0.1034,12358.0,12.0,9622.0,0.1034,0.1029,0.1029,10000460
2016-05-16 14:42:00,2016-05-16,0.1029,0.0,0.0,9622.0,0.1029,0.1029,0.1029,10000460
2016-05-16 14:43:00,2016-05-16,0.1034,10340.0,10.0,9622.0,0.1029,0.1034,0.1029,10000460
2016-05-16 14:44:00,2016-05-16,0.1036,1036.0,1.0,9621.0,0.1034,0.1036,0.1034,10000460
2016-05-16 14:45:00,2016-05-16,0.1036,4112.0,4.0,9625.0,0.1036,0.1028,0.1028,10000460
2016-05-16 14:46:00,2016-05-16,0.1028,0.0,0.0,9625.0,0.1028,0.1028,0.1028,10000460
2016-05-16 14:47:00,2016-05-16,0.1028,6168.0,6.0,9625.0,0.1028,0.1028,0.1028,10000460
2016-05-16 14:48:00,2016-05-16,0.1028,4112.0,4.0,9625.0,0.1028,0.1028,0.1028,10000460
2016-05-16 14:49:00,2016-05-16,0.1033,10330.0,10.0,9635.0,0.1028,0.1033,0.1028,10000460
2016-05-16 14:50:00,2016-05-16,0.1033,12324.0,12.0,9647.0,0.1033,0.1022,0.1022,10000460
2016-05-16 14:51:00,2016-05-16,0.1022,0.0,0.0,9647.0,0.1022,0.1022,0.1022,10000460
2016-05-16 14:52:00,2016-05-16,0.1024,10240.0,10.0,9647.0,0.1022,0.1024,0.1022,10000460
2016-05-16 14:53:00,2016-05-16,0.1024,0.0,0.0,9647.0,0.1024,0.1024,0.1024,10000460
2016-05-16 14:54:00,2016-05-16,0.10400000000000001,5200.0,5.0,9647.0,0.1024,0.10400000000000001,0.1024,10000460
2016-05-16 14:55:00,2016-05-16,0.10400000000000001,0.0,0.0,9647.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000460
2016-05-16 14:56:00,2016-05-16,0.10400000000000001,9236.0,9.0,9655.0,0.10400000000000001,0.1025,0.1025,10000460
2016-05-16 14:57:00,2016-05-16,0.1025,0.0,0.0,9655.0,0.1025,0.1025,0.1025,10000460
2016-05-16 14:58:00,2016-05-16,0.1025,0.0,0.0,9655.0,0.1025,0.1025,0.1025,10000460
2016-05-16 14:59:00,2016-05-16,0.1025,0.0,0.0,9655.0,0.1025,0.1025,0.1025,10000460
2016-05-16 15:00:00,2016-05-16,0.1025,0.0,0.0,9655.0,0.1025,0.1025,0.1025,10000460
