datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 09:35:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:36:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:37:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:38:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:39:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:40:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:41:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:42:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:43:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:44:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:45:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:46:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:47:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:48:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:49:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:50:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:51:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:52:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:53:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:54:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:55:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:56:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:57:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:58:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 09:59:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 10:00:00,2018-09-14,1.043,0.0,0.0,2012.0,1.043,1.043,1.043,10001227
2018-09-14 10:01:00,2018-09-14,1.0268,10268.0,1.0,2012.0,1.043,1.0268,1.0268,10001227
2018-09-14 10:02:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:03:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:04:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:05:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:06:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:07:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:08:00,2018-09-14,1.0268,0.0,0.0,2012.0,1.0268,1.0268,1.0268,10001227
2018-09-14 10:09:00,2018-09-14,1.0268,10192.0,1.0,2013.0,1.0268,1.0192,1.0192,10001227
2018-09-14 10:10:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:11:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:12:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:13:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:14:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:15:00,2018-09-14,1.0192,0.0,0.0,2013.0,1.0192,1.0192,1.0192,10001227
2018-09-14 10:16:00,2018-09-14,1.0192,20257.0,2.0,2013.0,1.0192,1.0132,1.0125,10001227
2018-09-14 10:17:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:18:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:19:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:20:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:21:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:22:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:23:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:24:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:25:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:26:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:27:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:28:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:29:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:30:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:31:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:32:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:33:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:34:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:35:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:36:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:37:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:38:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:39:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:40:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:41:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:42:00,2018-09-14,1.0132,0.0,0.0,2013.0,1.0132,1.0132,1.0132,10001227
2018-09-14 10:43:00,2018-09-14,1.024,10240.0,1.0,2014.0,1.0132,1.024,1.0132,10001227
2018-09-14 10:44:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:45:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:46:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:47:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:48:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:49:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:50:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:51:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:52:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:53:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:54:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:55:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:56:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:57:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:58:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 10:59:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:00:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:01:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:02:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:03:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:04:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:05:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:06:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:07:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:08:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:09:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:10:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:11:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:12:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:13:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:14:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:15:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:16:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:17:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:18:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:19:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:20:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:21:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:22:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:23:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:24:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:25:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:26:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:27:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:28:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:29:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 11:30:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:01:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:02:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:03:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:04:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:05:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:06:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:07:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:08:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:09:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:10:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:11:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:12:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:13:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:14:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:15:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:16:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:17:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:18:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:19:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:20:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:21:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:22:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:23:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:24:00,2018-09-14,1.024,0.0,0.0,2014.0,1.024,1.024,1.024,10001227
2018-09-14 13:25:00,2018-09-14,1.024,30648.0,3.0,2013.0,1.024,1.0216,1.0216,10001227
2018-09-14 13:26:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:27:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:28:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:29:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:30:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:31:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:32:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:33:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:34:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:35:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:36:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:37:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:38:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:39:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:40:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:41:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:42:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:43:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:44:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:45:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:46:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:47:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:48:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:49:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:50:00,2018-09-14,1.0216,0.0,0.0,2013.0,1.0216,1.0216,1.0216,10001227
2018-09-14 13:51:00,2018-09-14,1.0216,101410.0,10.0,2013.0,1.0216,1.0141,1.0141,10001227
2018-09-14 13:52:00,2018-09-14,1.0141,0.0,0.0,2013.0,1.0141,1.0141,1.0141,10001227
2018-09-14 13:53:00,2018-09-14,1.0158,203130.0,20.0,2013.0,1.0141,1.0158,1.0141,10001227
2018-09-14 13:54:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 13:55:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 13:56:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 13:57:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 13:58:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 13:59:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:00:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:01:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:02:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:03:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:04:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:05:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:06:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:07:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:08:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:09:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:10:00,2018-09-14,1.0158,0.0,0.0,2013.0,1.0158,1.0158,1.0158,10001227
2018-09-14 14:11:00,2018-09-14,1.0188,101880.0,10.0,2013.0,1.0158,1.0188,1.0158,10001227
2018-09-14 14:12:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:13:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:14:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:15:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:16:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:17:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:18:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:19:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:20:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:21:00,2018-09-14,1.0188,0.0,0.0,2013.0,1.0188,1.0188,1.0188,10001227
2018-09-14 14:22:00,2018-09-14,1.0188,203310.0,20.0,2013.0,1.0188,1.0168,1.0163,10001227
2018-09-14 14:23:00,2018-09-14,1.0169,101690.0,10.0,2013.0,1.0168,1.0169,1.0168,10001227
2018-09-14 14:24:00,2018-09-14,1.0169,0.0,0.0,2013.0,1.0169,1.0169,1.0169,10001227
2018-09-14 14:25:00,2018-09-14,1.0169,0.0,0.0,2013.0,1.0169,1.0169,1.0169,10001227
2018-09-14 14:26:00,2018-09-14,1.0169,0.0,0.0,2013.0,1.0169,1.0169,1.0169,10001227
2018-09-14 14:27:00,2018-09-14,1.0174,30514.0,3.0,2015.0,1.0169,1.0170000000000001,1.0169,10001227
2018-09-14 14:28:00,2018-09-14,1.0170000000000001,71190.0,7.0,2022.0,1.0170000000000001,1.0170000000000001,1.0170000000000001,10001227
2018-09-14 14:29:00,2018-09-14,1.0170000000000001,0.0,0.0,2022.0,1.0170000000000001,1.0170000000000001,1.0170000000000001,10001227
2018-09-14 14:30:00,2018-09-14,1.0181,101802.0,10.0,2030.0,1.0170000000000001,1.018,1.0170000000000001,10001227
2018-09-14 14:31:00,2018-09-14,1.0186,20374.0,2.0,2028.0,1.018,1.0186,1.018,10001227
2018-09-14 14:32:00,2018-09-14,1.0186,0.0,0.0,2028.0,1.0186,1.0186,1.0186,10001227
2018-09-14 14:33:00,2018-09-14,1.0186,0.0,0.0,2028.0,1.0186,1.0186,1.0186,10001227
2018-09-14 14:34:00,2018-09-14,1.0186,0.0,0.0,2028.0,1.0186,1.0186,1.0186,10001227
2018-09-14 14:35:00,2018-09-14,1.0186,20332.0,2.0,2028.0,1.0186,1.0166,1.0166,10001227
2018-09-14 14:36:00,2018-09-14,1.0166,0.0,0.0,2028.0,1.0166,1.0166,1.0166,10001227
2018-09-14 14:37:00,2018-09-14,1.0166,0.0,0.0,2028.0,1.0166,1.0166,1.0166,10001227
2018-09-14 14:38:00,2018-09-14,1.0166,0.0,0.0,2028.0,1.0166,1.0166,1.0166,10001227
2018-09-14 14:39:00,2018-09-14,1.0166,0.0,0.0,2028.0,1.0166,1.0166,1.0166,10001227
2018-09-14 14:40:00,2018-09-14,1.0166,0.0,0.0,2028.0,1.0166,1.0166,1.0166,10001227
2018-09-14 14:41:00,2018-09-14,1.0208,20399.0,2.0,2026.0,1.0166,1.0208,1.0166,10001227
2018-09-14 14:42:00,2018-09-14,1.0208,0.0,0.0,2026.0,1.0208,1.0208,1.0208,10001227
2018-09-14 14:43:00,2018-09-14,1.0218,10218.0,1.0,2025.0,1.0208,1.0218,1.0208,10001227
2018-09-14 14:44:00,2018-09-14,1.0229,20458.0,2.0,2023.0,1.0229,1.0229,1.0229,10001227
2018-09-14 14:45:00,2018-09-14,1.0229,0.0,0.0,2023.0,1.0229,1.0229,1.0229,10001227
2018-09-14 14:46:00,2018-09-14,1.0229,30652.0,3.0,2021.0,1.0229,1.0212,1.0212,10001227
2018-09-14 14:47:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:48:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:49:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:50:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:51:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:52:00,2018-09-14,1.0212,0.0,0.0,2021.0,1.0212,1.0212,1.0212,10001227
2018-09-14 14:53:00,2018-09-14,1.0212,51010.0,5.0,2021.0,1.0212,1.0202,1.0202,10001227
2018-09-14 14:54:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 14:55:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 14:56:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 14:57:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 14:58:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 14:59:00,2018-09-14,1.0202,0.0,0.0,2021.0,1.0202,1.0202,1.0202,10001227
2018-09-14 15:00:00,2018-09-14,1.0202,0.0,0.0,1926.0,1.0202,1.0202,1.0202,10001227
2018-09-14 09:31:00,2018-09-14,0.0937,187038.0,203.0,43761.0,0.0927,0.0935,0.0901,10001276
2018-09-14 09:32:00,2018-09-14,0.095,120649.0,129.0,43810.0,0.0935,0.0944,0.0925,10001276
2018-09-14 09:33:00,2018-09-14,0.0952,224572.0,237.0,43842.0,0.0944,0.0936,0.0936,10001276
2018-09-14 09:34:00,2018-09-14,0.0973,270451.0,282.0,43915.0,0.0946,0.0955,0.0936,10001276
2018-09-14 09:35:00,2018-09-14,0.0969,180183.0,188.0,43974.0,0.0957,0.0955,0.0945,10001276
2018-09-14 09:36:00,2018-09-14,0.0964,114771.0,120.0,43938.0,0.0955,0.0951,0.095,10001276
2018-09-14 09:37:00,2018-09-14,0.0951,157807.0,168.0,43980.0,0.0951,0.0942,0.0928,10001276
2018-09-14 09:38:00,2018-09-14,0.0942,162636.0,176.0,44011.0,0.0942,0.0915,0.0915,10001276
2018-09-14 09:39:00,2018-09-14,0.0929,173877.0,189.0,44021.0,0.0912,0.0924,0.091,10001276
2018-09-14 09:40:00,2018-09-14,0.0935,116394.0,125.0,44072.0,0.0924,0.0935,0.0924,10001276
2018-09-14 09:41:00,2018-09-14,0.0942,104233.0,111.0,44070.0,0.0938,0.0942,0.0932,10001276
2018-09-14 09:42:00,2018-09-14,0.0963,109630.0,115.0,44086.0,0.0942,0.0963,0.0941,10001276
2018-09-14 09:43:00,2018-09-14,0.0963,99697.0,104.0,44118.0,0.0963,0.0955,0.0955,10001276
2018-09-14 09:44:00,2018-09-14,0.0966,150275.0,156.0,44144.0,0.0956,0.0966,0.0956,10001276
