datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 13:25:00,2019-08-05,0.4431,0.0,0.0,3384.0,0.4431,0.4431,0.4431,10001902
2019-08-05 13:26:00,2019-08-05,0.4431,190331.0,43.0,3384.0,0.4431,0.4426,0.4426,10001902
2019-08-05 13:27:00,2019-08-05,0.4426,0.0,0.0,3384.0,0.4426,0.4426,0.4426,10001902
2019-08-05 13:28:00,2019-08-05,0.4426,0.0,0.0,3384.0,0.4426,0.4426,0.4426,10001902
2019-08-05 13:29:00,2019-08-05,0.4426,0.0,0.0,3384.0,0.4426,0.4426,0.4426,10001902
2019-08-05 13:30:00,2019-08-05,0.4436,22180.0,5.0,3389.0,0.4426,0.4436,0.4426,10001902
2019-08-05 13:31:00,2019-08-05,0.4436,0.0,0.0,3389.0,0.4436,0.4436,0.4436,10001902
2019-08-05 13:32:00,2019-08-05,0.4436,0.0,0.0,3389.0,0.4436,0.4436,0.4436,10001902
2019-08-05 13:33:00,2019-08-05,0.4436,0.0,0.0,3389.0,0.4436,0.4436,0.4436,10001902
2019-08-05 13:34:00,2019-08-05,0.4436,8858.0,2.0,3387.0,0.4436,0.4429,0.4429,10001902
2019-08-05 13:35:00,2019-08-05,0.4441,132894.0,30.0,3361.0,0.4429,0.4441,0.4429,10001902
2019-08-05 13:36:00,2019-08-05,0.4441,0.0,0.0,3361.0,0.4441,0.4441,0.4441,10001902
2019-08-05 13:37:00,2019-08-05,0.4445,13335.0,3.0,3361.0,0.4441,0.4445,0.4441,10001902
2019-08-05 13:38:00,2019-08-05,0.4445,0.0,0.0,3361.0,0.4445,0.4445,0.4445,10001902
2019-08-05 13:39:00,2019-08-05,0.4471,258974.0,58.0,3399.0,0.4445,0.4471,0.4445,10001902
2019-08-05 13:40:00,2019-08-05,0.4471,213965.0,48.0,3368.0,0.4471,0.445,0.4445,10001902
2019-08-05 13:41:00,2019-08-05,0.445,88720.0,20.0,3388.0,0.445,0.4436,0.4436,10001902
2019-08-05 13:42:00,2019-08-05,0.4436,0.0,0.0,3388.0,0.4436,0.4436,0.4436,10001902
2019-08-05 13:43:00,2019-08-05,0.4437,13311.0,3.0,3388.0,0.4436,0.4437,0.4436,10001902
2019-08-05 13:44:00,2019-08-05,0.4437,0.0,0.0,3388.0,0.4437,0.4437,0.4437,10001902
2019-08-05 13:45:00,2019-08-05,0.4437,0.0,0.0,3388.0,0.4437,0.4437,0.4437,10001902
2019-08-05 13:46:00,2019-08-05,0.4437,0.0,0.0,3388.0,0.4437,0.4437,0.4437,10001902
2019-08-05 13:47:00,2019-08-05,0.4437,0.0,0.0,3388.0,0.4437,0.4437,0.4437,10001902
2019-08-05 13:48:00,2019-08-05,0.4437,0.0,0.0,3388.0,0.4437,0.4437,0.4437,10001902
2019-08-05 13:49:00,2019-08-05,0.4437,61880.0,14.0,3390.0,0.4437,0.4422,0.4415,10001902
2019-08-05 13:50:00,2019-08-05,0.4422,0.0,0.0,3390.0,0.4422,0.4422,0.4422,10001902
2019-08-05 13:51:00,2019-08-05,0.4422,0.0,0.0,3390.0,0.4422,0.4422,0.4422,10001902
2019-08-05 13:52:00,2019-08-05,0.4422,0.0,0.0,3390.0,0.4422,0.4422,0.4422,10001902
2019-08-05 13:53:00,2019-08-05,0.4422,0.0,0.0,3390.0,0.4422,0.4422,0.4422,10001902
2019-08-05 13:54:00,2019-08-05,0.4441,8882.0,2.0,3388.0,0.4422,0.4441,0.4422,10001902
2019-08-05 13:55:00,2019-08-05,0.4443,4443.0,1.0,3387.0,0.4441,0.4443,0.4441,10001902
2019-08-05 13:56:00,2019-08-05,0.446,53378.0,12.0,3385.0,0.4443,0.446,0.4443,10001902
2019-08-05 13:57:00,2019-08-05,0.446,4460.0,1.0,3384.0,0.446,0.446,0.446,10001902
2019-08-05 13:58:00,2019-08-05,0.446,0.0,0.0,3384.0,0.446,0.446,0.446,10001902
2019-08-05 13:59:00,2019-08-05,0.446,0.0,0.0,3384.0,0.446,0.446,0.446,10001902
2019-08-05 14:00:00,2019-08-05,0.446,0.0,0.0,3384.0,0.446,0.446,0.446,10001902
2019-08-05 14:01:00,2019-08-05,0.4465,231913.0,52.0,3389.0,0.446,0.4452,0.445,10001902
2019-08-05 14:02:00,2019-08-05,0.446,4460.0,1.0,3388.0,0.4452,0.446,0.4452,10001902
2019-08-05 14:03:00,2019-08-05,0.446,0.0,0.0,3388.0,0.446,0.446,0.446,10001902
2019-08-05 14:04:00,2019-08-05,0.4457,8915.0,2.0,3387.0,0.4457,0.4457,0.4457,10001902
2019-08-05 14:05:00,2019-08-05,0.4515,121689.0,27.0,3394.0,0.4457,0.4515,0.4457,10001902
2019-08-05 14:06:00,2019-08-05,0.4542,136104.0,30.0,3418.0,0.4515,0.4516,0.4515,10001902
2019-08-05 14:07:00,2019-08-05,0.4531,18114.0,4.0,3420.0,0.4516,0.4531,0.4516,10001902
2019-08-05 14:08:00,2019-08-05,0.4531,45220.0,10.0,3410.0,0.4531,0.4522,0.4522,10001902
2019-08-05 14:09:00,2019-08-05,0.4533,9063.0,2.0,3409.0,0.4522,0.4533,0.4522,10001902
2019-08-05 14:10:00,2019-08-05,0.4533,0.0,0.0,3409.0,0.4533,0.4533,0.4533,10001902
2019-08-05 14:11:00,2019-08-05,0.4533,45140.0,10.0,3399.0,0.4533,0.4514,0.4514,10001902
2019-08-05 14:12:00,2019-08-05,0.4521,135630.0,30.0,3399.0,0.4514,0.4521,0.4514,10001902
2019-08-05 14:13:00,2019-08-05,0.4529,4529.0,1.0,3399.0,0.4521,0.4529,0.4521,10001902
2019-08-05 14:14:00,2019-08-05,0.4553,227586.0,50.0,3445.0,0.4529,0.4547,0.4529,10001902
2019-08-05 14:15:00,2019-08-05,0.4565,4565.0,1.0,3444.0,0.4547,0.4565,0.4547,10001902
2019-08-05 14:16:00,2019-08-05,0.4565,4552.0,1.0,3444.0,0.4565,0.4552,0.4552,10001902
2019-08-05 14:17:00,2019-08-05,0.4552,0.0,0.0,3444.0,0.4552,0.4552,0.4552,10001902
2019-08-05 14:18:00,2019-08-05,0.4565,45650.0,10.0,3444.0,0.4552,0.4565,0.4552,10001902
2019-08-05 14:19:00,2019-08-05,0.4565,0.0,0.0,3444.0,0.4565,0.4565,0.4565,10001902
2019-08-05 14:20:00,2019-08-05,0.4565,0.0,0.0,3444.0,0.4565,0.4565,0.4565,10001902
2019-08-05 14:21:00,2019-08-05,0.4565,0.0,0.0,3444.0,0.4565,0.4565,0.4565,10001902
2019-08-05 14:22:00,2019-08-05,0.4565,4556.0,1.0,3443.0,0.4565,0.4556,0.4556,10001902
2019-08-05 14:23:00,2019-08-05,0.4556,0.0,0.0,3443.0,0.4556,0.4556,0.4556,10001902
2019-08-05 14:24:00,2019-08-05,0.4556,45560.0,10.0,3433.0,0.4556,0.4556,0.4556,10001902
2019-08-05 14:25:00,2019-08-05,0.4603,211054.0,46.0,3443.0,0.4556,0.4603,0.4556,10001902
2019-08-05 14:26:00,2019-08-05,0.4664,558232.0,120.0,3526.0,0.4603,0.4664,0.4603,10001902
2019-08-05 14:27:00,2019-08-05,0.4664,0.0,0.0,3526.0,0.4664,0.4664,0.4664,10001902
2019-08-05 14:28:00,2019-08-05,0.4664,105463.0,23.0,3512.0,0.4664,0.4584,0.4584,10001902
2019-08-05 14:29:00,2019-08-05,0.4584,0.0,0.0,3512.0,0.4584,0.4584,0.4584,10001902
2019-08-05 14:30:00,2019-08-05,0.457,104790.0,23.0,3492.0,0.457,0.4554,0.4554,10001902
2019-08-05 14:31:00,2019-08-05,0.4554,0.0,0.0,3492.0,0.4554,0.4554,0.4554,10001902
2019-08-05 14:32:00,2019-08-05,0.4554,4548.0,1.0,3491.0,0.4554,0.4548,0.4548,10001902
2019-08-05 14:33:00,2019-08-05,0.4548,0.0,0.0,3491.0,0.4548,0.4548,0.4548,10001902
2019-08-05 14:34:00,2019-08-05,0.4548,72231.0,16.0,3491.0,0.4548,0.451,0.451,10001902
2019-08-05 14:35:00,2019-08-05,0.451,67620.0,15.0,3491.0,0.451,0.4507,0.4507,10001902
2019-08-05 14:36:00,2019-08-05,0.4507,0.0,0.0,3491.0,0.4507,0.4507,0.4507,10001902
2019-08-05 14:37:00,2019-08-05,0.4536,4536.0,1.0,3490.0,0.4507,0.4536,0.4507,10001902
2019-08-05 14:38:00,2019-08-05,0.4536,4533.0,1.0,3489.0,0.4536,0.4533,0.4533,10001902
2019-08-05 14:39:00,2019-08-05,0.45399999999999996,421822.0,93.0,3513.0,0.4533,0.45399999999999996,0.4533,10001902
2019-08-05 14:40:00,2019-08-05,0.45399999999999996,0.0,0.0,3513.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001902
2019-08-05 14:41:00,2019-08-05,0.45399999999999996,0.0,0.0,3513.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001902
2019-08-05 14:42:00,2019-08-05,0.4546,4546.0,1.0,3513.0,0.45399999999999996,0.4546,0.45399999999999996,10001902
2019-08-05 14:43:00,2019-08-05,0.457,4570.0,1.0,3512.0,0.457,0.457,0.457,10001902
2019-08-05 14:44:00,2019-08-05,0.4577,9154.0,2.0,3512.0,0.457,0.4577,0.457,10001902
2019-08-05 14:45:00,2019-08-05,0.4577,0.0,0.0,3512.0,0.4577,0.4577,0.4577,10001902
2019-08-05 14:46:00,2019-08-05,0.4577,0.0,0.0,3512.0,0.4577,0.4577,0.4577,10001902
2019-08-05 14:47:00,2019-08-05,0.4577,0.0,0.0,3512.0,0.4577,0.4577,0.4577,10001902
2019-08-05 14:48:00,2019-08-05,0.4579,9151.0,2.0,3510.0,0.4577,0.4579,0.4572,10001902
2019-08-05 14:49:00,2019-08-05,0.46,4600.0,1.0,3510.0,0.4579,0.46,0.4579,10001902
2019-08-05 14:50:00,2019-08-05,0.46,0.0,0.0,3510.0,0.46,0.46,0.46,10001902
2019-08-05 14:51:00,2019-08-05,0.46,0.0,0.0,3510.0,0.46,0.46,0.46,10001902
2019-08-05 14:52:00,2019-08-05,0.4621,9221.0,2.0,3511.0,0.4621,0.46,0.46,10001902
2019-08-05 14:53:00,2019-08-05,0.46,9190.0,2.0,3511.0,0.46,0.4595,0.4595,10001902
2019-08-05 14:54:00,2019-08-05,0.4595,0.0,0.0,3511.0,0.4595,0.4595,0.4595,10001902
2019-08-05 14:55:00,2019-08-05,0.4595,0.0,0.0,3511.0,0.4595,0.4595,0.4595,10001902
2019-08-05 14:56:00,2019-08-05,0.4607,92140.0,20.0,3491.0,0.4595,0.4607,0.4595,10001902
2019-08-05 14:57:00,2019-08-05,0.462,9239.0,2.0,3489.0,0.4607,0.4619,0.4607,10001902
2019-08-05 14:58:00,2019-08-05,0.4619,0.0,0.0,3489.0,0.4619,0.4619,0.4619,10001902
2019-08-05 14:59:00,2019-08-05,0.4619,0.0,0.0,3489.0,0.4619,0.4619,0.4619,10001902
2019-08-05 15:00:00,2019-08-05,0.4619,0.0,0.0,3398.0,0.4619,0.4619,0.4619,10001902
2019-08-05 09:31:00,2019-08-05,0.5233,99236.0,19.0,3950.0,0.5217,0.5233,0.5217,10001906
2019-08-05 09:32:00,2019-08-05,0.5255,341214.0,65.0,4004.0,0.5233,0.5249,0.5233,10001906
2019-08-05 09:33:00,2019-08-05,0.5279,47503.0,9.0,4006.0,0.5249,0.5271,0.5249,10001906
2019-08-05 09:34:00,2019-08-05,0.5271,26355.0,5.0,4005.0,0.5271,0.5271,0.5271,10001906
2019-08-05 09:35:00,2019-08-05,0.5324,558001.0,105.0,4068.0,0.5271,0.5324,0.5271,10001906
2019-08-05 09:36:00,2019-08-05,0.5361,224631.0,42.0,4080.0,0.5324,0.5354,0.5324,10001906
2019-08-05 09:37:00,2019-08-05,0.5354,31985.0,6.0,4076.0,0.5354,0.5329999999999999,0.5329999999999999,10001906
2019-08-05 09:38:00,2019-08-05,0.5354,26718.0,5.0,4081.0,0.5329999999999999,0.5354,0.5329999999999999,10001906
2019-08-05 09:39:00,2019-08-05,0.5361,476702.0,89.0,4168.0,0.5354,0.5353,0.5353,10001906
2019-08-05 09:40:00,2019-08-05,0.5388,317284.0,59.0,4195.0,0.5353,0.5388,0.5353,10001906
2019-08-05 09:41:00,2019-08-05,0.5403,183263.0,34.0,4197.0,0.5388,0.5392,0.5388,10001906
2019-08-05 09:42:00,2019-08-05,0.5417,453758.0,84.0,4274.0,0.5399,0.5417,0.5396,10001906
2019-08-05 09:43:00,2019-08-05,0.5456,440880.0,81.0,4312.0,0.5417,0.5456,0.5417,10001906
2019-08-05 09:44:00,2019-08-05,0.551,543812.0,99.0,4399.0,0.5456,0.551,0.5455,10001906
2019-08-05 09:45:00,2019-08-05,0.5534,552766.0,100.0,4396.0,0.551,0.5524,0.551,10001906
2019-08-05 09:46:00,2019-08-05,0.5531,131798.0,24.0,4416.0,0.5524,0.5474,0.5474,10001906
2019-08-05 09:47:00,2019-08-05,0.5477,312180.0,57.0,4473.0,0.5474,0.5477,0.5474,10001906
2019-08-05 09:48:00,2019-08-05,0.5484,235677.0,43.0,4506.0,0.5477,0.5479999999999999,0.5471,10001906
2019-08-05 09:49:00,2019-08-05,0.5479999999999999,0.0,0.0,4506.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10001906
2019-08-05 09:50:00,2019-08-05,0.5479999999999999,119022.0,22.0,4505.0,0.5479999999999999,0.5409,0.5406,10001906
2019-08-05 09:51:00,2019-08-05,0.542,184099.0,34.0,4532.0,0.5409,0.5392,0.5392,10001906
2019-08-05 09:52:00,2019-08-05,0.5422,124686.0,23.0,4555.0,0.5392,0.5422,0.5392,10001906
2019-08-05 09:53:00,2019-08-05,0.5467,310925.0,57.0,4589.0,0.5422,0.5464,0.5422,10001906
2019-08-05 09:54:00,2019-08-05,0.5464,0.0,0.0,4589.0,0.5464,0.5464,0.5464,10001906
2019-08-05 09:55:00,2019-08-05,0.5457,10914.0,2.0,4589.0,0.5457,0.5457,0.5457,10001906
2019-08-05 09:56:00,2019-08-05,0.5457,109100.0,20.0,4609.0,0.5457,0.5455,0.5455,10001906
2019-08-05 09:57:00,2019-08-05,0.5455,0.0,0.0,4609.0,0.5455,0.5455,0.5455,10001906
2019-08-05 09:58:00,2019-08-05,0.5455,0.0,0.0,4609.0,0.5455,0.5455,0.5455,10001906
2019-08-05 09:59:00,2019-08-05,0.5455,43480.0,8.0,4617.0,0.5455,0.5435,0.5435,10001906
2019-08-05 10:00:00,2019-08-05,0.5435,5413.0,1.0,4616.0,0.5435,0.5413,0.5413,10001906
2019-08-05 10:01:00,2019-08-05,0.5446,553414.0,102.0,4716.0,0.5413,0.544,0.5413,10001906
2019-08-05 10:02:00,2019-08-05,0.545,43600.0,8.0,4724.0,0.544,0.545,0.544,10001906
2019-08-05 10:03:00,2019-08-05,0.545,5450.0,1.0,4725.0,0.545,0.545,0.545,10001906
2019-08-05 10:04:00,2019-08-05,0.545,0.0,0.0,4725.0,0.545,0.545,0.545,10001906
2019-08-05 10:05:00,2019-08-05,0.545,0.0,0.0,4725.0,0.545,0.545,0.545,10001906
2019-08-05 10:06:00,2019-08-05,0.545,69613.0,13.0,4722.0,0.545,0.5353,0.5353,10001906
2019-08-05 10:07:00,2019-08-05,0.5349,37438.0,7.0,4721.0,0.5349,0.5344,0.5344,10001906
2019-08-05 10:08:00,2019-08-05,0.5344,0.0,0.0,4721.0,0.5344,0.5344,0.5344,10001906
2019-08-05 10:09:00,2019-08-05,0.5288,63403.0,12.0,4719.0,0.5288,0.5279,0.5279,10001906
2019-08-05 10:10:00,2019-08-05,0.5316,10632.0,2.0,4719.0,0.5279,0.5316,0.5279,10001906
2019-08-05 10:11:00,2019-08-05,0.5316,0.0,0.0,4719.0,0.5316,0.5316,0.5316,10001906
2019-08-05 10:12:00,2019-08-05,0.5322,5322.0,1.0,4719.0,0.5316,0.5322,0.5316,10001906
2019-08-05 10:13:00,2019-08-05,0.5322,10638.0,2.0,4719.0,0.5322,0.5321,0.5317,10001906
2019-08-05 10:14:00,2019-08-05,0.5321,0.0,0.0,4719.0,0.5321,0.5321,0.5321,10001906
2019-08-05 10:15:00,2019-08-05,0.5311,63727.0,12.0,4722.0,0.5302,0.5311,0.5302,10001906
2019-08-05 10:16:00,2019-08-05,0.5326,5326.0,1.0,4722.0,0.5311,0.5326,0.5311,10001906
2019-08-05 10:17:00,2019-08-05,0.5333,101302.0,19.0,4713.0,0.5326,0.5333,0.5326,10001906
2019-08-05 10:18:00,2019-08-05,0.5333,0.0,0.0,4713.0,0.5333,0.5333,0.5333,10001906
2019-08-05 10:19:00,2019-08-05,0.5333,26540.0,5.0,4713.0,0.5333,0.5308,0.5308,10001906
2019-08-05 10:20:00,2019-08-05,0.531,10620.0,2.0,4713.0,0.5308,0.531,0.5308,10001906
2019-08-05 10:21:00,2019-08-05,0.531,0.0,0.0,4713.0,0.531,0.531,0.531,10001906
2019-08-05 10:22:00,2019-08-05,0.531,26515.0,5.0,4713.0,0.531,0.5303,0.5303,10001906
2019-08-05 10:23:00,2019-08-05,0.5303,5301.0,1.0,4713.0,0.5303,0.5301,0.5301,10001906
2019-08-05 10:24:00,2019-08-05,0.5311,5311.0,1.0,4713.0,0.5301,0.5311,0.5301,10001906
2019-08-05 10:25:00,2019-08-05,0.5311,95017.0,18.0,4713.0,0.5311,0.5289,0.5267,10001906
2019-08-05 10:26:00,2019-08-05,0.5298,222235.0,42.0,4712.0,0.5289,0.5298,0.5275,10001906
2019-08-05 10:27:00,2019-08-05,0.5327,31892.0,6.0,4712.0,0.5298,0.5327,0.5298,10001906
2019-08-05 10:28:00,2019-08-05,0.5359,69534.0,13.0,4714.0,0.5327,0.5359,0.5327,10001906
2019-08-05 10:29:00,2019-08-05,0.5359,5345.0,1.0,4715.0,0.5359,0.5345,0.5345,10001906
2019-08-05 10:30:00,2019-08-05,0.5345,0.0,0.0,4715.0,0.5345,0.5345,0.5345,10001906
2019-08-05 10:31:00,2019-08-05,0.5361,16063.0,3.0,4715.0,0.5345,0.5361,0.5345,10001906
2019-08-05 10:32:00,2019-08-05,0.5361,10718.0,2.0,4715.0,0.5361,0.5359,0.5359,10001906
2019-08-05 10:33:00,2019-08-05,0.5359,0.0,0.0,4715.0,0.5359,0.5359,0.5359,10001906
2019-08-05 10:34:00,2019-08-05,0.5359,5338.0,1.0,4715.0,0.5359,0.5338,0.5338,10001906
2019-08-05 10:35:00,2019-08-05,0.5349,32084.0,6.0,4715.0,0.5338,0.5349,0.5338,10001906
2019-08-05 10:36:00,2019-08-05,0.5349,0.0,0.0,4715.0,0.5349,0.5349,0.5349,10001906
2019-08-05 10:37:00,2019-08-05,0.5349,0.0,0.0,4715.0,0.5349,0.5349,0.5349,10001906
2019-08-05 10:38:00,2019-08-05,0.5349,0.0,0.0,4715.0,0.5349,0.5349,0.5349,10001906
2019-08-05 10:39:00,2019-08-05,0.5349,0.0,0.0,4715.0,0.5349,0.5349,0.5349,10001906
2019-08-05 10:40:00,2019-08-05,0.5349,5281.0,1.0,4716.0,0.5349,0.5281,0.5281,10001906
2019-08-05 10:41:00,2019-08-05,0.5281,0.0,0.0,4716.0,0.5281,0.5281,0.5281,10001906
2019-08-05 10:42:00,2019-08-05,0.5323,5323.0,1.0,4716.0,0.5281,0.5323,0.5281,10001906
2019-08-05 10:43:00,2019-08-05,0.5329999999999999,79953.0,15.0,4716.0,0.5323,0.5329999999999999,0.5323,10001906
2019-08-05 10:44:00,2019-08-05,0.5332,21328.0,4.0,4716.0,0.5332,0.5332,0.5332,10001906
2019-08-05 10:45:00,2019-08-05,0.5345,5345.0,1.0,4716.0,0.5332,0.5345,0.5332,10001906
2019-08-05 10:46:00,2019-08-05,0.5345,0.0,0.0,4716.0,0.5345,0.5345,0.5345,10001906
2019-08-05 10:47:00,2019-08-05,0.5345,21376.0,4.0,4716.0,0.5345,0.5344,0.5344,10001906
2019-08-05 10:48:00,2019-08-05,0.5344,0.0,0.0,4716.0,0.5344,0.5344,0.5344,10001906
2019-08-05 10:49:00,2019-08-05,0.5344,0.0,0.0,4716.0,0.5344,0.5344,0.5344,10001906
2019-08-05 10:50:00,2019-08-05,0.5344,0.0,0.0,4716.0,0.5344,0.5344,0.5344,10001906
2019-08-05 10:51:00,2019-08-05,0.5344,5337.0,1.0,4716.0,0.5344,0.5337,0.5337,10001906
2019-08-05 10:52:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:53:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:54:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:55:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:56:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:57:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:58:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 10:59:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 11:00:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 11:01:00,2019-08-05,0.5337,0.0,0.0,4716.0,0.5337,0.5337,0.5337,10001906
2019-08-05 11:02:00,2019-08-05,0.5337,5316.0,1.0,4716.0,0.5337,0.5316,0.5316,10001906
2019-08-05 11:03:00,2019-08-05,0.5316,37212.0,7.0,4716.0,0.5316,0.5316,0.5316,10001906
2019-08-05 11:04:00,2019-08-05,0.5316,0.0,0.0,4716.0,0.5316,0.5316,0.5316,10001906
2019-08-05 11:05:00,2019-08-05,0.5318,122314.0,23.0,4739.0,0.5316,0.5318,0.5316,10001906
2019-08-05 11:06:00,2019-08-05,0.5318,0.0,0.0,4739.0,0.5318,0.5318,0.5318,10001906
2019-08-05 11:07:00,2019-08-05,0.5318,5311.0,1.0,4739.0,0.5318,0.5311,0.5311,10001906
2019-08-05 11:08:00,2019-08-05,0.5311,0.0,0.0,4739.0,0.5311,0.5311,0.5311,10001906
2019-08-05 11:09:00,2019-08-05,0.5311,0.0,0.0,4739.0,0.5311,0.5311,0.5311,10001906
2019-08-05 11:10:00,2019-08-05,0.5311,0.0,0.0,4739.0,0.5311,0.5311,0.5311,10001906
2019-08-05 11:11:00,2019-08-05,0.5311,0.0,0.0,4739.0,0.5311,0.5311,0.5311,10001906
2019-08-05 11:12:00,2019-08-05,0.5362,5362.0,1.0,4740.0,0.5311,0.5362,0.5311,10001906
2019-08-05 11:13:00,2019-08-05,0.5362,0.0,0.0,4740.0,0.5362,0.5362,0.5362,10001906
2019-08-05 11:14:00,2019-08-05,0.5362,0.0,0.0,4740.0,0.5362,0.5362,0.5362,10001906
2019-08-05 11:15:00,2019-08-05,0.5385,10770.0,2.0,4740.0,0.5362,0.5385,0.5362,10001906
2019-08-05 11:16:00,2019-08-05,0.5385,0.0,0.0,4740.0,0.5385,0.5385,0.5385,10001906
2019-08-05 11:17:00,2019-08-05,0.5385,0.0,0.0,4740.0,0.5385,0.5385,0.5385,10001906
2019-08-05 11:18:00,2019-08-05,0.5385,0.0,0.0,4740.0,0.5385,0.5385,0.5385,10001906
2019-08-05 11:19:00,2019-08-05,0.5385,0.0,0.0,4740.0,0.5385,0.5385,0.5385,10001906
2019-08-05 11:20:00,2019-08-05,0.5375,5375.0,1.0,4740.0,0.5375,0.5375,0.5375,10001906
2019-08-05 11:21:00,2019-08-05,0.5375,0.0,0.0,4740.0,0.5375,0.5375,0.5375,10001906
2019-08-05 11:22:00,2019-08-05,0.54,5400.0,1.0,4740.0,0.5375,0.54,0.5375,10001906
2019-08-05 11:23:00,2019-08-05,0.5429999999999999,48806.0,9.0,4740.0,0.54,0.5429999999999999,0.54,10001906
2019-08-05 11:24:00,2019-08-05,0.5429999999999999,10828.0,2.0,4740.0,0.5429999999999999,0.5414,0.5414,10001906
2019-08-05 11:25:00,2019-08-05,0.5414,21636.0,4.0,4740.0,0.5414,0.5409,0.5409,10001906
2019-08-05 11:26:00,2019-08-05,0.5426,227607.0,42.0,4777.0,0.5409,0.5426,0.5409,10001906
2019-08-05 11:27:00,2019-08-05,0.5426,0.0,0.0,4777.0,0.5426,0.5426,0.5426,10001906
2019-08-05 11:28:00,2019-08-05,0.5426,0.0,0.0,4777.0,0.5426,0.5426,0.5426,10001906
2019-08-05 11:29:00,2019-08-05,0.5426,0.0,0.0,4777.0,0.5426,0.5426,0.5426,10001906
2019-08-05 11:30:00,2019-08-05,0.5426,0.0,0.0,4777.0,0.5426,0.5426,0.5426,10001906
2019-08-05 13:01:00,2019-08-05,0.545,54500.0,10.0,4773.0,0.5426,0.5446,0.5426,10001906
2019-08-05 13:02:00,2019-08-05,0.5471,136763.0,25.0,4790.0,0.5446,0.5471,0.5446,10001906
2019-08-05 13:03:00,2019-08-05,0.5475,262096.0,48.0,4760.0,0.5471,0.5455,0.5455,10001906
2019-08-05 13:04:00,2019-08-05,0.5479,383409.0,70.0,4827.0,0.5455,0.5479,0.5455,10001906
2019-08-05 13:05:00,2019-08-05,0.5479,0.0,0.0,4827.0,0.5479,0.5479,0.5479,10001906
2019-08-05 13:06:00,2019-08-05,0.5479,448674.0,82.0,4855.0,0.5479,0.5461,0.5461,10001906
2019-08-05 13:07:00,2019-08-05,0.5461,141960.0,26.0,4879.0,0.5461,0.546,0.546,10001906
2019-08-05 13:08:00,2019-08-05,0.546,0.0,0.0,4879.0,0.546,0.546,0.546,10001906
2019-08-05 13:09:00,2019-08-05,0.546,0.0,0.0,4879.0,0.546,0.546,0.546,10001906
2019-08-05 13:10:00,2019-08-05,0.546,0.0,0.0,4879.0,0.546,0.546,0.546,10001906
2019-08-05 13:11:00,2019-08-05,0.5469,147621.0,27.0,4902.0,0.546,0.5469,0.5455,10001906
2019-08-05 13:12:00,2019-08-05,0.5469,0.0,0.0,4902.0,0.5469,0.5469,0.5469,10001906
2019-08-05 13:13:00,2019-08-05,0.5469,0.0,0.0,4902.0,0.5469,0.5469,0.5469,10001906
2019-08-05 13:14:00,2019-08-05,0.5469,0.0,0.0,4902.0,0.5469,0.5469,0.5469,10001906
2019-08-05 13:15:00,2019-08-05,0.5469,0.0,0.0,4902.0,0.5469,0.5469,0.5469,10001906
2019-08-05 13:16:00,2019-08-05,0.5469,0.0,0.0,4902.0,0.5469,0.5469,0.5469,10001906
2019-08-05 13:17:00,2019-08-05,0.5469,86673.0,16.0,4902.0,0.5469,0.5409,0.5409,10001906
2019-08-05 13:18:00,2019-08-05,0.5434,412302.0,76.0,4969.0,0.5409,0.5429,0.5401,10001906
2019-08-05 13:19:00,2019-08-05,0.5431,10862.0,2.0,4969.0,0.5429,0.5431,0.5429,10001906
2019-08-05 13:20:00,2019-08-05,0.5431,0.0,0.0,4969.0,0.5431,0.5431,0.5431,10001906
2019-08-05 13:21:00,2019-08-05,0.5433,86793.0,16.0,4969.0,0.5431,0.5424,0.5424,10001906
2019-08-05 13:22:00,2019-08-05,0.5424,0.0,0.0,4969.0,0.5424,0.5424,0.5424,10001906
2019-08-05 13:23:00,2019-08-05,0.5431,108323.0,20.0,4969.0,0.5424,0.5431,0.5404,10001906
2019-08-05 13:24:00,2019-08-05,0.5431,141168.0,26.0,4993.0,0.5425,0.5431,0.5425,10001906
2019-08-05 13:25:00,2019-08-05,0.5431,0.0,0.0,4993.0,0.5431,0.5431,0.5431,10001906
2019-08-05 13:26:00,2019-08-05,0.5431,243945.0,45.0,4993.0,0.5431,0.5421,0.5421,10001906
