datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 09:51:00,2018-08-29,0.1732,1732.0,1.0,6003.0,0.1725,0.1732,0.1725,10001460
2018-08-29 09:52:00,2018-08-29,0.1732,0.0,0.0,6003.0,0.1732,0.1732,0.1732,10001460
2018-08-29 09:53:00,2018-08-29,0.1732,6928.0,4.0,6003.0,0.1732,0.1732,0.1732,10001460
2018-08-29 09:54:00,2018-08-29,0.1732,0.0,0.0,6003.0,0.1732,0.1732,0.1732,10001460
2018-08-29 09:55:00,2018-08-29,0.1732,3440.0,2.0,6003.0,0.1732,0.172,0.172,10001460
2018-08-29 09:56:00,2018-08-29,0.172,1720.0,1.0,6003.0,0.172,0.172,0.172,10001460
2018-08-29 09:57:00,2018-08-29,0.172,0.0,0.0,6003.0,0.172,0.172,0.172,10001460
2018-08-29 09:58:00,2018-08-29,0.172,0.0,0.0,6003.0,0.172,0.172,0.172,10001460
2018-08-29 09:59:00,2018-08-29,0.172,3388.0,2.0,6003.0,0.172,0.1694,0.1694,10001460
2018-08-29 10:00:00,2018-08-29,0.1694,0.0,0.0,6003.0,0.1694,0.1694,0.1694,10001460
2018-08-29 10:01:00,2018-08-29,0.1696,11872.0,7.0,6003.0,0.1694,0.1696,0.1694,10001460
2018-08-29 10:02:00,2018-08-29,0.1696,0.0,0.0,6003.0,0.1696,0.1696,0.1696,10001460
2018-08-29 10:03:00,2018-08-29,0.1696,0.0,0.0,6003.0,0.1696,0.1696,0.1696,10001460
2018-08-29 10:04:00,2018-08-29,0.1696,0.0,0.0,6003.0,0.1696,0.1696,0.1696,10001460
2018-08-29 10:05:00,2018-08-29,0.1696,0.0,0.0,6003.0,0.1696,0.1696,0.1696,10001460
2018-08-29 10:06:00,2018-08-29,0.1696,0.0,0.0,6003.0,0.1696,0.1696,0.1696,10001460
2018-08-29 10:07:00,2018-08-29,0.1743,10436.0,6.0,6003.0,0.1696,0.1741,0.1696,10001460
2018-08-29 10:08:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:09:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:10:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:11:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:12:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:13:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:14:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:15:00,2018-08-29,0.1741,0.0,0.0,6003.0,0.1741,0.1741,0.1741,10001460
2018-08-29 10:16:00,2018-08-29,0.1741,43234.0,25.0,6003.0,0.1741,0.17300000000000001,0.1726,10001460
2018-08-29 10:17:00,2018-08-29,0.17300000000000001,3460.0,2.0,6003.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001460
2018-08-29 10:18:00,2018-08-29,0.17300000000000001,0.0,0.0,6003.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001460
2018-08-29 10:19:00,2018-08-29,0.17300000000000001,0.0,0.0,6003.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001460
2018-08-29 10:20:00,2018-08-29,0.17300000000000001,0.0,0.0,6003.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001460
2018-08-29 10:21:00,2018-08-29,0.17300000000000001,5167.0,3.0,6004.0,0.17300000000000001,0.1722,0.1722,10001460
2018-08-29 10:22:00,2018-08-29,0.1722,10326.0,6.0,6004.0,0.1722,0.1721,0.1721,10001460
2018-08-29 10:23:00,2018-08-29,0.1721,0.0,0.0,6004.0,0.1721,0.1721,0.1721,10001460
2018-08-29 10:24:00,2018-08-29,0.1721,0.0,0.0,6004.0,0.1721,0.1721,0.1721,10001460
2018-08-29 10:25:00,2018-08-29,0.1721,18743.0,11.0,6004.0,0.1721,0.1704,0.1703,10001460
2018-08-29 10:26:00,2018-08-29,0.1704,0.0,0.0,6004.0,0.1704,0.1704,0.1704,10001460
2018-08-29 10:27:00,2018-08-29,0.1704,0.0,0.0,6004.0,0.1704,0.1704,0.1704,10001460
2018-08-29 10:28:00,2018-08-29,0.1704,23591.0,14.0,5990.0,0.1704,0.1684,0.1684,10001460
2018-08-29 10:29:00,2018-08-29,0.1684,1681.0,1.0,5991.0,0.1684,0.1681,0.1681,10001460
2018-08-29 10:30:00,2018-08-29,0.1681,92214.0,56.0,5964.0,0.1681,0.1643,0.1643,10001460
2018-08-29 10:31:00,2018-08-29,0.1643,0.0,0.0,5964.0,0.1643,0.1643,0.1643,10001460
2018-08-29 10:32:00,2018-08-29,0.1643,0.0,0.0,5964.0,0.1643,0.1643,0.1643,10001460
2018-08-29 10:33:00,2018-08-29,0.1643,0.0,0.0,5964.0,0.1643,0.1643,0.1643,10001460
2018-08-29 10:34:00,2018-08-29,0.1658,18238.0,11.0,5954.0,0.1643,0.1658,0.1643,10001460
2018-08-29 10:35:00,2018-08-29,0.1658,0.0,0.0,5954.0,0.1658,0.1658,0.1658,10001460
2018-08-29 10:36:00,2018-08-29,0.1662,4986.0,3.0,5954.0,0.1658,0.1662,0.1658,10001460
2018-08-29 10:37:00,2018-08-29,0.1668,5001.0,3.0,5954.0,0.1662,0.1668,0.1662,10001460
2018-08-29 10:38:00,2018-08-29,0.1668,0.0,0.0,5954.0,0.1668,0.1668,0.1668,10001460
2018-08-29 10:39:00,2018-08-29,0.1668,0.0,0.0,5954.0,0.1668,0.1668,0.1668,10001460
2018-08-29 10:40:00,2018-08-29,0.1679,36938.0,22.0,5954.0,0.1668,0.1679,0.1668,10001460
2018-08-29 10:41:00,2018-08-29,0.1679,0.0,0.0,5954.0,0.1679,0.1679,0.1679,10001460
2018-08-29 10:42:00,2018-08-29,0.1679,0.0,0.0,5954.0,0.1679,0.1679,0.1679,10001460
2018-08-29 10:43:00,2018-08-29,0.1682,8410.0,5.0,5949.0,0.1679,0.1682,0.1679,10001460
2018-08-29 10:44:00,2018-08-29,0.1682,0.0,0.0,5949.0,0.1682,0.1682,0.1682,10001460
2018-08-29 10:45:00,2018-08-29,0.1686,16860.0,10.0,5949.0,0.1682,0.1686,0.1682,10001460
2018-08-29 10:46:00,2018-08-29,0.1686,0.0,0.0,5949.0,0.1686,0.1686,0.1686,10001460
2018-08-29 10:47:00,2018-08-29,0.1686,1675.0,1.0,5949.0,0.1686,0.1675,0.1675,10001460
2018-08-29 10:48:00,2018-08-29,0.1677,5027.0,3.0,5949.0,0.1675,0.1677,0.1675,10001460
2018-08-29 10:49:00,2018-08-29,0.1688,28526.0,17.0,5950.0,0.1677,0.1688,0.1674,10001460
2018-08-29 10:50:00,2018-08-29,0.1696,1696.0,1.0,5950.0,0.1688,0.1696,0.1688,10001460
2018-08-29 10:51:00,2018-08-29,0.1696,1692.0,1.0,5950.0,0.1696,0.1692,0.1692,10001460
2018-08-29 10:52:00,2018-08-29,0.1692,0.0,0.0,5950.0,0.1692,0.1692,0.1692,10001460
2018-08-29 10:53:00,2018-08-29,0.1692,0.0,0.0,5950.0,0.1692,0.1692,0.1692,10001460
2018-08-29 10:54:00,2018-08-29,0.1692,0.0,0.0,5950.0,0.1692,0.1692,0.1692,10001460
2018-08-29 10:55:00,2018-08-29,0.1697,6788.0,4.0,5950.0,0.1692,0.1697,0.1692,10001460
2018-08-29 10:56:00,2018-08-29,0.1697,0.0,0.0,5950.0,0.1697,0.1697,0.1697,10001460
2018-08-29 10:57:00,2018-08-29,0.1697,0.0,0.0,5950.0,0.1697,0.1697,0.1697,10001460
2018-08-29 10:58:00,2018-08-29,0.1697,6753.0,4.0,5950.0,0.1697,0.168,0.168,10001460
2018-08-29 10:59:00,2018-08-29,0.168,5007.0,3.0,5950.0,0.168,0.1665,0.1665,10001460
2018-08-29 11:00:00,2018-08-29,0.1676,51919.0,31.0,5954.0,0.1665,0.1674,0.1665,10001460
2018-08-29 11:01:00,2018-08-29,0.168,1680.0,1.0,5954.0,0.1674,0.168,0.1674,10001460
2018-08-29 11:02:00,2018-08-29,0.1687,5061.0,3.0,5954.0,0.168,0.1687,0.168,10001460
2018-08-29 11:03:00,2018-08-29,0.1692,8460.0,5.0,5954.0,0.1687,0.1692,0.1687,10001460
2018-08-29 11:04:00,2018-08-29,0.1692,0.0,0.0,5954.0,0.1692,0.1692,0.1692,10001460
2018-08-29 11:05:00,2018-08-29,0.1692,0.0,0.0,5954.0,0.1692,0.1692,0.1692,10001460
2018-08-29 11:06:00,2018-08-29,0.172,6835.0,4.0,5954.0,0.1692,0.172,0.1692,10001460
2018-08-29 11:07:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:08:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:09:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:10:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:11:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:12:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:13:00,2018-08-29,0.172,0.0,0.0,5954.0,0.172,0.172,0.172,10001460
2018-08-29 11:14:00,2018-08-29,0.172,10296.0,6.0,5960.0,0.172,0.1716,0.1716,10001460
2018-08-29 11:15:00,2018-08-29,0.1716,0.0,0.0,5960.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:16:00,2018-08-29,0.1724,10344.0,6.0,5960.0,0.1716,0.1724,0.1716,10001460
2018-08-29 11:17:00,2018-08-29,0.1724,0.0,0.0,5960.0,0.1724,0.1724,0.1724,10001460
2018-08-29 11:18:00,2018-08-29,0.1724,13732.0,8.0,5964.0,0.1724,0.1716,0.1716,10001460
2018-08-29 11:19:00,2018-08-29,0.1716,0.0,0.0,5964.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:20:00,2018-08-29,0.1716,0.0,0.0,5964.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:21:00,2018-08-29,0.1716,0.0,0.0,5964.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:22:00,2018-08-29,0.1716,0.0,0.0,5964.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:23:00,2018-08-29,0.1716,0.0,0.0,5964.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:24:00,2018-08-29,0.172,1720.0,1.0,5964.0,0.1716,0.172,0.1716,10001460
2018-08-29 11:25:00,2018-08-29,0.172,0.0,0.0,5964.0,0.172,0.172,0.172,10001460
2018-08-29 11:26:00,2018-08-29,0.172,0.0,0.0,5964.0,0.172,0.172,0.172,10001460
2018-08-29 11:27:00,2018-08-29,0.172,1716.0,1.0,5964.0,0.172,0.1716,0.1716,10001460
2018-08-29 11:28:00,2018-08-29,0.1716,17160.0,10.0,5974.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:29:00,2018-08-29,0.1716,0.0,0.0,5974.0,0.1716,0.1716,0.1716,10001460
2018-08-29 11:30:00,2018-08-29,0.1721,1721.0,1.0,5974.0,0.1716,0.1721,0.1716,10001460
2018-08-29 13:01:00,2018-08-29,0.1721,0.0,0.0,5974.0,0.1721,0.1721,0.1721,10001460
2018-08-29 13:02:00,2018-08-29,0.1721,0.0,0.0,5974.0,0.1721,0.1721,0.1721,10001460
2018-08-29 13:03:00,2018-08-29,0.1722,6857.0,4.0,5976.0,0.1721,0.1707,0.1707,10001460
2018-08-29 13:04:00,2018-08-29,0.1712,1712.0,1.0,5977.0,0.1707,0.1712,0.1707,10001460
2018-08-29 13:05:00,2018-08-29,0.1712,1711.0,1.0,5977.0,0.1712,0.1711,0.1711,10001460
2018-08-29 13:06:00,2018-08-29,0.1714,34229.0,20.0,5994.0,0.1711,0.1711,0.1711,10001460
2018-08-29 13:07:00,2018-08-29,0.1716,10296.0,6.0,5994.0,0.1711,0.1716,0.1711,10001460
2018-08-29 13:08:00,2018-08-29,0.1716,0.0,0.0,5994.0,0.1716,0.1716,0.1716,10001460
2018-08-29 13:09:00,2018-08-29,0.1716,0.0,0.0,5994.0,0.1716,0.1716,0.1716,10001460
2018-08-29 13:10:00,2018-08-29,0.1726,17260.0,10.0,5994.0,0.1716,0.1726,0.1716,10001460
2018-08-29 13:11:00,2018-08-29,0.1721,1721.0,1.0,5994.0,0.1721,0.1721,0.1721,10001460
2018-08-29 13:12:00,2018-08-29,0.1721,16960.0,10.0,6004.0,0.1721,0.1696,0.1696,10001460
2018-08-29 13:13:00,2018-08-29,0.1696,18548.0,11.0,6004.0,0.1696,0.1691,0.168,10001460
2018-08-29 13:14:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:15:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:16:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:17:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:18:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:19:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:20:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:21:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:22:00,2018-08-29,0.1691,0.0,0.0,6004.0,0.1691,0.1691,0.1691,10001460
2018-08-29 13:23:00,2018-08-29,0.1719,1719.0,1.0,6004.0,0.1691,0.1719,0.1691,10001460
2018-08-29 13:24:00,2018-08-29,0.1719,0.0,0.0,6004.0,0.1719,0.1719,0.1719,10001460
2018-08-29 13:25:00,2018-08-29,0.1719,0.0,0.0,6004.0,0.1719,0.1719,0.1719,10001460
2018-08-29 13:26:00,2018-08-29,0.1719,0.0,0.0,6004.0,0.1719,0.1719,0.1719,10001460
2018-08-29 13:27:00,2018-08-29,0.1719,3436.0,2.0,6004.0,0.1719,0.1718,0.1718,10001460
2018-08-29 13:28:00,2018-08-29,0.1718,0.0,0.0,6004.0,0.1718,0.1718,0.1718,10001460
2018-08-29 13:29:00,2018-08-29,0.1718,135723.0,80.0,6014.0,0.1718,0.1686,0.1686,10001460
2018-08-29 13:30:00,2018-08-29,0.1694,76072.0,45.0,6019.0,0.1686,0.16899999999999998,0.1686,10001460
2018-08-29 13:31:00,2018-08-29,0.1706,6814.0,4.0,6019.0,0.16899999999999998,0.1701,0.16899999999999998,10001460
2018-08-29 13:32:00,2018-08-29,0.1701,0.0,0.0,6019.0,0.1701,0.1701,0.1701,10001460
2018-08-29 13:33:00,2018-08-29,0.1701,0.0,0.0,6019.0,0.1701,0.1701,0.1701,10001460
2018-08-29 13:34:00,2018-08-29,0.1701,0.0,0.0,6019.0,0.1701,0.1701,0.1701,10001460
2018-08-29 13:35:00,2018-08-29,0.1701,0.0,0.0,6019.0,0.1701,0.1701,0.1701,10001460
2018-08-29 13:36:00,2018-08-29,0.1701,37183.0,22.0,6019.0,0.1701,0.1684,0.1681,10001460
2018-08-29 13:37:00,2018-08-29,0.1684,0.0,0.0,6019.0,0.1684,0.1684,0.1684,10001460
2018-08-29 13:38:00,2018-08-29,0.1684,0.0,0.0,6019.0,0.1684,0.1684,0.1684,10001460
2018-08-29 13:39:00,2018-08-29,0.1684,0.0,0.0,6019.0,0.1684,0.1684,0.1684,10001460
2018-08-29 13:40:00,2018-08-29,0.1684,0.0,0.0,6019.0,0.1684,0.1684,0.1684,10001460
2018-08-29 13:41:00,2018-08-29,0.1684,0.0,0.0,6019.0,0.1684,0.1684,0.1684,10001460
2018-08-29 13:42:00,2018-08-29,0.17,1700.0,1.0,6019.0,0.1684,0.17,0.1684,10001460
2018-08-29 13:43:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:44:00,2018-08-29,0.1704,8520.0,5.0,6019.0,0.17,0.1704,0.17,10001460
2018-08-29 13:45:00,2018-08-29,0.1704,5112.0,3.0,6019.0,0.1704,0.1704,0.1704,10001460
2018-08-29 13:46:00,2018-08-29,0.1704,0.0,0.0,6019.0,0.1704,0.1704,0.1704,10001460
2018-08-29 13:47:00,2018-08-29,0.1704,0.0,0.0,6019.0,0.1704,0.1704,0.1704,10001460
2018-08-29 13:48:00,2018-08-29,0.1704,0.0,0.0,6019.0,0.1704,0.1704,0.1704,10001460
2018-08-29 13:49:00,2018-08-29,0.1704,0.0,0.0,6019.0,0.1704,0.1704,0.1704,10001460
2018-08-29 13:50:00,2018-08-29,0.1704,3402.0,2.0,6019.0,0.1704,0.1701,0.1701,10001460
2018-08-29 13:51:00,2018-08-29,0.1707,3414.0,2.0,6019.0,0.1701,0.1707,0.1701,10001460
2018-08-29 13:52:00,2018-08-29,0.1707,3399.0,2.0,6019.0,0.1707,0.17,0.1699,10001460
2018-08-29 13:53:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:54:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:55:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:56:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:57:00,2018-08-29,0.17,0.0,0.0,6019.0,0.17,0.17,0.17,10001460
2018-08-29 13:58:00,2018-08-29,0.172,15456.0,9.0,6019.0,0.17,0.1717,0.17,10001460
2018-08-29 13:59:00,2018-08-29,0.1717,0.0,0.0,6019.0,0.1717,0.1717,0.1717,10001460
2018-08-29 14:00:00,2018-08-29,0.1725,12065.0,7.0,6019.0,0.1717,0.1723,0.1717,10001460
2018-08-29 14:01:00,2018-08-29,0.1723,0.0,0.0,6019.0,0.1723,0.1723,0.1723,10001460
2018-08-29 14:02:00,2018-08-29,0.1723,0.0,0.0,6019.0,0.1723,0.1723,0.1723,10001460
2018-08-29 14:03:00,2018-08-29,0.1723,3428.0,2.0,6019.0,0.1723,0.1714,0.1714,10001460
2018-08-29 14:04:00,2018-08-29,0.1723,46495.0,27.0,6019.0,0.1723,0.1722,0.1722,10001460
2018-08-29 14:05:00,2018-08-29,0.1722,3438.0,2.0,6019.0,0.1722,0.1719,0.1719,10001460
2018-08-29 14:06:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:07:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:08:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:09:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:10:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:11:00,2018-08-29,0.1719,0.0,0.0,6019.0,0.1719,0.1719,0.1719,10001460
2018-08-29 14:12:00,2018-08-29,0.1719,22182.0,13.0,6029.0,0.1719,0.1705,0.1705,10001460
2018-08-29 14:13:00,2018-08-29,0.1705,0.0,0.0,6029.0,0.1705,0.1705,0.1705,10001460
2018-08-29 14:14:00,2018-08-29,0.1705,0.0,0.0,6029.0,0.1705,0.1705,0.1705,10001460
2018-08-29 14:15:00,2018-08-29,0.1723,1723.0,1.0,6029.0,0.1705,0.1723,0.1705,10001460
2018-08-29 14:16:00,2018-08-29,0.1723,0.0,0.0,6029.0,0.1723,0.1723,0.1723,10001460
2018-08-29 14:17:00,2018-08-29,0.1725,3450.0,2.0,6029.0,0.1723,0.1725,0.1723,10001460
2018-08-29 14:18:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:19:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:20:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:21:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:22:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:23:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:24:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:25:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:26:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:27:00,2018-08-29,0.1725,0.0,0.0,6029.0,0.1725,0.1725,0.1725,10001460
2018-08-29 14:28:00,2018-08-29,0.17300000000000001,5190.0,3.0,6029.0,0.1725,0.17300000000000001,0.1725,10001460
2018-08-29 14:29:00,2018-08-29,0.17300000000000001,3458.0,2.0,6029.0,0.17300000000000001,0.1729,0.1729,10001460
2018-08-29 14:30:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:31:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:32:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:33:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:34:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:35:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:36:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:37:00,2018-08-29,0.1729,0.0,0.0,6029.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:38:00,2018-08-29,0.1729,1727.0,1.0,6029.0,0.1729,0.1727,0.1727,10001460
2018-08-29 14:39:00,2018-08-29,0.1727,0.0,0.0,6029.0,0.1727,0.1727,0.1727,10001460
2018-08-29 14:40:00,2018-08-29,0.1727,8623.0,5.0,6029.0,0.1727,0.1725,0.1723,10001460
2018-08-29 14:41:00,2018-08-29,0.1727,17265.0,10.0,6029.0,0.1725,0.1727,0.1722,10001460
2018-08-29 14:42:00,2018-08-29,0.1727,0.0,0.0,6029.0,0.1727,0.1727,0.1727,10001460
2018-08-29 14:43:00,2018-08-29,0.1727,0.0,0.0,6029.0,0.1727,0.1727,0.1727,10001460
2018-08-29 14:44:00,2018-08-29,0.1727,0.0,0.0,6029.0,0.1727,0.1727,0.1727,10001460
2018-08-29 14:45:00,2018-08-29,0.1727,3444.0,2.0,6029.0,0.1727,0.1722,0.1722,10001460
2018-08-29 14:46:00,2018-08-29,0.1722,0.0,0.0,6029.0,0.1722,0.1722,0.1722,10001460
2018-08-29 14:47:00,2018-08-29,0.1722,0.0,0.0,6029.0,0.1722,0.1722,0.1722,10001460
2018-08-29 14:48:00,2018-08-29,0.1722,0.0,0.0,6029.0,0.1722,0.1722,0.1722,10001460
2018-08-29 14:49:00,2018-08-29,0.1722,0.0,0.0,6029.0,0.1722,0.1722,0.1722,10001460
2018-08-29 14:50:00,2018-08-29,0.17300000000000001,1730.0,1.0,6030.0,0.1722,0.17300000000000001,0.1722,10001460
2018-08-29 14:51:00,2018-08-29,0.1729,3458.0,2.0,6028.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:52:00,2018-08-29,0.1729,20748.0,12.0,6016.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:53:00,2018-08-29,0.1729,0.0,0.0,6016.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:54:00,2018-08-29,0.1729,0.0,0.0,6016.0,0.1729,0.1729,0.1729,10001460
2018-08-29 14:55:00,2018-08-29,0.1729,1721.0,1.0,6015.0,0.1729,0.1721,0.1721,10001460
2018-08-29 14:56:00,2018-08-29,0.1721,0.0,0.0,6015.0,0.1721,0.1721,0.1721,10001460
2018-08-29 14:57:00,2018-08-29,0.1721,0.0,0.0,6015.0,0.1721,0.1721,0.1721,10001460
2018-08-29 14:58:00,2018-08-29,0.1721,0.0,0.0,6015.0,0.1721,0.1721,0.1721,10001460
2018-08-29 14:59:00,2018-08-29,0.1721,0.0,0.0,6015.0,0.1721,0.1721,0.1721,10001460
2018-08-29 15:00:00,2018-08-29,0.1721,0.0,0.0,5996.0,0.1721,0.1721,0.1721,10001460
2018-08-29 09:31:00,2018-08-29,0.0028,0.0,0.0,53341.0,0.0028,0.0028,0.0028,10001382
2018-08-29 09:32:00,2018-08-29,0.003,9466.0,341.0,53388.0,0.0028,0.0028,0.0027,10001382
2018-08-29 09:33:00,2018-08-29,0.0028,9038.0,346.0,53193.0,0.0028,0.0028,0.0025,10001382
2018-08-29 09:34:00,2018-08-29,0.0028,9573.0,364.0,53188.0,0.0028,0.0026,0.0026,10001382
2018-08-29 09:35:00,2018-08-29,0.0026,4186.0,161.0,53224.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:36:00,2018-08-29,0.0026,390.0,15.0,53234.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:37:00,2018-08-29,0.0026,750.0,30.0,53204.0,0.0026,0.0025,0.0025,10001382
2018-08-29 09:38:00,2018-08-29,0.0026,1300.0,50.0,53254.0,0.0025,0.0026,0.0025,10001382
2018-08-29 09:39:00,2018-08-29,0.0026,1040.0,40.0,53234.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:40:00,2018-08-29,0.0026,1872.0,72.0,53255.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:41:00,2018-08-29,0.0026,3406.0,131.0,53263.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:42:00,2018-08-29,0.0026,2626.0,101.0,53303.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:43:00,2018-08-29,0.0026,0.0,0.0,53303.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:44:00,2018-08-29,0.0026,0.0,0.0,53303.0,0.0026,0.0026,0.0026,10001382
2018-08-29 09:45:00,2018-08-29,0.0027,270.0,10.0,53303.0,0.0026,0.0027,0.0026,10001382
2018-08-29 09:46:00,2018-08-29,0.0027,351.0,13.0,53316.0,0.0027,0.0027,0.0027,10001382
2018-08-29 09:47:00,2018-08-29,0.0028,504.0,18.0,53327.0,0.0027,0.0028,0.0027,10001382
2018-08-29 09:48:00,2018-08-29,0.0028,168.0,6.0,53327.0,0.0028,0.0028,0.0028,10001382
2018-08-29 09:49:00,2018-08-29,0.0028,84.0,3.0,53330.0,0.0028,0.0028,0.0028,10001382
2018-08-29 09:50:00,2018-08-29,0.0028,0.0,0.0,53330.0,0.0028,0.0028,0.0028,10001382
2018-08-29 09:51:00,2018-08-29,0.003,929.0,32.0,53334.0,0.0028,0.003,0.0028,10001382
2018-08-29 09:52:00,2018-08-29,0.003,120.0,4.0,53334.0,0.003,0.003,0.003,10001382
2018-08-29 09:53:00,2018-08-29,0.003,698.0,24.0,53356.0,0.003,0.0029,0.0029,10001382
