datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 14:59:00,2018-11-14,0.2228,0.0,0.0,4061.0,0.2228,0.2228,0.2228,10001430
2018-11-14 15:00:00,2018-11-14,0.2228,0.0,0.0,4044.0,0.2228,0.2228,0.2228,10001430
2018-11-14 09:31:00,2018-11-14,0.10400000000000001,329964.0,324.0,39321.0,0.10400000000000001,0.10099999999999999,0.1001,10001471
2018-11-14 09:32:00,2018-11-14,0.1012,273716.0,273.0,39454.0,0.10099999999999999,0.0994,0.0991,10001471
2018-11-14 09:33:00,2018-11-14,0.1025,246857.0,245.0,39558.0,0.0994,0.102,0.0992,10001471
2018-11-14 09:34:00,2018-11-14,0.1027,380578.0,375.0,39738.0,0.102,0.1014,0.1004,10001471
2018-11-14 09:35:00,2018-11-14,0.102,424370.0,423.0,39754.0,0.1014,0.1003,0.0999,10001471
2018-11-14 09:36:00,2018-11-14,0.1005,266875.0,268.0,39820.0,0.1003,0.0998,0.0992,10001471
2018-11-14 09:37:00,2018-11-14,0.1019,277826.0,275.0,39913.0,0.0998,0.1019,0.0995,10001471
2018-11-14 09:38:00,2018-11-14,0.1028,186846.0,183.0,39982.0,0.1019,0.1021,0.1013,10001471
2018-11-14 09:39:00,2018-11-14,0.1023,318676.0,314.0,40120.0,0.1021,0.1003,0.1003,10001471
2018-11-14 09:40:00,2018-11-14,0.1007,343946.0,345.0,40177.0,0.1003,0.0988,0.0988,10001471
2018-11-14 09:41:00,2018-11-14,0.0989,269934.0,275.0,40294.0,0.0988,0.098,0.0975,10001471
2018-11-14 09:42:00,2018-11-14,0.0982,213667.0,219.0,40391.0,0.098,0.0978,0.09699999999999999,10001471
2018-11-14 09:43:00,2018-11-14,0.0985,155817.0,159.0,40459.0,0.0978,0.0985,0.0977,10001471
2018-11-14 09:44:00,2018-11-14,0.0993,259706.0,265.0,40472.0,0.0985,0.0987,0.0973,10001471
2018-11-14 09:45:00,2018-11-14,0.0992,307214.0,312.0,40615.0,0.0987,0.0978,0.0976,10001471
2018-11-14 09:46:00,2018-11-14,0.0983,448782.0,460.0,40600.0,0.0978,0.09699999999999999,0.0969,10001471
2018-11-14 09:47:00,2018-11-14,0.0981,372284.0,383.0,40375.0,0.0971,0.0975,0.0968,10001471
2018-11-14 09:48:00,2018-11-14,0.0984,357010.0,365.0,40229.0,0.0975,0.098,0.0973,10001471
2018-11-14 09:49:00,2018-11-14,0.0987,147356.0,150.0,40185.0,0.098,0.098,0.098,10001471
2018-11-14 09:50:00,2018-11-14,0.0981,205742.0,211.0,40247.0,0.098,0.0981,0.0971,10001471
2018-11-14 09:51:00,2018-11-14,0.0981,60406.0,62.0,40244.0,0.0981,0.0977,0.0972,10001471
2018-11-14 09:52:00,2018-11-14,0.0977,456030.0,472.0,40109.0,0.0977,0.0968,0.096,10001471
2018-11-14 09:53:00,2018-11-14,0.0977,154200.0,159.0,40036.0,0.0968,0.0974,0.0964,10001471
2018-11-14 09:54:00,2018-11-14,0.0979,106294.0,109.0,40048.0,0.0974,0.0976,0.0971,10001471
2018-11-14 09:55:00,2018-11-14,0.0976,276863.0,289.0,40114.0,0.0976,0.0951,0.0951,10001471
2018-11-14 09:56:00,2018-11-14,0.0951,239572.0,253.0,40124.0,0.0951,0.095,0.0943,10001471
2018-11-14 09:57:00,2018-11-14,0.095,116467.0,123.0,40086.0,0.095,0.0946,0.0946,10001471
2018-11-14 09:58:00,2018-11-14,0.0947,170362.0,181.0,40056.0,0.0946,0.0939,0.0939,10001471
2018-11-14 09:59:00,2018-11-14,0.0938,553618.0,592.0,40396.0,0.0938,0.0937,0.09300000000000001,10001471
2018-11-14 10:00:00,2018-11-14,0.094,430105.0,459.0,40702.0,0.0935,0.094,0.0933,10001471
2018-11-14 10:01:00,2018-11-14,0.094,133853.0,143.0,40764.0,0.094,0.0931,0.09300000000000001,10001471
2018-11-14 10:02:00,2018-11-14,0.0937,213582.0,229.0,40816.0,0.0931,0.0937,0.09300000000000001,10001471
2018-11-14 10:03:00,2018-11-14,0.0937,159984.0,172.0,40880.0,0.0937,0.0931,0.0929,10001471
2018-11-14 10:04:00,2018-11-14,0.0938,345316.0,370.0,41072.0,0.0931,0.0935,0.0929,10001471
2018-11-14 10:05:00,2018-11-14,0.0944,88392.0,94.0,41069.0,0.0929,0.0944,0.0929,10001471
2018-11-14 10:06:00,2018-11-14,0.0945,257586.0,274.0,41126.0,0.0944,0.0943,0.0938,10001471
2018-11-14 10:07:00,2018-11-14,0.095,338917.0,358.0,41021.0,0.0943,0.0949,0.0943,10001471
2018-11-14 10:08:00,2018-11-14,0.0951,226544.0,239.0,41000.0,0.095,0.0946,0.0945,10001471
2018-11-14 10:09:00,2018-11-14,0.0948,241801.0,256.0,40968.0,0.0946,0.0948,0.0942,10001471
2018-11-14 10:10:00,2018-11-14,0.096,197909.0,207.0,40872.0,0.0948,0.0955,0.0947,10001471
2018-11-14 10:11:00,2018-11-14,0.096,123102.0,129.0,40869.0,0.0955,0.0952,0.0948,10001471
2018-11-14 10:12:00,2018-11-14,0.0952,52702.0,56.0,40864.0,0.0952,0.0937,0.0937,10001471
2018-11-14 10:13:00,2018-11-14,0.0943,122043.0,130.0,40835.0,0.0937,0.0939,0.0937,10001471
2018-11-14 10:14:00,2018-11-14,0.094,138862.0,148.0,40824.0,0.0938,0.094,0.0936,10001471
2018-11-14 10:15:00,2018-11-14,0.094,37532.0,40.0,40827.0,0.094,0.0938,0.0938,10001471
2018-11-14 10:16:00,2018-11-14,0.094,140015.0,150.0,40925.0,0.0938,0.0927,0.0927,10001471
2018-11-14 10:17:00,2018-11-14,0.0928,321359.0,351.0,40992.0,0.0927,0.0913,0.0909,10001471
2018-11-14 10:18:00,2018-11-14,0.0921,145172.0,159.0,41027.0,0.0913,0.0917,0.0905,10001471
2018-11-14 10:19:00,2018-11-14,0.0929,135951.0,148.0,41061.0,0.0917,0.0923,0.0914,10001471
2018-11-14 10:20:00,2018-11-14,0.0925,97894.0,106.0,41114.0,0.0923,0.0923,0.0921,10001471
2018-11-14 10:21:00,2018-11-14,0.0924,37779.0,41.0,41143.0,0.0923,0.0923,0.0918,10001471
2018-11-14 10:22:00,2018-11-14,0.0927,97065.0,105.0,41174.0,0.0923,0.0925,0.0919,10001471
2018-11-14 10:23:00,2018-11-14,0.0926,135957.0,147.0,41115.0,0.0925,0.0925,0.0924,10001471
2018-11-14 10:24:00,2018-11-14,0.0934,175910.0,189.0,41028.0,0.0925,0.0934,0.0925,10001471
2018-11-14 10:25:00,2018-11-14,0.0934,97542.0,105.0,41035.0,0.0934,0.0925,0.0925,10001471
2018-11-14 10:26:00,2018-11-14,0.0928,197049.0,213.0,41083.0,0.0925,0.0927,0.0923,10001471
2018-11-14 10:27:00,2018-11-14,0.09300000000000001,86236.0,93.0,41025.0,0.0927,0.0927,0.0925,10001471
2018-11-14 10:28:00,2018-11-14,0.09300000000000001,215777.0,234.0,40918.0,0.0927,0.0917,0.0915,10001471
2018-11-14 10:29:00,2018-11-14,0.0925,295050.0,322.0,40971.0,0.0917,0.0915,0.0912,10001471
2018-11-14 10:30:00,2018-11-14,0.0925,59881.0,65.0,40976.0,0.0915,0.0923,0.0915,10001471
2018-11-14 10:31:00,2018-11-14,0.0923,101952.0,111.0,40941.0,0.0923,0.0918,0.0916,10001471
2018-11-14 10:32:00,2018-11-14,0.0918,453148.0,501.0,41097.0,0.0918,0.0897,0.0897,10001471
2018-11-14 10:33:00,2018-11-14,0.0904,211874.0,236.0,41145.0,0.0897,0.0894,0.0891,10001471
2018-11-14 10:34:00,2018-11-14,0.0896,63451.0,71.0,41169.0,0.0894,0.0893,0.0892,10001471
2018-11-14 10:35:00,2018-11-14,0.0907,200952.0,224.0,41239.0,0.0893,0.09,0.0892,10001471
2018-11-14 10:36:00,2018-11-14,0.0907,205875.0,228.0,41372.0,0.09,0.0906,0.09,10001471
2018-11-14 10:37:00,2018-11-14,0.0906,185011.0,207.0,41533.0,0.0906,0.0883,0.0881,10001471
2018-11-14 10:38:00,2018-11-14,0.0895,209854.0,236.0,41606.0,0.0884,0.0893,0.0884,10001471
2018-11-14 10:39:00,2018-11-14,0.0911,93083.0,103.0,41609.0,0.0893,0.091,0.0891,10001471
2018-11-14 10:40:00,2018-11-14,0.0913,131244.0,145.0,41613.0,0.091,0.09,0.09,10001471
2018-11-14 10:41:00,2018-11-14,0.09,56638.0,63.0,41661.0,0.09,0.0899,0.0897,10001471
2018-11-14 10:42:00,2018-11-14,0.0918,201487.0,221.0,41614.0,0.0899,0.0918,0.0899,10001471
2018-11-14 10:43:00,2018-11-14,0.0918,220650.0,242.0,41665.0,0.0918,0.0912,0.0906,10001471
2018-11-14 10:44:00,2018-11-14,0.0912,179155.0,198.0,41724.0,0.0912,0.0901,0.09,10001471
2018-11-14 10:45:00,2018-11-14,0.0911,129532.0,143.0,41694.0,0.0901,0.0905,0.0901,10001471
2018-11-14 10:46:00,2018-11-14,0.0927,301750.0,328.0,41543.0,0.0905,0.0927,0.0905,10001471
2018-11-14 10:47:00,2018-11-14,0.095,563355.0,602.0,41491.0,0.0927,0.0942,0.0926,10001471
2018-11-14 10:48:00,2018-11-14,0.0947,172000.0,183.0,41476.0,0.0942,0.0938,0.0936,10001471
2018-11-14 10:49:00,2018-11-14,0.094,116158.0,124.0,41499.0,0.0938,0.0939,0.0935,10001471
2018-11-14 10:50:00,2018-11-14,0.0939,194452.0,209.0,41486.0,0.0939,0.0932,0.0922,10001471
2018-11-14 10:51:00,2018-11-14,0.0934,61465.0,66.0,41493.0,0.0932,0.0928,0.0928,10001471
2018-11-14 10:52:00,2018-11-14,0.09300000000000001,10230.0,11.0,41504.0,0.0928,0.09300000000000001,0.0928,10001471
2018-11-14 10:53:00,2018-11-14,0.0949,321552.0,342.0,41346.0,0.09300000000000001,0.094,0.09300000000000001,10001471
2018-11-14 10:54:00,2018-11-14,0.0942,283290.0,304.0,41445.0,0.094,0.0932,0.0926,10001471
2018-11-14 10:55:00,2018-11-14,0.0955,201182.0,213.0,41312.0,0.0932,0.0949,0.0931,10001471
2018-11-14 10:56:00,2018-11-14,0.095,467603.0,499.0,41479.0,0.0949,0.0921,0.0921,10001471
2018-11-14 10:57:00,2018-11-14,0.0939,316338.0,339.0,41553.0,0.0921,0.0938,0.0921,10001471
2018-11-14 10:58:00,2018-11-14,0.0936,41982.0,45.0,41564.0,0.0936,0.0928,0.0928,10001471
2018-11-14 10:59:00,2018-11-14,0.0947,92396.0,98.0,41540.0,0.0928,0.0947,0.0928,10001471
2018-11-14 11:00:00,2018-11-14,0.0948,121959.0,130.0,41590.0,0.0945,0.0948,0.0934,10001471
2018-11-14 11:01:00,2018-11-14,0.0944,128622.0,137.0,41664.0,0.0943,0.0939,0.09300000000000001,10001471
2018-11-14 11:02:00,2018-11-14,0.0954,186473.0,197.0,41607.0,0.0939,0.0954,0.0939,10001471
2018-11-14 11:03:00,2018-11-14,0.096,152558.0,160.0,41601.0,0.095,0.096,0.0947,10001471
2018-11-14 11:04:00,2018-11-14,0.096,358196.0,381.0,41845.0,0.096,0.0929,0.0924,10001471
2018-11-14 11:05:00,2018-11-14,0.09300000000000001,164880.0,178.0,41897.0,0.09300000000000001,0.0922,0.0922,10001471
2018-11-14 11:06:00,2018-11-14,0.09300000000000001,126285.0,137.0,41903.0,0.0922,0.0919,0.0919,10001471
2018-11-14 11:07:00,2018-11-14,0.0923,121348.0,132.0,41902.0,0.0919,0.0918,0.0918,10001471
2018-11-14 11:08:00,2018-11-14,0.0921,130166.0,142.0,41951.0,0.0918,0.0915,0.0915,10001471
2018-11-14 11:09:00,2018-11-14,0.0915,122533.0,134.0,42060.0,0.0915,0.0913,0.0913,10001471
2018-11-14 11:10:00,2018-11-14,0.0915,79493.0,87.0,42050.0,0.0913,0.0915,0.0912,10001471
2018-11-14 11:11:00,2018-11-14,0.092,166752.0,182.0,42095.0,0.0915,0.0912,0.0911,10001471
2018-11-14 11:12:00,2018-11-14,0.0917,77443.0,85.0,42141.0,0.0912,0.0911,0.091,10001471
2018-11-14 11:13:00,2018-11-14,0.0921,140899.0,154.0,42206.0,0.0911,0.0921,0.091,10001471
2018-11-14 11:14:00,2018-11-14,0.0921,86407.0,94.0,42246.0,0.0921,0.0919,0.0917,10001471
2018-11-14 11:15:00,2018-11-14,0.0924,85591.0,93.0,42251.0,0.0916,0.092,0.0916,10001471
2018-11-14 11:16:00,2018-11-14,0.0922,190835.0,208.0,42357.0,0.0921,0.0918,0.0911,10001471
2018-11-14 11:17:00,2018-11-14,0.0923,85421.0,93.0,42346.0,0.0918,0.0911,0.0911,10001471
2018-11-14 11:18:00,2018-11-14,0.0915,70326.0,77.0,42373.0,0.0915,0.0912,0.0911,10001471
2018-11-14 11:19:00,2018-11-14,0.0923,154839.0,169.0,42451.0,0.0912,0.0918,0.0911,10001471
2018-11-14 11:20:00,2018-11-14,0.0922,25714.0,28.0,42471.0,0.0918,0.0919,0.0915,10001471
2018-11-14 11:21:00,2018-11-14,0.0919,6400.0,7.0,42475.0,0.0919,0.0913,0.0913,10001471
2018-11-14 11:22:00,2018-11-14,0.0946,532495.0,570.0,42137.0,0.0913,0.0941,0.0913,10001471
2018-11-14 11:23:00,2018-11-14,0.0954,155889.0,165.0,42136.0,0.0941,0.0943,0.0937,10001471
2018-11-14 11:24:00,2018-11-14,0.0945,140318.0,150.0,42169.0,0.0943,0.0939,0.09300000000000001,10001471
2018-11-14 11:25:00,2018-11-14,0.0936,33592.0,36.0,42175.0,0.0932,0.0932,0.0931,10001471
2018-11-14 11:26:00,2018-11-14,0.0932,102988.0,111.0,42218.0,0.0932,0.0928,0.0921,10001471
2018-11-14 11:27:00,2018-11-14,0.094,114489.0,122.0,42261.0,0.0928,0.0939,0.0928,10001471
2018-11-14 11:28:00,2018-11-14,0.0942,143572.0,153.0,42262.0,0.0939,0.0937,0.0932,10001471
2018-11-14 11:29:00,2018-11-14,0.0941,97540.0,104.0,42262.0,0.0937,0.0941,0.0936,10001471
2018-11-14 11:30:00,2018-11-14,0.0955,241618.0,255.0,42145.0,0.0941,0.0954,0.094,10001471
2018-11-14 13:01:00,2018-11-14,0.0957,582807.0,615.0,42214.0,0.0957,0.0941,0.0941,10001471
2018-11-14 13:02:00,2018-11-14,0.0943,181213.0,193.0,42371.0,0.0941,0.0932,0.0932,10001471
2018-11-14 13:03:00,2018-11-14,0.0936,67188.0,72.0,42385.0,0.0932,0.0933,0.0931,10001471
2018-11-14 13:04:00,2018-11-14,0.0932,138545.0,149.0,42452.0,0.0932,0.09300000000000001,0.0927,10001471
2018-11-14 13:05:00,2018-11-14,0.0939,188862.0,203.0,42555.0,0.0927,0.0929,0.0925,10001471
2018-11-14 13:06:00,2018-11-14,0.0931,65965.0,71.0,42593.0,0.0929,0.0924,0.0924,10001471
2018-11-14 13:07:00,2018-11-14,0.0929,38919.0,42.0,42603.0,0.0924,0.0927,0.0923,10001471
2018-11-14 13:08:00,2018-11-14,0.094,176493.0,189.0,42602.0,0.0927,0.0936,0.0923,10001471
2018-11-14 13:09:00,2018-11-14,0.0941,21581.0,23.0,42599.0,0.0936,0.0941,0.0935,10001471
2018-11-14 13:10:00,2018-11-14,0.0941,61012.0,65.0,42633.0,0.0941,0.094,0.0932,10001471
2018-11-14 13:11:00,2018-11-14,0.094,158659.0,170.0,42767.0,0.094,0.09300000000000001,0.0929,10001471
2018-11-14 13:12:00,2018-11-14,0.0938,114525.0,123.0,42794.0,0.09300000000000001,0.0928,0.0928,10001471
2018-11-14 13:13:00,2018-11-14,0.094,99233.0,106.0,42806.0,0.0928,0.0938,0.0928,10001471
2018-11-14 13:14:00,2018-11-14,0.0949,185748.0,197.0,42754.0,0.0938,0.0947,0.0938,10001471
2018-11-14 13:15:00,2018-11-14,0.095,89020.0,94.0,42732.0,0.0947,0.0942,0.0942,10001471
2018-11-14 13:16:00,2018-11-14,0.0947,92348.0,98.0,42773.0,0.0942,0.0941,0.0941,10001471
2018-11-14 13:17:00,2018-11-14,0.0949,52968.0,56.0,42810.0,0.0944,0.0947,0.0943,10001471
2018-11-14 13:18:00,2018-11-14,0.0954,126579.0,133.0,42704.0,0.0947,0.0954,0.0946,10001471
2018-11-14 13:19:00,2018-11-14,0.0972,543626.0,566.0,42624.0,0.0954,0.0972,0.0951,10001471
2018-11-14 13:20:00,2018-11-14,0.0972,227636.0,236.0,42636.0,0.0972,0.0964,0.0959,10001471
2018-11-14 13:21:00,2018-11-14,0.0967,181874.0,189.0,42738.0,0.0964,0.0963,0.0958,10001471
2018-11-14 13:22:00,2018-11-14,0.0963,87598.0,92.0,42785.0,0.0963,0.0944,0.0944,10001471
2018-11-14 13:23:00,2018-11-14,0.0949,239988.0,254.0,42904.0,0.0944,0.0947,0.094,10001471
2018-11-14 13:24:00,2018-11-14,0.0947,38742.0,41.0,42939.0,0.0941,0.0946,0.0941,10001471
2018-11-14 13:25:00,2018-11-14,0.0955,158971.0,167.0,42960.0,0.0946,0.095,0.0945,10001471
2018-11-14 13:26:00,2018-11-14,0.0959,164383.0,172.0,43071.0,0.095,0.0956,0.095,10001471
2018-11-14 13:27:00,2018-11-14,0.0956,228717.0,243.0,43209.0,0.0956,0.0933,0.0933,10001471
2018-11-14 13:28:00,2018-11-14,0.0936,280347.0,301.0,43356.0,0.0933,0.0929,0.0926,10001471
2018-11-14 13:29:00,2018-11-14,0.0929,125678.0,136.0,43388.0,0.0929,0.0921,0.092,10001471
2018-11-14 13:30:00,2018-11-14,0.0924,106067.0,115.0,43458.0,0.092,0.0924,0.092,10001471
2018-11-14 13:31:00,2018-11-14,0.0925,83068.0,90.0,43502.0,0.0924,0.0921,0.092,10001471
2018-11-14 13:32:00,2018-11-14,0.0923,148147.0,161.0,43659.0,0.0921,0.092,0.092,10001471
2018-11-14 13:33:00,2018-11-14,0.092,422387.0,463.0,43953.0,0.092,0.0903,0.0903,10001471
2018-11-14 13:34:00,2018-11-14,0.0903,260806.0,290.0,44027.0,0.0903,0.0896,0.0892,10001471
2018-11-14 13:35:00,2018-11-14,0.0906,165315.0,184.0,44034.0,0.0892,0.0902,0.0892,10001471
2018-11-14 13:36:00,2018-11-14,0.0904,118142.0,131.0,44067.0,0.0902,0.0904,0.09,10001471
2018-11-14 13:37:00,2018-11-14,0.0903,42315.0,47.0,44108.0,0.0903,0.09,0.0898,10001471
2018-11-14 13:38:00,2018-11-14,0.0901,38717.0,43.0,44115.0,0.09,0.0901,0.09,10001471
2018-11-14 13:39:00,2018-11-14,0.0901,65689.0,73.0,44153.0,0.0901,0.0899,0.0898,10001471
2018-11-14 13:40:00,2018-11-14,0.09,148365.0,166.0,44197.0,0.0899,0.08900000000000001,0.0886,10001471
2018-11-14 13:41:00,2018-11-14,0.0896,137099.0,154.0,44137.0,0.0888,0.0896,0.0884,10001471
2018-11-14 13:42:00,2018-11-14,0.0899,97839.0,109.0,44124.0,0.0896,0.0898,0.0896,10001471
2018-11-14 13:43:00,2018-11-14,0.0898,90332.0,101.0,44211.0,0.0898,0.0893,0.0891,10001471
2018-11-14 13:44:00,2018-11-14,0.0897,223649.0,253.0,44186.0,0.0893,0.0877,0.0877,10001471
2018-11-14 13:45:00,2018-11-14,0.0877,722101.0,842.0,44192.0,0.0877,0.0842,0.084,10001471
2018-11-14 13:46:00,2018-11-14,0.0839,578490.0,695.0,44253.0,0.0839,0.0831,0.0827,10001471
2018-11-14 13:47:00,2018-11-14,0.0842,192742.0,231.0,44238.0,0.0834,0.0842,0.083,10001471
2018-11-14 13:48:00,2018-11-14,0.0843,638375.0,762.0,43893.0,0.0843,0.0837,0.0835,10001471
2018-11-14 13:49:00,2018-11-14,0.0844,239974.0,286.0,43822.0,0.0837,0.0844,0.0837,10001471
2018-11-14 13:50:00,2018-11-14,0.0846,157473.0,187.0,43822.0,0.0844,0.0846,0.0837,10001471
2018-11-14 13:51:00,2018-11-14,0.0849,186642.0,221.0,43918.0,0.0846,0.0842,0.0839,10001471
2018-11-14 13:52:00,2018-11-14,0.0842,119942.0,143.0,43858.0,0.0842,0.0838,0.0836,10001471
2018-11-14 13:53:00,2018-11-14,0.0838,708767.0,866.0,43606.0,0.0838,0.0812,0.0808,10001471
2018-11-14 13:54:00,2018-11-14,0.0812,1035425.0,1286.0,43704.0,0.0812,0.0802,0.0801,10001471
2018-11-14 13:55:00,2018-11-14,0.0812,589573.0,732.0,43535.0,0.0802,0.0808,0.08,10001471
2018-11-14 13:56:00,2018-11-14,0.0818,147893.0,182.0,43629.0,0.0808,0.0815,0.0806,10001471
2018-11-14 13:57:00,2018-11-14,0.0819,111948.0,137.0,43626.0,0.0815,0.0818,0.0813,10001471
2018-11-14 13:58:00,2018-11-14,0.0826,63342.0,77.0,43626.0,0.0818,0.0825,0.0818,10001471
2018-11-14 13:59:00,2018-11-14,0.0828,243158.0,298.0,43733.0,0.0825,0.0809,0.0807,10001471
2018-11-14 14:00:00,2018-11-14,0.0823,205836.0,253.0,43601.0,0.0805,0.0822,0.0803,10001471
2018-11-14 14:01:00,2018-11-14,0.0825,319423.0,391.0,43433.0,0.0822,0.0811,0.0811,10001471
2018-11-14 14:02:00,2018-11-14,0.0813,189950.0,236.0,43473.0,0.0811,0.0802,0.0801,10001471
2018-11-14 14:03:00,2018-11-14,0.081,140175.0,174.0,43481.0,0.0802,0.0805,0.0802,10001471
2018-11-14 14:04:00,2018-11-14,0.0815,108549.0,134.0,43537.0,0.0806,0.0812,0.0804,10001471
2018-11-14 14:05:00,2018-11-14,0.0819,137726.0,169.0,43477.0,0.0812,0.0816,0.0809,10001471
2018-11-14 14:06:00,2018-11-14,0.0818,181106.0,223.0,43504.0,0.0813,0.0811,0.0808,10001471
2018-11-14 14:07:00,2018-11-14,0.0815,120917.0,149.0,43435.0,0.0811,0.0811,0.081,10001471
2018-11-14 14:08:00,2018-11-14,0.0822,148523.0,182.0,43452.0,0.0811,0.0817,0.0811,10001471
2018-11-14 14:09:00,2018-11-14,0.08199999999999999,109829.0,135.0,43546.0,0.0817,0.0808,0.0808,10001471
2018-11-14 14:10:00,2018-11-14,0.0813,48373.0,60.0,43550.0,0.0806,0.0813,0.0803,10001471
2018-11-14 14:11:00,2018-11-14,0.0819,43123.0,53.0,43590.0,0.0813,0.0808,0.0808,10001471
2018-11-14 14:12:00,2018-11-14,0.0808,405835.0,508.0,43771.0,0.0808,0.0789,0.0788,10001471
2018-11-14 14:13:00,2018-11-14,0.0792,788978.0,1017.0,43982.0,0.0788,0.0768,0.0764,10001471
2018-11-14 14:14:00,2018-11-14,0.0772,213326.0,278.0,44128.0,0.0768,0.0769,0.0764,10001471
2018-11-14 14:15:00,2018-11-14,0.0776,166183.0,215.0,44230.0,0.0769,0.0775,0.0767,10001471
2018-11-14 14:16:00,2018-11-14,0.0776,207269.0,269.0,44348.0,0.0775,0.0768,0.0765,10001471
2018-11-14 14:17:00,2018-11-14,0.078,215575.0,278.0,44317.0,0.0768,0.078,0.0768,10001471
2018-11-14 14:18:00,2018-11-14,0.0785,114246.0,146.0,44377.0,0.0782,0.0784,0.0778,10001471
2018-11-14 14:19:00,2018-11-14,0.0787,69029.0,88.0,44390.0,0.0784,0.0785,0.0781,10001471
2018-11-14 14:20:00,2018-11-14,0.0789,140901.0,179.0,44475.0,0.0785,0.0789,0.0784,10001471
2018-11-14 14:21:00,2018-11-14,0.0789,88940.0,113.0,44510.0,0.0789,0.0788,0.0785,10001471
2018-11-14 14:22:00,2018-11-14,0.0796,134055.0,169.0,44462.0,0.0789,0.0796,0.0789,10001471
2018-11-14 14:23:00,2018-11-14,0.0799,148413.0,187.0,44560.0,0.0796,0.0792,0.0791,10001471
2018-11-14 14:24:00,2018-11-14,0.0793,178117.0,228.0,44638.0,0.0792,0.078,0.0777,10001471
2018-11-14 14:25:00,2018-11-14,0.0783,117109.0,150.0,44661.0,0.0777,0.0782,0.0775,10001471
2018-11-14 14:26:00,2018-11-14,0.0793,168794.0,214.0,44803.0,0.0782,0.0789,0.0782,10001471
2018-11-14 14:27:00,2018-11-14,0.0789,60590.0,77.0,44829.0,0.0789,0.0787,0.0786,10001471
2018-11-14 14:28:00,2018-11-14,0.0797,203587.0,258.0,44774.0,0.079,0.0793,0.0784,10001471
2018-11-14 14:29:00,2018-11-14,0.08,101556.0,128.0,44793.0,0.0793,0.0784,0.0784,10001471
2018-11-14 14:30:00,2018-11-14,0.0784,174652.0,224.0,44776.0,0.0784,0.0775,0.0774,10001471
2018-11-14 14:31:00,2018-11-14,0.0785,141053.0,181.0,44818.0,0.0776,0.0783,0.0771,10001471
2018-11-14 14:32:00,2018-11-14,0.0795,114510.0,145.0,44851.0,0.0783,0.0792,0.078,10001471
2018-11-14 14:33:00,2018-11-14,0.0795,79088.0,100.0,44895.0,0.0792,0.0782,0.0782,10001471
2018-11-14 14:34:00,2018-11-14,0.0792,46517.0,59.0,44914.0,0.0782,0.0791,0.0782,10001471
2018-11-14 14:35:00,2018-11-14,0.0791,70364.0,89.0,44924.0,0.0791,0.0791,0.0787,10001471
2018-11-14 14:36:00,2018-11-14,0.0793,188973.0,239.0,45032.0,0.0791,0.0786,0.0786,10001471
2018-11-14 14:37:00,2018-11-14,0.0789,9455.0,12.0,45035.0,0.0786,0.0789,0.0785,10001471
2018-11-14 14:38:00,2018-11-14,0.0792,19723.0,25.0,45053.0,0.0789,0.0792,0.0785,10001471
2018-11-14 14:39:00,2018-11-14,0.0792,18038.0,23.0,45037.0,0.0792,0.0784,0.0784,10001471
2018-11-14 14:40:00,2018-11-14,0.0794,129404.0,164.0,45051.0,0.0784,0.0794,0.0784,10001471
2018-11-14 14:41:00,2018-11-14,0.0794,111830.0,143.0,45156.0,0.0794,0.0776,0.0776,10001471
2018-11-14 14:42:00,2018-11-14,0.0777,55057.0,71.0,45124.0,0.0776,0.0774,0.0774,10001471
2018-11-14 14:43:00,2018-11-14,0.0775,45580.0,59.0,45133.0,0.0774,0.0771,0.0771,10001471
2018-11-14 14:44:00,2018-11-14,0.078,76601.0,99.0,45109.0,0.077,0.0775,0.077,10001471
2018-11-14 14:45:00,2018-11-14,0.0776,55697.0,72.0,45092.0,0.0775,0.0772,0.0772,10001471
2018-11-14 14:46:00,2018-11-14,0.0775,104309.0,135.0,45113.0,0.0772,0.0771,0.0771,10001471
2018-11-14 14:47:00,2018-11-14,0.0775,58784.0,76.0,45091.0,0.0771,0.0772,0.0771,10001471
2018-11-14 14:48:00,2018-11-14,0.0778,92888.0,120.0,45146.0,0.0772,0.0774,0.0772,10001471
2018-11-14 14:49:00,2018-11-14,0.0776,352757.0,461.0,44978.0,0.0775,0.0762,0.0761,10001471
2018-11-14 14:50:00,2018-11-14,0.0768,114745.0,150.0,44953.0,0.0762,0.0767,0.0761,10001471
2018-11-14 14:51:00,2018-11-14,0.0768,59046.0,77.0,44944.0,0.0767,0.0768,0.0765,10001471
2018-11-14 14:52:00,2018-11-14,0.0768,102490.0,134.0,44939.0,0.0768,0.0764,0.0762,10001471
2018-11-14 14:53:00,2018-11-14,0.0767,107810.0,141.0,44874.0,0.0764,0.0763,0.0763,10001471
2018-11-14 14:54:00,2018-11-14,0.0772,386979.0,504.0,44623.0,0.0763,0.0772,0.0762,10001471
2018-11-14 14:55:00,2018-11-14,0.0775,275422.0,357.0,44541.0,0.0772,0.0769,0.0769,10001471
2018-11-14 14:56:00,2018-11-14,0.0774,195131.0,253.0,44448.0,0.0769,0.077,0.0767,10001471
2018-11-14 14:57:00,2018-11-14,0.0779,319271.0,412.0,44668.0,0.077,0.0776,0.077,10001471
2018-11-14 14:58:00,2018-11-14,0.0776,0.0,0.0,44668.0,0.0776,0.0776,0.0776,10001471
