datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 09:33:00,2016-11-07,0.1441,2881.0,2.0,2786.0,0.14400000000000002,0.1441,0.14400000000000002,10000728
2016-11-07 09:34:00,2016-11-07,0.1441,0.0,0.0,2786.0,0.1441,0.1441,0.1441,10000728
2016-11-07 09:35:00,2016-11-07,0.1441,0.0,0.0,2786.0,0.1441,0.1441,0.1441,10000728
2016-11-07 09:36:00,2016-11-07,0.1441,1429.0,1.0,2786.0,0.1441,0.1429,0.1429,10000728
2016-11-07 09:37:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728
2016-11-07 09:38:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728
2016-11-07 09:39:00,2016-11-07,0.1429,0.0,0.0,2786.0,0.1429,0.1429,0.1429,10000728
2016-11-07 09:40:00,2016-11-07,0.1439,2878.0,2.0,2786.0,0.1429,0.1439,0.1429,10000728
2016-11-07 09:41:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:42:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:43:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:44:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:45:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:46:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:47:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:48:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:49:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:50:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:51:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:52:00,2016-11-07,0.1439,0.0,0.0,2786.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:53:00,2016-11-07,0.1439,5714.0,4.0,2786.0,0.1439,0.1428,0.1428,10000728
2016-11-07 09:54:00,2016-11-07,0.1428,0.0,0.0,2786.0,0.1428,0.1428,0.1428,10000728
2016-11-07 09:55:00,2016-11-07,0.1439,14390.0,10.0,2796.0,0.1428,0.1439,0.1428,10000728
2016-11-07 09:56:00,2016-11-07,0.1439,0.0,0.0,2796.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:57:00,2016-11-07,0.1439,0.0,0.0,2796.0,0.1439,0.1439,0.1439,10000728
2016-11-07 09:58:00,2016-11-07,0.1441,14410.0,10.0,2796.0,0.1439,0.1441,0.1439,10000728
2016-11-07 09:59:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:00:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:01:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:02:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:03:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:04:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:05:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:06:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:07:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:08:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:09:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:10:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:11:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:12:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:13:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:14:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:15:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:16:00,2016-11-07,0.1441,0.0,0.0,2796.0,0.1441,0.1441,0.1441,10000728
2016-11-07 10:17:00,2016-11-07,0.1441,1435.0,1.0,2796.0,0.1441,0.1435,0.1435,10000728
2016-11-07 10:18:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728
2016-11-07 10:19:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728
2016-11-07 10:20:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728
2016-11-07 10:21:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728
2016-11-07 10:22:00,2016-11-07,0.1435,0.0,0.0,2796.0,0.1435,0.1435,0.1435,10000728
2016-11-07 10:23:00,2016-11-07,0.1436,14360.0,10.0,2796.0,0.1435,0.1436,0.1435,10000728
2016-11-07 10:24:00,2016-11-07,0.1436,0.0,0.0,2796.0,0.1436,0.1436,0.1436,10000728
2016-11-07 10:25:00,2016-11-07,0.1436,0.0,0.0,2796.0,0.1436,0.1436,0.1436,10000728
2016-11-07 10:26:00,2016-11-07,0.1442,14420.0,10.0,2796.0,0.1436,0.1442,0.1436,10000728
2016-11-07 10:27:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:28:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:29:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:30:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:31:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:32:00,2016-11-07,0.1442,0.0,0.0,2796.0,0.1442,0.1442,0.1442,10000728
2016-11-07 10:33:00,2016-11-07,0.1442,14340.0,10.0,2806.0,0.1442,0.1434,0.1434,10000728
2016-11-07 10:34:00,2016-11-07,0.1434,0.0,0.0,2806.0,0.1434,0.1434,0.1434,10000728
2016-11-07 10:35:00,2016-11-07,0.1435,14350.0,10.0,2806.0,0.1434,0.1435,0.1434,10000728
2016-11-07 10:36:00,2016-11-07,0.1442,28830.0,20.0,2826.0,0.1441,0.1442,0.1441,10000728
2016-11-07 10:37:00,2016-11-07,0.1443,36075.0,25.0,2851.0,0.1442,0.1443,0.1442,10000728
2016-11-07 10:38:00,2016-11-07,0.1443,7215.0,5.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:39:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:40:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:41:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:42:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:43:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:44:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:45:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:46:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:47:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:48:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:49:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:50:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:51:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:52:00,2016-11-07,0.1443,0.0,0.0,2856.0,0.1443,0.1443,0.1443,10000728
2016-11-07 10:53:00,2016-11-07,0.1467,35182.0,24.0,2880.0,0.1443,0.1467,0.1443,10000728
2016-11-07 10:54:00,2016-11-07,0.1467,13203.0,9.0,2889.0,0.1467,0.1467,0.1467,10000728
2016-11-07 10:55:00,2016-11-07,0.1468,36697.0,25.0,2914.0,0.1467,0.1468,0.1465,10000728
2016-11-07 10:56:00,2016-11-07,0.1468,32248.0,22.0,2936.0,0.1468,0.1465,0.1465,10000728
2016-11-07 10:57:00,2016-11-07,0.1465,0.0,0.0,2936.0,0.1465,0.1465,0.1465,10000728
2016-11-07 10:58:00,2016-11-07,0.1465,0.0,0.0,2936.0,0.1465,0.1465,0.1465,10000728
2016-11-07 10:59:00,2016-11-07,0.1465,0.0,0.0,2936.0,0.1465,0.1465,0.1465,10000728
2016-11-07 11:00:00,2016-11-07,0.1465,0.0,0.0,2936.0,0.1465,0.1465,0.1465,10000728
2016-11-07 11:01:00,2016-11-07,0.15,29994.0,20.0,2956.0,0.1465,0.15,0.1465,10000728
2016-11-07 11:02:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:03:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:04:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:05:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:06:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:07:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:08:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:09:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:10:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:11:00,2016-11-07,0.15,0.0,0.0,2956.0,0.15,0.15,0.15,10000728
2016-11-07 11:12:00,2016-11-07,0.15,2988.0,2.0,2956.0,0.15,0.1494,0.1494,10000728
2016-11-07 11:13:00,2016-11-07,0.1494,0.0,0.0,2956.0,0.1494,0.1494,0.1494,10000728
2016-11-07 11:14:00,2016-11-07,0.1494,8958.0,6.0,2956.0,0.1494,0.1493,0.1493,10000728
2016-11-07 11:15:00,2016-11-07,0.1493,0.0,0.0,2956.0,0.1493,0.1493,0.1493,10000728
2016-11-07 11:16:00,2016-11-07,0.1493,5968.0,4.0,2956.0,0.1493,0.1492,0.1492,10000728
2016-11-07 11:17:00,2016-11-07,0.1492,0.0,0.0,2956.0,0.1492,0.1492,0.1492,10000728
2016-11-07 11:18:00,2016-11-07,0.1492,0.0,0.0,2956.0,0.1492,0.1492,0.1492,10000728
2016-11-07 11:19:00,2016-11-07,0.1492,0.0,0.0,2956.0,0.1492,0.1492,0.1492,10000728
2016-11-07 11:20:00,2016-11-07,0.1492,0.0,0.0,2956.0,0.1492,0.1492,0.1492,10000728
2016-11-07 11:21:00,2016-11-07,0.1493,17876.0,12.0,2946.0,0.1492,0.1489,0.1489,10000728
2016-11-07 11:22:00,2016-11-07,0.1489,14890.0,10.0,2936.0,0.1489,0.1489,0.1489,10000728
2016-11-07 11:23:00,2016-11-07,0.1489,0.0,0.0,2936.0,0.1489,0.1489,0.1489,10000728
2016-11-07 11:24:00,2016-11-07,0.1489,0.0,0.0,2936.0,0.1489,0.1489,0.1489,10000728
2016-11-07 11:25:00,2016-11-07,0.1489,0.0,0.0,2936.0,0.1489,0.1489,0.1489,10000728
2016-11-07 11:26:00,2016-11-07,0.1489,0.0,0.0,2936.0,0.1489,0.1489,0.1489,10000728
2016-11-07 11:27:00,2016-11-07,0.1502,55543.0,37.0,2973.0,0.1489,0.1501,0.1489,10000728
2016-11-07 11:28:00,2016-11-07,0.1501,1501.0,1.0,2974.0,0.1501,0.1501,0.1501,10000728
2016-11-07 11:29:00,2016-11-07,0.1501,13503.0,9.0,2983.0,0.1501,0.15,0.15,10000728
2016-11-07 11:30:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:01:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:02:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:03:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:04:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:05:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:06:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:07:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:08:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:09:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:10:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:11:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:12:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:13:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:14:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:15:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:16:00,2016-11-07,0.15,0.0,0.0,2983.0,0.15,0.15,0.15,10000728
2016-11-07 13:17:00,2016-11-07,0.1509,12072.0,8.0,2976.0,0.15,0.1509,0.15,10000728
2016-11-07 13:18:00,2016-11-07,0.1509,1509.0,1.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:19:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:20:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:21:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:22:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:23:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:24:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:25:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:26:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:27:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:28:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:29:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:30:00,2016-11-07,0.1509,0.0,0.0,2975.0,0.1509,0.1509,0.1509,10000728
2016-11-07 13:31:00,2016-11-07,0.1498,14980.0,10.0,2985.0,0.1498,0.1498,0.1498,10000728
2016-11-07 13:32:00,2016-11-07,0.1509,46767.0,31.0,3016.0,0.1498,0.1497,0.1497,10000728
2016-11-07 13:33:00,2016-11-07,0.1511,72434.0,48.0,3064.0,0.1497,0.1508,0.1497,10000728
2016-11-07 13:34:00,2016-11-07,0.1508,3016.0,2.0,3066.0,0.1508,0.1508,0.1508,10000728
2016-11-07 13:35:00,2016-11-07,0.1508,0.0,0.0,3066.0,0.1508,0.1508,0.1508,10000728
2016-11-07 13:36:00,2016-11-07,0.151,30200.0,20.0,3086.0,0.1508,0.151,0.1508,10000728
2016-11-07 13:37:00,2016-11-07,0.151,0.0,0.0,3086.0,0.151,0.151,0.151,10000728
2016-11-07 13:38:00,2016-11-07,0.151,0.0,0.0,3086.0,0.151,0.151,0.151,10000728
2016-11-07 13:39:00,2016-11-07,0.151,0.0,0.0,3086.0,0.151,0.151,0.151,10000728
2016-11-07 13:40:00,2016-11-07,0.151,25262.0,17.0,3086.0,0.151,0.1486,0.1486,10000728
2016-11-07 13:41:00,2016-11-07,0.1486,0.0,0.0,3086.0,0.1486,0.1486,0.1486,10000728
2016-11-07 13:42:00,2016-11-07,0.1486,0.0,0.0,3086.0,0.1486,0.1486,0.1486,10000728
2016-11-07 13:43:00,2016-11-07,0.1489,1489.0,1.0,3087.0,0.1486,0.1489,0.1486,10000728
2016-11-07 13:44:00,2016-11-07,0.1494,58221.0,39.0,3126.0,0.1489,0.1489,0.1489,10000728
2016-11-07 13:45:00,2016-11-07,0.1489,14890.0,10.0,3136.0,0.1489,0.1489,0.1489,10000728
2016-11-07 13:46:00,2016-11-07,0.1496,8976.0,6.0,3136.0,0.1489,0.1496,0.1489,10000728
2016-11-07 13:47:00,2016-11-07,0.1496,0.0,0.0,3136.0,0.1496,0.1496,0.1496,10000728
2016-11-07 13:48:00,2016-11-07,0.1496,0.0,0.0,3136.0,0.1496,0.1496,0.1496,10000728
2016-11-07 13:49:00,2016-11-07,0.1496,0.0,0.0,3136.0,0.1496,0.1496,0.1496,10000728
2016-11-07 13:50:00,2016-11-07,0.1496,0.0,0.0,3136.0,0.1496,0.1496,0.1496,10000728
2016-11-07 13:51:00,2016-11-07,0.1496,0.0,0.0,3136.0,0.1496,0.1496,0.1496,10000728
2016-11-07 13:52:00,2016-11-07,0.1496,14910.0,10.0,3146.0,0.1496,0.1491,0.1491,10000728
2016-11-07 13:53:00,2016-11-07,0.1491,0.0,0.0,3146.0,0.1491,0.1491,0.1491,10000728
2016-11-07 13:54:00,2016-11-07,0.1491,0.0,0.0,3146.0,0.1491,0.1491,0.1491,10000728
2016-11-07 13:55:00,2016-11-07,0.1497,16467.0,11.0,3157.0,0.1491,0.1497,0.1491,10000728
2016-11-07 13:56:00,2016-11-07,0.1498,44925.0,30.0,3187.0,0.1497,0.1498,0.1497,10000728
2016-11-07 13:57:00,2016-11-07,0.1498,10484.0,7.0,3194.0,0.1498,0.1497,0.1497,10000728
2016-11-07 13:58:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 13:59:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 14:00:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 14:01:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 14:02:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 14:03:00,2016-11-07,0.1497,0.0,0.0,3194.0,0.1497,0.1497,0.1497,10000728
2016-11-07 14:04:00,2016-11-07,0.1493,20902.0,14.0,3208.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:05:00,2016-11-07,0.1493,10451.0,7.0,3215.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:06:00,2016-11-07,0.1493,13437.0,9.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:07:00,2016-11-07,0.1493,0.0,0.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:08:00,2016-11-07,0.1493,0.0,0.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:09:00,2016-11-07,0.1493,0.0,0.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:10:00,2016-11-07,0.1493,1493.0,1.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:11:00,2016-11-07,0.1493,0.0,0.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:12:00,2016-11-07,0.1493,0.0,0.0,3224.0,0.1493,0.1493,0.1493,10000728
2016-11-07 14:13:00,2016-11-07,0.1496,5984.0,4.0,3228.0,0.1493,0.1496,0.1493,10000728
2016-11-07 14:14:00,2016-11-07,0.1496,14960.0,10.0,3238.0,0.1496,0.1496,0.1496,10000728
2016-11-07 14:15:00,2016-11-07,0.1496,23936.0,16.0,3244.0,0.1496,0.1496,0.1496,10000728
2016-11-07 14:16:00,2016-11-07,0.1496,0.0,0.0,3244.0,0.1496,0.1496,0.1496,10000728
2016-11-07 14:17:00,2016-11-07,0.1504,13536.0,9.0,3253.0,0.1496,0.1504,0.1496,10000728
2016-11-07 14:18:00,2016-11-07,0.1504,14910.0,10.0,3263.0,0.1504,0.1491,0.1491,10000728
2016-11-07 14:19:00,2016-11-07,0.1491,10437.0,7.0,3270.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:20:00,2016-11-07,0.1491,29820.0,20.0,3283.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:21:00,2016-11-07,0.1491,0.0,0.0,3283.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:22:00,2016-11-07,0.1491,0.0,0.0,3283.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:23:00,2016-11-07,0.1491,0.0,0.0,3283.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:24:00,2016-11-07,0.1485,14850.0,10.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:25:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:26:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:27:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:28:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:29:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:30:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:31:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:32:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:33:00,2016-11-07,0.1485,0.0,0.0,3283.0,0.1485,0.1485,0.1485,10000728
2016-11-07 14:34:00,2016-11-07,0.1489,7445.0,5.0,3283.0,0.1485,0.1489,0.1485,10000728
2016-11-07 14:35:00,2016-11-07,0.1489,0.0,0.0,3283.0,0.1489,0.1489,0.1489,10000728
2016-11-07 14:36:00,2016-11-07,0.1489,0.0,0.0,3283.0,0.1489,0.1489,0.1489,10000728
2016-11-07 14:37:00,2016-11-07,0.1489,0.0,0.0,3283.0,0.1489,0.1489,0.1489,10000728
2016-11-07 14:38:00,2016-11-07,0.1489,0.0,0.0,3283.0,0.1489,0.1489,0.1489,10000728
2016-11-07 14:39:00,2016-11-07,0.1491,14910.0,10.0,3293.0,0.1489,0.1491,0.1489,10000728
2016-11-07 14:40:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:41:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:42:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:43:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:44:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:45:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:46:00,2016-11-07,0.1491,0.0,0.0,3293.0,0.1491,0.1491,0.1491,10000728
2016-11-07 14:47:00,2016-11-07,0.1491,14790.0,10.0,3283.0,0.1491,0.1479,0.1479,10000728
2016-11-07 14:48:00,2016-11-07,0.1479,0.0,0.0,3283.0,0.1479,0.1479,0.1479,10000728
2016-11-07 14:49:00,2016-11-07,0.1479,14760.0,10.0,3283.0,0.1479,0.1476,0.1476,10000728
2016-11-07 14:50:00,2016-11-07,0.1476,0.0,0.0,3283.0,0.1476,0.1476,0.1476,10000728
2016-11-07 14:51:00,2016-11-07,0.1488,2976.0,2.0,3281.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:52:00,2016-11-07,0.1488,4464.0,3.0,3278.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:53:00,2016-11-07,0.1488,0.0,0.0,3278.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:54:00,2016-11-07,0.1488,7440.0,5.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:55:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:56:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:57:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:58:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 14:59:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 15:00:00,2016-11-07,0.1488,0.0,0.0,3273.0,0.1488,0.1488,0.1488,10000728
2016-11-07 09:31:00,2016-11-07,0.022000000000000002,2638.0,12.0,39297.0,0.0218,0.022000000000000002,0.022000000000000002,10000691
2016-11-07 09:32:00,2016-11-07,0.0229,2511.0,11.0,39298.0,0.022000000000000002,0.0221,0.022000000000000002,10000691
2016-11-07 09:33:00,2016-11-07,0.0228,4548.0,20.0,39299.0,0.0221,0.0227,0.0221,10000691
2016-11-07 09:34:00,2016-11-07,0.0229,4790.0,21.0,39301.0,0.0227,0.0229,0.0227,10000691
2016-11-07 09:35:00,2016-11-07,0.0229,9152.0,40.0,39329.0,0.0229,0.0229,0.0227,10000691
2016-11-07 09:36:00,2016-11-07,0.0229,4298.0,19.0,39348.0,0.0229,0.0222,0.0222,10000691
2016-11-07 09:37:00,2016-11-07,0.0222,0.0,0.0,39348.0,0.0222,0.0222,0.0222,10000691
