datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 09:36:00,2019-05-29,0.0193,0.0,0.0,8692.0,0.0193,0.0193,0.0193,10001689
2019-05-29 09:37:00,2019-05-29,0.0196,588.0,3.0,8695.0,0.0193,0.0196,0.0193,10001689
2019-05-29 09:38:00,2019-05-29,0.0196,392.0,2.0,8697.0,0.0196,0.0196,0.0196,10001689
2019-05-29 09:39:00,2019-05-29,0.0196,0.0,0.0,8697.0,0.0196,0.0196,0.0196,10001689
2019-05-29 09:40:00,2019-05-29,0.0198,2574.0,13.0,8710.0,0.0196,0.0198,0.0196,10001689
2019-05-29 09:41:00,2019-05-29,0.0198,0.0,0.0,8710.0,0.0198,0.0198,0.0198,10001689
2019-05-29 09:42:00,2019-05-29,0.0205,205.0,1.0,8711.0,0.0198,0.0205,0.0198,10001689
2019-05-29 09:43:00,2019-05-29,0.0206,2467.0,12.0,8723.0,0.0205,0.0206,0.0205,10001689
2019-05-29 09:44:00,2019-05-29,0.0206,615.0,3.0,8723.0,0.0206,0.0205,0.0205,10001689
2019-05-29 09:45:00,2019-05-29,0.0205,0.0,0.0,8723.0,0.0205,0.0205,0.0205,10001689
2019-05-29 09:46:00,2019-05-29,0.0205,2000.0,10.0,8733.0,0.0205,0.02,0.02,10001689
2019-05-29 09:47:00,2019-05-29,0.02,0.0,0.0,8733.0,0.02,0.02,0.02,10001689
2019-05-29 09:48:00,2019-05-29,0.02,0.0,0.0,8733.0,0.02,0.02,0.02,10001689
2019-05-29 09:49:00,2019-05-29,0.02,196.0,1.0,8734.0,0.02,0.0196,0.0196,10001689
2019-05-29 09:50:00,2019-05-29,0.0196,3442.0,18.0,8750.0,0.0196,0.0191,0.019,10001689
2019-05-29 09:51:00,2019-05-29,0.0192,767.0,4.0,8754.0,0.0191,0.0192,0.0191,10001689
2019-05-29 09:52:00,2019-05-29,0.0192,0.0,0.0,8754.0,0.0192,0.0192,0.0192,10001689
2019-05-29 09:53:00,2019-05-29,0.0193,579.0,3.0,8754.0,0.0192,0.0193,0.0192,10001689
2019-05-29 09:54:00,2019-05-29,0.0193,573.0,3.0,8757.0,0.0193,0.0191,0.0191,10001689
2019-05-29 09:55:00,2019-05-29,0.0191,0.0,0.0,8757.0,0.0191,0.0191,0.0191,10001689
2019-05-29 09:56:00,2019-05-29,0.0193,965.0,5.0,8757.0,0.0191,0.0193,0.0191,10001689
2019-05-29 09:57:00,2019-05-29,0.0193,0.0,0.0,8757.0,0.0193,0.0193,0.0193,10001689
2019-05-29 09:58:00,2019-05-29,0.0193,0.0,0.0,8757.0,0.0193,0.0193,0.0193,10001689
2019-05-29 09:59:00,2019-05-29,0.0193,0.0,0.0,8757.0,0.0193,0.0193,0.0193,10001689
2019-05-29 10:00:00,2019-05-29,0.0194,4656.0,24.0,8781.0,0.0193,0.0194,0.0193,10001689
2019-05-29 10:01:00,2019-05-29,0.0195,1950.0,10.0,8791.0,0.0195,0.0195,0.0195,10001689
2019-05-29 10:02:00,2019-05-29,0.0195,0.0,0.0,8791.0,0.0195,0.0195,0.0195,10001689
2019-05-29 10:03:00,2019-05-29,0.0195,2727.0,14.0,8794.0,0.0195,0.0195,0.0194,10001689
2019-05-29 10:04:00,2019-05-29,0.0195,195.0,1.0,8794.0,0.0195,0.0195,0.0195,10001689
2019-05-29 10:05:00,2019-05-29,0.0195,1940.0,10.0,8790.0,0.0195,0.0194,0.0194,10001689
2019-05-29 10:06:00,2019-05-29,0.0194,0.0,0.0,8790.0,0.0194,0.0194,0.0194,10001689
2019-05-29 10:07:00,2019-05-29,0.0194,0.0,0.0,8790.0,0.0194,0.0194,0.0194,10001689
2019-05-29 10:08:00,2019-05-29,0.0194,0.0,0.0,8790.0,0.0194,0.0194,0.0194,10001689
2019-05-29 10:09:00,2019-05-29,0.0194,0.0,0.0,8790.0,0.0194,0.0194,0.0194,10001689
2019-05-29 10:10:00,2019-05-29,0.0194,1900.0,10.0,8790.0,0.0194,0.019,0.019,10001689
2019-05-29 10:11:00,2019-05-29,0.0189,1130.0,6.0,8795.0,0.0189,0.0188,0.0187,10001689
2019-05-29 10:12:00,2019-05-29,0.0188,0.0,0.0,8795.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:13:00,2019-05-29,0.0188,0.0,0.0,8795.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:14:00,2019-05-29,0.0188,0.0,0.0,8795.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:15:00,2019-05-29,0.0188,0.0,0.0,8795.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:16:00,2019-05-29,0.0189,2461.0,13.0,8808.0,0.0188,0.0189,0.0188,10001689
2019-05-29 10:17:00,2019-05-29,0.0189,0.0,0.0,8808.0,0.0189,0.0189,0.0189,10001689
2019-05-29 10:18:00,2019-05-29,0.019,190.0,1.0,8808.0,0.0189,0.019,0.0189,10001689
2019-05-29 10:19:00,2019-05-29,0.019,2646.0,14.0,8804.0,0.019,0.0189,0.0189,10001689
2019-05-29 10:20:00,2019-05-29,0.0189,0.0,0.0,8804.0,0.0189,0.0189,0.0189,10001689
2019-05-29 10:21:00,2019-05-29,0.0189,374.0,2.0,8804.0,0.0189,0.0187,0.0187,10001689
2019-05-29 10:22:00,2019-05-29,0.0187,0.0,0.0,8804.0,0.0187,0.0187,0.0187,10001689
2019-05-29 10:23:00,2019-05-29,0.0187,0.0,0.0,8804.0,0.0187,0.0187,0.0187,10001689
2019-05-29 10:24:00,2019-05-29,0.0187,0.0,0.0,8804.0,0.0187,0.0187,0.0187,10001689
2019-05-29 10:25:00,2019-05-29,0.0187,0.0,0.0,8804.0,0.0187,0.0187,0.0187,10001689
2019-05-29 10:26:00,2019-05-29,0.0188,188.0,1.0,8804.0,0.0187,0.0188,0.0187,10001689
2019-05-29 10:27:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:28:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:29:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:30:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:31:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:32:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:33:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:34:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:35:00,2019-05-29,0.0188,0.0,0.0,8804.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:36:00,2019-05-29,0.0188,745.0,4.0,8801.0,0.0188,0.0186,0.0186,10001689
2019-05-29 10:37:00,2019-05-29,0.0186,0.0,0.0,8801.0,0.0186,0.0186,0.0186,10001689
2019-05-29 10:38:00,2019-05-29,0.0186,0.0,0.0,8801.0,0.0186,0.0186,0.0186,10001689
2019-05-29 10:39:00,2019-05-29,0.0186,0.0,0.0,8801.0,0.0186,0.0186,0.0186,10001689
2019-05-29 10:40:00,2019-05-29,0.0188,3352.0,18.0,8819.0,0.0186,0.0188,0.0186,10001689
2019-05-29 10:41:00,2019-05-29,0.0188,2068.0,11.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:42:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:43:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:44:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:45:00,2019-05-29,0.0188,188.0,1.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:46:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:47:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:48:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:49:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:50:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:51:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:52:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:53:00,2019-05-29,0.0188,0.0,0.0,8830.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:54:00,2019-05-29,0.019,380.0,2.0,8832.0,0.0188,0.019,0.0188,10001689
2019-05-29 10:55:00,2019-05-29,0.019,0.0,0.0,8832.0,0.019,0.019,0.019,10001689
2019-05-29 10:56:00,2019-05-29,0.019,0.0,0.0,8832.0,0.019,0.019,0.019,10001689
2019-05-29 10:57:00,2019-05-29,0.019,564.0,3.0,8832.0,0.019,0.0188,0.0188,10001689
2019-05-29 10:58:00,2019-05-29,0.0188,0.0,0.0,8832.0,0.0188,0.0188,0.0188,10001689
2019-05-29 10:59:00,2019-05-29,0.0188,1488.0,8.0,8832.0,0.0188,0.0186,0.0186,10001689
2019-05-29 11:00:00,2019-05-29,0.0186,0.0,0.0,8832.0,0.0186,0.0186,0.0186,10001689
2019-05-29 11:01:00,2019-05-29,0.0186,0.0,0.0,8832.0,0.0186,0.0186,0.0186,10001689
2019-05-29 11:02:00,2019-05-29,0.0186,0.0,0.0,8832.0,0.0186,0.0186,0.0186,10001689
2019-05-29 11:03:00,2019-05-29,0.019,760.0,4.0,8836.0,0.0186,0.019,0.0186,10001689
2019-05-29 11:04:00,2019-05-29,0.019,0.0,0.0,8836.0,0.019,0.019,0.019,10001689
2019-05-29 11:05:00,2019-05-29,0.019,0.0,0.0,8836.0,0.019,0.019,0.019,10001689
2019-05-29 11:06:00,2019-05-29,0.019,2847.0,15.0,8833.0,0.019,0.019,0.0189,10001689
2019-05-29 11:07:00,2019-05-29,0.0194,580.0,3.0,8831.0,0.019,0.0194,0.019,10001689
2019-05-29 11:08:00,2019-05-29,0.0194,0.0,0.0,8831.0,0.0194,0.0194,0.0194,10001689
2019-05-29 11:09:00,2019-05-29,0.0194,2497.0,13.0,8838.0,0.0194,0.0192,0.0192,10001689
2019-05-29 11:10:00,2019-05-29,0.0192,0.0,0.0,8838.0,0.0192,0.0192,0.0192,10001689
2019-05-29 11:11:00,2019-05-29,0.0192,0.0,0.0,8838.0,0.0192,0.0192,0.0192,10001689
2019-05-29 11:12:00,2019-05-29,0.0192,1910.0,10.0,8838.0,0.0192,0.0191,0.0191,10001689
2019-05-29 11:13:00,2019-05-29,0.0191,2650.0,14.0,8852.0,0.0191,0.0189,0.0189,10001689
2019-05-29 11:14:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:15:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:16:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:17:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:18:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:19:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:20:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:21:00,2019-05-29,0.0189,0.0,0.0,8852.0,0.0189,0.0189,0.0189,10001689
2019-05-29 11:22:00,2019-05-29,0.019,570.0,3.0,8855.0,0.0189,0.019,0.0189,10001689
2019-05-29 11:23:00,2019-05-29,0.019,1900.0,10.0,8855.0,0.019,0.019,0.019,10001689
2019-05-29 11:24:00,2019-05-29,0.019,0.0,0.0,8855.0,0.019,0.019,0.019,10001689
2019-05-29 11:25:00,2019-05-29,0.019,0.0,0.0,8855.0,0.019,0.019,0.019,10001689
2019-05-29 11:26:00,2019-05-29,0.019,0.0,0.0,8855.0,0.019,0.019,0.019,10001689
2019-05-29 11:27:00,2019-05-29,0.019,0.0,0.0,8855.0,0.019,0.019,0.019,10001689
2019-05-29 11:28:00,2019-05-29,0.019,8520.0,45.0,8897.0,0.019,0.019,0.0189,10001689
2019-05-29 11:29:00,2019-05-29,0.019,0.0,0.0,8897.0,0.019,0.019,0.019,10001689
2019-05-29 11:30:00,2019-05-29,0.019,2850.0,15.0,8907.0,0.019,0.019,0.019,10001689
2019-05-29 13:01:00,2019-05-29,0.019,950.0,5.0,8912.0,0.019,0.019,0.019,10001689
2019-05-29 13:02:00,2019-05-29,0.019,0.0,0.0,8912.0,0.019,0.019,0.019,10001689
2019-05-29 13:03:00,2019-05-29,0.019,186.0,1.0,8913.0,0.019,0.0186,0.0186,10001689
2019-05-29 13:04:00,2019-05-29,0.0186,6119.0,33.0,8941.0,0.0186,0.0184,0.0184,10001689
2019-05-29 13:05:00,2019-05-29,0.0184,0.0,0.0,8941.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:06:00,2019-05-29,0.0184,0.0,0.0,8941.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:07:00,2019-05-29,0.0186,4645.0,25.0,8966.0,0.0184,0.0186,0.0184,10001689
2019-05-29 13:08:00,2019-05-29,0.0186,372.0,2.0,8968.0,0.0186,0.0186,0.0186,10001689
2019-05-29 13:09:00,2019-05-29,0.0186,1302.0,7.0,8973.0,0.0186,0.0186,0.0186,10001689
2019-05-29 13:10:00,2019-05-29,0.0186,0.0,0.0,8973.0,0.0186,0.0186,0.0186,10001689
2019-05-29 13:11:00,2019-05-29,0.0186,1288.0,7.0,8980.0,0.0186,0.0184,0.0184,10001689
2019-05-29 13:12:00,2019-05-29,0.0184,2944.0,16.0,8992.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:13:00,2019-05-29,0.0184,0.0,0.0,8992.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:14:00,2019-05-29,0.0184,1104.0,6.0,8998.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:15:00,2019-05-29,0.0184,0.0,0.0,8998.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:16:00,2019-05-29,0.0184,0.0,0.0,8998.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:17:00,2019-05-29,0.0184,0.0,0.0,8998.0,0.0184,0.0184,0.0184,10001689
2019-05-29 13:18:00,2019-05-29,0.0184,3675.0,20.0,9007.0,0.0184,0.0183,0.0183,10001689
2019-05-29 13:19:00,2019-05-29,0.0183,0.0,0.0,9007.0,0.0183,0.0183,0.0183,10001689
2019-05-29 13:20:00,2019-05-29,0.0183,0.0,0.0,9007.0,0.0183,0.0183,0.0183,10001689
2019-05-29 13:21:00,2019-05-29,0.0183,728.0,4.0,9007.0,0.0183,0.0182,0.0182,10001689
2019-05-29 13:22:00,2019-05-29,0.0182,0.0,0.0,9007.0,0.0182,0.0182,0.0182,10001689
2019-05-29 13:23:00,2019-05-29,0.0182,0.0,0.0,9007.0,0.0182,0.0182,0.0182,10001689
2019-05-29 13:24:00,2019-05-29,0.0182,2172.0,12.0,9017.0,0.0182,0.0181,0.0181,10001689
2019-05-29 13:25:00,2019-05-29,0.0181,2148.0,12.0,9007.0,0.0181,0.0178,0.0178,10001689
2019-05-29 13:26:00,2019-05-29,0.0178,350.0,2.0,9008.0,0.0178,0.0175,0.0175,10001689
2019-05-29 13:27:00,2019-05-29,0.0175,0.0,0.0,9008.0,0.0175,0.0175,0.0175,10001689
2019-05-29 13:28:00,2019-05-29,0.0175,173.0,1.0,9008.0,0.0175,0.0173,0.0173,10001689
2019-05-29 13:29:00,2019-05-29,0.0173,0.0,0.0,9008.0,0.0173,0.0173,0.0173,10001689
2019-05-29 13:30:00,2019-05-29,0.0173,1030.0,6.0,9011.0,0.0173,0.0171,0.0171,10001689
2019-05-29 13:31:00,2019-05-29,0.017,3720.0,22.0,9011.0,0.017,0.0168,0.0168,10001689
2019-05-29 13:32:00,2019-05-29,0.0168,2620.0,16.0,9027.0,0.0168,0.0164,0.0163,10001689
2019-05-29 13:33:00,2019-05-29,0.0166,166.0,1.0,9027.0,0.0164,0.0166,0.0164,10001689
2019-05-29 13:34:00,2019-05-29,0.0168,1007.0,6.0,9032.0,0.0166,0.0168,0.0166,10001689
2019-05-29 13:35:00,2019-05-29,0.0168,336.0,2.0,9034.0,0.0168,0.0168,0.0168,10001689
2019-05-29 13:36:00,2019-05-29,0.0168,2326.0,14.0,9026.0,0.0168,0.0165,0.0165,10001689
2019-05-29 13:37:00,2019-05-29,0.0165,3413.0,21.0,9036.0,0.0165,0.0161,0.0161,10001689
2019-05-29 13:38:00,2019-05-29,0.0161,3520.0,22.0,9046.0,0.0161,0.016,0.016,10001689
2019-05-29 13:39:00,2019-05-29,0.0161,1287.0,8.0,9051.0,0.016,0.0161,0.016,10001689
2019-05-29 13:40:00,2019-05-29,0.0161,160.0,1.0,9051.0,0.0161,0.016,0.016,10001689
2019-05-29 13:41:00,2019-05-29,0.016,9697.0,62.0,9077.0,0.016,0.0152,0.0152,10001689
2019-05-29 13:42:00,2019-05-29,0.0152,3459.0,23.0,9092.0,0.0152,0.015,0.015,10001689
2019-05-29 13:43:00,2019-05-29,0.0151,5273.0,35.0,9092.0,0.015,0.0151,0.015,10001689
2019-05-29 13:44:00,2019-05-29,0.0151,11099.0,74.0,9070.0,0.0151,0.0145,0.0145,10001689
2019-05-29 13:45:00,2019-05-29,0.0145,720.0,5.0,9075.0,0.0145,0.0144,0.0144,10001689
2019-05-29 13:46:00,2019-05-29,0.0145,4060.0,28.0,9087.0,0.0144,0.0145,0.0144,10001689
2019-05-29 13:47:00,2019-05-29,0.0146,18710.0,129.0,9111.0,0.0145,0.0146,0.0144,10001689
2019-05-29 13:48:00,2019-05-29,0.0149,8881.0,60.0,9113.0,0.0145,0.0149,0.0145,10001689
2019-05-29 13:49:00,2019-05-29,0.015,7775.0,52.0,9080.0,0.0149,0.015,0.0149,10001689
2019-05-29 13:50:00,2019-05-29,0.0152,1512.0,10.0,9080.0,0.015,0.0152,0.015,10001689
2019-05-29 13:51:00,2019-05-29,0.0152,0.0,0.0,9080.0,0.0152,0.0152,0.0152,10001689
2019-05-29 13:52:00,2019-05-29,0.0156,1404.0,9.0,9083.0,0.0152,0.0156,0.0152,10001689
2019-05-29 13:53:00,2019-05-29,0.016,12103.0,76.0,9131.0,0.0156,0.016,0.0156,10001689
2019-05-29 13:54:00,2019-05-29,0.016,0.0,0.0,9131.0,0.016,0.016,0.016,10001689
2019-05-29 13:55:00,2019-05-29,0.016,0.0,0.0,9131.0,0.016,0.016,0.016,10001689
2019-05-29 13:56:00,2019-05-29,0.016,775.0,5.0,9131.0,0.016,0.0155,0.0155,10001689
2019-05-29 13:57:00,2019-05-29,0.0157,3430.0,22.0,9131.0,0.0155,0.0156,0.0155,10001689
2019-05-29 13:58:00,2019-05-29,0.0156,4483.0,29.0,9147.0,0.0156,0.0154,0.0154,10001689
2019-05-29 13:59:00,2019-05-29,0.0154,5206.0,34.0,9147.0,0.0154,0.0153,0.0153,10001689
2019-05-29 14:00:00,2019-05-29,0.0153,1374.0,9.0,9148.0,0.0152,0.0153,0.0152,10001689
2019-05-29 14:01:00,2019-05-29,0.0154,2002.0,13.0,9148.0,0.0153,0.0154,0.0153,10001689
2019-05-29 14:02:00,2019-05-29,0.0156,3736.0,24.0,9148.0,0.0156,0.0154,0.0154,10001689
2019-05-29 14:03:00,2019-05-29,0.0156,1865.0,12.0,9150.0,0.0154,0.0155,0.0154,10001689
2019-05-29 14:04:00,2019-05-29,0.0155,154.0,1.0,9150.0,0.0155,0.0154,0.0154,10001689
2019-05-29 14:05:00,2019-05-29,0.0154,459.0,3.0,9150.0,0.0154,0.0153,0.0153,10001689
2019-05-29 14:06:00,2019-05-29,0.0153,304.0,2.0,9152.0,0.0153,0.0152,0.0152,10001689
2019-05-29 14:07:00,2019-05-29,0.0152,0.0,0.0,9152.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:08:00,2019-05-29,0.0152,0.0,0.0,9152.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:09:00,2019-05-29,0.0153,1836.0,12.0,9157.0,0.0152,0.0153,0.0152,10001689
2019-05-29 14:10:00,2019-05-29,0.0153,2893.0,19.0,9142.0,0.0153,0.0152,0.0152,10001689
2019-05-29 14:11:00,2019-05-29,0.0153,153.0,1.0,9142.0,0.0152,0.0153,0.0152,10001689
2019-05-29 14:12:00,2019-05-29,0.0153,0.0,0.0,9142.0,0.0153,0.0153,0.0153,10001689
2019-05-29 14:13:00,2019-05-29,0.0153,0.0,0.0,9142.0,0.0153,0.0153,0.0153,10001689
2019-05-29 14:14:00,2019-05-29,0.0153,2438.0,16.0,9135.0,0.0153,0.0153,0.0152,10001689
2019-05-29 14:15:00,2019-05-29,0.0153,0.0,0.0,9135.0,0.0153,0.0153,0.0153,10001689
2019-05-29 14:16:00,2019-05-29,0.0153,3496.0,23.0,9135.0,0.0153,0.0152,0.0152,10001689
2019-05-29 14:17:00,2019-05-29,0.0152,0.0,0.0,9135.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:18:00,2019-05-29,0.0152,0.0,0.0,9135.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:19:00,2019-05-29,0.0152,0.0,0.0,9135.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:20:00,2019-05-29,0.0152,0.0,0.0,9135.0,0.0152,0.0152,0.0152,10001689
2019-05-29 14:21:00,2019-05-29,0.0157,935.0,6.0,9135.0,0.0152,0.0157,0.0152,10001689
2019-05-29 14:22:00,2019-05-29,0.016,1120.0,7.0,9135.0,0.0157,0.016,0.0157,10001689
2019-05-29 14:23:00,2019-05-29,0.0161,644.0,4.0,9135.0,0.016,0.0161,0.016,10001689
2019-05-29 14:24:00,2019-05-29,0.0162,2911.0,18.0,9136.0,0.0161,0.0161,0.0161,10001689
2019-05-29 14:25:00,2019-05-29,0.0163,6507.0,40.0,9157.0,0.0161,0.0163,0.0161,10001689
2019-05-29 14:26:00,2019-05-29,0.0163,2083.0,13.0,9157.0,0.0163,0.016,0.016,10001689
2019-05-29 14:27:00,2019-05-29,0.016,0.0,0.0,9157.0,0.016,0.016,0.016,10001689
2019-05-29 14:28:00,2019-05-29,0.016,0.0,0.0,9157.0,0.016,0.016,0.016,10001689
2019-05-29 14:29:00,2019-05-29,0.016,0.0,0.0,9157.0,0.016,0.016,0.016,10001689
2019-05-29 14:30:00,2019-05-29,0.016,1590.0,10.0,9167.0,0.016,0.0159,0.0159,10001689
2019-05-29 14:31:00,2019-05-29,0.016,639.0,4.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:32:00,2019-05-29,0.016,160.0,1.0,9167.0,0.0159,0.016,0.0159,10001689
2019-05-29 14:33:00,2019-05-29,0.016,320.0,2.0,9167.0,0.016,0.016,0.016,10001689
2019-05-29 14:34:00,2019-05-29,0.016,3200.0,20.0,9171.0,0.016,0.016,0.016,10001689
2019-05-29 14:35:00,2019-05-29,0.016,0.0,0.0,9171.0,0.016,0.016,0.016,10001689
2019-05-29 14:36:00,2019-05-29,0.016,636.0,4.0,9167.0,0.016,0.0159,0.0159,10001689
2019-05-29 14:37:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:38:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:39:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:40:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:41:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:42:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:43:00,2019-05-29,0.0159,0.0,0.0,9167.0,0.0159,0.0159,0.0159,10001689
2019-05-29 14:44:00,2019-05-29,0.0161,1122.0,7.0,9167.0,0.0159,0.0161,0.0159,10001689
2019-05-29 14:45:00,2019-05-29,0.0163,1630.0,10.0,9157.0,0.0161,0.0163,0.0161,10001689
2019-05-29 14:46:00,2019-05-29,0.0163,1141.0,7.0,9157.0,0.0163,0.0163,0.0163,10001689
2019-05-29 14:47:00,2019-05-29,0.0163,0.0,0.0,9157.0,0.0163,0.0163,0.0163,10001689
2019-05-29 14:48:00,2019-05-29,0.0163,0.0,0.0,9157.0,0.0163,0.0163,0.0163,10001689
2019-05-29 14:49:00,2019-05-29,0.0163,0.0,0.0,9157.0,0.0163,0.0163,0.0163,10001689
2019-05-29 14:50:00,2019-05-29,0.0163,0.0,0.0,9157.0,0.0163,0.0163,0.0163,10001689
2019-05-29 14:51:00,2019-05-29,0.0165,495.0,3.0,9157.0,0.0163,0.0165,0.0163,10001689
2019-05-29 14:52:00,2019-05-29,0.0166,4980.0,30.0,9167.0,0.0165,0.0166,0.0165,10001689
2019-05-29 14:53:00,2019-05-29,0.0167,3506.0,21.0,9158.0,0.0166,0.0166,0.0166,10001689
2019-05-29 14:54:00,2019-05-29,0.0166,990.0,6.0,9164.0,0.0166,0.0165,0.0165,10001689
2019-05-29 14:55:00,2019-05-29,0.0165,0.0,0.0,9164.0,0.0165,0.0165,0.0165,10001689
2019-05-29 14:56:00,2019-05-29,0.0165,0.0,0.0,9164.0,0.0165,0.0165,0.0165,10001689
2019-05-29 14:57:00,2019-05-29,0.0165,0.0,0.0,9164.0,0.0165,0.0165,0.0165,10001689
2019-05-29 14:58:00,2019-05-29,0.0165,0.0,0.0,9164.0,0.0165,0.0165,0.0165,10001689
2019-05-29 14:59:00,2019-05-29,0.0165,0.0,0.0,9164.0,0.0165,0.0165,0.0165,10001689
2019-05-29 15:00:00,2019-05-29,0.0168,2016.0,12.0,8561.0,0.0165,0.0168,0.0165,10001689
2019-05-29 09:31:00,2019-05-29,0.0597,1782.0,3.0,10867.0,0.0588,0.0597,0.0588,10001693
2019-05-29 09:32:00,2019-05-29,0.0597,0.0,0.0,10867.0,0.0597,0.0597,0.0597,10001693
2019-05-29 09:33:00,2019-05-29,0.0597,0.0,0.0,10867.0,0.0597,0.0597,0.0597,10001693
2019-05-29 09:34:00,2019-05-29,0.0559,27950.0,50.0,10905.0,0.0559,0.0559,0.0559,10001693
2019-05-29 09:35:00,2019-05-29,0.0578,14324.0,25.0,10911.0,0.0559,0.0578,0.0559,10001693
2019-05-29 09:36:00,2019-05-29,0.0584,1164.0,2.0,10911.0,0.0578,0.0584,0.0578,10001693
2019-05-29 09:37:00,2019-05-29,0.0584,11039.0,19.0,10913.0,0.0584,0.0582,0.0579,10001693
2019-05-29 09:38:00,2019-05-29,0.0587,9313.0,16.0,10920.0,0.0582,0.0587,0.0578,10001693
2019-05-29 09:39:00,2019-05-29,0.0588,24084.0,41.0,10902.0,0.0587,0.0587,0.0583,10001693
2019-05-29 09:40:00,2019-05-29,0.0595,103486.0,174.0,11052.0,0.0587,0.0595,0.0587,10001693
2019-05-29 09:41:00,2019-05-29,0.0604,54008.0,90.0,11121.0,0.0595,0.0604,0.0595,10001693
