datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 14:31:00,2019-01-15,0.0284,2897.369999999996,10.0,4342.0,0.0283,0.0284,0.0283,10001438
2019-01-15 14:32:00,2019-01-15,0.0284,0.0,0.0,4342.0,0.0284,0.0284,0.0284,10001438
2019-01-15 14:33:00,2019-01-15,0.0284,0.0,0.0,4342.0,0.0284,0.0284,0.0284,10001438
2019-01-15 14:34:00,2019-01-15,0.0284,0.0,0.0,4342.0,0.0284,0.0284,0.0284,10001438
2019-01-15 14:35:00,2019-01-15,0.0284,0.0,0.0,4342.0,0.0284,0.0284,0.0284,10001438
2019-01-15 14:36:00,2019-01-15,0.0284,5713.119999999995,20.0,4342.0,0.0284,0.027999999999999997,0.027999999999999997,10001438
2019-01-15 14:37:00,2019-01-15,0.0283,5764.130000000005,20.0,4342.0,0.027999999999999997,0.0283,0.027999999999999997,10001438
2019-01-15 14:38:00,2019-01-15,0.0283,0.0,0.0,4342.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:39:00,2019-01-15,0.0283,0.0,0.0,4342.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:40:00,2019-01-15,0.0283,0.0,0.0,4342.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:41:00,2019-01-15,0.0283,0.0,0.0,4342.0,0.0283,0.0283,0.0283,10001438
2019-01-15 14:42:00,2019-01-15,0.0283,1428.2800000000282,5.0,4347.0,0.0283,0.027999999999999997,0.027999999999999997,10001438
2019-01-15 14:43:00,2019-01-15,0.027999999999999997,0.0,0.0,4347.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001438
2019-01-15 14:44:00,2019-01-15,0.027999999999999997,281.5700000000652,1.0,4348.0,0.027999999999999997,0.0276,0.0276,10001438
2019-01-15 14:45:00,2019-01-15,0.0276,1407.8800000000049,5.0,4348.0,0.0276,0.0276,0.0276,10001438
2019-01-15 14:46:00,2019-01-15,0.0278,3393.1799999999353,12.0,4350.0,0.0276,0.0278,0.0276,10001438
2019-01-15 14:47:00,2019-01-15,0.0279,17585.190000000057,62.0,4352.0,0.0278,0.0279,0.0278,10001438
2019-01-15 14:48:00,2019-01-15,0.0279,1138.5399999999208,4.0,4352.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:49:00,2019-01-15,0.0279,0.0,0.0,4352.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:50:00,2019-01-15,0.0279,5976.340000000084,21.0,4351.0,0.0278,0.0279,0.0278,10001438
2019-01-15 14:51:00,2019-01-15,0.0279,0.0,0.0,4351.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:52:00,2019-01-15,0.0279,0.0,0.0,4351.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:53:00,2019-01-15,0.0279,0.0,0.0,4351.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:54:00,2019-01-15,0.0279,0.0,0.0,4351.0,0.0279,0.0279,0.0279,10001438
2019-01-15 14:55:00,2019-01-15,0.0281,286.6699999999255,1.0,4351.0,0.0279,0.0281,0.0279,10001438
2019-01-15 14:56:00,2019-01-15,0.0284,579.4799999999814,2.0,4351.0,0.0281,0.0284,0.0281,10001438
2019-01-15 14:57:00,2019-01-15,0.0284,287.6900000000605,1.0,4352.0,0.0284,0.0282,0.0282,10001438
2019-01-15 14:58:00,2019-01-15,0.0282,0.0,0.0,4352.0,0.0282,0.0282,0.0282,10001438
2019-01-15 14:59:00,2019-01-15,0.0282,0.0,0.0,4352.0,0.0282,0.0282,0.0282,10001438
2019-01-15 15:00:00,2019-01-15,0.0282,0.0,0.0,3763.0,0.0282,0.0282,0.0282,10001438
2019-01-15 09:31:00,2019-01-15,0.0174,177.51,1.0,8413.0,0.0174,0.0174,0.0174,10001421
2019-01-15 09:32:00,2019-01-15,0.0196,1999.6,10.0,8423.0,0.0174,0.0196,0.0174,10001421
2019-01-15 09:33:00,2019-01-15,0.0196,0.0,0.0,8423.0,0.0196,0.0196,0.0196,10001421
2019-01-15 09:34:00,2019-01-15,0.0196,0.0,0.0,8423.0,0.0196,0.0196,0.0196,10001421
2019-01-15 09:35:00,2019-01-15,0.0196,1944.4999999999993,10.0,8426.0,0.0196,0.0191,0.019,10001421
2019-01-15 09:36:00,2019-01-15,0.0194,4539.89,23.0,8449.0,0.0191,0.0194,0.0191,10001421
2019-01-15 09:37:00,2019-01-15,0.0195,4754.129999999999,24.0,8465.0,0.0194,0.0194,0.0194,10001421
2019-01-15 09:38:00,2019-01-15,0.0194,0.0,0.0,8465.0,0.0194,0.0194,0.0194,10001421
2019-01-15 09:39:00,2019-01-15,0.0194,0.0,0.0,8465.0,0.0194,0.0194,0.0194,10001421
2019-01-15 09:40:00,2019-01-15,0.0194,2559.6800000000007,13.0,8465.0,0.0194,0.0193,0.0193,10001421
2019-01-15 09:41:00,2019-01-15,0.0194,5896.76,30.0,8485.0,0.0193,0.0194,0.0192,10001421
2019-01-15 09:42:00,2019-01-15,0.02,7624.970000000001,38.0,8503.0,0.0194,0.02,0.0193,10001421
2019-01-15 09:43:00,2019-01-15,0.0204,5796.779999999999,28.0,8527.0,0.02,0.0204,0.02,10001421
2019-01-15 09:44:00,2019-01-15,0.0204,4457.25,22.0,8536.0,0.0204,0.0198,0.0198,10001421
2019-01-15 09:45:00,2019-01-15,0.0198,4019.5900000000042,20.0,8536.0,0.0198,0.0197,0.0197,10001421
2019-01-15 09:46:00,2019-01-15,0.02,4046.1099999999933,20.0,8544.0,0.0197,0.0196,0.0196,10001421
2019-01-15 09:47:00,2019-01-15,0.0196,0.0,0.0,8544.0,0.0196,0.0196,0.0196,10001421
2019-01-15 09:48:00,2019-01-15,0.0196,7792.290000000001,39.0,8544.0,0.0196,0.0195,0.0195,10001421
2019-01-15 09:49:00,2019-01-15,0.0195,0.0,0.0,8544.0,0.0195,0.0195,0.0195,10001421
2019-01-15 09:50:00,2019-01-15,0.0195,192.8199999999997,1.0,8544.0,0.0195,0.0189,0.0189,10001421
2019-01-15 09:51:00,2019-01-15,0.0192,8359.520000000004,43.0,8583.0,0.0189,0.019,0.0189,10001421
2019-01-15 09:52:00,2019-01-15,0.019,1335.439999999995,7.0,8583.0,0.019,0.0187,0.0187,10001421
2019-01-15 09:53:00,2019-01-15,0.0187,4001.220000000001,21.0,8601.0,0.0187,0.0187,0.0186,10001421
2019-01-15 09:54:00,2019-01-15,0.0187,1897.5800000000015,10.0,8601.0,0.0187,0.0186,0.0186,10001421
2019-01-15 09:55:00,2019-01-15,0.0186,189.75,1.0,8601.0,0.0186,0.0186,0.0186,10001421
2019-01-15 09:56:00,2019-01-15,0.0186,1323.1999999999969,7.0,8605.0,0.0186,0.0185,0.0185,10001421
2019-01-15 09:57:00,2019-01-15,0.0185,2640.2799999999993,14.0,8605.0,0.0185,0.0183,0.0183,10001421
2019-01-15 09:58:00,2019-01-15,0.0183,5419.300000000003,29.0,8618.0,0.0183,0.0182,0.0182,10001421
2019-01-15 09:59:00,2019-01-15,0.0182,369.32000000000704,2.0,8620.0,0.0182,0.0181,0.0181,10001421
2019-01-15 10:00:00,2019-01-15,0.0181,2585.179999999993,14.0,8626.0,0.0181,0.0181,0.0181,10001421
2019-01-15 10:01:00,2019-01-15,0.0184,3723.729999999996,20.0,8636.0,0.0181,0.0184,0.0181,10001421
2019-01-15 10:02:00,2019-01-15,0.0185,754.9500000000116,4.0,8636.0,0.0184,0.0185,0.0184,10001421
2019-01-15 10:03:00,2019-01-15,0.0185,0.0,0.0,8636.0,0.0185,0.0185,0.0185,10001421
2019-01-15 10:04:00,2019-01-15,0.0185,0.0,0.0,8636.0,0.0185,0.0185,0.0185,10001421
2019-01-15 10:05:00,2019-01-15,0.0185,188.7399999999907,1.0,8636.0,0.0185,0.0185,0.0185,10001421
2019-01-15 10:06:00,2019-01-15,0.0185,0.0,0.0,8636.0,0.0185,0.0185,0.0185,10001421
2019-01-15 10:07:00,2019-01-15,0.0195,5145.8899999999985,26.0,8644.0,0.0185,0.0195,0.0185,10001421
2019-01-15 10:08:00,2019-01-15,0.0196,9733.72,49.0,8690.0,0.0195,0.0196,0.0193,10001421
2019-01-15 10:09:00,2019-01-15,0.0197,5401.960000000006,27.0,8716.0,0.0195,0.0197,0.0195,10001421
2019-01-15 10:10:00,2019-01-15,0.0197,13870.64,71.0,8750.0,0.0197,0.0189,0.0189,10001421
2019-01-15 10:11:00,2019-01-15,0.0197,2780.050000000003,14.0,8760.0,0.0189,0.0191,0.0189,10001421
2019-01-15 10:12:00,2019-01-15,0.0195,24380.73999999999,126.0,8813.0,0.0191,0.0189,0.0185,10001421
2019-01-15 10:13:00,2019-01-15,0.0191,1948.5800000000165,10.0,8823.0,0.0189,0.0191,0.0189,10001421
2019-01-15 10:14:00,2019-01-15,0.0193,4890.8399999999965,25.0,8843.0,0.0191,0.019,0.019,10001421
2019-01-15 10:15:00,2019-01-15,0.019,5781.470000000001,30.0,8853.0,0.019,0.019,0.0188,10001421
2019-01-15 10:16:00,2019-01-15,0.019,2124.0599999999977,11.0,8864.0,0.019,0.019,0.019,10001421
2019-01-15 10:17:00,2019-01-15,0.019,3774.7399999999907,20.0,8864.0,0.019,0.0185,0.0185,10001421
2019-01-15 10:18:00,2019-01-15,0.0186,5299.940000000001,28.0,8868.0,0.0185,0.0186,0.0185,10001421
2019-01-15 10:19:00,2019-01-15,0.0187,6092.630000000005,32.0,8900.0,0.0186,0.0187,0.0185,10001421
2019-01-15 10:20:00,2019-01-15,0.0187,3209.5499999999884,17.0,8904.0,0.0187,0.0186,0.0185,10001421
2019-01-15 10:21:00,2019-01-15,0.0187,572.3300000000163,3.0,8904.0,0.0186,0.0187,0.0186,10001421
2019-01-15 10:22:00,2019-01-15,0.019,13006.53,68.0,8954.0,0.0187,0.0188,0.0186,10001421
2019-01-15 10:23:00,2019-01-15,0.0189,1538.459999999992,8.0,8962.0,0.0188,0.0189,0.0188,10001421
2019-01-15 10:24:00,2019-01-15,0.0189,10676.399999999994,57.0,8993.0,0.0189,0.0183,0.0182,10001421
2019-01-15 10:25:00,2019-01-15,0.0184,10136.700000000012,54.0,8993.0,0.0183,0.0184,0.0183,10001421
2019-01-15 10:26:00,2019-01-15,0.0184,0.0,0.0,8993.0,0.0184,0.0184,0.0184,10001421
2019-01-15 10:27:00,2019-01-15,0.0187,1907.7799999999988,10.0,8993.0,0.0184,0.0187,0.0184,10001421
2019-01-15 10:28:00,2019-01-15,0.0187,6417.059999999998,34.0,8993.0,0.0187,0.0185,0.0185,10001421
2019-01-15 10:29:00,2019-01-15,0.0185,1887.3699999999953,10.0,8993.0,0.0185,0.0185,0.0185,10001421
2019-01-15 10:30:00,2019-01-15,0.0186,3795.140000000014,20.0,8993.0,0.0185,0.0186,0.0185,10001421
2019-01-15 10:31:00,2019-01-15,0.0187,2471.939999999973,13.0,8994.0,0.0186,0.0187,0.0186,10001421
2019-01-15 10:32:00,2019-01-15,0.0187,0.0,0.0,8994.0,0.0187,0.0187,0.0187,10001421
2019-01-15 10:33:00,2019-01-15,0.0187,0.0,0.0,8994.0,0.0187,0.0187,0.0187,10001421
2019-01-15 10:34:00,2019-01-15,0.0189,1542.5500000000175,8.0,8994.0,0.0187,0.0189,0.0187,10001421
2019-01-15 10:35:00,2019-01-15,0.0189,0.0,0.0,8994.0,0.0189,0.0189,0.0189,10001421
2019-01-15 10:36:00,2019-01-15,0.0189,3760.449999999983,20.0,8996.0,0.0189,0.0183,0.0183,10001421
2019-01-15 10:37:00,2019-01-15,0.0187,1526.2200000000012,8.0,8996.0,0.0183,0.0187,0.0183,10001421
2019-01-15 10:38:00,2019-01-15,0.0188,3835.960000000021,20.0,8996.0,0.0187,0.0188,0.0187,10001421
2019-01-15 10:39:00,2019-01-15,0.0188,0.0,0.0,8996.0,0.0188,0.0188,0.0188,10001421
2019-01-15 10:40:00,2019-01-15,0.0188,2104.669999999984,11.0,8991.0,0.0188,0.0187,0.0187,10001421
2019-01-15 10:41:00,2019-01-15,0.0189,1928.180000000022,10.0,8993.0,0.0187,0.0189,0.0187,10001421
2019-01-15 10:42:00,2019-01-15,0.0189,1928.1699999999842,10.0,8993.0,0.0189,0.0189,0.0189,10001421
2019-01-15 10:43:00,2019-01-15,0.019,1163.0299999999988,6.0,8998.0,0.019,0.019,0.019,10001421
2019-01-15 10:44:00,2019-01-15,0.019,0.0,0.0,8998.0,0.019,0.019,0.019,10001421
2019-01-15 10:45:00,2019-01-15,0.019,1897.570000000007,10.0,8998.0,0.019,0.0186,0.0186,10001421
2019-01-15 10:46:00,2019-01-15,0.0186,189.7600000000093,1.0,8998.0,0.0186,0.0186,0.0186,10001421
2019-01-15 10:47:00,2019-01-15,0.019,2514.789999999979,13.0,9000.0,0.0186,0.019,0.0186,10001421
2019-01-15 10:48:00,2019-01-15,0.019,1917.9800000000105,10.0,9000.0,0.019,0.0188,0.0188,10001421
2019-01-15 10:49:00,2019-01-15,0.019,969.1900000000024,5.0,9000.0,0.0188,0.019,0.0188,10001421
2019-01-15 10:50:00,2019-01-15,0.0192,3314.6300000000047,17.0,9000.0,0.019,0.0191,0.019,10001421
2019-01-15 10:51:00,2019-01-15,0.0191,0.0,0.0,9000.0,0.0191,0.0191,0.0191,10001421
2019-01-15 10:52:00,2019-01-15,0.0191,0.0,0.0,9000.0,0.0191,0.0191,0.0191,10001421
2019-01-15 10:53:00,2019-01-15,0.0191,0.0,0.0,9000.0,0.0191,0.0191,0.0191,10001421
2019-01-15 10:54:00,2019-01-15,0.0191,969.1900000000024,5.0,9000.0,0.0191,0.019,0.019,10001421
2019-01-15 10:55:00,2019-01-15,0.019,0.0,0.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 10:56:00,2019-01-15,0.019,193.83999999996743,1.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 10:57:00,2019-01-15,0.019,0.0,0.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 10:58:00,2019-01-15,0.019,0.0,0.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 10:59:00,2019-01-15,0.019,0.0,0.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 11:00:00,2019-01-15,0.019,0.0,0.0,9000.0,0.019,0.019,0.019,10001421
2019-01-15 11:01:00,2019-01-15,0.0195,198.94000000000236,1.0,8999.0,0.019,0.0195,0.019,10001421
2019-01-15 11:02:00,2019-01-15,0.0195,1979.1900000000023,10.0,9009.0,0.0195,0.0194,0.0194,10001421
2019-01-15 11:03:00,2019-01-15,0.0195,6355.840000000026,32.0,8995.0,0.0194,0.0195,0.0194,10001421
2019-01-15 11:04:00,2019-01-15,0.0195,1392.570000000007,7.0,8988.0,0.0195,0.0195,0.0195,10001421
2019-01-15 11:05:00,2019-01-15,0.0195,0.0,0.0,8988.0,0.0195,0.0195,0.0195,10001421
2019-01-15 11:06:00,2019-01-15,0.0198,11448.690000000002,57.0,8988.0,0.0195,0.0197,0.0195,10001421
2019-01-15 11:07:00,2019-01-15,0.0198,3609.469999999972,18.0,8993.0,0.0197,0.0196,0.0196,10001421
2019-01-15 11:08:00,2019-01-15,0.0196,2999.3800000000047,15.0,8993.0,0.0196,0.0196,0.0196,10001421
2019-01-15 11:09:00,2019-01-15,0.0199,4040.0,20.0,8998.0,0.0196,0.0197,0.0196,10001421
2019-01-15 11:10:00,2019-01-15,0.0197,0.0,0.0,8998.0,0.0197,0.0197,0.0197,10001421
2019-01-15 11:11:00,2019-01-15,0.0201,7563.760000000008,37.0,9033.0,0.0197,0.0201,0.0197,10001421
2019-01-15 11:12:00,2019-01-15,0.0201,0.0,0.0,9033.0,0.0201,0.0201,0.0201,10001421
2019-01-15 11:13:00,2019-01-15,0.0201,401.9600000000209,2.0,9033.0,0.0201,0.0197,0.0197,10001421
2019-01-15 11:14:00,2019-01-15,0.0197,0.0,0.0,9033.0,0.0197,0.0197,0.0197,10001421
2019-01-15 11:15:00,2019-01-15,0.0197,1979.1900000000023,10.0,9033.0,0.0197,0.0194,0.0194,10001421
2019-01-15 11:16:00,2019-01-15,0.0194,989.5899999999673,5.0,9033.0,0.0194,0.0194,0.0194,10001421
2019-01-15 11:17:00,2019-01-15,0.0194,0.0,0.0,9033.0,0.0194,0.0194,0.0194,10001421
2019-01-15 11:18:00,2019-01-15,0.0194,0.0,0.0,9033.0,0.0194,0.0194,0.0194,10001421
2019-01-15 11:19:00,2019-01-15,0.0197,2009.789999999979,10.0,9033.0,0.0194,0.0197,0.0194,10001421
2019-01-15 11:20:00,2019-01-15,0.0197,0.0,0.0,9033.0,0.0197,0.0197,0.0197,10001421
2019-01-15 11:21:00,2019-01-15,0.0205,9045.100000000035,44.0,9051.0,0.0197,0.0202,0.0197,10001421
2019-01-15 11:22:00,2019-01-15,0.0201,3278.919999999984,16.0,9067.0,0.0199,0.0201,0.0199,10001421
2019-01-15 11:23:00,2019-01-15,0.0204,10747.809999999998,52.0,9094.0,0.0201,0.0202,0.0201,10001421
2019-01-15 11:24:00,2019-01-15,0.0203,414.2000000000117,2.0,9096.0,0.0202,0.0203,0.0202,10001421
2019-01-15 11:25:00,2019-01-15,0.0204,1664.960000000021,8.0,9104.0,0.0203,0.0204,0.0203,10001421
2019-01-15 11:26:00,2019-01-15,0.0204,6223.219999999972,30.0,9104.0,0.0204,0.0203,0.0203,10001421
2019-01-15 11:27:00,2019-01-15,0.0203,0.0,0.0,9104.0,0.0203,0.0203,0.0203,10001421
2019-01-15 11:28:00,2019-01-15,0.0207,2312.7999999999884,11.0,9115.0,0.0203,0.0206,0.0203,10001421
2019-01-15 11:29:00,2019-01-15,0.0208,6298.710000000021,30.0,9097.0,0.0206,0.0208,0.0205,10001421
2019-01-15 11:30:00,2019-01-15,0.0208,0.0,0.0,9097.0,0.0208,0.0208,0.0208,10001421
2019-01-15 13:01:00,2019-01-15,0.021,2728.0200000000186,13.0,9103.0,0.0208,0.0202,0.0202,10001421
2019-01-15 13:02:00,2019-01-15,0.0202,1218.1199999999953,6.0,9103.0,0.0202,0.0199,0.0199,10001421
2019-01-15 13:03:00,2019-01-15,0.0199,0.0,0.0,9103.0,0.0199,0.0199,0.0199,10001421
2019-01-15 13:04:00,2019-01-15,0.0201,408.0799999999581,2.0,9103.0,0.0199,0.0201,0.0199,10001421
2019-01-15 13:05:00,2019-01-15,0.0202,206.08000000001633,1.0,9102.0,0.0201,0.0202,0.0201,10001421
2019-01-15 13:06:00,2019-01-15,0.0202,23498.26000000001,114.0,9145.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:07:00,2019-01-15,0.0206,10847.78999999998,52.0,9157.0,0.0202,0.0201,0.0201,10001421
2019-01-15 13:08:00,2019-01-15,0.0202,4317.489999999991,21.0,9157.0,0.0201,0.0202,0.0201,10001421
2019-01-15 13:09:00,2019-01-15,0.0203,207.10000000003487,1.0,9158.0,0.0202,0.0203,0.0202,10001421
2019-01-15 13:10:00,2019-01-15,0.0203,4305.239999999991,21.0,9159.0,0.0203,0.02,0.02,10001421
2019-01-15 13:11:00,2019-01-15,0.0204,9107.330000000016,44.0,9159.0,0.02,0.0204,0.02,10001421
2019-01-15 13:12:00,2019-01-15,0.0204,6151.799999999987,30.0,9159.0,0.0204,0.0201,0.0201,10001421
2019-01-15 13:13:00,2019-01-15,0.0203,9866.359999999986,48.0,9169.0,0.0201,0.0201,0.02,10001421
2019-01-15 13:14:00,2019-01-15,0.0201,2040.4000000000235,10.0,9169.0,0.0201,0.02,0.02,10001421
2019-01-15 13:15:00,2019-01-15,0.0201,2050.5999999999767,10.0,9169.0,0.02,0.0201,0.02,10001421
2019-01-15 13:16:00,2019-01-15,0.0205,1239.5400000000373,6.0,9169.0,0.0201,0.0205,0.0201,10001421
2019-01-15 13:17:00,2019-01-15,0.0205,3505.4099999999744,17.0,9176.0,0.0205,0.0202,0.0202,10001421
2019-01-15 13:18:00,2019-01-15,0.0202,0.0,0.0,9176.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:19:00,2019-01-15,0.0203,2063.859999999986,10.0,9181.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:20:00,2019-01-15,0.0202,6996.530000000028,34.0,9166.0,0.0202,0.0202,0.0201,10001421
2019-01-15 13:21:00,2019-01-15,0.0202,0.0,0.0,9166.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:22:00,2019-01-15,0.0202,0.0,0.0,9166.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:23:00,2019-01-15,0.0202,0.0,0.0,9166.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:24:00,2019-01-15,0.0202,0.0,0.0,9166.0,0.0202,0.0202,0.0202,10001421
2019-01-15 13:25:00,2019-01-15,0.0202,1025.3099999999977,5.0,9166.0,0.0202,0.0201,0.0201,10001421
2019-01-15 13:26:00,2019-01-15,0.0201,7528.049999999987,37.0,9170.0,0.0201,0.02,0.0198,10001421
2019-01-15 13:27:00,2019-01-15,0.02,8335.039999999979,41.0,9170.0,0.02,0.0197,0.0197,10001421
2019-01-15 13:28:00,2019-01-15,0.0197,0.0,0.0,9170.0,0.0197,0.0197,0.0197,10001421
2019-01-15 13:29:00,2019-01-15,0.0197,0.0,0.0,9170.0,0.0197,0.0197,0.0197,10001421
2019-01-15 13:30:00,2019-01-15,0.0197,0.0,0.0,9170.0,0.0197,0.0197,0.0197,10001421
2019-01-15 13:31:00,2019-01-15,0.0197,0.0,0.0,9170.0,0.0197,0.0197,0.0197,10001421
2019-01-15 13:32:00,2019-01-15,0.0197,0.0,0.0,9170.0,0.0197,0.0197,0.0197,10001421
2019-01-15 13:33:00,2019-01-15,0.0199,2030.1900000000023,10.0,9170.0,0.0197,0.0199,0.0197,10001421
2019-01-15 13:34:00,2019-01-15,0.0199,5998.780000000028,30.0,9170.0,0.0199,0.0196,0.0196,10001421
2019-01-15 13:35:00,2019-01-15,0.0199,4446.02999999997,22.0,9170.0,0.0196,0.0199,0.0196,10001421
2019-01-15 13:36:00,2019-01-15,0.0199,0.0,0.0,9170.0,0.0199,0.0199,0.0199,10001421
2019-01-15 13:37:00,2019-01-15,0.0199,1999.5900000000256,10.0,9170.0,0.0199,0.0196,0.0196,10001421
2019-01-15 13:38:00,2019-01-15,0.0196,0.0,0.0,9170.0,0.0196,0.0196,0.0196,10001421
2019-01-15 13:39:00,2019-01-15,0.0196,8008.570000000007,40.0,9170.0,0.0196,0.0196,0.0196,10001421
2019-01-15 13:40:00,2019-01-15,0.0199,6065.089999999967,30.0,9170.0,0.0196,0.0199,0.0196,10001421
2019-01-15 13:41:00,2019-01-15,0.0201,4305.25,21.0,9170.0,0.0199,0.02,0.0199,10001421
2019-01-15 13:42:00,2019-01-15,0.0201,4306.260000000009,21.0,9170.0,0.02,0.0201,0.02,10001421
2019-01-15 13:43:00,2019-01-15,0.0201,5126.510000000009,25.0,9170.0,0.0201,0.0201,0.0201,10001421
2019-01-15 13:44:00,2019-01-15,0.0203,7447.460000000021,36.0,9154.0,0.0201,0.02,0.02,10001421
2019-01-15 13:45:00,2019-01-15,0.0202,7197.510000000008,35.0,9154.0,0.02,0.0202,0.02,10001421
2019-01-15 13:46:00,2019-01-15,0.0202,1218.1199999999953,6.0,9154.0,0.0202,0.0199,0.0199,10001421
2019-01-15 13:47:00,2019-01-15,0.0199,1211.9899999999907,6.0,9154.0,0.0199,0.0198,0.0198,10001421
2019-01-15 13:48:00,2019-01-15,0.0198,0.0,0.0,9154.0,0.0198,0.0198,0.0198,10001421
2019-01-15 13:49:00,2019-01-15,0.0198,0.0,0.0,9154.0,0.0198,0.0198,0.0198,10001421
2019-01-15 13:50:00,2019-01-15,0.0198,999.7999999999884,5.0,9154.0,0.0198,0.0196,0.0196,10001421
2019-01-15 13:51:00,2019-01-15,0.0196,0.0,0.0,9154.0,0.0196,0.0196,0.0196,10001421
2019-01-15 13:52:00,2019-01-15,0.0204,2693.3300000000163,13.0,9164.0,0.0196,0.0204,0.0196,10001421
2019-01-15 13:53:00,2019-01-15,0.0204,0.0,0.0,9164.0,0.0204,0.0204,0.0204,10001421
2019-01-15 13:54:00,2019-01-15,0.0204,0.0,0.0,9164.0,0.0204,0.0204,0.0204,10001421
2019-01-15 13:55:00,2019-01-15,0.0211,4295.040000000037,20.0,9164.0,0.0204,0.0211,0.0204,10001421
2019-01-15 13:56:00,2019-01-15,0.0211,0.0,0.0,9164.0,0.0211,0.0211,0.0211,10001421
2019-01-15 13:57:00,2019-01-15,0.0211,0.0,0.0,9164.0,0.0211,0.0211,0.0211,10001421
2019-01-15 13:58:00,2019-01-15,0.0211,1071.2099999999627,5.0,9164.0,0.0211,0.021,0.021,10001421
2019-01-15 13:59:00,2019-01-15,0.021,0.0,0.0,9164.0,0.021,0.021,0.021,10001421
2019-01-15 14:00:00,2019-01-15,0.021,214.2399999999907,1.0,9164.0,0.021,0.021,0.021,10001421
2019-01-15 14:01:00,2019-01-15,0.0211,7523.9799999999805,35.0,9169.0,0.021,0.021,0.021,10001421
2019-01-15 14:02:00,2019-01-15,0.021,0.0,0.0,9169.0,0.021,0.021,0.021,10001421
2019-01-15 14:03:00,2019-01-15,0.0213,6246.680000000051,29.0,9169.0,0.021,0.021,0.021,10001421
2019-01-15 14:04:00,2019-01-15,0.021,2132.219999999972,10.0,9169.0,0.021,0.0209,0.0209,10001421
2019-01-15 14:05:00,2019-01-15,0.0209,0.0,0.0,9169.0,0.0209,0.0209,0.0209,10001421
2019-01-15 14:06:00,2019-01-15,0.0211,2152.6199999999953,10.0,9169.0,0.0209,0.0211,0.0209,10001421
2019-01-15 14:07:00,2019-01-15,0.0213,3863.5,18.0,9176.0,0.0211,0.021,0.021,10001421
2019-01-15 14:08:00,2019-01-15,0.0212,1730.260000000009,8.0,9176.0,0.021,0.0212,0.021,10001421
2019-01-15 14:09:00,2019-01-15,0.0212,5366.25,25.0,9176.0,0.0212,0.021,0.021,10001421
2019-01-15 14:10:00,2019-01-15,0.0212,3441.1300000000047,16.0,9182.0,0.021,0.0208,0.0208,10001421
2019-01-15 14:11:00,2019-01-15,0.0209,6341.569999999949,30.0,9183.0,0.0208,0.0208,0.0206,10001421
2019-01-15 14:12:00,2019-01-15,0.0208,2122.0100000000093,10.0,9182.0,0.0208,0.0208,0.0208,10001421
2019-01-15 14:13:00,2019-01-15,0.0208,0.0,0.0,9182.0,0.0208,0.0208,0.0208,10001421
2019-01-15 14:14:00,2019-01-15,0.0208,0.0,0.0,9182.0,0.0208,0.0208,0.0208,10001421
2019-01-15 14:15:00,2019-01-15,0.0208,23229.959999999966,110.0,9205.0,0.0208,0.0207,0.0207,10001421
2019-01-15 14:16:00,2019-01-15,0.0207,2111.8100000000563,10.0,9195.0,0.0207,0.0207,0.0207,10001421
2019-01-15 14:17:00,2019-01-15,0.0211,3428.890000000014,16.0,9195.0,0.0207,0.0211,0.0207,10001421
2019-01-15 14:18:00,2019-01-15,0.0212,8785.969999999972,41.0,9211.0,0.0211,0.021,0.021,10001421
2019-01-15 14:19:00,2019-01-15,0.021,0.0,0.0,9211.0,0.021,0.021,0.021,10001421
2019-01-15 14:20:00,2019-01-15,0.021,0.0,0.0,9211.0,0.021,0.021,0.021,10001421
2019-01-15 14:21:00,2019-01-15,0.0216,12740.25,58.0,9191.0,0.021,0.0214,0.021,10001421
2019-01-15 14:22:00,2019-01-15,0.0214,2183.2299999999814,10.0,9191.0,0.0214,0.0214,0.0214,10001421
2019-01-15 14:23:00,2019-01-15,0.0214,1303.8200000000654,6.0,9192.0,0.0214,0.0213,0.0213,10001421
2019-01-15 14:24:00,2019-01-15,0.0213,433.5799999999581,2.0,9194.0,0.0213,0.0212,0.0212,10001421
2019-01-15 14:25:00,2019-01-15,0.0212,1491.5300000000282,7.0,9199.0,0.0212,0.0208,0.0208,10001421
