datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 10:08:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:09:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:10:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:11:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:12:00,2017-11-24,0.0009,0.0,0.0,14554.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:13:00,2017-11-24,0.001,84.0,9.0,14548.0,0.001,0.001,0.0009,10000900
2017-11-24 10:14:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:15:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:16:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:17:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:18:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:19:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:20:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:21:00,2017-11-24,0.001,0.0,0.0,14548.0,0.001,0.001,0.001,10000900
2017-11-24 10:22:00,2017-11-24,0.001,21.0,3.0,14548.0,0.001,0.0007,0.0007,10000900
2017-11-24 10:23:00,2017-11-24,0.0007,0.0,0.0,14548.0,0.0007,0.0007,0.0007,10000900
2017-11-24 10:24:00,2017-11-24,0.0007,0.0,0.0,14548.0,0.0007,0.0007,0.0007,10000900
2017-11-24 10:25:00,2017-11-24,0.0007,0.0,0.0,14548.0,0.0007,0.0007,0.0007,10000900
2017-11-24 10:26:00,2017-11-24,0.0007,0.0,0.0,14548.0,0.0007,0.0007,0.0007,10000900
2017-11-24 10:27:00,2017-11-24,0.0009,135.0,15.0,14543.0,0.0007,0.0009,0.0007,10000900
2017-11-24 10:28:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:29:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:30:00,2017-11-24,0.0009,81.0,9.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:31:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:32:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:33:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:34:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:35:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:36:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:37:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:38:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:39:00,2017-11-24,0.0007,70.0,10.0,14543.0,0.0007,0.0007,0.0007,10000900
2017-11-24 10:40:00,2017-11-24,0.0009,18.0,2.0,14541.0,0.0007,0.0009,0.0007,10000900
2017-11-24 10:41:00,2017-11-24,0.0009,0.0,0.0,14541.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:42:00,2017-11-24,0.0009,0.0,0.0,14541.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:43:00,2017-11-24,0.0009,0.0,0.0,14541.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:44:00,2017-11-24,0.0009,0.0,0.0,14541.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:45:00,2017-11-24,0.0009,0.0,0.0,14541.0,0.0009,0.0009,0.0009,10000900
2017-11-24 10:46:00,2017-11-24,0.0011,66.0,6.0,14541.0,0.0009,0.0011,0.0009,10000900
2017-11-24 10:47:00,2017-11-24,0.0011,0.0,0.0,14541.0,0.0011,0.0011,0.0011,10000900
2017-11-24 10:48:00,2017-11-24,0.0011,0.0,0.0,14541.0,0.0011,0.0011,0.0011,10000900
2017-11-24 10:49:00,2017-11-24,0.0011,0.0,0.0,14541.0,0.0011,0.0011,0.0011,10000900
2017-11-24 10:50:00,2017-11-24,0.0008,8.0,1.0,14541.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:51:00,2017-11-24,0.0008,0.0,0.0,14541.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:52:00,2017-11-24,0.0008,80.0,10.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:53:00,2017-11-24,0.0008,160.0,20.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:54:00,2017-11-24,0.001,270.0,33.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:55:00,2017-11-24,0.0008,80.0,10.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:56:00,2017-11-24,0.0008,80.0,10.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:57:00,2017-11-24,0.0008,0.0,0.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:58:00,2017-11-24,0.0008,80.0,10.0,14532.0,0.0008,0.0008,0.0008,10000900
2017-11-24 10:59:00,2017-11-24,0.001,109.0,11.0,14543.0,0.0008,0.0009,0.0008,10000900
2017-11-24 11:00:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:01:00,2017-11-24,0.0009,0.0,0.0,14543.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:02:00,2017-11-24,0.001,100.0,10.0,14543.0,0.0009,0.001,0.0009,10000900
2017-11-24 11:03:00,2017-11-24,0.001,0.0,0.0,14543.0,0.001,0.001,0.001,10000900
2017-11-24 11:04:00,2017-11-24,0.001,0.0,0.0,14543.0,0.001,0.001,0.001,10000900
2017-11-24 11:05:00,2017-11-24,0.001,0.0,0.0,14543.0,0.001,0.001,0.001,10000900
2017-11-24 11:06:00,2017-11-24,0.001,0.0,0.0,14543.0,0.001,0.001,0.001,10000900
2017-11-24 11:07:00,2017-11-24,0.001,0.0,0.0,14543.0,0.001,0.001,0.001,10000900
2017-11-24 11:08:00,2017-11-24,0.0008,240.0,30.0,14523.0,0.0008,0.0008,0.0008,10000900
2017-11-24 11:09:00,2017-11-24,0.0009,90.0,10.0,14523.0,0.0008,0.0009,0.0008,10000900
2017-11-24 11:10:00,2017-11-24,0.0009,90.0,10.0,14523.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:11:00,2017-11-24,0.0009,0.0,0.0,14523.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:12:00,2017-11-24,0.0008,80.0,10.0,14523.0,0.0008,0.0008,0.0008,10000900
2017-11-24 11:13:00,2017-11-24,0.0009,270.0,30.0,14523.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:14:00,2017-11-24,0.0009,0.0,0.0,14523.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:15:00,2017-11-24,0.0009,80.0,10.0,14513.0,0.0009,0.0008,0.0008,10000900
2017-11-24 11:16:00,2017-11-24,0.0009,260.0,30.0,14513.0,0.0008,0.0009,0.0008,10000900
2017-11-24 11:17:00,2017-11-24,0.0009,90.0,10.0,14513.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:18:00,2017-11-24,0.0009,0.0,0.0,14513.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:19:00,2017-11-24,0.0009,180.0,20.0,14513.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:20:00,2017-11-24,0.0009,180.0,20.0,14513.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:21:00,2017-11-24,0.0009,168.0,21.0,14513.0,0.0009,0.0008,0.0008,10000900
2017-11-24 11:22:00,2017-11-24,0.0008,0.0,0.0,14513.0,0.0008,0.0008,0.0008,10000900
2017-11-24 11:23:00,2017-11-24,0.0009,89.0,11.0,14512.0,0.0008,0.0009,0.0008,10000900
2017-11-24 11:24:00,2017-11-24,0.0009,188.0,22.0,14500.0,0.0009,0.0009,0.0008,10000900
2017-11-24 11:25:00,2017-11-24,0.0009,205.0,25.0,14495.0,0.0008,0.0008,0.0008,10000900
2017-11-24 11:26:00,2017-11-24,0.0009,434.0,54.0,14525.0,0.0008,0.0009,0.0008,10000900
2017-11-24 11:27:00,2017-11-24,0.001,150.0,16.0,14521.0,0.0009,0.001,0.0009,10000900
2017-11-24 11:28:00,2017-11-24,0.001,90.0,10.0,14511.0,0.001,0.0009,0.0009,10000900
2017-11-24 11:29:00,2017-11-24,0.0009,0.0,0.0,14511.0,0.0009,0.0009,0.0009,10000900
2017-11-24 11:30:00,2017-11-24,0.0009,0.0,0.0,14511.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:01:00,2017-11-24,0.0009,90.0,10.0,14516.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:02:00,2017-11-24,0.0009,0.0,0.0,14516.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:03:00,2017-11-24,0.0009,720.0,80.0,14528.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:04:00,2017-11-24,0.0009,216.0,24.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:05:00,2017-11-24,0.0009,72.0,8.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:06:00,2017-11-24,0.0009,72.0,8.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:07:00,2017-11-24,0.0009,36.0,4.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:08:00,2017-11-24,0.0009,0.0,0.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:09:00,2017-11-24,0.0009,0.0,0.0,14518.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:10:00,2017-11-24,0.0009,40.0,5.0,14518.0,0.0009,0.0008,0.0008,10000900
2017-11-24 13:11:00,2017-11-24,0.0008,0.0,0.0,14518.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:12:00,2017-11-24,0.0009,36.0,4.0,14514.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:13:00,2017-11-24,0.0009,0.0,0.0,14514.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:14:00,2017-11-24,0.0009,0.0,0.0,14514.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:15:00,2017-11-24,0.0009,0.0,0.0,14514.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:16:00,2017-11-24,0.0009,0.0,0.0,14514.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:17:00,2017-11-24,0.0009,187.0,23.0,14491.0,0.0008,0.0009,0.0008,10000900
2017-11-24 13:18:00,2017-11-24,0.0008,264.0,33.0,14516.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:19:00,2017-11-24,0.001,821.0,91.0,14521.0,0.0008,0.0009,0.0008,10000900
2017-11-24 13:20:00,2017-11-24,0.0009,1002.0,113.0,14609.0,0.0009,0.0008,0.0008,10000900
2017-11-24 13:21:00,2017-11-24,0.0008,8.0,1.0,14610.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:22:00,2017-11-24,0.0009,180.0,20.0,14620.0,0.0008,0.0009,0.0008,10000900
2017-11-24 13:23:00,2017-11-24,0.0009,330.0,40.0,14620.0,0.0009,0.0008,0.0008,10000900
2017-11-24 13:24:00,2017-11-24,0.0009,410.0,50.0,14620.0,0.0009,0.0008,0.0008,10000900
2017-11-24 13:25:00,2017-11-24,0.0008,0.0,0.0,14620.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:26:00,2017-11-24,0.0009,144.0,16.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:27:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:28:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:29:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:30:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:31:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:32:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:33:00,2017-11-24,0.0009,0.0,0.0,14614.0,0.0009,0.0009,0.0009,10000900
2017-11-24 13:34:00,2017-11-24,0.0009,3228.0,442.0,14294.0,0.0008,0.0008,0.0007,10000900
2017-11-24 13:35:00,2017-11-24,0.0008,80.0,10.0,14284.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:36:00,2017-11-24,0.0008,0.0,0.0,14284.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:37:00,2017-11-24,0.0008,0.0,0.0,14284.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:38:00,2017-11-24,0.0008,160.0,20.0,14264.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:39:00,2017-11-24,0.0008,0.0,0.0,14264.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:40:00,2017-11-24,0.0008,0.0,0.0,14264.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:41:00,2017-11-24,0.0008,0.0,0.0,14264.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:42:00,2017-11-24,0.0008,0.0,0.0,14264.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:43:00,2017-11-24,0.0007,140.0,20.0,14244.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:44:00,2017-11-24,0.0007,70.0,10.0,14234.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:45:00,2017-11-24,0.0007,70.0,10.0,14224.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:46:00,2017-11-24,0.0007,280.0,40.0,14196.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:47:00,2017-11-24,0.0007,70.0,10.0,14196.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:48:00,2017-11-24,0.0007,210.0,30.0,14186.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:49:00,2017-11-24,0.0007,147.0,21.0,14197.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:50:00,2017-11-24,0.0007,0.0,0.0,14197.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:51:00,2017-11-24,0.0007,7.0,1.0,14198.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:52:00,2017-11-24,0.0008,480.0,60.0,14158.0,0.0007,0.0008,0.0007,10000900
2017-11-24 13:53:00,2017-11-24,0.0008,16.0,2.0,14156.0,0.0008,0.0008,0.0008,10000900
2017-11-24 13:54:00,2017-11-24,0.0008,110.0,15.0,14151.0,0.0007,0.0008,0.0007,10000900
2017-11-24 13:55:00,2017-11-24,0.0007,210.0,30.0,14151.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:56:00,2017-11-24,0.0007,0.0,0.0,14151.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:57:00,2017-11-24,0.0007,0.0,0.0,14151.0,0.0007,0.0007,0.0007,10000900
2017-11-24 13:58:00,2017-11-24,0.0008,204.0,28.0,14143.0,0.0007,0.0008,0.0007,10000900
2017-11-24 13:59:00,2017-11-24,0.0008,0.0,0.0,14143.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:00:00,2017-11-24,0.0008,240.0,30.0,14113.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:01:00,2017-11-24,0.0007,42.0,6.0,14119.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:02:00,2017-11-24,0.0007,210.0,30.0,14119.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:03:00,2017-11-24,0.0007,0.0,0.0,14119.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:04:00,2017-11-24,0.0007,70.0,10.0,14119.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:05:00,2017-11-24,0.0008,360.0,50.0,14109.0,0.0007,0.0008,0.0007,10000900
2017-11-24 14:06:00,2017-11-24,0.0008,0.0,0.0,14109.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:07:00,2017-11-24,0.0008,0.0,0.0,14109.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:08:00,2017-11-24,0.0008,167.0,21.0,14090.0,0.0008,0.0007,0.0007,10000900
2017-11-24 14:09:00,2017-11-24,0.0008,80.0,10.0,14080.0,0.0007,0.0008,0.0007,10000900
2017-11-24 14:10:00,2017-11-24,0.0008,0.0,0.0,14080.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:11:00,2017-11-24,0.0008,0.0,0.0,14080.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:12:00,2017-11-24,0.0008,0.0,0.0,14080.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:13:00,2017-11-24,0.0008,80.0,10.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:14:00,2017-11-24,0.0008,0.0,0.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:15:00,2017-11-24,0.0008,0.0,0.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:16:00,2017-11-24,0.0008,24.0,3.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:17:00,2017-11-24,0.0008,0.0,0.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:18:00,2017-11-24,0.0008,0.0,0.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:19:00,2017-11-24,0.0008,80.0,10.0,14070.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:20:00,2017-11-24,0.0008,340.0,50.0,14080.0,0.0008,0.0007,0.0006,10000900
2017-11-24 14:21:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:22:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:23:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:24:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:25:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:26:00,2017-11-24,0.0007,70.0,10.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:27:00,2017-11-24,0.0007,0.0,0.0,14080.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:28:00,2017-11-24,0.0007,7.0,1.0,14081.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:29:00,2017-11-24,0.0007,0.0,0.0,14081.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:30:00,2017-11-24,0.0008,80.0,10.0,14081.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:31:00,2017-11-24,0.0008,0.0,0.0,14081.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:32:00,2017-11-24,0.0008,0.0,0.0,14081.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:33:00,2017-11-24,0.0007,140.0,20.0,14081.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:34:00,2017-11-24,0.0007,210.0,30.0,14081.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:35:00,2017-11-24,0.0007,530.0,80.0,14011.0,0.0007,0.0007,0.0006,10000900
2017-11-24 14:36:00,2017-11-24,0.0007,810.0,120.0,13971.0,0.0007,0.0006,0.0006,10000900
2017-11-24 14:37:00,2017-11-24,0.0008,412.0,60.0,13933.0,0.0007,0.0006,0.0006,10000900
2017-11-24 14:38:00,2017-11-24,0.0008,288.0,41.0,13893.0,0.0007,0.0008,0.0007,10000900
2017-11-24 14:39:00,2017-11-24,0.0008,0.0,0.0,13893.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:40:00,2017-11-24,0.0008,172.0,24.0,13893.0,0.0008,0.0007,0.0007,10000900
2017-11-24 14:41:00,2017-11-24,0.0007,70.0,10.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:42:00,2017-11-24,0.0007,0.0,0.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:43:00,2017-11-24,0.0007,0.0,0.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:44:00,2017-11-24,0.0007,0.0,0.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:45:00,2017-11-24,0.0007,0.0,0.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:46:00,2017-11-24,0.0007,140.0,20.0,13893.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:47:00,2017-11-24,0.0008,112.0,14.0,13879.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:48:00,2017-11-24,0.0007,70.0,10.0,13879.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:49:00,2017-11-24,0.0007,0.0,0.0,13879.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:50:00,2017-11-24,0.0007,70.0,10.0,13879.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:51:00,2017-11-24,0.0008,240.0,30.0,13849.0,0.0007,0.0008,0.0007,10000900
2017-11-24 14:52:00,2017-11-24,0.0008,0.0,0.0,13849.0,0.0008,0.0008,0.0008,10000900
2017-11-24 14:53:00,2017-11-24,0.0007,21.0,3.0,13852.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:54:00,2017-11-24,0.0007,14.0,2.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:55:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:56:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:57:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:58:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 14:59:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 15:00:00,2017-11-24,0.0007,0.0,0.0,13854.0,0.0007,0.0007,0.0007,10000900
2017-11-24 09:31:00,2017-11-24,0.0181,21562.0,114.0,12268.0,0.0167,0.0166,0.0163,10000977
2017-11-24 09:32:00,2017-11-24,0.0166,996.0,6.0,12268.0,0.0166,0.0166,0.0166,10000977
2017-11-24 09:33:00,2017-11-24,0.0166,12579.0,78.0,12203.0,0.0166,0.0161,0.0161,10000977
2017-11-24 09:34:00,2017-11-24,0.0174,9456.0,56.0,12259.0,0.0161,0.0174,0.0161,10000977
2017-11-24 09:35:00,2017-11-24,0.0175,7765.0,45.0,12280.0,0.0174,0.017,0.017,10000977
2017-11-24 09:36:00,2017-11-24,0.0184,9855.0,54.0,12328.0,0.017,0.0183,0.017,10000977
2017-11-24 09:37:00,2017-11-24,0.0189,945.0,5.0,12328.0,0.0183,0.0189,0.0183,10000977
2017-11-24 09:38:00,2017-11-24,0.0193,1524.0,8.0,12331.0,0.0189,0.0193,0.0188,10000977
2017-11-24 09:39:00,2017-11-24,0.0194,2132.0,11.0,12341.0,0.0193,0.0192,0.0192,10000977
2017-11-24 09:40:00,2017-11-24,0.0196,6258.0,33.0,12371.0,0.0192,0.0186,0.0186,10000977
2017-11-24 09:41:00,2017-11-24,0.0182,5814.0,32.0,12365.0,0.0182,0.0182,0.0181,10000977
2017-11-24 09:42:00,2017-11-24,0.0182,1083.0,6.0,12365.0,0.0182,0.018000000000000002,0.018000000000000002,10000977
2017-11-24 09:43:00,2017-11-24,0.018000000000000002,2147.0,12.0,12363.0,0.018000000000000002,0.0178,0.0178,10000977
2017-11-24 09:44:00,2017-11-24,0.0178,1717.0,10.0,12363.0,0.0178,0.0171,0.017,10000977
2017-11-24 09:45:00,2017-11-24,0.0171,0.0,0.0,12363.0,0.0171,0.0171,0.0171,10000977
2017-11-24 09:46:00,2017-11-24,0.0171,0.0,0.0,12363.0,0.0171,0.0171,0.0171,10000977
2017-11-24 09:47:00,2017-11-24,0.0171,0.0,0.0,12363.0,0.0171,0.0171,0.0171,10000977
2017-11-24 09:48:00,2017-11-24,0.0171,0.0,0.0,12363.0,0.0171,0.0171,0.0171,10000977
2017-11-24 09:49:00,2017-11-24,0.0177,2826.0,16.0,12369.0,0.0171,0.0177,0.0171,10000977
2017-11-24 09:50:00,2017-11-24,0.0177,0.0,0.0,12369.0,0.0177,0.0177,0.0177,10000977
2017-11-24 09:51:00,2017-11-24,0.019,10636.0,57.0,12380.0,0.0177,0.019,0.0177,10000977
2017-11-24 09:52:00,2017-11-24,0.0192,8620.0,45.0,12377.0,0.019,0.0191,0.019,10000977
2017-11-24 09:53:00,2017-11-24,0.0194,6939.0,36.0,12390.0,0.0191,0.0194,0.0191,10000977
2017-11-24 09:54:00,2017-11-24,0.0199,14117.0,72.0,12408.0,0.0194,0.0199,0.0194,10000977
2017-11-24 09:55:00,2017-11-24,0.0199,1168.0,6.0,12405.0,0.0199,0.0194,0.0193,10000977
2017-11-24 09:56:00,2017-11-24,0.0202,10551.0,53.0,12437.0,0.0194,0.0202,0.0193,10000977
2017-11-24 09:57:00,2017-11-24,0.0209,12655.0,62.0,12477.0,0.0202,0.0204,0.0202,10000977
2017-11-24 09:58:00,2017-11-24,0.0208,5576.0,27.0,12499.0,0.0204,0.0208,0.0204,10000977
2017-11-24 09:59:00,2017-11-24,0.0208,4784.0,23.0,12511.0,0.0208,0.0208,0.0208,10000977
2017-11-24 10:00:00,2017-11-24,0.0209,5202.0,25.0,12524.0,0.0208,0.0208,0.0208,10000977
2017-11-24 10:01:00,2017-11-24,0.0208,6844.0,33.0,12520.0,0.0208,0.0208,0.0207,10000977
2017-11-24 10:02:00,2017-11-24,0.0208,0.0,0.0,12520.0,0.0208,0.0208,0.0208,10000977
2017-11-24 10:03:00,2017-11-24,0.0208,-168958.0,-899.0,12516.0,0.0208,0.0205,0.0197,10000977
2017-11-24 10:04:00,2017-11-24,0.021,173364.0,921.0,12538.0,0.0205,0.021,0.0205,10000977
2017-11-24 10:05:00,2017-11-24,0.0212,11177.0,53.0,12555.0,0.021,0.0212,0.021,10000977
2017-11-24 10:06:00,2017-11-24,0.0218,18128.0,84.0,12603.0,0.0212,0.0209,0.0209,10000977
2017-11-24 10:07:00,2017-11-24,0.0209,1654.0,8.0,12603.0,0.0209,0.0203,0.0203,10000977
2017-11-24 10:08:00,2017-11-24,0.0203,0.0,0.0,12603.0,0.0203,0.0203,0.0203,10000977
2017-11-24 10:09:00,2017-11-24,0.0203,1010.0,5.0,12603.0,0.0203,0.0202,0.0202,10000977
2017-11-24 10:10:00,2017-11-24,0.0207,621.0,3.0,12603.0,0.0202,0.0207,0.0202,10000977
2017-11-24 10:11:00,2017-11-24,0.0207,205.0,1.0,12604.0,0.0207,0.0205,0.0205,10000977
2017-11-24 10:12:00,2017-11-24,0.0205,999.0,5.0,12605.0,0.0205,0.02,0.0199,10000977
