datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 13:31:00,2016-05-09,0.0022,0.0,0.0,24865.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:32:00,2016-05-09,0.0024,120.0,5.0,24865.0,0.0022,0.0024,0.0022,10000605
2016-05-09 13:33:00,2016-05-09,0.0025,1816.0,74.0,24841.0,0.0024,0.0025,0.0024,10000605
2016-05-09 13:34:00,2016-05-09,0.0025,480.0,20.0,24841.0,0.0025,0.0023,0.0023,10000605
2016-05-09 13:35:00,2016-05-09,0.0023,516.0,23.0,24828.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:36:00,2016-05-09,0.0023,46.0,2.0,24826.0,0.0022,0.0023,0.0022,10000605
2016-05-09 13:37:00,2016-05-09,0.0023,706.0,32.0,24828.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:38:00,2016-05-09,0.0022,192.0,9.0,24824.0,0.0022,0.0022,0.0021,10000605
2016-05-09 13:39:00,2016-05-09,0.0024,1700.0,75.0,24818.0,0.0022,0.0023,0.0022,10000605
2016-05-09 13:40:00,2016-05-09,0.0023,220.0,10.0,24818.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:41:00,2016-05-09,0.0022,110.0,5.0,24818.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:42:00,2016-05-09,0.0022,0.0,0.0,24818.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:43:00,2016-05-09,0.0022,0.0,0.0,24818.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:44:00,2016-05-09,0.0023,620.0,28.0,24822.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:45:00,2016-05-09,0.0023,690.0,30.0,24812.0,0.0022,0.0023,0.0022,10000605
2016-05-09 13:46:00,2016-05-09,0.0023,966.0,42.0,24806.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:47:00,2016-05-09,0.0023,805.0,35.0,24806.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:48:00,2016-05-09,0.0023,0.0,0.0,24806.0,0.0023,0.0023,0.0023,10000605
2016-05-09 13:49:00,2016-05-09,0.0023,220.0,10.0,24806.0,0.0023,0.0022,0.0022,10000605
2016-05-09 13:50:00,2016-05-09,0.0022,0.0,0.0,24806.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:51:00,2016-05-09,0.0023,555.0,25.0,24786.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:52:00,2016-05-09,0.0022,220.0,10.0,24796.0,0.0022,0.0022,0.0022,10000605
2016-05-09 13:53:00,2016-05-09,0.0022,21.0,1.0,24796.0,0.0022,0.0021,0.0021,10000605
2016-05-09 13:54:00,2016-05-09,0.0022,703.0,33.0,24783.0,0.0021,0.0021,0.0021,10000605
2016-05-09 13:55:00,2016-05-09,0.0021,0.0,0.0,24783.0,0.0021,0.0021,0.0021,10000605
2016-05-09 13:56:00,2016-05-09,0.0021,862.0,42.0,24796.0,0.0021,0.002,0.002,10000605
2016-05-09 13:57:00,2016-05-09,0.0022,730.0,35.0,24786.0,0.002,0.0021,0.002,10000605
2016-05-09 13:58:00,2016-05-09,0.0021,1020.0,50.0,24756.0,0.0021,0.002,0.002,10000605
2016-05-09 13:59:00,2016-05-09,0.0021,810.0,40.0,24734.0,0.002,0.002,0.002,10000605
2016-05-09 14:00:00,2016-05-09,0.0021,610.0,30.0,24714.0,0.002,0.0021,0.002,10000605
2016-05-09 14:01:00,2016-05-09,0.0021,2940.0,153.0,24677.0,0.0021,0.0019,0.0019,10000605
2016-05-09 14:02:00,2016-05-09,0.0019,0.0,0.0,24677.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:03:00,2016-05-09,0.0019,75.0,4.0,24678.0,0.0019,0.0018,0.0018,10000605
2016-05-09 14:04:00,2016-05-09,0.0019,643.0,35.0,24664.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:05:00,2016-05-09,0.0018,108.0,6.0,24658.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:06:00,2016-05-09,0.002,134.0,7.0,24659.0,0.0018,0.002,0.0018,10000605
2016-05-09 14:07:00,2016-05-09,0.0019,760.0,40.0,24624.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:08:00,2016-05-09,0.0019,570.0,30.0,24594.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:09:00,2016-05-09,0.0019,380.0,20.0,24594.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:10:00,2016-05-09,0.0019,380.0,20.0,24594.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:11:00,2016-05-09,0.002,1390.0,70.0,24654.0,0.0019,0.002,0.0019,10000605
2016-05-09 14:12:00,2016-05-09,0.002,1000.0,50.0,24704.0,0.002,0.002,0.002,10000605
2016-05-09 14:13:00,2016-05-09,0.002,354.0,19.0,24694.0,0.002,0.0018,0.0018,10000605
2016-05-09 14:14:00,2016-05-09,0.0022,1165.0,55.0,24684.0,0.0018,0.0021,0.0018,10000605
2016-05-09 14:15:00,2016-05-09,0.0022,512.0,24.0,24703.0,0.0021,0.0021,0.0021,10000605
2016-05-09 14:16:00,2016-05-09,0.0024,2688.0,120.0,24713.0,0.0023,0.0024,0.0021,10000605
2016-05-09 14:17:00,2016-05-09,0.0025,1771.0,71.0,24644.0,0.0024,0.0025,0.0024,10000605
2016-05-09 14:18:00,2016-05-09,0.0025,0.0,0.0,24644.0,0.0025,0.0025,0.0025,10000605
2016-05-09 14:19:00,2016-05-09,0.0025,210.0,10.0,24634.0,0.0025,0.0021,0.0021,10000605
2016-05-09 14:20:00,2016-05-09,0.0024,330.0,15.0,24634.0,0.0021,0.0024,0.0021,10000605
2016-05-09 14:21:00,2016-05-09,0.0024,221.0,11.0,24625.0,0.0024,0.002,0.002,10000605
2016-05-09 14:22:00,2016-05-09,0.002,57.0,3.0,24622.0,0.002,0.0019,0.0019,10000605
2016-05-09 14:23:00,2016-05-09,0.0019,190.0,10.0,24622.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:24:00,2016-05-09,0.0019,180.0,10.0,24622.0,0.0019,0.0018,0.0018,10000605
2016-05-09 14:25:00,2016-05-09,0.0018,54.0,3.0,24619.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:26:00,2016-05-09,0.0019,575.0,31.0,24617.0,0.0018,0.0017,0.0017,10000605
2016-05-09 14:27:00,2016-05-09,0.0017,0.0,0.0,24617.0,0.0017,0.0017,0.0017,10000605
2016-05-09 14:28:00,2016-05-09,0.0017,0.0,0.0,24617.0,0.0017,0.0017,0.0017,10000605
2016-05-09 14:29:00,2016-05-09,0.0018,234.0,13.0,24630.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:30:00,2016-05-09,0.0019,421.0,23.0,24628.0,0.0018,0.0019,0.0017,10000605
2016-05-09 14:31:00,2016-05-09,0.0019,57.0,3.0,24631.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:32:00,2016-05-09,0.0019,0.0,0.0,24631.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:33:00,2016-05-09,0.0019,190.0,10.0,24641.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:34:00,2016-05-09,0.0019,0.0,0.0,24641.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:35:00,2016-05-09,0.0019,72.0,4.0,24643.0,0.0019,0.0018,0.0018,10000605
2016-05-09 14:36:00,2016-05-09,0.0018,35.0,2.0,24644.0,0.0018,0.0018,0.0017,10000605
2016-05-09 14:37:00,2016-05-09,0.0018,944.0,55.0,24672.0,0.0018,0.0017,0.0017,10000605
2016-05-09 14:38:00,2016-05-09,0.0017,1196.0,73.0,24713.0,0.0017,0.0016,0.0016,10000605
2016-05-09 14:39:00,2016-05-09,0.0016,1234.0,85.0,24761.0,0.0016,0.0014,0.0014,10000605
2016-05-09 14:40:00,2016-05-09,0.0015,440.0,30.0,24761.0,0.0014,0.0015,0.0014,10000605
2016-05-09 14:41:00,2016-05-09,0.0014,140.0,10.0,24761.0,0.0014,0.0014,0.0014,10000605
2016-05-09 14:42:00,2016-05-09,0.0015,200.0,14.0,24775.0,0.0014,0.0015,0.0014,10000605
2016-05-09 14:43:00,2016-05-09,0.0015,1540.0,115.0,24775.0,0.0015,0.0014,0.0013,10000605
2016-05-09 14:44:00,2016-05-09,0.0018,188.0,11.0,24765.0,0.0014,0.0018,0.0014,10000605
2016-05-09 14:45:00,2016-05-09,0.0019,560.0,30.0,24735.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:46:00,2016-05-09,0.0018,940.0,60.0,24755.0,0.0018,0.0016,0.0015,10000605
2016-05-09 14:47:00,2016-05-09,0.0016,875.0,58.0,24765.0,0.0016,0.0016,0.0014,10000605
2016-05-09 14:48:00,2016-05-09,0.0016,806.0,55.0,24765.0,0.0016,0.0014,0.0014,10000605
2016-05-09 14:49:00,2016-05-09,0.0017,988.0,66.0,24747.0,0.0014,0.0014,0.0014,10000605
2016-05-09 14:50:00,2016-05-09,0.0016,525.0,35.0,24761.0,0.0014,0.0015,0.0014,10000605
2016-05-09 14:51:00,2016-05-09,0.0018,1380.0,80.0,24807.0,0.0015,0.0018,0.0015,10000605
2016-05-09 14:52:00,2016-05-09,0.0018,0.0,0.0,24807.0,0.0018,0.0018,0.0018,10000605
2016-05-09 14:53:00,2016-05-09,0.002,1013.0,52.0,24812.0,0.0018,0.0019,0.0018,10000605
2016-05-09 14:54:00,2016-05-09,0.0019,570.0,30.0,24842.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:55:00,2016-05-09,0.0019,304.0,16.0,24848.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:56:00,2016-05-09,0.0019,0.0,0.0,24848.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:57:00,2016-05-09,0.0019,91.0,5.0,24844.0,0.0019,0.0019,0.0018,10000605
2016-05-09 14:58:00,2016-05-09,0.0019,0.0,0.0,24844.0,0.0019,0.0019,0.0019,10000605
2016-05-09 14:59:00,2016-05-09,0.0019,0.0,0.0,24844.0,0.0019,0.0019,0.0019,10000605
2016-05-09 15:00:00,2016-05-09,0.0019,0.0,0.0,24844.0,0.0019,0.0019,0.0019,10000605
2016-05-09 09:31:00,2016-05-09,0.1051,15660.0,15.0,465.0,0.1051,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:32:00,2016-05-09,0.10300000000000001,0.0,0.0,465.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:33:00,2016-05-09,0.10300000000000001,0.0,0.0,465.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:34:00,2016-05-09,0.10300000000000001,0.0,0.0,465.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:35:00,2016-05-09,0.1078,21142.0,20.0,475.0,0.10300000000000001,0.1078,0.10300000000000001,10000616
2016-05-09 09:36:00,2016-05-09,0.1078,5385.0,5.0,475.0,0.1078,0.1077,0.1077,10000616
2016-05-09 09:37:00,2016-05-09,0.1077,0.0,0.0,475.0,0.1077,0.1077,0.1077,10000616
2016-05-09 09:38:00,2016-05-09,0.106,21010.0,20.0,485.0,0.106,0.1041,0.1041,10000616
2016-05-09 09:39:00,2016-05-09,0.1042,10420.0,10.0,485.0,0.1041,0.1042,0.1041,10000616
2016-05-09 09:40:00,2016-05-09,0.1044,14576.0,14.0,485.0,0.1042,0.1044,0.10400000000000001,10000616
2016-05-09 09:41:00,2016-05-09,0.1052,6312.0,6.0,485.0,0.1044,0.1052,0.1044,10000616
2016-05-09 09:42:00,2016-05-09,0.1052,12504.0,12.0,486.0,0.1052,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:43:00,2016-05-09,0.10400000000000001,4160.0,4.0,490.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:44:00,2016-05-09,0.10400000000000001,7279.0,7.0,490.0,0.10400000000000001,0.10400000000000001,0.1039,10000616
2016-05-09 09:45:00,2016-05-09,0.10400000000000001,2080.0,2.0,490.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:46:00,2016-05-09,0.1044,3124.0,3.0,491.0,0.10400000000000001,0.1044,0.10400000000000001,10000616
2016-05-09 09:47:00,2016-05-09,0.1048,7295.0,7.0,491.0,0.1044,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:48:00,2016-05-09,0.10400000000000001,0.0,0.0,491.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:49:00,2016-05-09,0.10400000000000001,0.0,0.0,491.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:50:00,2016-05-09,0.10400000000000001,0.0,0.0,491.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000616
2016-05-09 09:51:00,2016-05-09,0.1046,12526.0,12.0,501.0,0.1033,0.1046,0.1033,10000616
2016-05-09 09:52:00,2016-05-09,0.1046,1037.0,1.0,502.0,0.1046,0.1037,0.1037,10000616
2016-05-09 09:53:00,2016-05-09,0.1037,0.0,0.0,502.0,0.1037,0.1037,0.1037,10000616
2016-05-09 09:54:00,2016-05-09,0.1037,4148.0,4.0,506.0,0.1037,0.1037,0.1037,10000616
2016-05-09 09:55:00,2016-05-09,0.1037,7216.0,7.0,511.0,0.1037,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:56:00,2016-05-09,0.10300000000000001,0.0,0.0,511.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 09:57:00,2016-05-09,0.10300000000000001,25653.0,25.0,513.0,0.10300000000000001,0.1025,0.1025,10000616
2016-05-09 09:58:00,2016-05-09,0.1025,6150.0,6.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 09:59:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:00:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:01:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:02:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:03:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:04:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:05:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:06:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:07:00,2016-05-09,0.1025,0.0,0.0,519.0,0.1025,0.1025,0.1025,10000616
2016-05-09 10:08:00,2016-05-09,0.1031,1031.0,1.0,520.0,0.1025,0.1031,0.1025,10000616
2016-05-09 10:09:00,2016-05-09,0.1031,1031.0,1.0,521.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:10:00,2016-05-09,0.1031,4123.0,4.0,525.0,0.1031,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:11:00,2016-05-09,0.10300000000000001,0.0,0.0,525.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:12:00,2016-05-09,0.10300000000000001,3015.0,3.0,525.0,0.10300000000000001,0.1005,0.1005,10000616
2016-05-09 10:13:00,2016-05-09,0.1005,1001.0,1.0,525.0,0.1005,0.1001,0.1001,10000616
2016-05-09 10:14:00,2016-05-09,0.1001,10000.0,10.0,535.0,0.1001,0.1,0.1,10000616
2016-05-09 10:15:00,2016-05-09,0.1,1000.0,1.0,536.0,0.1,0.1,0.1,10000616
2016-05-09 10:16:00,2016-05-09,0.1,0.0,0.0,536.0,0.1,0.1,0.1,10000616
2016-05-09 10:17:00,2016-05-09,0.1,0.0,0.0,536.0,0.1,0.1,0.1,10000616
2016-05-09 10:18:00,2016-05-09,0.1,0.0,0.0,536.0,0.1,0.1,0.1,10000616
2016-05-09 10:19:00,2016-05-09,0.1,0.0,0.0,536.0,0.1,0.1,0.1,10000616
2016-05-09 10:20:00,2016-05-09,0.1009,3025.0,3.0,538.0,0.1,0.1009,0.1,10000616
2016-05-09 10:21:00,2016-05-09,0.10099999999999999,2020.0,2.0,538.0,0.1009,0.10099999999999999,0.1009,10000616
2016-05-09 10:22:00,2016-05-09,0.10099999999999999,1007.0,1.0,539.0,0.10099999999999999,0.1007,0.1007,10000616
2016-05-09 10:23:00,2016-05-09,0.1014,8108.0,8.0,539.0,0.1007,0.1014,0.1007,10000616
2016-05-09 10:24:00,2016-05-09,0.1016,8128.0,8.0,539.0,0.1014,0.1016,0.1014,10000616
2016-05-09 10:25:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:26:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:27:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:28:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:29:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:30:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:31:00,2016-05-09,0.1016,0.0,0.0,539.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:32:00,2016-05-09,0.1016,7076.0,7.0,545.0,0.1016,0.10099999999999999,0.10099999999999999,10000616
2016-05-09 10:33:00,2016-05-09,0.10099999999999999,0.0,0.0,545.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000616
2016-05-09 10:34:00,2016-05-09,0.10099999999999999,6050.0,6.0,547.0,0.1005,0.10099999999999999,0.1005,10000616
2016-05-09 10:35:00,2016-05-09,0.10099999999999999,1005.0,1.0,548.0,0.10099999999999999,0.1005,0.1005,10000616
2016-05-09 10:36:00,2016-05-09,0.1005,0.0,0.0,548.0,0.1005,0.1005,0.1005,10000616
2016-05-09 10:37:00,2016-05-09,0.1005,0.0,0.0,548.0,0.1005,0.1005,0.1005,10000616
2016-05-09 10:38:00,2016-05-09,0.1016,13208.0,13.0,561.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:39:00,2016-05-09,0.1016,0.0,0.0,561.0,0.1016,0.1016,0.1016,10000616
2016-05-09 10:40:00,2016-05-09,0.10300000000000001,11330.0,11.0,572.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:41:00,2016-05-09,0.1031,10309.0,10.0,573.0,0.1031,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:42:00,2016-05-09,0.1031,1031.0,1.0,574.0,0.10300000000000001,0.1031,0.10300000000000001,10000616
2016-05-09 10:43:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:44:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:45:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:46:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:47:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:48:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:49:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:50:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:51:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:52:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:53:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:54:00,2016-05-09,0.1031,0.0,0.0,574.0,0.1031,0.1031,0.1031,10000616
2016-05-09 10:55:00,2016-05-09,0.1031,2060.0,2.0,576.0,0.1031,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:56:00,2016-05-09,0.10300000000000001,0.0,0.0,576.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:57:00,2016-05-09,0.10300000000000001,22660.0,22.0,598.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:58:00,2016-05-09,0.10300000000000001,10300.0,10.0,608.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 10:59:00,2016-05-09,0.10300000000000001,14420.0,14.0,622.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 11:00:00,2016-05-09,0.10300000000000001,0.0,0.0,622.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 11:01:00,2016-05-09,0.10300000000000001,0.0,0.0,622.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 11:02:00,2016-05-09,0.10300000000000001,15450.0,15.0,637.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 11:03:00,2016-05-09,0.10300000000000001,30900.0,30.0,667.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-05-09 11:04:00,2016-05-09,0.10300000000000001,9243.0,9.0,667.0,0.10300000000000001,0.1027,0.1027,10000616
2016-05-09 11:05:00,2016-05-09,0.1027,0.0,0.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:06:00,2016-05-09,0.1027,1027.0,1.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:07:00,2016-05-09,0.1027,0.0,0.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:08:00,2016-05-09,0.1027,0.0,0.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:09:00,2016-05-09,0.1027,2054.0,2.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:10:00,2016-05-09,0.1027,2054.0,2.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:11:00,2016-05-09,0.1027,5135.0,5.0,667.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:12:00,2016-05-09,0.1027,1027.0,1.0,668.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:13:00,2016-05-09,0.1027,0.0,0.0,668.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:14:00,2016-05-09,0.1027,0.0,0.0,668.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:15:00,2016-05-09,0.1027,0.0,0.0,668.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:16:00,2016-05-09,0.1027,3081.0,3.0,671.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:17:00,2016-05-09,0.1027,20540.0,20.0,671.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:18:00,2016-05-09,0.1027,79079.0,77.0,717.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:19:00,2016-05-09,0.1027,0.0,0.0,717.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:20:00,2016-05-09,0.1027,6096.0,6.0,723.0,0.1027,0.1016,0.1016,10000616
2016-05-09 11:21:00,2016-05-09,0.1016,46736.0,46.0,769.0,0.1016,0.1016,0.1016,10000616
2016-05-09 11:22:00,2016-05-09,0.1026,137046.0,134.0,888.0,0.1016,0.1026,0.1016,10000616
2016-05-09 11:23:00,2016-05-09,0.1043,40207.0,39.0,913.0,0.1026,0.1043,0.1026,10000616
2016-05-09 11:24:00,2016-05-09,0.1043,0.0,0.0,913.0,0.1043,0.1043,0.1043,10000616
2016-05-09 11:25:00,2016-05-09,0.1043,36972.0,36.0,949.0,0.1043,0.1027,0.1027,10000616
2016-05-09 11:26:00,2016-05-09,0.1027,0.0,0.0,949.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:27:00,2016-05-09,0.1027,3081.0,3.0,952.0,0.1027,0.1027,0.1027,10000616
2016-05-09 11:28:00,2016-05-09,0.1032,43168.0,42.0,972.0,0.1027,0.1031,0.1027,10000616
2016-05-09 11:29:00,2016-05-09,0.1031,4104.0,4.0,976.0,0.1031,0.1025,0.1025,10000616
2016-05-09 11:30:00,2016-05-09,0.1036,9293.0,9.0,977.0,0.1025,0.1005,0.1005,10000616
2016-05-09 13:01:00,2016-05-09,0.1005,6014.0,6.0,983.0,0.1005,0.1001,0.1001,10000616
2016-05-09 13:02:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:03:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:04:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:05:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:06:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:07:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:08:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:09:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:10:00,2016-05-09,0.1001,0.0,0.0,983.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:11:00,2016-05-09,0.1001,3922.0,4.0,985.0,0.1001,0.098,0.098,10000616
2016-05-09 13:12:00,2016-05-09,0.098,0.0,0.0,985.0,0.098,0.098,0.098,10000616
2016-05-09 13:13:00,2016-05-09,0.098,0.0,0.0,985.0,0.098,0.098,0.098,10000616
2016-05-09 13:14:00,2016-05-09,0.098,96900.0,100.0,1005.0,0.098,0.0969,0.0969,10000616
2016-05-09 13:15:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:16:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:17:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:18:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:19:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:20:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:21:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:22:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:23:00,2016-05-09,0.0969,0.0,0.0,1005.0,0.0969,0.0969,0.0969,10000616
2016-05-09 13:24:00,2016-05-09,0.1001,1001.0,1.0,1005.0,0.0969,0.1001,0.0969,10000616
2016-05-09 13:25:00,2016-05-09,0.1001,0.0,0.0,1005.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:26:00,2016-05-09,0.1001,0.0,0.0,1005.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:27:00,2016-05-09,0.1001,0.0,0.0,1005.0,0.1001,0.1001,0.1001,10000616
2016-05-09 13:28:00,2016-05-09,0.1003,7016.0,7.0,1005.0,0.1001,0.1002,0.1001,10000616
