datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 09:33:00,2019-02-20,0.0584,554.0,1.0,3051.0,0.0584,0.0554,0.0554,10001689
2019-02-20 09:34:00,2019-02-20,0.0554,8150.0,15.0,3066.0,0.0554,0.0546,0.054000000000000006,10001689
2019-02-20 09:35:00,2019-02-20,0.0548,2723.0,5.0,3071.0,0.0546,0.0548,0.0541,10001689
2019-02-20 09:36:00,2019-02-20,0.0566,6791.0,12.0,3073.0,0.0548,0.0566,0.0548,10001689
2019-02-20 09:37:00,2019-02-20,0.0566,20111.0,36.0,3073.0,0.0566,0.0558,0.0558,10001689
2019-02-20 09:38:00,2019-02-20,0.0558,22300.0,40.0,3073.0,0.0558,0.0558,0.0557,10001689
2019-02-20 09:39:00,2019-02-20,0.0558,0.0,0.0,3073.0,0.0558,0.0558,0.0558,10001689
2019-02-20 09:40:00,2019-02-20,0.0558,2755.0,5.0,3078.0,0.0558,0.0551,0.0551,10001689
2019-02-20 09:41:00,2019-02-20,0.0551,0.0,0.0,3078.0,0.0551,0.0551,0.0551,10001689
2019-02-20 09:42:00,2019-02-20,0.0551,0.0,0.0,3078.0,0.0551,0.0551,0.0551,10001689
2019-02-20 09:43:00,2019-02-20,0.0551,0.0,0.0,3078.0,0.0551,0.0551,0.0551,10001689
2019-02-20 09:44:00,2019-02-20,0.0558,17286.0,31.0,3080.0,0.0551,0.0556,0.0551,10001689
2019-02-20 09:45:00,2019-02-20,0.055999999999999994,560.0,1.0,3080.0,0.0556,0.055999999999999994,0.0556,10001689
2019-02-20 09:46:00,2019-02-20,0.055999999999999994,0.0,0.0,3080.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-20 09:47:00,2019-02-20,0.055999999999999994,0.0,0.0,3080.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-20 09:48:00,2019-02-20,0.055999999999999994,0.0,0.0,3080.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-20 09:49:00,2019-02-20,0.055999999999999994,0.0,0.0,3080.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-20 09:50:00,2019-02-20,0.055999999999999994,0.0,0.0,3080.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-20 09:51:00,2019-02-20,0.0578,8073.0,14.0,3079.0,0.055999999999999994,0.0578,0.055999999999999994,10001689
2019-02-20 09:52:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:53:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:54:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:55:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:56:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:57:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:58:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 09:59:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:00:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:01:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:02:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:03:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:04:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:05:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:06:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:07:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:08:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:09:00,2019-02-20,0.0578,0.0,0.0,3079.0,0.0578,0.0578,0.0578,10001689
2019-02-20 10:10:00,2019-02-20,0.0592,17723.0,30.0,3108.0,0.0578,0.0588,0.0578,10001689
2019-02-20 10:11:00,2019-02-20,0.0588,1174.0,2.0,3110.0,0.0588,0.0587,0.0587,10001689
2019-02-20 10:12:00,2019-02-20,0.0587,1174.0,2.0,3112.0,0.0587,0.0587,0.0587,10001689
2019-02-20 10:13:00,2019-02-20,0.0589,9424.0,16.0,3118.0,0.0587,0.0589,0.0587,10001689
2019-02-20 10:14:00,2019-02-20,0.0589,3517.0,6.0,3123.0,0.0589,0.0586,0.0586,10001689
2019-02-20 10:15:00,2019-02-20,0.0586,584.0,1.0,3124.0,0.0586,0.0584,0.0584,10001689
2019-02-20 10:16:00,2019-02-20,0.0584,0.0,0.0,3124.0,0.0584,0.0584,0.0584,10001689
2019-02-20 10:17:00,2019-02-20,0.0584,580.0,1.0,3125.0,0.0584,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:18:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:19:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:20:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:21:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:22:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:23:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:24:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:25:00,2019-02-20,0.057999999999999996,0.0,0.0,3125.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 10:26:00,2019-02-20,0.057999999999999996,569.0,1.0,3125.0,0.057999999999999996,0.0569,0.0569,10001689
2019-02-20 10:27:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:28:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:29:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:30:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:31:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:32:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:33:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:34:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:35:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:36:00,2019-02-20,0.0569,0.0,0.0,3125.0,0.0569,0.0569,0.0569,10001689
2019-02-20 10:37:00,2019-02-20,0.0573,2865.0,5.0,3120.0,0.0569,0.0573,0.0569,10001689
2019-02-20 10:38:00,2019-02-20,0.0573,0.0,0.0,3120.0,0.0573,0.0573,0.0573,10001689
2019-02-20 10:39:00,2019-02-20,0.0577,3450.0,6.0,3124.0,0.0573,0.0577,0.0573,10001689
2019-02-20 10:40:00,2019-02-20,0.0577,8637.0,15.0,3139.0,0.0577,0.0576,0.0575,10001689
2019-02-20 10:41:00,2019-02-20,0.0576,571.0,1.0,3139.0,0.0576,0.0571,0.0571,10001689
2019-02-20 10:42:00,2019-02-20,0.0571,46191.0,81.0,3154.0,0.0571,0.0571,0.0569,10001689
2019-02-20 10:43:00,2019-02-20,0.0571,0.0,0.0,3154.0,0.0571,0.0571,0.0571,10001689
2019-02-20 10:44:00,2019-02-20,0.0571,10849.0,19.0,3171.0,0.0571,0.0571,0.0571,10001689
2019-02-20 10:45:00,2019-02-20,0.0571,0.0,0.0,3171.0,0.0571,0.0571,0.0571,10001689
2019-02-20 10:46:00,2019-02-20,0.0571,0.0,0.0,3171.0,0.0571,0.0571,0.0571,10001689
2019-02-20 10:47:00,2019-02-20,0.0571,0.0,0.0,3171.0,0.0571,0.0571,0.0571,10001689
2019-02-20 10:48:00,2019-02-20,0.0589,2351.0,4.0,3172.0,0.0571,0.0589,0.0571,10001689
2019-02-20 10:49:00,2019-02-20,0.0591,591.0,1.0,3173.0,0.0589,0.0591,0.0589,10001689
2019-02-20 10:50:00,2019-02-20,0.0591,0.0,0.0,3173.0,0.0591,0.0591,0.0591,10001689
2019-02-20 10:51:00,2019-02-20,0.0591,0.0,0.0,3173.0,0.0591,0.0591,0.0591,10001689
2019-02-20 10:52:00,2019-02-20,0.0591,588.0,1.0,3174.0,0.0591,0.0588,0.0588,10001689
2019-02-20 10:53:00,2019-02-20,0.059000000000000004,590.0,1.0,3175.0,0.0588,0.059000000000000004,0.0588,10001689
2019-02-20 10:54:00,2019-02-20,0.059000000000000004,0.0,0.0,3175.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-20 10:55:00,2019-02-20,0.059000000000000004,1769.0,3.0,3178.0,0.059000000000000004,0.059000000000000004,0.0589,10001689
2019-02-20 10:56:00,2019-02-20,0.059000000000000004,5900.0,10.0,3178.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-20 10:57:00,2019-02-20,0.059000000000000004,0.0,0.0,3178.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-20 10:58:00,2019-02-20,0.059000000000000004,0.0,0.0,3178.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-02-20 10:59:00,2019-02-20,0.0592,1776.0,3.0,3177.0,0.059000000000000004,0.0592,0.059000000000000004,10001689
2019-02-20 11:00:00,2019-02-20,0.0592,0.0,0.0,3177.0,0.0592,0.0592,0.0592,10001689
2019-02-20 11:01:00,2019-02-20,0.0592,0.0,0.0,3177.0,0.0592,0.0592,0.0592,10001689
2019-02-20 11:02:00,2019-02-20,0.0592,2348.0,4.0,3181.0,0.0592,0.0587,0.0587,10001689
2019-02-20 11:03:00,2019-02-20,0.0587,5870.0,10.0,3181.0,0.0587,0.0587,0.0587,10001689
2019-02-20 11:04:00,2019-02-20,0.0587,586.0,1.0,3182.0,0.0587,0.0586,0.0586,10001689
2019-02-20 11:05:00,2019-02-20,0.0586,586.0,1.0,3183.0,0.0586,0.0586,0.0586,10001689
2019-02-20 11:06:00,2019-02-20,0.0586,0.0,0.0,3183.0,0.0586,0.0586,0.0586,10001689
2019-02-20 11:07:00,2019-02-20,0.0586,0.0,0.0,3183.0,0.0586,0.0586,0.0586,10001689
2019-02-20 11:08:00,2019-02-20,0.0586,0.0,0.0,3183.0,0.0586,0.0586,0.0586,10001689
2019-02-20 11:09:00,2019-02-20,0.0586,0.0,0.0,3183.0,0.0586,0.0586,0.0586,10001689
2019-02-20 11:10:00,2019-02-20,0.0586,582.0,1.0,3184.0,0.0586,0.0582,0.0582,10001689
2019-02-20 11:11:00,2019-02-20,0.0582,577.0,1.0,3185.0,0.0582,0.0577,0.0577,10001689
2019-02-20 11:12:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:13:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:14:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:15:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:16:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:17:00,2019-02-20,0.0577,0.0,0.0,3185.0,0.0577,0.0577,0.0577,10001689
2019-02-20 11:18:00,2019-02-20,0.057999999999999996,12180.0,21.0,3196.0,0.0577,0.057999999999999996,0.0577,10001689
2019-02-20 11:19:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:20:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:21:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:22:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:23:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:24:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:25:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:26:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:27:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:28:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:29:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 11:30:00,2019-02-20,0.057999999999999996,0.0,0.0,3196.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-20 13:01:00,2019-02-20,0.0595,1771.0,3.0,3197.0,0.057999999999999996,0.0595,0.057999999999999996,10001689
2019-02-20 13:02:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:03:00,2019-02-20,0.0595,595.0,1.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:04:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:05:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:06:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:07:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:08:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:09:00,2019-02-20,0.0595,0.0,0.0,3197.0,0.0595,0.0595,0.0595,10001689
2019-02-20 13:10:00,2019-02-20,0.06,600.0,1.0,3198.0,0.0595,0.06,0.0595,10001689
2019-02-20 13:11:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:12:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:13:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:14:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:15:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:16:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:17:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:18:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:19:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:20:00,2019-02-20,0.06,600.0,1.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:21:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:22:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:23:00,2019-02-20,0.0602,602.0,1.0,3198.0,0.06,0.0602,0.06,10001689
2019-02-20 13:24:00,2019-02-20,0.0602,0.0,0.0,3198.0,0.0602,0.0602,0.0602,10001689
2019-02-20 13:25:00,2019-02-20,0.0602,1202.0,2.0,3198.0,0.0602,0.06,0.06,10001689
2019-02-20 13:26:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:27:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:28:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:29:00,2019-02-20,0.06,0.0,0.0,3198.0,0.06,0.06,0.06,10001689
2019-02-20 13:30:00,2019-02-20,0.0604,604.0,1.0,3198.0,0.0604,0.0604,0.0604,10001689
2019-02-20 13:31:00,2019-02-20,0.0605,2420.0,4.0,3198.0,0.0604,0.0605,0.0604,10001689
2019-02-20 13:32:00,2019-02-20,0.0605,0.0,0.0,3198.0,0.0605,0.0605,0.0605,10001689
2019-02-20 13:33:00,2019-02-20,0.0605,0.0,0.0,3198.0,0.0605,0.0605,0.0605,10001689
2019-02-20 13:34:00,2019-02-20,0.0605,0.0,0.0,3198.0,0.0605,0.0605,0.0605,10001689
2019-02-20 13:35:00,2019-02-20,0.0606,3030.0,5.0,3198.0,0.0605,0.0606,0.0605,10001689
2019-02-20 13:36:00,2019-02-20,0.0606,0.0,0.0,3198.0,0.0606,0.0606,0.0606,10001689
2019-02-20 13:37:00,2019-02-20,0.0606,28276.0,47.0,3229.0,0.0606,0.06,0.06,10001689
2019-02-20 13:38:00,2019-02-20,0.06,0.0,0.0,3229.0,0.06,0.06,0.06,10001689
2019-02-20 13:39:00,2019-02-20,0.0606,3030.0,5.0,3229.0,0.06,0.0606,0.06,10001689
2019-02-20 13:40:00,2019-02-20,0.0606,0.0,0.0,3229.0,0.0606,0.0606,0.0606,10001689
2019-02-20 13:41:00,2019-02-20,0.0614,3070.0,5.0,3229.0,0.0606,0.0614,0.0606,10001689
2019-02-20 13:42:00,2019-02-20,0.0615,1230.0,2.0,3231.0,0.0614,0.0615,0.0614,10001689
2019-02-20 13:43:00,2019-02-20,0.0616,1848.0,3.0,3231.0,0.0615,0.0616,0.0615,10001689
2019-02-20 13:44:00,2019-02-20,0.0616,1848.0,3.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:45:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:46:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:47:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:48:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:49:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:50:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:51:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:52:00,2019-02-20,0.0616,0.0,0.0,3231.0,0.0616,0.0616,0.0616,10001689
2019-02-20 13:53:00,2019-02-20,0.0616,6090.0,10.0,3221.0,0.0616,0.0609,0.0609,10001689
2019-02-20 13:54:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 13:55:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 13:56:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 13:57:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 13:58:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 13:59:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 14:00:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 14:01:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 14:02:00,2019-02-20,0.0609,0.0,0.0,3221.0,0.0609,0.0609,0.0609,10001689
2019-02-20 14:03:00,2019-02-20,0.0609,1210.0,2.0,3223.0,0.0609,0.0605,0.0605,10001689
2019-02-20 14:04:00,2019-02-20,0.0605,0.0,0.0,3223.0,0.0605,0.0605,0.0605,10001689
2019-02-20 14:05:00,2019-02-20,0.0605,0.0,0.0,3223.0,0.0605,0.0605,0.0605,10001689
2019-02-20 14:06:00,2019-02-20,0.0605,0.0,0.0,3223.0,0.0605,0.0605,0.0605,10001689
2019-02-20 14:07:00,2019-02-20,0.0605,3000.0,5.0,3223.0,0.0605,0.06,0.06,10001689
2019-02-20 14:08:00,2019-02-20,0.0608,30808.0,51.0,3176.0,0.06,0.0608,0.06,10001689
2019-02-20 14:09:00,2019-02-20,0.0608,0.0,0.0,3176.0,0.0608,0.0608,0.0608,10001689
2019-02-20 14:10:00,2019-02-20,0.0608,0.0,0.0,3176.0,0.0608,0.0608,0.0608,10001689
2019-02-20 14:11:00,2019-02-20,0.0608,0.0,0.0,3176.0,0.0608,0.0608,0.0608,10001689
2019-02-20 14:12:00,2019-02-20,0.0608,2419.0,4.0,3176.0,0.0608,0.0604,0.0604,10001689
2019-02-20 14:13:00,2019-02-20,0.0604,6030.0,10.0,3166.0,0.0604,0.0603,0.0603,10001689
2019-02-20 14:14:00,2019-02-20,0.0603,1809.0,3.0,3166.0,0.0603,0.0603,0.0603,10001689
2019-02-20 14:15:00,2019-02-20,0.0603,0.0,0.0,3166.0,0.0603,0.0603,0.0603,10001689
2019-02-20 14:16:00,2019-02-20,0.0603,602.0,1.0,3165.0,0.0603,0.0602,0.0602,10001689
2019-02-20 14:17:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:18:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:19:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:20:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:21:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:22:00,2019-02-20,0.0602,0.0,0.0,3165.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:23:00,2019-02-20,0.0602,7800.0,13.0,3171.0,0.0602,0.06,0.06,10001689
2019-02-20 14:24:00,2019-02-20,0.06,0.0,0.0,3171.0,0.06,0.06,0.06,10001689
2019-02-20 14:25:00,2019-02-20,0.06,1191.0,2.0,3173.0,0.06,0.0596,0.0595,10001689
2019-02-20 14:26:00,2019-02-20,0.0596,0.0,0.0,3173.0,0.0596,0.0596,0.0596,10001689
2019-02-20 14:27:00,2019-02-20,0.0596,0.0,0.0,3173.0,0.0596,0.0596,0.0596,10001689
2019-02-20 14:28:00,2019-02-20,0.0596,0.0,0.0,3173.0,0.0596,0.0596,0.0596,10001689
2019-02-20 14:29:00,2019-02-20,0.0596,0.0,0.0,3173.0,0.0596,0.0596,0.0596,10001689
2019-02-20 14:30:00,2019-02-20,0.0596,0.0,0.0,3173.0,0.0596,0.0596,0.0596,10001689
2019-02-20 14:31:00,2019-02-20,0.0599,5990.0,10.0,3163.0,0.0596,0.0599,0.0596,10001689
2019-02-20 14:32:00,2019-02-20,0.0603,30044.0,50.0,3121.0,0.0599,0.0602,0.0599,10001689
2019-02-20 14:33:00,2019-02-20,0.0602,0.0,0.0,3121.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:34:00,2019-02-20,0.0602,0.0,0.0,3121.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:35:00,2019-02-20,0.0602,0.0,0.0,3121.0,0.0602,0.0602,0.0602,10001689
2019-02-20 14:36:00,2019-02-20,0.0602,4784.0,8.0,3121.0,0.0602,0.0598,0.0598,10001689
2019-02-20 14:37:00,2019-02-20,0.0598,2392.0,4.0,3117.0,0.0598,0.0598,0.0598,10001689
2019-02-20 14:38:00,2019-02-20,0.0598,0.0,0.0,3117.0,0.0598,0.0598,0.0598,10001689
2019-02-20 14:39:00,2019-02-20,0.0599,599.0,1.0,3118.0,0.0598,0.0599,0.0598,10001689
2019-02-20 14:40:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:41:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:42:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:43:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:44:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:45:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:46:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:47:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:48:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:49:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:50:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:51:00,2019-02-20,0.0599,0.0,0.0,3118.0,0.0599,0.0599,0.0599,10001689
2019-02-20 14:52:00,2019-02-20,0.0601,601.0,1.0,3119.0,0.0599,0.0601,0.0599,10001689
2019-02-20 14:53:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
2019-02-20 14:54:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
2019-02-20 14:55:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
2019-02-20 14:56:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
2019-02-20 14:57:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
2019-02-20 14:58:00,2019-02-20,0.0601,0.0,0.0,3119.0,0.0601,0.0601,0.0601,10001689
