datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 11:29:00,2017-01-11,0.0113,2309.7200000000007,20.0,23817.0,0.0111,0.0113,0.0111,10000678
2017-01-11 11:30:00,2017-01-11,0.0113,0.0,0.0,23817.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:01:00,2017-01-11,0.0116,118.55000000000292,1.0,23818.0,0.0113,0.0116,0.0113,10000678
2017-01-11 13:02:00,2017-01-11,0.0116,1185.5199999999968,10.0,23828.0,0.0116,0.0116,0.0116,10000678
2017-01-11 13:03:00,2017-01-11,0.0119,4215.75,35.0,23813.0,0.0116,0.0117,0.0116,10000678
2017-01-11 13:04:00,2017-01-11,0.0117,0.0,0.0,23813.0,0.0117,0.0117,0.0117,10000678
2017-01-11 13:05:00,2017-01-11,0.0117,948.4199999999984,8.0,23821.0,0.0117,0.0116,0.0116,10000678
2017-01-11 13:06:00,2017-01-11,0.012,1342.9100000000035,11.0,23824.0,0.0116,0.012,0.0116,10000678
2017-01-11 13:07:00,2017-01-11,0.012,1221.2899999999934,10.0,23827.0,0.012,0.0119,0.0119,10000678
2017-01-11 13:08:00,2017-01-11,0.0119,120.59000000001106,1.0,23828.0,0.0119,0.0118,0.0118,10000678
2017-01-11 13:09:00,2017-01-11,0.0119,2916.789999999993,24.0,23850.0,0.0118,0.0119,0.0118,10000678
2017-01-11 13:10:00,2017-01-11,0.0119,0.0,0.0,23850.0,0.0119,0.0119,0.0119,10000678
2017-01-11 13:11:00,2017-01-11,0.0119,0.0,0.0,23850.0,0.0119,0.0119,0.0119,10000678
2017-01-11 13:12:00,2017-01-11,0.0119,1165.0800000000015,10.0,23860.0,0.0119,0.0114,0.0114,10000678
2017-01-11 13:13:00,2017-01-11,0.0114,0.0,0.0,23860.0,0.0114,0.0114,0.0114,10000678
2017-01-11 13:14:00,2017-01-11,0.0114,114.47000000000116,1.0,23861.0,0.0114,0.0112,0.0112,10000678
2017-01-11 13:15:00,2017-01-11,0.0112,0.0,0.0,23861.0,0.0112,0.0112,0.0112,10000678
2017-01-11 13:16:00,2017-01-11,0.0115,2340.3800000000047,20.0,23861.0,0.0112,0.0115,0.0112,10000678
2017-01-11 13:17:00,2017-01-11,0.0115,1175.2999999999886,10.0,23861.0,0.0115,0.0115,0.0115,10000678
2017-01-11 13:18:00,2017-01-11,0.0116,3556.560000000012,30.0,23851.0,0.0115,0.0116,0.0115,10000678
2017-01-11 13:19:00,2017-01-11,0.0116,118.54999999998836,1.0,23852.0,0.0116,0.0116,0.0116,10000678
2017-01-11 13:20:00,2017-01-11,0.0116,2371.040000000008,20.0,23842.0,0.0116,0.0116,0.0116,10000678
2017-01-11 13:21:00,2017-01-11,0.0116,1175.3000000000031,10.0,23832.0,0.0116,0.0115,0.0115,10000678
2017-01-11 13:22:00,2017-01-11,0.0115,2330.159999999989,20.0,23832.0,0.0115,0.0114,0.0114,10000678
2017-01-11 13:23:00,2017-01-11,0.0114,4619.440000000001,40.0,23842.0,0.0114,0.0113,0.0113,10000678
2017-01-11 13:24:00,2017-01-11,0.0113,0.0,0.0,23842.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:25:00,2017-01-11,0.0113,0.0,0.0,23842.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:26:00,2017-01-11,0.0114,2319.9400000000023,20.0,23862.0,0.0113,0.0114,0.0113,10000678
2017-01-11 13:27:00,2017-01-11,0.0115,587.6499999999943,5.0,23862.0,0.0114,0.0115,0.0114,10000678
2017-01-11 13:28:00,2017-01-11,0.0115,1165.0800000000015,10.0,23872.0,0.0115,0.0114,0.0114,10000678
2017-01-11 13:29:00,2017-01-11,0.0114,0.0,0.0,23872.0,0.0114,0.0114,0.0114,10000678
2017-01-11 13:30:00,2017-01-11,0.0115,818.6200000000099,7.0,23879.0,0.0114,0.0115,0.0114,10000678
2017-01-11 13:31:00,2017-01-11,0.0115,0.0,0.0,23879.0,0.0115,0.0115,0.0115,10000678
2017-01-11 13:32:00,2017-01-11,0.0115,0.0,0.0,23879.0,0.0115,0.0115,0.0115,10000678
2017-01-11 13:33:00,2017-01-11,0.0115,0.0,0.0,23879.0,0.0115,0.0115,0.0115,10000678
2017-01-11 13:34:00,2017-01-11,0.0115,0.0,0.0,23879.0,0.0115,0.0115,0.0115,10000678
2017-01-11 13:35:00,2017-01-11,0.0115,230.9700000000012,2.0,23879.0,0.0115,0.0113,0.0113,10000678
2017-01-11 13:36:00,2017-01-11,0.0113,0.0,0.0,23879.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:37:00,2017-01-11,0.0113,346.45999999999185,3.0,23879.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:38:00,2017-01-11,0.0113,577.4300000000077,5.0,23879.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:39:00,2017-01-11,0.0113,0.0,0.0,23879.0,0.0113,0.0113,0.0113,10000678
2017-01-11 13:40:00,2017-01-11,0.0113,562.0999999999913,5.0,23879.0,0.0113,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:41:00,2017-01-11,0.011000000000000001,0.0,0.0,23879.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:42:00,2017-01-11,0.011000000000000001,0.0,0.0,23879.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:43:00,2017-01-11,0.011000000000000001,0.0,0.0,23879.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:44:00,2017-01-11,0.011000000000000001,0.0,0.0,23879.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:45:00,2017-01-11,0.0111,225.86000000000058,2.0,23880.0,0.011000000000000001,0.0111,0.011000000000000001,10000678
2017-01-11 13:46:00,2017-01-11,0.0111,0.0,0.0,23880.0,0.0111,0.0111,0.0111,10000678
2017-01-11 13:47:00,2017-01-11,0.0111,0.0,0.0,23880.0,0.0111,0.0111,0.0111,10000678
2017-01-11 13:48:00,2017-01-11,0.0111,2227.9600000000064,20.0,23900.0,0.0111,0.0109,0.0109,10000678
2017-01-11 13:49:00,2017-01-11,0.0109,0.0,0.0,23900.0,0.0109,0.0109,0.0109,10000678
2017-01-11 13:50:00,2017-01-11,0.0111,4517.239999999991,40.0,23890.0,0.0109,0.0111,0.0109,10000678
2017-01-11 13:51:00,2017-01-11,0.0111,2258.62000000001,20.0,23875.0,0.0111,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:52:00,2017-01-11,0.0111,5304.179999999993,47.0,23837.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:53:00,2017-01-11,0.0111,2258.6199999999953,20.0,23827.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:54:00,2017-01-11,0.0111,2268.840000000011,20.0,23817.0,0.0111,0.0111,0.0111,10000678
2017-01-11 13:55:00,2017-01-11,0.0111,0.0,0.0,23817.0,0.0111,0.0111,0.0111,10000678
2017-01-11 13:56:00,2017-01-11,0.0111,1124.1999999999969,10.0,23817.0,0.0111,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:57:00,2017-01-11,0.011000000000000001,0.0,0.0,23817.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:58:00,2017-01-11,0.011000000000000001,0.0,0.0,23817.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 13:59:00,2017-01-11,0.011000000000000001,0.0,0.0,23817.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:00:00,2017-01-11,0.0112,114.47000000000116,1.0,23817.0,0.011000000000000001,0.0112,0.011000000000000001,10000678
2017-01-11 14:01:00,2017-01-11,0.0112,0.0,0.0,23817.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:02:00,2017-01-11,0.0112,0.0,0.0,23817.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:03:00,2017-01-11,0.0112,0.0,0.0,23817.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:04:00,2017-01-11,0.0112,0.0,0.0,23817.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:05:00,2017-01-11,0.0112,1030.1699999999983,9.0,23808.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:06:00,2017-01-11,0.0113,230.9700000000012,2.0,23807.0,0.0112,0.0113,0.0112,10000678
2017-01-11 14:07:00,2017-01-11,0.0113,0.0,0.0,23807.0,0.0113,0.0113,0.0113,10000678
2017-01-11 14:08:00,2017-01-11,0.0113,0.0,0.0,23807.0,0.0113,0.0113,0.0113,10000678
2017-01-11 14:09:00,2017-01-11,0.0113,226.88999999999942,2.0,23809.0,0.0113,0.0111,0.0111,10000678
2017-01-11 14:10:00,2017-01-11,0.0111,0.0,0.0,23809.0,0.0111,0.0111,0.0111,10000678
2017-01-11 14:11:00,2017-01-11,0.0111,112.41999999999823,1.0,23809.0,0.0111,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:12:00,2017-01-11,0.011000000000000001,1011.7799999999988,9.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:13:00,2017-01-11,0.011000000000000001,786.9400000000023,7.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:14:00,2017-01-11,0.011000000000000001,112.41999999999823,1.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:15:00,2017-01-11,0.011000000000000001,0.0,0.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:16:00,2017-01-11,0.011000000000000001,224.83999999999648,2.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:17:00,2017-01-11,0.011000000000000001,0.0,0.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:18:00,2017-01-11,0.011000000000000001,112.41999999999823,1.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:19:00,2017-01-11,0.011000000000000001,0.0,0.0,23809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000678
2017-01-11 14:20:00,2017-01-11,0.011000000000000001,1204.9400000000023,11.0,23818.0,0.011000000000000001,0.0107,0.0107,10000678
2017-01-11 14:21:00,2017-01-11,0.0107,765.4700000000012,7.0,23825.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:22:00,2017-01-11,0.0107,9641.549999999988,89.0,23742.0,0.0107,0.0106,0.0106,10000678
2017-01-11 14:23:00,2017-01-11,0.0106,1191.6500000000233,11.0,23732.0,0.0106,0.0106,0.0106,10000678
2017-01-11 14:24:00,2017-01-11,0.0106,751.1699999999838,7.0,23732.0,0.0106,0.0105,0.0105,10000678
2017-01-11 14:25:00,2017-01-11,0.0105,4439.570000000007,42.0,23704.0,0.0105,0.0103,0.0103,10000678
2017-01-11 14:26:00,2017-01-11,0.0103,4196.329999999987,41.0,23706.0,0.0103,0.0103,0.0099,10000678
2017-01-11 14:27:00,2017-01-11,0.0103,0.0,0.0,23706.0,0.0103,0.0103,0.0103,10000678
2017-01-11 14:28:00,2017-01-11,0.0103,0.0,0.0,23706.0,0.0103,0.0103,0.0103,10000678
2017-01-11 14:29:00,2017-01-11,0.0103,0.0,0.0,23706.0,0.0103,0.0103,0.0103,10000678
2017-01-11 14:30:00,2017-01-11,0.0103,1042.4400000000023,10.0,23716.0,0.0103,0.0102,0.0102,10000678
2017-01-11 14:31:00,2017-01-11,0.0102,0.0,0.0,23716.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:32:00,2017-01-11,0.0102,208.4900000000198,2.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:33:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:34:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:35:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:36:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:37:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:38:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:39:00,2017-01-11,0.0102,0.0,0.0,23718.0,0.0102,0.0102,0.0102,10000678
2017-01-11 14:40:00,2017-01-11,0.0105,107.30999999999769,1.0,23718.0,0.0102,0.0105,0.0102,10000678
2017-01-11 14:41:00,2017-01-11,0.0105,0.0,0.0,23718.0,0.0105,0.0105,0.0105,10000678
2017-01-11 14:42:00,2017-01-11,0.0105,0.0,0.0,23718.0,0.0105,0.0105,0.0105,10000678
2017-01-11 14:43:00,2017-01-11,0.0107,328.0599999999977,3.0,23715.0,0.0105,0.0107,0.0105,10000678
2017-01-11 14:44:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:45:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:46:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:47:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:48:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:49:00,2017-01-11,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:50:00,2017-01-11,0.0108,219.72999999998137,2.0,23717.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:51:00,2017-01-11,0.0107,0.0,0.0,23717.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:52:00,2017-01-11,0.0107,0.0,0.0,23717.0,0.0107,0.0107,0.0107,10000678
2017-01-11 14:53:00,2017-01-11,0.011000000000000001,1124.2000000000116,10.0,23727.0,0.0107,0.011000000000000001,0.0107,10000678
2017-01-11 14:54:00,2017-01-11,0.0111,567.209999999992,5.0,23727.0,0.011000000000000001,0.0111,0.011000000000000001,10000678
2017-01-11 14:55:00,2017-01-11,0.0112,1144.640000000014,10.0,23727.0,0.0111,0.0112,0.0111,10000678
2017-01-11 14:56:00,2017-01-11,0.0112,0.0,0.0,23727.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:57:00,2017-01-11,0.0112,0.0,0.0,23727.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:58:00,2017-01-11,0.0112,0.0,0.0,23727.0,0.0112,0.0112,0.0112,10000678
2017-01-11 14:59:00,2017-01-11,0.0112,0.0,0.0,23727.0,0.0112,0.0112,0.0112,10000678
2017-01-11 15:00:00,2017-01-11,0.0112,0.0,0.0,23727.0,0.0112,0.0112,0.0112,10000678
2017-01-11 09:31:00,2017-01-11,0.1105,0.0,0.0,6065.0,0.1105,0.1105,0.1105,10000797
2017-01-11 09:32:00,2017-01-11,0.1129,1129.0,1.0,6065.0,0.1105,0.1129,0.1105,10000797
2017-01-11 09:33:00,2017-01-11,0.1129,0.0,0.0,6065.0,0.1129,0.1129,0.1129,10000797
2017-01-11 09:34:00,2017-01-11,0.1129,0.0,0.0,6065.0,0.1129,0.1129,0.1129,10000797
2017-01-11 09:35:00,2017-01-11,0.1129,0.0,0.0,6065.0,0.1129,0.1129,0.1129,10000797
2017-01-11 09:36:00,2017-01-11,0.1129,0.0,0.0,6065.0,0.1129,0.1129,0.1129,10000797
2017-01-11 09:37:00,2017-01-11,0.1129,0.0,0.0,6065.0,0.1129,0.1129,0.1129,10000797
2017-01-11 09:38:00,2017-01-11,0.1129,11060.0,10.0,6075.0,0.1129,0.1106,0.1106,10000797
2017-01-11 09:39:00,2017-01-11,0.1112,2223.0,2.0,6075.0,0.1106,0.1112,0.1106,10000797
2017-01-11 09:40:00,2017-01-11,0.1112,1109.0,1.0,6076.0,0.1112,0.1109,0.1109,10000797
2017-01-11 09:41:00,2017-01-11,0.1112,3334.0,3.0,6079.0,0.1109,0.111,0.1109,10000797
2017-01-11 09:42:00,2017-01-11,0.111,3324.0,3.0,6079.0,0.111,0.1108,0.1108,10000797
2017-01-11 09:43:00,2017-01-11,0.1111,1111.0,1.0,6079.0,0.1111,0.1111,0.1111,10000797
2017-01-11 09:44:00,2017-01-11,0.1111,9980.0,9.0,6087.0,0.1111,0.1109,0.1108,10000797
2017-01-11 09:45:00,2017-01-11,0.111,22180.0,20.0,6087.0,0.1109,0.111,0.1108,10000797
2017-01-11 09:46:00,2017-01-11,0.1112,11118.0,10.0,6097.0,0.111,0.1112,0.111,10000797
2017-01-11 09:47:00,2017-01-11,0.1112,0.0,0.0,6097.0,0.1112,0.1112,0.1112,10000797
2017-01-11 09:48:00,2017-01-11,0.1123,1123.0,1.0,6098.0,0.1112,0.1123,0.1112,10000797
2017-01-11 09:49:00,2017-01-11,0.1123,0.0,0.0,6098.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:50:00,2017-01-11,0.1123,0.0,0.0,6098.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:51:00,2017-01-11,0.1123,0.0,0.0,6098.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:52:00,2017-01-11,0.1123,0.0,0.0,6098.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:53:00,2017-01-11,0.1123,0.0,0.0,6098.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:54:00,2017-01-11,0.1123,2230.0,2.0,6098.0,0.1123,0.1115,0.1115,10000797
2017-01-11 09:55:00,2017-01-11,0.1123,39270.0,35.0,6123.0,0.1115,0.1123,0.1115,10000797
2017-01-11 09:56:00,2017-01-11,0.1123,0.0,0.0,6123.0,0.1123,0.1123,0.1123,10000797
2017-01-11 09:57:00,2017-01-11,0.1133,13586.0,12.0,6123.0,0.1123,0.1128,0.1123,10000797
2017-01-11 09:58:00,2017-01-11,0.1128,0.0,0.0,6123.0,0.1128,0.1128,0.1128,10000797
2017-01-11 09:59:00,2017-01-11,0.1128,1128.0,1.0,6123.0,0.1128,0.1128,0.1128,10000797
2017-01-11 10:00:00,2017-01-11,0.1128,0.0,0.0,6123.0,0.1128,0.1128,0.1128,10000797
2017-01-11 10:01:00,2017-01-11,0.1128,5610.0,5.0,6128.0,0.1128,0.1122,0.1122,10000797
2017-01-11 10:02:00,2017-01-11,0.1122,1122.0,1.0,6129.0,0.1122,0.1122,0.1122,10000797
2017-01-11 10:03:00,2017-01-11,0.1122,0.0,0.0,6129.0,0.1122,0.1122,0.1122,10000797
2017-01-11 10:04:00,2017-01-11,0.1122,0.0,0.0,6129.0,0.1122,0.1122,0.1122,10000797
2017-01-11 10:05:00,2017-01-11,0.1122,0.0,0.0,6129.0,0.1122,0.1122,0.1122,10000797
2017-01-11 10:06:00,2017-01-11,0.1122,11150.0,10.0,6129.0,0.1122,0.1115,0.1115,10000797
2017-01-11 10:07:00,2017-01-11,0.1115,11140.0,10.0,6129.0,0.1115,0.1114,0.1114,10000797
2017-01-11 10:08:00,2017-01-11,0.1114,0.0,0.0,6129.0,0.1114,0.1114,0.1114,10000797
2017-01-11 10:09:00,2017-01-11,0.1111,11110.0,10.0,6129.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:10:00,2017-01-11,0.1111,0.0,0.0,6129.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:11:00,2017-01-11,0.1111,0.0,0.0,6129.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:12:00,2017-01-11,0.1111,0.0,0.0,6129.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:13:00,2017-01-11,0.1125,24734.0,22.0,6121.0,0.1111,0.1125,0.1111,10000797
2017-01-11 10:14:00,2017-01-11,0.1126,19024.0,17.0,6106.0,0.1125,0.1126,0.1115,10000797
2017-01-11 10:15:00,2017-01-11,0.1126,3366.0,3.0,6106.0,0.1126,0.1122,0.1122,10000797
2017-01-11 10:16:00,2017-01-11,0.1122,0.0,0.0,6106.0,0.1122,0.1122,0.1122,10000797
2017-01-11 10:17:00,2017-01-11,0.1122,1115.0,1.0,6106.0,0.1122,0.1115,0.1115,10000797
2017-01-11 10:18:00,2017-01-11,0.1115,0.0,0.0,6106.0,0.1115,0.1115,0.1115,10000797
2017-01-11 10:19:00,2017-01-11,0.1115,11150.0,10.0,6105.0,0.1115,0.1115,0.1115,10000797
2017-01-11 10:20:00,2017-01-11,0.11199999999999999,23380.0,21.0,6107.0,0.1115,0.1111,0.1111,10000797
2017-01-11 10:21:00,2017-01-11,0.1111,0.0,0.0,6107.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:22:00,2017-01-11,0.1111,0.0,0.0,6107.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:23:00,2017-01-11,0.1111,22210.0,20.0,6117.0,0.1111,0.1111,0.1111,10000797
2017-01-11 10:24:00,2017-01-11,0.1109,11090.0,10.0,6127.0,0.1109,0.1109,0.1109,10000797
2017-01-11 10:25:00,2017-01-11,0.1109,0.0,0.0,6127.0,0.1109,0.1109,0.1109,10000797
2017-01-11 10:26:00,2017-01-11,0.1109,0.0,0.0,6127.0,0.1109,0.1109,0.1109,10000797
2017-01-11 10:27:00,2017-01-11,0.1109,0.0,0.0,6127.0,0.1109,0.1109,0.1109,10000797
2017-01-11 10:28:00,2017-01-11,0.1115,1115.0,1.0,6127.0,0.1109,0.1115,0.1109,10000797
2017-01-11 10:29:00,2017-01-11,0.1115,11100.0,10.0,6127.0,0.1115,0.111,0.111,10000797
2017-01-11 10:30:00,2017-01-11,0.111,0.0,0.0,6127.0,0.111,0.111,0.111,10000797
2017-01-11 10:31:00,2017-01-11,0.111,1110.0,1.0,6128.0,0.111,0.111,0.111,10000797
2017-01-11 10:32:00,2017-01-11,0.111,0.0,0.0,6128.0,0.111,0.111,0.111,10000797
2017-01-11 10:33:00,2017-01-11,0.111,1106.0,1.0,6129.0,0.111,0.1106,0.1106,10000797
2017-01-11 10:34:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:35:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:36:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:37:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:38:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:39:00,2017-01-11,0.1106,0.0,0.0,6129.0,0.1106,0.1106,0.1106,10000797
2017-01-11 10:40:00,2017-01-11,0.1109,6645.0,6.0,6134.0,0.1106,0.11,0.11,10000797
2017-01-11 10:41:00,2017-01-11,0.11,0.0,0.0,6134.0,0.11,0.11,0.11,10000797
2017-01-11 10:42:00,2017-01-11,0.1103,11003.0,10.0,6135.0,0.11,0.1103,0.11,10000797
2017-01-11 10:43:00,2017-01-11,0.1103,0.0,0.0,6135.0,0.1103,0.1103,0.1103,10000797
2017-01-11 10:44:00,2017-01-11,0.1103,0.0,0.0,6135.0,0.1103,0.1103,0.1103,10000797
2017-01-11 10:45:00,2017-01-11,0.1103,0.0,0.0,6135.0,0.1103,0.1103,0.1103,10000797
2017-01-11 10:46:00,2017-01-11,0.1103,10900.0,10.0,6145.0,0.1103,0.109,0.109,10000797
2017-01-11 10:47:00,2017-01-11,0.1096,4380.0,4.0,6142.0,0.109,0.1092,0.109,10000797
2017-01-11 10:48:00,2017-01-11,0.1092,20724.0,19.0,6161.0,0.1092,0.1089,0.1089,10000797
2017-01-11 10:49:00,2017-01-11,0.109,21800.0,20.0,6161.0,0.109,0.109,0.109,10000797
2017-01-11 10:50:00,2017-01-11,0.1096,11976.0,11.0,6168.0,0.109,0.1096,0.1088,10000797
2017-01-11 10:51:00,2017-01-11,0.1091,19618.0,18.0,6165.0,0.1091,0.1089,0.1089,10000797
2017-01-11 10:52:00,2017-01-11,0.1087,10870.0,10.0,6165.0,0.1087,0.1087,0.1087,10000797
2017-01-11 10:53:00,2017-01-11,0.1087,10860.0,10.0,6175.0,0.1087,0.1086,0.1086,10000797
2017-01-11 10:54:00,2017-01-11,0.1086,0.0,0.0,6175.0,0.1086,0.1086,0.1086,10000797
2017-01-11 10:55:00,2017-01-11,0.1086,0.0,0.0,6175.0,0.1086,0.1086,0.1086,10000797
2017-01-11 10:56:00,2017-01-11,0.1086,0.0,0.0,6175.0,0.1086,0.1086,0.1086,10000797
2017-01-11 10:57:00,2017-01-11,0.1091,2182.0,2.0,6175.0,0.1086,0.1091,0.1086,10000797
2017-01-11 10:58:00,2017-01-11,0.1095,1095.0,1.0,6176.0,0.1091,0.1095,0.1091,10000797
2017-01-11 10:59:00,2017-01-11,0.1095,0.0,0.0,6176.0,0.1095,0.1095,0.1095,10000797
2017-01-11 11:00:00,2017-01-11,0.1095,0.0,0.0,6176.0,0.1095,0.1095,0.1095,10000797
2017-01-11 11:01:00,2017-01-11,0.1095,0.0,0.0,6176.0,0.1095,0.1095,0.1095,10000797
2017-01-11 11:02:00,2017-01-11,0.1095,0.0,0.0,6176.0,0.1095,0.1095,0.1095,10000797
2017-01-11 11:03:00,2017-01-11,0.1095,0.0,0.0,6176.0,0.1095,0.1095,0.1095,10000797
2017-01-11 11:04:00,2017-01-11,0.1095,2175.0,2.0,6178.0,0.1095,0.1087,0.1087,10000797
2017-01-11 11:05:00,2017-01-11,0.1086,21660.0,20.0,6176.0,0.1086,0.10800000000000001,0.10800000000000001,10000797
2017-01-11 11:06:00,2017-01-11,0.1087,43420.0,40.0,6206.0,0.1082,0.1087,0.1082,10000797
2017-01-11 11:07:00,2017-01-11,0.1091,10910.0,10.0,6216.0,0.1087,0.1091,0.1087,10000797
2017-01-11 11:08:00,2017-01-11,0.1091,0.0,0.0,6216.0,0.1091,0.1091,0.1091,10000797
2017-01-11 11:09:00,2017-01-11,0.1091,0.0,0.0,6216.0,0.1091,0.1091,0.1091,10000797
2017-01-11 11:10:00,2017-01-11,0.1091,0.0,0.0,6216.0,0.1091,0.1091,0.1091,10000797
2017-01-11 11:11:00,2017-01-11,0.1091,0.0,0.0,6216.0,0.1091,0.1091,0.1091,10000797
2017-01-11 11:12:00,2017-01-11,0.1087,1087.0,1.0,6216.0,0.1087,0.1087,0.1087,10000797
2017-01-11 11:13:00,2017-01-11,0.1087,2174.0,2.0,6218.0,0.1087,0.1087,0.1087,10000797
2017-01-11 11:14:00,2017-01-11,0.1087,0.0,0.0,6218.0,0.1087,0.1087,0.1087,10000797
2017-01-11 11:15:00,2017-01-11,0.1087,1083.0,1.0,6219.0,0.1087,0.1083,0.1083,10000797
2017-01-11 11:16:00,2017-01-11,0.1087,11954.0,11.0,6230.0,0.1083,0.1087,0.1083,10000797
2017-01-11 11:17:00,2017-01-11,0.1087,0.0,0.0,6230.0,0.1087,0.1087,0.1087,10000797
2017-01-11 11:18:00,2017-01-11,0.1087,11924.0,11.0,6241.0,0.1087,0.1084,0.1084,10000797
2017-01-11 11:19:00,2017-01-11,0.1084,0.0,0.0,6241.0,0.1084,0.1084,0.1084,10000797
2017-01-11 11:20:00,2017-01-11,0.1084,0.0,0.0,6241.0,0.1084,0.1084,0.1084,10000797
2017-01-11 11:21:00,2017-01-11,0.1084,9702.0,9.0,6250.0,0.1084,0.1078,0.1078,10000797
2017-01-11 11:22:00,2017-01-11,0.1078,0.0,0.0,6250.0,0.1078,0.1078,0.1078,10000797
