datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 09:35:00,2018-09-27,0.2191,45863.0,21.0,138.0,0.2191,0.2184,0.2183,10001471
2018-09-27 09:36:00,2018-09-27,0.2184,0.0,0.0,138.0,0.2184,0.2184,0.2184,10001471
2018-09-27 09:37:00,2018-09-27,0.2184,0.0,0.0,138.0,0.2184,0.2184,0.2184,10001471
2018-09-27 09:38:00,2018-09-27,0.2184,4360.0,2.0,140.0,0.2184,0.218,0.218,10001471
2018-09-27 09:39:00,2018-09-27,0.218,21646.0,10.0,140.0,0.218,0.217,0.2164,10001471
2018-09-27 09:40:00,2018-09-27,0.217,0.0,0.0,140.0,0.217,0.217,0.217,10001471
2018-09-27 09:41:00,2018-09-27,0.217,59737.0,28.0,139.0,0.217,0.2137,0.2127,10001471
2018-09-27 09:42:00,2018-09-27,0.2137,0.0,0.0,139.0,0.2137,0.2137,0.2137,10001471
2018-09-27 09:43:00,2018-09-27,0.2137,0.0,0.0,139.0,0.2137,0.2137,0.2137,10001471
2018-09-27 09:44:00,2018-09-27,0.2137,21360.0,10.0,149.0,0.2137,0.2136,0.2136,10001471
2018-09-27 09:45:00,2018-09-27,0.2136,0.0,0.0,149.0,0.2136,0.2136,0.2136,10001471
2018-09-27 09:46:00,2018-09-27,0.2136,2123.0,1.0,149.0,0.2136,0.2123,0.2123,10001471
2018-09-27 09:47:00,2018-09-27,0.2128,35998.0,17.0,150.0,0.2123,0.2128,0.2115,10001471
2018-09-27 09:48:00,2018-09-27,0.2128,0.0,0.0,150.0,0.2128,0.2128,0.2128,10001471
2018-09-27 09:49:00,2018-09-27,0.214,2140.0,1.0,151.0,0.2128,0.214,0.2128,10001471
2018-09-27 09:50:00,2018-09-27,0.2153,2153.0,1.0,152.0,0.214,0.2153,0.214,10001471
2018-09-27 09:51:00,2018-09-27,0.2153,0.0,0.0,152.0,0.2153,0.2153,0.2153,10001471
2018-09-27 09:52:00,2018-09-27,0.2153,12902.0,6.0,152.0,0.2153,0.215,0.215,10001471
2018-09-27 09:53:00,2018-09-27,0.215,0.0,0.0,152.0,0.215,0.215,0.215,10001471
2018-09-27 09:54:00,2018-09-27,0.2165,2165.0,1.0,152.0,0.215,0.2165,0.215,10001471
2018-09-27 09:55:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 09:56:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 09:57:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 09:58:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 09:59:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 10:00:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 10:01:00,2018-09-27,0.2165,0.0,0.0,152.0,0.2165,0.2165,0.2165,10001471
2018-09-27 10:02:00,2018-09-27,0.2165,63600.0,30.0,182.0,0.2165,0.212,0.212,10001471
2018-09-27 10:03:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471
2018-09-27 10:04:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471
2018-09-27 10:05:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471
2018-09-27 10:06:00,2018-09-27,0.212,0.0,0.0,182.0,0.212,0.212,0.212,10001471
2018-09-27 10:07:00,2018-09-27,0.212,2116.0,1.0,183.0,0.212,0.2116,0.2116,10001471
2018-09-27 10:08:00,2018-09-27,0.2129,65469.0,31.0,214.0,0.2116,0.2129,0.2111,10001471
2018-09-27 10:09:00,2018-09-27,0.2129,0.0,0.0,214.0,0.2129,0.2129,0.2129,10001471
2018-09-27 10:10:00,2018-09-27,0.2153,2153.0,1.0,215.0,0.2129,0.2153,0.2129,10001471
2018-09-27 10:11:00,2018-09-27,0.2153,0.0,0.0,215.0,0.2153,0.2153,0.2153,10001471
2018-09-27 10:12:00,2018-09-27,0.2153,0.0,0.0,215.0,0.2153,0.2153,0.2153,10001471
2018-09-27 10:13:00,2018-09-27,0.21600000000000003,6480.0,3.0,215.0,0.2153,0.21600000000000003,0.2153,10001471
2018-09-27 10:14:00,2018-09-27,0.21600000000000003,0.0,0.0,215.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001471
2018-09-27 10:15:00,2018-09-27,0.21600000000000003,0.0,0.0,215.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001471
2018-09-27 10:16:00,2018-09-27,0.2174,13043.0,6.0,216.0,0.21600000000000003,0.2173,0.21600000000000003,10001471
2018-09-27 10:17:00,2018-09-27,0.2178,13057.0,6.0,218.0,0.2173,0.2176,0.2173,10001471
2018-09-27 10:18:00,2018-09-27,0.2176,6478.0,3.0,220.0,0.2176,0.2158,0.2158,10001471
2018-09-27 10:19:00,2018-09-27,0.2158,0.0,0.0,220.0,0.2158,0.2158,0.2158,10001471
2018-09-27 10:20:00,2018-09-27,0.2165,8660.0,4.0,220.0,0.2158,0.2165,0.2158,10001471
2018-09-27 10:21:00,2018-09-27,0.2165,4328.0,2.0,222.0,0.2165,0.2164,0.2164,10001471
2018-09-27 10:22:00,2018-09-27,0.2164,27964.0,13.0,233.0,0.2164,0.2152,0.2149,10001471
2018-09-27 10:23:00,2018-09-27,0.2152,0.0,0.0,233.0,0.2152,0.2152,0.2152,10001471
2018-09-27 10:24:00,2018-09-27,0.2152,0.0,0.0,233.0,0.2152,0.2152,0.2152,10001471
2018-09-27 10:25:00,2018-09-27,0.2152,8604.0,4.0,233.0,0.2152,0.2151,0.2151,10001471
2018-09-27 10:26:00,2018-09-27,0.2187,36891.0,17.0,243.0,0.2151,0.2187,0.2151,10001471
2018-09-27 10:27:00,2018-09-27,0.2187,0.0,0.0,243.0,0.2187,0.2187,0.2187,10001471
2018-09-27 10:28:00,2018-09-27,0.2187,0.0,0.0,243.0,0.2187,0.2187,0.2187,10001471
2018-09-27 10:29:00,2018-09-27,0.2187,6552.0,3.0,246.0,0.2187,0.2184,0.2184,10001471
2018-09-27 10:30:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471
2018-09-27 10:31:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471
2018-09-27 10:32:00,2018-09-27,0.2184,0.0,0.0,246.0,0.2184,0.2184,0.2184,10001471
2018-09-27 10:33:00,2018-09-27,0.2184,2183.0,1.0,246.0,0.2184,0.2183,0.2183,10001471
2018-09-27 10:34:00,2018-09-27,0.2183,0.0,0.0,246.0,0.2183,0.2183,0.2183,10001471
2018-09-27 10:35:00,2018-09-27,0.2207,26484.0,12.0,246.0,0.2183,0.2207,0.2183,10001471
2018-09-27 10:36:00,2018-09-27,0.2207,0.0,0.0,246.0,0.2207,0.2207,0.2207,10001471
2018-09-27 10:37:00,2018-09-27,0.2207,0.0,0.0,246.0,0.2207,0.2207,0.2207,10001471
2018-09-27 10:38:00,2018-09-27,0.2236,4472.0,2.0,248.0,0.2207,0.2236,0.2207,10001471
2018-09-27 10:39:00,2018-09-27,0.2236,0.0,0.0,248.0,0.2236,0.2236,0.2236,10001471
2018-09-27 10:40:00,2018-09-27,0.2257,2257.0,1.0,248.0,0.2236,0.2257,0.2236,10001471
2018-09-27 10:41:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:42:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:43:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:44:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:45:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:46:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:47:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:48:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:49:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:50:00,2018-09-27,0.2257,0.0,0.0,248.0,0.2257,0.2257,0.2257,10001471
2018-09-27 10:51:00,2018-09-27,0.2257,22120.0,10.0,248.0,0.2257,0.2212,0.2212,10001471
2018-09-27 10:52:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471
2018-09-27 10:53:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471
2018-09-27 10:54:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471
2018-09-27 10:55:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471
2018-09-27 10:56:00,2018-09-27,0.2212,0.0,0.0,248.0,0.2212,0.2212,0.2212,10001471
2018-09-27 10:57:00,2018-09-27,0.2212,21860.0,10.0,248.0,0.2212,0.2186,0.2186,10001471
2018-09-27 10:58:00,2018-09-27,0.2191,2191.0,1.0,248.0,0.2191,0.2191,0.2191,10001471
2018-09-27 10:59:00,2018-09-27,0.2191,0.0,0.0,248.0,0.2191,0.2191,0.2191,10001471
2018-09-27 11:00:00,2018-09-27,0.2193,2193.0,1.0,248.0,0.2191,0.2193,0.2191,10001471
2018-09-27 11:01:00,2018-09-27,0.2193,0.0,0.0,248.0,0.2193,0.2193,0.2193,10001471
2018-09-27 11:02:00,2018-09-27,0.2193,21920.0,10.0,258.0,0.2193,0.2192,0.2192,10001471
2018-09-27 11:03:00,2018-09-27,0.2192,0.0,0.0,258.0,0.2192,0.2192,0.2192,10001471
2018-09-27 11:04:00,2018-09-27,0.2192,0.0,0.0,258.0,0.2192,0.2192,0.2192,10001471
2018-09-27 11:05:00,2018-09-27,0.2196,87420.0,40.0,286.0,0.2192,0.2181,0.2181,10001471
2018-09-27 11:06:00,2018-09-27,0.2183,78548.0,36.0,300.0,0.2181,0.2183,0.218,10001471
2018-09-27 11:07:00,2018-09-27,0.2183,0.0,0.0,300.0,0.2183,0.2183,0.2183,10001471
2018-09-27 11:08:00,2018-09-27,0.2183,0.0,0.0,300.0,0.2183,0.2183,0.2183,10001471
2018-09-27 11:09:00,2018-09-27,0.2183,0.0,0.0,300.0,0.2183,0.2183,0.2183,10001471
2018-09-27 11:10:00,2018-09-27,0.2183,0.0,0.0,300.0,0.2183,0.2183,0.2183,10001471
2018-09-27 11:11:00,2018-09-27,0.2187,30618.0,14.0,304.0,0.2183,0.2187,0.2183,10001471
2018-09-27 11:12:00,2018-09-27,0.2187,0.0,0.0,304.0,0.2187,0.2187,0.2187,10001471
2018-09-27 11:13:00,2018-09-27,0.22,22000.0,10.0,304.0,0.2187,0.22,0.2187,10001471
2018-09-27 11:14:00,2018-09-27,0.22,0.0,0.0,304.0,0.22,0.22,0.22,10001471
2018-09-27 11:15:00,2018-09-27,0.22,0.0,0.0,304.0,0.22,0.22,0.22,10001471
2018-09-27 11:16:00,2018-09-27,0.22,0.0,0.0,304.0,0.22,0.22,0.22,10001471
2018-09-27 11:17:00,2018-09-27,0.22,0.0,0.0,304.0,0.22,0.22,0.22,10001471
2018-09-27 11:18:00,2018-09-27,0.22,21880.0,10.0,314.0,0.22,0.2188,0.2188,10001471
2018-09-27 11:19:00,2018-09-27,0.2188,2185.0,1.0,314.0,0.2188,0.2185,0.2185,10001471
2018-09-27 11:20:00,2018-09-27,0.2185,0.0,0.0,314.0,0.2185,0.2185,0.2185,10001471
2018-09-27 11:21:00,2018-09-27,0.2185,0.0,0.0,314.0,0.2185,0.2185,0.2185,10001471
2018-09-27 11:22:00,2018-09-27,0.2185,6500.0,3.0,317.0,0.2185,0.2166,0.2164,10001471
2018-09-27 11:23:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:24:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:25:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:26:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:27:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:28:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:29:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 11:30:00,2018-09-27,0.2166,0.0,0.0,317.0,0.2166,0.2166,0.2166,10001471
2018-09-27 13:01:00,2018-09-27,0.2166,2164.0,1.0,317.0,0.2166,0.2164,0.2164,10001471
2018-09-27 13:02:00,2018-09-27,0.2164,4310.0,2.0,319.0,0.2164,0.2155,0.2155,10001471
2018-09-27 13:03:00,2018-09-27,0.2157,2157.0,1.0,319.0,0.2155,0.2157,0.2155,10001471
2018-09-27 13:04:00,2018-09-27,0.2158,2158.0,1.0,319.0,0.2157,0.2158,0.2157,10001471
2018-09-27 13:05:00,2018-09-27,0.217,23867.0,11.0,327.0,0.2158,0.2167,0.2158,10001471
2018-09-27 13:06:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:07:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:08:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:09:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:10:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:11:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:12:00,2018-09-27,0.2167,0.0,0.0,327.0,0.2167,0.2167,0.2167,10001471
2018-09-27 13:13:00,2018-09-27,0.2176,4340.0,2.0,327.0,0.2167,0.2164,0.2164,10001471
2018-09-27 13:14:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:15:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:16:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:17:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:18:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:19:00,2018-09-27,0.2164,0.0,0.0,327.0,0.2164,0.2164,0.2164,10001471
2018-09-27 13:20:00,2018-09-27,0.2199,4398.0,2.0,329.0,0.2164,0.2199,0.2164,10001471
2018-09-27 13:21:00,2018-09-27,0.2199,0.0,0.0,329.0,0.2199,0.2199,0.2199,10001471
2018-09-27 13:22:00,2018-09-27,0.2199,0.0,0.0,329.0,0.2199,0.2199,0.2199,10001471
2018-09-27 13:23:00,2018-09-27,0.2199,0.0,0.0,329.0,0.2199,0.2199,0.2199,10001471
2018-09-27 13:24:00,2018-09-27,0.2199,0.0,0.0,329.0,0.2199,0.2199,0.2199,10001471
2018-09-27 13:25:00,2018-09-27,0.2199,0.0,0.0,329.0,0.2199,0.2199,0.2199,10001471
2018-09-27 13:26:00,2018-09-27,0.2206,26472.0,12.0,335.0,0.2199,0.2206,0.2199,10001471
2018-09-27 13:27:00,2018-09-27,0.2206,15422.0,7.0,339.0,0.2206,0.2205,0.22,10001471
2018-09-27 13:28:00,2018-09-27,0.2205,0.0,0.0,339.0,0.2205,0.2205,0.2205,10001471
2018-09-27 13:29:00,2018-09-27,0.2205,0.0,0.0,339.0,0.2205,0.2205,0.2205,10001471
2018-09-27 13:30:00,2018-09-27,0.21899999999999997,15330.0,7.0,346.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001471
2018-09-27 13:31:00,2018-09-27,0.21899999999999997,6570.0,3.0,349.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001471
2018-09-27 13:32:00,2018-09-27,0.21899999999999997,0.0,0.0,349.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001471
2018-09-27 13:33:00,2018-09-27,0.21899999999999997,21800.0,10.0,359.0,0.21899999999999997,0.218,0.218,10001471
2018-09-27 13:34:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:35:00,2018-09-27,0.218,2180.0,1.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:36:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:37:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:38:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:39:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:40:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:41:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:42:00,2018-09-27,0.218,0.0,0.0,359.0,0.218,0.218,0.218,10001471
2018-09-27 13:43:00,2018-09-27,0.2195,2195.0,1.0,359.0,0.218,0.2195,0.218,10001471
2018-09-27 13:44:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:45:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:46:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:47:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:48:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:49:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:50:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:51:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:52:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:53:00,2018-09-27,0.2195,0.0,0.0,359.0,0.2195,0.2195,0.2195,10001471
2018-09-27 13:54:00,2018-09-27,0.2195,59049.0,27.0,386.0,0.2195,0.2187,0.2187,10001471
2018-09-27 13:55:00,2018-09-27,0.2187,21810.0,10.0,376.0,0.2187,0.2181,0.2181,10001471
2018-09-27 13:56:00,2018-09-27,0.2181,0.0,0.0,376.0,0.2181,0.2181,0.2181,10001471
2018-09-27 13:57:00,2018-09-27,0.2181,4340.0,2.0,378.0,0.2181,0.217,0.217,10001471
2018-09-27 13:58:00,2018-09-27,0.217,0.0,0.0,378.0,0.217,0.217,0.217,10001471
2018-09-27 13:59:00,2018-09-27,0.217,0.0,0.0,378.0,0.217,0.217,0.217,10001471
2018-09-27 14:00:00,2018-09-27,0.217,0.0,0.0,378.0,0.217,0.217,0.217,10001471
2018-09-27 14:01:00,2018-09-27,0.217,0.0,0.0,378.0,0.217,0.217,0.217,10001471
2018-09-27 14:02:00,2018-09-27,0.218,6540.0,3.0,379.0,0.217,0.218,0.217,10001471
2018-09-27 14:03:00,2018-09-27,0.218,2168.0,1.0,380.0,0.218,0.2168,0.2168,10001471
2018-09-27 14:04:00,2018-09-27,0.2168,0.0,0.0,380.0,0.2168,0.2168,0.2168,10001471
2018-09-27 14:05:00,2018-09-27,0.2168,0.0,0.0,380.0,0.2168,0.2168,0.2168,10001471
2018-09-27 14:06:00,2018-09-27,0.2168,0.0,0.0,380.0,0.2168,0.2168,0.2168,10001471
2018-09-27 14:07:00,2018-09-27,0.2193,41633.0,19.0,394.0,0.2168,0.2193,0.2168,10001471
2018-09-27 14:08:00,2018-09-27,0.2193,0.0,0.0,394.0,0.2193,0.2193,0.2193,10001471
2018-09-27 14:09:00,2018-09-27,0.2193,0.0,0.0,394.0,0.2193,0.2193,0.2193,10001471
2018-09-27 14:10:00,2018-09-27,0.2193,0.0,0.0,394.0,0.2193,0.2193,0.2193,10001471
2018-09-27 14:11:00,2018-09-27,0.2193,0.0,0.0,394.0,0.2193,0.2193,0.2193,10001471
2018-09-27 14:12:00,2018-09-27,0.2209,66270.0,30.0,404.0,0.2193,0.2209,0.2193,10001471
2018-09-27 14:13:00,2018-09-27,0.2209,0.0,0.0,404.0,0.2209,0.2209,0.2209,10001471
2018-09-27 14:14:00,2018-09-27,0.2209,0.0,0.0,404.0,0.2209,0.2209,0.2209,10001471
2018-09-27 14:15:00,2018-09-27,0.2209,21956.0,10.0,409.0,0.2209,0.2194,0.2194,10001471
2018-09-27 14:16:00,2018-09-27,0.2194,0.0,0.0,409.0,0.2194,0.2194,0.2194,10001471
2018-09-27 14:17:00,2018-09-27,0.2197,13182.0,6.0,415.0,0.2194,0.2197,0.2194,10001471
2018-09-27 14:18:00,2018-09-27,0.2197,0.0,0.0,415.0,0.2197,0.2197,0.2197,10001471
2018-09-27 14:19:00,2018-09-27,0.2197,30674.0,14.0,401.0,0.2197,0.2191,0.2191,10001471
2018-09-27 14:20:00,2018-09-27,0.2197,15376.0,7.0,395.0,0.2191,0.2197,0.2191,10001471
2018-09-27 14:21:00,2018-09-27,0.225,42250.0,19.0,403.0,0.2197,0.225,0.2197,10001471
2018-09-27 14:22:00,2018-09-27,0.2278,6834.0,3.0,406.0,0.225,0.2278,0.225,10001471
2018-09-27 14:23:00,2018-09-27,0.2278,52369.0,23.0,428.0,0.2278,0.2277,0.2275,10001471
2018-09-27 14:24:00,2018-09-27,0.2278,9105.0,4.0,430.0,0.2277,0.2278,0.2271,10001471
2018-09-27 14:25:00,2018-09-27,0.2281,52451.0,23.0,453.0,0.2277,0.2281,0.2277,10001471
2018-09-27 14:26:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:27:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:28:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:29:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:30:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:31:00,2018-09-27,0.2281,0.0,0.0,453.0,0.2281,0.2281,0.2281,10001471
2018-09-27 14:32:00,2018-09-27,0.2281,8912.0,4.0,456.0,0.2281,0.2228,0.2228,10001471
2018-09-27 14:33:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:34:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:35:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:36:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:37:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:38:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:39:00,2018-09-27,0.2228,2220.0,1.0,456.0,0.2228,0.222,0.222,10001471
2018-09-27 14:40:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:41:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:42:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:43:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:44:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:45:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:46:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:47:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:48:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:49:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:50:00,2018-09-27,0.222,0.0,0.0,456.0,0.222,0.222,0.222,10001471
2018-09-27 14:51:00,2018-09-27,0.2228,2228.0,1.0,456.0,0.222,0.2228,0.222,10001471
2018-09-27 14:52:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:53:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:54:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:55:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:56:00,2018-09-27,0.2228,0.0,0.0,456.0,0.2228,0.2228,0.2228,10001471
2018-09-27 14:57:00,2018-09-27,0.2228,22120.0,10.0,466.0,0.2228,0.2212,0.2212,10001471
2018-09-27 14:58:00,2018-09-27,0.2212,0.0,0.0,466.0,0.2212,0.2212,0.2212,10001471
2018-09-27 14:59:00,2018-09-27,0.2212,0.0,0.0,466.0,0.2212,0.2212,0.2212,10001471
2018-09-27 15:00:00,2018-09-27,0.2212,0.0,0.0,375.0,0.2212,0.2212,0.2212,10001471
2018-09-27 09:31:00,2018-09-27,0.0511,25838.0,53.0,53.0,0.0505,0.0478,0.0477,10001477
2018-09-27 09:32:00,2018-09-27,0.0493,986.0,2.0,53.0,0.0478,0.0493,0.0478,10001477
2018-09-27 09:33:00,2018-09-27,0.0493,2423.0,5.0,58.0,0.0493,0.0481,0.0481,10001477
2018-09-27 09:34:00,2018-09-27,0.0481,1443.0,3.0,61.0,0.0481,0.0481,0.0481,10001477
2018-09-27 09:35:00,2018-09-27,0.0481,0.0,0.0,61.0,0.0481,0.0481,0.0481,10001477
2018-09-27 09:36:00,2018-09-27,0.049,19580.0,40.0,101.0,0.0481,0.049,0.0481,10001477
2018-09-27 09:37:00,2018-09-27,0.049,14630.0,30.0,101.0,0.049,0.0487,0.0487,10001477
2018-09-27 09:38:00,2018-09-27,0.0487,8190.0,17.0,112.0,0.0487,0.0482,0.0481,10001477
2018-09-27 09:39:00,2018-09-27,0.0482,36636.0,77.0,138.0,0.0482,0.0471,0.0471,10001477
2018-09-27 09:40:00,2018-09-27,0.0471,18700.0,40.0,160.0,0.0471,0.0467,0.0467,10001477
2018-09-27 09:41:00,2018-09-27,0.0467,7462.0,16.0,170.0,0.0467,0.0466,0.0462,10001477
2018-09-27 09:42:00,2018-09-27,0.0474,3302.0,7.0,173.0,0.0466,0.047,0.0466,10001477
2018-09-27 09:43:00,2018-09-27,0.047,0.0,0.0,173.0,0.047,0.047,0.047,10001477
