datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 10:19:00,2018-12-04,0.04,39822.490000000216,98.0,69924.0,0.0396,0.0399,0.0396,10001322
2018-12-04 10:20:00,2018-12-04,0.04,38546.21999999974,95.0,69933.0,0.0399,0.0397,0.0397,10001322
2018-12-04 10:21:00,2018-12-04,0.0399,15432.560000000523,38.0,69951.0,0.0397,0.0398,0.0397,10001322
2018-12-04 10:22:00,2018-12-04,0.04,43975.71999999974,108.0,69986.0,0.0398,0.04,0.0397,10001322
2018-12-04 10:23:00,2018-12-04,0.0402,50376.45999999996,123.0,70047.0,0.04,0.0402,0.04,10001322
2018-12-04 10:24:00,2018-12-04,0.0402,63591.09999999963,156.0,70119.0,0.0402,0.04,0.0397,10001322
2018-12-04 10:25:00,2018-12-04,0.04,68013.68000000062,168.0,70129.0,0.04,0.0396,0.0396,10001322
2018-12-04 10:26:00,2018-12-04,0.0397,38497.239999999285,96.0,70153.0,0.0396,0.0392,0.0392,10001322
2018-12-04 10:27:00,2018-12-04,0.0393,10018.370000000112,25.0,70130.0,0.0392,0.0391,0.039,10001322
2018-12-04 10:28:00,2018-12-04,0.0393,109618.4500000002,276.0,70168.0,0.0391,0.0388,0.0388,10001322
2018-12-04 10:29:00,2018-12-04,0.0389,70400.94000000041,178.0,70190.0,0.0388,0.0389,0.0384,10001322
2018-12-04 10:30:00,2018-12-04,0.0389,14208.319999999369,36.0,70204.0,0.0389,0.0385,0.0385,10001322
2018-12-04 10:31:00,2018-12-04,0.0388,9454.200000000186,24.0,70204.0,0.0385,0.0386,0.0385,10001322
2018-12-04 10:32:00,2018-12-04,0.0388,169562.33999999985,439.0,70225.0,0.0386,0.0377,0.0375,10001322
2018-12-04 10:33:00,2018-12-04,0.0379,66893.49000000022,174.0,70225.0,0.0377,0.0374,0.0374,10001322
2018-12-04 10:34:00,2018-12-04,0.0379,34346.05999999959,89.0,70297.0,0.0374,0.0379,0.0374,10001322
2018-12-04 10:35:00,2018-12-04,0.038,89076.72000000069,231.0,70342.0,0.0379,0.0377,0.0377,10001322
2018-12-04 10:36:00,2018-12-04,0.038,72809.62999999989,189.0,70415.0,0.0377,0.0377,0.0375,10001322
2018-12-04 10:37:00,2018-12-04,0.0379,92354.62999999989,240.0,70595.0,0.0378,0.0379,0.0375,10001322
2018-12-04 10:38:00,2018-12-04,0.038,83475.8200000003,216.0,70756.0,0.0379,0.0378,0.0376,10001322
2018-12-04 10:39:00,2018-12-04,0.038,42849.419999999925,111.0,70856.0,0.0378,0.0378,0.0377,10001322
2018-12-04 10:40:00,2018-12-04,0.0378,83693.12999999989,219.0,70833.0,0.0378,0.0372,0.0372,10001322
2018-12-04 10:41:00,2018-12-04,0.0373,136483.3799999999,363.0,70646.0,0.0372,0.0362,0.0362,10001322
2018-12-04 10:42:00,2018-12-04,0.0367,118227.91000000015,317.0,70833.0,0.0365,0.0364,0.0363,10001322
2018-12-04 10:43:00,2018-12-04,0.0365,273984.91999999987,744.0,70452.0,0.0364,0.0362,0.036000000000000004,10001322
2018-12-04 10:44:00,2018-12-04,0.0366,73761.47999999952,199.0,70468.0,0.0362,0.0366,0.0361,10001322
2018-12-04 10:45:00,2018-12-04,0.0366,40111.200000000186,108.0,70528.0,0.0366,0.0365,0.0362,10001322
2018-12-04 10:46:00,2018-12-04,0.0367,12677.0,34.0,70545.0,0.0365,0.0366,0.0364,10001322
2018-12-04 10:47:00,2018-12-04,0.0369,35935.53000000026,96.0,70617.0,0.0366,0.0369,0.0366,10001322
2018-12-04 10:48:00,2018-12-04,0.0369,25836.55999999959,69.0,70674.0,0.0369,0.0368,0.0366,10001322
2018-12-04 10:49:00,2018-12-04,0.0368,114403.1900000004,309.0,70690.0,0.0368,0.036000000000000004,0.036000000000000004,10001322
2018-12-04 10:50:00,2018-12-04,0.0361,62981.03000000026,172.0,70678.0,0.036000000000000004,0.0358,0.0358,10001322
2018-12-04 10:51:00,2018-12-04,0.0365,124762.2999999998,339.0,70661.0,0.0358,0.0365,0.0354,10001322
2018-12-04 10:52:00,2018-12-04,0.0368,38437.04999999981,103.0,70705.0,0.0365,0.0365,0.0364,10001322
2018-12-04 10:53:00,2018-12-04,0.0365,34555.200000000186,93.0,70692.0,0.0365,0.0365,0.0364,10001322
2018-12-04 10:54:00,2018-12-04,0.0367,46182.41000000015,124.0,70688.0,0.0365,0.0364,0.0364,10001322
2018-12-04 10:55:00,2018-12-04,0.0366,26351.769999999557,71.0,70633.0,0.0361,0.0363,0.0361,10001322
2018-12-04 10:56:00,2018-12-04,0.0367,20174.450000000183,54.0,70669.0,0.0363,0.0367,0.0363,10001322
2018-12-04 10:57:00,2018-12-04,0.0367,68445.21999999974,185.0,70840.0,0.0367,0.036000000000000004,0.0358,10001322
2018-12-04 10:58:00,2018-12-04,0.0365,34556.20999999996,94.0,70836.0,0.036000000000000004,0.0365,0.0359,10001322
2018-12-04 10:59:00,2018-12-04,0.0368,33179.97000000067,89.0,70820.0,0.0365,0.0365,0.0364,10001322
2018-12-04 11:00:00,2018-12-04,0.0367,33800.239999999285,91.0,70835.0,0.0364,0.0367,0.0364,10001322
2018-12-04 11:01:00,2018-12-04,0.0367,748.8300000000745,2.0,70837.0,0.0367,0.0367,0.0367,10001322
2018-12-04 11:02:00,2018-12-04,0.0367,34179.759999999784,92.0,70881.0,0.0367,0.0363,0.0363,10001322
2018-12-04 11:03:00,2018-12-04,0.0368,27915.73000000045,75.0,70893.0,0.0363,0.0362,0.0362,10001322
2018-12-04 11:04:00,2018-12-04,0.0366,18147.320000000294,49.0,70910.0,0.0362,0.0364,0.0361,10001322
2018-12-04 11:05:00,2018-12-04,0.0364,18435.019999999557,50.0,70860.0,0.0364,0.0362,0.0361,10001322
2018-12-04 11:06:00,2018-12-04,0.0362,38591.10000000056,105.0,70916.0,0.0362,0.036000000000000004,0.036000000000000004,10001322
2018-12-04 11:07:00,2018-12-04,0.0362,39657.21999999974,108.0,70817.0,0.036000000000000004,0.0362,0.0358,10001322
2018-12-04 11:08:00,2018-12-04,0.0362,24951.030000000257,68.0,70793.0,0.0362,0.0359,0.0359,10001322
2018-12-04 11:09:00,2018-12-04,0.0362,31509.889999999665,86.0,70745.0,0.0359,0.0361,0.0358,10001322
2018-12-04 11:10:00,2018-12-04,0.0365,21066.11000000033,57.0,70699.0,0.0361,0.0365,0.0361,10001322
2018-12-04 11:11:00,2018-12-04,0.0367,17874.929999999702,48.0,70686.0,0.0365,0.0365,0.0364,10001322
2018-12-04 11:12:00,2018-12-04,0.0366,35704.95999999996,96.0,70667.0,0.0365,0.0365,0.0363,10001322
2018-12-04 11:13:00,2018-12-04,0.0368,13837.990000000225,37.0,70674.0,0.0365,0.0367,0.0365,10001322
2018-12-04 11:14:00,2018-12-04,0.0368,12383.189999999477,33.0,70652.0,0.0367,0.0367,0.0367,10001322
2018-12-04 11:15:00,2018-12-04,0.0368,21321.16000000015,57.0,70618.0,0.0367,0.0368,0.0366,10001322
2018-12-04 11:16:00,2018-12-04,0.037000000000000005,45186.699999999255,120.0,70613.0,0.0368,0.037000000000000005,0.0368,10001322
2018-12-04 11:17:00,2018-12-04,0.037000000000000005,15051.010000001641,40.0,70624.0,0.037000000000000005,0.0369,0.0368,10001322
2018-12-04 11:18:00,2018-12-04,0.0369,40170.36999999918,107.0,70648.0,0.0369,0.0368,0.0366,10001322
2018-12-04 11:19:00,2018-12-04,0.0368,12312.800000000745,33.0,70658.0,0.0368,0.0363,0.0363,10001322
2018-12-04 11:20:00,2018-12-04,0.0365,21491.52999999933,58.0,70670.0,0.0363,0.0365,0.0362,10001322
2018-12-04 11:21:00,2018-12-04,0.0365,5957.9700000006715,16.0,70686.0,0.0365,0.0365,0.0365,10001322
2018-12-04 11:22:00,2018-12-04,0.0366,23405.419999999922,63.0,70742.0,0.0365,0.0365,0.0363,10001322
2018-12-04 11:23:00,2018-12-04,0.0365,1485.4199999999255,4.0,70743.0,0.0365,0.0364,0.0364,10001322
2018-12-04 11:24:00,2018-12-04,0.0365,372.36999999918055,1.0,70744.0,0.0364,0.0365,0.0364,10001322
2018-12-04 11:25:00,2018-12-04,0.0366,138687.00999999978,384.0,70852.0,0.0365,0.0342,0.0342,10001322
2018-12-04 11:26:00,2018-12-04,0.0351,187203.6400000006,532.0,70699.0,0.0342,0.0346,0.0342,10001322
2018-12-04 11:27:00,2018-12-04,0.0349,70333.59999999963,198.0,70654.0,0.0348,0.0349,0.0347,10001322
2018-12-04 11:28:00,2018-12-04,0.0349,17384.210000000894,49.0,70666.0,0.0349,0.0349,0.0346,10001322
2018-12-04 11:29:00,2018-12-04,0.035,31649.669999999922,89.0,70706.0,0.0349,0.0349,0.0346,10001322
2018-12-04 11:30:00,2018-12-04,0.0349,3204.449999999255,9.0,70710.0,0.0349,0.0349,0.0349,10001322
2018-12-04 13:01:00,2018-12-04,0.036000000000000004,94942.87000000103,263.0,70651.0,0.035,0.0358,0.0346,10001322
2018-12-04 13:02:00,2018-12-04,0.0364,50260.14999999852,137.0,70679.0,0.0358,0.0361,0.0358,10001322
2018-12-04 13:03:00,2018-12-04,0.0368,130373.40000000036,351.0,70543.0,0.0361,0.0368,0.0361,10001322
2018-12-04 13:04:00,2018-12-04,0.0371,38537.02999999933,102.0,70583.0,0.0368,0.0371,0.0368,10001322
2018-12-04 13:05:00,2018-12-04,0.0374,29596.010000001635,78.0,70600.0,0.0372,0.0374,0.0371,10001322
2018-12-04 13:06:00,2018-12-04,0.0374,42040.39999999851,111.0,70650.0,0.0374,0.0367,0.0367,10001322
2018-12-04 13:07:00,2018-12-04,0.037000000000000005,9008.360000001268,24.0,70642.0,0.0367,0.0368,0.0367,10001322
2018-12-04 13:08:00,2018-12-04,0.0369,9390.949999999257,25.0,70642.0,0.0368,0.0368,0.0368,10001322
2018-12-04 13:09:00,2018-12-04,0.037000000000000005,63204.450000001125,168.0,70687.0,0.0368,0.0367,0.0367,10001322
2018-12-04 13:10:00,2018-12-04,0.0367,1495.609999999404,4.0,70689.0,0.0367,0.0367,0.0366,10001322
2018-12-04 13:11:00,2018-12-04,0.0368,11230.359999999404,30.0,70699.0,0.0367,0.0366,0.0366,10001322
2018-12-04 13:12:00,2018-12-04,0.0369,1129.359999999404,3.0,70702.0,0.0366,0.0369,0.0366,10001322
2018-12-04 13:13:00,2018-12-04,0.037000000000000005,10130.590000001714,27.0,70726.0,0.0369,0.037000000000000005,0.0366,10001322
2018-12-04 13:14:00,2018-12-04,0.0372,123508.46999999881,328.0,70693.0,0.037000000000000005,0.037000000000000005,0.0367,10001322
2018-12-04 13:15:00,2018-12-04,0.0371,31349.73000000045,83.0,70702.0,0.037000000000000005,0.0369,0.0369,10001322
2018-12-04 13:16:00,2018-12-04,0.0369,30714.1400000006,82.0,70697.0,0.0369,0.0366,0.0366,10001322
2018-12-04 13:17:00,2018-12-04,0.037000000000000005,20255.04999999888,54.0,70658.0,0.0366,0.037000000000000005,0.0365,10001322
2018-12-04 13:18:00,2018-12-04,0.037000000000000005,11665.990000000225,31.0,70648.0,0.037000000000000005,0.0368,0.0368,10001322
2018-12-04 13:19:00,2018-12-04,0.0369,9764.330000000076,26.0,70628.0,0.0368,0.0369,0.0368,10001322
2018-12-04 13:20:00,2018-12-04,0.0373,23026.929999999702,61.0,70608.0,0.037000000000000005,0.0372,0.0369,10001322
2018-12-04 13:21:00,2018-12-04,0.0373,110519.29000000095,292.0,70458.0,0.0372,0.0373,0.0369,10001322
2018-12-04 13:22:00,2018-12-04,0.0378,80953.88999999872,211.0,70391.0,0.0373,0.0377,0.0373,10001322
2018-12-04 13:23:00,2018-12-04,0.0378,63018.770000001416,164.0,70335.0,0.0377,0.0377,0.0374,10001322
2018-12-04 13:24:00,2018-12-04,0.0379,94653.13999999873,246.0,70422.0,0.0377,0.0375,0.0375,10001322
2018-12-04 13:25:00,2018-12-04,0.0381,109326.66999999993,283.0,70367.0,0.0375,0.0381,0.0375,10001322
2018-12-04 13:26:00,2018-12-04,0.0382,98638.04000000095,254.0,70435.0,0.0381,0.0381,0.0378,10001322
2018-12-04 13:27:00,2018-12-04,0.0381,48187.109999999404,125.0,70490.0,0.0381,0.0377,0.0377,10001322
2018-12-04 13:28:00,2018-12-04,0.0383,67583.15000000037,174.0,70531.0,0.0378,0.0382,0.0377,10001322
2018-12-04 13:29:00,2018-12-04,0.0382,99124.66999999993,257.0,70512.0,0.0382,0.0375,0.0375,10001322
2018-12-04 13:30:00,2018-12-04,0.0375,28203.429999999702,74.0,70475.0,0.0375,0.0372,0.0372,10001322
2018-12-04 13:31:00,2018-12-04,0.0375,31977.150000000373,84.0,70462.0,0.0372,0.0373,0.0372,10001322
2018-12-04 13:32:00,2018-12-04,0.0375,4568.449999999255,12.0,70463.0,0.0373,0.0373,0.0373,10001322
2018-12-04 13:33:00,2018-12-04,0.0373,27707.61000000127,73.0,70469.0,0.0373,0.0371,0.0371,10001322
2018-12-04 13:34:00,2018-12-04,0.0373,45877.379999998964,121.0,70377.0,0.0371,0.0372,0.0371,10001322
2018-12-04 13:35:00,2018-12-04,0.038,50505.0,131.0,70287.0,0.0372,0.038,0.0372,10001322
2018-12-04 13:36:00,2018-12-04,0.0384,67506.63000000082,173.0,70176.0,0.038,0.0384,0.038,10001322
2018-12-04 13:37:00,2018-12-04,0.0386,93538.06000000052,238.0,70113.0,0.0384,0.0385,0.0384,10001322
2018-12-04 13:38:00,2018-12-04,0.0387,59473.57999999821,151.0,70044.0,0.0385,0.0384,0.0384,10001322
2018-12-04 13:39:00,2018-12-04,0.0386,66032.44000000134,168.0,70003.0,0.0384,0.0385,0.0383,10001322
2018-12-04 13:40:00,2018-12-04,0.0388,94218.52999999931,239.0,69918.0,0.0386,0.0386,0.0385,10001322
2018-12-04 13:41:00,2018-12-04,0.039,74189.97000000067,188.0,69983.0,0.0386,0.0383,0.0383,10001322
2018-12-04 13:42:00,2018-12-04,0.0385,39478.6799999997,101.0,69909.0,0.0383,0.0382,0.0382,10001322
2018-12-04 13:43:00,2018-12-04,0.0383,41655.77999999933,107.0,69832.0,0.0382,0.0381,0.0381,10001322
2018-12-04 13:44:00,2018-12-04,0.0383,20596.820000000294,53.0,69809.0,0.0381,0.0381,0.038,10001322
2018-12-04 13:45:00,2018-12-04,0.0382,37290.34999999963,96.0,69728.0,0.0381,0.038,0.038,10001322
2018-12-04 13:46:00,2018-12-04,0.0383,50552.950000001125,130.0,69637.0,0.038,0.0383,0.038,10001322
2018-12-04 13:47:00,2018-12-04,0.0386,46195.679999999695,118.0,69640.0,0.0383,0.0383,0.0382,10001322
2018-12-04 13:48:00,2018-12-04,0.0387,32595.3900000006,83.0,69609.0,0.0382,0.0383,0.0382,10001322
2018-12-04 13:49:00,2018-12-04,0.0389,16931.23999999836,43.0,69606.0,0.0383,0.0389,0.0383,10001322
2018-12-04 13:50:00,2018-12-04,0.0389,15007.140000000596,38.0,69591.0,0.0389,0.0387,0.0384,10001322
2018-12-04 13:51:00,2018-12-04,0.0388,41058.97000000067,104.0,69569.0,0.0387,0.0386,0.0385,10001322
2018-12-04 13:52:00,2018-12-04,0.0389,68093.25,172.0,69533.0,0.0386,0.0386,0.0385,10001322
2018-12-04 13:53:00,2018-12-04,0.0386,107518.87999999897,276.0,69505.0,0.0386,0.0379,0.0379,10001322
2018-12-04 13:54:00,2018-12-04,0.0382,21390.530000001192,55.0,69483.0,0.0382,0.0382,0.038,10001322
2018-12-04 13:55:00,2018-12-04,0.0382,46748.61999999918,120.0,69508.0,0.0381,0.0381,0.0381,10001322
2018-12-04 13:56:00,2018-12-04,0.0382,58290.15000000037,150.0,69581.0,0.0381,0.0382,0.038,10001322
2018-12-04 13:57:00,2018-12-04,0.0382,39633.75,102.0,69591.0,0.0382,0.038,0.038,10001322
2018-12-04 13:58:00,2018-12-04,0.038,97866.76999999957,253.0,69603.0,0.038,0.0378,0.0378,10001322
2018-12-04 13:59:00,2018-12-04,0.038,82242.40000000037,213.0,69491.0,0.0378,0.0378,0.0374,10001322
2018-12-04 14:00:00,2018-12-04,0.0378,13882.88000000082,36.0,69481.0,0.0378,0.0378,0.0378,10001322
2018-12-04 14:01:00,2018-12-04,0.038,24403.179999999702,63.0,69474.0,0.0378,0.038,0.0378,10001322
2018-12-04 14:02:00,2018-12-04,0.0381,20956.94999999925,54.0,69496.0,0.038,0.0379,0.0379,10001322
2018-12-04 14:03:00,2018-12-04,0.0382,56661.91000000015,146.0,69472.0,0.0379,0.0382,0.0379,10001322
2018-12-04 14:04:00,2018-12-04,0.0382,23597.23000000045,61.0,69511.0,0.0382,0.0379,0.0379,10001322
2018-12-04 14:05:00,2018-12-04,0.038,34057.330000000075,88.0,69579.0,0.0379,0.0379,0.0379,10001322
2018-12-04 14:06:00,2018-12-04,0.0379,70868.19999999925,184.0,69739.0,0.0379,0.0377,0.0377,10001322
2018-12-04 14:07:00,2018-12-04,0.0375,46536.41999999993,122.0,69713.0,0.0375,0.0372,0.0371,10001322
2018-12-04 14:08:00,2018-12-04,0.0372,72701.49000000022,193.0,69668.0,0.0372,0.0368,0.0368,10001322
2018-12-04 14:09:00,2018-12-04,0.0369,33367.6799999997,89.0,69662.0,0.0368,0.0366,0.0366,10001322
2018-12-04 14:10:00,2018-12-04,0.0369,38021.83999999985,102.0,69671.0,0.0366,0.0365,0.0363,10001322
2018-12-04 14:11:00,2018-12-04,0.0368,83049.38000000082,223.0,69745.0,0.0365,0.0363,0.0363,10001322
2018-12-04 14:12:00,2018-12-04,0.0363,11099.769999999551,30.0,69765.0,0.0363,0.0362,0.0362,10001322
2018-12-04 14:13:00,2018-12-04,0.0362,80555.0,219.0,69852.0,0.0362,0.0356,0.0356,10001322
2018-12-04 14:14:00,2018-12-04,0.036000000000000004,46438.48000000045,127.0,69857.0,0.0356,0.036000000000000004,0.0356,10001322
2018-12-04 14:15:00,2018-12-04,0.0362,47116.91999999993,128.0,69936.0,0.0361,0.036000000000000004,0.0358,10001322
2018-12-04 14:16:00,2018-12-04,0.0361,51797.58999999985,142.0,70035.0,0.036000000000000004,0.0356,0.0356,10001322
2018-12-04 14:17:00,2018-12-04,0.0358,89293.00999999976,246.0,70229.0,0.0356,0.0355,0.0355,10001322
2018-12-04 14:18:00,2018-12-04,0.0358,29946.94999999925,83.0,70250.0,0.0355,0.0353,0.0353,10001322
2018-12-04 14:19:00,2018-12-04,0.0355,131602.74000000022,371.0,70316.0,0.0353,0.0344,0.0343,10001322
2018-12-04 14:20:00,2018-12-04,0.0348,188118.75999999978,533.0,70087.0,0.0344,0.0348,0.0344,10001322
2018-12-04 14:21:00,2018-12-04,0.035,85347.8900000006,240.0,70289.0,0.0348,0.0349,0.0348,10001322
2018-12-04 14:22:00,2018-12-04,0.035,34887.780000001185,98.0,70341.0,0.0349,0.035,0.0348,10001322
2018-12-04 14:23:00,2018-12-04,0.0356,103424.80999999867,286.0,70598.0,0.035,0.0355,0.035,10001322
2018-12-04 14:24:00,2018-12-04,0.0355,30608.04000000097,85.0,70644.0,0.0355,0.0352,0.0352,10001322
2018-12-04 14:25:00,2018-12-04,0.0355,24420.52999999933,68.0,70699.0,0.0352,0.0354,0.035,10001322
2018-12-04 14:26:00,2018-12-04,0.0354,1796.5700000002978,5.0,70701.0,0.0354,0.0352,0.0352,10001322
2018-12-04 14:27:00,2018-12-04,0.0352,61710.879999998964,173.0,70772.0,0.0352,0.0349,0.0349,10001322
2018-12-04 14:28:00,2018-12-04,0.035,142842.2800000012,405.0,70943.0,0.0349,0.0341,0.0341,10001322
2018-12-04 14:29:00,2018-12-04,0.0341,191069.1799999997,555.0,70740.0,0.0341,0.0336,0.0336,10001322
2018-12-04 14:30:00,2018-12-04,0.0338,384448.0899999999,1158.0,70333.0,0.0336,0.032,0.0317,10001322
2018-12-04 14:31:00,2018-12-04,0.0326,227331.16000000012,689.0,70159.0,0.032,0.0323,0.032,10001322
2018-12-04 14:32:00,2018-12-04,0.0328,133347.27999999933,403.0,70078.0,0.0324,0.0325,0.0323,10001322
2018-12-04 14:33:00,2018-12-04,0.0329,117717.8200000003,354.0,70308.0,0.0325,0.0324,0.0324,10001322
2018-12-04 14:34:00,2018-12-04,0.0326,96374.2100000009,292.0,70331.0,0.0324,0.0325,0.0322,10001322
2018-12-04 14:35:00,2018-12-04,0.0326,135510.1099999994,413.0,70392.0,0.0325,0.032,0.0318,10001322
2018-12-04 14:36:00,2018-12-04,0.0321,185193.84999999966,568.0,70134.0,0.032,0.032,0.0317,10001322
2018-12-04 14:37:00,2018-12-04,0.0325,285057.1400000006,869.0,69934.0,0.0319,0.0325,0.0319,10001322
2018-12-04 14:38:00,2018-12-04,0.0326,29020.609999999404,88.0,69864.0,0.0325,0.0326,0.0323,10001322
2018-12-04 14:39:00,2018-12-04,0.0328,185264.24000000022,557.0,69498.0,0.0326,0.0328,0.0325,10001322
2018-12-04 14:40:00,2018-12-04,0.0329,81600.68999999948,245.0,69462.0,0.0328,0.0325,0.0325,10001322
2018-12-04 14:41:00,2018-12-04,0.0325,37635.180000001565,114.0,69454.0,0.0325,0.0325,0.0323,10001322
2018-12-04 14:42:00,2018-12-04,0.0325,25160.169999999922,76.0,69436.0,0.0325,0.0325,0.0324,10001322
2018-12-04 14:43:00,2018-12-04,0.0325,28755.359999999404,87.0,69480.0,0.0325,0.0324,0.0323,10001322
2018-12-04 14:44:00,2018-12-04,0.0324,102672.9299999997,313.0,69395.0,0.0324,0.0321,0.0321,10001322
2018-12-04 14:45:00,2018-12-04,0.0323,122931.04000000095,376.0,69690.0,0.0321,0.0319,0.0318,10001322
2018-12-04 14:46:00,2018-12-04,0.0319,143571.7199999988,448.0,69678.0,0.0319,0.0315,0.0312,10001322
2018-12-04 14:47:00,2018-12-04,0.0315,99754.14000000061,313.0,69696.0,0.0315,0.0311,0.031,10001322
2018-12-04 14:48:00,2018-12-04,0.0317,160360.1400000006,501.0,69304.0,0.0309,0.0316,0.0309,10001322
2018-12-04 14:49:00,2018-12-04,0.0317,163360.5399999991,508.0,69337.0,0.0317,0.0313,0.0313,10001322
2018-12-04 14:50:00,2018-12-04,0.0313,135187.72000000067,427.0,69450.0,0.0313,0.031,0.0309,10001322
2018-12-04 14:51:00,2018-12-04,0.0312,130184.66999999805,411.0,69438.0,0.0309,0.0309,0.0309,10001322
2018-12-04 14:52:00,2018-12-04,0.031,194538.87000000104,620.0,69685.0,0.0309,0.0302,0.0302,10001322
2018-12-04 14:53:00,2018-12-04,0.031,181485.4200000018,582.0,69304.0,0.0302,0.0307,0.0302,10001322
2018-12-04 14:54:00,2018-12-04,0.0313,95938.58999999985,302.0,69464.0,0.0307,0.0313,0.0307,10001322
2018-12-04 14:55:00,2018-12-04,0.032,146317.0799999982,453.0,69483.0,0.0313,0.032,0.0313,10001322
2018-12-04 14:56:00,2018-12-04,0.0321,28713.530000001192,88.0,69495.0,0.0319,0.032,0.0318,10001322
2018-12-04 14:57:00,2018-12-04,0.0323,34380.73999999836,105.0,69485.0,0.0321,0.0323,0.0319,10001322
2018-12-04 14:58:00,2018-12-04,0.0323,0.0,0.0,69485.0,0.0323,0.0323,0.0323,10001322
2018-12-04 14:59:00,2018-12-04,0.0323,0.0,0.0,69485.0,0.0323,0.0323,0.0323,10001322
2018-12-04 15:00:00,2018-12-04,0.0325,50729.449999999255,153.0,65969.0,0.0323,0.0325,0.0323,10001322
2018-12-04 09:31:00,2018-12-04,0.0231,2590.29,11.0,14422.0,0.0229,0.0231,0.0231,10001440
2018-12-04 09:32:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:33:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:34:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:35:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:36:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:37:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:38:00,2018-12-04,0.0231,0.0,0.0,14422.0,0.0231,0.0231,0.0231,10001440
2018-12-04 09:39:00,2018-12-04,0.0231,220.36000000000013,1.0,14422.0,0.0231,0.0216,0.0216,10001440
2018-12-04 09:40:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:41:00,2018-12-04,0.0216,220.36000000000013,1.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:42:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:43:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:44:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:45:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:46:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:47:00,2018-12-04,0.0216,0.0,0.0,14422.0,0.0216,0.0216,0.0216,10001440
2018-12-04 09:48:00,2018-12-04,0.0216,8794.13,40.0,14383.0,0.0216,0.0215,0.0215,10001440
2018-12-04 09:49:00,2018-12-04,0.0215,0.0,0.0,14383.0,0.0215,0.0215,0.0215,10001440
2018-12-04 09:50:00,2018-12-04,0.0215,0.0,0.0,14383.0,0.0215,0.0215,0.0215,10001440
2018-12-04 09:51:00,2018-12-04,0.0215,0.0,0.0,14383.0,0.0215,0.0215,0.0215,10001440
2018-12-04 09:52:00,2018-12-04,0.0215,0.0,0.0,14383.0,0.0215,0.0215,0.0215,10001440
2018-12-04 09:53:00,2018-12-04,0.0218,6672.1100000000015,30.0,14363.0,0.0215,0.0218,0.0215,10001440
2018-12-04 09:54:00,2018-12-04,0.0218,3536.009999999999,16.0,14368.0,0.0218,0.0214,0.0214,10001440
2018-12-04 09:55:00,2018-12-04,0.0211,5366.25,25.0,14393.0,0.0211,0.021,0.021,10001440
2018-12-04 09:56:00,2018-12-04,0.0217,2434.2000000000007,11.0,14403.0,0.021,0.0216,0.021,10001440
2018-12-04 09:57:00,2018-12-04,0.0216,4279.739999999998,20.0,14413.0,0.0216,0.021,0.0209,10001440
2018-12-04 09:58:00,2018-12-04,0.021,11778.210000000005,55.0,14403.0,0.021,0.021,0.0209,10001440
2018-12-04 09:59:00,2018-12-04,0.0211,21393.59,100.0,14323.0,0.021,0.0211,0.0209,10001440
2018-12-04 10:00:00,2018-12-04,0.0211,0.0,0.0,14323.0,0.0211,0.0211,0.0211,10001440
2018-12-04 10:01:00,2018-12-04,0.0211,19298.100000000006,91.0,14244.0,0.0211,0.0204,0.0204,10001440
2018-12-04 10:02:00,2018-12-04,0.0204,2081.209999999992,10.0,14244.0,0.0204,0.0204,0.0204,10001440
2018-12-04 10:03:00,2018-12-04,0.0205,4182.820000000007,20.0,14244.0,0.0204,0.0205,0.0204,10001440
2018-12-04 10:04:00,2018-12-04,0.0206,4193.0199999999895,20.0,14244.0,0.0205,0.0205,0.0205,10001440
2018-12-04 10:05:00,2018-12-04,0.0205,418.29000000000815,2.0,14244.0,0.0205,0.0205,0.0205,10001440
2018-12-04 10:06:00,2018-12-04,0.0205,0.0,0.0,14244.0,0.0205,0.0205,0.0205,10001440
2018-12-04 10:07:00,2018-12-04,0.0205,0.0,0.0,14244.0,0.0205,0.0205,0.0205,10001440
