datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 14:57:00,2017-02-28,0.1153,1153.0,1.0,5618.0,0.1149,0.1153,0.1149,10000805
2017-02-28 14:58:00,2017-02-28,0.1153,0.0,0.0,5618.0,0.1153,0.1153,0.1153,10000805
2017-02-28 14:59:00,2017-02-28,0.1153,0.0,0.0,5618.0,0.1153,0.1153,0.1153,10000805
2017-02-28 15:00:00,2017-02-28,0.1153,0.0,0.0,5618.0,0.1153,0.1153,0.1153,10000805
2017-02-28 09:31:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:32:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:33:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:34:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:35:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:36:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:37:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:38:00,2017-02-28,0.055999999999999994,0.0,0.0,2335.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 09:39:00,2017-02-28,0.054000000000000006,551.88,1.0,2335.0,0.055999999999999994,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:40:00,2017-02-28,0.054000000000000006,0.0,0.0,2335.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:41:00,2017-02-28,0.054000000000000006,0.0,0.0,2335.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:42:00,2017-02-28,0.054000000000000006,0.0,0.0,2335.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:43:00,2017-02-28,0.054000000000000006,0.0,0.0,2335.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:44:00,2017-02-28,0.054000000000000006,0.0,0.0,2335.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000736
2017-02-28 09:45:00,2017-02-28,0.054000000000000006,6027.76,11.0,2345.0,0.054000000000000006,0.0536,0.0536,10000736
2017-02-28 09:46:00,2017-02-28,0.0536,543.6999999999998,1.0,2345.0,0.0536,0.0532,0.0532,10000736
2017-02-28 09:47:00,2017-02-28,0.0532,0.0,0.0,2345.0,0.0532,0.0532,0.0532,10000736
2017-02-28 09:48:00,2017-02-28,0.0532,1079.2299999999998,2.0,2343.0,0.0532,0.0529,0.0527,10000736
2017-02-28 09:49:00,2017-02-28,0.053,10270.080000000002,19.0,2345.0,0.0529,0.0525,0.0525,10000736
2017-02-28 09:50:00,2017-02-28,0.0525,0.0,0.0,2345.0,0.0525,0.0525,0.0525,10000736
2017-02-28 09:51:00,2017-02-28,0.0528,5395.1399999999985,10.0,2355.0,0.0525,0.0528,0.0525,10000736
2017-02-28 09:52:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:53:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:54:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:55:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:56:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:57:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:58:00,2017-02-28,0.0528,0.0,0.0,2355.0,0.0528,0.0528,0.0528,10000736
2017-02-28 09:59:00,2017-02-28,0.0528,10771.879999999996,20.0,2355.0,0.0528,0.0527,0.0527,10000736
2017-02-28 10:00:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:01:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:02:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:03:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:04:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:05:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:06:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:07:00,2017-02-28,0.0527,0.0,0.0,2355.0,0.0527,0.0527,0.0527,10000736
2017-02-28 10:08:00,2017-02-28,0.0539,550.8600000000006,1.0,2356.0,0.0527,0.0539,0.0527,10000736
2017-02-28 10:09:00,2017-02-28,0.0539,0.0,0.0,2356.0,0.0539,0.0539,0.0539,10000736
2017-02-28 10:10:00,2017-02-28,0.0545,10025.82,18.0,2374.0,0.0539,0.0545,0.0539,10000736
2017-02-28 10:11:00,2017-02-28,0.0545,0.0,0.0,2374.0,0.0545,0.0545,0.0545,10000736
2017-02-28 10:12:00,2017-02-28,0.0547,5590.340000000004,10.0,2384.0,0.0545,0.0547,0.0545,10000736
2017-02-28 10:13:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:14:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:15:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:16:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:17:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:18:00,2017-02-28,0.0547,0.0,0.0,2384.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:19:00,2017-02-28,0.0547,559.0299999999988,1.0,2385.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:20:00,2017-02-28,0.0547,0.0,0.0,2385.0,0.0547,0.0547,0.0547,10000736
2017-02-28 10:21:00,2017-02-28,0.0553,565.1699999999983,1.0,2386.0,0.0547,0.0553,0.0547,10000736
2017-02-28 10:22:00,2017-02-28,0.0553,0.0,0.0,2386.0,0.0553,0.0553,0.0553,10000736
2017-02-28 10:23:00,2017-02-28,0.0553,565.1600000000035,1.0,2386.0,0.0553,0.0553,0.0553,10000736
2017-02-28 10:24:00,2017-02-28,0.0553,562.0999999999984,1.0,2387.0,0.0553,0.055,0.055,10000736
2017-02-28 10:25:00,2017-02-28,0.055,0.0,0.0,2387.0,0.055,0.055,0.055,10000736
2017-02-28 10:26:00,2017-02-28,0.0551,1124.1999999999969,2.0,2387.0,0.055,0.0551,0.0549,10000736
2017-02-28 10:27:00,2017-02-28,0.0551,0.0,0.0,2387.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:28:00,2017-02-28,0.0551,4504.980000000003,8.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:29:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:30:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:31:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:32:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:33:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:34:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:35:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:36:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:37:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:38:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:39:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:40:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:41:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:42:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:43:00,2017-02-28,0.0551,0.0,0.0,2389.0,0.0551,0.0551,0.0551,10000736
2017-02-28 10:44:00,2017-02-28,0.0566,578.4499999999971,1.0,2390.0,0.0551,0.0566,0.0551,10000736
2017-02-28 10:45:00,2017-02-28,0.0566,0.0,0.0,2390.0,0.0566,0.0566,0.0566,10000736
2017-02-28 10:46:00,2017-02-28,0.0566,0.0,0.0,2390.0,0.0566,0.0566,0.0566,10000736
2017-02-28 10:47:00,2017-02-28,0.0566,0.0,0.0,2390.0,0.0566,0.0566,0.0566,10000736
2017-02-28 10:48:00,2017-02-28,0.0566,0.0,0.0,2390.0,0.0566,0.0566,0.0566,10000736
2017-02-28 10:49:00,2017-02-28,0.0566,0.0,0.0,2390.0,0.0566,0.0566,0.0566,10000736
2017-02-28 10:50:00,2017-02-28,0.0566,4592.870000000003,8.0,2398.0,0.0566,0.0561,0.0561,10000736
2017-02-28 10:51:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:52:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:53:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:54:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:55:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:56:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:57:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:58:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 10:59:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:00:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:01:00,2017-02-28,0.0561,0.0,0.0,2398.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:02:00,2017-02-28,0.0561,5682.32,10.0,2398.0,0.0561,0.0556,0.0556,10000736
2017-02-28 11:03:00,2017-02-28,0.0556,0.0,0.0,2398.0,0.0556,0.0556,0.0556,10000736
2017-02-28 11:04:00,2017-02-28,0.0556,0.0,0.0,2398.0,0.0556,0.0556,0.0556,10000736
2017-02-28 11:05:00,2017-02-28,0.0556,0.0,0.0,2398.0,0.0556,0.0556,0.0556,10000736
2017-02-28 11:06:00,2017-02-28,0.0556,0.0,0.0,2398.0,0.0556,0.0556,0.0556,10000736
2017-02-28 11:07:00,2017-02-28,0.0556,0.0,0.0,2398.0,0.0556,0.0556,0.0556,10000736
2017-02-28 11:08:00,2017-02-28,0.0561,6286.3199999999915,11.0,2389.0,0.0556,0.0561,0.0556,10000736
2017-02-28 11:09:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:10:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:11:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:12:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:13:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:14:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:15:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:16:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:17:00,2017-02-28,0.0561,0.0,0.0,2389.0,0.0561,0.0561,0.0561,10000736
2017-02-28 11:18:00,2017-02-28,0.0563,9198.0,16.0,2405.0,0.0561,0.0563,0.0561,10000736
2017-02-28 11:19:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:20:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:21:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:22:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:23:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:24:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:25:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:26:00,2017-02-28,0.0563,0.0,0.0,2405.0,0.0563,0.0563,0.0563,10000736
2017-02-28 11:27:00,2017-02-28,0.0554,6796.300000000002,12.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 11:28:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 11:29:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 11:30:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:01:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:02:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:03:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:04:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:05:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:06:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:07:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:08:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:09:00,2017-02-28,0.0554,0.0,0.0,2403.0,0.0554,0.0554,0.0554,10000736
2017-02-28 13:10:00,2017-02-28,0.0559,6278.150000000009,11.0,2414.0,0.0554,0.0559,0.0554,10000736
2017-02-28 13:11:00,2017-02-28,0.0559,0.0,0.0,2414.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:12:00,2017-02-28,0.0559,0.0,0.0,2414.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:13:00,2017-02-28,0.0559,0.0,0.0,2414.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:14:00,2017-02-28,0.0559,0.0,0.0,2414.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:15:00,2017-02-28,0.0559,0.0,0.0,2414.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:16:00,2017-02-28,0.0562,14932.439999999988,26.0,2440.0,0.0559,0.0562,0.0559,10000736
2017-02-28 13:17:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:18:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:19:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:20:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:21:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:22:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:23:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:24:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:25:00,2017-02-28,0.0562,0.0,0.0,2440.0,0.0562,0.0562,0.0562,10000736
2017-02-28 13:26:00,2017-02-28,0.0562,573.3400000000112,1.0,2440.0,0.0562,0.0561,0.0561,10000736
2017-02-28 13:27:00,2017-02-28,0.0561,572.3199999999923,1.0,2441.0,0.0561,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:28:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:29:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:30:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:31:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:32:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:33:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:34:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:35:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:36:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:37:00,2017-02-28,0.055999999999999994,0.0,0.0,2441.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000736
2017-02-28 13:38:00,2017-02-28,0.0561,573.3399999999965,1.0,2442.0,0.055999999999999994,0.0561,0.055999999999999994,10000736
2017-02-28 13:39:00,2017-02-28,0.0561,0.0,0.0,2442.0,0.0561,0.0561,0.0561,10000736
2017-02-28 13:40:00,2017-02-28,0.0561,1142.6000000000058,2.0,2442.0,0.0561,0.0559,0.0559,10000736
2017-02-28 13:41:00,2017-02-28,0.0559,571.3000000000029,1.0,2442.0,0.0559,0.0559,0.0559,10000736
2017-02-28 13:42:00,2017-02-28,0.0563,5753.8600000000015,10.0,2442.0,0.0559,0.0563,0.0559,10000736
2017-02-28 13:43:00,2017-02-28,0.0563,0.0,0.0,2442.0,0.0563,0.0563,0.0563,10000736
2017-02-28 13:44:00,2017-02-28,0.0563,0.0,0.0,2442.0,0.0563,0.0563,0.0563,10000736
2017-02-28 13:45:00,2017-02-28,0.0563,0.0,0.0,2442.0,0.0563,0.0563,0.0563,10000736
2017-02-28 13:46:00,2017-02-28,0.0563,0.0,0.0,2442.0,0.0563,0.0563,0.0563,10000736
2017-02-28 13:47:00,2017-02-28,0.0563,0.0,0.0,2442.0,0.0563,0.0563,0.0563,10000736
2017-02-28 13:48:00,2017-02-28,0.0567,1156.8999999999942,2.0,2442.0,0.0563,0.0567,0.0563,10000736
2017-02-28 13:49:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:50:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:51:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:52:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:53:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:54:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:55:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:56:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:57:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:58:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 13:59:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:00:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:01:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:02:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:03:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:04:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:05:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:06:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:07:00,2017-02-28,0.0567,0.0,0.0,2442.0,0.0567,0.0567,0.0567,10000736
2017-02-28 14:08:00,2017-02-28,0.0575,587.6500000000087,1.0,2442.0,0.0567,0.0575,0.0567,10000736
2017-02-28 14:09:00,2017-02-28,0.0575,0.0,0.0,2442.0,0.0575,0.0575,0.0575,10000736
2017-02-28 14:10:00,2017-02-28,0.0575,0.0,0.0,2442.0,0.0575,0.0575,0.0575,10000736
2017-02-28 14:11:00,2017-02-28,0.0575,0.0,0.0,2442.0,0.0575,0.0575,0.0575,10000736
2017-02-28 14:12:00,2017-02-28,0.0575,0.0,0.0,2442.0,0.0575,0.0575,0.0575,10000736
2017-02-28 14:13:00,2017-02-28,0.0575,0.0,0.0,2442.0,0.0575,0.0575,0.0575,10000736
2017-02-28 14:14:00,2017-02-28,0.0577,1179.3899999999996,2.0,2444.0,0.0575,0.0577,0.0575,10000736
2017-02-28 14:15:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:16:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:17:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:18:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:19:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:20:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:21:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:22:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:23:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:24:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:25:00,2017-02-28,0.0577,0.0,0.0,2444.0,0.0577,0.0577,0.0577,10000736
2017-02-28 14:26:00,2017-02-28,0.0577,5784.51999999999,10.0,2434.0,0.0577,0.0566,0.0566,10000736
2017-02-28 14:27:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:28:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:29:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:30:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:31:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:32:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:33:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:34:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:35:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:36:00,2017-02-28,0.0566,0.0,0.0,2434.0,0.0566,0.0566,0.0566,10000736
2017-02-28 14:37:00,2017-02-28,0.057,582.540000000008,1.0,2435.0,0.0566,0.057,0.0566,10000736
2017-02-28 14:38:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:39:00,2017-02-28,0.057,5825.399999999994,10.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:40:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:41:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:42:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:43:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:44:00,2017-02-28,0.057,0.0,0.0,2435.0,0.057,0.057,0.057,10000736
2017-02-28 14:45:00,2017-02-28,0.057,5764.080000000016,10.0,2445.0,0.057,0.0564,0.0564,10000736
2017-02-28 14:46:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:47:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:48:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:49:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:50:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:51:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
2017-02-28 14:52:00,2017-02-28,0.0564,0.0,0.0,2445.0,0.0564,0.0564,0.0564,10000736
