datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 09:37:00,2018-06-06,0.0553,0.0,0.0,7230.0,0.0553,0.0553,0.0553,10001229
2018-06-06 09:38:00,2018-06-06,0.0561,7852.0,14.0,7239.0,0.0553,0.0561,0.0553,10001229
2018-06-06 09:39:00,2018-06-06,0.0563,1685.0,3.0,7239.0,0.0561,0.0563,0.0561,10001229
2018-06-06 09:40:00,2018-06-06,0.0563,1675.0,3.0,7239.0,0.0563,0.0553,0.0553,10001229
2018-06-06 09:41:00,2018-06-06,0.0553,27650.0,50.0,7239.0,0.0553,0.0553,0.0553,10001229
2018-06-06 09:42:00,2018-06-06,0.0557,24978.0,45.0,7213.0,0.0553,0.0557,0.0553,10001229
2018-06-06 09:43:00,2018-06-06,0.0557,11697.0,21.0,7213.0,0.0557,0.0557,0.0557,10001229
2018-06-06 09:44:00,2018-06-06,0.0559,65287.0,117.0,7229.0,0.0557,0.0559,0.0555,10001229
2018-06-06 09:45:00,2018-06-06,0.0561,5610.0,10.0,7219.0,0.0559,0.0561,0.0559,10001229
2018-06-06 09:46:00,2018-06-06,0.0563,5630.0,10.0,7219.0,0.0561,0.0563,0.0561,10001229
2018-06-06 09:47:00,2018-06-06,0.0566,12432.0,22.0,7209.0,0.0564,0.0566,0.0564,10001229
2018-06-06 09:48:00,2018-06-06,0.0568,39154.0,69.0,7195.0,0.0566,0.0566,0.0566,10001229
2018-06-06 09:49:00,2018-06-06,0.0569,11327.0,20.0,7198.0,0.0566,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 09:50:00,2018-06-06,0.055999999999999994,7280.0,13.0,7198.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 09:51:00,2018-06-06,0.055999999999999994,0.0,0.0,7198.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 09:52:00,2018-06-06,0.055999999999999994,6720.0,12.0,7196.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 09:53:00,2018-06-06,0.055999999999999994,555.0,1.0,7196.0,0.055999999999999994,0.0555,0.0555,10001229
2018-06-06 09:54:00,2018-06-06,0.0555,27195.0,49.0,7165.0,0.0555,0.0555,0.0555,10001229
2018-06-06 09:55:00,2018-06-06,0.0555,2204.0,4.0,7166.0,0.0555,0.0551,0.0551,10001229
2018-06-06 09:56:00,2018-06-06,0.0552,1656.0,3.0,7166.0,0.0551,0.0552,0.0551,10001229
2018-06-06 09:57:00,2018-06-06,0.0555,555.0,1.0,7166.0,0.0552,0.0555,0.0552,10001229
2018-06-06 09:58:00,2018-06-06,0.0555,16650.0,30.0,7167.0,0.0555,0.0555,0.0555,10001229
2018-06-06 09:59:00,2018-06-06,0.0555,0.0,0.0,7167.0,0.0555,0.0555,0.0555,10001229
2018-06-06 10:00:00,2018-06-06,0.0555,0.0,0.0,7167.0,0.0555,0.0555,0.0555,10001229
2018-06-06 10:01:00,2018-06-06,0.0555,2208.0,4.0,7166.0,0.0555,0.0552,0.0552,10001229
2018-06-06 10:02:00,2018-06-06,0.0553,9401.0,17.0,7149.0,0.0552,0.0553,0.0552,10001229
2018-06-06 10:03:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:04:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:05:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:06:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:07:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:08:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:09:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:10:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:11:00,2018-06-06,0.0553,0.0,0.0,7149.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:12:00,2018-06-06,0.0553,5480.0,10.0,7149.0,0.0553,0.0548,0.0548,10001229
2018-06-06 10:13:00,2018-06-06,0.0553,5519.0,10.0,7147.0,0.0548,0.0553,0.0548,10001229
2018-06-06 10:14:00,2018-06-06,0.0553,1654.0,3.0,7146.0,0.0553,0.0553,0.0548,10001229
2018-06-06 10:15:00,2018-06-06,0.0553,2209.0,4.0,7142.0,0.0553,0.0553,0.055,10001229
2018-06-06 10:16:00,2018-06-06,0.0553,0.0,0.0,7142.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:17:00,2018-06-06,0.055999999999999994,560.0,1.0,7141.0,0.0553,0.055999999999999994,0.0553,10001229
2018-06-06 10:18:00,2018-06-06,0.055999999999999994,0.0,0.0,7141.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 10:19:00,2018-06-06,0.055999999999999994,560.0,1.0,7140.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001229
2018-06-06 10:20:00,2018-06-06,0.055999999999999994,557.0,1.0,7140.0,0.055999999999999994,0.0557,0.0557,10001229
2018-06-06 10:21:00,2018-06-06,0.0557,557.0,1.0,7140.0,0.0557,0.0557,0.0557,10001229
2018-06-06 10:22:00,2018-06-06,0.0558,1116.0,2.0,7140.0,0.0557,0.0558,0.0557,10001229
2018-06-06 10:23:00,2018-06-06,0.0558,0.0,0.0,7140.0,0.0558,0.0558,0.0558,10001229
2018-06-06 10:24:00,2018-06-06,0.0558,0.0,0.0,7140.0,0.0558,0.0558,0.0558,10001229
2018-06-06 10:25:00,2018-06-06,0.0558,1673.0,3.0,7140.0,0.0558,0.0557,0.0557,10001229
2018-06-06 10:26:00,2018-06-06,0.0557,0.0,0.0,7140.0,0.0557,0.0557,0.0557,10001229
2018-06-06 10:27:00,2018-06-06,0.0557,557.0,1.0,7140.0,0.0557,0.0557,0.0557,10001229
2018-06-06 10:28:00,2018-06-06,0.055999999999999994,560.0,1.0,7141.0,0.0557,0.055999999999999994,0.0557,10001229
2018-06-06 10:29:00,2018-06-06,0.055999999999999994,10588.0,19.0,7160.0,0.055999999999999994,0.0557,0.0557,10001229
2018-06-06 10:30:00,2018-06-06,0.0557,6684.0,12.0,7170.0,0.0557,0.0557,0.0557,10001229
2018-06-06 10:31:00,2018-06-06,0.0557,0.0,0.0,7170.0,0.0557,0.0557,0.0557,10001229
2018-06-06 10:32:00,2018-06-06,0.0557,556.0,1.0,7170.0,0.0557,0.0556,0.0556,10001229
2018-06-06 10:33:00,2018-06-06,0.0557,11696.0,21.0,7170.0,0.0557,0.0556,0.0556,10001229
2018-06-06 10:34:00,2018-06-06,0.0556,0.0,0.0,7170.0,0.0556,0.0556,0.0556,10001229
2018-06-06 10:35:00,2018-06-06,0.0556,0.0,0.0,7170.0,0.0556,0.0556,0.0556,10001229
2018-06-06 10:36:00,2018-06-06,0.0556,0.0,0.0,7170.0,0.0556,0.0556,0.0556,10001229
2018-06-06 10:37:00,2018-06-06,0.0556,0.0,0.0,7170.0,0.0556,0.0556,0.0556,10001229
2018-06-06 10:38:00,2018-06-06,0.0556,0.0,0.0,7170.0,0.0556,0.0556,0.0556,10001229
2018-06-06 10:39:00,2018-06-06,0.0556,6104.0,11.0,7171.0,0.0556,0.0553,0.0553,10001229
2018-06-06 10:40:00,2018-06-06,0.0553,0.0,0.0,7171.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:41:00,2018-06-06,0.0553,0.0,0.0,7171.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:42:00,2018-06-06,0.0553,1659.0,3.0,7173.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:43:00,2018-06-06,0.0553,553.0,1.0,7174.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:44:00,2018-06-06,0.0553,0.0,0.0,7174.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:45:00,2018-06-06,0.0553,0.0,0.0,7174.0,0.0553,0.0553,0.0553,10001229
2018-06-06 10:46:00,2018-06-06,0.0552,1097.0,2.0,7174.0,0.0552,0.0545,0.0545,10001229
2018-06-06 10:47:00,2018-06-06,0.0545,0.0,0.0,7174.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:48:00,2018-06-06,0.0551,17027.0,31.0,7194.0,0.0547,0.0551,0.0547,10001229
2018-06-06 10:49:00,2018-06-06,0.0551,545.0,1.0,7194.0,0.0551,0.0545,0.0545,10001229
2018-06-06 10:50:00,2018-06-06,0.0545,0.0,0.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:51:00,2018-06-06,0.0545,0.0,0.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:52:00,2018-06-06,0.0545,0.0,0.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:53:00,2018-06-06,0.0545,545.0,1.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:54:00,2018-06-06,0.0545,545.0,1.0,7195.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:55:00,2018-06-06,0.0545,1090.0,2.0,7197.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:56:00,2018-06-06,0.0545,0.0,0.0,7197.0,0.0545,0.0545,0.0545,10001229
2018-06-06 10:57:00,2018-06-06,0.0545,6504.0,12.0,7185.0,0.0545,0.0542,0.0542,10001229
2018-06-06 10:58:00,2018-06-06,0.0545,545.0,1.0,7184.0,0.0542,0.0545,0.0542,10001229
2018-06-06 10:59:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:00:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:01:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:02:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:03:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:04:00,2018-06-06,0.0545,0.0,0.0,7184.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:05:00,2018-06-06,0.0542,542.0,1.0,7185.0,0.0542,0.0542,0.0542,10001229
2018-06-06 11:06:00,2018-06-06,0.0542,0.0,0.0,7185.0,0.0542,0.0542,0.0542,10001229
2018-06-06 11:07:00,2018-06-06,0.0542,0.0,0.0,7185.0,0.0542,0.0542,0.0542,10001229
2018-06-06 11:08:00,2018-06-06,0.0543,1629.0,3.0,7185.0,0.0542,0.0543,0.0542,10001229
2018-06-06 11:09:00,2018-06-06,0.0545,545.0,1.0,7186.0,0.0543,0.0545,0.0543,10001229
2018-06-06 11:10:00,2018-06-06,0.0545,6540.0,12.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:11:00,2018-06-06,0.0545,0.0,0.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:12:00,2018-06-06,0.0545,0.0,0.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:13:00,2018-06-06,0.0545,0.0,0.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:14:00,2018-06-06,0.0545,0.0,0.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:15:00,2018-06-06,0.0545,0.0,0.0,7198.0,0.0545,0.0545,0.0545,10001229
2018-06-06 11:16:00,2018-06-06,0.0545,1631.0,3.0,7201.0,0.0545,0.0541,0.0541,10001229
2018-06-06 11:17:00,2018-06-06,0.0541,0.0,0.0,7201.0,0.0541,0.0541,0.0541,10001229
2018-06-06 11:18:00,2018-06-06,0.0541,0.0,0.0,7201.0,0.0541,0.0541,0.0541,10001229
2018-06-06 11:19:00,2018-06-06,0.0541,0.0,0.0,7201.0,0.0541,0.0541,0.0541,10001229
2018-06-06 11:20:00,2018-06-06,0.0541,0.0,0.0,7201.0,0.0541,0.0541,0.0541,10001229
2018-06-06 11:21:00,2018-06-06,0.0544,544.0,1.0,7200.0,0.0541,0.0544,0.0541,10001229
2018-06-06 11:22:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:23:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:24:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:25:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:26:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:27:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:28:00,2018-06-06,0.0544,0.0,0.0,7200.0,0.0544,0.0544,0.0544,10001229
2018-06-06 11:29:00,2018-06-06,0.0553,2212.0,4.0,7196.0,0.0544,0.0553,0.0544,10001229
2018-06-06 11:30:00,2018-06-06,0.0553,0.0,0.0,7196.0,0.0553,0.0553,0.0553,10001229
2018-06-06 13:01:00,2018-06-06,0.0553,0.0,0.0,7196.0,0.0553,0.0553,0.0553,10001229
2018-06-06 13:02:00,2018-06-06,0.0553,1091.0,2.0,7195.0,0.0553,0.0544,0.0544,10001229
2018-06-06 13:03:00,2018-06-06,0.0545,545.0,1.0,7194.0,0.0544,0.0545,0.0544,10001229
2018-06-06 13:04:00,2018-06-06,0.0545,0.0,0.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 13:05:00,2018-06-06,0.0545,0.0,0.0,7194.0,0.0545,0.0545,0.0545,10001229
2018-06-06 13:06:00,2018-06-06,0.055,550.0,1.0,7193.0,0.0545,0.055,0.0545,10001229
2018-06-06 13:07:00,2018-06-06,0.055,0.0,0.0,7193.0,0.055,0.055,0.055,10001229
2018-06-06 13:08:00,2018-06-06,0.055,0.0,0.0,7193.0,0.055,0.055,0.055,10001229
2018-06-06 13:09:00,2018-06-06,0.055,0.0,0.0,7193.0,0.055,0.055,0.055,10001229
2018-06-06 13:10:00,2018-06-06,0.055,0.0,0.0,7193.0,0.055,0.055,0.055,10001229
2018-06-06 13:11:00,2018-06-06,0.055,0.0,0.0,7193.0,0.055,0.055,0.055,10001229
2018-06-06 13:12:00,2018-06-06,0.0557,2228.0,4.0,7197.0,0.055,0.0557,0.055,10001229
2018-06-06 13:13:00,2018-06-06,0.0557,0.0,0.0,7197.0,0.0557,0.0557,0.0557,10001229
2018-06-06 13:14:00,2018-06-06,0.0557,0.0,0.0,7197.0,0.0557,0.0557,0.0557,10001229
2018-06-06 13:15:00,2018-06-06,0.0557,550.0,1.0,7198.0,0.0557,0.055,0.055,10001229
2018-06-06 13:16:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:17:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:18:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:19:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:20:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:21:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:22:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:23:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:24:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:25:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:26:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:27:00,2018-06-06,0.0555,2220.0,4.0,7194.0,0.055,0.0555,0.055,10001229
2018-06-06 13:28:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:29:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:30:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:31:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:32:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:33:00,2018-06-06,0.0555,0.0,0.0,7194.0,0.0555,0.0555,0.0555,10001229
2018-06-06 13:34:00,2018-06-06,0.0551,5510.0,10.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:35:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:36:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:37:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:38:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:39:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:40:00,2018-06-06,0.0551,0.0,0.0,7204.0,0.0551,0.0551,0.0551,10001229
2018-06-06 13:41:00,2018-06-06,0.0551,544.0,1.0,7203.0,0.0551,0.0544,0.0544,10001229
2018-06-06 13:42:00,2018-06-06,0.0544,0.0,0.0,7203.0,0.0544,0.0544,0.0544,10001229
2018-06-06 13:43:00,2018-06-06,0.0545,1635.0,3.0,7200.0,0.0544,0.0545,0.0544,10001229
2018-06-06 13:44:00,2018-06-06,0.0545,0.0,0.0,7200.0,0.0545,0.0545,0.0545,10001229
2018-06-06 13:45:00,2018-06-06,0.0545,0.0,0.0,7200.0,0.0545,0.0545,0.0545,10001229
2018-06-06 13:46:00,2018-06-06,0.0545,0.0,0.0,7200.0,0.0545,0.0545,0.0545,10001229
2018-06-06 13:47:00,2018-06-06,0.055,1100.0,2.0,7198.0,0.0545,0.055,0.0545,10001229
2018-06-06 13:48:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:49:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:50:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:51:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:52:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:53:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:54:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:55:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:56:00,2018-06-06,0.055,0.0,0.0,7198.0,0.055,0.055,0.055,10001229
2018-06-06 13:57:00,2018-06-06,0.055,1092.0,2.0,7196.0,0.055,0.0546,0.0546,10001229
2018-06-06 13:58:00,2018-06-06,0.0546,0.0,0.0,7196.0,0.0546,0.0546,0.0546,10001229
2018-06-06 13:59:00,2018-06-06,0.0546,0.0,0.0,7196.0,0.0546,0.0546,0.0546,10001229
2018-06-06 14:00:00,2018-06-06,0.0546,542.0,1.0,7195.0,0.0546,0.0542,0.0542,10001229
2018-06-06 14:01:00,2018-06-06,0.0547,547.0,1.0,7194.0,0.0542,0.0547,0.0542,10001229
2018-06-06 14:02:00,2018-06-06,0.0547,1636.0,3.0,7192.0,0.0547,0.0545,0.0545,10001229
2018-06-06 14:03:00,2018-06-06,0.0545,0.0,0.0,7192.0,0.0545,0.0545,0.0545,10001229
2018-06-06 14:04:00,2018-06-06,0.0545,0.0,0.0,7192.0,0.0545,0.0545,0.0545,10001229
2018-06-06 14:05:00,2018-06-06,0.0545,1081.0,2.0,7192.0,0.0545,0.054000000000000006,0.054000000000000006,10001229
2018-06-06 14:06:00,2018-06-06,0.0541,541.0,1.0,7191.0,0.0541,0.0541,0.0541,10001229
2018-06-06 14:07:00,2018-06-06,0.0541,540.0,1.0,7191.0,0.0541,0.054000000000000006,0.054000000000000006,10001229
2018-06-06 14:08:00,2018-06-06,0.054000000000000006,1080.0,2.0,7192.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-06 14:09:00,2018-06-06,0.054000000000000006,540.0,1.0,7192.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001229
2018-06-06 14:10:00,2018-06-06,0.054000000000000006,1070.0,2.0,7193.0,0.054000000000000006,0.0535,0.0535,10001229
2018-06-06 14:11:00,2018-06-06,0.0536,1606.0,3.0,7193.0,0.0535,0.0536,0.0535,10001229
2018-06-06 14:12:00,2018-06-06,0.0539,1075.0,2.0,7191.0,0.0536,0.0539,0.0536,10001229
2018-06-06 14:13:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:14:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:15:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:16:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:17:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:18:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:19:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:20:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:21:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:22:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:23:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:24:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:25:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:26:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:27:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:28:00,2018-06-06,0.0539,0.0,0.0,7191.0,0.0539,0.0539,0.0539,10001229
2018-06-06 14:29:00,2018-06-06,0.0557,3342.0,6.0,7196.0,0.0539,0.0557,0.0539,10001229
2018-06-06 14:30:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:31:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:32:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:33:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:34:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:35:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:36:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:37:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:38:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:39:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:40:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:41:00,2018-06-06,0.0557,0.0,0.0,7196.0,0.0557,0.0557,0.0557,10001229
2018-06-06 14:42:00,2018-06-06,0.0557,5510.0,10.0,7206.0,0.0557,0.0552,0.055,10001229
2018-06-06 14:43:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:44:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:45:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:46:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:47:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:48:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:49:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:50:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:51:00,2018-06-06,0.0552,0.0,0.0,7206.0,0.0552,0.0552,0.0552,10001229
2018-06-06 14:52:00,2018-06-06,0.0552,2750.0,5.0,7211.0,0.0552,0.055,0.055,10001229
2018-06-06 14:53:00,2018-06-06,0.055,5500.0,10.0,7211.0,0.055,0.055,0.055,10001229
2018-06-06 14:54:00,2018-06-06,0.0557,27780.0,50.0,7211.0,0.055,0.0557,0.055,10001229
2018-06-06 14:55:00,2018-06-06,0.0557,554.0,1.0,7212.0,0.0557,0.0554,0.0554,10001229
2018-06-06 14:56:00,2018-06-06,0.0555,2220.0,4.0,7213.0,0.0555,0.0555,0.0555,10001229
2018-06-06 14:57:00,2018-06-06,0.0555,0.0,0.0,7213.0,0.0555,0.0555,0.0555,10001229
2018-06-06 14:58:00,2018-06-06,0.0555,0.0,0.0,7213.0,0.0555,0.0555,0.0555,10001229
2018-06-06 14:59:00,2018-06-06,0.0555,0.0,0.0,7213.0,0.0555,0.0555,0.0555,10001229
2018-06-06 15:00:00,2018-06-06,0.0554,554.0,1.0,7102.0,0.0554,0.0554,0.0554,10001229
2018-06-06 09:31:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:32:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:33:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:34:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:35:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:36:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:37:00,2018-06-06,0.7766,0.0,0.0,2671.0,0.7766,0.7766,0.7766,10001227
2018-06-06 09:38:00,2018-06-06,0.7797,241685.0,31.0,2671.0,0.7766,0.7797,0.7766,10001227
