datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-17 13:43:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:44:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:45:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:46:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:47:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:48:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:49:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:50:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:51:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:52:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:53:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:54:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:55:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:56:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:57:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:58:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 13:59:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 14:00:00,2017-10-17,0.0105,0.0,0.0,16013.0,0.0105,0.0105,0.0105,10000990
2017-10-17 14:01:00,2017-10-17,0.0102,3060.0,30.0,16013.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:02:00,2017-10-17,0.0102,0.0,0.0,16013.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:03:00,2017-10-17,0.0102,0.0,0.0,16013.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:04:00,2017-10-17,0.0102,0.0,0.0,16013.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:05:00,2017-10-17,0.0105,1138.0,11.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:06:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:07:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:08:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:09:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:10:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:11:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:12:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:13:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:14:00,2017-10-17,0.0102,0.0,0.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:15:00,2017-10-17,0.0102,102.0,1.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:16:00,2017-10-17,0.0102,306.0,3.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:17:00,2017-10-17,0.0102,1428.0,14.0,16018.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:18:00,2017-10-17,0.0102,1520.0,15.0,16018.0,0.0102,0.0102,0.0101,10000990
2017-10-17 14:19:00,2017-10-17,0.0102,1928.0,19.0,16028.0,0.0102,0.0102,0.0101,10000990
2017-10-17 14:20:00,2017-10-17,0.0102,1836.0,18.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:21:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:22:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:23:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:24:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:25:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:26:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:27:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:28:00,2017-10-17,0.0102,3000.0,30.0,16028.0,0.0102,0.01,0.01,10000990
2017-10-17 14:29:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:30:00,2017-10-17,0.01,3000.0,30.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:31:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:32:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:33:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:34:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:35:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:36:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:37:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:38:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:39:00,2017-10-17,0.01,0.0,0.0,16028.0,0.01,0.01,0.01,10000990
2017-10-17 14:40:00,2017-10-17,0.0101,1111.0,11.0,16028.0,0.0101,0.0101,0.0101,10000990
2017-10-17 14:41:00,2017-10-17,0.0102,2021.0,20.0,16028.0,0.0101,0.0102,0.0101,10000990
2017-10-17 14:42:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:43:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:44:00,2017-10-17,0.0102,0.0,0.0,16028.0,0.0102,0.0102,0.0102,10000990
2017-10-17 14:45:00,2017-10-17,0.01,2599.0,26.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:46:00,2017-10-17,0.01,600.0,6.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:47:00,2017-10-17,0.01,0.0,0.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:48:00,2017-10-17,0.01,0.0,0.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:49:00,2017-10-17,0.01,0.0,0.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:50:00,2017-10-17,0.01,0.0,0.0,16029.0,0.01,0.01,0.01,10000990
2017-10-17 14:51:00,2017-10-17,0.0101,101.0,1.0,16029.0,0.01,0.0101,0.01,10000990
2017-10-17 14:52:00,2017-10-17,0.0101,0.0,0.0,16029.0,0.0101,0.0101,0.0101,10000990
2017-10-17 14:53:00,2017-10-17,0.0101,99.0,1.0,16030.0,0.0101,0.0099,0.0099,10000990
2017-10-17 14:54:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 14:55:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 14:56:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 14:57:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 14:58:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 14:59:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 15:00:00,2017-10-17,0.0099,0.0,0.0,16030.0,0.0099,0.0099,0.0099,10000990
2017-10-17 09:31:00,2017-10-17,0.0086,10075.0,120.0,120.0,0.0085,0.0085,0.0081,10001023
2017-10-17 09:32:00,2017-10-17,0.0091,16365.0,182.0,291.0,0.0085,0.0091,0.0085,10001023
2017-10-17 09:33:00,2017-10-17,0.0091,1408.0,16.0,307.0,0.0091,0.0088,0.0088,10001023
2017-10-17 09:34:00,2017-10-17,0.0089,7531.0,86.0,391.0,0.0088,0.0089,0.0086,10001023
2017-10-17 09:35:00,2017-10-17,0.0091,6950.0,77.0,448.0,0.0089,0.009000000000000001,0.0089,10001023
2017-10-17 09:36:00,2017-10-17,0.009000000000000001,15893.0,177.0,615.0,0.009000000000000001,0.0088,0.0088,10001023
2017-10-17 09:37:00,2017-10-17,0.0089,6708.0,76.0,681.0,0.0088,0.0088,0.0088,10001023
2017-10-17 09:38:00,2017-10-17,0.0088,2773.0,32.0,703.0,0.0088,0.0087,0.0086,10001023
2017-10-17 09:39:00,2017-10-17,0.0087,18169.0,214.0,882.0,0.0087,0.0084,0.0083,10001023
2017-10-17 09:40:00,2017-10-17,0.0085,10864.0,129.0,996.0,0.0085,0.0084,0.0083,10001023
2017-10-17 09:41:00,2017-10-17,0.0086,12720.0,150.0,1114.0,0.0084,0.0085,0.0084,10001023
2017-10-17 09:42:00,2017-10-17,0.0085,6789.0,81.0,1158.0,0.0085,0.0083,0.0083,10001023
2017-10-17 09:43:00,2017-10-17,0.0084,5305.0,64.0,1222.0,0.0083,0.0083,0.0082,10001023
2017-10-17 09:44:00,2017-10-17,0.0083,6972.0,84.0,1301.0,0.0083,0.0083,0.0083,10001023
2017-10-17 09:45:00,2017-10-17,0.0083,12899.0,157.0,1431.0,0.0083,0.0082,0.0081,10001023
2017-10-17 09:46:00,2017-10-17,0.0082,2460.0,30.0,1452.0,0.0082,0.0082,0.0082,10001023
2017-10-17 09:47:00,2017-10-17,0.0082,19280.0,241.0,1613.0,0.0082,0.008,0.0079,10001023
2017-10-17 09:48:00,2017-10-17,0.0081,13320.0,166.0,1729.0,0.008,0.008,0.008,10001023
2017-10-17 09:49:00,2017-10-17,0.008,6790.0,85.0,1814.0,0.008,0.0079,0.0079,10001023
2017-10-17 09:50:00,2017-10-17,0.008,6714.0,85.0,1880.0,0.0079,0.008,0.0078,10001023
2017-10-17 09:51:00,2017-10-17,0.008,1039.0,13.0,1881.0,0.008,0.0079,0.0079,10001023
2017-10-17 09:52:00,2017-10-17,0.0079,3366.0,44.0,1923.0,0.0079,0.0076,0.0076,10001023
2017-10-17 09:53:00,2017-10-17,0.0076,9950.0,132.0,2042.0,0.0076,0.0074,0.0074,10001023
2017-10-17 09:54:00,2017-10-17,0.0074,3068.0,42.0,2064.0,0.0074,0.0074,0.0073,10001023
2017-10-17 09:55:00,2017-10-17,0.0074,10555.0,146.0,2127.0,0.0074,0.0073,0.0071,10001023
2017-10-17 09:56:00,2017-10-17,0.0073,5675.0,78.0,2145.0,0.0073,0.0072,0.0072,10001023
2017-10-17 09:57:00,2017-10-17,0.0071,3053.0,43.0,2164.0,0.0071,0.0071,0.0071,10001023
2017-10-17 09:58:00,2017-10-17,0.0071,1420.0,20.0,2174.0,0.0071,0.0071,0.0071,10001023
2017-10-17 09:59:00,2017-10-17,0.0071,2764.0,39.0,2183.0,0.0071,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 10:00:00,2017-10-17,0.006999999999999999,5349.0,77.0,2240.0,0.006999999999999999,0.0068,0.0068,10001023
2017-10-17 10:01:00,2017-10-17,0.0069,3410.0,50.0,2285.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:02:00,2017-10-17,0.006999999999999999,2395.0,35.0,2313.0,0.0068,0.0069,0.0067,10001023
2017-10-17 10:03:00,2017-10-17,0.006999999999999999,2310.0,33.0,2331.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 10:04:00,2017-10-17,0.006999999999999999,1380.0,20.0,2336.0,0.006999999999999999,0.0068,0.0068,10001023
2017-10-17 10:05:00,2017-10-17,0.0068,6959.0,103.0,2413.0,0.0068,0.0067,0.0067,10001023
2017-10-17 10:06:00,2017-10-17,0.0068,1224.0,18.0,2431.0,0.0067,0.0068,0.0067,10001023
2017-10-17 10:07:00,2017-10-17,0.0072,4043.0,57.0,2469.0,0.0068,0.0072,0.0068,10001023
2017-10-17 10:08:00,2017-10-17,0.0072,700.0,10.0,2469.0,0.0072,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 10:09:00,2017-10-17,0.0071,5183.0,73.0,2542.0,0.006999999999999999,0.0071,0.006999999999999999,10001023
2017-10-17 10:10:00,2017-10-17,0.0072,4265.0,60.0,2581.0,0.0071,0.0071,0.0071,10001023
2017-10-17 10:11:00,2017-10-17,0.0071,5896.0,84.0,2649.0,0.0071,0.0068,0.0068,10001023
2017-10-17 10:12:00,2017-10-17,0.0068,0.0,0.0,2649.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:13:00,2017-10-17,0.0069,3006.0,44.0,2680.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:14:00,2017-10-17,0.0068,476.0,7.0,2687.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:15:00,2017-10-17,0.0068,1822.0,27.0,2700.0,0.0068,0.0068,0.0067,10001023
2017-10-17 10:16:00,2017-10-17,0.0068,7370.0,110.0,2717.0,0.0068,0.0067,0.0067,10001023
2017-10-17 10:17:00,2017-10-17,0.0067,2377.0,36.0,2753.0,0.0067,0.0066,0.0066,10001023
2017-10-17 10:18:00,2017-10-17,0.0066,3711.0,57.0,2770.0,0.0066,0.0065,0.0065,10001023
2017-10-17 10:19:00,2017-10-17,0.0066,4117.0,63.0,2812.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:20:00,2017-10-17,0.0066,3514.0,54.0,2838.0,0.0065,0.0066,0.0065,10001023
2017-10-17 10:21:00,2017-10-17,0.0066,264.0,4.0,2842.0,0.0066,0.0066,0.0066,10001023
2017-10-17 10:22:00,2017-10-17,0.0066,2869.0,44.0,2876.0,0.0066,0.0066,0.0065,10001023
2017-10-17 10:23:00,2017-10-17,0.0066,1237.0,19.0,2890.0,0.0066,0.0065,0.0065,10001023
2017-10-17 10:24:00,2017-10-17,0.0066,3446.0,53.0,2941.0,0.0065,0.0065,0.0064,10001023
2017-10-17 10:25:00,2017-10-17,0.0065,3200.0,50.0,2954.0,0.0065,0.0064,0.0064,10001023
2017-10-17 10:26:00,2017-10-17,0.0065,3062.0,48.0,2965.0,0.0063,0.0064,0.0063,10001023
2017-10-17 10:27:00,2017-10-17,0.0065,2798.0,44.0,2953.0,0.0064,0.0064,0.0063,10001023
2017-10-17 10:28:00,2017-10-17,0.0064,2341.0,37.0,2965.0,0.0064,0.0064,0.0063,10001023
2017-10-17 10:29:00,2017-10-17,0.0065,3250.0,50.0,2995.0,0.0064,0.0065,0.0064,10001023
2017-10-17 10:30:00,2017-10-17,0.0066,3130.0,48.0,3025.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:31:00,2017-10-17,0.0065,65.0,1.0,3026.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:32:00,2017-10-17,0.0065,4294.0,67.0,3070.0,0.0065,0.0064,0.0064,10001023
2017-10-17 10:33:00,2017-10-17,0.0065,7400.0,114.0,3161.0,0.0064,0.0065,0.0064,10001023
2017-10-17 10:34:00,2017-10-17,0.0065,10132.0,157.0,3305.0,0.0065,0.0064,0.0064,10001023
2017-10-17 10:35:00,2017-10-17,0.0065,130.0,2.0,3307.0,0.0064,0.0065,0.0064,10001023
2017-10-17 10:36:00,2017-10-17,0.0065,7345.0,113.0,3409.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:37:00,2017-10-17,0.0064,1920.0,30.0,3419.0,0.0064,0.0064,0.0064,10001023
2017-10-17 10:38:00,2017-10-17,0.0065,2990.0,46.0,3465.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:39:00,2017-10-17,0.0065,1745.0,27.0,3481.0,0.0065,0.0065,0.0064,10001023
2017-10-17 10:40:00,2017-10-17,0.0065,1300.0,20.0,3500.0,0.0065,0.0065,0.0065,10001023
2017-10-17 10:41:00,2017-10-17,0.0066,5527.0,85.0,3583.0,0.0065,0.0066,0.0065,10001023
2017-10-17 10:42:00,2017-10-17,0.0068,1746.0,26.0,3586.0,0.0066,0.0068,0.0066,10001023
2017-10-17 10:43:00,2017-10-17,0.0068,2802.0,42.0,3587.0,0.0068,0.0066,0.0066,10001023
2017-10-17 10:44:00,2017-10-17,0.0067,600.0,9.0,3596.0,0.0066,0.0067,0.0066,10001023
2017-10-17 10:45:00,2017-10-17,0.0067,920.0,14.0,3598.0,0.0067,0.0065,0.0065,10001023
2017-10-17 10:46:00,2017-10-17,0.0067,658.0,10.0,3608.0,0.0065,0.0067,0.0065,10001023
2017-10-17 10:47:00,2017-10-17,0.0067,457.0,7.0,3611.0,0.0067,0.0065,0.0065,10001023
2017-10-17 10:48:00,2017-10-17,0.0067,870.0,13.0,3623.0,0.0065,0.0067,0.0065,10001023
2017-10-17 10:49:00,2017-10-17,0.0067,67.0,1.0,3624.0,0.0067,0.0067,0.0067,10001023
2017-10-17 10:50:00,2017-10-17,0.0067,134.0,2.0,3626.0,0.0067,0.0067,0.0067,10001023
2017-10-17 10:51:00,2017-10-17,0.0067,201.0,3.0,3626.0,0.0067,0.0067,0.0067,10001023
2017-10-17 10:52:00,2017-10-17,0.0069,1574.0,23.0,3631.0,0.0067,0.0069,0.0067,10001023
2017-10-17 10:53:00,2017-10-17,0.0069,0.0,0.0,3631.0,0.0069,0.0069,0.0069,10001023
2017-10-17 10:54:00,2017-10-17,0.0068,680.0,10.0,3641.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:55:00,2017-10-17,0.0069,12650.0,186.0,3783.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:56:00,2017-10-17,0.0068,2516.0,37.0,3820.0,0.0068,0.0068,0.0068,10001023
2017-10-17 10:57:00,2017-10-17,0.0068,2763.0,41.0,3857.0,0.0068,0.0067,0.0067,10001023
2017-10-17 10:58:00,2017-10-17,0.0068,3871.0,57.0,3903.0,0.0067,0.0068,0.0067,10001023
2017-10-17 10:59:00,2017-10-17,0.0068,4012.0,59.0,3890.0,0.0068,0.0068,0.0068,10001023
2017-10-17 11:00:00,2017-10-17,0.0069,3026.0,44.0,3886.0,0.0068,0.0069,0.0068,10001023
2017-10-17 11:01:00,2017-10-17,0.0069,1498.0,22.0,3901.0,0.0068,0.0069,0.0068,10001023
2017-10-17 11:02:00,2017-10-17,0.0069,1020.0,15.0,3916.0,0.0069,0.0068,0.0068,10001023
2017-10-17 11:03:00,2017-10-17,0.0068,6040.0,90.0,3993.0,0.0068,0.0068,0.0067,10001023
2017-10-17 11:04:00,2017-10-17,0.0068,4020.0,60.0,4023.0,0.0068,0.0067,0.0067,10001023
2017-10-17 11:05:00,2017-10-17,0.0068,6176.0,92.0,4089.0,0.0067,0.0068,0.0067,10001023
2017-10-17 11:06:00,2017-10-17,0.006999999999999999,5240.0,77.0,4158.0,0.0068,0.0069,0.0067,10001023
2017-10-17 11:07:00,2017-10-17,0.0069,3134.0,46.0,4144.0,0.0069,0.0069,0.0068,10001023
2017-10-17 11:08:00,2017-10-17,0.0069,2415.0,35.0,4175.0,0.0069,0.0069,0.0069,10001023
2017-10-17 11:09:00,2017-10-17,0.006999999999999999,900.0,13.0,4178.0,0.0069,0.006999999999999999,0.0069,10001023
2017-10-17 11:10:00,2017-10-17,0.0071,4140.0,59.0,4207.0,0.006999999999999999,0.0071,0.0069,10001023
2017-10-17 11:11:00,2017-10-17,0.0071,2243.0,32.0,4192.0,0.0071,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 11:12:00,2017-10-17,0.006999999999999999,3630.0,52.0,4241.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 11:13:00,2017-10-17,0.006999999999999999,350.0,5.0,4246.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001023
2017-10-17 11:14:00,2017-10-17,0.0071,2191.0,31.0,4273.0,0.006999999999999999,0.0071,0.006999999999999999,10001023
2017-10-17 11:15:00,2017-10-17,0.0072,1872.0,26.0,4288.0,0.0071,0.0072,0.0071,10001023
2017-10-17 11:16:00,2017-10-17,0.0073,1021.0,14.0,4292.0,0.0072,0.0073,0.0072,10001023
2017-10-17 11:17:00,2017-10-17,0.0073,1898.0,26.0,4292.0,0.0073,0.0073,0.0073,10001023
2017-10-17 11:18:00,2017-10-17,0.0074,5047.0,69.0,4331.0,0.0073,0.0074,0.0073,10001023
2017-10-17 11:19:00,2017-10-17,0.0075,372.0,5.0,4336.0,0.0074,0.0074,0.0074,10001023
2017-10-17 11:20:00,2017-10-17,0.0075,2018.0,27.0,4338.0,0.0074,0.0075,0.0074,10001023
2017-10-17 11:21:00,2017-10-17,0.0075,1110.0,15.0,4328.0,0.0075,0.0074,0.0074,10001023
2017-10-17 11:22:00,2017-10-17,0.0075,750.0,10.0,4338.0,0.0074,0.0075,0.0074,10001023
2017-10-17 11:23:00,2017-10-17,0.0075,2625.0,35.0,4373.0,0.0075,0.0075,0.0075,10001023
2017-10-17 11:24:00,2017-10-17,0.0075,0.0,0.0,4373.0,0.0075,0.0075,0.0075,10001023
2017-10-17 11:25:00,2017-10-17,0.0077,3992.0,52.0,4362.0,0.0075,0.0077,0.0075,10001023
2017-10-17 11:26:00,2017-10-17,0.0077,1520.0,20.0,4352.0,0.0077,0.0076,0.0076,10001023
2017-10-17 11:27:00,2017-10-17,0.0076,0.0,0.0,4352.0,0.0076,0.0076,0.0076,10001023
2017-10-17 11:28:00,2017-10-17,0.0076,1210.0,16.0,4363.0,0.0076,0.0076,0.0075,10001023
2017-10-17 11:29:00,2017-10-17,0.0076,4537.0,60.0,4331.0,0.0076,0.0075,0.0075,10001023
2017-10-17 11:30:00,2017-10-17,0.0075,0.0,0.0,4331.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:01:00,2017-10-17,0.0076,1660.0,22.0,4343.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:02:00,2017-10-17,0.0076,1520.0,20.0,4363.0,0.0075,0.0076,0.0075,10001023
2017-10-17 13:03:00,2017-10-17,0.0076,0.0,0.0,4363.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:04:00,2017-10-17,0.0076,0.0,0.0,4363.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:05:00,2017-10-17,0.0076,2321.0,31.0,4379.0,0.0076,0.0074,0.0074,10001023
2017-10-17 13:06:00,2017-10-17,0.0074,1324.0,18.0,4391.0,0.0074,0.0073,0.0073,10001023
2017-10-17 13:07:00,2017-10-17,0.0074,296.0,4.0,4391.0,0.0073,0.0074,0.0073,10001023
2017-10-17 13:08:00,2017-10-17,0.0074,2575.0,35.0,4381.0,0.0074,0.0074,0.0073,10001023
2017-10-17 13:09:00,2017-10-17,0.0074,2960.0,40.0,4371.0,0.0074,0.0074,0.0074,10001023
2017-10-17 13:10:00,2017-10-17,0.0074,730.0,10.0,4371.0,0.0074,0.0073,0.0073,10001023
2017-10-17 13:11:00,2017-10-17,0.0073,0.0,0.0,4371.0,0.0073,0.0073,0.0073,10001023
2017-10-17 13:12:00,2017-10-17,0.0073,3630.0,50.0,4396.0,0.0073,0.0072,0.0072,10001023
2017-10-17 13:13:00,2017-10-17,0.0073,1157.0,16.0,4402.0,0.0072,0.0073,0.0072,10001023
2017-10-17 13:14:00,2017-10-17,0.0073,1750.0,24.0,4405.0,0.0073,0.0072,0.0072,10001023
2017-10-17 13:15:00,2017-10-17,0.0072,144.0,2.0,4405.0,0.0072,0.0072,0.0072,10001023
2017-10-17 13:16:00,2017-10-17,0.0073,3285.0,45.0,4430.0,0.0072,0.0073,0.0072,10001023
2017-10-17 13:17:00,2017-10-17,0.0073,657.0,9.0,4439.0,0.0073,0.0073,0.0073,10001023
2017-10-17 13:18:00,2017-10-17,0.0073,1606.0,22.0,4461.0,0.0073,0.0073,0.0073,10001023
2017-10-17 13:19:00,2017-10-17,0.0074,148.0,2.0,4463.0,0.0073,0.0074,0.0073,10001023
2017-10-17 13:20:00,2017-10-17,0.0075,6792.0,91.0,4536.0,0.0074,0.0075,0.0074,10001023
2017-10-17 13:21:00,2017-10-17,0.0076,3040.0,40.0,4576.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:22:00,2017-10-17,0.0076,3523.0,47.0,4616.0,0.0076,0.0075,0.0074,10001023
2017-10-17 13:23:00,2017-10-17,0.0076,2404.0,32.0,4648.0,0.0075,0.0075,0.0074,10001023
2017-10-17 13:24:00,2017-10-17,0.0076,2935.0,39.0,4672.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:25:00,2017-10-17,0.0075,150.0,2.0,4672.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:26:00,2017-10-17,0.0075,600.0,8.0,4672.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:27:00,2017-10-17,0.0076,2964.0,39.0,4691.0,0.0075,0.0076,0.0075,10001023
2017-10-17 13:28:00,2017-10-17,0.0076,454.0,6.0,4695.0,0.0076,0.0076,0.0075,10001023
2017-10-17 13:29:00,2017-10-17,0.0076,9665.0,129.0,4810.0,0.0076,0.0075,0.0075,10001023
2017-10-17 13:30:00,2017-10-17,0.0075,1575.0,21.0,4800.0,0.0075,0.0075,0.0075,10001023
2017-10-17 13:31:00,2017-10-17,0.0076,3395.0,45.0,4805.0,0.0075,0.0076,0.0075,10001023
2017-10-17 13:32:00,2017-10-17,0.0076,304.0,4.0,4806.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:33:00,2017-10-17,0.0077,3927.0,51.0,4857.0,0.0076,0.0077,0.0076,10001023
2017-10-17 13:34:00,2017-10-17,0.0079,79.0,1.0,4857.0,0.0077,0.0079,0.0077,10001023
2017-10-17 13:35:00,2017-10-17,0.0079,2370.0,30.0,4867.0,0.0079,0.0079,0.0079,10001023
2017-10-17 13:36:00,2017-10-17,0.0079,1490.0,19.0,4880.0,0.0079,0.0078,0.0078,10001023
2017-10-17 13:37:00,2017-10-17,0.0078,77.0,1.0,4881.0,0.0078,0.0077,0.0077,10001023
2017-10-17 13:38:00,2017-10-17,0.0077,10881.0,143.0,5001.0,0.0077,0.0077,0.0076,10001023
2017-10-17 13:39:00,2017-10-17,0.0077,3125.0,41.0,5005.0,0.0077,0.0076,0.0075,10001023
2017-10-17 13:40:00,2017-10-17,0.0076,4180.0,55.0,5060.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:41:00,2017-10-17,0.0076,2204.0,29.0,5089.0,0.0076,0.0076,0.0076,10001023
2017-10-17 13:42:00,2017-10-17,0.0078,857.0,11.0,5089.0,0.0076,0.0077,0.0076,10001023
2017-10-17 13:43:00,2017-10-17,0.0077,0.0,0.0,5089.0,0.0077,0.0077,0.0077,10001023
