datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 15:00:00,2016-12-23,0.0394,0.0,0.0,17729.0,0.0394,0.0394,0.0394,10000696
2016-12-23 09:31:00,2016-12-23,0.1675,0.0,0.0,4028.0,0.1675,0.1675,0.1675,10000728
2016-12-23 09:32:00,2016-12-23,0.1626,33235.44,20.0,4028.0,0.1675,0.1626,0.1626,10000728
2016-12-23 09:33:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:34:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:35:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:36:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:37:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:38:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:39:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:40:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:41:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:42:00,2016-12-23,0.1626,0.0,0.0,4028.0,0.1626,0.1626,0.1626,10000728
2016-12-23 09:43:00,2016-12-23,0.1632,18326.5,11.0,4038.0,0.1626,0.163,0.1626,10000728
2016-12-23 09:44:00,2016-12-23,0.163,3315.369999999996,2.0,4038.0,0.163,0.1622,0.1622,10000728
2016-12-23 09:45:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:46:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:47:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:48:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:49:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:50:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:51:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:52:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:53:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:54:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:55:00,2016-12-23,0.1622,0.0,0.0,4038.0,0.1622,0.1622,0.1622,10000728
2016-12-23 09:56:00,2016-12-23,0.1622,8232.21,5.0,4038.0,0.1622,0.1611,0.1611,10000728
2016-12-23 09:57:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 09:58:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 09:59:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 10:00:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 10:01:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 10:02:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 10:03:00,2016-12-23,0.1611,0.0,0.0,4038.0,0.1611,0.1611,0.1611,10000728
2016-12-23 10:04:00,2016-12-23,0.1611,8211.769999999997,5.0,4043.0,0.1611,0.1607,0.1607,10000728
2016-12-23 10:05:00,2016-12-23,0.1607,0.0,0.0,4043.0,0.1607,0.1607,0.1607,10000728
2016-12-23 10:06:00,2016-12-23,0.1607,0.0,0.0,4043.0,0.1607,0.1607,0.1607,10000728
2016-12-23 10:07:00,2016-12-23,0.1607,0.0,0.0,4043.0,0.1607,0.1607,0.1607,10000728
2016-12-23 10:08:00,2016-12-23,0.1607,0.0,0.0,4043.0,0.1607,0.1607,0.1607,10000728
2016-12-23 10:09:00,2016-12-23,0.1607,3274.490000000005,2.0,4045.0,0.1607,0.1602,0.1602,10000728
2016-12-23 10:10:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:11:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:12:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:13:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:14:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:15:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:16:00,2016-12-23,0.1602,0.0,0.0,4045.0,0.1602,0.1602,0.1602,10000728
2016-12-23 10:17:00,2016-12-23,0.161,54298.86,33.0,4078.0,0.1602,0.161,0.1602,10000728
2016-12-23 10:18:00,2016-12-23,0.161,4936.259999999995,3.0,4081.0,0.161,0.161,0.161,10000728
2016-12-23 10:19:00,2016-12-23,0.161,105306.88,64.0,4145.0,0.161,0.161,0.161,10000728
2016-12-23 10:20:00,2016-12-23,0.161,17987.200000000008,11.0,4156.0,0.161,0.16,0.16,10000728
2016-12-23 10:21:00,2016-12-23,0.16,0.0,0.0,4156.0,0.16,0.16,0.16,10000728
2016-12-23 10:22:00,2016-12-23,0.1608,4930.1299999999765,3.0,4158.0,0.16,0.1608,0.16,10000728
2016-12-23 10:23:00,2016-12-23,0.1608,0.0,0.0,4158.0,0.1608,0.1608,0.1608,10000728
2016-12-23 10:24:00,2016-12-23,0.1608,0.0,0.0,4158.0,0.1608,0.1608,0.1608,10000728
2016-12-23 10:25:00,2016-12-23,0.1608,3276.530000000028,2.0,4158.0,0.1608,0.1603,0.1603,10000728
2016-12-23 10:26:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:27:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:28:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:29:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:30:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:31:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:32:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:33:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:34:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:35:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:36:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:37:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:38:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:39:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:40:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:41:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:42:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:43:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:44:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:45:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:46:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:47:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:48:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:49:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:50:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:51:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:52:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:53:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:54:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:55:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:56:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:57:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:58:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 10:59:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:00:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:01:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:02:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:03:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:04:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:05:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:06:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:07:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:08:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:09:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:10:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:11:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:12:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:13:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:14:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:15:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:16:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:17:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:18:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:19:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:20:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:21:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:22:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:23:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:24:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:25:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:26:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:27:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:28:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:29:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 11:30:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:01:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:02:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:03:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:04:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:05:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:06:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:07:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:08:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:09:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:10:00,2016-12-23,0.1603,0.0,0.0,4158.0,0.1603,0.1603,0.1603,10000728
2016-12-23 13:11:00,2016-12-23,0.1603,1614.760000000009,1.0,4159.0,0.1603,0.158,0.158,10000728
2016-12-23 13:12:00,2016-12-23,0.158,0.0,0.0,4159.0,0.158,0.158,0.158,10000728
2016-12-23 13:13:00,2016-12-23,0.158,0.0,0.0,4159.0,0.158,0.158,0.158,10000728
2016-12-23 13:14:00,2016-12-23,0.158,24203.0,15.0,4174.0,0.158,0.1577,0.1577,10000728
2016-12-23 13:15:00,2016-12-23,0.1577,32086.719999999965,20.0,4178.0,0.1577,0.1568,0.1568,10000728
2016-12-23 13:16:00,2016-12-23,0.1578,16127.160000000033,10.0,4178.0,0.1568,0.1578,0.1568,10000728
2016-12-23 13:17:00,2016-12-23,0.1582,16168.03999999998,10.0,4178.0,0.1578,0.1582,0.1578,10000728
2016-12-23 13:18:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:19:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:20:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:21:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:22:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:23:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:24:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:25:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:26:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:27:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:28:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:29:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:30:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:31:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:32:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:33:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:34:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:35:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:36:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:37:00,2016-12-23,0.1582,0.0,0.0,4178.0,0.1582,0.1582,0.1582,10000728
2016-12-23 13:38:00,2016-12-23,0.1582,11246.080000000016,7.0,4185.0,0.1582,0.1572,0.1572,10000728
2016-12-23 13:39:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:40:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:41:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:42:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:43:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:44:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:45:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:46:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:47:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:48:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:49:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:50:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:51:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:52:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:53:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:54:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:55:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:56:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:57:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:58:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 13:59:00,2016-12-23,0.1572,0.0,0.0,4185.0,0.1572,0.1572,0.1572,10000728
2016-12-23 14:00:00,2016-12-23,0.1572,3174.339999999968,2.0,4185.0,0.1572,0.1553,0.1553,10000728
2016-12-23 14:01:00,2016-12-23,0.1553,0.0,0.0,4185.0,0.1553,0.1553,0.1553,10000728
2016-12-23 14:02:00,2016-12-23,0.1553,0.0,0.0,4185.0,0.1553,0.1553,0.1553,10000728
2016-12-23 14:03:00,2016-12-23,0.158,1614.760000000009,1.0,4186.0,0.1553,0.158,0.1553,10000728
2016-12-23 14:04:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:05:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:06:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:07:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:08:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:09:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:10:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:11:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:12:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:13:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:14:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:15:00,2016-12-23,0.158,0.0,0.0,4186.0,0.158,0.158,0.158,10000728
2016-12-23 14:16:00,2016-12-23,0.158,16086.280000000026,10.0,4186.0,0.158,0.1574,0.1574,10000728
2016-12-23 14:17:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:18:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:19:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:20:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:21:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:22:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:23:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:24:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:25:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:26:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:27:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:28:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:29:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:30:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:31:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:32:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:33:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:34:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:35:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:36:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:37:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:38:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:39:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:40:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:41:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:42:00,2016-12-23,0.1574,0.0,0.0,4186.0,0.1574,0.1574,0.1574,10000728
2016-12-23 14:43:00,2016-12-23,0.1574,1593.289999999979,1.0,4186.0,0.1574,0.1559,0.1559,10000728
2016-12-23 14:44:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:45:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:46:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:47:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:48:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:49:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:50:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:51:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:52:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:53:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:54:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:55:00,2016-12-23,0.1559,0.0,0.0,4186.0,0.1559,0.1559,0.1559,10000728
2016-12-23 14:56:00,2016-12-23,0.1544,1577.9699999999718,1.0,4186.0,0.1544,0.1544,0.1544,10000728
2016-12-23 14:57:00,2016-12-23,0.1544,0.0,0.0,4186.0,0.1544,0.1544,0.1544,10000728
2016-12-23 14:58:00,2016-12-23,0.1544,0.0,0.0,4186.0,0.1544,0.1544,0.1544,10000728
2016-12-23 14:59:00,2016-12-23,0.1544,0.0,0.0,4186.0,0.1544,0.1544,0.1544,10000728
2016-12-23 15:00:00,2016-12-23,0.1544,0.0,0.0,4186.0,0.1544,0.1544,0.1544,10000728
2016-12-23 09:31:00,2016-12-23,0.015,153.3,1.0,7484.0,0.015,0.015,0.015,10000752
2016-12-23 09:32:00,2016-12-23,0.015,147.17000000000004,1.0,7484.0,0.015,0.0144,0.0144,10000752
2016-12-23 09:33:00,2016-12-23,0.0148,2483.46,17.0,7486.0,0.0144,0.0146,0.0142,10000752
2016-12-23 09:34:00,2016-12-23,0.0146,0.0,0.0,7486.0,0.0146,0.0146,0.0146,10000752
