datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 13:20:00,2019-02-12,0.0502,5020.0,10.0,8468.0,0.0502,0.0502,0.0502,10001621
2019-02-12 13:21:00,2019-02-12,0.0502,0.0,0.0,8468.0,0.0502,0.0502,0.0502,10001621
2019-02-12 13:22:00,2019-02-12,0.0504,32226.0,64.0,8491.0,0.0502,0.0504,0.0502,10001621
2019-02-12 13:23:00,2019-02-12,0.0504,0.0,0.0,8491.0,0.0504,0.0504,0.0504,10001621
2019-02-12 13:24:00,2019-02-12,0.0504,0.0,0.0,8491.0,0.0504,0.0504,0.0504,10001621
2019-02-12 13:25:00,2019-02-12,0.0504,0.0,0.0,8491.0,0.0504,0.0504,0.0504,10001621
2019-02-12 13:26:00,2019-02-12,0.0504,0.0,0.0,8491.0,0.0504,0.0504,0.0504,10001621
2019-02-12 13:27:00,2019-02-12,0.0506,1012.0,2.0,8491.0,0.0504,0.0506,0.0504,10001621
2019-02-12 13:28:00,2019-02-12,0.0506,5060.0,10.0,8491.0,0.0506,0.0506,0.0506,10001621
2019-02-12 13:29:00,2019-02-12,0.0506,0.0,0.0,8491.0,0.0506,0.0506,0.0506,10001621
2019-02-12 13:30:00,2019-02-12,0.05,3500.0,7.0,8498.0,0.05,0.05,0.05,10001621
2019-02-12 13:31:00,2019-02-12,0.0501,7505.0,15.0,8508.0,0.05,0.0501,0.05,10001621
2019-02-12 13:32:00,2019-02-12,0.0501,0.0,0.0,8508.0,0.0501,0.0501,0.0501,10001621
2019-02-12 13:33:00,2019-02-12,0.0503,503.0,1.0,8508.0,0.0501,0.0503,0.0501,10001621
2019-02-12 13:34:00,2019-02-12,0.0503,5030.0,10.0,8508.0,0.0503,0.0503,0.0503,10001621
2019-02-12 13:35:00,2019-02-12,0.0503,30540.0,61.0,8539.0,0.0503,0.05,0.05,10001621
2019-02-12 13:36:00,2019-02-12,0.05,2500.0,5.0,8544.0,0.05,0.05,0.05,10001621
2019-02-12 13:37:00,2019-02-12,0.05,0.0,0.0,8544.0,0.05,0.05,0.05,10001621
2019-02-12 13:38:00,2019-02-12,0.05,2495.0,5.0,8546.0,0.05,0.0499,0.0499,10001621
2019-02-12 13:39:00,2019-02-12,0.0499,11931.0,24.0,8554.0,0.0499,0.0496,0.0496,10001621
2019-02-12 13:40:00,2019-02-12,0.0499,1497.0,3.0,8554.0,0.0496,0.0499,0.0496,10001621
2019-02-12 13:41:00,2019-02-12,0.0499,0.0,0.0,8554.0,0.0499,0.0499,0.0499,10001621
2019-02-12 13:42:00,2019-02-12,0.0499,5452.0,11.0,8555.0,0.0499,0.0497,0.0495,10001621
2019-02-12 13:43:00,2019-02-12,0.0497,0.0,0.0,8555.0,0.0497,0.0497,0.0497,10001621
2019-02-12 13:44:00,2019-02-12,0.05,1500.0,3.0,8552.0,0.0497,0.05,0.0497,10001621
2019-02-12 13:45:00,2019-02-12,0.05,0.0,0.0,8552.0,0.05,0.05,0.05,10001621
2019-02-12 13:46:00,2019-02-12,0.05,30335.0,61.0,8532.0,0.05,0.0495,0.0495,10001621
2019-02-12 13:47:00,2019-02-12,0.0495,4950.0,10.0,8542.0,0.0495,0.0495,0.0495,10001621
2019-02-12 13:48:00,2019-02-12,0.0498,498.0,1.0,8542.0,0.0495,0.0498,0.0495,10001621
2019-02-12 13:49:00,2019-02-12,0.0498,0.0,0.0,8542.0,0.0498,0.0498,0.0498,10001621
2019-02-12 13:50:00,2019-02-12,0.0499,1996.0,4.0,8544.0,0.0498,0.0499,0.0498,10001621
2019-02-12 13:51:00,2019-02-12,0.0499,4980.0,10.0,8544.0,0.0499,0.0498,0.0498,10001621
2019-02-12 13:52:00,2019-02-12,0.0498,9920.0,20.0,8564.0,0.0498,0.0496,0.0496,10001621
2019-02-12 13:53:00,2019-02-12,0.0496,29690.0,60.0,8604.0,0.0496,0.0494,0.0494,10001621
2019-02-12 13:54:00,2019-02-12,0.0494,0.0,0.0,8604.0,0.0494,0.0494,0.0494,10001621
2019-02-12 13:55:00,2019-02-12,0.0495,495.0,1.0,8604.0,0.0494,0.0495,0.0494,10001621
2019-02-12 13:56:00,2019-02-12,0.0495,44904.0,91.0,8664.0,0.0495,0.0493,0.0493,10001621
2019-02-12 13:57:00,2019-02-12,0.0493,0.0,0.0,8664.0,0.0493,0.0493,0.0493,10001621
2019-02-12 13:58:00,2019-02-12,0.0493,0.0,0.0,8664.0,0.0493,0.0493,0.0493,10001621
2019-02-12 13:59:00,2019-02-12,0.0493,0.0,0.0,8664.0,0.0493,0.0493,0.0493,10001621
2019-02-12 14:00:00,2019-02-12,0.0493,80996.0,165.0,8828.0,0.0493,0.049,0.049,10001621
2019-02-12 14:01:00,2019-02-12,0.0493,58847.0,120.0,8943.0,0.049,0.0493,0.049,10001621
2019-02-12 14:02:00,2019-02-12,0.0493,5916.0,12.0,8954.0,0.0493,0.0493,0.0493,10001621
2019-02-12 14:03:00,2019-02-12,0.0494,5424.0,11.0,8960.0,0.0493,0.0493,0.0493,10001621
2019-02-12 14:04:00,2019-02-12,0.0493,5412.0,11.0,8971.0,0.0493,0.0492,0.0492,10001621
2019-02-12 14:05:00,2019-02-12,0.0492,982.0,2.0,8973.0,0.0492,0.0491,0.0491,10001621
2019-02-12 14:06:00,2019-02-12,0.0491,1473.0,3.0,8976.0,0.0491,0.0491,0.0491,10001621
2019-02-12 14:07:00,2019-02-12,0.0491,980.0,2.0,8978.0,0.0491,0.049,0.049,10001621
2019-02-12 14:08:00,2019-02-12,0.049,0.0,0.0,8978.0,0.049,0.049,0.049,10001621
2019-02-12 14:09:00,2019-02-12,0.049,0.0,0.0,8978.0,0.049,0.049,0.049,10001621
2019-02-12 14:10:00,2019-02-12,0.049,3430.0,7.0,8985.0,0.049,0.049,0.049,10001621
2019-02-12 14:11:00,2019-02-12,0.049,489.0,1.0,8986.0,0.049,0.0489,0.0489,10001621
2019-02-12 14:12:00,2019-02-12,0.0489,1452.0,3.0,8989.0,0.0489,0.0484,0.0484,10001621
2019-02-12 14:13:00,2019-02-12,0.0484,21620.0,45.0,9014.0,0.0484,0.048,0.048,10001621
2019-02-12 14:14:00,2019-02-12,0.0481,19240.0,40.0,9024.0,0.048,0.0481,0.048,10001621
2019-02-12 14:15:00,2019-02-12,0.0481,1441.0,3.0,9024.0,0.0481,0.048,0.048,10001621
2019-02-12 14:16:00,2019-02-12,0.048,19190.0,40.0,9033.0,0.048,0.048,0.0479,10001621
2019-02-12 14:17:00,2019-02-12,0.048,9600.0,20.0,9053.0,0.048,0.048,0.048,10001621
2019-02-12 14:18:00,2019-02-12,0.048,4790.0,10.0,9063.0,0.048,0.0479,0.0479,10001621
2019-02-12 14:19:00,2019-02-12,0.0479,1916.0,4.0,9063.0,0.0479,0.0479,0.0479,10001621
2019-02-12 14:20:00,2019-02-12,0.0479,3352.0,7.0,9064.0,0.0479,0.0479,0.0478,10001621
2019-02-12 14:21:00,2019-02-12,0.0486,16851.0,35.0,9065.0,0.0479,0.0486,0.0479,10001621
2019-02-12 14:22:00,2019-02-12,0.0486,3394.0,7.0,9067.0,0.0486,0.0486,0.0484,10001621
2019-02-12 14:23:00,2019-02-12,0.0486,9660.0,20.0,9077.0,0.0486,0.0482,0.0482,10001621
2019-02-12 14:24:00,2019-02-12,0.0482,958.0,2.0,9079.0,0.0482,0.0479,0.0479,10001621
2019-02-12 14:25:00,2019-02-12,0.0479,3353.0,7.0,9086.0,0.0479,0.0479,0.0479,10001621
2019-02-12 14:26:00,2019-02-12,0.048,10060.0,21.0,9107.0,0.0479,0.048,0.0479,10001621
2019-02-12 14:27:00,2019-02-12,0.048,1914.0,4.0,9109.0,0.048,0.0479,0.0478,10001621
2019-02-12 14:28:00,2019-02-12,0.0479,478.0,1.0,9110.0,0.0479,0.0478,0.0478,10001621
2019-02-12 14:29:00,2019-02-12,0.0478,952.0,2.0,9110.0,0.0478,0.0476,0.0476,10001621
2019-02-12 14:30:00,2019-02-12,0.0476,9514.0,20.0,9128.0,0.0476,0.0475,0.0475,10001621
2019-02-12 14:31:00,2019-02-12,0.0477,3814.0,8.0,9136.0,0.0475,0.0476,0.0475,10001621
2019-02-12 14:32:00,2019-02-12,0.0478,956.0,2.0,9138.0,0.0476,0.0478,0.0476,10001621
2019-02-12 14:33:00,2019-02-12,0.0478,0.0,0.0,9138.0,0.0478,0.0478,0.0478,10001621
2019-02-12 14:34:00,2019-02-12,0.0482,1922.0,4.0,9140.0,0.0478,0.048,0.0478,10001621
2019-02-12 14:35:00,2019-02-12,0.048,1440.0,3.0,9143.0,0.048,0.048,0.048,10001621
2019-02-12 14:36:00,2019-02-12,0.048,0.0,0.0,9143.0,0.048,0.048,0.048,10001621
2019-02-12 14:37:00,2019-02-12,0.048,0.0,0.0,9143.0,0.048,0.048,0.048,10001621
2019-02-12 14:38:00,2019-02-12,0.048,479.0,1.0,9143.0,0.048,0.0479,0.0479,10001621
2019-02-12 14:39:00,2019-02-12,0.048,480.0,1.0,9143.0,0.0479,0.048,0.0479,10001621
2019-02-12 14:40:00,2019-02-12,0.048,0.0,0.0,9143.0,0.048,0.048,0.048,10001621
2019-02-12 14:41:00,2019-02-12,0.048,0.0,0.0,9143.0,0.048,0.048,0.048,10001621
2019-02-12 14:42:00,2019-02-12,0.0484,14991.0,31.0,9153.0,0.048,0.0484,0.048,10001621
2019-02-12 14:43:00,2019-02-12,0.0484,11078.0,23.0,9165.0,0.0484,0.0479,0.0479,10001621
2019-02-12 14:44:00,2019-02-12,0.0479,2390.0,5.0,9163.0,0.0479,0.0478,0.0478,10001621
2019-02-12 14:45:00,2019-02-12,0.0478,0.0,0.0,9163.0,0.0478,0.0478,0.0478,10001621
2019-02-12 14:46:00,2019-02-12,0.0478,0.0,0.0,9163.0,0.0478,0.0478,0.0478,10001621
2019-02-12 14:47:00,2019-02-12,0.0478,2835.0,6.0,9168.0,0.0478,0.0472,0.0472,10001621
2019-02-12 14:48:00,2019-02-12,0.0478,1909.0,4.0,9167.0,0.0472,0.0478,0.0472,10001621
2019-02-12 14:49:00,2019-02-12,0.0478,16248.0,34.0,9181.0,0.0478,0.0478,0.0477,10001621
2019-02-12 14:50:00,2019-02-12,0.0478,0.0,0.0,9181.0,0.0478,0.0478,0.0478,10001621
2019-02-12 14:51:00,2019-02-12,0.0479,958.0,2.0,9179.0,0.0478,0.0479,0.0478,10001621
2019-02-12 14:52:00,2019-02-12,0.0479,478.0,1.0,9180.0,0.0479,0.0478,0.0478,10001621
2019-02-12 14:53:00,2019-02-12,0.0479,958.0,2.0,9178.0,0.0478,0.0479,0.0478,10001621
2019-02-12 14:54:00,2019-02-12,0.0479,4770.0,10.0,9168.0,0.0479,0.0477,0.0477,10001621
2019-02-12 14:55:00,2019-02-12,0.0477,4284.0,9.0,9177.0,0.0477,0.0476,0.0476,10001621
2019-02-12 14:56:00,2019-02-12,0.0476,0.0,0.0,9177.0,0.0476,0.0476,0.0476,10001621
2019-02-12 14:57:00,2019-02-12,0.0476,2848.0,6.0,9178.0,0.0476,0.0475,0.0473,10001621
2019-02-12 14:58:00,2019-02-12,0.0475,0.0,0.0,9178.0,0.0475,0.0475,0.0475,10001621
2019-02-12 14:59:00,2019-02-12,0.0475,0.0,0.0,9178.0,0.0475,0.0475,0.0475,10001621
2019-02-12 15:00:00,2019-02-12,0.0475,9870.0,21.0,8899.0,0.0475,0.047,0.047,10001621
2019-02-12 09:31:00,2019-02-12,0.0823,0.0,0.0,1772.0,0.0823,0.0823,0.0823,10001507
2019-02-12 09:32:00,2019-02-12,0.0823,0.0,0.0,1772.0,0.0823,0.0823,0.0823,10001507
2019-02-12 09:33:00,2019-02-12,0.0823,0.0,0.0,1772.0,0.0823,0.0823,0.0823,10001507
2019-02-12 09:34:00,2019-02-12,0.0832,848.81,1.0,1773.0,0.0823,0.0832,0.0823,10001507
2019-02-12 09:35:00,2019-02-12,0.0833,4248.1100000000015,5.0,1778.0,0.0832,0.0833,0.0832,10001507
2019-02-12 09:36:00,2019-02-12,0.0833,0.0,0.0,1778.0,0.0833,0.0833,0.0833,10001507
2019-02-12 09:37:00,2019-02-12,0.0833,847.79,1.0,1778.0,0.0833,0.0831,0.0831,10001507
2019-02-12 09:38:00,2019-02-12,0.0831,0.0,0.0,1778.0,0.0831,0.0831,0.0831,10001507
2019-02-12 09:39:00,2019-02-12,0.0831,0.0,0.0,1778.0,0.0831,0.0831,0.0831,10001507
2019-02-12 09:40:00,2019-02-12,0.0831,0.0,0.0,1778.0,0.0831,0.0831,0.0831,10001507
2019-02-12 09:41:00,2019-02-12,0.0831,833.5,1.0,1778.0,0.0831,0.0817,0.0817,10001507
2019-02-12 09:42:00,2019-02-12,0.0817,0.0,0.0,1778.0,0.0817,0.0817,0.0817,10001507
2019-02-12 09:43:00,2019-02-12,0.0825,841.6599999999999,1.0,1778.0,0.0817,0.0825,0.0817,10001507
2019-02-12 09:44:00,2019-02-12,0.0827,10099.98,12.0,1779.0,0.0825,0.0827,0.0823,10001507
2019-02-12 09:45:00,2019-02-12,0.0827,0.0,0.0,1779.0,0.0827,0.0827,0.0827,10001507
2019-02-12 09:46:00,2019-02-12,0.0828,8447.260000000002,10.0,1779.0,0.0827,0.0828,0.0827,10001507
2019-02-12 09:47:00,2019-02-12,0.0828,15205.059999999998,18.0,1783.0,0.0828,0.0828,0.0828,10001507
2019-02-12 09:48:00,2019-02-12,0.0829,10148.950000000004,12.0,1795.0,0.0828,0.0829,0.0828,10001507
2019-02-12 09:49:00,2019-02-12,0.0833,5098.959999999999,6.0,1801.0,0.0829,0.0833,0.0829,10001507
2019-02-12 09:50:00,2019-02-12,0.0834,20340.75,24.0,1807.0,0.0833,0.0829,0.0829,10001507
2019-02-12 09:51:00,2019-02-12,0.0829,0.0,0.0,1807.0,0.0829,0.0829,0.0829,10001507
2019-02-12 09:52:00,2019-02-12,0.0829,0.0,0.0,1807.0,0.0829,0.0829,0.0829,10001507
2019-02-12 09:53:00,2019-02-12,0.0843,1720.0500000000031,2.0,1805.0,0.0843,0.0843,0.0843,10001507
2019-02-12 09:54:00,2019-02-12,0.0853,870.2399999999907,1.0,1806.0,0.0843,0.0853,0.0843,10001507
2019-02-12 09:55:00,2019-02-12,0.0853,0.0,0.0,1806.0,0.0853,0.0853,0.0853,10001507
2019-02-12 09:56:00,2019-02-12,0.0853,0.0,0.0,1806.0,0.0853,0.0853,0.0853,10001507
2019-02-12 09:57:00,2019-02-12,0.0853,0.0,0.0,1806.0,0.0853,0.0853,0.0853,10001507
2019-02-12 09:58:00,2019-02-12,0.0866,3530.9100000000035,4.0,1810.0,0.0853,0.0865,0.0853,10001507
2019-02-12 09:59:00,2019-02-12,0.0865,0.0,0.0,1810.0,0.0865,0.0865,0.0865,10001507
2019-02-12 10:00:00,2019-02-12,0.0866,883.4900000000052,1.0,1810.0,0.0865,0.0866,0.0865,10001507
2019-02-12 10:01:00,2019-02-12,0.0866,0.0,0.0,1810.0,0.0866,0.0866,0.0866,10001507
2019-02-12 10:02:00,2019-02-12,0.0866,0.0,0.0,1810.0,0.0866,0.0866,0.0866,10001507
2019-02-12 10:03:00,2019-02-12,0.0866,0.0,0.0,1810.0,0.0866,0.0866,0.0866,10001507
2019-02-12 10:04:00,2019-02-12,0.0866,0.0,0.0,1810.0,0.0866,0.0866,0.0866,10001507
2019-02-12 10:05:00,2019-02-12,0.0866,20179.56,23.0,1810.0,0.0866,0.086,0.086,10001507
2019-02-12 10:06:00,2019-02-12,0.086,0.0,0.0,1810.0,0.086,0.086,0.086,10001507
2019-02-12 10:07:00,2019-02-12,0.086,14779.630000000005,17.0,1810.0,0.086,0.0854,0.0852,10001507
2019-02-12 10:08:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:09:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:10:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:11:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:12:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:13:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:14:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:15:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:16:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:17:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:18:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:19:00,2019-02-12,0.0854,0.0,0.0,1810.0,0.0854,0.0854,0.0854,10001507
2019-02-12 10:20:00,2019-02-12,0.0854,865.1299999999901,1.0,1811.0,0.0854,0.0848,0.0848,10001507
2019-02-12 10:21:00,2019-02-12,0.0848,0.0,0.0,1811.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:22:00,2019-02-12,0.086,1754.75,2.0,1813.0,0.0848,0.086,0.0848,10001507
2019-02-12 10:23:00,2019-02-12,0.086,2632.110000000001,3.0,1816.0,0.086,0.086,0.086,10001507
2019-02-12 10:24:00,2019-02-12,0.086,0.0,0.0,1816.0,0.086,0.086,0.086,10001507
2019-02-12 10:25:00,2019-02-12,0.086,0.0,0.0,1816.0,0.086,0.086,0.086,10001507
2019-02-12 10:26:00,2019-02-12,0.086,0.0,0.0,1816.0,0.086,0.086,0.086,10001507
2019-02-12 10:27:00,2019-02-12,0.086,2592.3300000000017,3.0,1818.0,0.086,0.0847,0.0847,10001507
2019-02-12 10:28:00,2019-02-12,0.085,9532.75,11.0,1828.0,0.0847,0.085,0.0844,10001507
2019-02-12 10:29:00,2019-02-12,0.085,0.0,0.0,1828.0,0.085,0.085,0.085,10001507
2019-02-12 10:30:00,2019-02-12,0.085,0.0,0.0,1828.0,0.085,0.085,0.085,10001507
2019-02-12 10:31:00,2019-02-12,0.085,0.0,0.0,1828.0,0.085,0.085,0.085,10001507
2019-02-12 10:32:00,2019-02-12,0.085,0.0,0.0,1828.0,0.085,0.085,0.085,10001507
2019-02-12 10:33:00,2019-02-12,0.085,863.0899999999965,1.0,1828.0,0.085,0.0846,0.0846,10001507
2019-02-12 10:34:00,2019-02-12,0.0846,0.0,0.0,1828.0,0.0846,0.0846,0.0846,10001507
2019-02-12 10:35:00,2019-02-12,0.0846,0.0,0.0,1828.0,0.0846,0.0846,0.0846,10001507
2019-02-12 10:36:00,2019-02-12,0.085,867.1700000000128,1.0,1828.0,0.0846,0.085,0.0846,10001507
2019-02-12 10:37:00,2019-02-12,0.0857,874.3099999999977,1.0,1828.0,0.085,0.0857,0.085,10001507
2019-02-12 10:38:00,2019-02-12,0.0857,0.0,0.0,1828.0,0.0857,0.0857,0.0857,10001507
2019-02-12 10:39:00,2019-02-12,0.0871,5329.529999999999,6.0,1828.0,0.0857,0.0871,0.0857,10001507
2019-02-12 10:40:00,2019-02-12,0.0878,56216.07999999999,63.0,1841.0,0.0871,0.0873,0.0871,10001507
2019-02-12 10:41:00,2019-02-12,0.0873,6190.570000000007,7.0,1841.0,0.0873,0.0866,0.0866,10001507
2019-02-12 10:42:00,2019-02-12,0.0866,8732.910000000002,10.0,1841.0,0.0866,0.0856,0.0856,10001507
2019-02-12 10:43:00,2019-02-12,0.0856,865.1300000000048,1.0,1840.0,0.0856,0.0848,0.0848,10001507
2019-02-12 10:44:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:45:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:46:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:47:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:48:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:49:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:50:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:51:00,2019-02-12,0.0848,0.0,0.0,1840.0,0.0848,0.0848,0.0848,10001507
2019-02-12 10:52:00,2019-02-12,0.085,867.1699999999838,1.0,1840.0,0.0848,0.085,0.0848,10001507
2019-02-12 10:53:00,2019-02-12,0.0856,1745.5599999999977,2.0,1840.0,0.085,0.0855,0.085,10001507
2019-02-12 10:54:00,2019-02-12,0.0856,873.3000000000176,1.0,1840.0,0.0855,0.0856,0.0855,10001507
2019-02-12 10:55:00,2019-02-12,0.0856,0.0,0.0,1840.0,0.0856,0.0856,0.0856,10001507
2019-02-12 10:56:00,2019-02-12,0.0856,0.0,0.0,1840.0,0.0856,0.0856,0.0856,10001507
2019-02-12 10:57:00,2019-02-12,0.0856,0.0,0.0,1840.0,0.0856,0.0856,0.0856,10001507
2019-02-12 10:58:00,2019-02-12,0.0861,878.3899999999849,1.0,1840.0,0.0856,0.0861,0.0856,10001507
2019-02-12 10:59:00,2019-02-12,0.0861,4386.860000000015,5.0,1840.0,0.0861,0.086,0.086,10001507
2019-02-12 11:00:00,2019-02-12,0.086,0.0,0.0,1840.0,0.086,0.086,0.086,10001507
2019-02-12 11:01:00,2019-02-12,0.086,0.0,0.0,1840.0,0.086,0.086,0.086,10001507
2019-02-12 11:02:00,2019-02-12,0.086,874.3099999999977,1.0,1840.0,0.086,0.0857,0.0857,10001507
2019-02-12 11:03:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:04:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:05:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:06:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:07:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:08:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:09:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:10:00,2019-02-12,0.0857,0.0,0.0,1840.0,0.0857,0.0857,0.0857,10001507
2019-02-12 11:11:00,2019-02-12,0.0876,893.6900000000023,1.0,1841.0,0.0857,0.0876,0.0857,10001507
2019-02-12 11:12:00,2019-02-12,0.0876,0.0,0.0,1841.0,0.0876,0.0876,0.0876,10001507
2019-02-12 11:13:00,2019-02-12,0.0876,28469.709999999992,32.0,1843.0,0.0876,0.087,0.087,10001507
2019-02-12 11:14:00,2019-02-12,0.0872,1779.2200000000012,2.0,1843.0,0.087,0.0872,0.087,10001507
2019-02-12 11:15:00,2019-02-12,0.0872,0.0,0.0,1843.0,0.0872,0.0872,0.0872,10001507
2019-02-12 11:16:00,2019-02-12,0.0872,21985.310000000027,25.0,1853.0,0.0872,0.0862,0.0862,10001507
2019-02-12 11:17:00,2019-02-12,0.0862,0.0,0.0,1853.0,0.0862,0.0862,0.0862,10001507
2019-02-12 11:18:00,2019-02-12,0.0862,878.3999999999651,1.0,1854.0,0.0862,0.0861,0.0861,10001507
2019-02-12 11:19:00,2019-02-12,0.0861,0.0,0.0,1854.0,0.0861,0.0861,0.0861,10001507
2019-02-12 11:20:00,2019-02-12,0.0861,0.0,0.0,1854.0,0.0861,0.0861,0.0861,10001507
2019-02-12 11:21:00,2019-02-12,0.0861,0.0,0.0,1854.0,0.0861,0.0861,0.0861,10001507
2019-02-12 11:22:00,2019-02-12,0.0861,0.0,0.0,1854.0,0.0861,0.0861,0.0861,10001507
2019-02-12 11:23:00,2019-02-12,0.0861,0.0,0.0,1854.0,0.0861,0.0861,0.0861,10001507
2019-02-12 11:24:00,2019-02-12,0.0875,892.6699999999838,1.0,1854.0,0.0861,0.0875,0.0861,10001507
2019-02-12 11:25:00,2019-02-12,0.0883,1799.6300000000049,2.0,1855.0,0.0875,0.0881,0.0875,10001507
2019-02-12 11:26:00,2019-02-12,0.0883,900.8400000000256,1.0,1856.0,0.0881,0.0883,0.0881,10001507
2019-02-12 11:27:00,2019-02-12,0.0883,3599.270000000018,4.0,1858.0,0.0883,0.0882,0.0882,10001507
2019-02-12 11:28:00,2019-02-12,0.0882,897.7699999999603,1.0,1858.0,0.0882,0.08800000000000001,0.08800000000000001,10001507
2019-02-12 11:29:00,2019-02-12,0.08800000000000001,0.0,0.0,1858.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001507
2019-02-12 11:30:00,2019-02-12,0.08800000000000001,4448.070000000007,5.0,1858.0,0.08800000000000001,0.0872,0.0872,10001507
2019-02-12 13:01:00,2019-02-12,0.0872,1766.989999999991,2.0,1858.0,0.0872,0.0866,0.0866,10001507
2019-02-12 13:02:00,2019-02-12,0.0866,0.0,0.0,1858.0,0.0866,0.0866,0.0866,10001507
2019-02-12 13:03:00,2019-02-12,0.0867,57868.81,66.0,1899.0,0.0866,0.0861,0.0855,10001507
2019-02-12 13:04:00,2019-02-12,0.0869,36236.48000000004,41.0,1904.0,0.0861,0.0866,0.0861,10001507
2019-02-12 13:05:00,2019-02-12,0.0866,0.0,0.0,1904.0,0.0866,0.0866,0.0866,10001507
2019-02-12 13:06:00,2019-02-12,0.0866,28942.049999999985,33.0,1914.0,0.0866,0.0861,0.0858,10001507
2019-02-12 13:07:00,2019-02-12,0.0861,0.0,0.0,1914.0,0.0861,0.0861,0.0861,10001507
2019-02-12 13:08:00,2019-02-12,0.0861,0.0,0.0,1914.0,0.0861,0.0861,0.0861,10001507
2019-02-12 13:09:00,2019-02-12,0.0865,6175.2700000000195,7.0,1918.0,0.0861,0.0865,0.0861,10001507
2019-02-12 13:10:00,2019-02-12,0.0865,28175.88999999996,32.0,1920.0,0.0865,0.0863,0.0863,10001507
2019-02-12 13:11:00,2019-02-12,0.0869,69504.18,79.0,1951.0,0.0863,0.0863,0.0858,10001507
2019-02-12 13:12:00,2019-02-12,0.0865,33350.340000000026,38.0,1953.0,0.0863,0.0865,0.086,10001507
2019-02-12 13:13:00,2019-02-12,0.0868,11495.609999999986,13.0,1953.0,0.0865,0.0867,0.0863,10001507
2019-02-12 13:14:00,2019-02-12,0.0867,0.0,0.0,1953.0,0.0867,0.0867,0.0867,10001507
2019-02-12 13:15:00,2019-02-12,0.0867,0.0,0.0,1953.0,0.0867,0.0867,0.0867,10001507
2019-02-12 13:16:00,2019-02-12,0.0867,17567.849999999977,20.0,1953.0,0.0867,0.0861,0.0861,10001507
2019-02-12 13:17:00,2019-02-12,0.0868,27390.330000000078,31.0,1952.0,0.0861,0.0868,0.0861,10001507
2019-02-12 13:18:00,2019-02-12,0.0868,0.0,0.0,1952.0,0.0868,0.0868,0.0868,10001507
2019-02-12 13:19:00,2019-02-12,0.0868,0.0,0.0,1952.0,0.0868,0.0868,0.0868,10001507
2019-02-12 13:20:00,2019-02-12,0.0868,0.0,0.0,1952.0,0.0868,0.0868,0.0868,10001507
2019-02-12 13:21:00,2019-02-12,0.0868,0.0,0.0,1952.0,0.0868,0.0868,0.0868,10001507
