datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-19 09:40:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:41:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:42:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:43:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:44:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:45:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:46:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:47:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:48:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:49:00,2016-01-19,0.2363,0.0,0.0,3550.0,0.2363,0.2363,0.2363,10000348
2016-01-19 09:50:00,2016-01-19,0.2272,31796.0,14.0,3550.0,0.2363,0.2272,0.2266,10000348
2016-01-19 09:51:00,2016-01-19,0.2285,61316.0,27.0,3552.0,0.2272,0.2285,0.2263,10000348
2016-01-19 09:52:00,2016-01-19,0.2285,0.0,0.0,3552.0,0.2285,0.2285,0.2285,10000348
2016-01-19 09:53:00,2016-01-19,0.2298,9171.0,4.0,3556.0,0.2285,0.2298,0.2285,10000348
2016-01-19 09:54:00,2016-01-19,0.2298,0.0,0.0,3556.0,0.2298,0.2298,0.2298,10000348
2016-01-19 09:55:00,2016-01-19,0.2298,0.0,0.0,3556.0,0.2298,0.2298,0.2298,10000348
2016-01-19 09:56:00,2016-01-19,0.2298,0.0,0.0,3556.0,0.2298,0.2298,0.2298,10000348
2016-01-19 09:57:00,2016-01-19,0.2298,4547.0,2.0,3558.0,0.2298,0.2276,0.2271,10000348
2016-01-19 09:58:00,2016-01-19,0.2276,0.0,0.0,3558.0,0.2276,0.2276,0.2276,10000348
2016-01-19 09:59:00,2016-01-19,0.2276,0.0,0.0,3558.0,0.2276,0.2276,0.2276,10000348
2016-01-19 10:00:00,2016-01-19,0.2276,0.0,0.0,3558.0,0.2276,0.2276,0.2276,10000348
2016-01-19 10:01:00,2016-01-19,0.2285,9140.0,4.0,3562.0,0.2276,0.2285,0.2276,10000348
2016-01-19 10:02:00,2016-01-19,0.2297,4594.0,2.0,3564.0,0.2297,0.2297,0.2297,10000348
2016-01-19 10:03:00,2016-01-19,0.2297,0.0,0.0,3564.0,0.2297,0.2297,0.2297,10000348
2016-01-19 10:04:00,2016-01-19,0.2297,2264.0,1.0,3565.0,0.2297,0.2264,0.2264,10000348
2016-01-19 10:05:00,2016-01-19,0.2264,0.0,0.0,3565.0,0.2264,0.2264,0.2264,10000348
2016-01-19 10:06:00,2016-01-19,0.2264,0.0,0.0,3565.0,0.2264,0.2264,0.2264,10000348
2016-01-19 10:07:00,2016-01-19,0.2287,2287.0,1.0,3566.0,0.2264,0.2287,0.2264,10000348
2016-01-19 10:08:00,2016-01-19,0.2287,0.0,0.0,3566.0,0.2287,0.2287,0.2287,10000348
2016-01-19 10:09:00,2016-01-19,0.2289,38843.0,17.0,3559.0,0.2287,0.2289,0.2282,10000348
2016-01-19 10:10:00,2016-01-19,0.22899999999999998,22900.0,10.0,3559.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-01-19 10:11:00,2016-01-19,0.22899999999999998,0.0,0.0,3559.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-01-19 10:12:00,2016-01-19,0.22899999999999998,0.0,0.0,3559.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-01-19 10:13:00,2016-01-19,0.2306,4612.0,2.0,3559.0,0.22899999999999998,0.2306,0.22899999999999998,10000348
2016-01-19 10:14:00,2016-01-19,0.2306,0.0,0.0,3559.0,0.2306,0.2306,0.2306,10000348
2016-01-19 10:15:00,2016-01-19,0.2306,0.0,0.0,3559.0,0.2306,0.2306,0.2306,10000348
2016-01-19 10:16:00,2016-01-19,0.233,23300.0,10.0,3559.0,0.2306,0.233,0.2306,10000348
2016-01-19 10:17:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:18:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:19:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:20:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:21:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:22:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:23:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:24:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:25:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:26:00,2016-01-19,0.233,0.0,0.0,3559.0,0.233,0.233,0.233,10000348
2016-01-19 10:27:00,2016-01-19,0.2338,23380.0,10.0,3569.0,0.233,0.2338,0.233,10000348
2016-01-19 10:28:00,2016-01-19,0.2338,0.0,0.0,3569.0,0.2338,0.2338,0.2338,10000348
2016-01-19 10:29:00,2016-01-19,0.2351,2351.0,1.0,3568.0,0.2338,0.2351,0.2338,10000348
2016-01-19 10:30:00,2016-01-19,0.2351,0.0,0.0,3568.0,0.2351,0.2351,0.2351,10000348
2016-01-19 10:31:00,2016-01-19,0.2351,0.0,0.0,3568.0,0.2351,0.2351,0.2351,10000348
2016-01-19 10:32:00,2016-01-19,0.2315,23150.0,10.0,3568.0,0.2315,0.2315,0.2315,10000348
2016-01-19 10:33:00,2016-01-19,0.2315,0.0,0.0,3568.0,0.2315,0.2315,0.2315,10000348
2016-01-19 10:34:00,2016-01-19,0.233,2330.0,1.0,3567.0,0.2315,0.233,0.2315,10000348
2016-01-19 10:35:00,2016-01-19,0.233,20970.0,9.0,3567.0,0.233,0.233,0.233,10000348
2016-01-19 10:36:00,2016-01-19,0.233,0.0,0.0,3567.0,0.233,0.233,0.233,10000348
2016-01-19 10:37:00,2016-01-19,0.233,0.0,0.0,3567.0,0.233,0.233,0.233,10000348
2016-01-19 10:38:00,2016-01-19,0.233,0.0,0.0,3567.0,0.233,0.233,0.233,10000348
2016-01-19 10:39:00,2016-01-19,0.233,0.0,0.0,3567.0,0.233,0.233,0.233,10000348
2016-01-19 10:40:00,2016-01-19,0.2392,71400.0,30.0,3577.0,0.233,0.2392,0.233,10000348
2016-01-19 10:41:00,2016-01-19,0.2401,24010.0,10.0,3577.0,0.2392,0.2401,0.2392,10000348
2016-01-19 10:42:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:43:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:44:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:45:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:46:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:47:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:48:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:49:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:50:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:51:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:52:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:53:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:54:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:55:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:56:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:57:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:58:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 10:59:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:00:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:01:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:02:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:03:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:04:00,2016-01-19,0.2401,0.0,0.0,3577.0,0.2401,0.2401,0.2401,10000348
2016-01-19 11:05:00,2016-01-19,0.2401,23837.0,10.0,3578.0,0.2401,0.2384,0.2384,10000348
2016-01-19 11:06:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:07:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:08:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:09:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:10:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:11:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:12:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:13:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:14:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:15:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:16:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:17:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:18:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:19:00,2016-01-19,0.2384,0.0,0.0,3578.0,0.2384,0.2384,0.2384,10000348
2016-01-19 11:20:00,2016-01-19,0.2319,2319.0,1.0,3578.0,0.2319,0.2319,0.2319,10000348
2016-01-19 11:21:00,2016-01-19,0.2319,0.0,0.0,3578.0,0.2319,0.2319,0.2319,10000348
2016-01-19 11:22:00,2016-01-19,0.2319,0.0,0.0,3578.0,0.2319,0.2319,0.2319,10000348
2016-01-19 11:23:00,2016-01-19,0.2319,0.0,0.0,3578.0,0.2319,0.2319,0.2319,10000348
2016-01-19 11:24:00,2016-01-19,0.2319,53107.0,23.0,3578.0,0.2319,0.2299,0.2299,10000348
2016-01-19 11:25:00,2016-01-19,0.2299,42851.0,19.0,3568.0,0.2299,0.2216,0.2216,10000348
2016-01-19 11:26:00,2016-01-19,0.2216,43940.0,20.0,3568.0,0.2216,0.2182,0.2182,10000348
2016-01-19 11:27:00,2016-01-19,0.2182,2182.0,1.0,3568.0,0.2182,0.2182,0.2182,10000348
2016-01-19 11:28:00,2016-01-19,0.2182,0.0,0.0,3568.0,0.2182,0.2182,0.2182,10000348
2016-01-19 11:29:00,2016-01-19,0.2182,0.0,0.0,3568.0,0.2182,0.2182,0.2182,10000348
2016-01-19 11:30:00,2016-01-19,0.2136,19224.0,9.0,3577.0,0.2136,0.2136,0.2136,10000348
2016-01-19 13:01:00,2016-01-19,0.20600000000000002,106783.0,52.0,3586.0,0.20600000000000002,0.2031,0.2031,10000348
2016-01-19 13:02:00,2016-01-19,0.2051,10255.0,5.0,3591.0,0.2031,0.2051,0.2031,10000348
2016-01-19 13:03:00,2016-01-19,0.2051,0.0,0.0,3591.0,0.2051,0.2051,0.2051,10000348
2016-01-19 13:04:00,2016-01-19,0.2077,4154.0,2.0,3591.0,0.2051,0.2077,0.2051,10000348
2016-01-19 13:05:00,2016-01-19,0.2077,0.0,0.0,3591.0,0.2077,0.2077,0.2077,10000348
2016-01-19 13:06:00,2016-01-19,0.2077,4070.0,2.0,3591.0,0.2077,0.2035,0.2035,10000348
2016-01-19 13:07:00,2016-01-19,0.2035,0.0,0.0,3591.0,0.2035,0.2035,0.2035,10000348
2016-01-19 13:08:00,2016-01-19,0.2074,2074.0,1.0,3592.0,0.2035,0.2074,0.2035,10000348
2016-01-19 13:09:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:10:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:11:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:12:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:13:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:14:00,2016-01-19,0.2074,0.0,0.0,3592.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:15:00,2016-01-19,0.2074,6222.0,3.0,3595.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:16:00,2016-01-19,0.2074,14518.0,7.0,3602.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:17:00,2016-01-19,0.2074,0.0,0.0,3602.0,0.2074,0.2074,0.2074,10000348
2016-01-19 13:18:00,2016-01-19,0.2074,18324.0,9.0,3602.0,0.2074,0.2036,0.2036,10000348
2016-01-19 13:19:00,2016-01-19,0.2036,36630.0,18.0,3606.0,0.2036,0.2035,0.2035,10000348
2016-01-19 13:20:00,2016-01-19,0.2035,0.0,0.0,3606.0,0.2035,0.2035,0.2035,10000348
2016-01-19 13:21:00,2016-01-19,0.2035,8088.0,4.0,3606.0,0.2035,0.2022,0.2022,10000348
2016-01-19 13:22:00,2016-01-19,0.2022,0.0,0.0,3606.0,0.2022,0.2022,0.2022,10000348
2016-01-19 13:23:00,2016-01-19,0.2022,0.0,0.0,3606.0,0.2022,0.2022,0.2022,10000348
2016-01-19 13:24:00,2016-01-19,0.2022,0.0,0.0,3606.0,0.2022,0.2022,0.2022,10000348
2016-01-19 13:25:00,2016-01-19,0.2068,2068.0,1.0,3605.0,0.2022,0.2068,0.2022,10000348
2016-01-19 13:26:00,2016-01-19,0.2068,8264.0,4.0,3605.0,0.2068,0.2065,0.2065,10000348
2016-01-19 13:27:00,2016-01-19,0.2065,0.0,0.0,3605.0,0.2065,0.2065,0.2065,10000348
2016-01-19 13:28:00,2016-01-19,0.2065,4042.0,2.0,3607.0,0.2065,0.2021,0.2021,10000348
2016-01-19 13:29:00,2016-01-19,0.2031,66105.0,33.0,3606.0,0.2008,0.2031,0.1994,10000348
2016-01-19 13:30:00,2016-01-19,0.2031,0.0,0.0,3606.0,0.2031,0.2031,0.2031,10000348
2016-01-19 13:31:00,2016-01-19,0.2031,0.0,0.0,3606.0,0.2031,0.2031,0.2031,10000348
2016-01-19 13:32:00,2016-01-19,0.2031,0.0,0.0,3606.0,0.2031,0.2031,0.2031,10000348
2016-01-19 13:33:00,2016-01-19,0.203,2030.0,1.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:34:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:35:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:36:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:37:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:38:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:39:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:40:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:41:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:42:00,2016-01-19,0.203,0.0,0.0,3606.0,0.203,0.203,0.203,10000348
2016-01-19 13:43:00,2016-01-19,0.203,7912.0,4.0,3608.0,0.203,0.2009,0.1947,10000348
2016-01-19 13:44:00,2016-01-19,0.2009,0.0,0.0,3608.0,0.2009,0.2009,0.2009,10000348
2016-01-19 13:45:00,2016-01-19,0.2009,0.0,0.0,3608.0,0.2009,0.2009,0.2009,10000348
2016-01-19 13:46:00,2016-01-19,0.2009,20090.0,10.0,3606.0,0.2009,0.2009,0.2009,10000348
2016-01-19 13:47:00,2016-01-19,0.2015,46199.0,23.0,3605.0,0.2009,0.2015,0.1994,10000348
2016-01-19 13:48:00,2016-01-19,0.2015,20150.0,10.0,3596.0,0.2015,0.2015,0.2015,10000348
2016-01-19 13:49:00,2016-01-19,0.2018,16144.0,8.0,3588.0,0.2015,0.2018,0.2015,10000348
2016-01-19 13:50:00,2016-01-19,0.2018,4036.0,2.0,3586.0,0.2018,0.2018,0.2018,10000348
2016-01-19 13:51:00,2016-01-19,0.2018,8000.0,4.0,3586.0,0.2018,0.2,0.2,10000348
2016-01-19 13:52:00,2016-01-19,0.2,2000.0,1.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:53:00,2016-01-19,0.2,0.0,0.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:54:00,2016-01-19,0.2,0.0,0.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:55:00,2016-01-19,0.2,0.0,0.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:56:00,2016-01-19,0.2,0.0,0.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:57:00,2016-01-19,0.2,0.0,0.0,3586.0,0.2,0.2,0.2,10000348
2016-01-19 13:58:00,2016-01-19,0.2016,4026.0,2.0,3588.0,0.2,0.2016,0.2,10000348
2016-01-19 13:59:00,2016-01-19,0.2016,0.0,0.0,3588.0,0.2016,0.2016,0.2016,10000348
2016-01-19 14:00:00,2016-01-19,0.2027,8108.0,4.0,3588.0,0.2016,0.2027,0.2016,10000348
2016-01-19 14:01:00,2016-01-19,0.2031,22317.0,11.0,3588.0,0.2027,0.2031,0.2027,10000348
2016-01-19 14:02:00,2016-01-19,0.2035,20330.0,10.0,3593.0,0.2031,0.2035,0.2031,10000348
2016-01-19 14:03:00,2016-01-19,0.2035,2000.0,1.0,3594.0,0.2035,0.2,0.2,10000348
2016-01-19 14:04:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:05:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:06:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:07:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:08:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:09:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:10:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:11:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:12:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:13:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:14:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:15:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:16:00,2016-01-19,0.2,0.0,0.0,3594.0,0.2,0.2,0.2,10000348
2016-01-19 14:17:00,2016-01-19,0.2005,35987.0,18.0,3612.0,0.2,0.2005,0.1983,10000348
2016-01-19 14:18:00,2016-01-19,0.2008,4016.0,2.0,3614.0,0.2005,0.2008,0.2005,10000348
2016-01-19 14:19:00,2016-01-19,0.2011,8023.0,4.0,3618.0,0.2008,0.2011,0.2004,10000348
2016-01-19 14:20:00,2016-01-19,0.2011,0.0,0.0,3618.0,0.2011,0.2011,0.2011,10000348
2016-01-19 14:21:00,2016-01-19,0.2011,0.0,0.0,3618.0,0.2011,0.2011,0.2011,10000348
2016-01-19 14:22:00,2016-01-19,0.205,20500.0,10.0,3628.0,0.2011,0.205,0.2011,10000348
2016-01-19 14:23:00,2016-01-19,0.205,0.0,0.0,3628.0,0.205,0.205,0.205,10000348
2016-01-19 14:24:00,2016-01-19,0.205,0.0,0.0,3628.0,0.205,0.205,0.205,10000348
2016-01-19 14:25:00,2016-01-19,0.205,2010.0,1.0,3629.0,0.205,0.201,0.201,10000348
2016-01-19 14:26:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:27:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:28:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:29:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:30:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:31:00,2016-01-19,0.201,0.0,0.0,3629.0,0.201,0.201,0.201,10000348
2016-01-19 14:32:00,2016-01-19,0.2044,2044.0,1.0,3629.0,0.2044,0.2044,0.2044,10000348
2016-01-19 14:33:00,2016-01-19,0.2044,0.0,0.0,3629.0,0.2044,0.2044,0.2044,10000348
2016-01-19 14:34:00,2016-01-19,0.2044,0.0,0.0,3629.0,0.2044,0.2044,0.2044,10000348
2016-01-19 14:35:00,2016-01-19,0.2044,0.0,0.0,3629.0,0.2044,0.2044,0.2044,10000348
2016-01-19 14:36:00,2016-01-19,0.2044,29610.0,15.0,3639.0,0.2044,0.1974,0.1974,10000348
2016-01-19 14:37:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:38:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:39:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:40:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:41:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:42:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:43:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:44:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:45:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:46:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:47:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:48:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:49:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:50:00,2016-01-19,0.1974,0.0,0.0,3639.0,0.1974,0.1974,0.1974,10000348
2016-01-19 14:51:00,2016-01-19,0.2022,2022.0,1.0,3640.0,0.1974,0.2022,0.1974,10000348
2016-01-19 14:52:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:53:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:54:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:55:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:56:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:57:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:58:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 14:59:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 15:00:00,2016-01-19,0.2022,0.0,0.0,3640.0,0.2022,0.2022,0.2022,10000348
2016-01-19 09:31:00,2016-01-19,0.1725,0.0,0.0,3457.0,0.1725,0.1725,0.1725,10000380
2016-01-19 09:32:00,2016-01-19,0.1725,0.0,0.0,3457.0,0.1725,0.1725,0.1725,10000380
2016-01-19 09:33:00,2016-01-19,0.1725,0.0,0.0,3457.0,0.1725,0.1725,0.1725,10000380
2016-01-19 09:34:00,2016-01-19,0.1725,0.0,0.0,3457.0,0.1725,0.1725,0.1725,10000380
2016-01-19 09:35:00,2016-01-19,0.1725,0.0,0.0,3457.0,0.1725,0.1725,0.1725,10000380
2016-01-19 09:36:00,2016-01-19,0.1688,1688.0,1.0,3457.0,0.1725,0.1688,0.1688,10000380
2016-01-19 09:37:00,2016-01-19,0.1688,0.0,0.0,3457.0,0.1688,0.1688,0.1688,10000380
2016-01-19 09:38:00,2016-01-19,0.1625,42270.0,26.0,3457.0,0.1625,0.1625,0.1625,10000380
2016-01-19 09:39:00,2016-01-19,0.1625,0.0,0.0,3457.0,0.1625,0.1625,0.1625,10000380
2016-01-19 09:40:00,2016-01-19,0.1677,9997.0,6.0,3457.0,0.1625,0.1677,0.1625,10000380
2016-01-19 09:41:00,2016-01-19,0.1677,6708.0,4.0,3457.0,0.1677,0.1677,0.1677,10000380
2016-01-19 09:42:00,2016-01-19,0.1677,0.0,0.0,3457.0,0.1677,0.1677,0.1677,10000380
2016-01-19 09:43:00,2016-01-19,0.1677,0.0,0.0,3457.0,0.1677,0.1677,0.1677,10000380
2016-01-19 09:44:00,2016-01-19,0.1677,0.0,0.0,3457.0,0.1677,0.1677,0.1677,10000380
2016-01-19 09:45:00,2016-01-19,0.1677,0.0,0.0,3457.0,0.1677,0.1677,0.1677,10000380
