datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 14:51:00,2017-11-29,0.2068,0.0,0.0,7125.0,0.2068,0.2068,0.2068,10000959
2017-11-29 14:52:00,2017-11-29,0.2068,0.0,0.0,7125.0,0.2068,0.2068,0.2068,10000959
2017-11-29 14:53:00,2017-11-29,0.2068,0.0,0.0,7125.0,0.2068,0.2068,0.2068,10000959
2017-11-29 14:54:00,2017-11-29,0.2076,10572.030000000259,5.0,7125.0,0.2068,0.2076,0.2068,10000959
2017-11-29 14:55:00,2017-11-29,0.20800000000000002,4236.959999999963,2.0,7126.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000959
2017-11-29 14:56:00,2017-11-29,0.2086,39919.08999999985,19.0,7128.0,0.20800000000000002,0.2048,0.2048,10000959
2017-11-29 14:57:00,2017-11-29,0.2048,31092.759999999776,15.0,7123.0,0.2048,0.2028,0.2028,10000959
2017-11-29 14:58:00,2017-11-29,0.2028,0.0,0.0,7123.0,0.2028,0.2028,0.2028,10000959
2017-11-29 14:59:00,2017-11-29,0.2028,0.0,0.0,7123.0,0.2028,0.2028,0.2028,10000959
2017-11-29 15:00:00,2017-11-29,0.2028,0.0,0.0,7123.0,0.2028,0.2028,0.2028,10000959
2017-11-29 09:31:00,2017-11-29,0.4645,0.0,0.0,3231.0,0.4645,0.4645,0.4645,10000899
2017-11-29 09:32:00,2017-11-29,0.4645,4730.93,1.0,3231.0,0.4645,0.4645,0.4645,10000899
2017-11-29 09:33:00,2017-11-29,0.4645,0.0,0.0,3231.0,0.4645,0.4645,0.4645,10000899
2017-11-29 09:34:00,2017-11-29,0.4645,18895.21,4.0,3235.0,0.4645,0.4638,0.4638,10000899
2017-11-29 09:35:00,2017-11-29,0.4638,0.0,0.0,3235.0,0.4638,0.4638,0.4638,10000899
2017-11-29 09:36:00,2017-11-29,0.4694,9548.440000000002,2.0,3235.0,0.4638,0.4694,0.4638,10000899
2017-11-29 09:37:00,2017-11-29,0.4694,95229.75,20.0,3255.0,0.4694,0.46799999999999997,0.467,10000899
2017-11-29 09:38:00,2017-11-29,0.46799999999999997,0.0,0.0,3255.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000899
2017-11-29 09:39:00,2017-11-29,0.4717,43166.069999999985,9.0,3258.0,0.46799999999999997,0.4697,0.46799999999999997,10000899
2017-11-29 09:40:00,2017-11-29,0.4697,0.0,0.0,3258.0,0.4697,0.4697,0.4697,10000899
2017-11-29 09:41:00,2017-11-29,0.4697,0.0,0.0,3258.0,0.4697,0.4697,0.4697,10000899
2017-11-29 09:42:00,2017-11-29,0.4697,0.0,0.0,3258.0,0.4697,0.4697,0.4697,10000899
2017-11-29 09:43:00,2017-11-29,0.4697,4730.929999999993,1.0,3259.0,0.4697,0.4645,0.4645,10000899
2017-11-29 09:44:00,2017-11-29,0.4645,0.0,0.0,3259.0,0.4645,0.4645,0.4645,10000899
2017-11-29 09:45:00,2017-11-29,0.4645,51719.43000000002,11.0,3259.0,0.4645,0.4616,0.4616,10000899
2017-11-29 09:46:00,2017-11-29,0.4637,103789.22999999998,22.0,3267.0,0.4616,0.4637,0.4616,10000899
2017-11-29 09:47:00,2017-11-29,0.4637,37494.04000000004,8.0,3267.0,0.4637,0.4582,0.4582,10000899
2017-11-29 09:48:00,2017-11-29,0.4582,88585.04999999997,19.0,3269.0,0.4582,0.4576,0.4576,10000899
2017-11-29 09:49:00,2017-11-29,0.4576,18536.700000000008,4.0,3273.0,0.4576,0.455,0.455,10000899
2017-11-29 09:50:00,2017-11-29,0.4555,4639.26999999996,1.0,3273.0,0.455,0.4555,0.455,10000899
2017-11-29 09:51:00,2017-11-29,0.4555,0.0,0.0,3273.0,0.4555,0.4555,0.4555,10000899
2017-11-29 09:52:00,2017-11-29,0.4555,4629.080000000016,1.0,3274.0,0.4555,0.4545,0.4545,10000899
2017-11-29 09:53:00,2017-11-29,0.4545,0.0,0.0,3274.0,0.4545,0.4545,0.4545,10000899
2017-11-29 09:54:00,2017-11-29,0.4566,69652.16000000003,15.0,3275.0,0.4545,0.4537,0.4537,10000899
2017-11-29 09:55:00,2017-11-29,0.4537,0.0,0.0,3275.0,0.4537,0.4537,0.4537,10000899
2017-11-29 09:56:00,2017-11-29,0.4537,0.0,0.0,3275.0,0.4537,0.4537,0.4537,10000899
2017-11-29 09:57:00,2017-11-29,0.4537,0.0,0.0,3275.0,0.4537,0.4537,0.4537,10000899
2017-11-29 09:58:00,2017-11-29,0.4538,46219.52999999991,10.0,3275.0,0.4537,0.4538,0.4537,10000899
2017-11-29 09:59:00,2017-11-29,0.4538,0.0,0.0,3275.0,0.4538,0.4538,0.4538,10000899
2017-11-29 10:00:00,2017-11-29,0.4538,0.0,0.0,3275.0,0.4538,0.4538,0.4538,10000899
2017-11-29 10:01:00,2017-11-29,0.4538,-601565.82,-128.0,3275.0,0.4538,0.4538,0.4538,10000899
2017-11-29 10:02:00,2017-11-29,0.4538,601565.82,128.0,3275.0,0.4538,0.4538,0.4538,10000899
2017-11-29 10:03:00,2017-11-29,0.4538,0.0,0.0,3275.0,0.4538,0.4538,0.4538,10000899
2017-11-29 10:04:00,2017-11-29,0.4538,46015.830000000075,10.0,3275.0,0.4538,0.4518,0.4518,10000899
2017-11-29 10:05:00,2017-11-29,0.4518,0.0,0.0,3275.0,0.4518,0.4518,0.4518,10000899
2017-11-29 10:06:00,2017-11-29,0.4518,50527.78999999992,11.0,3269.0,0.4518,0.451,0.451,10000899
2017-11-29 10:07:00,2017-11-29,0.451,0.0,0.0,3269.0,0.451,0.451,0.451,10000899
2017-11-29 10:08:00,2017-11-29,0.451,0.0,0.0,3269.0,0.451,0.451,0.451,10000899
2017-11-29 10:09:00,2017-11-29,0.451,0.0,0.0,3269.0,0.451,0.451,0.451,10000899
2017-11-29 10:10:00,2017-11-29,0.451,77523.12000000011,17.0,3259.0,0.451,0.4475,0.4475,10000899
2017-11-29 10:11:00,2017-11-29,0.4475,4546.589999999967,1.0,3260.0,0.4475,0.4464,0.4464,10000899
2017-11-29 10:12:00,2017-11-29,0.4464,54364.46999999997,12.0,3259.0,0.4464,0.4453,0.4434,10000899
2017-11-29 10:13:00,2017-11-29,0.4453,4524.180000000051,1.0,3259.0,0.4453,0.4442,0.4442,10000899
2017-11-29 10:14:00,2017-11-29,0.4442,45231.57999999996,10.0,3259.0,0.4442,0.4441,0.4441,10000899
2017-11-29 10:15:00,2017-11-29,0.4441,0.0,0.0,3259.0,0.4441,0.4441,0.4441,10000899
2017-11-29 10:16:00,2017-11-29,0.4441,157892.96999999994,35.0,3229.0,0.4441,0.4423,0.4423,10000899
2017-11-29 10:17:00,2017-11-29,0.4417,62879.13000000001,14.0,3220.0,0.4417,0.44,0.44,10000899
2017-11-29 10:18:00,2017-11-29,0.44,58132.929999999935,13.0,3210.0,0.44,0.4391,0.4389,10000899
2017-11-29 10:19:00,2017-11-29,0.4391,0.0,0.0,3210.0,0.4391,0.4391,0.4391,10000899
2017-11-29 10:20:00,2017-11-29,0.4392,57949.59000000008,13.0,3202.0,0.4391,0.43700000000000006,0.43700000000000006,10000899
2017-11-29 10:21:00,2017-11-29,0.43700000000000006,0.0,0.0,3202.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-11-29 10:22:00,2017-11-29,0.43700000000000006,93039.97999999998,21.0,3203.0,0.43700000000000006,0.435,0.435,10000899
2017-11-29 10:23:00,2017-11-29,0.4364,17776.89000000013,4.0,3203.0,0.435,0.4364,0.435,10000899
2017-11-29 10:24:00,2017-11-29,0.4364,0.0,0.0,3203.0,0.4364,0.4364,0.4364,10000899
2017-11-29 10:25:00,2017-11-29,0.4364,0.0,0.0,3203.0,0.4364,0.4364,0.4364,10000899
2017-11-29 10:26:00,2017-11-29,0.441,4491.589999999851,1.0,3203.0,0.4364,0.441,0.4364,10000899
2017-11-29 10:27:00,2017-11-29,0.441,0.0,0.0,3203.0,0.441,0.441,0.441,10000899
2017-11-29 10:28:00,2017-11-29,0.4425,4506.8600000001015,1.0,3202.0,0.441,0.4425,0.441,10000899
2017-11-29 10:29:00,2017-11-29,0.4425,9001.51000000001,2.0,3204.0,0.4425,0.4419,0.4419,10000899
2017-11-29 10:30:00,2017-11-29,0.4419,22494.589999999847,5.0,3201.0,0.4419,0.441,0.441,10000899
2017-11-29 10:31:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:32:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:33:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:34:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:35:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:36:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:37:00,2017-11-29,0.441,0.0,0.0,3201.0,0.441,0.441,0.441,10000899
2017-11-29 10:38:00,2017-11-29,0.441,4455.930000000168,1.0,3202.0,0.441,0.4375,0.4375,10000899
2017-11-29 10:39:00,2017-11-29,0.4375,0.0,0.0,3202.0,0.4375,0.4375,0.4375,10000899
2017-11-29 10:40:00,2017-11-29,0.4378,4459.0,1.0,3201.0,0.4375,0.4378,0.4375,10000899
2017-11-29 10:41:00,2017-11-29,0.4395,129674.3999999999,29.0,3219.0,0.4378,0.4395,0.4378,10000899
2017-11-29 10:42:00,2017-11-29,0.4395,4452.879999999887,1.0,3218.0,0.4395,0.4372,0.4372,10000899
2017-11-29 10:43:00,2017-11-29,0.4372,0.0,0.0,3218.0,0.4372,0.4372,0.4372,10000899
2017-11-29 10:44:00,2017-11-29,0.4372,0.0,0.0,3218.0,0.4372,0.4372,0.4372,10000899
2017-11-29 10:45:00,2017-11-29,0.4372,0.0,0.0,3218.0,0.4372,0.4372,0.4372,10000899
2017-11-29 10:46:00,2017-11-29,0.4398,13438.090000000084,3.0,3218.0,0.4372,0.4398,0.4372,10000899
2017-11-29 10:47:00,2017-11-29,0.4398,0.0,0.0,3218.0,0.4398,0.4398,0.4398,10000899
2017-11-29 10:48:00,2017-11-29,0.4398,0.0,0.0,3218.0,0.4398,0.4398,0.4398,10000899
2017-11-29 10:49:00,2017-11-29,0.4398,0.0,0.0,3218.0,0.4398,0.4398,0.4398,10000899
2017-11-29 10:50:00,2017-11-29,0.4398,8860.949999999952,2.0,3218.0,0.4398,0.435,0.435,10000899
2017-11-29 10:51:00,2017-11-29,0.435,0.0,0.0,3218.0,0.435,0.435,0.435,10000899
2017-11-29 10:52:00,2017-11-29,0.435,57205.070000000065,13.0,3218.0,0.435,0.4315,0.4311,10000899
2017-11-29 10:53:00,2017-11-29,0.4315,0.0,0.0,3218.0,0.4315,0.4315,0.4315,10000899
2017-11-29 10:54:00,2017-11-29,0.4315,144068.8600000001,33.0,3209.0,0.4315,0.4284,0.4281,10000899
2017-11-29 10:55:00,2017-11-29,0.4284,0.0,0.0,3209.0,0.4284,0.4284,0.4284,10000899
2017-11-29 10:56:00,2017-11-29,0.4284,125953.81999999985,29.0,3211.0,0.4284,0.4259,0.4259,10000899
2017-11-29 10:57:00,2017-11-29,0.4291,4370.3900000001295,1.0,3211.0,0.4259,0.4291,0.4259,10000899
2017-11-29 10:58:00,2017-11-29,0.4291,0.0,0.0,3211.0,0.4291,0.4291,0.4291,10000899
2017-11-29 10:59:00,2017-11-29,0.4291,0.0,0.0,3211.0,0.4291,0.4291,0.4291,10000899
2017-11-29 11:00:00,2017-11-29,0.4291,26039.98999999999,6.0,3212.0,0.4291,0.425,0.425,10000899
2017-11-29 11:01:00,2017-11-29,0.425,4310.290000000037,1.0,3213.0,0.425,0.4232,0.4232,10000899
2017-11-29 11:02:00,2017-11-29,0.4232,0.0,0.0,3213.0,0.4232,0.4232,0.4232,10000899
2017-11-29 11:03:00,2017-11-29,0.4232,0.0,0.0,3213.0,0.4232,0.4232,0.4232,10000899
2017-11-29 11:04:00,2017-11-29,0.4232,0.0,0.0,3213.0,0.4232,0.4232,0.4232,10000899
2017-11-29 11:05:00,2017-11-29,0.4236,25886.189999999948,6.0,3207.0,0.4232,0.4236,0.4232,10000899
2017-11-29 11:06:00,2017-11-29,0.4236,43011.26000000002,10.0,3207.0,0.4236,0.4223,0.4223,10000899
2017-11-29 11:07:00,2017-11-29,0.4262,216064.58999999985,50.0,3187.0,0.4223,0.4262,0.4219,10000899
2017-11-29 11:08:00,2017-11-29,0.4279,113150.26000000026,26.0,3188.0,0.4262,0.4279,0.4262,10000899
2017-11-29 11:09:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:10:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:11:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:12:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:13:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:14:00,2017-11-29,0.4279,0.0,0.0,3188.0,0.4279,0.4279,0.4279,10000899
2017-11-29 11:15:00,2017-11-29,0.4279,4319.459999999963,1.0,3187.0,0.4279,0.4241,0.4241,10000899
2017-11-29 11:16:00,2017-11-29,0.4241,0.0,0.0,3187.0,0.4241,0.4241,0.4241,10000899
2017-11-29 11:17:00,2017-11-29,0.4241,4312.319999999832,1.0,3187.0,0.4241,0.4234,0.4234,10000899
2017-11-29 11:18:00,2017-11-29,0.4234,0.0,0.0,3187.0,0.4234,0.4234,0.4234,10000899
2017-11-29 11:19:00,2017-11-29,0.4234,0.0,0.0,3187.0,0.4234,0.4234,0.4234,10000899
2017-11-29 11:20:00,2017-11-29,0.4234,64157.35999999987,15.0,3194.0,0.4234,0.419,0.419,10000899
2017-11-29 11:21:00,2017-11-29,0.42100000000000004,111401.49000000024,26.0,3198.0,0.419,0.42100000000000004,0.419,10000899
2017-11-29 11:22:00,2017-11-29,0.4224,94554.47999999998,22.0,3198.0,0.42100000000000004,0.4209,0.4209,10000899
2017-11-29 11:23:00,2017-11-29,0.4259,103524.41999999993,24.0,3196.0,0.4209,0.4259,0.4209,10000899
2017-11-29 11:24:00,2017-11-29,0.4268,288860.85999999987,67.0,3196.0,0.4259,0.4254,0.4226,10000899
2017-11-29 11:25:00,2017-11-29,0.4254,0.0,0.0,3196.0,0.4254,0.4254,0.4254,10000899
2017-11-29 11:26:00,2017-11-29,0.4254,0.0,0.0,3196.0,0.4254,0.4254,0.4254,10000899
2017-11-29 11:27:00,2017-11-29,0.4254,43316.80000000029,10.0,3196.0,0.4254,0.4253,0.4253,10000899
2017-11-29 11:28:00,2017-11-29,0.4253,0.0,0.0,3196.0,0.4253,0.4253,0.4253,10000899
2017-11-29 11:29:00,2017-11-29,0.4257,13007.270000000019,3.0,3196.0,0.4257,0.4257,0.4257,10000899
2017-11-29 11:30:00,2017-11-29,0.4257,0.0,0.0,3196.0,0.4257,0.4257,0.4257,10000899
2017-11-29 13:01:00,2017-11-29,0.4272,4351.029999999795,1.0,3195.0,0.4272,0.4272,0.4272,10000899
2017-11-29 13:02:00,2017-11-29,0.4277,4356.120000000113,1.0,3195.0,0.4272,0.4277,0.4272,10000899
2017-11-29 13:03:00,2017-11-29,0.4277,0.0,0.0,3195.0,0.4277,0.4277,0.4277,10000899
2017-11-29 13:04:00,2017-11-29,0.4277,0.0,0.0,3195.0,0.4277,0.4277,0.4277,10000899
2017-11-29 13:05:00,2017-11-29,0.4277,52000.54000000004,12.0,3195.0,0.4277,0.4263,0.4253,10000899
2017-11-29 13:06:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:07:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:08:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:09:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:10:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:11:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:12:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:13:00,2017-11-29,0.4263,0.0,0.0,3195.0,0.4263,0.4263,0.4263,10000899
2017-11-29 13:14:00,2017-11-29,0.4263,47632.18999999993,11.0,3193.0,0.4263,0.4253,0.424,10000899
2017-11-29 13:15:00,2017-11-29,0.4253,0.0,0.0,3193.0,0.4253,0.4253,0.4253,10000899
2017-11-29 13:16:00,2017-11-29,0.4253,0.0,0.0,3193.0,0.4253,0.4253,0.4253,10000899
2017-11-29 13:17:00,2017-11-29,0.4253,0.0,0.0,3193.0,0.4253,0.4253,0.4253,10000899
2017-11-29 13:18:00,2017-11-29,0.4253,4286.8599999998705,1.0,3193.0,0.4253,0.4209,0.4209,10000899
2017-11-29 13:19:00,2017-11-29,0.4209,4279.740000000224,1.0,3193.0,0.4209,0.4202,0.4202,10000899
2017-11-29 13:20:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:21:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:22:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:23:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:24:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:25:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.4202,10000899
2017-11-29 13:26:00,2017-11-29,0.4202,0.0,0.0,3193.0,0.4202,0.4202,0.418,10000899
2017-11-29 13:27:00,2017-11-29,0.4171,191164.2999999998,45.0,3187.0,0.4171,0.415,0.415,10000899
2017-11-29 13:28:00,2017-11-29,0.4167,72095.54000000004,17.0,3192.0,0.415,0.415,0.4149,10000899
2017-11-29 13:29:00,2017-11-29,0.415,75998.43999999994,18.0,3192.0,0.415,0.4146,0.4145,10000899
2017-11-29 13:30:00,2017-11-29,0.4203,166597.06000000006,39.0,3191.0,0.4146,0.4189,0.4146,10000899
2017-11-29 13:31:00,2017-11-29,0.4189,131931.3999999999,31.0,3190.0,0.4189,0.4185,0.4174,10000899
2017-11-29 13:32:00,2017-11-29,0.4185,0.0,0.0,3190.0,0.4185,0.4185,0.4185,10000899
2017-11-29 13:33:00,2017-11-29,0.4185,0.0,0.0,3190.0,0.4185,0.4185,0.4185,10000899
2017-11-29 13:34:00,2017-11-29,0.4208,8571.689999999944,2.0,3190.0,0.4185,0.4208,0.4185,10000899
2017-11-29 13:35:00,2017-11-29,0.4208,0.0,0.0,3190.0,0.4208,0.4208,0.4208,10000899
2017-11-29 13:36:00,2017-11-29,0.4208,0.0,0.0,3190.0,0.4208,0.4208,0.4208,10000899
2017-11-29 13:37:00,2017-11-29,0.4208,0.0,0.0,3190.0,0.4208,0.4208,0.4208,10000899
2017-11-29 13:38:00,2017-11-29,0.4208,0.0,0.0,3190.0,0.4208,0.4208,0.4208,10000899
2017-11-29 13:39:00,2017-11-29,0.425,51815.17000000039,12.0,3189.0,0.4208,0.425,0.4208,10000899
2017-11-29 13:40:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:41:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:42:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:43:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:44:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:45:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:46:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:47:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:48:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:49:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:50:00,2017-11-29,0.425,0.0,0.0,3189.0,0.425,0.425,0.425,10000899
2017-11-29 13:51:00,2017-11-29,0.43200000000000005,4399.9199999999255,1.0,3188.0,0.425,0.43200000000000005,0.425,10000899
2017-11-29 13:52:00,2017-11-29,0.43200000000000005,0.0,0.0,3188.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10000899
2017-11-29 13:53:00,2017-11-29,0.435,4430.479999999981,1.0,3187.0,0.43200000000000005,0.435,0.43200000000000005,10000899
2017-11-29 13:54:00,2017-11-29,0.4376,13370.870000000112,3.0,3190.0,0.435,0.4376,0.435,10000899
2017-11-29 13:55:00,2017-11-29,0.4376,0.0,0.0,3190.0,0.4376,0.4376,0.4376,10000899
2017-11-29 13:56:00,2017-11-29,0.4401,156294.9299999997,35.0,3193.0,0.4376,0.4401,0.4376,10000899
2017-11-29 13:57:00,2017-11-29,0.4401,0.0,0.0,3193.0,0.4401,0.4401,0.4401,10000899
2017-11-29 13:58:00,2017-11-29,0.4401,44742.70999999996,10.0,3183.0,0.4401,0.4393,0.4393,10000899
2017-11-29 13:59:00,2017-11-29,0.4428,188650.6400000006,42.0,3161.0,0.4393,0.4428,0.4389,10000899
2017-11-29 14:00:00,2017-11-29,0.4428,89923.35999999939,20.0,3142.0,0.4428,0.4409,0.4409,10000899
2017-11-29 14:01:00,2017-11-29,0.44299999999999995,252139.8700000001,56.0,3099.0,0.4409,0.44299999999999995,0.4407,10000899
2017-11-29 14:02:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:03:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:04:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:05:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:06:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:07:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:08:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:09:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:10:00,2017-11-29,0.44299999999999995,0.0,0.0,3099.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-29 14:11:00,2017-11-29,0.44299999999999995,49015.30999999959,11.0,3110.0,0.44299999999999995,0.4375,0.4375,10000899
2017-11-29 14:12:00,2017-11-29,0.4375,0.0,0.0,3110.0,0.4375,0.4375,0.4375,10000899
2017-11-29 14:13:00,2017-11-29,0.4375,0.0,0.0,3110.0,0.4375,0.4375,0.4375,10000899
2017-11-29 14:14:00,2017-11-29,0.4375,0.0,0.0,3110.0,0.4375,0.4375,0.4375,10000899
2017-11-29 14:15:00,2017-11-29,0.4375,0.0,0.0,3110.0,0.4375,0.4375,0.4375,10000899
2017-11-29 14:16:00,2017-11-29,0.4375,0.0,0.0,3110.0,0.4375,0.4375,0.4375,10000899
2017-11-29 14:17:00,2017-11-29,0.4443,31617.290000000037,7.0,3112.0,0.4375,0.4437,0.4375,10000899
2017-11-29 14:18:00,2017-11-29,0.4476,9111.5,2.0,3112.0,0.4437,0.4476,0.4437,10000899
2017-11-29 14:19:00,2017-11-29,0.4508,68847.55000000075,15.0,3110.0,0.4476,0.4507,0.4476,10000899
2017-11-29 14:20:00,2017-11-29,0.4507,0.0,0.0,3110.0,0.4507,0.4507,0.4507,10000899
2017-11-29 14:21:00,2017-11-29,0.4507,0.0,0.0,3110.0,0.4507,0.4507,0.4507,10000899
2017-11-29 14:22:00,2017-11-29,0.4507,0.0,0.0,3110.0,0.4507,0.4507,0.4507,10000899
2017-11-29 14:23:00,2017-11-29,0.4507,0.0,0.0,3110.0,0.4507,0.4507,0.4507,10000899
2017-11-29 14:24:00,2017-11-29,0.4507,4582.229999999516,1.0,3109.0,0.4507,0.4499,0.4499,10000899
2017-11-29 14:25:00,2017-11-29,0.4499,4578.160000000149,1.0,3109.0,0.4499,0.4495,0.4495,10000899
2017-11-29 14:26:00,2017-11-29,0.4495,0.0,0.0,3109.0,0.4495,0.4495,0.4495,10000899
2017-11-29 14:27:00,2017-11-29,0.4495,0.0,0.0,3109.0,0.4495,0.4495,0.4495,10000899
2017-11-29 14:28:00,2017-11-29,0.4495,0.0,0.0,3109.0,0.4495,0.4495,0.4495,10000899
2017-11-29 14:29:00,2017-11-29,0.4502,4585.290000000037,1.0,3108.0,0.4495,0.4502,0.4495,10000899
2017-11-29 14:30:00,2017-11-29,0.4502,54461.22999999952,12.0,3097.0,0.4502,0.4453,0.4453,10000899
2017-11-29 14:31:00,2017-11-29,0.446,4542.510000000708,1.0,3097.0,0.4453,0.446,0.4453,10000899
2017-11-29 14:32:00,2017-11-29,0.446,0.0,0.0,3097.0,0.446,0.446,0.446,10000899
2017-11-29 14:33:00,2017-11-29,0.446,0.0,0.0,3097.0,0.446,0.446,0.446,10000899
2017-11-29 14:34:00,2017-11-29,0.4462,49986.95999999996,11.0,3087.0,0.446,0.4462,0.4459,10000899
2017-11-29 14:35:00,2017-11-29,0.4462,0.0,0.0,3087.0,0.4462,0.4462,0.4462,10000899
2017-11-29 14:36:00,2017-11-29,0.4462,4532.319999999367,1.0,3088.0,0.4462,0.445,0.445,10000899
2017-11-29 14:37:00,2017-11-29,0.445,0.0,0.0,3088.0,0.445,0.445,0.445,10000899
2017-11-29 14:38:00,2017-11-29,0.445,0.0,0.0,3088.0,0.445,0.445,0.445,10000899
2017-11-29 14:39:00,2017-11-29,0.445,0.0,0.0,3088.0,0.445,0.445,0.445,10000899
2017-11-29 14:40:00,2017-11-29,0.445,0.0,0.0,3088.0,0.445,0.445,0.445,10000899
2017-11-29 14:41:00,2017-11-29,0.445,0.0,0.0,3088.0,0.445,0.445,0.445,10000899
2017-11-29 14:42:00,2017-11-29,0.445,4517.050000000745,1.0,3089.0,0.445,0.4435,0.4435,10000899
2017-11-29 14:43:00,2017-11-29,0.4435,0.0,0.0,3089.0,0.4435,0.4435,0.4435,10000899
2017-11-29 14:44:00,2017-11-29,0.4435,0.0,0.0,3089.0,0.4435,0.4435,0.4435,10000899
2017-11-29 14:45:00,2017-11-29,0.4439,4521.120000000113,1.0,3090.0,0.4435,0.4439,0.4435,10000899
2017-11-29 14:46:00,2017-11-29,0.444,4522.139999999665,1.0,3089.0,0.4439,0.444,0.4439,10000899
