datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 09:33:00,2017-09-01,0.31,0.0,0.0,9293.0,0.31,0.31,0.31,10000899
2017-09-01 09:34:00,2017-09-01,0.31,0.0,0.0,9293.0,0.31,0.31,0.31,10000899
2017-09-01 09:35:00,2017-09-01,0.319,38083.0,12.0,9282.0,0.31,0.319,0.31,10000899
2017-09-01 09:36:00,2017-09-01,0.319,9570.0,3.0,9281.0,0.319,0.319,0.319,10000899
2017-09-01 09:37:00,2017-09-01,0.324,25920.0,8.0,9276.0,0.319,0.324,0.319,10000899
2017-09-01 09:38:00,2017-09-01,0.324,0.0,0.0,9276.0,0.324,0.324,0.324,10000899
2017-09-01 09:39:00,2017-09-01,0.324,0.0,0.0,9276.0,0.324,0.324,0.324,10000899
2017-09-01 09:40:00,2017-09-01,0.3244,6469.0,2.0,9277.0,0.324,0.3225,0.3225,10000899
2017-09-01 09:41:00,2017-09-01,0.3249,6489.0,2.0,9277.0,0.3225,0.3249,0.3225,10000899
2017-09-01 09:42:00,2017-09-01,0.3249,0.0,0.0,9277.0,0.3249,0.3249,0.3249,10000899
2017-09-01 09:43:00,2017-09-01,0.3249,0.0,0.0,9277.0,0.3249,0.3249,0.3249,10000899
2017-09-01 09:44:00,2017-09-01,0.3249,0.0,0.0,9277.0,0.3249,0.3249,0.3249,10000899
2017-09-01 09:45:00,2017-09-01,0.3249,0.0,0.0,9277.0,0.3249,0.3249,0.3249,10000899
2017-09-01 09:46:00,2017-09-01,0.3249,25920.0,8.0,9278.0,0.3249,0.3245,0.3216,10000899
2017-09-01 09:47:00,2017-09-01,0.3245,0.0,0.0,9278.0,0.3245,0.3245,0.3245,10000899
2017-09-01 09:48:00,2017-09-01,0.3245,0.0,0.0,9278.0,0.3245,0.3245,0.3245,10000899
2017-09-01 09:49:00,2017-09-01,0.3245,12880.0,4.0,9281.0,0.3245,0.3208,0.3208,10000899
2017-09-01 09:50:00,2017-09-01,0.3215,3215.0,1.0,9282.0,0.3215,0.3215,0.3215,10000899
2017-09-01 09:51:00,2017-09-01,0.3215,3211.0,1.0,9282.0,0.3215,0.3211,0.3211,10000899
2017-09-01 09:52:00,2017-09-01,0.3226,6452.0,2.0,9282.0,0.3211,0.3226,0.3211,10000899
2017-09-01 09:53:00,2017-09-01,0.3229,3229.0,1.0,9281.0,0.3226,0.3229,0.3226,10000899
2017-09-01 09:54:00,2017-09-01,0.3229,0.0,0.0,9281.0,0.3229,0.3229,0.3229,10000899
2017-09-01 09:55:00,2017-09-01,0.3229,0.0,0.0,9281.0,0.3229,0.3229,0.3229,10000899
2017-09-01 09:56:00,2017-09-01,0.3241,6481.0,2.0,9282.0,0.3229,0.324,0.3229,10000899
2017-09-01 09:57:00,2017-09-01,0.324,6461.0,2.0,9282.0,0.324,0.3238,0.3223,10000899
2017-09-01 09:58:00,2017-09-01,0.3238,3228.0,1.0,9283.0,0.3238,0.3228,0.3228,10000899
2017-09-01 09:59:00,2017-09-01,0.3228,0.0,0.0,9283.0,0.3228,0.3228,0.3228,10000899
2017-09-01 10:00:00,2017-09-01,0.3228,3209.0,1.0,9284.0,0.3228,0.3209,0.3209,10000899
2017-09-01 10:01:00,2017-09-01,0.3209,0.0,0.0,9284.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:02:00,2017-09-01,0.3209,32090.0,10.0,9292.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:03:00,2017-09-01,0.3209,0.0,0.0,9292.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:04:00,2017-09-01,0.3209,0.0,0.0,9292.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:05:00,2017-09-01,0.3209,0.0,0.0,9292.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:06:00,2017-09-01,0.3209,0.0,0.0,9292.0,0.3209,0.3209,0.3209,10000899
2017-09-01 10:07:00,2017-09-01,0.3213,12840.0,4.0,9293.0,0.3209,0.3201,0.3201,10000899
2017-09-01 10:08:00,2017-09-01,0.3201,0.0,0.0,9293.0,0.3201,0.3201,0.3201,10000899
2017-09-01 10:09:00,2017-09-01,0.3201,0.0,0.0,9293.0,0.3201,0.3201,0.3201,10000899
2017-09-01 10:10:00,2017-09-01,0.3201,0.0,0.0,9293.0,0.3201,0.3201,0.3201,10000899
2017-09-01 10:11:00,2017-09-01,0.3201,0.0,0.0,9293.0,0.3201,0.3201,0.3201,10000899
2017-09-01 10:12:00,2017-09-01,0.3201,0.0,0.0,9293.0,0.3201,0.3201,0.3201,10000899
2017-09-01 10:13:00,2017-09-01,0.3201,3146.0,1.0,9293.0,0.3201,0.3146,0.3146,10000899
2017-09-01 10:14:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:15:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:16:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:17:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:18:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:19:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:20:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:21:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:22:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:23:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:24:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:25:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:26:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:27:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:28:00,2017-09-01,0.3146,0.0,0.0,9293.0,0.3146,0.3146,0.3146,10000899
2017-09-01 10:29:00,2017-09-01,0.3161,15805.0,5.0,9293.0,0.3146,0.3161,0.3146,10000899
2017-09-01 10:30:00,2017-09-01,0.3175,3175.0,1.0,9292.0,0.3161,0.3175,0.3161,10000899
2017-09-01 10:31:00,2017-09-01,0.3175,0.0,0.0,9292.0,0.3175,0.3175,0.3175,10000899
2017-09-01 10:32:00,2017-09-01,0.3175,0.0,0.0,9292.0,0.3175,0.3175,0.3175,10000899
2017-09-01 10:33:00,2017-09-01,0.3195,6390.0,2.0,9292.0,0.3175,0.3195,0.3175,10000899
2017-09-01 10:34:00,2017-09-01,0.3195,3184.0,1.0,9292.0,0.3195,0.3184,0.3184,10000899
2017-09-01 10:35:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:36:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:37:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:38:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:39:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:40:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:41:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:42:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:43:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:44:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:45:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:46:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:47:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:48:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:49:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:50:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:51:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:52:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:53:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:54:00,2017-09-01,0.3184,0.0,0.0,9292.0,0.3184,0.3184,0.3184,10000899
2017-09-01 10:55:00,2017-09-01,0.3184,31591.0,10.0,9290.0,0.3184,0.316,0.316,10000899
2017-09-01 10:56:00,2017-09-01,0.3165,3165.0,1.0,9289.0,0.316,0.3165,0.316,10000899
2017-09-01 10:57:00,2017-09-01,0.3165,0.0,0.0,9289.0,0.3165,0.3165,0.3165,10000899
2017-09-01 10:58:00,2017-09-01,0.3165,0.0,0.0,9289.0,0.3165,0.3165,0.3165,10000899
2017-09-01 10:59:00,2017-09-01,0.3165,0.0,0.0,9289.0,0.3165,0.3165,0.3165,10000899
2017-09-01 11:00:00,2017-09-01,0.3165,0.0,0.0,9289.0,0.3165,0.3165,0.3165,10000899
2017-09-01 11:01:00,2017-09-01,0.3165,0.0,0.0,9289.0,0.3165,0.3165,0.3165,10000899
2017-09-01 11:02:00,2017-09-01,0.3165,3153.0,1.0,9289.0,0.3165,0.3153,0.3153,10000899
2017-09-01 11:03:00,2017-09-01,0.3153,0.0,0.0,9289.0,0.3153,0.3153,0.3153,10000899
2017-09-01 11:04:00,2017-09-01,0.3153,0.0,0.0,9289.0,0.3153,0.3153,0.3153,10000899
2017-09-01 11:05:00,2017-09-01,0.3156,3156.0,1.0,9290.0,0.3153,0.3156,0.3153,10000899
2017-09-01 11:06:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:07:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:08:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:09:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:10:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:11:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:12:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:13:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:14:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:15:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:16:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:17:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:18:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:19:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:20:00,2017-09-01,0.3156,0.0,0.0,9290.0,0.3156,0.3156,0.3156,10000899
2017-09-01 11:21:00,2017-09-01,0.3201,3201.0,1.0,9291.0,0.3156,0.3201,0.3156,10000899
2017-09-01 11:22:00,2017-09-01,0.3201,3185.0,1.0,9290.0,0.3201,0.3185,0.3185,10000899
2017-09-01 11:23:00,2017-09-01,0.3185,0.0,0.0,9290.0,0.3185,0.3185,0.3185,10000899
2017-09-01 11:24:00,2017-09-01,0.3185,0.0,0.0,9290.0,0.3185,0.3185,0.3185,10000899
2017-09-01 11:25:00,2017-09-01,0.3185,0.0,0.0,9290.0,0.3185,0.3185,0.3185,10000899
2017-09-01 11:26:00,2017-09-01,0.3185,0.0,0.0,9290.0,0.3185,0.3185,0.3185,10000899
2017-09-01 11:27:00,2017-09-01,0.3185,0.0,0.0,9290.0,0.3185,0.3185,0.3185,10000899
2017-09-01 11:28:00,2017-09-01,0.3185,6366.0,2.0,9292.0,0.3185,0.3183,0.3183,10000899
2017-09-01 11:29:00,2017-09-01,0.3183,0.0,0.0,9292.0,0.3183,0.3183,0.3183,10000899
2017-09-01 11:30:00,2017-09-01,0.3183,0.0,0.0,9292.0,0.3183,0.3183,0.3183,10000899
2017-09-01 13:01:00,2017-09-01,0.3183,0.0,0.0,9292.0,0.3183,0.3183,0.3183,10000899
2017-09-01 13:02:00,2017-09-01,0.3183,0.0,0.0,9292.0,0.3183,0.3183,0.3183,10000899
2017-09-01 13:03:00,2017-09-01,0.3183,0.0,0.0,9292.0,0.3183,0.3183,0.3183,10000899
2017-09-01 13:04:00,2017-09-01,0.3183,15725.0,5.0,9292.0,0.3183,0.3145,0.3145,10000899
2017-09-01 13:05:00,2017-09-01,0.3145,0.0,0.0,9292.0,0.3145,0.3145,0.3145,10000899
2017-09-01 13:06:00,2017-09-01,0.3145,0.0,0.0,9292.0,0.3145,0.3145,0.3145,10000899
2017-09-01 13:07:00,2017-09-01,0.3145,0.0,0.0,9292.0,0.3145,0.3145,0.3145,10000899
2017-09-01 13:08:00,2017-09-01,0.3145,0.0,0.0,9292.0,0.3145,0.3145,0.3145,10000899
2017-09-01 13:09:00,2017-09-01,0.3145,0.0,0.0,9292.0,0.3145,0.3145,0.3145,10000899
2017-09-01 13:10:00,2017-09-01,0.3145,3105.0,1.0,9292.0,0.3145,0.3105,0.3105,10000899
2017-09-01 13:11:00,2017-09-01,0.3105,3100.0,1.0,9293.0,0.3105,0.31,0.31,10000899
2017-09-01 13:12:00,2017-09-01,0.3108,18648.0,6.0,9293.0,0.31,0.3108,0.31,10000899
2017-09-01 13:13:00,2017-09-01,0.3108,0.0,0.0,9293.0,0.3108,0.3108,0.3108,10000899
2017-09-01 13:14:00,2017-09-01,0.3108,34012.0,11.0,9302.0,0.3108,0.3092,0.3092,10000899
2017-09-01 13:15:00,2017-09-01,0.3092,0.0,0.0,9302.0,0.3092,0.3092,0.3092,10000899
2017-09-01 13:16:00,2017-09-01,0.3092,15250.0,5.0,9307.0,0.3092,0.305,0.305,10000899
2017-09-01 13:17:00,2017-09-01,0.3055,18320.0,6.0,9306.0,0.3055,0.3053,0.3053,10000899
2017-09-01 13:18:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:19:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:20:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:21:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:22:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:23:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:24:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:25:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:26:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:27:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:28:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:29:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:30:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:31:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:32:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:33:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:34:00,2017-09-01,0.3053,0.0,0.0,9306.0,0.3053,0.3053,0.3053,10000899
2017-09-01 13:35:00,2017-09-01,0.3053,21001.0,7.0,9313.0,0.3053,0.3,0.3,10000899
2017-09-01 13:36:00,2017-09-01,0.3,0.0,0.0,9313.0,0.3,0.3,0.3,10000899
2017-09-01 13:37:00,2017-09-01,0.3,29870.0,10.0,9323.0,0.3,0.2987,0.2987,10000899
2017-09-01 13:38:00,2017-09-01,0.3019,27011.0,9.0,9332.0,0.2987,0.3019,0.2987,10000899
2017-09-01 13:39:00,2017-09-01,0.3019,3010.0,1.0,9332.0,0.3019,0.301,0.301,10000899
2017-09-01 13:40:00,2017-09-01,0.301,3001.0,1.0,9333.0,0.301,0.3001,0.3001,10000899
2017-09-01 13:41:00,2017-09-01,0.3001,0.0,0.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:42:00,2017-09-01,0.3001,0.0,0.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:43:00,2017-09-01,0.3001,0.0,0.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:44:00,2017-09-01,0.3001,18006.0,6.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:45:00,2017-09-01,0.3001,0.0,0.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:46:00,2017-09-01,0.3001,0.0,0.0,9333.0,0.3001,0.3001,0.3001,10000899
2017-09-01 13:47:00,2017-09-01,0.3013,21091.0,7.0,9333.0,0.3001,0.3013,0.3001,10000899
2017-09-01 13:48:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:49:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:50:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:51:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:52:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:53:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:54:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:55:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:56:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:57:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:58:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 13:59:00,2017-09-01,0.3013,0.0,0.0,9333.0,0.3013,0.3013,0.3013,10000899
2017-09-01 14:00:00,2017-09-01,0.3038,30380.0,10.0,9343.0,0.3013,0.3038,0.3013,10000899
2017-09-01 14:01:00,2017-09-01,0.3038,0.0,0.0,9343.0,0.3038,0.3038,0.3038,10000899
2017-09-01 14:02:00,2017-09-01,0.3038,36426.0,12.0,9355.0,0.3038,0.3037,0.303,10000899
2017-09-01 14:03:00,2017-09-01,0.3037,27333.0,9.0,9363.0,0.3037,0.3037,0.3037,10000899
2017-09-01 14:04:00,2017-09-01,0.3037,0.0,0.0,9363.0,0.3037,0.3037,0.3037,10000899
2017-09-01 14:05:00,2017-09-01,0.3037,0.0,0.0,9363.0,0.3037,0.3037,0.3037,10000899
2017-09-01 14:06:00,2017-09-01,0.3037,30300.0,10.0,9368.0,0.3037,0.303,0.303,10000899
2017-09-01 14:07:00,2017-09-01,0.303,0.0,0.0,9368.0,0.303,0.303,0.303,10000899
2017-09-01 14:08:00,2017-09-01,0.303,0.0,0.0,9368.0,0.303,0.303,0.303,10000899
2017-09-01 14:09:00,2017-09-01,0.303,0.0,0.0,9368.0,0.303,0.303,0.303,10000899
2017-09-01 14:10:00,2017-09-01,0.303,15038.0,5.0,9363.0,0.303,0.3007,0.3007,10000899
2017-09-01 14:11:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:12:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:13:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:14:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:15:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:16:00,2017-09-01,0.3007,0.0,0.0,9363.0,0.3007,0.3007,0.3007,10000899
2017-09-01 14:17:00,2017-09-01,0.3011,30110.0,10.0,9373.0,0.3007,0.3011,0.3007,10000899
2017-09-01 14:18:00,2017-09-01,0.3011,0.0,0.0,9373.0,0.3011,0.3011,0.3011,10000899
2017-09-01 14:19:00,2017-09-01,0.3011,0.0,0.0,9373.0,0.3011,0.3011,0.3011,10000899
2017-09-01 14:20:00,2017-09-01,0.3011,0.0,0.0,9373.0,0.3011,0.3011,0.3011,10000899
2017-09-01 14:21:00,2017-09-01,0.3011,18048.0,6.0,9379.0,0.3011,0.3008,0.3008,10000899
2017-09-01 14:22:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:23:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:24:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:25:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:26:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:27:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:28:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:29:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:30:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:31:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:32:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:33:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:34:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:35:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:36:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:37:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:38:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:39:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:40:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:41:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:42:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:43:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:44:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:45:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:46:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:47:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:48:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:49:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:50:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:51:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:52:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:53:00,2017-09-01,0.3008,0.0,0.0,9379.0,0.3008,0.3008,0.3008,10000899
2017-09-01 14:54:00,2017-09-01,0.307,24554.0,8.0,9379.0,0.3008,0.307,0.3008,10000899
2017-09-01 14:55:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 14:56:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 14:57:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 14:58:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 14:59:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 15:00:00,2017-09-01,0.307,0.0,0.0,9379.0,0.307,0.307,0.307,10000899
2017-09-01 09:31:00,2017-09-01,0.1299,50676.0,40.0,5560.0,0.1299,0.126,0.1256,10001004
2017-09-01 09:32:00,2017-09-01,0.1288,26748.0,21.0,5566.0,0.126,0.1288,0.126,10001004
2017-09-01 09:33:00,2017-09-01,0.1292,158502.0,126.0,5587.0,0.1288,0.1246,0.124,10001004
2017-09-01 09:34:00,2017-09-01,0.1247,228910.0,184.0,5693.0,0.1246,0.1247,0.1235,10001004
2017-09-01 09:35:00,2017-09-01,0.1253,376018.0,303.0,5683.0,0.1247,0.1235,0.1228,10001004
2017-09-01 09:36:00,2017-09-01,0.1235,510044.0,424.0,5999.0,0.1235,0.1188,0.1188,10001004
2017-09-01 09:37:00,2017-09-01,0.1193,198526.0,167.0,6114.0,0.1188,0.11900000000000001,0.11800000000000001,10001004
