datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 14:49:00,2017-03-17,0.0003,3.0699999999999363,1.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:50:00,2017-03-17,0.0003,3.0600000000000582,1.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:51:00,2017-03-17,0.0003,15.329999999999929,5.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:52:00,2017-03-17,0.0003,24.529999999999966,8.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:53:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:54:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:55:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:56:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:57:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:58:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 14:59:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 15:00:00,2017-03-17,0.0003,0.0,0.0,9672.0,0.0003,0.0003,0.0003,10000680
2017-03-17 09:31:00,2017-03-17,0.0217,1084.34,5.0,5521.0,0.0217,0.0211,0.0211,10000765
2017-03-17 09:32:00,2017-03-17,0.0211,0.0,0.0,5521.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:33:00,2017-03-17,0.0211,0.0,0.0,5521.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:34:00,2017-03-17,0.0211,0.0,0.0,5521.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:35:00,2017-03-17,0.0218,5114.09,23.0,5522.0,0.0211,0.0213,0.0211,10000765
2017-03-17 09:36:00,2017-03-17,0.0213,2176.8600000000006,10.0,5532.0,0.0213,0.0213,0.0213,10000765
2017-03-17 09:37:00,2017-03-17,0.0213,2589.75,12.0,5544.0,0.0213,0.0211,0.0211,10000765
2017-03-17 09:38:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:39:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:40:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:41:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:42:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:43:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:44:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:45:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:46:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:47:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:48:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:49:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:50:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:51:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:52:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:53:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:54:00,2017-03-17,0.0211,0.0,0.0,5544.0,0.0211,0.0211,0.0211,10000765
2017-03-17 09:55:00,2017-03-17,0.0209,2135.98,10.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 09:56:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 09:57:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 09:58:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 09:59:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:00:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:01:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:02:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:03:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:04:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:05:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:06:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:07:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:08:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:09:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:10:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:11:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:12:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:13:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:14:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:15:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:16:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:17:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:18:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:19:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:20:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:21:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:22:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:23:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:24:00,2017-03-17,0.0209,0.0,0.0,5554.0,0.0209,0.0209,0.0209,10000765
2017-03-17 10:25:00,2017-03-17,0.0209,205.42000000000007,1.0,5554.0,0.0209,0.0201,0.0201,10000765
2017-03-17 10:26:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:27:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:28:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:29:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:30:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:31:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:32:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:33:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:34:00,2017-03-17,0.0201,0.0,0.0,5554.0,0.0201,0.0201,0.0201,10000765
2017-03-17 10:35:00,2017-03-17,0.0202,2064.4399999999987,10.0,5564.0,0.0201,0.0202,0.0201,10000765
2017-03-17 10:36:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:37:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:38:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:39:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:40:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:41:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:42:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:43:00,2017-03-17,0.0202,0.0,0.0,5564.0,0.0202,0.0202,0.0202,10000765
2017-03-17 10:44:00,2017-03-17,0.0203,2074.6600000000017,10.0,5574.0,0.0202,0.0203,0.0202,10000765
2017-03-17 10:45:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:46:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:47:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:48:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:49:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:50:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:51:00,2017-03-17,0.0203,0.0,0.0,5574.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:52:00,2017-03-17,0.0203,2074.66,10.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:53:00,2017-03-17,0.0203,0.0,0.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:54:00,2017-03-17,0.0203,0.0,0.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:55:00,2017-03-17,0.0203,0.0,0.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:56:00,2017-03-17,0.0203,0.0,0.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:57:00,2017-03-17,0.0203,0.0,0.0,5564.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:58:00,2017-03-17,0.0203,4771.719999999998,23.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 10:59:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:00:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:01:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:02:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:03:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:04:00,2017-03-17,0.0203,0.0,0.0,5558.0,0.0203,0.0203,0.0203,10000765
2017-03-17 11:05:00,2017-03-17,0.0203,408.8000000000029,2.0,5558.0,0.0203,0.02,0.02,10000765
2017-03-17 11:06:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:07:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:08:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:09:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:10:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:11:00,2017-03-17,0.02,0.0,0.0,5558.0,0.02,0.02,0.02,10000765
2017-03-17 11:12:00,2017-03-17,0.0201,4724.699999999997,23.0,5541.0,0.02,0.0201,0.02,10000765
2017-03-17 11:13:00,2017-03-17,0.0201,2033.7800000000025,10.0,5551.0,0.0201,0.0199,0.0199,10000765
2017-03-17 11:14:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:15:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:16:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:17:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:18:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:19:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:20:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:21:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:22:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:23:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:24:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:25:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:26:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:27:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:28:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:29:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 11:30:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:01:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:02:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:03:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:04:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:05:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:06:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:07:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:08:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:09:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:10:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:11:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:12:00,2017-03-17,0.0199,0.0,0.0,5551.0,0.0199,0.0199,0.0199,10000765
2017-03-17 13:13:00,2017-03-17,0.0199,398.5799999999981,2.0,5549.0,0.0199,0.0195,0.0195,10000765
2017-03-17 13:14:00,2017-03-17,0.0195,996.4500000000045,5.0,5544.0,0.0195,0.0195,0.0195,10000765
2017-03-17 13:15:00,2017-03-17,0.0195,597.8699999999952,3.0,5541.0,0.0195,0.0195,0.0195,10000765
2017-03-17 13:16:00,2017-03-17,0.0195,0.0,0.0,5541.0,0.0195,0.0195,0.0195,10000765
2017-03-17 13:17:00,2017-03-17,0.0195,2974.020000000004,15.0,5541.0,0.0195,0.0194,0.0194,10000765
2017-03-17 13:18:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:19:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:20:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:21:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:22:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:23:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:24:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:25:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:26:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:27:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:28:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:29:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:30:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:31:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:32:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:33:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:34:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:35:00,2017-03-17,0.0194,0.0,0.0,5541.0,0.0194,0.0194,0.0194,10000765
2017-03-17 13:36:00,2017-03-17,0.0194,12652.36,65.0,5576.0,0.0194,0.019,0.019,10000765
2017-03-17 13:37:00,2017-03-17,0.019,12219.039999999995,63.0,5602.0,0.019,0.0189,0.0189,10000765
2017-03-17 13:38:00,2017-03-17,0.019,1941.8000000000031,10.0,5612.0,0.0189,0.019,0.0189,10000765
2017-03-17 13:39:00,2017-03-17,0.019,3883.599999999999,20.0,5632.0,0.019,0.019,0.019,10000765
2017-03-17 13:40:00,2017-03-17,0.019,0.0,0.0,5632.0,0.019,0.019,0.019,10000765
2017-03-17 13:41:00,2017-03-17,0.0191,780.8000000000029,4.0,5636.0,0.019,0.0191,0.019,10000765
2017-03-17 13:42:00,2017-03-17,0.0191,1171.2200000000012,6.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:43:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:44:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:45:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:46:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:47:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:48:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:49:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:50:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:51:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:52:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:53:00,2017-03-17,0.0191,0.0,0.0,5642.0,0.0191,0.0191,0.0191,10000765
2017-03-17 13:54:00,2017-03-17,0.0192,1962.239999999991,10.0,5632.0,0.0191,0.0192,0.0191,10000765
2017-03-17 13:55:00,2017-03-17,0.0192,0.0,0.0,5632.0,0.0192,0.0192,0.0192,10000765
2017-03-17 13:56:00,2017-03-17,0.0192,1952.020000000004,10.0,5642.0,0.0192,0.0191,0.0191,10000765
2017-03-17 13:57:00,2017-03-17,0.0191,776.7200000000012,4.0,5642.0,0.0191,0.019,0.019,10000765
2017-03-17 13:58:00,2017-03-17,0.0192,390.4000000000088,2.0,5643.0,0.019,0.019,0.019,10000765
2017-03-17 13:59:00,2017-03-17,0.019,0.0,0.0,5643.0,0.019,0.019,0.019,10000765
2017-03-17 14:00:00,2017-03-17,0.019,0.0,0.0,5643.0,0.019,0.019,0.019,10000765
2017-03-17 14:01:00,2017-03-17,0.019,0.0,0.0,5643.0,0.019,0.019,0.019,10000765
2017-03-17 14:02:00,2017-03-17,0.019,567.209999999992,3.0,5646.0,0.019,0.0185,0.0185,10000765
2017-03-17 14:03:00,2017-03-17,0.0185,0.0,0.0,5646.0,0.0185,0.0185,0.0185,10000765
2017-03-17 14:04:00,2017-03-17,0.0185,1849.820000000007,10.0,5636.0,0.0185,0.0181,0.0181,10000765
2017-03-17 14:05:00,2017-03-17,0.0181,0.0,0.0,5636.0,0.0181,0.0181,0.0181,10000765
2017-03-17 14:06:00,2017-03-17,0.0181,3085.4199999999987,17.0,5643.0,0.0181,0.0177,0.0177,10000765
2017-03-17 14:07:00,2017-03-17,0.0177,3597.4400000000023,20.0,5653.0,0.0177,0.0176,0.0176,10000765
2017-03-17 14:08:00,2017-03-17,0.0177,723.5699999999923,4.0,5656.0,0.0176,0.0177,0.0176,10000765
2017-03-17 14:09:00,2017-03-17,0.0178,8116.729999999996,45.0,5678.0,0.0177,0.0176,0.0176,10000765
2017-03-17 14:10:00,2017-03-17,0.0176,6232.150000000009,35.0,5712.0,0.0176,0.0174,0.0174,10000765
2017-03-17 14:11:00,2017-03-17,0.0174,3525.8999999999937,20.0,5732.0,0.0174,0.0171,0.0171,10000765
2017-03-17 14:12:00,2017-03-17,0.0171,2757.360000000001,16.0,5737.0,0.0171,0.0168,0.0168,10000765
2017-03-17 14:13:00,2017-03-17,0.0171,524.290000000008,3.0,5740.0,0.0168,0.0171,0.0168,10000765
2017-03-17 14:14:00,2017-03-17,0.0171,1727.179999999993,10.0,5730.0,0.0171,0.0169,0.0169,10000765
2017-03-17 14:15:00,2017-03-17,0.0169,0.0,0.0,5730.0,0.0169,0.0169,0.0169,10000765
2017-03-17 14:16:00,2017-03-17,0.0169,0.0,0.0,5730.0,0.0169,0.0169,0.0169,10000765
2017-03-17 14:17:00,2017-03-17,0.017,2255.550000000003,13.0,5730.0,0.0169,0.0169,0.0169,10000765
2017-03-17 14:18:00,2017-03-17,0.0169,6847.399999999994,40.0,5755.0,0.0169,0.0167,0.0167,10000765
2017-03-17 14:19:00,2017-03-17,0.0167,0.0,0.0,5755.0,0.0167,0.0167,0.0167,10000765
2017-03-17 14:20:00,2017-03-17,0.0167,4096.180000000008,24.0,5742.0,0.0167,0.0167,0.0167,10000765
2017-03-17 14:21:00,2017-03-17,0.0167,0.0,0.0,5742.0,0.0167,0.0167,0.0167,10000765
2017-03-17 14:22:00,2017-03-17,0.0167,168.6299999999901,1.0,5743.0,0.0167,0.0165,0.0165,10000765
2017-03-17 14:23:00,2017-03-17,0.0165,6312.8899999999985,38.0,5743.0,0.0165,0.0163,0.0162,10000765
2017-03-17 14:24:00,2017-03-17,0.0163,0.0,0.0,5743.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:25:00,2017-03-17,0.0163,0.0,0.0,5743.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:26:00,2017-03-17,0.0163,1665.8600000000006,10.0,5743.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:27:00,2017-03-17,0.0163,0.0,0.0,5743.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:28:00,2017-03-17,0.0164,5657.790000000008,34.0,5766.0,0.0163,0.0164,0.0162,10000765
2017-03-17 14:29:00,2017-03-17,0.0166,848.2600000000093,5.0,5771.0,0.0164,0.0166,0.0164,10000765
2017-03-17 14:30:00,2017-03-17,0.0166,4171.809999999999,25.0,5784.0,0.0166,0.0164,0.0163,10000765
2017-03-17 14:31:00,2017-03-17,0.0164,7135.599999999977,43.0,5801.0,0.0164,0.0162,0.0162,10000765
2017-03-17 14:32:00,2017-03-17,0.0163,166.59000000002558,1.0,5802.0,0.0162,0.0163,0.0162,10000765
2017-03-17 14:33:00,2017-03-17,0.0163,2498.789999999979,15.0,5797.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:34:00,2017-03-17,0.0164,2334.24000000002,14.0,5789.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:35:00,2017-03-17,0.0163,0.0,0.0,5789.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:36:00,2017-03-17,0.0163,0.0,0.0,5789.0,0.0163,0.0163,0.0163,10000765
2017-03-17 14:37:00,2017-03-17,0.0163,162.5,1.0,5789.0,0.0163,0.0159,0.0159,10000765
2017-03-17 14:38:00,2017-03-17,0.0161,1311.2299999999816,8.0,5789.0,0.0159,0.016,0.0159,10000765
2017-03-17 14:39:00,2017-03-17,0.016,0.0,0.0,5789.0,0.016,0.016,0.016,10000765
2017-03-17 14:40:00,2017-03-17,0.0161,656.1199999999952,4.0,5791.0,0.016,0.016,0.016,10000765
2017-03-17 14:41:00,2017-03-17,0.016,323.9800000000105,2.0,5792.0,0.016,0.0157,0.0157,10000765
2017-03-17 14:42:00,2017-03-17,0.0157,481.36000000001513,3.0,5792.0,0.0157,0.0157,0.0157,10000765
2017-03-17 14:43:00,2017-03-17,0.0158,2260.6599999999744,14.0,5805.0,0.0157,0.0158,0.0157,10000765
2017-03-17 14:44:00,2017-03-17,0.0158,0.0,0.0,5805.0,0.0158,0.0158,0.0158,10000765
2017-03-17 14:45:00,2017-03-17,0.0161,822.7100000000211,5.0,5810.0,0.0158,0.0161,0.0158,10000765
2017-03-17 14:46:00,2017-03-17,0.0161,12408.100000000004,77.0,5840.0,0.0161,0.0155,0.0155,10000765
2017-03-17 14:47:00,2017-03-17,0.0156,3480.939999999973,22.0,5857.0,0.0155,0.0155,0.0153,10000765
2017-03-17 14:48:00,2017-03-17,0.0155,314.7700000000186,2.0,5859.0,0.0155,0.0154,0.0154,10000765
2017-03-17 14:49:00,2017-03-17,0.0154,157.38999999998487,1.0,5860.0,0.0154,0.0154,0.0154,10000765
