datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 14:59:00,2018-10-16,0.2117,0.0,0.0,3032.0,0.2117,0.2117,0.2117,10001430
2018-10-16 15:00:00,2018-10-16,0.2117,0.0,0.0,3020.0,0.2117,0.2117,0.2117,10001430
2018-10-16 09:31:00,2018-10-16,0.114,25899.0,23.0,11072.0,0.1085,0.114,0.1115,10001471
2018-10-16 09:32:00,2018-10-16,0.1144,51208.0,45.0,11109.0,0.114,0.11199999999999999,0.11199999999999999,10001471
2018-10-16 09:33:00,2018-10-16,0.1131,144788.0,129.0,11190.0,0.11199999999999999,0.1131,0.1116,10001471
2018-10-16 09:34:00,2018-10-16,0.1148,65004.0,57.0,11181.0,0.1131,0.1138,0.1131,10001471
2018-10-16 09:35:00,2018-10-16,0.1156,99940.0,87.0,11163.0,0.1138,0.1136,0.1136,10001471
2018-10-16 09:36:00,2018-10-16,0.11699999999999999,86008.0,74.0,11198.0,0.1151,0.1154,0.1151,10001471
2018-10-16 09:37:00,2018-10-16,0.1154,42022.0,37.0,11202.0,0.1154,0.1135,0.1133,10001471
2018-10-16 09:38:00,2018-10-16,0.1138,45292.0,40.0,11198.0,0.1135,0.1135,0.1126,10001471
2018-10-16 09:39:00,2018-10-16,0.1135,16923.0,15.0,11192.0,0.1135,0.1124,0.1124,10001471
2018-10-16 09:40:00,2018-10-16,0.1124,20178.0,18.0,11198.0,0.1124,0.1121,0.1119,10001471
2018-10-16 09:41:00,2018-10-16,0.1139,57571.0,51.0,11212.0,0.1121,0.11199999999999999,0.1119,10001471
2018-10-16 09:42:00,2018-10-16,0.1155,50566.0,44.0,11212.0,0.11199999999999999,0.1155,0.11199999999999999,10001471
2018-10-16 09:43:00,2018-10-16,0.1155,36273.0,32.0,11212.0,0.1155,0.113,0.1126,10001471
2018-10-16 09:44:00,2018-10-16,0.114,95994.0,85.0,11229.0,0.113,0.1133,0.11199999999999999,10001471
2018-10-16 09:45:00,2018-10-16,0.1133,52601.0,47.0,11231.0,0.1133,0.1118,0.1117,10001471
2018-10-16 09:46:00,2018-10-16,0.1141,78369.0,69.0,11251.0,0.1118,0.1141,0.1118,10001471
2018-10-16 09:47:00,2018-10-16,0.1167,90645.0,79.0,11256.0,0.1141,0.1162,0.1141,10001471
2018-10-16 09:48:00,2018-10-16,0.1163,115763.0,100.0,11212.0,0.1162,0.1163,0.1153,10001471
2018-10-16 09:49:00,2018-10-16,0.1168,34835.0,30.0,11227.0,0.1163,0.1154,0.1149,10001471
2018-10-16 09:50:00,2018-10-16,0.1154,19459.0,17.0,11226.0,0.1154,0.1142,0.1142,10001471
2018-10-16 09:51:00,2018-10-16,0.115,23945.0,21.0,11236.0,0.1142,0.115,0.113,10001471
2018-10-16 09:52:00,2018-10-16,0.115,41247.0,36.0,11236.0,0.115,0.1146,0.1145,10001471
2018-10-16 09:53:00,2018-10-16,0.1146,61484.0,54.0,11221.0,0.1146,0.1137,0.113,10001471
2018-10-16 09:54:00,2018-10-16,0.1158,58262.0,51.0,11197.0,0.1137,0.1158,0.1137,10001471
2018-10-16 09:55:00,2018-10-16,0.1202,91778.0,78.0,11168.0,0.1158,0.1202,0.1147,10001471
2018-10-16 09:56:00,2018-10-16,0.1211,209532.0,174.0,11121.0,0.1202,0.1211,0.1194,10001471
2018-10-16 09:57:00,2018-10-16,0.124,184449.0,151.0,11104.0,0.1211,0.1238,0.121,10001471
2018-10-16 09:58:00,2018-10-16,0.126,185846.0,149.0,11049.0,0.124,0.126,0.124,10001471
2018-10-16 09:59:00,2018-10-16,0.1282,66852.0,53.0,11043.0,0.126,0.1251,0.1251,10001471
2018-10-16 10:00:00,2018-10-16,0.1286,142174.0,113.0,11040.0,0.1251,0.1281,0.1239,10001471
2018-10-16 10:01:00,2018-10-16,0.1295,119594.0,93.0,11045.0,0.1281,0.128,0.127,10001471
2018-10-16 10:02:00,2018-10-16,0.1279,47688.0,38.0,11017.0,0.1279,0.125,0.125,10001471
2018-10-16 10:03:00,2018-10-16,0.1275,291495.0,230.0,10984.0,0.1253,0.1266,0.1253,10001471
2018-10-16 10:04:00,2018-10-16,0.1271,70849.0,56.0,10966.0,0.1266,0.1261,0.1254,10001471
2018-10-16 10:05:00,2018-10-16,0.129,151141.0,119.0,10932.0,0.1261,0.129,0.1257,10001471
2018-10-16 10:06:00,2018-10-16,0.13,238611.0,185.0,10963.0,0.1293,0.1273,0.1268,10001471
2018-10-16 10:07:00,2018-10-16,0.1292,202543.0,158.0,10960.0,0.1273,0.1283,0.127,10001471
2018-10-16 10:08:00,2018-10-16,0.129,213757.0,167.0,10988.0,0.1283,0.1264,0.1264,10001471
2018-10-16 10:09:00,2018-10-16,0.127,69538.0,55.0,10980.0,0.1264,0.1265,0.1256,10001471
2018-10-16 10:10:00,2018-10-16,0.1275,44418.0,35.0,10980.0,0.1265,0.1269,0.1262,10001471
2018-10-16 10:11:00,2018-10-16,0.1271,29129.0,23.0,10976.0,0.1268,0.1268,0.1263,10001471
2018-10-16 10:12:00,2018-10-16,0.1279,39600.0,31.0,10996.0,0.1268,0.1278,0.1268,10001471
2018-10-16 10:13:00,2018-10-16,0.1319,118606.0,91.0,10966.0,0.1278,0.1314,0.1274,10001471
2018-10-16 10:14:00,2018-10-16,0.1319,190927.0,146.0,10978.0,0.1318,0.1281,0.1281,10001471
2018-10-16 10:15:00,2018-10-16,0.1281,177332.0,140.0,10980.0,0.1281,0.1258,0.1258,10001471
2018-10-16 10:16:00,2018-10-16,0.1265,82818.0,66.0,11031.0,0.1258,0.125,0.125,10001471
2018-10-16 10:17:00,2018-10-16,0.1252,82247.0,66.0,11057.0,0.125,0.1242,0.1242,10001471
2018-10-16 10:18:00,2018-10-16,0.1242,29772.0,24.0,11076.0,0.1242,0.1238,0.1238,10001471
2018-10-16 10:19:00,2018-10-16,0.1238,6180.0,5.0,11071.0,0.1238,0.1236,0.1236,10001471
2018-10-16 10:20:00,2018-10-16,0.1253,37524.0,30.0,11086.0,0.1236,0.1243,0.1236,10001471
2018-10-16 10:21:00,2018-10-16,0.1255,53474.0,43.0,11122.0,0.1243,0.1236,0.1236,10001471
2018-10-16 10:22:00,2018-10-16,0.125,13670.0,11.0,11123.0,0.1236,0.125,0.1236,10001471
2018-10-16 10:23:00,2018-10-16,0.125,16125.0,13.0,11131.0,0.125,0.1239,0.1239,10001471
2018-10-16 10:24:00,2018-10-16,0.1238,8666.0,7.0,11138.0,0.1238,0.1238,0.1238,10001471
2018-10-16 10:25:00,2018-10-16,0.1244,59604.0,48.0,11186.0,0.1238,0.1238,0.1238,10001471
2018-10-16 10:26:00,2018-10-16,0.1242,89030.0,72.0,11234.0,0.1238,0.124,0.1234,10001471
2018-10-16 10:27:00,2018-10-16,0.1241,14879.0,12.0,11245.0,0.124,0.1241,0.1238,10001471
2018-10-16 10:28:00,2018-10-16,0.1246,90638.0,73.0,11179.0,0.1241,0.1241,0.1241,10001471
2018-10-16 10:29:00,2018-10-16,0.1246,12460.0,10.0,11179.0,0.1241,0.1246,0.1241,10001471
2018-10-16 10:30:00,2018-10-16,0.1246,58532.0,47.0,11212.0,0.1246,0.1245,0.1245,10001471
2018-10-16 10:31:00,2018-10-16,0.1245,155197.0,126.0,11302.0,0.1245,0.1221,0.122,10001471
2018-10-16 10:32:00,2018-10-16,0.1227,45032.0,37.0,11312.0,0.1221,0.1206,0.1206,10001471
2018-10-16 10:33:00,2018-10-16,0.1206,8400.0,7.0,11313.0,0.1206,0.12,0.12,10001471
2018-10-16 10:34:00,2018-10-16,0.121,77052.0,64.0,11284.0,0.12,0.1201,0.12,10001471
2018-10-16 10:35:00,2018-10-16,0.1206,7230.0,6.0,11287.0,0.1201,0.1206,0.1201,10001471
2018-10-16 10:36:00,2018-10-16,0.1206,28924.0,24.0,11287.0,0.1206,0.1205,0.1205,10001471
2018-10-16 10:37:00,2018-10-16,0.1205,1203.0,1.0,11288.0,0.1205,0.1203,0.1203,10001471
2018-10-16 10:38:00,2018-10-16,0.1208,46890.0,39.0,11307.0,0.1203,0.1192,0.1192,10001471
2018-10-16 10:39:00,2018-10-16,0.1194,85822.0,72.0,11280.0,0.1192,0.1188,0.1188,10001471
2018-10-16 10:40:00,2018-10-16,0.1189,86089.0,73.0,11283.0,0.1184,0.1166,0.1166,10001471
2018-10-16 10:41:00,2018-10-16,0.1166,46315.0,40.0,11286.0,0.1166,0.1164,0.1155,10001471
2018-10-16 10:42:00,2018-10-16,0.1166,1166.0,1.0,11287.0,0.1164,0.1166,0.1164,10001471
2018-10-16 10:43:00,2018-10-16,0.1181,10595.0,9.0,11290.0,0.1166,0.11800000000000001,0.1166,10001471
2018-10-16 10:44:00,2018-10-16,0.1184,103794.0,88.0,11354.0,0.11800000000000001,0.1184,0.1173,10001471
2018-10-16 10:45:00,2018-10-16,0.1184,16454.0,14.0,11368.0,0.1184,0.1175,0.1175,10001471
2018-10-16 10:46:00,2018-10-16,0.1175,65172.0,56.0,11376.0,0.1175,0.1173,0.1162,10001471
2018-10-16 10:47:00,2018-10-16,0.1193,80680.0,68.0,11388.0,0.1173,0.1193,0.1173,10001471
2018-10-16 10:48:00,2018-10-16,0.1193,4751.0,4.0,11390.0,0.1193,0.1189,0.1183,10001471
2018-10-16 10:49:00,2018-10-16,0.1189,10636.0,9.0,11399.0,0.1189,0.1178,0.1178,10001471
2018-10-16 10:50:00,2018-10-16,0.1198,106773.0,90.0,11390.0,0.1178,0.1197,0.1177,10001471
2018-10-16 10:51:00,2018-10-16,0.1201,101947.0,86.0,11392.0,0.1197,0.1183,0.1182,10001471
2018-10-16 10:52:00,2018-10-16,0.1194,28539.0,24.0,11392.0,0.1183,0.11900000000000001,0.1183,10001471
2018-10-16 10:53:00,2018-10-16,0.1213,68933.0,57.0,11344.0,0.11900000000000001,0.1213,0.11900000000000001,10001471
2018-10-16 10:54:00,2018-10-16,0.1215,18179.0,15.0,11347.0,0.1213,0.1212,0.121,10001471
2018-10-16 10:55:00,2018-10-16,0.1215,108362.0,90.0,11313.0,0.1212,0.1203,0.1196,10001471
2018-10-16 10:56:00,2018-10-16,0.1203,32496.0,27.0,11287.0,0.1203,0.1198,0.1198,10001471
2018-10-16 10:57:00,2018-10-16,0.1201,28751.0,24.0,11300.0,0.1198,0.1194,0.1194,10001471
2018-10-16 10:58:00,2018-10-16,0.1194,55953.0,48.0,11323.0,0.1194,0.1157,0.1157,10001471
2018-10-16 10:59:00,2018-10-16,0.1167,40470.0,35.0,11327.0,0.1157,0.1153,0.1153,10001471
2018-10-16 11:00:00,2018-10-16,0.1161,46220.0,40.0,11349.0,0.1153,0.1148,0.1148,10001471
2018-10-16 11:01:00,2018-10-16,0.1148,37694.0,33.0,11339.0,0.1148,0.1148,0.114,10001471
2018-10-16 11:02:00,2018-10-16,0.1149,82985.0,73.0,11357.0,0.1148,0.1123,0.1123,10001471
2018-10-16 11:03:00,2018-10-16,0.1137,36222.0,32.0,11365.0,0.1124,0.1135,0.1124,10001471
2018-10-16 11:04:00,2018-10-16,0.1135,40837.0,36.0,11392.0,0.1135,0.1135,0.113,10001471
2018-10-16 11:05:00,2018-10-16,0.1145,5714.0,5.0,11391.0,0.1135,0.1145,0.1134,10001471
2018-10-16 11:06:00,2018-10-16,0.1145,8015.0,7.0,11398.0,0.1145,0.1145,0.1145,10001471
2018-10-16 11:07:00,2018-10-16,0.1145,3433.0,3.0,11401.0,0.1145,0.1144,0.1144,10001471
2018-10-16 11:08:00,2018-10-16,0.1144,3417.0,3.0,11404.0,0.1144,0.1139,0.1139,10001471
2018-10-16 11:09:00,2018-10-16,0.1139,0.0,0.0,11404.0,0.1139,0.1139,0.1139,10001471
2018-10-16 11:10:00,2018-10-16,0.1143,22714.0,20.0,11405.0,0.1139,0.1143,0.1132,10001471
2018-10-16 11:11:00,2018-10-16,0.1176,108641.0,94.0,11408.0,0.1143,0.1169,0.1143,10001471
2018-10-16 11:12:00,2018-10-16,0.1169,22005.0,19.0,11409.0,0.1169,0.1157,0.1157,10001471
2018-10-16 11:13:00,2018-10-16,0.1163,17316.0,15.0,11411.0,0.1157,0.1163,0.115,10001471
2018-10-16 11:14:00,2018-10-16,0.11800000000000001,14065.0,12.0,11404.0,0.1163,0.11800000000000001,0.11599999999999999,10001471
2018-10-16 11:15:00,2018-10-16,0.1171,145093.0,125.0,11310.0,0.1171,0.1156,0.1156,10001471
2018-10-16 11:16:00,2018-10-16,0.11800000000000001,161059.0,137.0,11396.0,0.1156,0.1174,0.1156,10001471
2018-10-16 11:17:00,2018-10-16,0.1176,14102.0,12.0,11407.0,0.1174,0.1175,0.1174,10001471
2018-10-16 11:18:00,2018-10-16,0.1196,46326.0,39.0,11404.0,0.1175,0.1196,0.1174,10001471
2018-10-16 11:19:00,2018-10-16,0.12,69408.0,59.0,11417.0,0.12,0.11699999999999999,0.1165,10001471
2018-10-16 11:20:00,2018-10-16,0.11699999999999999,33739.0,29.0,11417.0,0.11699999999999999,0.1159,0.1159,10001471
2018-10-16 11:21:00,2018-10-16,0.1166,32648.0,28.0,11445.0,0.1159,0.1166,0.1159,10001471
2018-10-16 11:22:00,2018-10-16,0.1166,1160.0,1.0,11445.0,0.1166,0.11599999999999999,0.11599999999999999,10001471
2018-10-16 11:23:00,2018-10-16,0.11599999999999999,3461.0,3.0,11448.0,0.11599999999999999,0.1153,0.1153,10001471
2018-10-16 11:24:00,2018-10-16,0.1153,4572.0,4.0,11451.0,0.1153,0.1138,0.1138,10001471
2018-10-16 11:25:00,2018-10-16,0.1138,6788.0,6.0,11455.0,0.1138,0.1131,0.1131,10001471
2018-10-16 11:26:00,2018-10-16,0.1131,22592.0,20.0,11457.0,0.1131,0.1129,0.1129,10001471
2018-10-16 11:27:00,2018-10-16,0.1132,14690.0,13.0,11469.0,0.1129,0.1132,0.1129,10001471
2018-10-16 11:28:00,2018-10-16,0.1132,93866.0,84.0,11499.0,0.1132,0.1121,0.1111,10001471
2018-10-16 11:29:00,2018-10-16,0.1121,41232.0,37.0,11490.0,0.1121,0.1113,0.1113,10001471
2018-10-16 11:30:00,2018-10-16,0.1117,75596.0,68.0,11477.0,0.1113,0.1105,0.1105,10001471
2018-10-16 13:01:00,2018-10-16,0.1105,43041.0,39.0,11486.0,0.1105,0.1104,0.11,10001471
2018-10-16 13:02:00,2018-10-16,0.1118,94725.0,85.0,11501.0,0.1104,0.1118,0.1104,10001471
2018-10-16 13:03:00,2018-10-16,0.1121,3363.0,3.0,11503.0,0.1118,0.1121,0.1118,10001471
2018-10-16 13:04:00,2018-10-16,0.1121,8933.0,8.0,11503.0,0.1121,0.1117,0.1116,10001471
2018-10-16 13:05:00,2018-10-16,0.1123,50233.0,45.0,11514.0,0.1117,0.1113,0.1113,10001471
2018-10-16 13:06:00,2018-10-16,0.1129,92111.0,82.0,11534.0,0.1113,0.1121,0.1113,10001471
2018-10-16 13:07:00,2018-10-16,0.1121,49142.0,44.0,11542.0,0.1121,0.1117,0.1114,10001471
2018-10-16 13:08:00,2018-10-16,0.1141,132850.0,117.0,11580.0,0.1117,0.114,0.1117,10001471
2018-10-16 13:09:00,2018-10-16,0.1142,18157.0,16.0,11581.0,0.114,0.1133,0.1133,10001471
2018-10-16 13:10:00,2018-10-16,0.1141,24972.0,22.0,11588.0,0.1133,0.1132,0.1132,10001471
2018-10-16 13:11:00,2018-10-16,0.1133,33855.0,30.0,11593.0,0.1132,0.1125,0.1125,10001471
2018-10-16 13:12:00,2018-10-16,0.1125,5625.0,5.0,11593.0,0.1125,0.1125,0.1125,10001471
2018-10-16 13:13:00,2018-10-16,0.1128,11280.0,10.0,11593.0,0.1125,0.1128,0.1125,10001471
2018-10-16 13:14:00,2018-10-16,0.1134,71266.0,63.0,11614.0,0.1128,0.1129,0.1127,10001471
2018-10-16 13:15:00,2018-10-16,0.1153,148719.0,130.0,11655.0,0.1129,0.1144,0.1129,10001471
2018-10-16 13:16:00,2018-10-16,0.1144,71148.0,63.0,11662.0,0.1144,0.1129,0.1126,10001471
2018-10-16 13:17:00,2018-10-16,0.1154,45845.0,40.0,11659.0,0.1129,0.1146,0.1129,10001471
2018-10-16 13:18:00,2018-10-16,0.1146,29388.0,26.0,11664.0,0.1146,0.1129,0.1129,10001471
2018-10-16 13:19:00,2018-10-16,0.1141,52125.0,46.0,11673.0,0.1129,0.1141,0.1129,10001471
2018-10-16 13:20:00,2018-10-16,0.1163,16191.0,14.0,11664.0,0.1141,0.1162,0.1141,10001471
2018-10-16 13:21:00,2018-10-16,0.1163,12772.0,11.0,11665.0,0.1162,0.11599999999999999,0.11599999999999999,10001471
2018-10-16 13:22:00,2018-10-16,0.11599999999999999,47560.0,41.0,11694.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001471
2018-10-16 13:23:00,2018-10-16,0.1177,62072.0,53.0,11688.0,0.11599999999999999,0.1168,0.11599999999999999,10001471
2018-10-16 13:24:00,2018-10-16,0.1169,80346.0,69.0,11688.0,0.1168,0.1164,0.1159,10001471
2018-10-16 13:25:00,2018-10-16,0.1166,56962.0,49.0,11688.0,0.1164,0.1161,0.11599999999999999,10001471
2018-10-16 13:26:00,2018-10-16,0.1163,1163.0,1.0,11687.0,0.1161,0.1163,0.1161,10001471
2018-10-16 13:27:00,2018-10-16,0.11900000000000001,34387.0,29.0,11687.0,0.1163,0.1185,0.1163,10001471
2018-10-16 13:28:00,2018-10-16,0.1185,21208.0,18.0,11692.0,0.1185,0.11699999999999999,0.11699999999999999,10001471
2018-10-16 13:29:00,2018-10-16,0.11699999999999999,77872.0,67.0,11705.0,0.11699999999999999,0.1153,0.1153,10001471
2018-10-16 13:30:00,2018-10-16,0.1158,1158.0,1.0,11706.0,0.1153,0.1158,0.1153,10001471
2018-10-16 13:31:00,2018-10-16,0.1165,129550.0,112.0,11717.0,0.1158,0.1159,0.115,10001471
2018-10-16 13:32:00,2018-10-16,0.1159,9248.0,8.0,11717.0,0.1159,0.1158,0.1154,10001471
2018-10-16 13:33:00,2018-10-16,0.1158,68040.0,59.0,11733.0,0.1158,0.1152,0.1152,10001471
2018-10-16 13:34:00,2018-10-16,0.1146,3438.0,3.0,11730.0,0.1146,0.1146,0.1146,10001471
2018-10-16 13:35:00,2018-10-16,0.1146,12536.0,11.0,11740.0,0.1146,0.1136,0.1136,10001471
2018-10-16 13:36:00,2018-10-16,0.1136,4512.0,4.0,11739.0,0.1136,0.1125,0.1125,10001471
2018-10-16 13:37:00,2018-10-16,0.1125,0.0,0.0,11739.0,0.1125,0.1125,0.1125,10001471
2018-10-16 13:38:00,2018-10-16,0.114,5700.0,5.0,11739.0,0.1125,0.114,0.1125,10001471
2018-10-16 13:39:00,2018-10-16,0.114,5650.0,5.0,11744.0,0.114,0.113,0.113,10001471
2018-10-16 13:40:00,2018-10-16,0.113,50714.0,45.0,11780.0,0.113,0.1121,0.1118,10001471
2018-10-16 13:41:00,2018-10-16,0.1121,19016.0,17.0,11783.0,0.1121,0.1118,0.1118,10001471
2018-10-16 13:42:00,2018-10-16,0.1121,4484.0,4.0,11783.0,0.1118,0.1121,0.1118,10001471
2018-10-16 13:43:00,2018-10-16,0.1121,20104.0,18.0,11787.0,0.1121,0.1119,0.1115,10001471
2018-10-16 13:44:00,2018-10-16,0.1131,61858.0,55.0,11777.0,0.1119,0.11199999999999999,0.1119,10001471
2018-10-16 13:45:00,2018-10-16,0.1123,13449.0,12.0,11784.0,0.11199999999999999,0.1123,0.11199999999999999,10001471
2018-10-16 13:46:00,2018-10-16,0.1123,78702.0,71.0,11839.0,0.1123,0.11,0.11,10001471
2018-10-16 13:47:00,2018-10-16,0.11,128240.0,118.0,11839.0,0.11,0.1085,0.10800000000000001,10001471
2018-10-16 13:48:00,2018-10-16,0.1085,45341.0,42.0,11860.0,0.1085,0.1081,0.1076,10001471
2018-10-16 13:49:00,2018-10-16,0.1088,104311.0,96.0,11802.0,0.1081,0.1088,0.1077,10001471
2018-10-16 13:50:00,2018-10-16,0.11,55874.0,51.0,11810.0,0.1088,0.1094,0.1088,10001471
2018-10-16 13:51:00,2018-10-16,0.1097,20805.0,19.0,11818.0,0.1094,0.1097,0.1089,10001471
2018-10-16 13:52:00,2018-10-16,0.1097,8678.0,8.0,11825.0,0.1097,0.1084,0.1084,10001471
2018-10-16 13:53:00,2018-10-16,0.1097,58752.0,54.0,11808.0,0.1084,0.1097,0.1084,10001471
2018-10-16 13:54:00,2018-10-16,0.111,52854.0,48.0,11838.0,0.1097,0.1095,0.1092,10001471
2018-10-16 13:55:00,2018-10-16,0.1097,19732.0,18.0,11854.0,0.1095,0.1095,0.1095,10001471
2018-10-16 13:56:00,2018-10-16,0.1096,17502.0,16.0,11852.0,0.1095,0.1096,0.1092,10001471
2018-10-16 13:57:00,2018-10-16,0.1109,49532.0,45.0,11869.0,0.1096,0.109,0.109,10001471
2018-10-16 13:58:00,2018-10-16,0.1096,65574.0,60.0,11902.0,0.109,0.1096,0.109,10001471
2018-10-16 13:59:00,2018-10-16,0.1096,57593.0,53.0,11945.0,0.1096,0.1082,0.1082,10001471
2018-10-16 14:00:00,2018-10-16,0.1081,88444.0,83.0,11968.0,0.1081,0.1058,0.1058,10001471
2018-10-16 14:01:00,2018-10-16,0.1071,38336.0,36.0,11973.0,0.1058,0.1071,0.1058,10001471
2018-10-16 14:02:00,2018-10-16,0.1071,1069.0,1.0,11973.0,0.1071,0.1069,0.1069,10001471
2018-10-16 14:03:00,2018-10-16,0.1069,6368.0,6.0,11975.0,0.1069,0.1062,0.1061,10001471
2018-10-16 14:04:00,2018-10-16,0.1062,14858.0,14.0,11989.0,0.1062,0.106,0.106,10001471
2018-10-16 14:05:00,2018-10-16,0.1063,28621.0,27.0,11993.0,0.106,0.1063,0.1058,10001471
2018-10-16 14:06:00,2018-10-16,0.1064,36159.0,34.0,11973.0,0.1062,0.1064,0.1062,10001471
2018-10-16 14:07:00,2018-10-16,0.1077,15036.0,14.0,11987.0,0.1064,0.1075,0.1064,10001471
2018-10-16 14:08:00,2018-10-16,0.1075,47709.0,45.0,12014.0,0.1075,0.1054,0.1053,10001471
2018-10-16 14:09:00,2018-10-16,0.1055,226891.0,216.0,12229.0,0.1054,0.105,0.105,10001471
2018-10-16 14:10:00,2018-10-16,0.1051,486575.0,465.0,12594.0,0.105,0.1028,0.1028,10001471
2018-10-16 14:11:00,2018-10-16,0.1034,102346.0,101.0,12623.0,0.1028,0.102,0.1008,10001471
2018-10-16 14:12:00,2018-10-16,0.10400000000000001,97460.0,95.0,12613.0,0.102,0.1037,0.1014,10001471
2018-10-16 14:13:00,2018-10-16,0.1037,54785.0,53.0,12623.0,0.1037,0.10300000000000001,0.10300000000000001,10001471
2018-10-16 14:14:00,2018-10-16,0.1049,44934.0,43.0,12651.0,0.10300000000000001,0.1049,0.10300000000000001,10001471
2018-10-16 14:15:00,2018-10-16,0.1053,88234.0,84.0,12703.0,0.1049,0.1053,0.1049,10001471
2018-10-16 14:16:00,2018-10-16,0.1078,81196.0,76.0,12709.0,0.1053,0.1078,0.1053,10001471
2018-10-16 14:17:00,2018-10-16,0.1099,85079.0,78.0,12763.0,0.1078,0.1099,0.1072,10001471
2018-10-16 14:18:00,2018-10-16,0.1099,92067.0,84.0,12800.0,0.1099,0.1092,0.109,10001471
2018-10-16 14:19:00,2018-10-16,0.1092,22793.0,21.0,12795.0,0.1092,0.1085,0.1084,10001471
2018-10-16 14:20:00,2018-10-16,0.1088,26033.0,24.0,12794.0,0.1085,0.1086,0.1084,10001471
2018-10-16 14:21:00,2018-10-16,0.1109,82718.0,75.0,12783.0,0.1086,0.1109,0.1086,10001471
2018-10-16 14:22:00,2018-10-16,0.111,120962.0,111.0,12875.0,0.1105,0.1083,0.1079,10001471
2018-10-16 14:23:00,2018-10-16,0.1083,44223.0,41.0,12909.0,0.1083,0.1079,0.1073,10001471
2018-10-16 14:24:00,2018-10-16,0.1079,36397.0,34.0,12919.0,0.1079,0.1063,0.1063,10001471
2018-10-16 14:25:00,2018-10-16,0.1078,39509.0,37.0,12929.0,0.1063,0.1078,0.1062,10001471
2018-10-16 14:26:00,2018-10-16,0.1078,10660.0,10.0,12929.0,0.1078,0.1066,0.1066,10001471
2018-10-16 14:27:00,2018-10-16,0.1071,35025.0,33.0,12957.0,0.1066,0.1051,0.1051,10001471
2018-10-16 14:28:00,2018-10-16,0.1066,26454.0,25.0,12948.0,0.1051,0.1061,0.1051,10001471
2018-10-16 14:29:00,2018-10-16,0.1067,2134.0,2.0,12950.0,0.1061,0.1067,0.1061,10001471
2018-10-16 14:30:00,2018-10-16,0.1082,22665.0,21.0,12956.0,0.1067,0.1079,0.1067,10001471
2018-10-16 14:31:00,2018-10-16,0.1079,41356.0,39.0,12995.0,0.1079,0.1046,0.1046,10001471
2018-10-16 14:32:00,2018-10-16,0.105,65825.0,63.0,13012.0,0.1046,0.1041,0.1035,10001471
2018-10-16 14:33:00,2018-10-16,0.1056,2112.0,2.0,13014.0,0.1041,0.1056,0.1041,10001471
2018-10-16 14:34:00,2018-10-16,0.1092,72621.0,67.0,13017.0,0.1056,0.1092,0.1056,10001471
2018-10-16 14:35:00,2018-10-16,0.1094,46890.0,43.0,13052.0,0.1092,0.1088,0.1083,10001471
2018-10-16 14:36:00,2018-10-16,0.1088,14083.0,13.0,13042.0,0.1088,0.1086,0.1083,10001471
2018-10-16 14:37:00,2018-10-16,0.1086,25642.0,24.0,13025.0,0.1086,0.1078,0.1067,10001471
2018-10-16 14:38:00,2018-10-16,0.1081,18298.0,17.0,13032.0,0.1078,0.1076,0.1074,10001471
2018-10-16 14:39:00,2018-10-16,0.1076,39404.0,37.0,13063.0,0.1076,0.1064,0.1064,10001471
2018-10-16 14:40:00,2018-10-16,0.1064,4256.0,4.0,13063.0,0.1064,0.1064,0.1064,10001471
2018-10-16 14:41:00,2018-10-16,0.1064,0.0,0.0,13063.0,0.1064,0.1064,0.1064,10001471
2018-10-16 14:42:00,2018-10-16,0.1077,25601.0,24.0,13078.0,0.1064,0.106,0.106,10001471
2018-10-16 14:43:00,2018-10-16,0.1075,18167.0,17.0,13078.0,0.1058,0.1075,0.1058,10001471
2018-10-16 14:44:00,2018-10-16,0.1076,106945.0,101.0,13041.0,0.1075,0.1039,0.1039,10001471
2018-10-16 14:45:00,2018-10-16,0.1056,41859.0,40.0,13029.0,0.1039,0.1054,0.1036,10001471
2018-10-16 14:46:00,2018-10-16,0.1054,56783.0,54.0,13007.0,0.1054,0.105,0.105,10001471
2018-10-16 14:47:00,2018-10-16,0.105,92103.0,88.0,13022.0,0.105,0.1038,0.1038,10001471
2018-10-16 14:48:00,2018-10-16,0.1066,55131.0,53.0,12985.0,0.1038,0.1056,0.1035,10001471
2018-10-16 14:49:00,2018-10-16,0.1056,1051.0,1.0,12986.0,0.1056,0.1051,0.1051,10001471
2018-10-16 14:50:00,2018-10-16,0.1068,37077.0,35.0,12994.0,0.1051,0.1068,0.1051,10001471
2018-10-16 14:51:00,2018-10-16,0.1079,43012.0,40.0,13003.0,0.1076,0.107,0.107,10001471
2018-10-16 14:52:00,2018-10-16,0.1075,39756.0,37.0,13019.0,0.107,0.1074,0.107,10001471
2018-10-16 14:53:00,2018-10-16,0.1079,4303.0,4.0,13021.0,0.1074,0.1079,0.1072,10001471
2018-10-16 14:54:00,2018-10-16,0.1079,2154.0,2.0,13022.0,0.1079,0.1075,0.1075,10001471
2018-10-16 14:55:00,2018-10-16,0.10800000000000001,20496.0,19.0,13026.0,0.1075,0.1078,0.1075,10001471
2018-10-16 14:56:00,2018-10-16,0.1084,27035.0,25.0,13022.0,0.1078,0.1081,0.1078,10001471
2018-10-16 14:57:00,2018-10-16,0.1086,41226.0,38.0,13055.0,0.1081,0.1082,0.1081,10001471
