datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 14:54:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 14:55:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 14:56:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 14:57:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 14:58:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 14:59:00,2019-06-12,0.2735,0.0,0.0,3984.0,0.2735,0.2735,0.2735,10001685
2019-06-12 15:00:00,2019-06-12,0.2735,0.0,0.0,3912.0,0.2735,0.2735,0.2735,10001685
2019-06-12 09:31:00,2019-06-12,0.0102,102.0,1.0,10678.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:32:00,2019-06-12,0.0102,0.0,0.0,10678.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:33:00,2019-06-12,0.0102,0.0,0.0,10678.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:34:00,2019-06-12,0.0103,309.0,3.0,10681.0,0.0102,0.0103,0.0102,10001689
2019-06-12 09:35:00,2019-06-12,0.0103,2555.0,25.0,10696.0,0.0103,0.0102,0.0102,10001689
2019-06-12 09:36:00,2019-06-12,0.0103,309.0,3.0,10699.0,0.0102,0.0103,0.0102,10001689
2019-06-12 09:37:00,2019-06-12,0.0105,7024.0,67.0,10713.0,0.0103,0.0105,0.0103,10001689
2019-06-12 09:38:00,2019-06-12,0.0106,2120.0,20.0,10712.0,0.0105,0.0106,0.0105,10001689
2019-06-12 09:39:00,2019-06-12,0.0106,1374.0,13.0,10716.0,0.0106,0.0105,0.0105,10001689
2019-06-12 09:40:00,2019-06-12,0.0105,312.0,3.0,10716.0,0.0105,0.0104,0.0104,10001689
2019-06-12 09:41:00,2019-06-12,0.0104,1352.0,13.0,10719.0,0.0104,0.0104,0.0104,10001689
2019-06-12 09:42:00,2019-06-12,0.0104,1428.0,14.0,10729.0,0.0104,0.0102,0.0102,10001689
2019-06-12 09:43:00,2019-06-12,0.0102,408.0,4.0,10729.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:44:00,2019-06-12,0.0102,0.0,0.0,10729.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:45:00,2019-06-12,0.0102,0.0,0.0,10729.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:46:00,2019-06-12,0.0102,0.0,0.0,10729.0,0.0102,0.0102,0.0102,10001689
2019-06-12 09:47:00,2019-06-12,0.0105,420.0,4.0,10730.0,0.0102,0.0105,0.0102,10001689
2019-06-12 09:48:00,2019-06-12,0.0105,0.0,0.0,10730.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:49:00,2019-06-12,0.0105,210.0,2.0,10730.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:50:00,2019-06-12,0.0105,0.0,0.0,10730.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:51:00,2019-06-12,0.0105,0.0,0.0,10730.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:52:00,2019-06-12,0.0105,840.0,8.0,10738.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:53:00,2019-06-12,0.0105,420.0,4.0,10742.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:54:00,2019-06-12,0.0105,630.0,6.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:55:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:56:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:57:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:58:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 09:59:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:00:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:01:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:02:00,2019-06-12,0.0105,0.0,0.0,10748.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:03:00,2019-06-12,0.0106,5895.0,56.0,10804.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:04:00,2019-06-12,0.0107,7560.0,71.0,10851.0,0.0105,0.0107,0.0105,10001689
2019-06-12 10:05:00,2019-06-12,0.0107,0.0,0.0,10851.0,0.0107,0.0107,0.0107,10001689
2019-06-12 10:06:00,2019-06-12,0.0107,0.0,0.0,10851.0,0.0107,0.0107,0.0107,10001689
2019-06-12 10:07:00,2019-06-12,0.0107,5511.0,52.0,10863.0,0.0107,0.0106,0.0105,10001689
2019-06-12 10:08:00,2019-06-12,0.0106,0.0,0.0,10863.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:09:00,2019-06-12,0.0106,0.0,0.0,10863.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:10:00,2019-06-12,0.0106,0.0,0.0,10863.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:11:00,2019-06-12,0.0106,0.0,0.0,10863.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:12:00,2019-06-12,0.0106,0.0,0.0,10863.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:13:00,2019-06-12,0.0107,3317.0,31.0,10894.0,0.0106,0.0107,0.0106,10001689
2019-06-12 10:14:00,2019-06-12,0.0107,0.0,0.0,10894.0,0.0107,0.0107,0.0107,10001689
2019-06-12 10:15:00,2019-06-12,0.0107,0.0,0.0,10894.0,0.0107,0.0107,0.0107,10001689
2019-06-12 10:16:00,2019-06-12,0.0107,214.0,2.0,10895.0,0.0107,0.0107,0.0107,10001689
2019-06-12 10:17:00,2019-06-12,0.0107,636.0,6.0,10901.0,0.0107,0.0106,0.0106,10001689
2019-06-12 10:18:00,2019-06-12,0.0106,424.0,4.0,10905.0,0.0106,0.0106,0.0106,10001689
2019-06-12 10:19:00,2019-06-12,0.0105,315.0,3.0,10908.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:20:00,2019-06-12,0.0105,0.0,0.0,10908.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:21:00,2019-06-12,0.0105,525.0,5.0,10913.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:22:00,2019-06-12,0.0105,945.0,9.0,10922.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:23:00,2019-06-12,0.0105,2730.0,26.0,10948.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:24:00,2019-06-12,0.0105,3465.0,33.0,10978.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:25:00,2019-06-12,0.0105,3150.0,30.0,11008.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:26:00,2019-06-12,0.0105,0.0,0.0,11008.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:27:00,2019-06-12,0.0105,0.0,0.0,11008.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:28:00,2019-06-12,0.0105,0.0,0.0,11008.0,0.0105,0.0105,0.0105,10001689
2019-06-12 10:29:00,2019-06-12,0.0105,622.0,6.0,11010.0,0.0105,0.0104,0.0103,10001689
2019-06-12 10:30:00,2019-06-12,0.0104,3640.0,35.0,11035.0,0.0104,0.0104,0.0104,10001689
2019-06-12 10:31:00,2019-06-12,0.0104,0.0,0.0,11035.0,0.0104,0.0104,0.0104,10001689
2019-06-12 10:32:00,2019-06-12,0.0104,204.0,2.0,11036.0,0.0104,0.0102,0.0102,10001689
2019-06-12 10:33:00,2019-06-12,0.0102,408.0,4.0,11036.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:34:00,2019-06-12,0.0104,1450.0,14.0,11041.0,0.0103,0.0104,0.0103,10001689
2019-06-12 10:35:00,2019-06-12,0.0104,0.0,0.0,11041.0,0.0104,0.0104,0.0104,10001689
2019-06-12 10:36:00,2019-06-12,0.0104,0.0,0.0,11041.0,0.0104,0.0104,0.0104,10001689
2019-06-12 10:37:00,2019-06-12,0.0104,0.0,0.0,11041.0,0.0104,0.0104,0.0104,10001689
2019-06-12 10:38:00,2019-06-12,0.0104,206.0,2.0,11041.0,0.0104,0.0103,0.0103,10001689
2019-06-12 10:39:00,2019-06-12,0.0103,920.0,9.0,11048.0,0.0103,0.0102,0.0102,10001689
2019-06-12 10:40:00,2019-06-12,0.0102,0.0,0.0,11048.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:41:00,2019-06-12,0.0102,0.0,0.0,11048.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:42:00,2019-06-12,0.0102,1530.0,15.0,11059.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:43:00,2019-06-12,0.0102,0.0,0.0,11059.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:44:00,2019-06-12,0.0102,0.0,0.0,11059.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:45:00,2019-06-12,0.0102,204.0,2.0,11059.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:46:00,2019-06-12,0.0102,0.0,0.0,11059.0,0.0102,0.0102,0.0102,10001689
2019-06-12 10:47:00,2019-06-12,0.0103,103.0,1.0,11059.0,0.0102,0.0103,0.0102,10001689
2019-06-12 10:48:00,2019-06-12,0.0103,0.0,0.0,11059.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:49:00,2019-06-12,0.0103,309.0,3.0,11059.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:50:00,2019-06-12,0.0103,824.0,8.0,11059.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:51:00,2019-06-12,0.0103,515.0,5.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:52:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:53:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:54:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:55:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:56:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:57:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:58:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 10:59:00,2019-06-12,0.0102,102.0,1.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:00:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:01:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:02:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:03:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:04:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:05:00,2019-06-12,0.0102,3060.0,30.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:06:00,2019-06-12,0.0103,3575.0,35.0,11064.0,0.0102,0.0103,0.0102,10001689
2019-06-12 11:07:00,2019-06-12,0.0103,0.0,0.0,11064.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:08:00,2019-06-12,0.0103,204.0,2.0,11064.0,0.0103,0.0102,0.0102,10001689
2019-06-12 11:09:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:10:00,2019-06-12,0.0102,2142.0,21.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:11:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:12:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:13:00,2019-06-12,0.0102,0.0,0.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:14:00,2019-06-12,0.0102,306.0,3.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:15:00,2019-06-12,0.0102,612.0,6.0,11064.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:16:00,2019-06-12,0.0103,3391.0,33.0,11087.0,0.0102,0.0103,0.0102,10001689
2019-06-12 11:17:00,2019-06-12,0.0103,206.0,2.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:18:00,2019-06-12,0.0103,0.0,0.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:19:00,2019-06-12,0.0103,0.0,0.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:20:00,2019-06-12,0.0103,0.0,0.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:21:00,2019-06-12,0.0103,0.0,0.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:22:00,2019-06-12,0.0103,0.0,0.0,11089.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:23:00,2019-06-12,0.0103,5047.0,49.0,11094.0,0.0103,0.0103,0.0103,10001689
2019-06-12 11:24:00,2019-06-12,0.0103,5418.0,53.0,11094.0,0.0103,0.0102,0.0102,10001689
2019-06-12 11:25:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:26:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:27:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:28:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:29:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 11:30:00,2019-06-12,0.0102,0.0,0.0,11094.0,0.0102,0.0102,0.0102,10001689
2019-06-12 13:01:00,2019-06-12,0.0104,520.0,5.0,11094.0,0.0102,0.0104,0.0102,10001689
2019-06-12 13:02:00,2019-06-12,0.0104,2184.0,21.0,11094.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:03:00,2019-06-12,0.0104,0.0,0.0,11094.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:04:00,2019-06-12,0.0104,4160.0,40.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:05:00,2019-06-12,0.0104,1560.0,15.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:06:00,2019-06-12,0.0104,0.0,0.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:07:00,2019-06-12,0.0104,2288.0,22.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:08:00,2019-06-12,0.0104,0.0,0.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:09:00,2019-06-12,0.0104,0.0,0.0,11099.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:10:00,2019-06-12,0.0105,838.0,8.0,11099.0,0.0104,0.0105,0.0104,10001689
2019-06-12 13:11:00,2019-06-12,0.0105,0.0,0.0,11099.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:12:00,2019-06-12,0.0105,210.0,2.0,11099.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:13:00,2019-06-12,0.0105,6300.0,60.0,11139.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:14:00,2019-06-12,0.0105,1040.0,10.0,11149.0,0.0105,0.0104,0.0104,10001689
2019-06-12 13:15:00,2019-06-12,0.0104,0.0,0.0,11149.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:16:00,2019-06-12,0.0104,0.0,0.0,11149.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:17:00,2019-06-12,0.0104,2575.0,25.0,11164.0,0.0104,0.0103,0.0103,10001689
2019-06-12 13:18:00,2019-06-12,0.0103,1030.0,10.0,11169.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:19:00,2019-06-12,0.0103,618.0,6.0,11169.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:20:00,2019-06-12,0.0103,1133.0,11.0,11180.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:21:00,2019-06-12,0.0103,0.0,0.0,11180.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:22:00,2019-06-12,0.0103,206.0,2.0,11182.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:23:00,2019-06-12,0.0103,0.0,0.0,11182.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:24:00,2019-06-12,0.0106,2014.0,19.0,11192.0,0.0103,0.0106,0.0103,10001689
2019-06-12 13:25:00,2019-06-12,0.0106,0.0,0.0,11192.0,0.0106,0.0106,0.0106,10001689
2019-06-12 13:26:00,2019-06-12,0.0106,3120.0,30.0,11198.0,0.0106,0.0104,0.0104,10001689
2019-06-12 13:27:00,2019-06-12,0.0105,3150.0,30.0,11208.0,0.0104,0.0105,0.0104,10001689
2019-06-12 13:28:00,2019-06-12,0.0105,104.0,1.0,11208.0,0.0105,0.0104,0.0104,10001689
2019-06-12 13:29:00,2019-06-12,0.0104,3326.0,32.0,11216.0,0.0104,0.0103,0.0103,10001689
2019-06-12 13:30:00,2019-06-12,0.0103,103.0,1.0,11217.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:31:00,2019-06-12,0.0103,0.0,0.0,11217.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:32:00,2019-06-12,0.0104,311.0,3.0,11219.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:33:00,2019-06-12,0.0103,0.0,0.0,11219.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:34:00,2019-06-12,0.0104,9360.0,90.0,11290.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:35:00,2019-06-12,0.0104,16744.0,161.0,11442.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:36:00,2019-06-12,0.0104,25272.0,243.0,11632.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:37:00,2019-06-12,0.0104,6240.0,60.0,11692.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:38:00,2019-06-12,0.0104,19032.0,183.0,11822.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:39:00,2019-06-12,0.0104,103.0,1.0,11823.0,0.0104,0.0103,0.0103,10001689
2019-06-12 13:40:00,2019-06-12,0.0105,18778.0,180.0,11945.0,0.0103,0.0105,0.0103,10001689
2019-06-12 13:41:00,2019-06-12,0.0105,6166.0,59.0,11979.0,0.0105,0.0105,0.0104,10001689
2019-06-12 13:42:00,2019-06-12,0.0105,13650.0,130.0,12082.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:43:00,2019-06-12,0.0105,10500.0,100.0,12149.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:44:00,2019-06-12,0.0105,0.0,0.0,12149.0,0.0105,0.0105,0.0105,10001689
2019-06-12 13:45:00,2019-06-12,0.0105,2065.0,20.0,12164.0,0.0105,0.0103,0.0103,10001689
2019-06-12 13:46:00,2019-06-12,0.0103,0.0,0.0,12164.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:47:00,2019-06-12,0.0103,0.0,0.0,12164.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:48:00,2019-06-12,0.0103,206.0,2.0,12166.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:49:00,2019-06-12,0.0103,0.0,0.0,12166.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:50:00,2019-06-12,0.0103,0.0,0.0,12166.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:51:00,2019-06-12,0.0103,0.0,0.0,12166.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:52:00,2019-06-12,0.0103,618.0,6.0,12166.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:53:00,2019-06-12,0.0103,824.0,8.0,12171.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:54:00,2019-06-12,0.0103,206.0,2.0,12173.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:55:00,2019-06-12,0.0103,618.0,6.0,12173.0,0.0103,0.0103,0.0103,10001689
2019-06-12 13:56:00,2019-06-12,0.0104,2169.0,21.0,12178.0,0.0103,0.0104,0.0103,10001689
2019-06-12 13:57:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 13:58:00,2019-06-12,0.0104,311.0,3.0,12178.0,0.0104,0.0103,0.0103,10001689
2019-06-12 13:59:00,2019-06-12,0.0104,104.0,1.0,12178.0,0.0103,0.0104,0.0103,10001689
2019-06-12 14:00:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:01:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:02:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:03:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:04:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:05:00,2019-06-12,0.0104,0.0,0.0,12178.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:06:00,2019-06-12,0.0104,4080.0,40.0,12178.0,0.0104,0.0102,0.0102,10001689
2019-06-12 14:07:00,2019-06-12,0.0102,1836.0,18.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:08:00,2019-06-12,0.0102,408.0,4.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:09:00,2019-06-12,0.0102,204.0,2.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:10:00,2019-06-12,0.0102,0.0,0.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:11:00,2019-06-12,0.0102,0.0,0.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:12:00,2019-06-12,0.0102,0.0,0.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:13:00,2019-06-12,0.0102,0.0,0.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:14:00,2019-06-12,0.0102,0.0,0.0,12183.0,0.0102,0.0102,0.0102,10001689
2019-06-12 14:15:00,2019-06-12,0.0104,520.0,5.0,12183.0,0.0102,0.0104,0.0102,10001689
2019-06-12 14:16:00,2019-06-12,0.0104,0.0,0.0,12183.0,0.0104,0.0104,0.0104,10001689
2019-06-12 14:17:00,2019-06-12,0.0105,1575.0,15.0,12179.0,0.0104,0.0105,0.0104,10001689
2019-06-12 14:18:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:19:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:20:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:21:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:22:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:23:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:24:00,2019-06-12,0.0105,0.0,0.0,12179.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:25:00,2019-06-12,0.0105,525.0,5.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:26:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:27:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:28:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:29:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:30:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:31:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:32:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:33:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:34:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:35:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:36:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:37:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:38:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:39:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:40:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:41:00,2019-06-12,0.0105,105.0,1.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:42:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:43:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:44:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:45:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:46:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:47:00,2019-06-12,0.0105,0.0,0.0,12184.0,0.0105,0.0105,0.0105,10001689
2019-06-12 14:48:00,2019-06-12,0.0106,106.0,1.0,12184.0,0.0105,0.0106,0.0105,10001689
2019-06-12 14:49:00,2019-06-12,0.0107,321.0,3.0,12184.0,0.0106,0.0107,0.0106,10001689
2019-06-12 14:50:00,2019-06-12,0.0108,216.0,2.0,12184.0,0.0107,0.0108,0.0107,10001689
2019-06-12 14:51:00,2019-06-12,0.0108,0.0,0.0,12184.0,0.0108,0.0108,0.0108,10001689
2019-06-12 14:52:00,2019-06-12,0.0108,0.0,0.0,12184.0,0.0108,0.0108,0.0108,10001689
2019-06-12 14:53:00,2019-06-12,0.0108,0.0,0.0,12184.0,0.0108,0.0108,0.0108,10001689
2019-06-12 14:54:00,2019-06-12,0.0107,107.0,1.0,12184.0,0.0107,0.0107,0.0107,10001689
2019-06-12 14:55:00,2019-06-12,0.0107,321.0,3.0,12184.0,0.0107,0.0107,0.0107,10001689
2019-06-12 14:56:00,2019-06-12,0.0107,0.0,0.0,12184.0,0.0107,0.0107,0.0107,10001689
2019-06-12 14:57:00,2019-06-12,0.0107,0.0,0.0,12184.0,0.0107,0.0107,0.0107,10001689
