datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 13:38:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:39:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:40:00,2016-07-04,0.005,0.0,0.0,9627.0,0.005,0.005,0.005,10000650
2016-07-04 13:41:00,2016-07-04,0.0051,510.0,10.0,9627.0,0.005,0.0051,0.005,10000650
2016-07-04 13:42:00,2016-07-04,0.0051,0.0,0.0,9627.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:43:00,2016-07-04,0.0051,0.0,0.0,9627.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:44:00,2016-07-04,0.0051,0.0,0.0,9627.0,0.0051,0.0051,0.0051,10000650
2016-07-04 13:45:00,2016-07-04,0.0052,156.0,3.0,9624.0,0.0051,0.0052,0.0051,10000650
2016-07-04 13:46:00,2016-07-04,0.0052,1250.0,25.0,9600.0,0.0052,0.005,0.005,10000650
2016-07-04 13:47:00,2016-07-04,0.005,0.0,0.0,9600.0,0.005,0.005,0.005,10000650
2016-07-04 13:48:00,2016-07-04,0.005,0.0,0.0,9600.0,0.005,0.005,0.005,10000650
2016-07-04 13:49:00,2016-07-04,0.005,686.0,14.0,9586.0,0.005,0.0049,0.0049,10000650
2016-07-04 13:50:00,2016-07-04,0.005,500.0,10.0,9586.0,0.0049,0.005,0.0049,10000650
2016-07-04 13:51:00,2016-07-04,0.005,0.0,0.0,9586.0,0.005,0.005,0.005,10000650
2016-07-04 13:52:00,2016-07-04,0.005,657.0,14.0,9585.0,0.005,0.0046,0.0046,10000650
2016-07-04 13:53:00,2016-07-04,0.0046,0.0,0.0,9585.0,0.0046,0.0046,0.0046,10000650
2016-07-04 13:54:00,2016-07-04,0.0046,0.0,0.0,9585.0,0.0046,0.0046,0.0046,10000650
2016-07-04 13:55:00,2016-07-04,0.0046,0.0,0.0,9585.0,0.0046,0.0046,0.0046,10000650
2016-07-04 13:56:00,2016-07-04,0.0048,240.0,5.0,9585.0,0.0046,0.0048,0.0046,10000650
2016-07-04 13:57:00,2016-07-04,0.0048,1104.0,23.0,9582.0,0.0048,0.0048,0.0048,10000650
2016-07-04 13:58:00,2016-07-04,0.0048,0.0,0.0,9582.0,0.0048,0.0048,0.0048,10000650
2016-07-04 13:59:00,2016-07-04,0.0049,490.0,10.0,9582.0,0.0048,0.0049,0.0048,10000650
2016-07-04 14:00:00,2016-07-04,0.0049,1166.0,24.0,9586.0,0.0049,0.0048,0.0048,10000650
2016-07-04 14:01:00,2016-07-04,0.0048,1870.0,40.0,9596.0,0.0048,0.0046,0.0046,10000650
2016-07-04 14:02:00,2016-07-04,0.0047,470.0,10.0,9596.0,0.0046,0.0047,0.0046,10000650
2016-07-04 14:03:00,2016-07-04,0.0048,4680.0,100.0,9606.0,0.0047,0.0046,0.0046,10000650
2016-07-04 14:04:00,2016-07-04,0.005,2690.0,55.0,9591.0,0.0046,0.0049,0.0046,10000650
2016-07-04 14:05:00,2016-07-04,0.0049,3130.0,65.0,9581.0,0.0049,0.0049,0.0048,10000650
2016-07-04 14:06:00,2016-07-04,0.005,2220.0,45.0,9597.0,0.0049,0.005,0.0049,10000650
2016-07-04 14:07:00,2016-07-04,0.0051,3529.0,71.0,9597.0,0.0049,0.0051,0.0049,10000650
2016-07-04 14:08:00,2016-07-04,0.0051,2490.0,50.0,9577.0,0.0051,0.0049,0.0049,10000650
2016-07-04 14:09:00,2016-07-04,0.0049,4331.0,89.0,9626.0,0.0049,0.0047,0.0047,10000650
2016-07-04 14:10:00,2016-07-04,0.0047,940.0,20.0,9626.0,0.0047,0.0047,0.0047,10000650
2016-07-04 14:11:00,2016-07-04,0.0049,490.0,10.0,9626.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:12:00,2016-07-04,0.0049,490.0,10.0,9636.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:13:00,2016-07-04,0.0049,5780.0,120.0,9716.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:14:00,2016-07-04,0.0048,0.0,0.0,9716.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:15:00,2016-07-04,0.0048,1776.0,38.0,9736.0,0.0048,0.0046,0.0046,10000650
2016-07-04 14:16:00,2016-07-04,0.0046,460.0,10.0,9736.0,0.0046,0.0046,0.0046,10000650
2016-07-04 14:17:00,2016-07-04,0.0046,450.0,10.0,9746.0,0.0046,0.0045,0.0045,10000650
2016-07-04 14:18:00,2016-07-04,0.0045,1350.0,30.0,9776.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:19:00,2016-07-04,0.0047,3220.0,70.0,9826.0,0.0045,0.0046,0.0045,10000650
2016-07-04 14:20:00,2016-07-04,0.0047,2300.0,50.0,9856.0,0.0046,0.0045,0.0045,10000650
2016-07-04 14:21:00,2016-07-04,0.0046,6310.0,140.0,9806.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:22:00,2016-07-04,0.0045,0.0,0.0,9806.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:23:00,2016-07-04,0.0047,1410.0,30.0,9806.0,0.0045,0.0047,0.0045,10000650
2016-07-04 14:24:00,2016-07-04,0.0047,2320.0,50.0,9826.0,0.0047,0.0047,0.0046,10000650
2016-07-04 14:25:00,2016-07-04,0.0048,700.0,15.0,9826.0,0.0047,0.0048,0.0046,10000650
2016-07-04 14:26:00,2016-07-04,0.0048,0.0,0.0,9826.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:27:00,2016-07-04,0.0048,0.0,0.0,9826.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:28:00,2016-07-04,0.0048,0.0,0.0,9826.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:29:00,2016-07-04,0.0048,450.0,10.0,9836.0,0.0048,0.0045,0.0045,10000650
2016-07-04 14:30:00,2016-07-04,0.0045,0.0,0.0,9836.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:31:00,2016-07-04,0.0045,0.0,0.0,9836.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:32:00,2016-07-04,0.0045,0.0,0.0,9836.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:33:00,2016-07-04,0.0045,0.0,0.0,9836.0,0.0045,0.0045,0.0045,10000650
2016-07-04 14:34:00,2016-07-04,0.0046,460.0,10.0,9846.0,0.0045,0.0046,0.0045,10000650
2016-07-04 14:35:00,2016-07-04,0.0049,343.0,7.0,9839.0,0.0046,0.0049,0.0046,10000650
2016-07-04 14:36:00,2016-07-04,0.0049,0.0,0.0,9839.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:37:00,2016-07-04,0.0049,0.0,0.0,9839.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:38:00,2016-07-04,0.0049,0.0,0.0,9839.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:39:00,2016-07-04,0.0049,0.0,0.0,9839.0,0.0049,0.0049,0.0049,10000650
2016-07-04 14:40:00,2016-07-04,0.0049,96.0,2.0,9839.0,0.0049,0.0048,0.0048,10000650
2016-07-04 14:41:00,2016-07-04,0.0048,47.0,1.0,9838.0,0.0048,0.0047,0.0047,10000650
2016-07-04 14:42:00,2016-07-04,0.0048,3664.0,78.0,9806.0,0.0046,0.0048,0.0046,10000650
2016-07-04 14:43:00,2016-07-04,0.0048,240.0,5.0,9806.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:44:00,2016-07-04,0.0048,240.0,5.0,9806.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:45:00,2016-07-04,0.0048,720.0,15.0,9796.0,0.0048,0.0048,0.0048,10000650
2016-07-04 14:46:00,2016-07-04,0.005,2188.0,45.0,9776.0,0.0048,0.005,0.0048,10000650
2016-07-04 14:47:00,2016-07-04,0.005,0.0,0.0,9776.0,0.005,0.005,0.005,10000650
2016-07-04 14:48:00,2016-07-04,0.005,0.0,0.0,9776.0,0.005,0.005,0.005,10000650
2016-07-04 14:49:00,2016-07-04,0.005,0.0,0.0,9776.0,0.005,0.005,0.005,10000650
2016-07-04 14:50:00,2016-07-04,0.005,0.0,0.0,9776.0,0.005,0.005,0.005,10000650
2016-07-04 14:51:00,2016-07-04,0.005,0.0,0.0,9776.0,0.005,0.005,0.005,10000650
2016-07-04 14:52:00,2016-07-04,0.005,550.0,11.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:53:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:54:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:55:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:56:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:57:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:58:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 14:59:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 15:00:00,2016-07-04,0.005,0.0,0.0,9787.0,0.005,0.005,0.005,10000650
2016-07-04 09:31:00,2016-07-04,0.047,4700.0,10.0,9945.0,0.047,0.047,0.0451,10000564
2016-07-04 09:32:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:33:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:34:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:35:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:36:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:37:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:38:00,2016-07-04,0.047,0.0,0.0,9945.0,0.047,0.047,0.047,10000564
2016-07-04 09:39:00,2016-07-04,0.047,1332.0,3.0,9945.0,0.047,0.0444,0.0444,10000564
2016-07-04 09:40:00,2016-07-04,0.0444,442.0,1.0,9945.0,0.0444,0.0442,0.0442,10000564
2016-07-04 09:41:00,2016-07-04,0.0442,0.0,0.0,9945.0,0.0442,0.0442,0.0442,10000564
2016-07-04 09:42:00,2016-07-04,0.0442,0.0,0.0,9945.0,0.0442,0.0442,0.0442,10000564
2016-07-04 09:43:00,2016-07-04,0.0449,4490.0,10.0,9945.0,0.0442,0.0449,0.0442,10000564
2016-07-04 09:44:00,2016-07-04,0.0449,4460.0,10.0,9955.0,0.0449,0.0446,0.0446,10000564
2016-07-04 09:45:00,2016-07-04,0.0439,26440.0,60.0,9995.0,0.0439,0.0439,0.0439,10000564
2016-07-04 09:46:00,2016-07-04,0.0442,24587.0,56.0,9995.0,0.0439,0.0439,0.0439,10000564
2016-07-04 09:47:00,2016-07-04,0.0439,28944.0,66.0,9995.0,0.0439,0.0437,0.0437,10000564
2016-07-04 09:48:00,2016-07-04,0.0437,8600.0,20.0,9995.0,0.0437,0.043,0.043,10000564
2016-07-04 09:49:00,2016-07-04,0.043,6795.0,16.0,9980.0,0.043,0.0424,0.0424,10000564
2016-07-04 09:50:00,2016-07-04,0.043,8570.0,20.0,9970.0,0.0424,0.043,0.0424,10000564
2016-07-04 09:51:00,2016-07-04,0.043,20980.0,49.0,9960.0,0.043,0.043,0.0426,10000564
2016-07-04 09:52:00,2016-07-04,0.043,4730.0,11.0,9960.0,0.043,0.043,0.043,10000564
2016-07-04 09:53:00,2016-07-04,0.043,1283.0,3.0,9962.0,0.043,0.0429,0.0425,10000564
2016-07-04 09:54:00,2016-07-04,0.0433,13331.0,31.0,9955.0,0.0429,0.0433,0.0429,10000564
2016-07-04 09:55:00,2016-07-04,0.0433,0.0,0.0,9955.0,0.0433,0.0433,0.0433,10000564
2016-07-04 09:56:00,2016-07-04,0.0433,433.0,1.0,9955.0,0.0433,0.0433,0.0433,10000564
2016-07-04 09:57:00,2016-07-04,0.0433,430.0,1.0,9955.0,0.0433,0.043,0.043,10000564
2016-07-04 09:58:00,2016-07-04,0.043,0.0,0.0,9955.0,0.043,0.043,0.043,10000564
2016-07-04 09:59:00,2016-07-04,0.043,0.0,0.0,9955.0,0.043,0.043,0.043,10000564
2016-07-04 10:00:00,2016-07-04,0.043,0.0,0.0,9955.0,0.043,0.043,0.043,10000564
2016-07-04 10:01:00,2016-07-04,0.043,12470.0,29.0,9955.0,0.043,0.043,0.043,10000564
2016-07-04 10:02:00,2016-07-04,0.043,425.0,1.0,9955.0,0.043,0.0425,0.0425,10000564
2016-07-04 10:03:00,2016-07-04,0.0425,2125.0,5.0,9955.0,0.0425,0.0425,0.0425,10000564
2016-07-04 10:04:00,2016-07-04,0.0425,0.0,0.0,9955.0,0.0425,0.0425,0.0425,10000564
2016-07-04 10:05:00,2016-07-04,0.0425,0.0,0.0,9955.0,0.0425,0.0425,0.0425,10000564
2016-07-04 10:06:00,2016-07-04,0.0425,5087.0,12.0,9955.0,0.0425,0.0422,0.0422,10000564
2016-07-04 10:07:00,2016-07-04,0.0422,0.0,0.0,9955.0,0.0422,0.0422,0.0422,10000564
2016-07-04 10:08:00,2016-07-04,0.0422,4590.0,11.0,9955.0,0.0422,0.0417,0.0417,10000564
2016-07-04 10:09:00,2016-07-04,0.0417,4150.0,10.0,9955.0,0.0417,0.0415,0.0415,10000564
2016-07-04 10:10:00,2016-07-04,0.0418,7004.0,17.0,9964.0,0.0415,0.0411,0.0411,10000564
2016-07-04 10:11:00,2016-07-04,0.0411,0.0,0.0,9964.0,0.0411,0.0411,0.0411,10000564
2016-07-04 10:12:00,2016-07-04,0.0411,19164.0,47.0,9984.0,0.0411,0.0406,0.0406,10000564
2016-07-04 10:13:00,2016-07-04,0.0409,7294.0,18.0,9988.0,0.0406,0.0403,0.0403,10000564
2016-07-04 10:14:00,2016-07-04,0.0406,4060.0,10.0,9998.0,0.0403,0.0406,0.0403,10000564
2016-07-04 10:15:00,2016-07-04,0.0406,5226.0,13.0,9988.0,0.0406,0.0402,0.0402,10000564
2016-07-04 10:16:00,2016-07-04,0.0402,0.0,0.0,9988.0,0.0402,0.0402,0.0402,10000564
2016-07-04 10:17:00,2016-07-04,0.0402,0.0,0.0,9988.0,0.0402,0.0402,0.0402,10000564
2016-07-04 10:18:00,2016-07-04,0.0405,8050.0,20.0,9988.0,0.0402,0.04,0.04,10000564
2016-07-04 10:19:00,2016-07-04,0.04,0.0,0.0,9988.0,0.04,0.04,0.04,10000564
2016-07-04 10:20:00,2016-07-04,0.04,2800.0,7.0,9988.0,0.04,0.04,0.04,10000564
2016-07-04 10:21:00,2016-07-04,0.04,5180.0,13.0,9988.0,0.04,0.04,0.0398,10000564
2016-07-04 10:22:00,2016-07-04,0.04,22709.0,57.0,9978.0,0.04,0.0399,0.0397,10000564
2016-07-04 10:23:00,2016-07-04,0.0399,399.0,1.0,9978.0,0.0399,0.0399,0.0399,10000564
2016-07-04 10:24:00,2016-07-04,0.0402,8030.0,20.0,9968.0,0.0399,0.0402,0.0399,10000564
2016-07-04 10:25:00,2016-07-04,0.0402,2412.0,6.0,9962.0,0.0402,0.0402,0.0402,10000564
2016-07-04 10:26:00,2016-07-04,0.0402,4408.0,11.0,9972.0,0.0402,0.0398,0.0398,10000564
2016-07-04 10:27:00,2016-07-04,0.0404,4040.0,10.0,9972.0,0.0398,0.0404,0.0398,10000564
2016-07-04 10:28:00,2016-07-04,0.0405,8100.0,20.0,9992.0,0.0404,0.0405,0.0404,10000564
2016-07-04 10:29:00,2016-07-04,0.0405,6060.0,15.0,9996.0,0.0405,0.04,0.04,10000564
2016-07-04 10:30:00,2016-07-04,0.04,0.0,0.0,9996.0,0.04,0.04,0.04,10000564
2016-07-04 10:31:00,2016-07-04,0.04,7517.0,19.0,9996.0,0.04,0.0393,0.0393,10000564
2016-07-04 10:32:00,2016-07-04,0.0393,15550.0,40.0,10015.0,0.0393,0.0389,0.0388,10000564
2016-07-04 10:33:00,2016-07-04,0.0389,0.0,0.0,10015.0,0.0389,0.0389,0.0389,10000564
2016-07-04 10:34:00,2016-07-04,0.0389,7257.0,19.0,10025.0,0.0389,0.0381,0.0381,10000564
2016-07-04 10:35:00,2016-07-04,0.0382,3820.0,10.0,10025.0,0.0381,0.0382,0.0381,10000564
2016-07-04 10:36:00,2016-07-04,0.0383,8405.0,22.0,10026.0,0.0382,0.0382,0.0382,10000564
2016-07-04 10:37:00,2016-07-04,0.0385,1155.0,3.0,10026.0,0.0382,0.0385,0.0382,10000564
2016-07-04 10:38:00,2016-07-04,0.0385,3844.0,10.0,10025.0,0.0385,0.0385,0.0383,10000564
2016-07-04 10:39:00,2016-07-04,0.0385,0.0,0.0,10025.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:40:00,2016-07-04,0.0385,3840.0,10.0,10025.0,0.0385,0.0384,0.0384,10000564
2016-07-04 10:41:00,2016-07-04,0.0384,5336.0,14.0,10025.0,0.0384,0.038,0.038,10000564
2016-07-04 10:42:00,2016-07-04,0.0382,7620.0,20.0,10032.0,0.038,0.0382,0.038,10000564
2016-07-04 10:43:00,2016-07-04,0.0384,3072.0,8.0,10032.0,0.0382,0.0384,0.0382,10000564
2016-07-04 10:44:00,2016-07-04,0.0385,4999.0,13.0,10032.0,0.0383,0.0385,0.0383,10000564
2016-07-04 10:45:00,2016-07-04,0.0385,385.0,1.0,10032.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:46:00,2016-07-04,0.0385,1155.0,3.0,10032.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:47:00,2016-07-04,0.0385,7700.0,20.0,10032.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:48:00,2016-07-04,0.0385,15400.0,40.0,10032.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:49:00,2016-07-04,0.0385,3850.0,10.0,10032.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:50:00,2016-07-04,0.0385,378.0,1.0,10032.0,0.0385,0.0378,0.0378,10000564
2016-07-04 10:51:00,2016-07-04,0.0378,0.0,0.0,10032.0,0.0378,0.0378,0.0378,10000564
2016-07-04 10:52:00,2016-07-04,0.0378,753.0,2.0,10032.0,0.0378,0.0376,0.0376,10000564
2016-07-04 10:53:00,2016-07-04,0.0376,376.0,1.0,10032.0,0.0376,0.0376,0.0376,10000564
2016-07-04 10:54:00,2016-07-04,0.0376,0.0,0.0,10032.0,0.0376,0.0376,0.0376,10000564
2016-07-04 10:55:00,2016-07-04,0.0385,8066.0,21.0,10052.0,0.0376,0.0385,0.0376,10000564
2016-07-04 10:56:00,2016-07-04,0.0385,0.0,0.0,10052.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:57:00,2016-07-04,0.0385,0.0,0.0,10052.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:58:00,2016-07-04,0.0385,0.0,0.0,10052.0,0.0385,0.0385,0.0385,10000564
2016-07-04 10:59:00,2016-07-04,0.0385,1121.0,3.0,10052.0,0.0385,0.0369,0.0369,10000564
2016-07-04 11:00:00,2016-07-04,0.0369,5760.0,16.0,10052.0,0.0369,0.036000000000000004,0.036000000000000004,10000564
2016-07-04 11:01:00,2016-07-04,0.0361,1083.0,3.0,10052.0,0.036000000000000004,0.0361,0.036000000000000004,10000564
2016-07-04 11:02:00,2016-07-04,0.0361,0.0,0.0,10052.0,0.0361,0.0361,0.0361,10000564
2016-07-04 11:03:00,2016-07-04,0.0361,1386.0,4.0,10052.0,0.0361,0.0343,0.0343,10000564
2016-07-04 11:04:00,2016-07-04,0.0343,0.0,0.0,10052.0,0.0343,0.0343,0.0343,10000564
2016-07-04 11:05:00,2016-07-04,0.035,350.0,1.0,10052.0,0.0343,0.035,0.0343,10000564
2016-07-04 11:06:00,2016-07-04,0.035,694.0,2.0,10052.0,0.035,0.0346,0.0346,10000564
2016-07-04 11:07:00,2016-07-04,0.0353,353.0,1.0,10053.0,0.0346,0.0353,0.0346,10000564
2016-07-04 11:08:00,2016-07-04,0.0355,7433.0,21.0,10074.0,0.0353,0.0355,0.0353,10000564
2016-07-04 11:09:00,2016-07-04,0.0355,0.0,0.0,10074.0,0.0355,0.0355,0.0355,10000564
2016-07-04 11:10:00,2016-07-04,0.0355,0.0,0.0,10074.0,0.0355,0.0355,0.0355,10000564
2016-07-04 11:11:00,2016-07-04,0.0355,0.0,0.0,10074.0,0.0355,0.0355,0.0355,10000564
2016-07-04 11:12:00,2016-07-04,0.0358,7120.0,20.0,10094.0,0.0354,0.0358,0.0354,10000564
2016-07-04 11:13:00,2016-07-04,0.0359,3937.0,11.0,10104.0,0.0358,0.0347,0.0347,10000564
2016-07-04 11:14:00,2016-07-04,0.0347,347.0,1.0,10103.0,0.0347,0.0347,0.0347,10000564
2016-07-04 11:15:00,2016-07-04,0.0347,0.0,0.0,10103.0,0.0347,0.0347,0.0347,10000564
2016-07-04 11:16:00,2016-07-04,0.0347,1715.0,5.0,10103.0,0.0347,0.0343,0.0343,10000564
2016-07-04 11:17:00,2016-07-04,0.0343,686.0,2.0,10103.0,0.0343,0.0343,0.0343,10000564
2016-07-04 11:18:00,2016-07-04,0.0343,1020.0,3.0,10101.0,0.0343,0.034,0.034,10000564
2016-07-04 11:19:00,2016-07-04,0.034,0.0,0.0,10101.0,0.034,0.034,0.034,10000564
2016-07-04 11:20:00,2016-07-04,0.034,0.0,0.0,10101.0,0.034,0.034,0.034,10000564
2016-07-04 11:21:00,2016-07-04,0.034,680.0,2.0,10101.0,0.034,0.034,0.034,10000564
2016-07-04 11:22:00,2016-07-04,0.0347,6894.0,20.0,10111.0,0.034,0.0347,0.034,10000564
2016-07-04 11:23:00,2016-07-04,0.0347,1700.0,5.0,10111.0,0.0347,0.034,0.034,10000564
2016-07-04 11:24:00,2016-07-04,0.034,2378.0,7.0,10114.0,0.034,0.034,0.0339,10000564
2016-07-04 11:25:00,2016-07-04,0.034,1360.0,4.0,10115.0,0.034,0.034,0.034,10000564
2016-07-04 11:26:00,2016-07-04,0.034,1692.0,5.0,10115.0,0.034,0.0338,0.0337,10000564
2016-07-04 11:27:00,2016-07-04,0.0338,0.0,0.0,10115.0,0.0338,0.0338,0.0338,10000564
2016-07-04 11:28:00,2016-07-04,0.0338,0.0,0.0,10115.0,0.0338,0.0338,0.0338,10000564
2016-07-04 11:29:00,2016-07-04,0.034,340.0,1.0,10115.0,0.0338,0.034,0.0338,10000564
2016-07-04 11:30:00,2016-07-04,0.034,0.0,0.0,10115.0,0.034,0.034,0.034,10000564
2016-07-04 13:01:00,2016-07-04,0.0346,7860.0,23.0,10115.0,0.0338,0.0346,0.0338,10000564
2016-07-04 13:02:00,2016-07-04,0.0346,11154.0,33.0,10115.0,0.0346,0.0338,0.0338,10000564
2016-07-04 13:03:00,2016-07-04,0.0339,2368.0,7.0,10115.0,0.0338,0.0339,0.0338,10000564
2016-07-04 13:04:00,2016-07-04,0.0339,0.0,0.0,10115.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:05:00,2016-07-04,0.0339,0.0,0.0,10115.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:06:00,2016-07-04,0.0339,0.0,0.0,10115.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:07:00,2016-07-04,0.0339,0.0,0.0,10115.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:08:00,2016-07-04,0.0344,1032.0,3.0,10115.0,0.0344,0.0344,0.0344,10000564
2016-07-04 13:09:00,2016-07-04,0.0344,0.0,0.0,10115.0,0.0344,0.0344,0.0344,10000564
2016-07-04 13:10:00,2016-07-04,0.0344,0.0,0.0,10115.0,0.0344,0.0344,0.0344,10000564
2016-07-04 13:11:00,2016-07-04,0.0348,348.0,1.0,10115.0,0.0344,0.0348,0.0344,10000564
2016-07-04 13:12:00,2016-07-04,0.0348,0.0,0.0,10115.0,0.0348,0.0348,0.0348,10000564
2016-07-04 13:13:00,2016-07-04,0.0348,0.0,0.0,10115.0,0.0348,0.0348,0.0348,10000564
2016-07-04 13:14:00,2016-07-04,0.0349,349.0,1.0,10115.0,0.0348,0.0349,0.0348,10000564
2016-07-04 13:15:00,2016-07-04,0.0349,349.0,1.0,10115.0,0.0349,0.0349,0.0349,10000564
2016-07-04 13:16:00,2016-07-04,0.0349,1725.0,5.0,10115.0,0.0349,0.0345,0.0345,10000564
2016-07-04 13:17:00,2016-07-04,0.0345,1026.0,3.0,10118.0,0.0345,0.0342,0.0342,10000564
2016-07-04 13:18:00,2016-07-04,0.0342,0.0,0.0,10118.0,0.0342,0.0342,0.0342,10000564
2016-07-04 13:19:00,2016-07-04,0.0342,0.0,0.0,10118.0,0.0342,0.0342,0.0342,10000564
2016-07-04 13:20:00,2016-07-04,0.0342,0.0,0.0,10118.0,0.0342,0.0342,0.0342,10000564
2016-07-04 13:21:00,2016-07-04,0.0351,7644.0,22.0,10135.0,0.0342,0.0351,0.0342,10000564
2016-07-04 13:22:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:23:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:24:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:25:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:26:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:27:00,2016-07-04,0.0351,0.0,0.0,10135.0,0.0351,0.0351,0.0351,10000564
2016-07-04 13:28:00,2016-07-04,0.0351,2734.0,8.0,10135.0,0.0351,0.0343,0.0341,10000564
2016-07-04 13:29:00,2016-07-04,0.0343,3430.0,10.0,10127.0,0.0343,0.0343,0.0343,10000564
2016-07-04 13:30:00,2016-07-04,0.0343,0.0,0.0,10127.0,0.0343,0.0343,0.0343,10000564
2016-07-04 13:31:00,2016-07-04,0.0343,0.0,0.0,10127.0,0.0343,0.0343,0.0343,10000564
2016-07-04 13:32:00,2016-07-04,0.0343,343.0,1.0,10127.0,0.0343,0.0343,0.0343,10000564
2016-07-04 13:33:00,2016-07-04,0.0346,9669.0,28.0,10127.0,0.0343,0.0342,0.0342,10000564
2016-07-04 13:34:00,2016-07-04,0.0347,7257.0,21.0,10127.0,0.0342,0.0345,0.0342,10000564
2016-07-04 13:35:00,2016-07-04,0.0345,0.0,0.0,10127.0,0.0345,0.0345,0.0345,10000564
2016-07-04 13:36:00,2016-07-04,0.0345,0.0,0.0,10127.0,0.0345,0.0345,0.0345,10000564
2016-07-04 13:37:00,2016-07-04,0.0345,339.0,1.0,10128.0,0.0345,0.0339,0.0339,10000564
2016-07-04 13:38:00,2016-07-04,0.0339,0.0,0.0,10128.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:39:00,2016-07-04,0.0339,0.0,0.0,10128.0,0.0339,0.0339,0.0339,10000564
2016-07-04 13:40:00,2016-07-04,0.0339,25016.0,74.0,10132.0,0.0339,0.0338,0.0338,10000564
2016-07-04 13:41:00,2016-07-04,0.0338,3694.0,11.0,10133.0,0.0338,0.0335,0.0335,10000564
2016-07-04 13:42:00,2016-07-04,0.0336,4700.0,14.0,10133.0,0.0335,0.0336,0.0335,10000564
2016-07-04 13:43:00,2016-07-04,0.0336,0.0,0.0,10133.0,0.0336,0.0336,0.0336,10000564
