datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 09:35:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
2016-09-09 09:36:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691
2016-09-09 09:37:00,2016-09-09,0.0574,1148.0,2.0,8163.0,0.0571,0.0574,0.0571,10000691
2016-09-09 09:38:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691
2016-09-09 09:39:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691
2016-09-09 09:40:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691
2016-09-09 09:41:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691
2016-09-09 09:42:00,2016-09-09,0.0574,5690.0,10.0,8163.0,0.0574,0.0569,0.0569,10000691
2016-09-09 09:43:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691
2016-09-09 09:44:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691
2016-09-09 09:45:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691
2016-09-09 09:46:00,2016-09-09,0.0582,1744.0,3.0,8163.0,0.0569,0.0582,0.0569,10000691
2016-09-09 09:47:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691
2016-09-09 09:48:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691
2016-09-09 09:49:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691
2016-09-09 09:50:00,2016-09-09,0.0582,5238.0,9.0,8172.0,0.0582,0.0582,0.0582,10000691
2016-09-09 09:51:00,2016-09-09,0.0582,0.0,0.0,8172.0,0.0582,0.0582,0.0582,10000691
2016-09-09 09:52:00,2016-09-09,0.0595,13070.0,22.0,8162.0,0.0582,0.0595,0.0582,10000691
2016-09-09 09:53:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:54:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:55:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:56:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:57:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:58:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691
2016-09-09 09:59:00,2016-09-09,0.0595,6534.0,11.0,8161.0,0.0595,0.0594,0.0594,10000691
2016-09-09 10:00:00,2016-09-09,0.0594,0.0,0.0,8161.0,0.0594,0.0594,0.0594,10000691
2016-09-09 10:01:00,2016-09-09,0.0594,0.0,0.0,8161.0,0.0594,0.0594,0.0594,10000691
2016-09-09 10:02:00,2016-09-09,0.0594,1168.0,2.0,8160.0,0.0594,0.0584,0.0584,10000691
2016-09-09 10:03:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:04:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:05:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:06:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:07:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:08:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:09:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:10:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:11:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:12:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:13:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:14:00,2016-09-09,0.0584,7570.0,13.0,8173.0,0.0584,0.0582,0.0582,10000691
2016-09-09 10:15:00,2016-09-09,0.0582,0.0,0.0,8173.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:16:00,2016-09-09,0.0584,5840.0,10.0,8173.0,0.0582,0.0584,0.0582,10000691
2016-09-09 10:17:00,2016-09-09,0.0584,0.0,0.0,8173.0,0.0584,0.0584,0.0584,10000691
2016-09-09 10:18:00,2016-09-09,0.0584,5820.0,10.0,8183.0,0.0584,0.0582,0.0582,10000691
2016-09-09 10:19:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:20:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:21:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:22:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:23:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:24:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691
2016-09-09 10:25:00,2016-09-09,0.0582,5760.0,10.0,8183.0,0.0582,0.0576,0.0576,10000691
2016-09-09 10:26:00,2016-09-09,0.0576,0.0,0.0,8183.0,0.0576,0.0576,0.0576,10000691
2016-09-09 10:27:00,2016-09-09,0.0576,574.0,1.0,8183.0,0.0576,0.0574,0.0574,10000691
2016-09-09 10:28:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691
2016-09-09 10:29:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691
2016-09-09 10:30:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691
2016-09-09 10:31:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691
2016-09-09 10:32:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691
2016-09-09 10:33:00,2016-09-09,0.0574,566.0,1.0,8183.0,0.0574,0.0566,0.0566,10000691
2016-09-09 10:34:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691
2016-09-09 10:35:00,2016-09-09,0.0566,6226.0,11.0,8183.0,0.0566,0.0566,0.0566,10000691
2016-09-09 10:36:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691
2016-09-09 10:37:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691
2016-09-09 10:38:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691
2016-09-09 10:39:00,2016-09-09,0.057,6832.0,12.0,8191.0,0.0566,0.057,0.0566,10000691
2016-09-09 10:40:00,2016-09-09,0.057,0.0,0.0,8191.0,0.057,0.057,0.057,10000691
2016-09-09 10:41:00,2016-09-09,0.057,0.0,0.0,8191.0,0.057,0.057,0.057,10000691
2016-09-09 10:42:00,2016-09-09,0.057,29049.0,51.0,8242.0,0.0569,0.0564,0.0564,10000691
2016-09-09 10:43:00,2016-09-09,0.0568,6208.0,11.0,8243.0,0.0564,0.0568,0.0564,10000691
2016-09-09 10:44:00,2016-09-09,0.0568,16920.0,30.0,8243.0,0.0568,0.0565,0.0563,10000691
2016-09-09 10:45:00,2016-09-09,0.0571,11420.0,20.0,8263.0,0.0565,0.0571,0.0565,10000691
2016-09-09 10:46:00,2016-09-09,0.0571,0.0,0.0,8263.0,0.0571,0.0571,0.0571,10000691
2016-09-09 10:47:00,2016-09-09,0.0571,5680.0,10.0,8273.0,0.0571,0.0568,0.0568,10000691
2016-09-09 10:48:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:49:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:50:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:51:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:52:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:53:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:54:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:55:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:56:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:57:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:58:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691
2016-09-09 10:59:00,2016-09-09,0.0568,2840.0,5.0,8278.0,0.0568,0.0568,0.0568,10000691
2016-09-09 11:00:00,2016-09-09,0.0568,0.0,0.0,8278.0,0.0568,0.0568,0.0568,10000691
2016-09-09 11:01:00,2016-09-09,0.0568,0.0,0.0,8278.0,0.0568,0.0568,0.0568,10000691
2016-09-09 11:02:00,2016-09-09,0.0568,0.0,0.0,8278.0,0.0568,0.0568,0.0568,10000691
2016-09-09 11:03:00,2016-09-09,0.0569,18720.0,33.0,8283.0,0.0568,0.0567,0.0567,10000691
2016-09-09 11:04:00,2016-09-09,0.0567,0.0,0.0,8283.0,0.0567,0.0567,0.0567,10000691
2016-09-09 11:05:00,2016-09-09,0.0567,0.0,0.0,8283.0,0.0567,0.0567,0.0567,10000691
2016-09-09 11:06:00,2016-09-09,0.0567,0.0,0.0,8283.0,0.0567,0.0567,0.0567,10000691
2016-09-09 11:07:00,2016-09-09,0.0573,5730.0,10.0,8283.0,0.0567,0.0573,0.0567,10000691
2016-09-09 11:08:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:09:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:10:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:11:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:12:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:13:00,2016-09-09,0.0573,0.0,0.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:14:00,2016-09-09,0.0573,5730.0,10.0,8283.0,0.0573,0.0573,0.0573,10000691
2016-09-09 11:15:00,2016-09-09,0.0575,5750.0,10.0,8283.0,0.0573,0.0575,0.0573,10000691
2016-09-09 11:16:00,2016-09-09,0.0575,575.0,1.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:17:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:18:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:19:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:20:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:21:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:22:00,2016-09-09,0.0575,0.0,0.0,8283.0,0.0575,0.0575,0.0575,10000691
2016-09-09 11:23:00,2016-09-09,0.0575,15392.0,27.0,8310.0,0.0575,0.057,0.0569,10000691
2016-09-09 11:24:00,2016-09-09,0.057,4560.0,8.0,8318.0,0.057,0.057,0.057,10000691
2016-09-09 11:25:00,2016-09-09,0.057,0.0,0.0,8318.0,0.057,0.057,0.057,10000691
2016-09-09 11:26:00,2016-09-09,0.057,0.0,0.0,8318.0,0.057,0.057,0.057,10000691
2016-09-09 11:27:00,2016-09-09,0.057,17010.0,30.0,8348.0,0.057,0.0567,0.0567,10000691
2016-09-09 11:28:00,2016-09-09,0.0567,0.0,0.0,8348.0,0.0567,0.0567,0.0567,10000691
2016-09-09 11:29:00,2016-09-09,0.0567,0.0,0.0,8348.0,0.0567,0.0567,0.0567,10000691
2016-09-09 11:30:00,2016-09-09,0.0567,0.0,0.0,8348.0,0.0567,0.0567,0.0567,10000691
2016-09-09 13:01:00,2016-09-09,0.0566,1692.0,3.0,8351.0,0.0563,0.0566,0.0563,10000691
2016-09-09 13:02:00,2016-09-09,0.0566,1698.0,3.0,8354.0,0.0566,0.0566,0.0566,10000691
2016-09-09 13:03:00,2016-09-09,0.0566,0.0,0.0,8354.0,0.0566,0.0566,0.0566,10000691
2016-09-09 13:04:00,2016-09-09,0.0566,0.0,0.0,8354.0,0.0566,0.0566,0.0566,10000691
2016-09-09 13:05:00,2016-09-09,0.0566,5640.0,10.0,8364.0,0.0566,0.0564,0.0564,10000691
2016-09-09 13:06:00,2016-09-09,0.0564,0.0,0.0,8364.0,0.0564,0.0564,0.0564,10000691
2016-09-09 13:07:00,2016-09-09,0.0564,0.0,0.0,8364.0,0.0564,0.0564,0.0564,10000691
2016-09-09 13:08:00,2016-09-09,0.0564,0.0,0.0,8364.0,0.0564,0.0564,0.0564,10000691
2016-09-09 13:09:00,2016-09-09,0.0564,4504.0,8.0,8372.0,0.0564,0.0563,0.0563,10000691
2016-09-09 13:10:00,2016-09-09,0.0563,0.0,0.0,8372.0,0.0563,0.0563,0.0563,10000691
2016-09-09 13:11:00,2016-09-09,0.0563,0.0,0.0,8372.0,0.0563,0.0563,0.0563,10000691
2016-09-09 13:12:00,2016-09-09,0.0563,0.0,0.0,8372.0,0.0563,0.0563,0.0563,10000691
2016-09-09 13:13:00,2016-09-09,0.0563,8430.0,15.0,8377.0,0.0563,0.0562,0.0562,10000691
2016-09-09 13:14:00,2016-09-09,0.0562,0.0,0.0,8377.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:15:00,2016-09-09,0.0562,0.0,0.0,8377.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:16:00,2016-09-09,0.0562,0.0,0.0,8377.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:17:00,2016-09-09,0.0562,0.0,0.0,8377.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:18:00,2016-09-09,0.0562,0.0,0.0,8377.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:19:00,2016-09-09,0.0555,5550.0,10.0,8367.0,0.0555,0.0555,0.0555,10000691
2016-09-09 13:20:00,2016-09-09,0.0555,0.0,0.0,8367.0,0.0555,0.0555,0.0555,10000691
2016-09-09 13:21:00,2016-09-09,0.0561,6718.0,12.0,8365.0,0.0555,0.0559,0.0555,10000691
2016-09-09 13:22:00,2016-09-09,0.0561,2805.0,5.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:23:00,2016-09-09,0.0561,0.0,0.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:24:00,2016-09-09,0.0561,0.0,0.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:25:00,2016-09-09,0.0561,0.0,0.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:26:00,2016-09-09,0.0561,0.0,0.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:27:00,2016-09-09,0.0561,0.0,0.0,8370.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:28:00,2016-09-09,0.0562,5620.0,10.0,8370.0,0.0561,0.0562,0.0561,10000691
2016-09-09 13:29:00,2016-09-09,0.0562,5620.0,10.0,8370.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:30:00,2016-09-09,0.0562,0.0,0.0,8370.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:31:00,2016-09-09,0.0562,0.0,0.0,8370.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:32:00,2016-09-09,0.0562,0.0,0.0,8370.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:33:00,2016-09-09,0.0562,0.0,0.0,8370.0,0.0562,0.0562,0.0562,10000691
2016-09-09 13:34:00,2016-09-09,0.0562,1122.0,2.0,8372.0,0.0562,0.0561,0.0561,10000691
2016-09-09 13:35:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:36:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:37:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:38:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:39:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:40:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:41:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:42:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:43:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:44:00,2016-09-09,0.0561,0.0,0.0,8372.0,0.0561,0.0561,0.0561,10000691
2016-09-09 13:45:00,2016-09-09,0.0561,11160.0,20.0,8372.0,0.0561,0.055999999999999994,0.0556,10000691
2016-09-09 13:46:00,2016-09-09,0.0555,11080.0,20.0,8382.0,0.0555,0.0553,0.0553,10000691
2016-09-09 13:47:00,2016-09-09,0.0554,8856.0,16.0,8382.0,0.0553,0.0554,0.0553,10000691
2016-09-09 13:48:00,2016-09-09,0.0554,5500.0,10.0,8382.0,0.0554,0.055,0.055,10000691
2016-09-09 13:49:00,2016-09-09,0.055,24700.0,45.0,8402.0,0.055,0.055,0.0548,10000691
2016-09-09 13:50:00,2016-09-09,0.055,5472.0,10.0,8400.0,0.055,0.0547,0.0547,10000691
2016-09-09 13:51:00,2016-09-09,0.0547,0.0,0.0,8400.0,0.0547,0.0547,0.0547,10000691
2016-09-09 13:52:00,2016-09-09,0.0552,5520.0,10.0,8410.0,0.0547,0.0552,0.0547,10000691
2016-09-09 13:53:00,2016-09-09,0.0554,1108.0,2.0,8412.0,0.0552,0.0554,0.0552,10000691
2016-09-09 13:54:00,2016-09-09,0.0554,1098.0,2.0,8410.0,0.0554,0.0549,0.0549,10000691
2016-09-09 13:55:00,2016-09-09,0.0549,0.0,0.0,8410.0,0.0549,0.0549,0.0549,10000691
2016-09-09 13:56:00,2016-09-09,0.0549,12058.0,22.0,8392.0,0.0548,0.0549,0.0547,10000691
2016-09-09 13:57:00,2016-09-09,0.0553,2212.0,4.0,8396.0,0.0549,0.0553,0.0549,10000691
2016-09-09 13:58:00,2016-09-09,0.0553,2196.0,4.0,8396.0,0.0553,0.0549,0.0549,10000691
2016-09-09 13:59:00,2016-09-09,0.0549,0.0,0.0,8396.0,0.0549,0.0549,0.0549,10000691
2016-09-09 14:00:00,2016-09-09,0.0549,1635.0,3.0,8399.0,0.0549,0.0545,0.0545,10000691
2016-09-09 14:01:00,2016-09-09,0.0547,5470.0,10.0,8409.0,0.0545,0.0547,0.0545,10000691
2016-09-09 14:02:00,2016-09-09,0.0547,0.0,0.0,8409.0,0.0547,0.0547,0.0547,10000691
2016-09-09 14:03:00,2016-09-09,0.0547,5430.0,10.0,8419.0,0.0547,0.0543,0.0543,10000691
2016-09-09 14:04:00,2016-09-09,0.0543,7053.0,13.0,8422.0,0.0543,0.0541,0.0541,10000691
2016-09-09 14:05:00,2016-09-09,0.0543,25465.0,47.0,8459.0,0.0541,0.0542,0.0541,10000691
2016-09-09 14:06:00,2016-09-09,0.0545,5450.0,10.0,8469.0,0.0542,0.0545,0.0542,10000691
2016-09-09 14:07:00,2016-09-09,0.0545,5450.0,10.0,8479.0,0.0545,0.0545,0.0545,10000691
2016-09-09 14:08:00,2016-09-09,0.0545,1084.0,2.0,8481.0,0.0545,0.0542,0.0542,10000691
2016-09-09 14:09:00,2016-09-09,0.0542,1084.0,2.0,8483.0,0.0542,0.0542,0.0542,10000691
2016-09-09 14:10:00,2016-09-09,0.0543,2715.0,5.0,8483.0,0.0542,0.0543,0.0542,10000691
2016-09-09 14:11:00,2016-09-09,0.0543,17901.0,33.0,8508.0,0.0543,0.0542,0.0542,10000691
2016-09-09 14:12:00,2016-09-09,0.0542,0.0,0.0,8508.0,0.0542,0.0542,0.0542,10000691
2016-09-09 14:13:00,2016-09-09,0.0542,0.0,0.0,8508.0,0.0542,0.0542,0.0542,10000691
2016-09-09 14:14:00,2016-09-09,0.0542,0.0,0.0,8508.0,0.0542,0.0542,0.0542,10000691
2016-09-09 14:15:00,2016-09-09,0.0542,0.0,0.0,8508.0,0.0542,0.0542,0.0542,10000691
2016-09-09 14:16:00,2016-09-09,0.0542,1082.0,2.0,8510.0,0.0542,0.0541,0.0541,10000691
2016-09-09 14:17:00,2016-09-09,0.0541,0.0,0.0,8510.0,0.0541,0.0541,0.0541,10000691
2016-09-09 14:18:00,2016-09-09,0.0541,0.0,0.0,8510.0,0.0541,0.0541,0.0541,10000691
2016-09-09 14:19:00,2016-09-09,0.0541,10760.0,20.0,8530.0,0.0541,0.0538,0.0538,10000691
2016-09-09 14:20:00,2016-09-09,0.0538,0.0,0.0,8530.0,0.0538,0.0538,0.0538,10000691
2016-09-09 14:21:00,2016-09-09,0.0538,1070.0,2.0,8530.0,0.0538,0.0535,0.0535,10000691
2016-09-09 14:22:00,2016-09-09,0.0535,0.0,0.0,8530.0,0.0535,0.0535,0.0535,10000691
2016-09-09 14:23:00,2016-09-09,0.0535,0.0,0.0,8530.0,0.0535,0.0535,0.0535,10000691
2016-09-09 14:24:00,2016-09-09,0.0536,4812.0,9.0,8533.0,0.0535,0.0532,0.0532,10000691
2016-09-09 14:25:00,2016-09-09,0.0532,3719.0,7.0,8535.0,0.0532,0.0531,0.0531,10000691
2016-09-09 14:26:00,2016-09-09,0.0531,23523.0,45.0,8573.0,0.0531,0.0521,0.0521,10000691
2016-09-09 14:27:00,2016-09-09,0.0521,0.0,0.0,8573.0,0.0521,0.0521,0.0521,10000691
2016-09-09 14:28:00,2016-09-09,0.0517,21198.0,41.0,8574.0,0.0517,0.0517,0.0517,10000691
2016-09-09 14:29:00,2016-09-09,0.0521,19127.0,37.0,8569.0,0.0517,0.0515,0.0515,10000691
2016-09-09 14:30:00,2016-09-09,0.0526,6838.0,13.0,8582.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:31:00,2016-09-09,0.0526,1050.0,2.0,8584.0,0.0526,0.0525,0.0525,10000691
2016-09-09 14:32:00,2016-09-09,0.0525,5130.0,10.0,8574.0,0.0525,0.0513,0.0513,10000691
2016-09-09 14:33:00,2016-09-09,0.0513,0.0,0.0,8574.0,0.0513,0.0513,0.0513,10000691
2016-09-09 14:34:00,2016-09-09,0.0513,0.0,0.0,8574.0,0.0513,0.0513,0.0513,10000691
2016-09-09 14:35:00,2016-09-09,0.0528,2112.0,4.0,8578.0,0.0513,0.0528,0.0513,10000691
2016-09-09 14:36:00,2016-09-09,0.0528,4216.0,8.0,8586.0,0.0528,0.0527,0.0527,10000691
2016-09-09 14:37:00,2016-09-09,0.0527,0.0,0.0,8586.0,0.0527,0.0527,0.0527,10000691
2016-09-09 14:38:00,2016-09-09,0.0527,7905.0,15.0,8586.0,0.0527,0.0527,0.0527,10000691
2016-09-09 14:39:00,2016-09-09,0.0527,0.0,0.0,8586.0,0.0527,0.0527,0.0527,10000691
2016-09-09 14:40:00,2016-09-09,0.0528,10540.0,20.0,8586.0,0.0527,0.0526,0.0526,10000691
2016-09-09 14:41:00,2016-09-09,0.0526,15780.0,30.0,8586.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:42:00,2016-09-09,0.0526,1044.0,2.0,8587.0,0.0526,0.0522,0.0522,10000691
2016-09-09 14:43:00,2016-09-09,0.0522,0.0,0.0,8587.0,0.0522,0.0522,0.0522,10000691
2016-09-09 14:44:00,2016-09-09,0.0522,0.0,0.0,8587.0,0.0522,0.0522,0.0522,10000691
2016-09-09 14:45:00,2016-09-09,0.0522,0.0,0.0,8587.0,0.0522,0.0522,0.0522,10000691
2016-09-09 14:46:00,2016-09-09,0.0526,1052.0,2.0,8589.0,0.0522,0.0526,0.0522,10000691
2016-09-09 14:47:00,2016-09-09,0.0526,8336.0,16.0,8599.0,0.0526,0.0521,0.0521,10000691
2016-09-09 14:48:00,2016-09-09,0.0526,2630.0,5.0,8604.0,0.0521,0.0526,0.0521,10000691
2016-09-09 14:49:00,2016-09-09,0.0526,0.0,0.0,8604.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:50:00,2016-09-09,0.0526,526.0,1.0,8604.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:51:00,2016-09-09,0.0526,1578.0,3.0,8607.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:52:00,2016-09-09,0.0526,0.0,0.0,8607.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:53:00,2016-09-09,0.0526,0.0,0.0,8607.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:54:00,2016-09-09,0.0526,0.0,0.0,8607.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:55:00,2016-09-09,0.0526,0.0,0.0,8607.0,0.0526,0.0526,0.0526,10000691
2016-09-09 14:56:00,2016-09-09,0.0526,1037.0,2.0,8608.0,0.0526,0.0516,0.0516,10000691
2016-09-09 14:57:00,2016-09-09,0.0519,1557.0,3.0,8611.0,0.0516,0.0519,0.0516,10000691
2016-09-09 14:58:00,2016-09-09,0.0519,0.0,0.0,8611.0,0.0519,0.0519,0.0519,10000691
2016-09-09 14:59:00,2016-09-09,0.0519,0.0,0.0,8611.0,0.0519,0.0519,0.0519,10000691
2016-09-09 15:00:00,2016-09-09,0.0519,0.0,0.0,8611.0,0.0519,0.0519,0.0519,10000691
2016-09-09 09:31:00,2016-09-09,0.0729,0.0,0.0,17106.0,0.0729,0.0729,0.0729,10000669
2016-09-09 09:32:00,2016-09-09,0.0727,7270.0,10.0,17106.0,0.0729,0.0727,0.0727,10000669
2016-09-09 09:33:00,2016-09-09,0.0727,0.0,0.0,17106.0,0.0727,0.0727,0.0727,10000669
2016-09-09 09:34:00,2016-09-09,0.0727,0.0,0.0,17106.0,0.0727,0.0727,0.0727,10000669
2016-09-09 09:35:00,2016-09-09,0.0727,0.0,0.0,17106.0,0.0727,0.0727,0.0727,10000669
2016-09-09 09:36:00,2016-09-09,0.0727,0.0,0.0,17106.0,0.0727,0.0727,0.0727,10000669
2016-09-09 09:37:00,2016-09-09,0.07400000000000001,8140.0,11.0,17117.0,0.0727,0.07400000000000001,0.0727,10000669
