datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 13:03:00,2017-03-09,0.0005,110.36999999999986,27.0,8752.0,0.0005,0.0004,0.0004,10000679
2017-03-09 13:04:00,2017-03-09,0.0004,0.0,0.0,8752.0,0.0004,0.0004,0.0004,10000679
2017-03-09 13:05:00,2017-03-09,0.0004,9.200000000000044,3.0,8749.0,0.0004,0.0003,0.0003,10000679
2017-03-09 13:06:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:07:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:08:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:09:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:10:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:11:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:12:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:13:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:14:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:15:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:16:00,2017-03-09,0.0003,0.0,0.0,8749.0,0.0003,0.0003,0.0003,10000679
2017-03-09 13:17:00,2017-03-09,0.0005,51.10000000000014,10.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:18:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:19:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:20:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:21:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:22:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:23:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:24:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:25:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:26:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:27:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:28:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:29:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:30:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:31:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:32:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:33:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:34:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:35:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:36:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:37:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:38:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:39:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:40:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:41:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:42:00,2017-03-09,0.0005,10.220000000000027,2.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:43:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:44:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:45:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:46:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:47:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:48:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:49:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:50:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:51:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:52:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:53:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:54:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:55:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:56:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:57:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:58:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 13:59:00,2017-03-09,0.0005,0.0,0.0,8739.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:00:00,2017-03-09,0.0005,20.439999999999827,4.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:01:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:02:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:03:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:04:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:05:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:06:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:07:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:08:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:09:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:10:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:11:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:12:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:13:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:14:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:15:00,2017-03-09,0.0005,51.10000000000014,10.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:16:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:17:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:18:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:19:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:20:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:21:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:22:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:23:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:24:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:25:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:26:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:27:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:28:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:29:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:30:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:31:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:32:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:33:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:34:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:35:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:36:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:37:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:38:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:39:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:40:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:41:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:42:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:43:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:44:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:45:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:46:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:47:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:48:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:49:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:50:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:51:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:52:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:53:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:54:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:55:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:56:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:57:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:58:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 14:59:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 15:00:00,2017-03-09,0.0005,0.0,0.0,8735.0,0.0005,0.0005,0.0005,10000679
2017-03-09 09:31:00,2017-03-09,0.0035,745.04,21.0,12976.0,0.0029,0.0035,0.0029,10000682
2017-03-09 09:32:00,2017-03-09,0.0035,0.0,0.0,12976.0,0.0035,0.0035,0.0035,10000682
2017-03-09 09:33:00,2017-03-09,0.0037,1123.18,30.0,12966.0,0.0035,0.0037,0.0035,10000682
2017-03-09 09:34:00,2017-03-09,0.0037,0.0,0.0,12966.0,0.0037,0.0037,0.0037,10000682
2017-03-09 09:35:00,2017-03-09,0.0037,286.16000000000014,8.0,12966.0,0.0037,0.0035,0.0035,10000682
2017-03-09 09:36:00,2017-03-09,0.0038,2385.34,62.0,12966.0,0.0035,0.0038,0.0035,10000682
2017-03-09 09:37:00,2017-03-09,0.004,6187.19,156.0,12976.0,0.0038,0.004,0.0038,10000682
2017-03-09 09:38:00,2017-03-09,0.004,1635.2000000000005,40.0,13016.0,0.004,0.004,0.004,10000682
2017-03-09 09:39:00,2017-03-09,0.004,4030.77,102.0,13049.0,0.004,0.0038,0.0038,10000682
2017-03-09 09:40:00,2017-03-09,0.0038,1553.4399999999987,40.0,13059.0,0.0038,0.0038,0.0038,10000682
2017-03-09 09:41:00,2017-03-09,0.004,2838.09,71.0,13062.0,0.0038,0.0039,0.0038,10000682
2017-03-09 09:42:00,2017-03-09,0.0039,378.1399999999994,10.0,13062.0,0.0039,0.0037,0.0037,10000682
2017-03-09 09:43:00,2017-03-09,0.0037,0.0,0.0,13062.0,0.0037,0.0037,0.0037,10000682
2017-03-09 09:44:00,2017-03-09,0.0039,797.1599999999999,20.0,13062.0,0.0037,0.0039,0.0037,10000682
2017-03-09 09:45:00,2017-03-09,0.004,2044.0,50.0,13072.0,0.0039,0.004,0.0039,10000682
2017-03-09 09:46:00,2017-03-09,0.0042,9647.68,229.0,13212.0,0.004,0.0042,0.004,10000682
2017-03-09 09:47:00,2017-03-09,0.0044,44.97000000000117,1.0,13212.0,0.0042,0.0044,0.0042,10000682
2017-03-09 09:48:00,2017-03-09,0.0044,0.0,0.0,13212.0,0.0044,0.0044,0.0044,10000682
2017-03-09 09:49:00,2017-03-09,0.0044,0.0,0.0,13212.0,0.0044,0.0044,0.0044,10000682
2017-03-09 09:50:00,2017-03-09,0.0044,5140.659999999995,115.0,13262.0,0.0044,0.0044,0.0043,10000682
2017-03-09 09:51:00,2017-03-09,0.0048,4080.8500000000063,86.0,13318.0,0.0044,0.0045,0.0044,10000682
2017-03-09 09:52:00,2017-03-09,0.0045,719.489999999998,16.0,13334.0,0.0045,0.0044,0.0044,10000682
2017-03-09 09:53:00,2017-03-09,0.0044,1369.479999999996,30.0,13364.0,0.0044,0.0044,0.0044,10000682
2017-03-09 09:54:00,2017-03-09,0.0047,1477.810000000005,31.0,13395.0,0.0044,0.0047,0.0044,10000682
2017-03-09 09:55:00,2017-03-09,0.0047,0.0,0.0,13395.0,0.0047,0.0047,0.0047,10000682
2017-03-09 09:56:00,2017-03-09,0.0047,0.0,0.0,13395.0,0.0047,0.0047,0.0047,10000682
2017-03-09 09:57:00,2017-03-09,0.0047,235.05999999999767,5.0,13400.0,0.0047,0.0046,0.0046,10000682
2017-03-09 09:58:00,2017-03-09,0.0046,1057.770000000004,23.0,13398.0,0.0046,0.0045,0.0045,10000682
2017-03-09 09:59:00,2017-03-09,0.0045,0.0,0.0,13398.0,0.0045,0.0045,0.0045,10000682
2017-03-09 10:00:00,2017-03-09,0.0047,1078.2099999999991,23.0,13421.0,0.0045,0.0047,0.0045,10000682
2017-03-09 10:01:00,2017-03-09,0.0055,10756.549999999996,211.0,13532.0,0.0047,0.0049,0.0047,10000682
2017-03-09 10:02:00,2017-03-09,0.005,766.5,15.0,13542.0,0.0049,0.005,0.0049,10000682
2017-03-09 10:03:00,2017-03-09,0.0053,1073.0999999999983,20.0,13552.0,0.005,0.0053,0.005,10000682
2017-03-09 10:04:00,2017-03-09,0.0053,0.0,0.0,13552.0,0.0053,0.0053,0.0053,10000682
2017-03-09 10:05:00,2017-03-09,0.0057,334.1900000000023,6.0,13550.0,0.0053,0.0057,0.0053,10000682
2017-03-09 10:06:00,2017-03-09,0.0058,2726.7000000000044,46.0,13551.0,0.0057,0.0058,0.0057,10000682
2017-03-09 10:07:00,2017-03-09,0.0059,2084.8799999999974,35.0,13546.0,0.0058,0.0058,0.0058,10000682
2017-03-09 10:08:00,2017-03-09,0.0059,1497.229999999996,25.0,13551.0,0.0058,0.0059,0.0058,10000682
2017-03-09 10:09:00,2017-03-09,0.0063,3473.779999999999,56.0,13573.0,0.0059,0.006,0.0059,10000682
2017-03-09 10:10:00,2017-03-09,0.0065,5135.550000000003,80.0,13608.0,0.006,0.0061,0.006,10000682
2017-03-09 10:11:00,2017-03-09,0.0062,2483.4600000000064,40.0,13628.0,0.0062,0.006,0.006,10000682
2017-03-09 10:12:00,2017-03-09,0.006,2360.8199999999924,40.0,13648.0,0.006,0.0057,0.0057,10000682
2017-03-09 10:13:00,2017-03-09,0.0057,2279.0599999999977,40.0,13678.0,0.0057,0.0056,0.0055,10000682
2017-03-09 10:14:00,2017-03-09,0.0057,1747.6200000000101,30.0,13688.0,0.0056,0.0057,0.0056,10000682
2017-03-09 10:15:00,2017-03-09,0.0057,6778.919999999997,121.0,13777.0,0.0057,0.0053,0.0053,10000682
2017-03-09 10:16:00,2017-03-09,0.0056,1696.520000000004,30.0,13769.0,0.0053,0.0056,0.0053,10000682
2017-03-09 10:17:00,2017-03-09,0.0057,1706.739999999991,30.0,13787.0,0.0056,0.0057,0.0055,10000682
2017-03-09 10:18:00,2017-03-09,0.0057,0.0,0.0,13787.0,0.0057,0.0057,0.0057,10000682
2017-03-09 10:19:00,2017-03-09,0.0057,1137.4900000000052,21.0,13807.0,0.0057,0.0053,0.0053,10000682
2017-03-09 10:20:00,2017-03-09,0.0054,551.8799999999901,10.0,13807.0,0.0053,0.0054,0.0053,10000682
2017-03-09 10:21:00,2017-03-09,0.0054,541.6600000000035,10.0,13817.0,0.0054,0.0053,0.0053,10000682
2017-03-09 10:22:00,2017-03-09,0.0054,551.8800000000047,10.0,13817.0,0.0053,0.0054,0.0053,10000682
2017-03-09 10:23:00,2017-03-09,0.0055,5018.020000000004,90.0,13877.0,0.0054,0.0055,0.0054,10000682
2017-03-09 10:24:00,2017-03-09,0.0055,0.0,0.0,13877.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:25:00,2017-03-09,0.0055,4496.799999999987,80.0,13907.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:26:00,2017-03-09,0.0055,0.0,0.0,13907.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:27:00,2017-03-09,0.0057,6160.6100000000015,109.0,13934.0,0.0055,0.0055,0.0054,10000682
2017-03-09 10:28:00,2017-03-09,0.0056,572.320000000007,10.0,13934.0,0.0055,0.0056,0.0055,10000682
2017-03-09 10:29:00,2017-03-09,0.0056,3403.259999999995,60.0,13914.0,0.0056,0.0056,0.0055,10000682
2017-03-09 10:30:00,2017-03-09,0.0056,1083.320000000007,20.0,13934.0,0.0056,0.0053,0.0053,10000682
2017-03-09 10:31:00,2017-03-09,0.0057,4036.8999999999937,70.0,13956.0,0.0053,0.0055,0.0053,10000682
2017-03-09 10:32:00,2017-03-09,0.0058,6009.3600000000015,106.0,13980.0,0.0055,0.0055,0.0054,10000682
2017-03-09 10:33:00,2017-03-09,0.0055,1103.7600000000093,20.0,13990.0,0.0055,0.0054,0.0054,10000682
2017-03-09 10:34:00,2017-03-09,0.0054,2720.570000000007,51.0,14010.0,0.0054,0.0053,0.0052,10000682
2017-03-09 10:35:00,2017-03-09,0.0053,2166.639999999985,40.0,14030.0,0.0053,0.0053,0.0053,10000682
2017-03-09 10:36:00,2017-03-09,0.0053,531.4400000000023,10.0,14030.0,0.0053,0.0052,0.0052,10000682
2017-03-09 10:37:00,2017-03-09,0.0052,572.320000000007,11.0,14039.0,0.0052,0.005,0.005,10000682
2017-03-09 10:38:00,2017-03-09,0.005,0.0,0.0,14039.0,0.005,0.005,0.005,10000682
2017-03-09 10:39:00,2017-03-09,0.005,2534.5599999999977,50.0,14049.0,0.005,0.0049,0.0049,10000682
2017-03-09 10:40:00,2017-03-09,0.0052,3117.1000000000063,60.0,14079.0,0.0049,0.0051,0.0049,10000682
2017-03-09 10:41:00,2017-03-09,0.0051,356.67999999999296,7.0,14081.0,0.0051,0.0049,0.0049,10000682
2017-03-09 10:42:00,2017-03-09,0.0053,6847.399999999994,130.0,14116.0,0.0049,0.0051,0.0049,10000682
2017-03-09 10:43:00,2017-03-09,0.0051,1533.0,30.0,14146.0,0.0051,0.0049,0.0049,10000682
2017-03-09 10:44:00,2017-03-09,0.0049,0.0,0.0,14146.0,0.0049,0.0049,0.0049,10000682
2017-03-09 10:45:00,2017-03-09,0.005,858.4800000000105,17.0,14146.0,0.0049,0.005,0.0049,10000682
2017-03-09 10:46:00,2017-03-09,0.0053,8264.910000000002,155.0,14128.0,0.005,0.0053,0.005,10000682
2017-03-09 10:47:00,2017-03-09,0.0054,2980.1499999999937,54.0,14128.0,0.0054,0.0054,0.0054,10000682
2017-03-09 10:48:00,2017-03-09,0.0054,3267.3399999999965,60.0,14111.0,0.0054,0.0053,0.0053,10000682
2017-03-09 10:49:00,2017-03-09,0.0054,2347.5299999999993,43.0,14085.0,0.0053,0.0054,0.0053,10000682
2017-03-09 10:50:00,2017-03-09,0.0054,1655.6399999999846,30.0,14095.0,0.0054,0.0054,0.0054,10000682
2017-03-09 10:51:00,2017-03-09,0.0057,4880.0500000000175,85.0,14088.0,0.0054,0.0054,0.0054,10000682
2017-03-09 10:52:00,2017-03-09,0.0055,843.1499999999942,15.0,14081.0,0.0054,0.0055,0.0054,10000682
2017-03-09 10:53:00,2017-03-09,0.0055,2248.3999999999937,40.0,14076.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:54:00,2017-03-09,0.0058,7562.800000000018,130.0,14116.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:55:00,2017-03-09,0.0055,562.0999999999766,10.0,14126.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:56:00,2017-03-09,0.0055,1124.2000000000116,20.0,14126.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:57:00,2017-03-09,0.0057,4609.220000000001,80.0,14176.0,0.0055,0.0055,0.0055,10000682
2017-03-09 10:58:00,2017-03-09,0.0058,4588.779999999999,80.0,14196.0,0.0055,0.0057,0.0055,10000682
2017-03-09 10:59:00,2017-03-09,0.0061,10509.23000000001,172.0,14246.0,0.0057,0.006,0.0057,10000682
2017-03-09 11:00:00,2017-03-09,0.0062,3636.2699999999895,58.0,14246.0,0.006,0.0062,0.006,10000682
2017-03-09 11:01:00,2017-03-09,0.0066,3076.220000000001,47.0,14263.0,0.0062,0.0066,0.0062,10000682
2017-03-09 11:02:00,2017-03-09,0.0066,0.0,0.0,14263.0,0.0066,0.0066,0.0066,10000682
2017-03-09 11:03:00,2017-03-09,0.0066,0.0,0.0,14263.0,0.0066,0.0066,0.0066,10000682
2017-03-09 11:04:00,2017-03-09,0.0066,10872.040000000008,168.0,14343.0,0.0066,0.0063,0.0062,10000682
2017-03-09 11:05:00,2017-03-09,0.0063,4675.649999999994,75.0,14327.0,0.0063,0.006,0.0059,10000682
2017-03-09 11:06:00,2017-03-09,0.006,2442.5799999999867,40.0,14357.0,0.006,0.0059,0.0058,10000682
2017-03-09 11:07:00,2017-03-09,0.0058,652.040000000008,11.0,14367.0,0.0058,0.0058,0.0058,10000682
2017-03-09 11:08:00,2017-03-09,0.0058,4077.779999999999,70.0,14397.0,0.0058,0.0057,0.0057,10000682
2017-03-09 11:09:00,2017-03-09,0.0059,602.9800000000105,10.0,14397.0,0.0057,0.0059,0.0057,10000682
2017-03-09 11:10:00,2017-03-09,0.0059,2994.459999999992,50.0,14427.0,0.0059,0.0057,0.0057,10000682
2017-03-09 11:11:00,2017-03-09,0.0057,1165.0799999999872,20.0,14437.0,0.0057,0.0057,0.0057,10000682
2017-03-09 11:12:00,2017-03-09,0.0059,1768.0600000000268,30.0,14437.0,0.0057,0.0059,0.0057,10000682
2017-03-09 11:13:00,2017-03-09,0.0059,2411.919999999984,40.0,14477.0,0.0059,0.0059,0.0059,10000682
2017-03-09 11:14:00,2017-03-09,0.0059,59.26999999998952,1.0,14477.0,0.0059,0.0058,0.0058,10000682
2017-03-09 11:15:00,2017-03-09,0.0058,2319.9400000000023,40.0,14474.0,0.0058,0.0056,0.0055,10000682
2017-03-09 11:16:00,2017-03-09,0.0056,0.0,0.0,14474.0,0.0056,0.0056,0.0056,10000682
2017-03-09 11:17:00,2017-03-09,0.0056,562.1000000000058,10.0,14484.0,0.0056,0.0055,0.0055,10000682
2017-03-09 11:18:00,2017-03-09,0.0055,6602.119999999995,120.0,14544.0,0.0055,0.0054,0.0053,10000682
2017-03-09 11:19:00,2017-03-09,0.0056,3904.040000000008,70.0,14572.0,0.0054,0.0056,0.0054,10000682
2017-03-09 11:20:00,2017-03-09,0.0056,0.0,0.0,14572.0,0.0056,0.0056,0.0056,10000682
2017-03-09 11:21:00,2017-03-09,0.0057,7409.5,130.0,14622.0,0.0056,0.0053,0.0053,10000682
2017-03-09 11:22:00,2017-03-09,0.0057,4517.239999999991,80.0,14621.0,0.0053,0.0057,0.0053,10000682
2017-03-09 11:23:00,2017-03-09,0.0057,1716.960000000021,30.0,14621.0,0.0057,0.0056,0.0054,10000682
2017-03-09 11:24:00,2017-03-09,0.0054,1093.539999999979,20.0,14641.0,0.0054,0.0053,0.0053,10000682
2017-03-09 11:25:00,2017-03-09,0.0053,541.6600000000327,10.0,14631.0,0.0053,0.0053,0.0053,10000682
2017-03-09 11:26:00,2017-03-09,0.0055,3612.7699999999595,65.0,14651.0,0.0053,0.0055,0.0053,10000682
2017-03-09 11:27:00,2017-03-09,0.0055,1124.2000000000116,20.0,14671.0,0.0055,0.0055,0.0055,10000682
2017-03-09 11:28:00,2017-03-09,0.0055,0.0,0.0,14671.0,0.0055,0.0055,0.0055,10000682
2017-03-09 11:29:00,2017-03-09,0.0055,0.0,0.0,14671.0,0.0055,0.0055,0.0055,10000682
2017-03-09 11:30:00,2017-03-09,0.0055,0.0,0.0,14671.0,0.0055,0.0055,0.0055,10000682
