datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 09:31:00,2016-11-03,0.1329,7959.0,6.0,2198.0,0.1329,0.1326,0.132,10000728
2016-11-03 09:32:00,2016-11-03,0.1326,3975.0,3.0,2201.0,0.1326,0.1325,0.1325,10000728
2016-11-03 09:33:00,2016-11-03,0.1325,13180.0,10.0,2211.0,0.1325,0.1318,0.1318,10000728
2016-11-03 09:34:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:35:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:36:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:37:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:38:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:39:00,2016-11-03,0.1318,0.0,0.0,2211.0,0.1318,0.1318,0.1318,10000728
2016-11-03 09:40:00,2016-11-03,0.1328,6640.0,5.0,2216.0,0.1318,0.1328,0.1318,10000728
2016-11-03 09:41:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728
2016-11-03 09:42:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728
2016-11-03 09:43:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728
2016-11-03 09:44:00,2016-11-03,0.1328,0.0,0.0,2216.0,0.1328,0.1328,0.1328,10000728
2016-11-03 09:45:00,2016-11-03,0.1336,5344.0,4.0,2216.0,0.1328,0.1336,0.1328,10000728
2016-11-03 09:46:00,2016-11-03,0.1336,0.0,0.0,2216.0,0.1336,0.1336,0.1336,10000728
2016-11-03 09:47:00,2016-11-03,0.1359,54290.0,40.0,2256.0,0.1336,0.1353,0.1336,10000728
2016-11-03 09:48:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728
2016-11-03 09:49:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728
2016-11-03 09:50:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728
2016-11-03 09:51:00,2016-11-03,0.1353,0.0,0.0,2256.0,0.1353,0.1353,0.1353,10000728
2016-11-03 09:52:00,2016-11-03,0.1356,10848.0,8.0,2256.0,0.1353,0.1356,0.1353,10000728
2016-11-03 09:53:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728
2016-11-03 09:54:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728
2016-11-03 09:55:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728
2016-11-03 09:56:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728
2016-11-03 09:57:00,2016-11-03,0.1356,0.0,0.0,2256.0,0.1356,0.1356,0.1356,10000728
2016-11-03 09:58:00,2016-11-03,0.1356,26930.0,20.0,2246.0,0.1356,0.1348,0.1345,10000728
2016-11-03 09:59:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728
2016-11-03 10:00:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728
2016-11-03 10:01:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728
2016-11-03 10:02:00,2016-11-03,0.1348,0.0,0.0,2246.0,0.1348,0.1348,0.1348,10000728
2016-11-03 10:03:00,2016-11-03,0.1354,1354.0,1.0,2246.0,0.1348,0.1354,0.1348,10000728
2016-11-03 10:04:00,2016-11-03,0.1354,1354.0,1.0,2246.0,0.1354,0.1354,0.1354,10000728
2016-11-03 10:05:00,2016-11-03,0.1354,0.0,0.0,2246.0,0.1354,0.1354,0.1354,10000728
2016-11-03 10:06:00,2016-11-03,0.13699999999999998,4109.0,3.0,2247.0,0.1354,0.13699999999999998,0.1354,10000728
2016-11-03 10:07:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:08:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:09:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:10:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:11:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:12:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:13:00,2016-11-03,0.13699999999999998,1370.0,1.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:14:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:15:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:16:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:17:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:18:00,2016-11-03,0.13699999999999998,0.0,0.0,2247.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728
2016-11-03 10:19:00,2016-11-03,0.13699999999999998,9535.0,7.0,2251.0,0.13699999999999998,0.1364,0.1361,10000728
2016-11-03 10:20:00,2016-11-03,0.1364,6815.0,5.0,2251.0,0.1364,0.1363,0.1363,10000728
2016-11-03 10:21:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:22:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:23:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:24:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:25:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:26:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:27:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:28:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:29:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:30:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:31:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:32:00,2016-11-03,0.1363,0.0,0.0,2251.0,0.1363,0.1363,0.1363,10000728
2016-11-03 10:33:00,2016-11-03,0.1363,12213.0,9.0,2251.0,0.1363,0.1357,0.1357,10000728
2016-11-03 10:34:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:35:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:36:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:37:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:38:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:39:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:40:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:41:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:42:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:43:00,2016-11-03,0.1357,0.0,0.0,2251.0,0.1357,0.1357,0.1357,10000728
2016-11-03 10:44:00,2016-11-03,0.1357,1346.0,1.0,2251.0,0.1357,0.1346,0.1346,10000728
2016-11-03 10:45:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:46:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:47:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:48:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:49:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:50:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:51:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:52:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:53:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:54:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:55:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:56:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:57:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:58:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 10:59:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:00:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:01:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:02:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:03:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:04:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:05:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:06:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:07:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:08:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:09:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:10:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:11:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:12:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:13:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:14:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:15:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:16:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:17:00,2016-11-03,0.1346,0.0,0.0,2251.0,0.1346,0.1346,0.1346,10000728
2016-11-03 11:18:00,2016-11-03,0.1366,27320.0,20.0,2251.0,0.1366,0.1366,0.1366,10000728
2016-11-03 11:19:00,2016-11-03,0.1366,0.0,0.0,2251.0,0.1366,0.1366,0.1366,10000728
2016-11-03 11:20:00,2016-11-03,0.1366,0.0,0.0,2251.0,0.1366,0.1366,0.1366,10000728
2016-11-03 11:21:00,2016-11-03,0.1366,0.0,0.0,2251.0,0.1366,0.1366,0.1366,10000728
2016-11-03 11:22:00,2016-11-03,0.1372,9598.0,7.0,2258.0,0.1366,0.1372,0.1366,10000728
2016-11-03 11:23:00,2016-11-03,0.1372,0.0,0.0,2258.0,0.1372,0.1372,0.1372,10000728
2016-11-03 11:24:00,2016-11-03,0.1372,0.0,0.0,2258.0,0.1372,0.1372,0.1372,10000728
2016-11-03 11:25:00,2016-11-03,0.1372,0.0,0.0,2258.0,0.1372,0.1372,0.1372,10000728
2016-11-03 11:26:00,2016-11-03,0.1399,1399.0,1.0,2259.0,0.1372,0.1399,0.1372,10000728
2016-11-03 11:27:00,2016-11-03,0.1399,0.0,0.0,2259.0,0.1399,0.1399,0.1399,10000728
2016-11-03 11:28:00,2016-11-03,0.1399,1399.0,1.0,2259.0,0.1399,0.1399,0.1399,10000728
2016-11-03 11:29:00,2016-11-03,0.1399,0.0,0.0,2259.0,0.1399,0.1399,0.1399,10000728
2016-11-03 11:30:00,2016-11-03,0.1406,7030.0,5.0,2254.0,0.1399,0.1406,0.1399,10000728
2016-11-03 13:01:00,2016-11-03,0.1406,0.0,0.0,2254.0,0.1406,0.1406,0.1406,10000728
2016-11-03 13:02:00,2016-11-03,0.1433,7165.0,5.0,2259.0,0.1406,0.1433,0.1406,10000728
2016-11-03 13:03:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:04:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:05:00,2016-11-03,0.1433,2866.0,2.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:06:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:07:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:08:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:09:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:10:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:11:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:12:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:13:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:14:00,2016-11-03,0.1433,0.0,0.0,2259.0,0.1433,0.1433,0.1433,10000728
2016-11-03 13:15:00,2016-11-03,0.1447,2890.0,2.0,2259.0,0.1433,0.1447,0.1433,10000728
2016-11-03 13:16:00,2016-11-03,0.1447,13023.0,9.0,2250.0,0.1447,0.1447,0.1447,10000728
2016-11-03 13:17:00,2016-11-03,0.145,14485.0,10.0,2250.0,0.1447,0.145,0.1447,10000728
2016-11-03 13:18:00,2016-11-03,0.145,7250.0,5.0,2250.0,0.145,0.145,0.145,10000728
2016-11-03 13:19:00,2016-11-03,0.1457,16027.0,11.0,2250.0,0.145,0.1457,0.145,10000728
2016-11-03 13:20:00,2016-11-03,0.1457,16027.0,11.0,2261.0,0.1457,0.1457,0.1457,10000728
2016-11-03 13:21:00,2016-11-03,0.1457,0.0,0.0,2261.0,0.1457,0.1457,0.1457,10000728
2016-11-03 13:22:00,2016-11-03,0.1457,0.0,0.0,2261.0,0.1457,0.1457,0.1457,10000728
2016-11-03 13:23:00,2016-11-03,0.1457,0.0,0.0,2261.0,0.1457,0.1457,0.1457,10000728
2016-11-03 13:24:00,2016-11-03,0.1466,1466.0,1.0,2262.0,0.1457,0.1466,0.1457,10000728
2016-11-03 13:25:00,2016-11-03,0.1466,0.0,0.0,2262.0,0.1466,0.1466,0.1466,10000728
2016-11-03 13:26:00,2016-11-03,0.1509,6033.0,4.0,2262.0,0.1466,0.1509,0.1466,10000728
2016-11-03 13:27:00,2016-11-03,0.1509,0.0,0.0,2262.0,0.1509,0.1509,0.1509,10000728
2016-11-03 13:28:00,2016-11-03,0.1509,0.0,0.0,2262.0,0.1509,0.1509,0.1509,10000728
2016-11-03 13:29:00,2016-11-03,0.1509,0.0,0.0,2262.0,0.1509,0.1509,0.1509,10000728
2016-11-03 13:30:00,2016-11-03,0.1509,0.0,0.0,2262.0,0.1509,0.1509,0.1509,10000728
2016-11-03 13:31:00,2016-11-03,0.1509,0.0,0.0,2262.0,0.1509,0.1509,0.1509,10000728
2016-11-03 13:32:00,2016-11-03,0.1509,11871.0,8.0,2262.0,0.1509,0.1483,0.1483,10000728
2016-11-03 13:33:00,2016-11-03,0.1484,1484.0,1.0,2262.0,0.1484,0.1484,0.1484,10000728
2016-11-03 13:34:00,2016-11-03,0.1484,0.0,0.0,2262.0,0.1484,0.1484,0.1484,10000728
2016-11-03 13:35:00,2016-11-03,0.1484,0.0,0.0,2262.0,0.1484,0.1484,0.1484,10000728
2016-11-03 13:36:00,2016-11-03,0.1484,0.0,0.0,2262.0,0.1484,0.1484,0.1484,10000728
2016-11-03 13:37:00,2016-11-03,0.1484,2953.0,2.0,2263.0,0.1484,0.1476,0.1476,10000728
2016-11-03 13:38:00,2016-11-03,0.1476,0.0,0.0,2263.0,0.1476,0.1476,0.1476,10000728
2016-11-03 13:39:00,2016-11-03,0.1476,19102.0,13.0,2267.0,0.1476,0.1468,0.1468,10000728
2016-11-03 13:40:00,2016-11-03,0.1468,8802.0,6.0,2267.0,0.1468,0.1467,0.1467,10000728
2016-11-03 13:41:00,2016-11-03,0.147,23507.0,16.0,2274.0,0.1467,0.1468,0.1467,10000728
2016-11-03 13:42:00,2016-11-03,0.1469,10281.0,7.0,2279.0,0.1468,0.1469,0.1468,10000728
2016-11-03 13:43:00,2016-11-03,0.1486,29656.0,20.0,2285.0,0.1469,0.1486,0.1469,10000728
2016-11-03 13:44:00,2016-11-03,0.1474,2948.0,2.0,2287.0,0.1474,0.1474,0.1474,10000728
2016-11-03 13:45:00,2016-11-03,0.1474,0.0,0.0,2287.0,0.1474,0.1474,0.1474,10000728
2016-11-03 13:46:00,2016-11-03,0.1478,1478.0,1.0,2287.0,0.1474,0.1478,0.1474,10000728
2016-11-03 13:47:00,2016-11-03,0.1478,1472.0,1.0,2287.0,0.1478,0.1472,0.1472,10000728
2016-11-03 13:48:00,2016-11-03,0.1472,1472.0,1.0,2287.0,0.1472,0.1472,0.1472,10000728
2016-11-03 13:49:00,2016-11-03,0.1472,0.0,0.0,2287.0,0.1472,0.1472,0.1472,10000728
2016-11-03 13:50:00,2016-11-03,0.1472,0.0,0.0,2287.0,0.1472,0.1472,0.1472,10000728
2016-11-03 13:51:00,2016-11-03,0.1497,31365.0,21.0,2302.0,0.1472,0.1491,0.1472,10000728
2016-11-03 13:52:00,2016-11-03,0.1494,11939.0,8.0,2310.0,0.1491,0.1494,0.1491,10000728
2016-11-03 13:53:00,2016-11-03,0.1502,41907.0,28.0,2323.0,0.1502,0.1493,0.1493,10000728
2016-11-03 13:54:00,2016-11-03,0.1493,2972.0,2.0,2325.0,0.1493,0.1486,0.1486,10000728
2016-11-03 13:55:00,2016-11-03,0.1486,0.0,0.0,2325.0,0.1486,0.1486,0.1486,10000728
2016-11-03 13:56:00,2016-11-03,0.149,17770.0,12.0,2323.0,0.1486,0.1478,0.1478,10000728
2016-11-03 13:57:00,2016-11-03,0.1478,0.0,0.0,2323.0,0.1478,0.1478,0.1478,10000728
2016-11-03 13:58:00,2016-11-03,0.1478,0.0,0.0,2323.0,0.1478,0.1478,0.1478,10000728
2016-11-03 13:59:00,2016-11-03,0.1478,17474.0,12.0,2322.0,0.1478,0.1453,0.1453,10000728
2016-11-03 14:00:00,2016-11-03,0.1457,14545.0,10.0,2327.0,0.1453,0.1457,0.1452,10000728
2016-11-03 14:01:00,2016-11-03,0.1467,10263.0,7.0,2325.0,0.1457,0.1464,0.1457,10000728
2016-11-03 14:02:00,2016-11-03,0.1464,4392.0,3.0,2322.0,0.1464,0.1464,0.1464,10000728
2016-11-03 14:03:00,2016-11-03,0.1464,0.0,0.0,2322.0,0.1464,0.1464,0.1464,10000728
2016-11-03 14:04:00,2016-11-03,0.1464,2896.0,2.0,2322.0,0.1464,0.1448,0.1448,10000728
2016-11-03 14:05:00,2016-11-03,0.1448,14280.0,10.0,2322.0,0.1448,0.1428,0.1428,10000728
2016-11-03 14:06:00,2016-11-03,0.1428,0.0,0.0,2322.0,0.1428,0.1428,0.1428,10000728
2016-11-03 14:07:00,2016-11-03,0.1432,14320.0,10.0,2322.0,0.1428,0.1432,0.1428,10000728
2016-11-03 14:08:00,2016-11-03,0.1432,0.0,0.0,2322.0,0.1432,0.1432,0.1432,10000728
2016-11-03 14:09:00,2016-11-03,0.1432,0.0,0.0,2322.0,0.1432,0.1432,0.1432,10000728
2016-11-03 14:10:00,2016-11-03,0.1432,0.0,0.0,2322.0,0.1432,0.1432,0.1432,10000728
2016-11-03 14:11:00,2016-11-03,0.1437,18673.0,13.0,2327.0,0.1432,0.1436,0.1432,10000728
2016-11-03 14:12:00,2016-11-03,0.1436,0.0,0.0,2327.0,0.1436,0.1436,0.1436,10000728
2016-11-03 14:13:00,2016-11-03,0.1436,7155.0,5.0,2323.0,0.1436,0.1428,0.1428,10000728
2016-11-03 14:14:00,2016-11-03,0.1428,0.0,0.0,2323.0,0.1428,0.1428,0.1428,10000728
2016-11-03 14:15:00,2016-11-03,0.1428,0.0,0.0,2323.0,0.1428,0.1428,0.1428,10000728
2016-11-03 14:16:00,2016-11-03,0.1428,0.0,0.0,2323.0,0.1428,0.1428,0.1428,10000728
2016-11-03 14:17:00,2016-11-03,0.1428,1425.0,1.0,2322.0,0.1428,0.1425,0.1425,10000728
2016-11-03 14:18:00,2016-11-03,0.1425,0.0,0.0,2322.0,0.1425,0.1425,0.1425,10000728
2016-11-03 14:19:00,2016-11-03,0.1425,0.0,0.0,2322.0,0.1425,0.1425,0.1425,10000728
2016-11-03 14:20:00,2016-11-03,0.1425,0.0,0.0,2322.0,0.1425,0.1425,0.1425,10000728
2016-11-03 14:21:00,2016-11-03,0.1451,2889.0,2.0,2322.0,0.1425,0.1451,0.1425,10000728
2016-11-03 14:22:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:23:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:24:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:25:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:26:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:27:00,2016-11-03,0.1451,0.0,0.0,2322.0,0.1451,0.1451,0.1451,10000728
2016-11-03 14:28:00,2016-11-03,0.1451,28680.0,20.0,2322.0,0.1451,0.1434,0.1434,10000728
2016-11-03 14:29:00,2016-11-03,0.1444,14416.0,10.0,2332.0,0.1434,0.1438,0.1434,10000728
2016-11-03 14:30:00,2016-11-03,0.1438,4298.0,3.0,2333.0,0.1438,0.14300000000000002,0.14300000000000002,10000728
2016-11-03 14:31:00,2016-11-03,0.14300000000000002,0.0,0.0,2333.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2016-11-03 14:32:00,2016-11-03,0.14300000000000002,0.0,0.0,2333.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000728
2016-11-03 14:33:00,2016-11-03,0.1443,8658.0,6.0,2335.0,0.14300000000000002,0.1443,0.14300000000000002,10000728
2016-11-03 14:34:00,2016-11-03,0.1443,0.0,0.0,2335.0,0.1443,0.1443,0.1443,10000728
2016-11-03 14:35:00,2016-11-03,0.1443,0.0,0.0,2335.0,0.1443,0.1443,0.1443,10000728
2016-11-03 14:36:00,2016-11-03,0.1443,0.0,0.0,2335.0,0.1443,0.1443,0.1443,10000728
2016-11-03 14:37:00,2016-11-03,0.1443,7170.0,5.0,2335.0,0.1443,0.1434,0.1434,10000728
2016-11-03 14:38:00,2016-11-03,0.1434,28605.0,20.0,2335.0,0.1434,0.1429,0.1429,10000728
2016-11-03 14:39:00,2016-11-03,0.1441,1441.0,1.0,2335.0,0.1429,0.1441,0.1429,10000728
2016-11-03 14:40:00,2016-11-03,0.1441,15765.0,11.0,2325.0,0.1441,0.1435,0.1433,10000728
2016-11-03 14:41:00,2016-11-03,0.1435,12915.0,9.0,2325.0,0.1435,0.1435,0.1435,10000728
2016-11-03 14:42:00,2016-11-03,0.1435,0.0,0.0,2325.0,0.1435,0.1435,0.1435,10000728
2016-11-03 14:43:00,2016-11-03,0.1435,4266.0,3.0,2325.0,0.1435,0.1422,0.1422,10000728
2016-11-03 14:44:00,2016-11-03,0.1422,1422.0,1.0,2325.0,0.1422,0.1422,0.1422,10000728
2016-11-03 14:45:00,2016-11-03,0.1422,0.0,0.0,2325.0,0.1422,0.1422,0.1422,10000728
2016-11-03 14:46:00,2016-11-03,0.1422,0.0,0.0,2325.0,0.1422,0.1422,0.1422,10000728
2016-11-03 14:47:00,2016-11-03,0.1422,0.0,0.0,2325.0,0.1422,0.1422,0.1422,10000728
2016-11-03 14:48:00,2016-11-03,0.1422,5616.0,4.0,2325.0,0.1422,0.1404,0.1404,10000728
2016-11-03 14:49:00,2016-11-03,0.1408,18301.0,13.0,2335.0,0.1404,0.1407,0.1404,10000728
2016-11-03 14:50:00,2016-11-03,0.1407,0.0,0.0,2335.0,0.1407,0.1407,0.1407,10000728
2016-11-03 14:51:00,2016-11-03,0.1407,0.0,0.0,2335.0,0.1407,0.1407,0.1407,10000728
2016-11-03 14:52:00,2016-11-03,0.1407,0.0,0.0,2335.0,0.1407,0.1407,0.1407,10000728
2016-11-03 14:53:00,2016-11-03,0.1407,0.0,0.0,2335.0,0.1407,0.1407,0.1407,10000728
2016-11-03 14:54:00,2016-11-03,0.1407,13960.0,10.0,2335.0,0.1407,0.1396,0.1396,10000728
2016-11-03 14:55:00,2016-11-03,0.1396,0.0,0.0,2335.0,0.1396,0.1396,0.1396,10000728
2016-11-03 14:56:00,2016-11-03,0.1396,0.0,0.0,2335.0,0.1396,0.1396,0.1396,10000728
2016-11-03 14:57:00,2016-11-03,0.1397,2794.0,2.0,2335.0,0.1396,0.1397,0.1396,10000728
2016-11-03 14:58:00,2016-11-03,0.1397,0.0,0.0,2335.0,0.1397,0.1397,0.1397,10000728
2016-11-03 14:59:00,2016-11-03,0.1397,0.0,0.0,2335.0,0.1397,0.1397,0.1397,10000728
