datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 09:35:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:36:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:37:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:38:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:39:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:40:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:41:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:42:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:43:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:44:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:45:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:46:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:47:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:48:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:49:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:50:00,2018-06-28,1.023,0.0,0.0,1595.0,1.023,1.023,1.023,10001227
2018-06-28 09:51:00,2018-06-28,1.0289,72023.0,7.0,1595.0,1.023,1.0289,1.023,10001227
2018-06-28 09:52:00,2018-06-28,1.0289,0.0,0.0,1595.0,1.0289,1.0289,1.0289,10001227
2018-06-28 09:53:00,2018-06-28,1.0289,287376.0,28.0,1615.0,1.0289,1.0258,1.0258,10001227
2018-06-28 09:54:00,2018-06-28,1.0258,143412.0,14.0,1616.0,1.0258,1.0248,1.0236,10001227
2018-06-28 09:55:00,2018-06-28,1.0248,0.0,0.0,1616.0,1.0248,1.0248,1.0248,10001227
2018-06-28 09:56:00,2018-06-28,1.0284,82278.0,8.0,1616.0,1.0248,1.0284,1.0248,10001227
2018-06-28 09:57:00,2018-06-28,1.0284,51391.0,5.0,1616.0,1.0284,1.0275,1.0275,10001227
2018-06-28 09:58:00,2018-06-28,1.0275,276416.0,27.0,1616.0,1.0275,1.022,1.022,10001227
2018-06-28 09:59:00,2018-06-28,1.022,0.0,0.0,1616.0,1.022,1.022,1.022,10001227
2018-06-28 10:00:00,2018-06-28,1.023,81840.0,8.0,1616.0,1.022,1.023,1.022,10001227
2018-06-28 10:01:00,2018-06-28,1.023,387858.0,38.0,1617.0,1.023,1.0195,1.0195,10001227
2018-06-28 10:02:00,2018-06-28,1.0195,0.0,0.0,1617.0,1.0195,1.0195,1.0195,10001227
2018-06-28 10:03:00,2018-06-28,1.0198,30594.0,3.0,1617.0,1.0195,1.0198,1.0195,10001227
2018-06-28 10:04:00,2018-06-28,1.0198,0.0,0.0,1617.0,1.0198,1.0198,1.0198,10001227
2018-06-28 10:05:00,2018-06-28,1.0198,163048.0,16.0,1617.0,1.0198,1.0189,1.0189,10001227
2018-06-28 10:06:00,2018-06-28,1.0189,0.0,0.0,1617.0,1.0189,1.0189,1.0189,10001227
2018-06-28 10:07:00,2018-06-28,1.0189,0.0,0.0,1617.0,1.0189,1.0189,1.0189,10001227
2018-06-28 10:08:00,2018-06-28,1.0189,0.0,0.0,1617.0,1.0189,1.0189,1.0189,10001227
2018-06-28 10:09:00,2018-06-28,1.0189,0.0,0.0,1617.0,1.0189,1.0189,1.0189,10001227
2018-06-28 10:10:00,2018-06-28,1.0189,0.0,0.0,1617.0,1.0189,1.0189,1.0189,10001227
2018-06-28 10:11:00,2018-06-28,1.0257,10257.0,1.0,1618.0,1.0189,1.0257,1.0189,10001227
2018-06-28 10:12:00,2018-06-28,1.0257,0.0,0.0,1618.0,1.0257,1.0257,1.0257,10001227
2018-06-28 10:13:00,2018-06-28,1.0264,41056.0,4.0,1620.0,1.0257,1.0264,1.0257,10001227
2018-06-28 10:14:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:15:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:16:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:17:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:18:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:19:00,2018-06-28,1.0264,0.0,0.0,1620.0,1.0264,1.0264,1.0264,10001227
2018-06-28 10:20:00,2018-06-28,1.0364,20728.0,2.0,1622.0,1.0264,1.0364,1.0264,10001227
2018-06-28 10:21:00,2018-06-28,1.0364,41376.0,4.0,1626.0,1.0364,1.0344,1.0344,10001227
2018-06-28 10:22:00,2018-06-28,1.0344,0.0,0.0,1626.0,1.0344,1.0344,1.0344,10001227
2018-06-28 10:23:00,2018-06-28,1.0344,0.0,0.0,1626.0,1.0344,1.0344,1.0344,10001227
2018-06-28 10:24:00,2018-06-28,1.0344,0.0,0.0,1626.0,1.0344,1.0344,1.0344,10001227
2018-06-28 10:25:00,2018-06-28,1.0344,0.0,0.0,1626.0,1.0344,1.0344,1.0344,10001227
2018-06-28 10:26:00,2018-06-28,1.0371,20742.0,2.0,1625.0,1.0344,1.0371,1.0344,10001227
2018-06-28 10:27:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:28:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:29:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:30:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:31:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:32:00,2018-06-28,1.0371,0.0,0.0,1625.0,1.0371,1.0371,1.0371,10001227
2018-06-28 10:33:00,2018-06-28,1.0389,10389.0,1.0,1625.0,1.0371,1.0389,1.0371,10001227
2018-06-28 10:34:00,2018-06-28,1.0389,0.0,0.0,1625.0,1.0389,1.0389,1.0389,10001227
2018-06-28 10:35:00,2018-06-28,1.0389,72374.0,7.0,1628.0,1.0389,1.0326,1.0326,10001227
2018-06-28 10:36:00,2018-06-28,1.0326,0.0,0.0,1628.0,1.0326,1.0326,1.0326,10001227
2018-06-28 10:37:00,2018-06-28,1.0326,0.0,0.0,1628.0,1.0326,1.0326,1.0326,10001227
2018-06-28 10:38:00,2018-06-28,1.0326,0.0,0.0,1628.0,1.0326,1.0326,1.0326,10001227
2018-06-28 10:39:00,2018-06-28,1.0326,0.0,0.0,1628.0,1.0326,1.0326,1.0326,10001227
2018-06-28 10:40:00,2018-06-28,1.0342,20684.0,2.0,1626.0,1.0326,1.0342,1.0326,10001227
2018-06-28 10:41:00,2018-06-28,1.0342,0.0,0.0,1626.0,1.0342,1.0342,1.0342,10001227
2018-06-28 10:42:00,2018-06-28,1.0342,0.0,0.0,1626.0,1.0342,1.0342,1.0342,10001227
2018-06-28 10:43:00,2018-06-28,1.0342,0.0,0.0,1626.0,1.0342,1.0342,1.0342,10001227
2018-06-28 10:44:00,2018-06-28,1.0342,0.0,0.0,1626.0,1.0342,1.0342,1.0342,10001227
2018-06-28 10:45:00,2018-06-28,1.0342,10208.0,1.0,1627.0,1.0342,1.0208,1.0208,10001227
2018-06-28 10:46:00,2018-06-28,1.0208,20366.0,2.0,1629.0,1.0208,1.0188,1.0178,10001227
2018-06-28 10:47:00,2018-06-28,1.0188,20330.0,2.0,1630.0,1.0188,1.0165,1.0165,10001227
2018-06-28 10:48:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:49:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:50:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:51:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:52:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:53:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:54:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:55:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:56:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:57:00,2018-06-28,1.0165,0.0,0.0,1630.0,1.0165,1.0165,1.0165,10001227
2018-06-28 10:58:00,2018-06-28,1.0165,20168.0,2.0,1630.0,1.0165,1.0084,1.0084,10001227
2018-06-28 10:59:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:00:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:01:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:02:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:03:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:04:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:05:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:06:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:07:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:08:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:09:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:10:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:11:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:12:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:13:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:14:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:15:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:16:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:17:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:18:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:19:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:20:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:21:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:22:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:23:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:24:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:25:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:26:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:27:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:28:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:29:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 11:30:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:01:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:02:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:03:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:04:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:05:00,2018-06-28,1.0084,0.0,0.0,1630.0,1.0084,1.0084,1.0084,10001227
2018-06-28 13:06:00,2018-06-28,1.0147,20294.0,2.0,1628.0,1.0084,1.0147,1.0084,10001227
2018-06-28 13:07:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:08:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:09:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:10:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:11:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:12:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:13:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:14:00,2018-06-28,1.0147,0.0,0.0,1628.0,1.0147,1.0147,1.0147,10001227
2018-06-28 13:15:00,2018-06-28,1.0158,20316.0,2.0,1626.0,1.0147,1.0158,1.0147,10001227
2018-06-28 13:16:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:17:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:18:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:19:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:20:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:21:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:22:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:23:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:24:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:25:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:26:00,2018-06-28,1.0158,0.0,0.0,1626.0,1.0158,1.0158,1.0158,10001227
2018-06-28 13:27:00,2018-06-28,1.0219,10219.0,1.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:28:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:29:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:30:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:31:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:32:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:33:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:34:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:35:00,2018-06-28,1.0219,0.0,0.0,1627.0,1.0219,1.0219,1.0219,10001227
2018-06-28 13:36:00,2018-06-28,1.0287,555377.0,54.0,1677.0,1.0219,1.0286,1.0219,10001227
2018-06-28 13:37:00,2018-06-28,1.0286,0.0,0.0,1677.0,1.0286,1.0286,1.0286,10001227
2018-06-28 13:38:00,2018-06-28,1.0286,0.0,0.0,1677.0,1.0286,1.0286,1.0286,10001227
2018-06-28 13:39:00,2018-06-28,1.0286,20558.0,2.0,1679.0,1.0286,1.0279,1.0279,10001227
2018-06-28 13:40:00,2018-06-28,1.0279,10277.0,1.0,1680.0,1.0279,1.0277,1.0277,10001227
2018-06-28 13:41:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:42:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:43:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:44:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:45:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:46:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:47:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:48:00,2018-06-28,1.0277,0.0,0.0,1680.0,1.0277,1.0277,1.0277,10001227
2018-06-28 13:49:00,2018-06-28,1.0285,82280.0,8.0,1680.0,1.0277,1.0285,1.0277,10001227
2018-06-28 13:50:00,2018-06-28,1.0285,0.0,0.0,1680.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:51:00,2018-06-28,1.0285,0.0,0.0,1680.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:52:00,2018-06-28,1.0285,20570.0,2.0,1680.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:53:00,2018-06-28,1.0285,82280.0,8.0,1672.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:54:00,2018-06-28,1.0285,0.0,0.0,1672.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:55:00,2018-06-28,1.0285,0.0,0.0,1672.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:56:00,2018-06-28,1.0285,0.0,0.0,1672.0,1.0285,1.0285,1.0285,10001227
2018-06-28 13:57:00,2018-06-28,1.0285,71862.0,7.0,1667.0,1.0285,1.0266,1.0266,10001227
2018-06-28 13:58:00,2018-06-28,1.0341,248089.0,24.0,1688.0,1.0266,1.0341,1.0266,10001227
2018-06-28 13:59:00,2018-06-28,1.0341,0.0,0.0,1688.0,1.0341,1.0341,1.0341,10001227
2018-06-28 14:00:00,2018-06-28,1.0341,0.0,0.0,1688.0,1.0341,1.0341,1.0341,10001227
2018-06-28 14:01:00,2018-06-28,1.0341,0.0,0.0,1688.0,1.0341,1.0341,1.0341,10001227
2018-06-28 14:02:00,2018-06-28,1.0341,0.0,0.0,1688.0,1.0341,1.0341,1.0341,10001227
2018-06-28 14:03:00,2018-06-28,1.0341,103238.0,10.0,1688.0,1.0341,1.0319,1.0319,10001227
2018-06-28 14:04:00,2018-06-28,1.0324,258073.0,25.0,1711.0,1.0319,1.0323,1.0319,10001227
2018-06-28 14:05:00,2018-06-28,1.0323,144111.0,14.0,1724.0,1.0323,1.0288,1.0268,10001227
2018-06-28 14:06:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:07:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:08:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:09:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:10:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:11:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:12:00,2018-06-28,1.0288,0.0,0.0,1724.0,1.0288,1.0288,1.0288,10001227
2018-06-28 14:13:00,2018-06-28,1.0307,30924.0,3.0,1727.0,1.0288,1.0307,1.0288,10001227
2018-06-28 14:14:00,2018-06-28,1.0325,82600.0,8.0,1735.0,1.0307,1.0325,1.0307,10001227
2018-06-28 14:15:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:16:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:17:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:18:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:19:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:20:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:21:00,2018-06-28,1.0325,0.0,0.0,1735.0,1.0325,1.0325,1.0325,10001227
2018-06-28 14:22:00,2018-06-28,1.0325,20641.0,2.0,1737.0,1.0325,1.032,1.032,10001227
2018-06-28 14:23:00,2018-06-28,1.032,0.0,0.0,1737.0,1.032,1.032,1.032,10001227
2018-06-28 14:24:00,2018-06-28,1.032,0.0,0.0,1737.0,1.032,1.032,1.032,10001227
2018-06-28 14:25:00,2018-06-28,1.032,0.0,0.0,1737.0,1.032,1.032,1.032,10001227
2018-06-28 14:26:00,2018-06-28,1.0381,72611.0,7.0,1744.0,1.032,1.038,1.032,10001227
2018-06-28 14:27:00,2018-06-28,1.038,10380.0,1.0,1745.0,1.038,1.038,1.038,10001227
2018-06-28 14:28:00,2018-06-28,1.038,0.0,0.0,1745.0,1.038,1.038,1.038,10001227
2018-06-28 14:29:00,2018-06-28,1.038,0.0,0.0,1745.0,1.038,1.038,1.038,10001227
2018-06-28 14:30:00,2018-06-28,1.038,0.0,0.0,1745.0,1.038,1.038,1.038,10001227
2018-06-28 14:31:00,2018-06-28,1.0391,62343.0,6.0,1751.0,1.038,1.0391,1.038,10001227
2018-06-28 14:32:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:33:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:34:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:35:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:36:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:37:00,2018-06-28,1.0391,0.0,0.0,1751.0,1.0391,1.0391,1.0391,10001227
2018-06-28 14:38:00,2018-06-28,1.0439,93951.0,9.0,1760.0,1.0391,1.0439,1.0391,10001227
2018-06-28 14:39:00,2018-06-28,1.0439,0.0,0.0,1760.0,1.0439,1.0439,1.0439,10001227
2018-06-28 14:40:00,2018-06-28,1.0439,0.0,0.0,1760.0,1.0439,1.0439,1.0439,10001227
2018-06-28 14:41:00,2018-06-28,1.0439,0.0,0.0,1760.0,1.0439,1.0439,1.0439,10001227
2018-06-28 14:42:00,2018-06-28,1.0439,0.0,0.0,1760.0,1.0439,1.0439,1.0439,10001227
2018-06-28 14:43:00,2018-06-28,1.0439,0.0,0.0,1760.0,1.0439,1.0439,1.0439,10001227
2018-06-28 14:44:00,2018-06-28,1.0439,10414.0,1.0,1761.0,1.0439,1.0414,1.0414,10001227
2018-06-28 14:45:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:46:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:47:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:48:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:49:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:50:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:51:00,2018-06-28,1.0414,0.0,0.0,1761.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:52:00,2018-06-28,1.0464,115032.0,11.0,1766.0,1.0414,1.0464,1.0414,10001227
2018-06-28 14:53:00,2018-06-28,1.0464,10445.0,1.0,1767.0,1.0464,1.0445,1.0445,10001227
2018-06-28 14:54:00,2018-06-28,1.0445,10412.0,1.0,1768.0,1.0445,1.0412,1.0412,10001227
2018-06-28 14:55:00,2018-06-28,1.0412,0.0,0.0,1768.0,1.0412,1.0412,1.0412,10001227
2018-06-28 14:56:00,2018-06-28,1.0412,0.0,0.0,1768.0,1.0412,1.0412,1.0412,10001227
2018-06-28 14:57:00,2018-06-28,1.0414,83263.0,8.0,1776.0,1.0412,1.0414,1.0405,10001227
2018-06-28 14:58:00,2018-06-28,1.0414,0.0,0.0,1776.0,1.0414,1.0414,1.0414,10001227
2018-06-28 14:59:00,2018-06-28,1.0414,0.0,0.0,1776.0,1.0414,1.0414,1.0414,10001227
2018-06-28 15:00:00,2018-06-28,1.0414,0.0,0.0,1569.0,1.0414,1.0414,1.0414,10001227
2018-06-28 09:31:00,2018-06-28,0.1515,1515.0,1.0,9450.0,0.1515,0.1515,0.1515,10001276
2018-06-28 09:32:00,2018-06-28,0.1577,3154.0,2.0,9450.0,0.1515,0.1577,0.1515,10001276
2018-06-28 09:33:00,2018-06-28,0.1582,20366.0,13.0,9447.0,0.1577,0.1562,0.1562,10001276
2018-06-28 09:34:00,2018-06-28,0.1562,57233.0,37.0,9424.0,0.1562,0.1546,0.1546,10001276
2018-06-28 09:35:00,2018-06-28,0.1557,49662.0,32.0,9405.0,0.1546,0.1552,0.1535,10001276
2018-06-28 09:36:00,2018-06-28,0.1616,72461.0,45.0,9445.0,0.1552,0.1616,0.1552,10001276
2018-06-28 09:37:00,2018-06-28,0.1663,131776.0,80.0,9435.0,0.1629,0.1646,0.1627,10001276
2018-06-28 09:38:00,2018-06-28,0.1658,23164.0,14.0,9427.0,0.1646,0.1658,0.1646,10001276
2018-06-28 09:39:00,2018-06-28,0.1658,53679.0,33.0,9425.0,0.1658,0.1638,0.1617,10001276
