datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 09:33:00,2017-10-30,0.3817,91227.0,24.0,6618.0,0.3817,0.3803,0.3794,10000899
2017-10-30 09:34:00,2017-10-30,0.3848,107388.0,28.0,6620.0,0.3803,0.3848,0.3803,10000899
2017-10-30 09:35:00,2017-10-30,0.3855,34695.0,9.0,6628.0,0.3848,0.3855,0.3848,10000899
2017-10-30 09:36:00,2017-10-30,0.3855,19170.0,5.0,6628.0,0.3855,0.3834,0.3834,10000899
2017-10-30 09:37:00,2017-10-30,0.38799999999999996,61893.0,16.0,6638.0,0.3848,0.38799999999999996,0.3834,10000899
2017-10-30 09:38:00,2017-10-30,0.3882,34934.0,9.0,6646.0,0.3882,0.3878,0.3878,10000899
2017-10-30 09:39:00,2017-10-30,0.3878,137905.0,36.0,6641.0,0.3878,0.3831,0.3825,10000899
2017-10-30 09:40:00,2017-10-30,0.3831,18995.0,5.0,6636.0,0.3831,0.3799,0.3799,10000899
2017-10-30 09:41:00,2017-10-30,0.3799,30264.0,8.0,6630.0,0.3799,0.3776,0.3776,10000899
2017-10-30 09:42:00,2017-10-30,0.3776,0.0,0.0,6630.0,0.3776,0.3776,0.3776,10000899
2017-10-30 09:43:00,2017-10-30,0.3783,3783.0,1.0,6631.0,0.3776,0.3783,0.3776,10000899
2017-10-30 09:44:00,2017-10-30,0.3783,0.0,0.0,6631.0,0.3783,0.3783,0.3783,10000899
2017-10-30 09:45:00,2017-10-30,0.3783,7545.0,2.0,6632.0,0.3783,0.3771,0.3771,10000899
2017-10-30 09:46:00,2017-10-30,0.3771,11291.0,3.0,6631.0,0.3771,0.3758,0.3758,10000899
2017-10-30 09:47:00,2017-10-30,0.3758,0.0,0.0,6631.0,0.3758,0.3758,0.3758,10000899
2017-10-30 09:48:00,2017-10-30,0.3773,113150.0,30.0,6620.0,0.3758,0.3769,0.3758,10000899
2017-10-30 09:49:00,2017-10-30,0.3769,0.0,0.0,6620.0,0.3769,0.3769,0.3769,10000899
2017-10-30 09:50:00,2017-10-30,0.3769,0.0,0.0,6620.0,0.3769,0.3769,0.3769,10000899
2017-10-30 09:51:00,2017-10-30,0.3777,7554.0,2.0,6620.0,0.3769,0.3777,0.3769,10000899
2017-10-30 09:52:00,2017-10-30,0.3777,0.0,0.0,6620.0,0.3777,0.3777,0.3777,10000899
2017-10-30 09:53:00,2017-10-30,0.3777,0.0,0.0,6620.0,0.3777,0.3777,0.3777,10000899
2017-10-30 09:54:00,2017-10-30,0.3799,34106.0,9.0,6615.0,0.3777,0.3785,0.3777,10000899
2017-10-30 09:55:00,2017-10-30,0.3785,41460.0,11.0,6611.0,0.3785,0.3759,0.3759,10000899
2017-10-30 09:56:00,2017-10-30,0.3759,22522.0,6.0,6605.0,0.3759,0.3753,0.3749,10000899
2017-10-30 09:57:00,2017-10-30,0.3753,0.0,0.0,6605.0,0.3753,0.3753,0.3753,10000899
2017-10-30 09:58:00,2017-10-30,0.3763,15052.0,4.0,6602.0,0.3753,0.3763,0.3753,10000899
2017-10-30 09:59:00,2017-10-30,0.3763,0.0,0.0,6602.0,0.3763,0.3763,0.3763,10000899
2017-10-30 10:00:00,2017-10-30,0.3763,0.0,0.0,6602.0,0.3763,0.3763,0.3763,10000899
2017-10-30 10:01:00,2017-10-30,0.3763,7308.0,2.0,6601.0,0.3763,0.3661,0.3647,10000899
2017-10-30 10:02:00,2017-10-30,0.3661,0.0,0.0,6601.0,0.3661,0.3661,0.3661,10000899
2017-10-30 10:03:00,2017-10-30,0.3687,22122.0,6.0,6601.0,0.3661,0.3687,0.3661,10000899
2017-10-30 10:04:00,2017-10-30,0.3687,29236.0,8.0,6606.0,0.3687,0.365,0.365,10000899
2017-10-30 10:05:00,2017-10-30,0.365,72334.0,20.0,6593.0,0.365,0.36,0.36,10000899
2017-10-30 10:06:00,2017-10-30,0.3577,39327.0,11.0,6593.0,0.3575,0.3577,0.3575,10000899
2017-10-30 10:07:00,2017-10-30,0.3577,78298.0,22.0,6599.0,0.3577,0.355,0.355,10000899
2017-10-30 10:08:00,2017-10-30,0.3606,42591.0,12.0,6599.0,0.355,0.3606,0.3539,10000899
2017-10-30 10:09:00,2017-10-30,0.3625,28961.0,8.0,6597.0,0.3606,0.3622,0.3606,10000899
2017-10-30 10:10:00,2017-10-30,0.3622,21684.0,6.0,6598.0,0.3622,0.3614,0.3614,10000899
2017-10-30 10:11:00,2017-10-30,0.3615,36129.0,10.0,6608.0,0.3614,0.3615,0.3612,10000899
2017-10-30 10:12:00,2017-10-30,0.3616,18080.0,5.0,6603.0,0.3615,0.3616,0.3615,10000899
2017-10-30 10:13:00,2017-10-30,0.3617,18085.0,5.0,6603.0,0.3616,0.3617,0.3616,10000899
2017-10-30 10:14:00,2017-10-30,0.3617,7228.0,2.0,6603.0,0.3617,0.3614,0.3614,10000899
2017-10-30 10:15:00,2017-10-30,0.3614,0.0,0.0,6603.0,0.3614,0.3614,0.3614,10000899
2017-10-30 10:16:00,2017-10-30,0.3614,0.0,0.0,6603.0,0.3614,0.3614,0.3614,10000899
2017-10-30 10:17:00,2017-10-30,0.365,83845.0,23.0,6615.0,0.3614,0.365,0.3614,10000899
2017-10-30 10:18:00,2017-10-30,0.3664,29270.0,8.0,6617.0,0.365,0.3664,0.365,10000899
2017-10-30 10:19:00,2017-10-30,0.3664,0.0,0.0,6617.0,0.3664,0.3664,0.3664,10000899
2017-10-30 10:20:00,2017-10-30,0.3664,7322.0,2.0,6619.0,0.3664,0.3661,0.3661,10000899
2017-10-30 10:21:00,2017-10-30,0.3661,0.0,0.0,6619.0,0.3661,0.3661,0.3661,10000899
2017-10-30 10:22:00,2017-10-30,0.3661,0.0,0.0,6619.0,0.3661,0.3661,0.3661,10000899
2017-10-30 10:23:00,2017-10-30,0.3679,7358.0,2.0,6619.0,0.3661,0.3679,0.3661,10000899
2017-10-30 10:24:00,2017-10-30,0.3679,0.0,0.0,6619.0,0.3679,0.3679,0.3679,10000899
2017-10-30 10:25:00,2017-10-30,0.3679,7286.0,2.0,6621.0,0.3679,0.3643,0.3643,10000899
2017-10-30 10:26:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899
2017-10-30 10:27:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899
2017-10-30 10:28:00,2017-10-30,0.3643,0.0,0.0,6621.0,0.3643,0.3643,0.3643,10000899
2017-10-30 10:29:00,2017-10-30,0.3643,32607.0,9.0,6621.0,0.3643,0.3623,0.3623,10000899
2017-10-30 10:30:00,2017-10-30,0.3623,155636.0,43.0,6604.0,0.3623,0.3622,0.3617,10000899
2017-10-30 10:31:00,2017-10-30,0.3622,43451.0,12.0,6599.0,0.3622,0.3621,0.3619,10000899
2017-10-30 10:32:00,2017-10-30,0.3638,3638.0,1.0,6599.0,0.3621,0.3638,0.3621,10000899
2017-10-30 10:33:00,2017-10-30,0.3642,10926.0,3.0,6602.0,0.3638,0.3642,0.3638,10000899
2017-10-30 10:34:00,2017-10-30,0.3649,36490.0,10.0,6602.0,0.3642,0.3649,0.3642,10000899
2017-10-30 10:35:00,2017-10-30,0.3649,0.0,0.0,6602.0,0.3649,0.3649,0.3649,10000899
2017-10-30 10:36:00,2017-10-30,0.3665,3665.0,1.0,6602.0,0.3649,0.3665,0.3649,10000899
2017-10-30 10:37:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899
2017-10-30 10:38:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899
2017-10-30 10:39:00,2017-10-30,0.3665,0.0,0.0,6602.0,0.3665,0.3665,0.3665,10000899
2017-10-30 10:40:00,2017-10-30,0.3665,7248.0,2.0,6604.0,0.3665,0.3624,0.3624,10000899
2017-10-30 10:41:00,2017-10-30,0.3634,21804.0,6.0,6604.0,0.3624,0.3634,0.3624,10000899
2017-10-30 10:42:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:43:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:44:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:45:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:46:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:47:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:48:00,2017-10-30,0.3634,0.0,0.0,6604.0,0.3634,0.3634,0.3634,10000899
2017-10-30 10:49:00,2017-10-30,0.3672,3672.0,1.0,6604.0,0.3634,0.3672,0.3634,10000899
2017-10-30 10:50:00,2017-10-30,0.3672,0.0,0.0,6604.0,0.3672,0.3672,0.3672,10000899
2017-10-30 10:51:00,2017-10-30,0.3672,0.0,0.0,6604.0,0.3672,0.3672,0.3672,10000899
2017-10-30 10:52:00,2017-10-30,0.3677,36769.0,10.0,6605.0,0.3672,0.3677,0.3672,10000899
2017-10-30 10:53:00,2017-10-30,0.3677,51328.0,14.0,6605.0,0.3677,0.36700000000000005,0.3654,10000899
2017-10-30 10:54:00,2017-10-30,0.3686,7359.0,2.0,6604.0,0.36700000000000005,0.3686,0.36700000000000005,10000899
2017-10-30 10:55:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 10:56:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 10:57:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 10:58:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 10:59:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 11:00:00,2017-10-30,0.3686,0.0,0.0,6604.0,0.3686,0.3686,0.3686,10000899
2017-10-30 11:01:00,2017-10-30,0.3686,21998.0,6.0,6610.0,0.3686,0.3666,0.3666,10000899
2017-10-30 11:02:00,2017-10-30,0.3676,14704.0,4.0,6614.0,0.3666,0.3676,0.3666,10000899
2017-10-30 11:03:00,2017-10-30,0.3681,22086.0,6.0,6620.0,0.3676,0.3681,0.3676,10000899
2017-10-30 11:04:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:05:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:06:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:07:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:08:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:09:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:10:00,2017-10-30,0.3681,0.0,0.0,6620.0,0.3681,0.3681,0.3681,10000899
2017-10-30 11:11:00,2017-10-30,0.37,18500.0,5.0,6622.0,0.3681,0.37,0.3681,10000899
2017-10-30 11:12:00,2017-10-30,0.37,0.0,0.0,6622.0,0.37,0.37,0.37,10000899
2017-10-30 11:13:00,2017-10-30,0.3703,3703.0,1.0,6622.0,0.37,0.3703,0.37,10000899
2017-10-30 11:14:00,2017-10-30,0.3703,0.0,0.0,6622.0,0.3703,0.3703,0.3703,10000899
2017-10-30 11:15:00,2017-10-30,0.3703,0.0,0.0,6622.0,0.3703,0.3703,0.3703,10000899
2017-10-30 11:16:00,2017-10-30,0.3714,3714.0,1.0,6622.0,0.3703,0.3714,0.3703,10000899
2017-10-30 11:17:00,2017-10-30,0.3714,0.0,0.0,6622.0,0.3714,0.3714,0.3714,10000899
2017-10-30 11:18:00,2017-10-30,0.3732,7464.0,2.0,6622.0,0.3714,0.3732,0.3714,10000899
2017-10-30 11:19:00,2017-10-30,0.374,48558.0,13.0,6617.0,0.3732,0.374,0.373,10000899
2017-10-30 11:20:00,2017-10-30,0.3752,33754.0,9.0,6612.0,0.374,0.3745,0.374,10000899
2017-10-30 11:21:00,2017-10-30,0.3745,0.0,0.0,6612.0,0.3745,0.3745,0.3745,10000899
2017-10-30 11:22:00,2017-10-30,0.3745,0.0,0.0,6612.0,0.3745,0.3745,0.3745,10000899
2017-10-30 11:23:00,2017-10-30,0.3769,18841.0,5.0,6610.0,0.3745,0.3768,0.3745,10000899
2017-10-30 11:24:00,2017-10-30,0.3768,0.0,0.0,6610.0,0.3768,0.3768,0.3768,10000899
2017-10-30 11:25:00,2017-10-30,0.3768,0.0,0.0,6610.0,0.3768,0.3768,0.3768,10000899
2017-10-30 11:26:00,2017-10-30,0.3768,0.0,0.0,6610.0,0.3768,0.3768,0.3768,10000899
2017-10-30 11:27:00,2017-10-30,0.3768,3767.0,1.0,6610.0,0.3768,0.3767,0.3767,10000899
2017-10-30 11:28:00,2017-10-30,0.3767,0.0,0.0,6610.0,0.3767,0.3767,0.3767,10000899
2017-10-30 11:29:00,2017-10-30,0.3767,0.0,0.0,6610.0,0.3767,0.3767,0.3767,10000899
2017-10-30 11:30:00,2017-10-30,0.3767,0.0,0.0,6610.0,0.3767,0.3767,0.3767,10000899
2017-10-30 13:01:00,2017-10-30,0.3767,0.0,0.0,6610.0,0.3767,0.3767,0.3767,10000899
2017-10-30 13:02:00,2017-10-30,0.3767,0.0,0.0,6610.0,0.3767,0.3767,0.3767,10000899
2017-10-30 13:03:00,2017-10-30,0.3767,74840.0,20.0,6600.0,0.3767,0.3742,0.3742,10000899
2017-10-30 13:04:00,2017-10-30,0.3742,0.0,0.0,6600.0,0.3742,0.3742,0.3742,10000899
2017-10-30 13:05:00,2017-10-30,0.3742,0.0,0.0,6600.0,0.3742,0.3742,0.3742,10000899
2017-10-30 13:06:00,2017-10-30,0.3742,0.0,0.0,6600.0,0.3742,0.3742,0.3742,10000899
2017-10-30 13:07:00,2017-10-30,0.3742,0.0,0.0,6600.0,0.3742,0.3742,0.3742,10000899
2017-10-30 13:08:00,2017-10-30,0.3755,37550.0,10.0,6600.0,0.3742,0.3755,0.3742,10000899
2017-10-30 13:09:00,2017-10-30,0.3755,0.0,0.0,6600.0,0.3755,0.3755,0.3755,10000899
2017-10-30 13:10:00,2017-10-30,0.3755,37490.0,10.0,6600.0,0.3755,0.3749,0.3749,10000899
2017-10-30 13:11:00,2017-10-30,0.3753,15012.0,4.0,6596.0,0.3749,0.3753,0.3749,10000899
2017-10-30 13:12:00,2017-10-30,0.3753,0.0,0.0,6596.0,0.3753,0.3753,0.3753,10000899
2017-10-30 13:13:00,2017-10-30,0.3768,33912.0,9.0,6605.0,0.3753,0.3768,0.3753,10000899
2017-10-30 13:14:00,2017-10-30,0.3768,0.0,0.0,6605.0,0.3768,0.3768,0.3768,10000899
2017-10-30 13:15:00,2017-10-30,0.3768,0.0,0.0,6605.0,0.3768,0.3768,0.3768,10000899
2017-10-30 13:16:00,2017-10-30,0.3768,3714.0,1.0,6606.0,0.3768,0.3714,0.3714,10000899
2017-10-30 13:17:00,2017-10-30,0.3714,0.0,0.0,6606.0,0.3714,0.3714,0.3714,10000899
2017-10-30 13:18:00,2017-10-30,0.3714,37020.0,10.0,6606.0,0.3714,0.3702,0.3702,10000899
2017-10-30 13:19:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:20:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:21:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:22:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:23:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:24:00,2017-10-30,0.3702,0.0,0.0,6606.0,0.3702,0.3702,0.3702,10000899
2017-10-30 13:25:00,2017-10-30,0.3726,29808.0,8.0,6598.0,0.3702,0.3726,0.3702,10000899
2017-10-30 13:26:00,2017-10-30,0.3726,0.0,0.0,6598.0,0.3726,0.3726,0.3726,10000899
2017-10-30 13:27:00,2017-10-30,0.3726,37130.0,10.0,6588.0,0.3726,0.3713,0.3713,10000899
2017-10-30 13:28:00,2017-10-30,0.3713,37090.0,10.0,6588.0,0.3713,0.3709,0.3709,10000899
2017-10-30 13:29:00,2017-10-30,0.3709,0.0,0.0,6588.0,0.3709,0.3709,0.3709,10000899
2017-10-30 13:30:00,2017-10-30,0.3709,40709.0,11.0,6587.0,0.3709,0.3709,0.37,10000899
2017-10-30 13:31:00,2017-10-30,0.3709,0.0,0.0,6587.0,0.3709,0.3709,0.3709,10000899
2017-10-30 13:32:00,2017-10-30,0.3709,36950.0,10.0,6596.0,0.3709,0.3695,0.3695,10000899
2017-10-30 13:33:00,2017-10-30,0.3695,40442.0,11.0,6595.0,0.3695,0.3677,0.3672,10000899
2017-10-30 13:34:00,2017-10-30,0.3677,109889.0,30.0,6585.0,0.3677,0.3661,0.3661,10000899
2017-10-30 13:35:00,2017-10-30,0.3661,0.0,0.0,6585.0,0.3661,0.3661,0.3661,10000899
2017-10-30 13:36:00,2017-10-30,0.3664,113554.0,31.0,6571.0,0.3661,0.3664,0.3661,10000899
2017-10-30 13:37:00,2017-10-30,0.3664,0.0,0.0,6571.0,0.3664,0.3664,0.3664,10000899
2017-10-30 13:38:00,2017-10-30,0.3664,0.0,0.0,6571.0,0.3664,0.3664,0.3664,10000899
2017-10-30 13:39:00,2017-10-30,0.3684,331221.0,90.0,6548.0,0.3664,0.3683,0.3664,10000899
2017-10-30 13:40:00,2017-10-30,0.3688,18440.0,5.0,6547.0,0.3683,0.3688,0.3683,10000899
2017-10-30 13:41:00,2017-10-30,0.3688,0.0,0.0,6547.0,0.3688,0.3688,0.3688,10000899
2017-10-30 13:42:00,2017-10-30,0.3688,55229.0,15.0,6543.0,0.3688,0.36700000000000005,0.36700000000000005,10000899
2017-10-30 13:43:00,2017-10-30,0.36700000000000005,66060.0,18.0,6539.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000899
2017-10-30 13:44:00,2017-10-30,0.3674,117544.0,32.0,6536.0,0.36700000000000005,0.3673,0.36700000000000005,10000899
2017-10-30 13:45:00,2017-10-30,0.3673,40353.0,11.0,6537.0,0.3673,0.3663,0.3663,10000899
2017-10-30 13:46:00,2017-10-30,0.3663,0.0,0.0,6537.0,0.3663,0.3663,0.3663,10000899
2017-10-30 13:47:00,2017-10-30,0.3663,3639.0,1.0,6537.0,0.3663,0.3639,0.3639,10000899
2017-10-30 13:48:00,2017-10-30,0.3639,163345.0,45.0,6533.0,0.3639,0.363,0.363,10000899
2017-10-30 13:49:00,2017-10-30,0.3636,181622.0,50.0,6529.0,0.363,0.363,0.363,10000899
2017-10-30 13:50:00,2017-10-30,0.3635,254267.0,70.0,6522.0,0.363,0.3632,0.363,10000899
2017-10-30 13:51:00,2017-10-30,0.3632,0.0,0.0,6522.0,0.3632,0.3632,0.3632,10000899
2017-10-30 13:52:00,2017-10-30,0.3642,36420.0,10.0,6522.0,0.3632,0.3642,0.3632,10000899
2017-10-30 13:53:00,2017-10-30,0.3642,160180.0,44.0,6518.0,0.3642,0.3642,0.3638,10000899
2017-10-30 13:54:00,2017-10-30,0.3642,47320.0,13.0,6518.0,0.3642,0.364,0.364,10000899
2017-10-30 13:55:00,2017-10-30,0.364,29118.0,8.0,6519.0,0.364,0.364,0.3638,10000899
2017-10-30 13:56:00,2017-10-30,0.364,61795.0,17.0,6508.0,0.3635,0.3635,0.3635,10000899
2017-10-30 13:57:00,2017-10-30,0.3635,0.0,0.0,6508.0,0.3635,0.3635,0.3635,10000899
2017-10-30 13:58:00,2017-10-30,0.3635,46981.0,13.0,6508.0,0.3635,0.3617,0.3613,10000899
2017-10-30 13:59:00,2017-10-30,0.3626,21762.0,6.0,6502.0,0.3617,0.3626,0.3617,10000899
2017-10-30 14:00:00,2017-10-30,0.3626,0.0,0.0,6502.0,0.3626,0.3626,0.3626,10000899
2017-10-30 14:01:00,2017-10-30,0.3626,0.0,0.0,6502.0,0.3626,0.3626,0.3626,10000899
2017-10-30 14:02:00,2017-10-30,0.3635,76327.0,21.0,6498.0,0.3626,0.3633,0.3626,10000899
2017-10-30 14:03:00,2017-10-30,0.3645,174882.0,48.0,6475.0,0.3633,0.3645,0.3633,10000899
2017-10-30 14:04:00,2017-10-30,0.3693,36930.0,10.0,6475.0,0.3645,0.3693,0.3645,10000899
2017-10-30 14:05:00,2017-10-30,0.3693,110266.0,30.0,6463.0,0.3693,0.3672,0.3672,10000899
2017-10-30 14:06:00,2017-10-30,0.3672,7312.0,2.0,6462.0,0.3672,0.3649,0.3649,10000899
2017-10-30 14:07:00,2017-10-30,0.3649,0.0,0.0,6462.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:08:00,2017-10-30,0.3655,36550.0,10.0,6461.0,0.3649,0.3655,0.3649,10000899
2017-10-30 14:09:00,2017-10-30,0.3655,0.0,0.0,6461.0,0.3655,0.3655,0.3655,10000899
2017-10-30 14:10:00,2017-10-30,0.36700000000000005,25690.0,7.0,6457.0,0.3655,0.36700000000000005,0.3655,10000899
2017-10-30 14:11:00,2017-10-30,0.36700000000000005,51304.0,14.0,6457.0,0.36700000000000005,0.3663,0.3663,10000899
2017-10-30 14:12:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:13:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:14:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:15:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:16:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:17:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:18:00,2017-10-30,0.3663,0.0,0.0,6457.0,0.3663,0.3663,0.3663,10000899
2017-10-30 14:19:00,2017-10-30,0.3663,3646.0,1.0,6456.0,0.3663,0.3646,0.3646,10000899
2017-10-30 14:20:00,2017-10-30,0.3649,40139.0,11.0,6456.0,0.3646,0.3649,0.3646,10000899
2017-10-30 14:21:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:22:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:23:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:24:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:25:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:26:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:27:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:28:00,2017-10-30,0.3649,0.0,0.0,6456.0,0.3649,0.3649,0.3649,10000899
2017-10-30 14:29:00,2017-10-30,0.3649,47306.0,13.0,6464.0,0.3649,0.3642,0.3638,10000899
2017-10-30 14:30:00,2017-10-30,0.3668,36680.0,10.0,6464.0,0.3642,0.3668,0.3642,10000899
2017-10-30 14:31:00,2017-10-30,0.3668,36670.0,10.0,6464.0,0.3668,0.3667,0.3667,10000899
2017-10-30 14:32:00,2017-10-30,0.3667,0.0,0.0,6464.0,0.3667,0.3667,0.3667,10000899
2017-10-30 14:33:00,2017-10-30,0.3667,0.0,0.0,6464.0,0.3667,0.3667,0.3667,10000899
2017-10-30 14:34:00,2017-10-30,0.3667,36550.0,10.0,6466.0,0.3667,0.3655,0.3655,10000899
2017-10-30 14:35:00,2017-10-30,0.3655,0.0,0.0,6466.0,0.3655,0.3655,0.3655,10000899
2017-10-30 14:36:00,2017-10-30,0.3655,0.0,0.0,6466.0,0.3655,0.3655,0.3655,10000899
2017-10-30 14:37:00,2017-10-30,0.3655,0.0,0.0,6466.0,0.3655,0.3655,0.3655,10000899
2017-10-30 14:38:00,2017-10-30,0.3655,0.0,0.0,6466.0,0.3655,0.3655,0.3655,10000899
2017-10-30 14:39:00,2017-10-30,0.3655,14406.0,4.0,6466.0,0.3655,0.3602,0.3601,10000899
2017-10-30 14:40:00,2017-10-30,0.3602,0.0,0.0,6466.0,0.3602,0.3602,0.3602,10000899
2017-10-30 14:41:00,2017-10-30,0.3628,36280.0,10.0,6466.0,0.3602,0.3628,0.3602,10000899
2017-10-30 14:42:00,2017-10-30,0.3641,50903.0,14.0,6456.0,0.3628,0.3634,0.3628,10000899
2017-10-30 14:43:00,2017-10-30,0.3634,10842.0,3.0,6456.0,0.3634,0.3614,0.3614,10000899
2017-10-30 14:44:00,2017-10-30,0.3614,0.0,0.0,6456.0,0.3614,0.3614,0.3614,10000899
2017-10-30 14:45:00,2017-10-30,0.3614,0.0,0.0,6456.0,0.3614,0.3614,0.3614,10000899
2017-10-30 14:46:00,2017-10-30,0.3614,0.0,0.0,6456.0,0.3614,0.3614,0.3614,10000899
2017-10-30 14:47:00,2017-10-30,0.3656,51102.0,14.0,6442.0,0.3614,0.3649,0.3614,10000899
2017-10-30 14:48:00,2017-10-30,0.3649,47277.0,13.0,6450.0,0.3649,0.3636,0.3636,10000899
2017-10-30 14:49:00,2017-10-30,0.3636,86765.0,24.0,6448.0,0.3636,0.3614,0.3609,10000899
2017-10-30 14:50:00,2017-10-30,0.3629,83330.0,23.0,6456.0,0.3614,0.3629,0.3614,10000899
2017-10-30 14:51:00,2017-10-30,0.3645,14580.0,4.0,6460.0,0.3629,0.3645,0.3629,10000899
2017-10-30 14:52:00,2017-10-30,0.3645,21840.0,6.0,6464.0,0.3645,0.364,0.364,10000899
2017-10-30 14:53:00,2017-10-30,0.3681,14724.0,4.0,6468.0,0.364,0.3681,0.364,10000899
2017-10-30 14:54:00,2017-10-30,0.3681,22086.0,6.0,6474.0,0.3681,0.3681,0.3681,10000899
2017-10-30 14:55:00,2017-10-30,0.3681,0.0,0.0,6474.0,0.3681,0.3681,0.3681,10000899
2017-10-30 14:56:00,2017-10-30,0.3681,0.0,0.0,6474.0,0.3681,0.3681,0.3681,10000899
2017-10-30 14:57:00,2017-10-30,0.3681,50674.0,14.0,6472.0,0.3617,0.36200000000000004,0.3617,10000899
2017-10-30 14:58:00,2017-10-30,0.36200000000000004,0.0,0.0,6472.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000899
2017-10-30 14:59:00,2017-10-30,0.36200000000000004,0.0,0.0,6472.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000899
2017-10-30 15:00:00,2017-10-30,0.36200000000000004,0.0,0.0,6472.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000899
2017-10-30 09:31:00,2017-10-30,0.09,125099.0,140.0,30549.0,0.0898,0.09,0.0898,10001009
2017-10-30 09:32:00,2017-10-30,0.091,127184.0,141.0,30550.0,0.09,0.0899,0.0899,10001009
2017-10-30 09:33:00,2017-10-30,0.0901,88187.0,98.0,30576.0,0.0899,0.0899,0.0898,10001009
