datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 09:32:00,2018-11-19,0.0961,180595.0,191.0,40482.0,0.0941,0.0958,0.0932,10001471
2018-11-19 09:33:00,2018-11-19,0.0975,408734.0,423.0,40457.0,0.096,0.0975,0.0955,10001471
2018-11-19 09:34:00,2018-11-19,0.099,280795.0,288.0,40431.0,0.0975,0.099,0.0968,10001471
2018-11-19 09:35:00,2018-11-19,0.099,273616.0,280.0,40444.0,0.099,0.0964,0.0963,10001471
2018-11-19 09:36:00,2018-11-19,0.0967,219765.0,229.0,40515.0,0.0964,0.0956,0.0955,10001471
2018-11-19 09:37:00,2018-11-19,0.0956,207608.0,219.0,40599.0,0.0956,0.0937,0.0937,10001471
2018-11-19 09:38:00,2018-11-19,0.095,276789.0,293.0,40737.0,0.0937,0.0938,0.0936,10001471
2018-11-19 09:39:00,2018-11-19,0.0941,276946.0,296.0,40773.0,0.0938,0.0929,0.0928,10001471
2018-11-19 09:40:00,2018-11-19,0.0935,179097.0,193.0,40820.0,0.0929,0.0925,0.0925,10001471
2018-11-19 09:41:00,2018-11-19,0.0943,173428.0,187.0,40883.0,0.0925,0.0936,0.0921,10001471
2018-11-19 09:42:00,2018-11-19,0.0951,215429.0,228.0,40886.0,0.0936,0.0949,0.0936,10001471
2018-11-19 09:43:00,2018-11-19,0.0969,216472.0,226.0,40878.0,0.0949,0.0969,0.0947,10001471
2018-11-19 09:44:00,2018-11-19,0.0969,237780.0,249.0,40915.0,0.0969,0.0962,0.0944,10001471
2018-11-19 09:45:00,2018-11-19,0.0999,623601.0,631.0,40807.0,0.0963,0.0997,0.0963,10001471
2018-11-19 09:46:00,2018-11-19,0.1011,461488.0,463.0,40727.0,0.0998,0.0984,0.0984,10001471
2018-11-19 09:47:00,2018-11-19,0.0989,158462.0,161.0,40675.0,0.0984,0.0981,0.0981,10001471
2018-11-19 09:48:00,2018-11-19,0.1008,371892.0,373.0,40582.0,0.0981,0.1008,0.0981,10001471
2018-11-19 09:49:00,2018-11-19,0.1009,504294.0,506.0,40454.0,0.1008,0.1004,0.099,10001471
2018-11-19 09:50:00,2018-11-19,0.1023,460146.0,454.0,40344.0,0.1004,0.1021,0.1004,10001471
2018-11-19 09:51:00,2018-11-19,0.1025,310545.0,305.0,40329.0,0.1021,0.1004,0.1004,10001471
2018-11-19 09:52:00,2018-11-19,0.1004,416339.0,424.0,40382.0,0.1004,0.0982,0.0971,10001471
2018-11-19 09:53:00,2018-11-19,0.0989,186839.0,190.0,40395.0,0.0982,0.0983,0.0976,10001471
2018-11-19 09:54:00,2018-11-19,0.1,291445.0,296.0,40350.0,0.0982,0.1,0.0976,10001471
2018-11-19 09:55:00,2018-11-19,0.1008,347934.0,348.0,40356.0,0.1,0.1006,0.0992,10001471
2018-11-19 09:56:00,2018-11-19,0.1017,304281.0,303.0,40328.0,0.1006,0.1005,0.0996,10001471
2018-11-19 09:57:00,2018-11-19,0.1016,201209.0,201.0,40309.0,0.1005,0.1009,0.0996,10001471
2018-11-19 09:58:00,2018-11-19,0.1048,477453.0,462.0,40173.0,0.1009,0.1048,0.1006,10001471
2018-11-19 09:59:00,2018-11-19,0.1079,695215.0,652.0,39892.0,0.1048,0.107,0.1048,10001471
2018-11-19 10:00:00,2018-11-19,0.1073,537040.0,507.0,39824.0,0.107,0.1051,0.1045,10001471
2018-11-19 10:01:00,2018-11-19,0.1083,686554.0,641.0,39779.0,0.1057,0.10800000000000001,0.1057,10001471
2018-11-19 10:02:00,2018-11-19,0.1085,324282.0,305.0,39717.0,0.1076,0.1043,0.1043,10001471
2018-11-19 10:03:00,2018-11-19,0.1056,237285.0,226.0,39693.0,0.1043,0.1046,0.1043,10001471
2018-11-19 10:04:00,2018-11-19,0.1049,143318.0,137.0,39723.0,0.1046,0.1049,0.1044,10001471
2018-11-19 10:05:00,2018-11-19,0.1047,253520.0,244.0,39686.0,0.1047,0.1041,0.1036,10001471
2018-11-19 10:06:00,2018-11-19,0.1078,173156.0,164.0,39675.0,0.1041,0.1078,0.10400000000000001,10001471
2018-11-19 10:07:00,2018-11-19,0.1093,311149.0,287.0,39613.0,0.1075,0.1078,0.1075,10001471
2018-11-19 10:08:00,2018-11-19,0.1086,319557.0,296.0,39543.0,0.1072,0.10800000000000001,0.107,10001471
2018-11-19 10:09:00,2018-11-19,0.1082,500862.0,477.0,39451.0,0.10800000000000001,0.1035,0.1033,10001471
2018-11-19 10:10:00,2018-11-19,0.1051,322910.0,314.0,39399.0,0.1035,0.1025,0.1016,10001471
2018-11-19 10:11:00,2018-11-19,0.1036,178090.0,173.0,39438.0,0.102,0.1035,0.1014,10001471
2018-11-19 10:12:00,2018-11-19,0.1041,254021.0,246.0,39391.0,0.1035,0.1035,0.1027,10001471
2018-11-19 10:13:00,2018-11-19,0.1045,96385.0,93.0,39354.0,0.10400000000000001,0.1028,0.1028,10001471
2018-11-19 10:14:00,2018-11-19,0.1031,272541.0,266.0,39420.0,0.1028,0.102,0.102,10001471
2018-11-19 10:15:00,2018-11-19,0.1033,148647.0,145.0,39421.0,0.102,0.1025,0.1018,10001471
2018-11-19 10:16:00,2018-11-19,0.1027,208430.0,204.0,39403.0,0.1025,0.1018,0.1018,10001471
2018-11-19 10:17:00,2018-11-19,0.1038,249242.0,243.0,39441.0,0.1018,0.1036,0.1014,10001471
2018-11-19 10:18:00,2018-11-19,0.1045,98528.0,95.0,39430.0,0.1036,0.1045,0.1032,10001471
2018-11-19 10:19:00,2018-11-19,0.1059,121697.0,116.0,39376.0,0.1045,0.1055,0.1044,10001471
2018-11-19 10:20:00,2018-11-19,0.1055,186062.0,178.0,39344.0,0.1055,0.1044,0.1038,10001471
2018-11-19 10:21:00,2018-11-19,0.1045,204385.0,197.0,39381.0,0.1044,0.1039,0.1029,10001471
2018-11-19 10:22:00,2018-11-19,0.1056,58779.0,56.0,39367.0,0.1039,0.1056,0.1037,10001471
2018-11-19 10:23:00,2018-11-19,0.10800000000000001,288868.0,270.0,39309.0,0.1056,0.1073,0.1055,10001471
2018-11-19 10:24:00,2018-11-19,0.1077,356706.0,337.0,39273.0,0.1077,0.1055,0.1049,10001471
2018-11-19 10:25:00,2018-11-19,0.1061,71946.0,68.0,39233.0,0.1055,0.1061,0.1055,10001471
2018-11-19 10:26:00,2018-11-19,0.1065,198758.0,188.0,39216.0,0.1061,0.1051,0.1051,10001471
2018-11-19 10:27:00,2018-11-19,0.1074,343044.0,322.0,39154.0,0.1051,0.1073,0.1051,10001471
2018-11-19 10:28:00,2018-11-19,0.1088,458742.0,424.0,39109.0,0.1073,0.1085,0.1072,10001471
2018-11-19 10:29:00,2018-11-19,0.1085,224564.0,209.0,39116.0,0.1085,0.1072,0.1066,10001471
2018-11-19 10:30:00,2018-11-19,0.1077,264314.0,250.0,39147.0,0.1072,0.1044,0.10400000000000001,10001471
2018-11-19 10:31:00,2018-11-19,0.1063,336236.0,319.0,39196.0,0.1044,0.1049,0.1039,10001471
2018-11-19 10:32:00,2018-11-19,0.1051,79281.0,76.0,39142.0,0.1049,0.1049,0.10400000000000001,10001471
2018-11-19 10:33:00,2018-11-19,0.1049,127038.0,122.0,39147.0,0.1049,0.1039,0.1035,10001471
2018-11-19 10:34:00,2018-11-19,0.1039,110338.0,107.0,39148.0,0.1039,0.1019,0.1019,10001471
2018-11-19 10:35:00,2018-11-19,0.1024,267511.0,263.0,39152.0,0.1019,0.1021,0.1013,10001471
2018-11-19 10:36:00,2018-11-19,0.1024,77581.0,76.0,39181.0,0.1024,0.1024,0.1016,10001471
2018-11-19 10:37:00,2018-11-19,0.1024,148831.0,147.0,39273.0,0.1024,0.1004,0.1003,10001471
2018-11-19 10:38:00,2018-11-19,0.102,91830.0,91.0,39261.0,0.1003,0.102,0.1001,10001471
2018-11-19 10:39:00,2018-11-19,0.1034,230796.0,225.0,39295.0,0.102,0.1032,0.1015,10001471
2018-11-19 10:40:00,2018-11-19,0.1032,327076.0,326.0,39419.0,0.1032,0.0989,0.0985,10001471
2018-11-19 10:41:00,2018-11-19,0.0989,436260.0,448.0,39425.0,0.0989,0.0959,0.0959,10001471
2018-11-19 10:42:00,2018-11-19,0.0975,272471.0,282.0,39453.0,0.0957,0.0965,0.0957,10001471
2018-11-19 10:43:00,2018-11-19,0.0971,117578.0,122.0,39430.0,0.0965,0.09699999999999999,0.096,10001471
2018-11-19 10:44:00,2018-11-19,0.0978,149149.0,154.0,39415.0,0.09699999999999999,0.0978,0.0962,10001471
2018-11-19 10:45:00,2018-11-19,0.0982,182928.0,187.0,39403.0,0.0978,0.098,0.0971,10001471
2018-11-19 10:46:00,2018-11-19,0.099,119157.0,121.0,39381.0,0.098,0.0989,0.0975,10001471
2018-11-19 10:47:00,2018-11-19,0.0989,76761.0,78.0,39422.0,0.0989,0.0975,0.0975,10001471
2018-11-19 10:48:00,2018-11-19,0.0975,299166.0,312.0,39471.0,0.0975,0.0946,0.0945,10001471
2018-11-19 10:49:00,2018-11-19,0.0948,308845.0,328.0,39439.0,0.0946,0.0947,0.0934,10001471
2018-11-19 10:50:00,2018-11-19,0.0954,168555.0,179.0,39400.0,0.0947,0.0953,0.0935,10001471
2018-11-19 10:51:00,2018-11-19,0.0953,86065.0,91.0,39368.0,0.0953,0.095,0.0942,10001471
2018-11-19 10:52:00,2018-11-19,0.0955,165739.0,174.0,39469.0,0.0946,0.0955,0.0946,10001471
2018-11-19 10:53:00,2018-11-19,0.0974,130656.0,135.0,39487.0,0.0955,0.0972,0.0955,10001471
2018-11-19 10:54:00,2018-11-19,0.0979,62492.0,64.0,39466.0,0.0972,0.0978,0.0972,10001471
2018-11-19 10:55:00,2018-11-19,0.0989,156099.0,159.0,39488.0,0.0978,0.0974,0.0974,10001471
2018-11-19 10:56:00,2018-11-19,0.0986,104224.0,106.0,39545.0,0.0979,0.0981,0.0975,10001471
2018-11-19 10:57:00,2018-11-19,0.0982,47788.0,49.0,39538.0,0.0981,0.0971,0.0971,10001471
2018-11-19 10:58:00,2018-11-19,0.0985,204198.0,209.0,39505.0,0.0971,0.0979,0.0971,10001471
2018-11-19 10:59:00,2018-11-19,0.0985,12756.0,13.0,39495.0,0.0979,0.0981,0.0978,10001471
2018-11-19 11:00:00,2018-11-19,0.0984,50004.0,51.0,39510.0,0.0981,0.0984,0.0979,10001471
2018-11-19 11:01:00,2018-11-19,0.0984,176697.0,182.0,39509.0,0.0984,0.098,0.0963,10001471
2018-11-19 11:02:00,2018-11-19,0.0989,155879.0,159.0,39528.0,0.098,0.0974,0.0974,10001471
2018-11-19 11:03:00,2018-11-19,0.0984,61595.0,63.0,39533.0,0.0974,0.0984,0.0974,10001471
2018-11-19 11:04:00,2018-11-19,0.0999,148768.0,150.0,39453.0,0.0984,0.0994,0.0981,10001471
2018-11-19 11:05:00,2018-11-19,0.1,73396.0,74.0,39425.0,0.0994,0.1,0.0984,10001471
2018-11-19 11:06:00,2018-11-19,0.1002,101906.0,102.0,39383.0,0.1,0.1,0.0993,10001471
2018-11-19 11:07:00,2018-11-19,0.1,77742.0,79.0,39398.0,0.1,0.0986,0.0978,10001471
2018-11-19 11:08:00,2018-11-19,0.1005,129715.0,130.0,39417.0,0.0986,0.0996,0.0986,10001471
2018-11-19 11:09:00,2018-11-19,0.1003,92107.0,93.0,39421.0,0.0996,0.1,0.0985,10001471
2018-11-19 11:10:00,2018-11-19,0.1,10934.0,11.0,39415.0,0.1,0.0994,0.0994,10001471
2018-11-19 11:11:00,2018-11-19,0.1002,68795.0,69.0,39393.0,0.0994,0.1,0.0993,10001471
2018-11-19 11:12:00,2018-11-19,0.1,142977.0,146.0,39423.0,0.1,0.0964,0.0963,10001471
2018-11-19 11:13:00,2018-11-19,0.0987,164621.0,169.0,39356.0,0.0964,0.0986,0.0964,10001471
2018-11-19 11:14:00,2018-11-19,0.1048,564530.0,552.0,39324.0,0.0986,0.1046,0.0986,10001471
2018-11-19 11:15:00,2018-11-19,0.1049,303594.0,292.0,39325.0,0.1046,0.1027,0.1027,10001471
2018-11-19 11:16:00,2018-11-19,0.1042,95012.0,92.0,39351.0,0.1027,0.1021,0.1021,10001471
2018-11-19 11:17:00,2018-11-19,0.1029,195746.0,192.0,39398.0,0.1021,0.1012,0.1012,10001471
2018-11-19 11:18:00,2018-11-19,0.1017,126054.0,125.0,39423.0,0.1012,0.1004,0.1004,10001471
2018-11-19 11:19:00,2018-11-19,0.1003,264401.0,269.0,39556.0,0.1003,0.0965,0.0961,10001471
2018-11-19 11:20:00,2018-11-19,0.0971,203044.0,210.0,39504.0,0.0961,0.09699999999999999,0.0961,10001471
2018-11-19 11:21:00,2018-11-19,0.09699999999999999,350538.0,365.0,39591.0,0.09699999999999999,0.0961,0.0952,10001471
2018-11-19 11:22:00,2018-11-19,0.0968,145712.0,151.0,39574.0,0.0961,0.0962,0.096,10001471
2018-11-19 11:23:00,2018-11-19,0.0967,94081.0,98.0,39559.0,0.0962,0.0962,0.0958,10001471
2018-11-19 11:24:00,2018-11-19,0.0979,247884.0,256.0,39542.0,0.0962,0.0968,0.0957,10001471
2018-11-19 11:25:00,2018-11-19,0.0971,102533.0,106.0,39608.0,0.0968,0.0962,0.0962,10001471
2018-11-19 11:26:00,2018-11-19,0.0979,63937.0,66.0,39591.0,0.0962,0.0978,0.0961,10001471
2018-11-19 11:27:00,2018-11-19,0.0996,159022.0,162.0,39589.0,0.0977,0.0991,0.0972,10001471
2018-11-19 11:28:00,2018-11-19,0.1009,117015.0,117.0,39552.0,0.0991,0.1009,0.0991,10001471
2018-11-19 11:29:00,2018-11-19,0.1009,118628.0,118.0,39554.0,0.1009,0.1006,0.1,10001471
2018-11-19 11:30:00,2018-11-19,0.10099999999999999,112787.0,112.0,39530.0,0.1006,0.1003,0.1001,10001471
2018-11-19 13:01:00,2018-11-19,0.1009,223600.0,224.0,39582.0,0.1003,0.0993,0.0986,10001471
2018-11-19 13:02:00,2018-11-19,0.0999,45723.0,46.0,39571.0,0.0993,0.0999,0.0993,10001471
2018-11-19 13:03:00,2018-11-19,0.1015,55643.0,55.0,39570.0,0.0999,0.1015,0.0999,10001471
2018-11-19 13:04:00,2018-11-19,0.1015,73371.0,73.0,39596.0,0.1015,0.1003,0.0999,10001471
2018-11-19 13:05:00,2018-11-19,0.1018,101240.0,100.0,39636.0,0.1003,0.1012,0.1001,10001471
2018-11-19 13:06:00,2018-11-19,0.1023,223700.0,220.0,39620.0,0.1015,0.1013,0.1009,10001471
2018-11-19 13:07:00,2018-11-19,0.1025,86750.0,85.0,39627.0,0.1013,0.1025,0.1013,10001471
2018-11-19 13:08:00,2018-11-19,0.1023,147963.0,146.0,39617.0,0.1023,0.1004,0.1004,10001471
2018-11-19 13:09:00,2018-11-19,0.1008,139598.0,139.0,39630.0,0.1004,0.1003,0.0998,10001471
2018-11-19 13:10:00,2018-11-19,0.1007,106831.0,108.0,39656.0,0.1003,0.0979,0.0979,10001471
2018-11-19 13:11:00,2018-11-19,0.0989,44203.0,45.0,39660.0,0.098,0.0986,0.0976,10001471
2018-11-19 13:12:00,2018-11-19,0.0986,13799.0,14.0,39657.0,0.0985,0.0986,0.0985,10001471
2018-11-19 13:13:00,2018-11-19,0.0989,32606.0,33.0,39643.0,0.0986,0.0989,0.0986,10001471
2018-11-19 13:14:00,2018-11-19,0.0999,24780.0,25.0,39627.0,0.0989,0.0996,0.0989,10001471
2018-11-19 13:15:00,2018-11-19,0.0998,50765.0,51.0,39648.0,0.0996,0.0995,0.0991,10001471
2018-11-19 13:16:00,2018-11-19,0.1001,61897.0,62.0,39662.0,0.0995,0.0998,0.0995,10001471
2018-11-19 13:17:00,2018-11-19,0.10099999999999999,51181.0,51.0,39656.0,0.0998,0.1007,0.0998,10001471
2018-11-19 13:18:00,2018-11-19,0.1007,35905.0,36.0,39680.0,0.1007,0.0996,0.0995,10001471
2018-11-19 13:19:00,2018-11-19,0.1018,114603.0,114.0,39648.0,0.0996,0.1018,0.0995,10001471
2018-11-19 13:20:00,2018-11-19,0.1018,107653.0,106.0,39662.0,0.1018,0.1017,0.1011,10001471
2018-11-19 13:21:00,2018-11-19,0.1018,67971.0,67.0,39661.0,0.1017,0.1014,0.1012,10001471
2018-11-19 13:22:00,2018-11-19,0.1027,301865.0,295.0,39643.0,0.1014,0.1025,0.1014,10001471
2018-11-19 13:23:00,2018-11-19,0.1027,85822.0,84.0,39653.0,0.1025,0.1013,0.1013,10001471
2018-11-19 13:24:00,2018-11-19,0.1019,93280.0,92.0,39636.0,0.1013,0.1019,0.1011,10001471
2018-11-19 13:25:00,2018-11-19,0.1027,92991.0,91.0,39623.0,0.1019,0.1021,0.1019,10001471
2018-11-19 13:26:00,2018-11-19,0.1028,172047.0,169.0,39662.0,0.1021,0.10099999999999999,0.10099999999999999,10001471
2018-11-19 13:27:00,2018-11-19,0.102,198020.0,196.0,39696.0,0.10099999999999999,0.1014,0.1002,10001471
2018-11-19 13:28:00,2018-11-19,0.1019,18208.0,18.0,39689.0,0.1014,0.1019,0.1008,10001471
2018-11-19 13:29:00,2018-11-19,0.1019,58858.0,58.0,39697.0,0.1019,0.10099999999999999,0.10099999999999999,10001471
2018-11-19 13:30:00,2018-11-19,0.1016,231349.0,229.0,39704.0,0.10099999999999999,0.1007,0.1007,10001471
2018-11-19 13:31:00,2018-11-19,0.102,171192.0,169.0,39755.0,0.1007,0.1012,0.1007,10001471
2018-11-19 13:32:00,2018-11-19,0.102,66120.0,65.0,39764.0,0.1012,0.102,0.1012,10001471
2018-11-19 13:33:00,2018-11-19,0.1024,54159.0,53.0,39767.0,0.102,0.1022,0.1015,10001471
2018-11-19 13:34:00,2018-11-19,0.1022,79279.0,78.0,39763.0,0.1022,0.102,0.1012,10001471
2018-11-19 13:35:00,2018-11-19,0.1029,83835.0,82.0,39740.0,0.102,0.1029,0.1019,10001471
2018-11-19 13:36:00,2018-11-19,0.1038,228173.0,221.0,39662.0,0.1029,0.1034,0.1029,10001471
2018-11-19 13:37:00,2018-11-19,0.1051,262336.0,251.0,39682.0,0.1034,0.1051,0.1034,10001471
2018-11-19 13:38:00,2018-11-19,0.1051,194621.0,186.0,39637.0,0.1051,0.10400000000000001,0.1039,10001471
2018-11-19 13:39:00,2018-11-19,0.1048,227017.0,218.0,39627.0,0.10400000000000001,0.1044,0.1037,10001471
2018-11-19 13:40:00,2018-11-19,0.1046,85636.0,82.0,39629.0,0.1044,0.1041,0.1041,10001471
2018-11-19 13:41:00,2018-11-19,0.1056,453101.0,431.0,39569.0,0.1041,0.105,0.1041,10001471
2018-11-19 13:42:00,2018-11-19,0.1052,242532.0,231.0,39460.0,0.105,0.1047,0.1046,10001471
2018-11-19 13:43:00,2018-11-19,0.1047,107943.0,104.0,39462.0,0.1047,0.1024,0.1024,10001471
2018-11-19 13:44:00,2018-11-19,0.1029,96304.0,94.0,39450.0,0.1025,0.1028,0.1021,10001471
2018-11-19 13:45:00,2018-11-19,0.1038,127661.0,124.0,39415.0,0.1028,0.10300000000000001,0.1024,10001471
2018-11-19 13:46:00,2018-11-19,0.1038,38325.0,37.0,39410.0,0.10300000000000001,0.1038,0.1026,10001471
2018-11-19 13:47:00,2018-11-19,0.105,196327.0,189.0,39421.0,0.1038,0.1049,0.1026,10001471
2018-11-19 13:48:00,2018-11-19,0.1049,164892.0,161.0,39449.0,0.1049,0.1006,0.1006,10001471
2018-11-19 13:49:00,2018-11-19,0.1015,112872.0,112.0,39450.0,0.1006,0.1013,0.1001,10001471
2018-11-19 13:50:00,2018-11-19,0.1019,49875.0,49.0,39416.0,0.1013,0.1018,0.1012,10001471
2018-11-19 13:51:00,2018-11-19,0.1026,100230.0,98.0,39407.0,0.1018,0.1022,0.1015,10001471
2018-11-19 13:52:00,2018-11-19,0.1033,95687.0,93.0,39347.0,0.1022,0.1033,0.102,10001471
2018-11-19 13:53:00,2018-11-19,0.1037,316401.0,310.0,39308.0,0.1033,0.1015,0.10099999999999999,10001471
2018-11-19 13:54:00,2018-11-19,0.1028,85886.0,84.0,39273.0,0.1015,0.1021,0.1015,10001471
2018-11-19 13:55:00,2018-11-19,0.1022,143782.0,141.0,39192.0,0.1021,0.102,0.1015,10001471
2018-11-19 13:56:00,2018-11-19,0.102,137968.0,136.0,39198.0,0.102,0.1011,0.1009,10001471
2018-11-19 13:57:00,2018-11-19,0.1012,220040.0,223.0,39157.0,0.1012,0.0976,0.0976,10001471
2018-11-19 13:58:00,2018-11-19,0.0988,157145.0,160.0,39113.0,0.0976,0.0982,0.0976,10001471
2018-11-19 13:59:00,2018-11-19,0.0997,91384.0,92.0,39075.0,0.0982,0.0997,0.0982,10001471
2018-11-19 14:00:00,2018-11-19,0.0999,71525.0,72.0,39013.0,0.0997,0.0991,0.0991,10001471
2018-11-19 14:01:00,2018-11-19,0.1003,210805.0,212.0,38862.0,0.0996,0.0996,0.0988,10001471
2018-11-19 14:02:00,2018-11-19,0.0997,104928.0,106.0,38795.0,0.0996,0.0989,0.0987,10001471
2018-11-19 14:03:00,2018-11-19,0.0994,28782.0,29.0,38788.0,0.0989,0.099,0.0989,10001471
2018-11-19 14:04:00,2018-11-19,0.1016,99935.0,99.0,38786.0,0.0994,0.1014,0.0994,10001471
2018-11-19 14:05:00,2018-11-19,0.1021,178052.0,175.0,38715.0,0.1014,0.1018,0.1013,10001471
2018-11-19 14:06:00,2018-11-19,0.1018,73084.0,72.0,38696.0,0.1018,0.1016,0.10099999999999999,10001471
2018-11-19 14:07:00,2018-11-19,0.1017,31402.0,31.0,38687.0,0.1016,0.10099999999999999,0.10099999999999999,10001471
2018-11-19 14:08:00,2018-11-19,0.1012,39334.0,39.0,38683.0,0.10099999999999999,0.1007,0.1004,10001471
2018-11-19 14:09:00,2018-11-19,0.1018,43626.0,43.0,38662.0,0.1007,0.1018,0.1007,10001471
2018-11-19 14:10:00,2018-11-19,0.1021,105553.0,104.0,38609.0,0.1018,0.1016,0.1011,10001471
2018-11-19 14:11:00,2018-11-19,0.1023,129429.0,127.0,38579.0,0.1016,0.102,0.1011,10001471
2018-11-19 14:12:00,2018-11-19,0.102,53894.0,53.0,38567.0,0.102,0.1019,0.1014,10001471
2018-11-19 14:13:00,2018-11-19,0.1033,258195.0,252.0,38396.0,0.1019,0.1027,0.1017,10001471
2018-11-19 14:14:00,2018-11-19,0.1028,98288.0,96.0,38377.0,0.1027,0.1019,0.1019,10001471
2018-11-19 14:15:00,2018-11-19,0.1037,129526.0,126.0,38313.0,0.1019,0.1037,0.1018,10001471
2018-11-19 14:16:00,2018-11-19,0.1039,181189.0,175.0,38253.0,0.1037,0.1038,0.1033,10001471
2018-11-19 14:17:00,2018-11-19,0.1038,132715.0,128.0,38280.0,0.1038,0.1038,0.1032,10001471
2018-11-19 14:18:00,2018-11-19,0.1039,116023.0,112.0,38235.0,0.1038,0.1037,0.10300000000000001,10001471
2018-11-19 14:19:00,2018-11-19,0.1037,137677.0,134.0,38234.0,0.1037,0.1026,0.1021,10001471
2018-11-19 14:20:00,2018-11-19,0.1034,113237.0,110.0,38210.0,0.1026,0.1034,0.1021,10001471
2018-11-19 14:21:00,2018-11-19,0.1034,137022.0,135.0,38229.0,0.1034,0.10099999999999999,0.10099999999999999,10001471
2018-11-19 14:22:00,2018-11-19,0.1016,99201.0,98.0,38171.0,0.10099999999999999,0.1015,0.10099999999999999,10001471
2018-11-19 14:23:00,2018-11-19,0.1018,80024.0,79.0,38105.0,0.1015,0.1013,0.10099999999999999,10001471
2018-11-19 14:24:00,2018-11-19,0.1018,15248.0,15.0,38096.0,0.1013,0.1017,0.1013,10001471
2018-11-19 14:25:00,2018-11-19,0.1025,51961.0,51.0,38064.0,0.1017,0.1013,0.1013,10001471
2018-11-19 14:26:00,2018-11-19,0.1016,38554.0,38.0,38067.0,0.1013,0.1014,0.10099999999999999,10001471
2018-11-19 14:27:00,2018-11-19,0.1028,77668.0,76.0,38050.0,0.1014,0.1022,0.1014,10001471
2018-11-19 14:28:00,2018-11-19,0.1022,100972.0,99.0,37986.0,0.1022,0.1018,0.1016,10001471
2018-11-19 14:29:00,2018-11-19,0.1046,255607.0,248.0,37971.0,0.1018,0.1046,0.1018,10001471
2018-11-19 14:30:00,2018-11-19,0.1046,136160.0,131.0,37936.0,0.1046,0.1035,0.1031,10001471
2018-11-19 14:31:00,2018-11-19,0.1049,155830.0,149.0,37945.0,0.1035,0.1038,0.1035,10001471
2018-11-19 14:32:00,2018-11-19,0.1042,179074.0,173.0,37976.0,0.1038,0.10300000000000001,0.10300000000000001,10001471
2018-11-19 14:33:00,2018-11-19,0.1036,19628.0,19.0,37960.0,0.10300000000000001,0.1033,0.1026,10001471
2018-11-19 14:34:00,2018-11-19,0.1045,57379.0,55.0,37955.0,0.1033,0.1045,0.1033,10001471
2018-11-19 14:35:00,2018-11-19,0.1051,247419.0,237.0,37940.0,0.1045,0.1029,0.1028,10001471
2018-11-19 14:36:00,2018-11-19,0.1039,127223.0,123.0,37947.0,0.1029,0.1039,0.1029,10001471
2018-11-19 14:37:00,2018-11-19,0.10400000000000001,168079.0,162.0,37957.0,0.1039,0.1036,0.1032,10001471
2018-11-19 14:38:00,2018-11-19,0.1058,451229.0,430.0,37776.0,0.1036,0.1052,0.1036,10001471
2018-11-19 14:39:00,2018-11-19,0.1066,340532.0,322.0,37618.0,0.1055,0.1066,0.1053,10001471
2018-11-19 14:40:00,2018-11-19,0.1066,155038.0,146.0,37565.0,0.1066,0.1057,0.1057,10001471
2018-11-19 14:41:00,2018-11-19,0.1063,324336.0,307.0,37406.0,0.1055,0.1056,0.1053,10001471
2018-11-19 14:42:00,2018-11-19,0.1055,245855.0,235.0,37330.0,0.1053,0.1037,0.1035,10001471
2018-11-19 14:43:00,2018-11-19,0.1037,504322.0,487.0,36978.0,0.1037,0.1035,0.1032,10001471
2018-11-19 14:44:00,2018-11-19,0.1037,144942.0,140.0,36944.0,0.1037,0.1036,0.1031,10001471
2018-11-19 14:45:00,2018-11-19,0.1047,225997.0,217.0,36913.0,0.1036,0.1047,0.1035,10001471
2018-11-19 14:46:00,2018-11-19,0.105,98014.0,94.0,36894.0,0.1047,0.1037,0.1037,10001471
2018-11-19 14:47:00,2018-11-19,0.1046,139707.0,134.0,36846.0,0.1037,0.1045,0.1037,10001471
2018-11-19 14:48:00,2018-11-19,0.105,195460.0,187.0,36758.0,0.1047,0.1046,0.1039,10001471
2018-11-19 14:49:00,2018-11-19,0.105,343220.0,327.0,36579.0,0.1046,0.1049,0.1046,10001471
2018-11-19 14:50:00,2018-11-19,0.1055,154437.0,147.0,36536.0,0.1049,0.1048,0.1046,10001471
2018-11-19 14:51:00,2018-11-19,0.1054,229050.0,218.0,36417.0,0.1048,0.1052,0.1048,10001471
2018-11-19 14:52:00,2018-11-19,0.1056,113626.0,108.0,36378.0,0.1052,0.1051,0.1049,10001471
2018-11-19 14:53:00,2018-11-19,0.1063,353265.0,335.0,36237.0,0.1051,0.1063,0.105,10001471
2018-11-19 14:54:00,2018-11-19,0.1065,178476.0,168.0,36108.0,0.1063,0.1059,0.1059,10001471
2018-11-19 14:55:00,2018-11-19,0.1064,261968.0,247.0,36007.0,0.1059,0.1063,0.1057,10001471
2018-11-19 14:56:00,2018-11-19,0.107,363496.0,341.0,35757.0,0.1063,0.1069,0.1058,10001471
2018-11-19 14:57:00,2018-11-19,0.1069,177711.0,167.0,35657.0,0.1069,0.1065,0.1062,10001471
2018-11-19 14:58:00,2018-11-19,0.1065,0.0,0.0,35657.0,0.1065,0.1065,0.1065,10001471
2018-11-19 14:59:00,2018-11-19,0.1065,0.0,0.0,35657.0,0.1065,0.1065,0.1065,10001471
2018-11-19 15:00:00,2018-11-19,0.1065,236430.0,222.0,34267.0,0.1065,0.1065,0.1065,10001471
