datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 09:34:00,2018-10-30,0.0995,959084.0,984.0,52445.0,0.099,0.0965,0.0959,10001471
2018-10-30 09:35:00,2018-10-30,0.0978,1101562.0,1147.0,52849.0,0.0962,0.0936,0.0936,10001471
2018-10-30 09:36:00,2018-10-30,0.0942,841238.0,901.0,53118.0,0.0934,0.0932,0.0922,10001471
2018-10-30 09:37:00,2018-10-30,0.0946,852176.0,915.0,53486.0,0.0928,0.0933,0.092,10001471
2018-10-30 09:38:00,2018-10-30,0.0944,947896.0,1014.0,53841.0,0.0937,0.0931,0.0926,10001471
2018-10-30 09:39:00,2018-10-30,0.0982,972169.0,1019.0,53788.0,0.0931,0.0979,0.09300000000000001,10001471
2018-10-30 09:40:00,2018-10-30,0.0981,760094.0,786.0,54045.0,0.0979,0.0965,0.0951,10001471
2018-10-30 09:41:00,2018-10-30,0.1018,1373523.0,1390.0,54136.0,0.0965,0.1018,0.0962,10001471
2018-10-30 09:42:00,2018-10-30,0.1017,817030.0,822.0,54263.0,0.1017,0.0974,0.09699999999999999,10001471
2018-10-30 09:43:00,2018-10-30,0.1003,911034.0,914.0,54221.0,0.0974,0.1,0.0973,10001471
2018-10-30 09:44:00,2018-10-30,0.0999,762827.0,777.0,54135.0,0.0999,0.0977,0.0973,10001471
2018-10-30 09:45:00,2018-10-30,0.0991,716199.0,733.0,54410.0,0.0973,0.0963,0.0963,10001471
2018-10-30 09:46:00,2018-10-30,0.0972,753741.0,786.0,54481.0,0.0963,0.0955,0.095,10001471
2018-10-30 09:47:00,2018-10-30,0.0978,642240.0,664.0,54592.0,0.0955,0.096,0.0955,10001471
2018-10-30 09:48:00,2018-10-30,0.096,451175.0,473.0,54848.0,0.0959,0.095,0.095,10001471
2018-10-30 09:49:00,2018-10-30,0.0959,922310.0,976.0,55249.0,0.095,0.0933,0.0932,10001471
2018-10-30 09:50:00,2018-10-30,0.0933,716168.0,776.0,55323.0,0.0927,0.0913,0.0913,10001471
2018-10-30 09:51:00,2018-10-30,0.0952,741412.0,797.0,55488.0,0.0913,0.0941,0.0912,10001471
2018-10-30 09:52:00,2018-10-30,0.0945,351239.0,375.0,55598.0,0.0945,0.0939,0.0931,10001471
2018-10-30 09:53:00,2018-10-30,0.0949,385515.0,409.0,55861.0,0.0939,0.094,0.0939,10001471
2018-10-30 09:54:00,2018-10-30,0.0945,490092.0,522.0,56116.0,0.094,0.0935,0.0931,10001471
2018-10-30 09:55:00,2018-10-30,0.0969,676282.0,711.0,56046.0,0.0935,0.0969,0.0933,10001471
2018-10-30 09:56:00,2018-10-30,0.0974,530193.0,550.0,56266.0,0.0969,0.0954,0.0954,10001471
2018-10-30 09:57:00,2018-10-30,0.0991,1099807.0,1124.0,56246.0,0.0957,0.0982,0.0957,10001471
2018-10-30 09:58:00,2018-10-30,0.0982,574997.0,592.0,56442.0,0.0982,0.0966,0.0959,10001471
2018-10-30 09:59:00,2018-10-30,0.0973,493249.0,512.0,56589.0,0.0963,0.0963,0.0955,10001471
2018-10-30 10:00:00,2018-10-30,0.0971,386350.0,403.0,56716.0,0.0963,0.0959,0.0952,10001471
2018-10-30 10:01:00,2018-10-30,0.0959,1077424.0,1138.0,57110.0,0.0959,0.0948,0.0936,10001471
2018-10-30 10:02:00,2018-10-30,0.0961,695183.0,729.0,57397.0,0.0948,0.0944,0.0939,10001471
2018-10-30 10:03:00,2018-10-30,0.0959,322747.0,339.0,57461.0,0.0943,0.0949,0.0943,10001471
2018-10-30 10:04:00,2018-10-30,0.0986,610577.0,628.0,57425.0,0.0949,0.0983,0.0949,10001471
2018-10-30 10:05:00,2018-10-30,0.0988,457460.0,470.0,57472.0,0.0983,0.0967,0.0959,10001471
2018-10-30 10:06:00,2018-10-30,0.0971,548725.0,570.0,57787.0,0.0971,0.0962,0.0953,10001471
2018-10-30 10:07:00,2018-10-30,0.0971,276573.0,287.0,57941.0,0.0962,0.0956,0.0953,10001471
2018-10-30 10:08:00,2018-10-30,0.096,441604.0,463.0,57938.0,0.0953,0.0955,0.0948,10001471
2018-10-30 10:09:00,2018-10-30,0.0955,412113.0,439.0,57981.0,0.0955,0.0935,0.0931,10001471
2018-10-30 10:10:00,2018-10-30,0.0948,465698.0,496.0,58114.0,0.0935,0.0936,0.0933,10001471
2018-10-30 10:11:00,2018-10-30,0.0938,258335.0,276.0,58248.0,0.0934,0.0937,0.0932,10001471
2018-10-30 10:12:00,2018-10-30,0.0937,623344.0,676.0,58476.0,0.0937,0.0919,0.091,10001471
2018-10-30 10:13:00,2018-10-30,0.0932,481658.0,523.0,58589.0,0.0919,0.09300000000000001,0.091,10001471
2018-10-30 10:14:00,2018-10-30,0.0934,469854.0,508.0,58753.0,0.0934,0.092,0.0911,10001471
2018-10-30 10:15:00,2018-10-30,0.0936,473282.0,512.0,59019.0,0.0916,0.0933,0.0912,10001471
2018-10-30 10:16:00,2018-10-30,0.0936,591477.0,642.0,59335.0,0.0935,0.092,0.0912,10001471
2018-10-30 10:17:00,2018-10-30,0.0936,273565.0,295.0,59390.0,0.092,0.0936,0.092,10001471
2018-10-30 10:18:00,2018-10-30,0.0935,499266.0,546.0,59650.0,0.0932,0.0908,0.0902,10001471
2018-10-30 10:19:00,2018-10-30,0.0914,548324.0,605.0,59760.0,0.0908,0.0901,0.09,10001471
2018-10-30 10:20:00,2018-10-30,0.0925,497056.0,546.0,59830.0,0.0901,0.0923,0.0901,10001471
2018-10-30 10:21:00,2018-10-30,0.0933,367123.0,397.0,59977.0,0.092,0.0933,0.0912,10001471
2018-10-30 10:22:00,2018-10-30,0.0936,248102.0,267.0,60105.0,0.0936,0.09300000000000001,0.0924,10001471
2018-10-30 10:23:00,2018-10-30,0.0934,118004.0,127.0,60141.0,0.09300000000000001,0.0934,0.0924,10001471
2018-10-30 10:24:00,2018-10-30,0.0936,207264.0,223.0,60276.0,0.0934,0.0921,0.0921,10001471
2018-10-30 10:25:00,2018-10-30,0.0934,371098.0,401.0,60371.0,0.0921,0.092,0.0919,10001471
2018-10-30 10:26:00,2018-10-30,0.0935,359287.0,389.0,60409.0,0.092,0.0931,0.0913,10001471
2018-10-30 10:27:00,2018-10-30,0.0965,935668.0,987.0,60245.0,0.0931,0.0958,0.0929,10001471
2018-10-30 10:28:00,2018-10-30,0.0979,964277.0,1000.0,60212.0,0.0953,0.0979,0.0951,10001471
2018-10-30 10:29:00,2018-10-30,0.0978,862902.0,890.0,60032.0,0.0978,0.0975,0.0963,10001471
2018-10-30 10:30:00,2018-10-30,0.0974,397141.0,409.0,60223.0,0.0972,0.0972,0.0966,10001471
2018-10-30 10:31:00,2018-10-30,0.0999,1123531.0,1135.0,60119.0,0.09699999999999999,0.0999,0.09699999999999999,10001471
2018-10-30 10:32:00,2018-10-30,0.1001,711395.0,715.0,60021.0,0.0999,0.0987,0.0984,10001471
2018-10-30 10:33:00,2018-10-30,0.1005,503389.0,505.0,60076.0,0.0987,0.0997,0.0987,10001471
2018-10-30 10:34:00,2018-10-30,0.0997,875829.0,885.0,59796.0,0.0997,0.0986,0.0978,10001471
2018-10-30 10:35:00,2018-10-30,0.1006,657161.0,659.0,59629.0,0.0986,0.1001,0.0985,10001471
2018-10-30 10:36:00,2018-10-30,0.1035,1225760.0,1200.0,59312.0,0.1001,0.1035,0.1,10001471
2018-10-30 10:37:00,2018-10-30,0.1042,1555637.0,1498.0,59581.0,0.1035,0.1038,0.1033,10001471
2018-10-30 10:38:00,2018-10-30,0.1044,708426.0,683.0,59449.0,0.1038,0.1031,0.1027,10001471
2018-10-30 10:39:00,2018-10-30,0.1032,372539.0,364.0,59458.0,0.1032,0.102,0.1015,10001471
2018-10-30 10:40:00,2018-10-30,0.1033,683236.0,668.0,59394.0,0.102,0.1026,0.1015,10001471
2018-10-30 10:41:00,2018-10-30,0.1034,333995.0,327.0,59492.0,0.1029,0.1007,0.1006,10001471
2018-10-30 10:42:00,2018-10-30,0.1026,364639.0,360.0,59435.0,0.1002,0.1019,0.1001,10001471
2018-10-30 10:43:00,2018-10-30,0.1026,152924.0,150.0,59386.0,0.1019,0.1025,0.1015,10001471
2018-10-30 10:44:00,2018-10-30,0.1059,595654.0,570.0,59307.0,0.1022,0.1057,0.1021,10001471
2018-10-30 10:45:00,2018-10-30,0.1067,945059.0,892.0,59389.0,0.1057,0.1066,0.1046,10001471
2018-10-30 10:46:00,2018-10-30,0.1067,796234.0,752.0,59347.0,0.1066,0.10400000000000001,0.1039,10001471
2018-10-30 10:47:00,2018-10-30,0.1052,1101686.0,1062.0,59169.0,0.10400000000000001,0.1023,0.1023,10001471
2018-10-30 10:48:00,2018-10-30,0.1045,800914.0,775.0,59184.0,0.1023,0.10300000000000001,0.102,10001471
2018-10-30 10:49:00,2018-10-30,0.1036,498455.0,488.0,59394.0,0.10300000000000001,0.1009,0.1007,10001471
2018-10-30 10:50:00,2018-10-30,0.1022,616979.0,610.0,59286.0,0.1009,0.1013,0.1005,10001471
2018-10-30 10:51:00,2018-10-30,0.1019,130863.0,129.0,59333.0,0.1013,0.1014,0.1011,10001471
2018-10-30 10:52:00,2018-10-30,0.1018,211483.0,209.0,59377.0,0.1014,0.1009,0.1006,10001471
2018-10-30 10:53:00,2018-10-30,0.1017,417407.0,412.0,59565.0,0.1009,0.1016,0.1009,10001471
2018-10-30 10:54:00,2018-10-30,0.1027,331684.0,325.0,59458.0,0.1016,0.1025,0.1016,10001471
2018-10-30 10:55:00,2018-10-30,0.1025,658761.0,656.0,59470.0,0.1025,0.0987,0.0987,10001471
2018-10-30 10:56:00,2018-10-30,0.1005,596798.0,598.0,59560.0,0.0991,0.0997,0.0986,10001471
2018-10-30 10:57:00,2018-10-30,0.1009,447595.0,447.0,59578.0,0.0997,0.1008,0.0995,10001471
2018-10-30 10:58:00,2018-10-30,0.1043,780405.0,757.0,59679.0,0.10099999999999999,0.1043,0.10099999999999999,10001471
2018-10-30 10:59:00,2018-10-30,0.1044,315447.0,305.0,59732.0,0.1043,0.1028,0.1027,10001471
2018-10-30 11:00:00,2018-10-30,0.105,634040.0,609.0,59758.0,0.1028,0.1048,0.1026,10001471
2018-10-30 11:01:00,2018-10-30,0.1103,1649057.0,1536.0,59247.0,0.1046,0.1098,0.1046,10001471
2018-10-30 11:02:00,2018-10-30,0.1102,647486.0,593.0,59208.0,0.1096,0.1088,0.1078,10001471
2018-10-30 11:03:00,2018-10-30,0.1098,745240.0,685.0,59287.0,0.1088,0.1097,0.1077,10001471
2018-10-30 11:04:00,2018-10-30,0.1112,1109644.0,1012.0,59133.0,0.1102,0.1105,0.1077,10001471
2018-10-30 11:05:00,2018-10-30,0.1114,968483.0,874.0,59007.0,0.1103,0.1108,0.1103,10001471
2018-10-30 11:06:00,2018-10-30,0.1139,1161332.0,1030.0,59043.0,0.1109,0.1138,0.1109,10001471
2018-10-30 11:07:00,2018-10-30,0.1143,1489726.0,1311.0,58854.0,0.1138,0.1135,0.1128,10001471
2018-10-30 11:08:00,2018-10-30,0.115,1361716.0,1192.0,58514.0,0.1132,0.1134,0.1132,10001471
2018-10-30 11:09:00,2018-10-30,0.1137,1199777.0,1070.0,58305.0,0.1134,0.1113,0.1111,10001471
2018-10-30 11:10:00,2018-10-30,0.1125,481027.0,431.0,58253.0,0.1113,0.1117,0.111,10001471
2018-10-30 11:11:00,2018-10-30,0.1118,259893.0,234.0,58209.0,0.1117,0.1103,0.1102,10001471
2018-10-30 11:12:00,2018-10-30,0.1107,296154.0,269.0,58173.0,0.1103,0.1101,0.1093,10001471
2018-10-30 11:13:00,2018-10-30,0.1101,214725.0,198.0,58298.0,0.1101,0.107,0.107,10001471
2018-10-30 11:14:00,2018-10-30,0.1093,364273.0,335.0,58389.0,0.107,0.1093,0.107,10001471
2018-10-30 11:15:00,2018-10-30,0.1127,483555.0,435.0,58254.0,0.1093,0.1114,0.1093,10001471
2018-10-30 11:16:00,2018-10-30,0.1122,623936.0,560.0,58307.0,0.1114,0.1107,0.1101,10001471
2018-10-30 11:17:00,2018-10-30,0.1129,531970.0,476.0,58110.0,0.1107,0.11199999999999999,0.1105,10001471
2018-10-30 11:18:00,2018-10-30,0.11199999999999999,387825.0,350.0,58146.0,0.11199999999999999,0.1105,0.1103,10001471
2018-10-30 11:19:00,2018-10-30,0.1136,665899.0,594.0,58033.0,0.1103,0.1135,0.1103,10001471
2018-10-30 11:20:00,2018-10-30,0.1136,808026.0,734.0,58146.0,0.1135,0.1067,0.1066,10001471
2018-10-30 11:21:00,2018-10-30,0.1078,853535.0,808.0,58377.0,0.1059,0.1047,0.1043,10001471
2018-10-30 11:22:00,2018-10-30,0.1062,277263.0,264.0,58386.0,0.1046,0.1045,0.1044,10001471
2018-10-30 11:23:00,2018-10-30,0.1065,723891.0,688.0,58289.0,0.1044,0.1047,0.1039,10001471
2018-10-30 11:24:00,2018-10-30,0.1065,323440.0,307.0,58307.0,0.1047,0.105,0.1045,10001471
2018-10-30 11:25:00,2018-10-30,0.105,348069.0,336.0,58266.0,0.105,0.1031,0.1028,10001471
2018-10-30 11:26:00,2018-10-30,0.1045,285707.0,275.0,58297.0,0.1031,0.10400000000000001,0.1031,10001471
2018-10-30 11:27:00,2018-10-30,0.1045,102120.0,98.0,58308.0,0.10400000000000001,0.1044,0.10400000000000001,10001471
2018-10-30 11:28:00,2018-10-30,0.1049,108574.0,104.0,58270.0,0.1044,0.1046,0.1042,10001471
2018-10-30 11:29:00,2018-10-30,0.1051,226197.0,217.0,58363.0,0.1046,0.1047,0.1035,10001471
2018-10-30 11:30:00,2018-10-30,0.1052,96396.0,92.0,58418.0,0.1047,0.1052,0.1042,10001471
2018-10-30 13:01:00,2018-10-30,0.1094,455226.0,423.0,58500.0,0.1052,0.1094,0.1052,10001471
2018-10-30 13:02:00,2018-10-30,0.1128,671186.0,602.0,58506.0,0.1094,0.1122,0.1091,10001471
2018-10-30 13:03:00,2018-10-30,0.1145,726151.0,645.0,58459.0,0.1128,0.1141,0.1116,10001471
2018-10-30 13:04:00,2018-10-30,0.1142,838828.0,744.0,58733.0,0.1141,0.1127,0.1121,10001471
2018-10-30 13:05:00,2018-10-30,0.1164,867388.0,756.0,58727.0,0.1127,0.1164,0.1125,10001471
2018-10-30 13:06:00,2018-10-30,0.1168,718573.0,623.0,58694.0,0.1165,0.1157,0.1143,10001471
2018-10-30 13:07:00,2018-10-30,0.11599999999999999,674944.0,585.0,58691.0,0.1157,0.1152,0.1144,10001471
2018-10-30 13:08:00,2018-10-30,0.1153,625433.0,549.0,58753.0,0.1153,0.1142,0.1131,10001471
2018-10-30 13:09:00,2018-10-30,0.1158,400930.0,348.0,58784.0,0.1142,0.1155,0.114,10001471
2018-10-30 13:10:00,2018-10-30,0.1166,556026.0,481.0,58707.0,0.1155,0.1147,0.1147,10001471
2018-10-30 13:11:00,2018-10-30,0.115,772735.0,681.0,58535.0,0.1147,0.1119,0.1119,10001471
2018-10-30 13:12:00,2018-10-30,0.1136,498349.0,443.0,58633.0,0.1119,0.1119,0.1115,10001471
2018-10-30 13:13:00,2018-10-30,0.1123,375115.0,337.0,58609.0,0.1119,0.1101,0.1101,10001471
2018-10-30 13:14:00,2018-10-30,0.1122,457796.0,413.0,58686.0,0.1101,0.1118,0.11,10001471
2018-10-30 13:15:00,2018-10-30,0.1134,123786.0,110.0,58676.0,0.1118,0.1134,0.1118,10001471
2018-10-30 13:16:00,2018-10-30,0.1142,289610.0,255.0,58705.0,0.1134,0.1135,0.1127,10001471
2018-10-30 13:17:00,2018-10-30,0.1139,383065.0,339.0,58750.0,0.1135,0.113,0.1121,10001471
2018-10-30 13:18:00,2018-10-30,0.1152,422527.0,372.0,58756.0,0.113,0.1149,0.1119,10001471
2018-10-30 13:19:00,2018-10-30,0.1155,263356.0,230.0,58754.0,0.115,0.1136,0.1132,10001471
2018-10-30 13:20:00,2018-10-30,0.1165,860930.0,747.0,58543.0,0.1136,0.1165,0.1136,10001471
2018-10-30 13:21:00,2018-10-30,0.1168,773261.0,669.0,58385.0,0.1165,0.1165,0.1141,10001471
2018-10-30 13:22:00,2018-10-30,0.1179,1014408.0,867.0,58284.0,0.1165,0.1178,0.1155,10001471
2018-10-30 13:23:00,2018-10-30,0.1196,1003613.0,847.0,57819.0,0.1178,0.1195,0.1176,10001471
2018-10-30 13:24:00,2018-10-30,0.1198,1118398.0,947.0,57599.0,0.1193,0.1176,0.1168,10001471
2018-10-30 13:25:00,2018-10-30,0.1191,482278.0,408.0,57531.0,0.1176,0.1191,0.1175,10001471
2018-10-30 13:26:00,2018-10-30,0.1195,749241.0,631.0,57221.0,0.1191,0.1184,0.1183,10001471
2018-10-30 13:27:00,2018-10-30,0.1192,967494.0,826.0,57420.0,0.1188,0.1158,0.1157,10001471
2018-10-30 13:28:00,2018-10-30,0.1161,548995.0,475.0,57378.0,0.1158,0.1153,0.115,10001471
2018-10-30 13:29:00,2018-10-30,0.11699999999999999,808287.0,695.0,57327.0,0.1151,0.1163,0.1151,10001471
2018-10-30 13:30:00,2018-10-30,0.11699999999999999,337030.0,289.0,57243.0,0.1163,0.11599999999999999,0.11599999999999999,10001471
2018-10-30 13:31:00,2018-10-30,0.1194,434875.0,370.0,57124.0,0.11599999999999999,0.11900000000000001,0.11599999999999999,10001471
2018-10-30 13:32:00,2018-10-30,0.1197,292942.0,247.0,57059.0,0.1189,0.1185,0.1173,10001471
2018-10-30 13:33:00,2018-10-30,0.1202,627819.0,525.0,56795.0,0.1185,0.1202,0.1185,10001471
2018-10-30 13:34:00,2018-10-30,0.1203,744626.0,630.0,56677.0,0.1202,0.1162,0.1162,10001471
2018-10-30 13:35:00,2018-10-30,0.1187,752768.0,642.0,56664.0,0.1162,0.1175,0.1158,10001471
2018-10-30 13:36:00,2018-10-30,0.1179,352399.0,300.0,56650.0,0.1175,0.11599999999999999,0.11599999999999999,10001471
2018-10-30 13:37:00,2018-10-30,0.1164,221401.0,191.0,56567.0,0.11599999999999999,0.1157,0.1155,10001471
2018-10-30 13:38:00,2018-10-30,0.1157,190304.0,165.0,56531.0,0.1157,0.1152,0.1151,10001471
2018-10-30 13:39:00,2018-10-30,0.1158,307981.0,270.0,56509.0,0.1154,0.113,0.113,10001471
2018-10-30 13:40:00,2018-10-30,0.113,157629.0,140.0,56521.0,0.113,0.1122,0.1121,10001471
2018-10-30 13:41:00,2018-10-30,0.1122,435637.0,393.0,56560.0,0.1122,0.1103,0.1097,10001471
2018-10-30 13:42:00,2018-10-30,0.1119,353365.0,319.0,56621.0,0.1096,0.1117,0.1092,10001471
2018-10-30 13:43:00,2018-10-30,0.1134,260436.0,231.0,56668.0,0.1117,0.1131,0.1114,10001471
2018-10-30 13:44:00,2018-10-30,0.114,446919.0,396.0,56589.0,0.1131,0.1134,0.1119,10001471
2018-10-30 13:45:00,2018-10-30,0.1134,268074.0,239.0,56722.0,0.1134,0.111,0.1109,10001471
2018-10-30 13:46:00,2018-10-30,0.114,445418.0,394.0,56675.0,0.111,0.1137,0.1109,10001471
2018-10-30 13:47:00,2018-10-30,0.1145,275065.0,242.0,56606.0,0.1137,0.1138,0.1129,10001471
2018-10-30 13:48:00,2018-10-30,0.1141,706665.0,626.0,56734.0,0.1138,0.1124,0.11199999999999999,10001471
2018-10-30 13:49:00,2018-10-30,0.114,402394.0,356.0,56720.0,0.1124,0.1126,0.1121,10001471
2018-10-30 13:50:00,2018-10-30,0.1141,526475.0,470.0,56872.0,0.1126,0.1092,0.1092,10001471
2018-10-30 13:51:00,2018-10-30,0.1105,761860.0,697.0,56479.0,0.1092,0.1087,0.1087,10001471
2018-10-30 13:52:00,2018-10-30,0.1109,373772.0,341.0,56374.0,0.1087,0.11,0.1087,10001471
2018-10-30 13:53:00,2018-10-30,0.1106,234055.0,213.0,56324.0,0.11,0.1106,0.1091,10001471
2018-10-30 13:54:00,2018-10-30,0.1129,231192.0,208.0,56228.0,0.1106,0.1125,0.1103,10001471
2018-10-30 13:55:00,2018-10-30,0.1131,316965.0,285.0,56247.0,0.1125,0.1123,0.1105,10001471
2018-10-30 13:56:00,2018-10-30,0.1128,129054.0,115.0,56275.0,0.1123,0.1119,0.1116,10001471
2018-10-30 13:57:00,2018-10-30,0.1133,560829.0,500.0,56394.0,0.1119,0.1116,0.1107,10001471
2018-10-30 13:58:00,2018-10-30,0.113,449458.0,400.0,56385.0,0.1116,0.1117,0.1111,10001471
2018-10-30 13:59:00,2018-10-30,0.1119,72640.0,65.0,56368.0,0.1117,0.1116,0.1113,10001471
2018-10-30 14:00:00,2018-10-30,0.1129,343962.0,308.0,56303.0,0.1116,0.1127,0.1106,10001471
2018-10-30 14:01:00,2018-10-30,0.1128,514008.0,468.0,56475.0,0.1127,0.1087,0.1087,10001471
2018-10-30 14:02:00,2018-10-30,0.1093,1175605.0,1087.0,56049.0,0.1087,0.1069,0.1069,10001471
2018-10-30 14:03:00,2018-10-30,0.1075,508679.0,476.0,55969.0,0.1069,0.1065,0.1063,10001471
2018-10-30 14:04:00,2018-10-30,0.1074,270047.0,253.0,55847.0,0.1065,0.1074,0.1061,10001471
2018-10-30 14:05:00,2018-10-30,0.1075,35328.0,33.0,55872.0,0.1074,0.1072,0.107,10001471
2018-10-30 14:06:00,2018-10-30,0.1072,147399.0,138.0,55866.0,0.1072,0.1063,0.1061,10001471
2018-10-30 14:07:00,2018-10-30,0.1077,171802.0,160.0,55893.0,0.1063,0.1077,0.1063,10001471
2018-10-30 14:08:00,2018-10-30,0.1088,119119.0,110.0,55887.0,0.1077,0.1088,0.1077,10001471
2018-10-30 14:09:00,2018-10-30,0.1102,169458.0,155.0,55918.0,0.1088,0.1099,0.1082,10001471
2018-10-30 14:10:00,2018-10-30,0.1118,197683.0,178.0,55893.0,0.1099,0.1118,0.1092,10001471
2018-10-30 14:11:00,2018-10-30,0.1119,185453.0,167.0,55854.0,0.1118,0.1117,0.1105,10001471
2018-10-30 14:12:00,2018-10-30,0.1118,291630.0,265.0,55729.0,0.1117,0.1098,0.1095,10001471
2018-10-30 14:13:00,2018-10-30,0.1112,294629.0,267.0,55596.0,0.1098,0.1106,0.1096,10001471
2018-10-30 14:14:00,2018-10-30,0.1112,399427.0,362.0,55427.0,0.1112,0.1088,0.1088,10001471
2018-10-30 14:15:00,2018-10-30,0.1126,394540.0,358.0,55297.0,0.1084,0.1118,0.1084,10001471
2018-10-30 14:16:00,2018-10-30,0.1121,696688.0,637.0,55290.0,0.1118,0.1082,0.10800000000000001,10001471
2018-10-30 14:17:00,2018-10-30,0.1083,278455.0,259.0,55321.0,0.1082,0.10800000000000001,0.1069,10001471
2018-10-30 14:18:00,2018-10-30,0.1085,280260.0,260.0,55271.0,0.10800000000000001,0.10800000000000001,0.1071,10001471
2018-10-30 14:19:00,2018-10-30,0.1096,420743.0,386.0,55272.0,0.10800000000000001,0.1092,0.1078,10001471
2018-10-30 14:20:00,2018-10-30,0.1117,238683.0,215.0,55283.0,0.1092,0.1117,0.1092,10001471
2018-10-30 14:21:00,2018-10-30,0.1117,396233.0,357.0,55312.0,0.1117,0.1113,0.1102,10001471
2018-10-30 14:22:00,2018-10-30,0.1115,217641.0,197.0,55266.0,0.1113,0.1112,0.11,10001471
2018-10-30 14:23:00,2018-10-30,0.1118,290280.0,262.0,55224.0,0.1112,0.1105,0.11,10001471
2018-10-30 14:24:00,2018-10-30,0.1121,585214.0,528.0,54922.0,0.1105,0.1114,0.1098,10001471
2018-10-30 14:25:00,2018-10-30,0.1114,45569.0,41.0,54897.0,0.1114,0.1111,0.111,10001471
2018-10-30 14:26:00,2018-10-30,0.1136,360240.0,320.0,54799.0,0.1111,0.1126,0.1111,10001471
2018-10-30 14:27:00,2018-10-30,0.113,338764.0,304.0,54812.0,0.1126,0.1107,0.1107,10001471
2018-10-30 14:28:00,2018-10-30,0.1124,160466.0,144.0,54800.0,0.1107,0.1114,0.1107,10001471
2018-10-30 14:29:00,2018-10-30,0.1131,60654.0,54.0,54774.0,0.1114,0.1121,0.1114,10001471
2018-10-30 14:30:00,2018-10-30,0.1127,53813.0,48.0,54745.0,0.1121,0.1119,0.1118,10001471
2018-10-30 14:31:00,2018-10-30,0.1132,195775.0,174.0,54654.0,0.1119,0.1122,0.1118,10001471
2018-10-30 14:32:00,2018-10-30,0.1121,336897.0,305.0,54597.0,0.1121,0.1089,0.1089,10001471
2018-10-30 14:33:00,2018-10-30,0.1095,233824.0,215.0,54549.0,0.1087,0.1076,0.1076,10001471
2018-10-30 14:34:00,2018-10-30,0.1081,368019.0,343.0,54360.0,0.1078,0.1072,0.1069,10001471
2018-10-30 14:35:00,2018-10-30,0.1075,284247.0,267.0,54365.0,0.1072,0.1062,0.1061,10001471
2018-10-30 14:36:00,2018-10-30,0.1067,632785.0,598.0,54097.0,0.1062,0.105,0.105,10001471
2018-10-30 14:37:00,2018-10-30,0.1057,162210.0,154.0,54083.0,0.1051,0.1053,0.1049,10001471
2018-10-30 14:38:00,2018-10-30,0.1058,338354.0,321.0,54296.0,0.1053,0.1052,0.1052,10001471
2018-10-30 14:39:00,2018-10-30,0.1052,485047.0,467.0,54220.0,0.1052,0.1029,0.1028,10001471
2018-10-30 14:40:00,2018-10-30,0.1032,426149.0,418.0,54223.0,0.1029,0.1013,0.1012,10001471
2018-10-30 14:41:00,2018-10-30,0.102,696336.0,687.0,53891.0,0.1013,0.1015,0.1012,10001471
2018-10-30 14:42:00,2018-10-30,0.1024,279208.0,274.0,53845.0,0.1016,0.1024,0.1015,10001471
2018-10-30 14:43:00,2018-10-30,0.10300000000000001,567300.0,554.0,53831.0,0.1024,0.1022,0.1017,10001471
2018-10-30 14:44:00,2018-10-30,0.1028,161792.0,158.0,53774.0,0.1022,0.1024,0.1018,10001471
2018-10-30 14:45:00,2018-10-30,0.1031,141713.0,138.0,53828.0,0.1026,0.1025,0.1024,10001471
2018-10-30 14:46:00,2018-10-30,0.1025,509418.0,505.0,53967.0,0.1025,0.0994,0.0991,10001471
2018-10-30 14:47:00,2018-10-30,0.1,474508.0,479.0,53890.0,0.0991,0.0994,0.0985,10001471
2018-10-30 14:48:00,2018-10-30,0.1013,420085.0,419.0,53838.0,0.0994,0.1011,0.0989,10001471
2018-10-30 14:49:00,2018-10-30,0.1013,305251.0,303.0,53902.0,0.1011,0.1002,0.1002,10001471
2018-10-30 14:50:00,2018-10-30,0.1005,300245.0,300.0,53934.0,0.1002,0.0998,0.0994,10001471
2018-10-30 14:51:00,2018-10-30,0.1007,183287.0,183.0,53926.0,0.1001,0.1004,0.0996,10001471
2018-10-30 14:52:00,2018-10-30,0.1013,246228.0,244.0,54000.0,0.1004,0.1009,0.1004,10001471
2018-10-30 14:53:00,2018-10-30,0.102,202061.0,199.0,54043.0,0.1009,0.1017,0.1009,10001471
2018-10-30 14:54:00,2018-10-30,0.1023,502680.0,493.0,54236.0,0.1017,0.1014,0.1014,10001471
2018-10-30 14:55:00,2018-10-30,0.1015,224934.0,223.0,54173.0,0.1014,0.1005,0.1002,10001471
2018-10-30 14:56:00,2018-10-30,0.1008,593767.0,592.0,54296.0,0.1005,0.1,0.0997,10001471
2018-10-30 14:57:00,2018-10-30,0.1016,443414.0,439.0,54168.0,0.1007,0.1012,0.1004,10001471
2018-10-30 14:58:00,2018-10-30,0.1012,1012.0,1.0,54169.0,0.1012,0.1012,0.1012,10001471
2018-10-30 14:59:00,2018-10-30,0.1012,0.0,0.0,54169.0,0.1012,0.1012,0.1012,10001471
2018-10-30 15:00:00,2018-10-30,0.1038,195144.0,188.0,48386.0,0.1012,0.1038,0.1012,10001471
2018-10-30 09:31:00,2018-10-30,0.0161,43456.0,294.0,56238.0,0.0146,0.0154,0.0125,10001477
