datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 10:30:00,2017-04-20,0.1731,0.0,0.0,3786.0,0.1731,0.1731,0.1731,10000766
2017-04-20 10:31:00,2017-04-20,0.1731,5288.849999999977,3.0,3789.0,0.1731,0.1725,0.1725,10000766
2017-04-20 10:32:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:33:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:34:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:35:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:36:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:37:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:38:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:39:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:40:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:41:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:42:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:43:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:44:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:45:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:46:00,2017-04-20,0.1725,0.0,0.0,3789.0,0.1725,0.1725,0.1725,10000766
2017-04-20 10:47:00,2017-04-20,0.1725,1741.4900000000198,1.0,3790.0,0.1725,0.1704,0.1704,10000766
2017-04-20 10:48:00,2017-04-20,0.17,3474.7999999999884,2.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:49:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:50:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:51:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:52:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:53:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:54:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:55:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:56:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:57:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:58:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 10:59:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 11:00:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 11:01:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 11:02:00,2017-04-20,0.17,0.0,0.0,3790.0,0.17,0.17,0.17,10000766
2017-04-20 11:03:00,2017-04-20,0.1712,1749.6700000000128,1.0,3790.0,0.17,0.1712,0.17,10000766
2017-04-20 11:04:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:05:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:06:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:07:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:08:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:09:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:10:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:11:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:12:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:13:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:14:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:15:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:16:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:17:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:18:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:19:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:20:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:21:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:22:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:23:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:24:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:25:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:26:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:27:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:28:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:29:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 11:30:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 13:01:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 13:02:00,2017-04-20,0.1712,0.0,0.0,3790.0,0.1712,0.1712,0.1712,10000766
2017-04-20 13:03:00,2017-04-20,0.1712,3489.0999999999767,2.0,3792.0,0.1712,0.1707,0.1707,10000766
2017-04-20 13:04:00,2017-04-20,0.1707,0.0,0.0,3792.0,0.1707,0.1707,0.1707,10000766
2017-04-20 13:05:00,2017-04-20,0.1707,0.0,0.0,3792.0,0.1707,0.1707,0.1707,10000766
2017-04-20 13:06:00,2017-04-20,0.1709,3493.200000000012,2.0,3792.0,0.1707,0.1709,0.1707,10000766
2017-04-20 13:07:00,2017-04-20,0.1711,3497.279999999999,2.0,3794.0,0.1709,0.1711,0.1709,10000766
2017-04-20 13:08:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:09:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:10:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:11:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:12:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:13:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:14:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:15:00,2017-04-20,0.1711,0.0,0.0,3794.0,0.1711,0.1711,0.1711,10000766
2017-04-20 13:16:00,2017-04-20,0.1711,6927.119999999995,4.0,3798.0,0.1711,0.1694,0.1694,10000766
2017-04-20 13:17:00,2017-04-20,0.1694,0.0,0.0,3798.0,0.1694,0.1694,0.1694,10000766
2017-04-20 13:18:00,2017-04-20,0.1694,0.0,0.0,3798.0,0.1694,0.1694,0.1694,10000766
2017-04-20 13:19:00,2017-04-20,0.1694,17292.24000000002,10.0,3798.0,0.1694,0.1692,0.1692,10000766
2017-04-20 13:20:00,2017-04-20,0.1694,5193.799999999987,3.0,3798.0,0.1692,0.1694,0.1692,10000766
2017-04-20 13:21:00,2017-04-20,0.1694,0.0,0.0,3798.0,0.1694,0.1694,0.1694,10000766
2017-04-20 13:22:00,2017-04-20,0.1694,5187.679999999993,3.0,3798.0,0.1694,0.1692,0.1692,10000766
2017-04-20 13:23:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:24:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:25:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:26:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:27:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:28:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:29:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:30:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:31:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:32:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:33:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:34:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:35:00,2017-04-20,0.1692,0.0,0.0,3798.0,0.1692,0.1692,0.1692,10000766
2017-04-20 13:36:00,2017-04-20,0.1714,17517.080000000016,10.0,3798.0,0.1692,0.1714,0.1692,10000766
2017-04-20 13:37:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:38:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:39:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:40:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:41:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:42:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:43:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:44:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:45:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:46:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:47:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:48:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:49:00,2017-04-20,0.1714,0.0,0.0,3798.0,0.1714,0.1714,0.1714,10000766
2017-04-20 13:50:00,2017-04-20,0.172,5273.51999999999,3.0,3798.0,0.1714,0.172,0.1714,10000766
2017-04-20 13:51:00,2017-04-20,0.172,17557.959999999992,10.0,3798.0,0.172,0.1718,0.1718,10000766
2017-04-20 13:52:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:53:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:54:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:55:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:56:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:57:00,2017-04-20,0.1718,0.0,0.0,3798.0,0.1718,0.1718,0.1718,10000766
2017-04-20 13:58:00,2017-04-20,0.1738,8881.180000000022,5.0,3803.0,0.1718,0.1738,0.1718,10000766
2017-04-20 13:59:00,2017-04-20,0.1738,3552.469999999972,2.0,3804.0,0.1738,0.1738,0.1738,10000766
2017-04-20 14:00:00,2017-04-20,0.1738,5328.710000000021,3.0,3807.0,0.1738,0.1738,0.1738,10000766
2017-04-20 14:01:00,2017-04-20,0.1738,0.0,0.0,3807.0,0.1738,0.1738,0.1738,10000766
2017-04-20 14:02:00,2017-04-20,0.1738,0.0,0.0,3807.0,0.1738,0.1738,0.1738,10000766
2017-04-20 14:03:00,2017-04-20,0.1742,24881.609999999986,14.0,3817.0,0.1738,0.1738,0.1738,10000766
2017-04-20 14:04:00,2017-04-20,0.1747,1785.429999999993,1.0,3816.0,0.1738,0.1747,0.1738,10000766
2017-04-20 14:05:00,2017-04-20,0.1747,0.0,0.0,3816.0,0.1747,0.1747,0.1747,10000766
2017-04-20 14:06:00,2017-04-20,0.1747,0.0,0.0,3816.0,0.1747,0.1747,0.1747,10000766
2017-04-20 14:07:00,2017-04-20,0.1747,1774.1900000000023,1.0,3817.0,0.1747,0.1736,0.1736,10000766
2017-04-20 14:08:00,2017-04-20,0.1736,0.0,0.0,3817.0,0.1736,0.1736,0.1736,10000766
2017-04-20 14:09:00,2017-04-20,0.1736,15884.950000000012,9.0,3826.0,0.1736,0.1727,0.1727,10000766
2017-04-20 14:10:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:11:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:12:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:13:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:14:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:15:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:16:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:17:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:18:00,2017-04-20,0.1727,0.0,0.0,3826.0,0.1727,0.1727,0.1727,10000766
2017-04-20 14:19:00,2017-04-20,0.17300000000000001,1768.0599999999977,1.0,3825.0,0.1727,0.17300000000000001,0.1727,10000766
2017-04-20 14:20:00,2017-04-20,0.17300000000000001,0.0,0.0,3825.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000766
2017-04-20 14:21:00,2017-04-20,0.17300000000000001,0.0,0.0,3825.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000766
2017-04-20 14:22:00,2017-04-20,0.17300000000000001,0.0,0.0,3825.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000766
2017-04-20 14:23:00,2017-04-20,0.17300000000000001,0.0,0.0,3825.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000766
2017-04-20 14:24:00,2017-04-20,0.17300000000000001,1767.039999999979,1.0,3824.0,0.17300000000000001,0.1729,0.1729,10000766
2017-04-20 14:25:00,2017-04-20,0.1729,0.0,0.0,3824.0,0.1729,0.1729,0.1729,10000766
2017-04-20 14:26:00,2017-04-20,0.1729,0.0,0.0,3824.0,0.1729,0.1729,0.1729,10000766
2017-04-20 14:27:00,2017-04-20,0.1729,0.0,0.0,3824.0,0.1729,0.1729,0.1729,10000766
2017-04-20 14:28:00,2017-04-20,0.1729,0.0,0.0,3824.0,0.1729,0.1729,0.1729,10000766
2017-04-20 14:29:00,2017-04-20,0.1729,22734.39000000001,13.0,3831.0,0.1729,0.1705,0.1705,10000766
2017-04-20 14:30:00,2017-04-20,0.1705,17394.440000000002,10.0,3836.0,0.1705,0.1702,0.1702,10000766
2017-04-20 14:31:00,2017-04-20,0.1702,5184.600000000035,3.0,3839.0,0.1702,0.1691,0.1691,10000766
2017-04-20 14:32:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:33:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:34:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:35:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:36:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:37:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:38:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:39:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:40:00,2017-04-20,0.1691,0.0,0.0,3839.0,0.1691,0.1691,0.1691,10000766
2017-04-20 14:41:00,2017-04-20,0.1691,3433.919999999984,2.0,3841.0,0.1691,0.168,0.168,10000766
2017-04-20 14:42:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:43:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:44:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:45:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:46:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:47:00,2017-04-20,0.168,0.0,0.0,3841.0,0.168,0.168,0.168,10000766
2017-04-20 14:48:00,2017-04-20,0.1692,1729.2299999999814,1.0,3841.0,0.168,0.1692,0.168,10000766
2017-04-20 14:49:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:50:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:51:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:52:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:53:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:54:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:55:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:56:00,2017-04-20,0.1692,0.0,0.0,3841.0,0.1692,0.1692,0.1692,10000766
2017-04-20 14:57:00,2017-04-20,0.1692,6884.190000000002,4.0,3841.0,0.1692,0.1684,0.1684,10000766
2017-04-20 14:58:00,2017-04-20,0.1684,0.0,0.0,3841.0,0.1684,0.1684,0.1684,10000766
2017-04-20 14:59:00,2017-04-20,0.1684,0.0,0.0,3841.0,0.1684,0.1684,0.1684,10000766
2017-04-20 15:00:00,2017-04-20,0.1684,0.0,0.0,3841.0,0.1684,0.1684,0.1684,10000766
2017-04-20 09:31:00,2017-04-20,0.0053,53.0,1.0,18091.0,0.0053,0.0053,0.0053,10000830
2017-04-20 09:32:00,2017-04-20,0.0053,0.0,0.0,18091.0,0.0053,0.0053,0.0053,10000830
2017-04-20 09:33:00,2017-04-20,0.0054,54.0,1.0,18092.0,0.0053,0.0054,0.0053,10000830
2017-04-20 09:34:00,2017-04-20,0.0058,4140.0,74.0,18079.0,0.0058,0.0055,0.0055,10000830
2017-04-20 09:35:00,2017-04-20,0.0055,55.0,1.0,18080.0,0.0055,0.0055,0.0055,10000830
2017-04-20 09:36:00,2017-04-20,0.0055,540.0,10.0,18090.0,0.0055,0.0054,0.0054,10000830
2017-04-20 09:37:00,2017-04-20,0.0054,0.0,0.0,18090.0,0.0054,0.0054,0.0054,10000830
2017-04-20 09:38:00,2017-04-20,0.0054,0.0,0.0,18090.0,0.0054,0.0054,0.0054,10000830
2017-04-20 09:39:00,2017-04-20,0.0054,0.0,0.0,18090.0,0.0054,0.0054,0.0054,10000830
2017-04-20 09:40:00,2017-04-20,0.0054,0.0,0.0,18090.0,0.0054,0.0054,0.0054,10000830
2017-04-20 09:41:00,2017-04-20,0.0056,1676.0,30.0,18078.0,0.0054,0.0056,0.0054,10000830
2017-04-20 09:42:00,2017-04-20,0.0058,5411.0,95.0,18101.0,0.0056,0.0057,0.0056,10000830
2017-04-20 09:43:00,2017-04-20,0.0058,1441.0,25.0,18080.0,0.0057,0.0058,0.0055,10000830
2017-04-20 09:44:00,2017-04-20,0.0058,0.0,0.0,18080.0,0.0058,0.0058,0.0058,10000830
2017-04-20 09:45:00,2017-04-20,0.0058,0.0,0.0,18080.0,0.0058,0.0058,0.0058,10000830
2017-04-20 09:46:00,2017-04-20,0.0058,1660.0,30.0,18070.0,0.0058,0.0054,0.0054,10000830
2017-04-20 09:47:00,2017-04-20,0.0054,540.0,10.0,18080.0,0.0054,0.0054,0.0054,10000830
2017-04-20 09:48:00,2017-04-20,0.0054,1114.0,21.0,18100.0,0.0054,0.0052,0.0052,10000830
2017-04-20 09:49:00,2017-04-20,0.0052,1140.0,22.0,18114.0,0.0052,0.0051,0.0051,10000830
2017-04-20 09:50:00,2017-04-20,0.0052,520.0,10.0,18117.0,0.0051,0.0052,0.0051,10000830
2017-04-20 09:51:00,2017-04-20,0.0052,676.0,13.0,18104.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:52:00,2017-04-20,0.0052,0.0,0.0,18104.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:53:00,2017-04-20,0.0052,777.0,15.0,18102.0,0.0052,0.0052,0.0051,10000830
2017-04-20 09:54:00,2017-04-20,0.0052,520.0,10.0,18104.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:55:00,2017-04-20,0.0052,0.0,0.0,18104.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:56:00,2017-04-20,0.0052,260.0,5.0,18104.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:57:00,2017-04-20,0.0053,366.0,7.0,18104.0,0.0053,0.0052,0.0052,10000830
2017-04-20 09:58:00,2017-04-20,0.0052,520.0,10.0,18114.0,0.0052,0.0052,0.0052,10000830
2017-04-20 09:59:00,2017-04-20,0.0053,795.0,15.0,18104.0,0.0052,0.0053,0.0052,10000830
2017-04-20 10:00:00,2017-04-20,0.0054,849.0,16.0,18115.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:01:00,2017-04-20,0.0053,265.0,5.0,18120.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:02:00,2017-04-20,0.0054,694.0,13.0,18128.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:03:00,2017-04-20,0.0053,3710.0,70.0,18081.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:04:00,2017-04-20,0.0053,0.0,0.0,18081.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:05:00,2017-04-20,0.0053,0.0,0.0,18081.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:06:00,2017-04-20,0.0053,530.0,10.0,18091.0,0.0053,0.0053,0.0053,10000830
2017-04-20 10:07:00,2017-04-20,0.0054,1404.0,26.0,18081.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:08:00,2017-04-20,0.0054,0.0,0.0,18081.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:09:00,2017-04-20,0.0054,54.0,1.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:10:00,2017-04-20,0.0054,0.0,0.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:11:00,2017-04-20,0.0054,0.0,0.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:12:00,2017-04-20,0.0054,0.0,0.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:13:00,2017-04-20,0.0054,0.0,0.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:14:00,2017-04-20,0.0054,1080.0,20.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:15:00,2017-04-20,0.0054,0.0,0.0,18082.0,0.0054,0.0054,0.0054,10000830
2017-04-20 10:16:00,2017-04-20,0.0056,3321.0,60.0,18025.0,0.0054,0.0056,0.0054,10000830
2017-04-20 10:17:00,2017-04-20,0.0056,1265.0,23.0,18022.0,0.0056,0.0055,0.0055,10000830
2017-04-20 10:18:00,2017-04-20,0.0056,2256.0,41.0,18036.0,0.0055,0.0056,0.0055,10000830
2017-04-20 10:19:00,2017-04-20,0.0057,170.0,3.0,18037.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:20:00,2017-04-20,0.0056,280.0,5.0,18042.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:21:00,2017-04-20,0.0056,168.0,3.0,18042.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:22:00,2017-04-20,0.0056,616.0,11.0,18031.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:23:00,2017-04-20,0.0056,0.0,0.0,18031.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:24:00,2017-04-20,0.0056,0.0,0.0,18031.0,0.0056,0.0056,0.0056,10000830
2017-04-20 10:25:00,2017-04-20,0.0056,770.0,14.0,18028.0,0.0056,0.0055,0.0055,10000830
2017-04-20 10:26:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
2017-04-20 10:27:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
2017-04-20 10:28:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
2017-04-20 10:29:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
2017-04-20 10:30:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
2017-04-20 10:31:00,2017-04-20,0.0055,0.0,0.0,18028.0,0.0055,0.0055,0.0055,10000830
