datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 09:36:00,2018-06-11,0.0444,2203.0,5.0,7745.0,0.0444,0.0444,0.0439,10001229
2018-06-11 09:37:00,2018-06-11,0.045,13431.0,30.0,7732.0,0.0444,0.045,0.0444,10001229
2018-06-11 09:38:00,2018-06-11,0.045,0.0,0.0,7732.0,0.045,0.045,0.045,10001229
2018-06-11 09:39:00,2018-06-11,0.045,6735.0,15.0,7742.0,0.045,0.0449,0.0449,10001229
2018-06-11 09:40:00,2018-06-11,0.0449,0.0,0.0,7742.0,0.0449,0.0449,0.0449,10001229
2018-06-11 09:41:00,2018-06-11,0.0449,4460.0,10.0,7751.0,0.0449,0.0446,0.0446,10001229
2018-06-11 09:42:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:43:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:44:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:45:00,2018-06-11,0.0446,-72361.0,-162.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:46:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:47:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:48:00,2018-06-11,0.0446,0.0,0.0,7751.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:49:00,2018-06-11,0.0446,28930.0,65.0,7767.0,0.0446,0.0446,0.0445,10001229
2018-06-11 09:50:00,2018-06-11,0.0446,43431.0,97.0,7767.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:51:00,2018-06-11,0.0446,0.0,0.0,7767.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:52:00,2018-06-11,0.0446,0.0,0.0,7767.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:53:00,2018-06-11,0.0446,0.0,0.0,7767.0,0.0446,0.0446,0.0446,10001229
2018-06-11 09:54:00,2018-06-11,0.0456,2736.0,6.0,7766.0,0.0446,0.0456,0.0446,10001229
2018-06-11 09:55:00,2018-06-11,0.0456,1824.0,4.0,7765.0,0.0456,0.0456,0.0456,10001229
2018-06-11 09:56:00,2018-06-11,0.0456,0.0,0.0,7765.0,0.0456,0.0456,0.0456,10001229
2018-06-11 09:57:00,2018-06-11,0.0456,0.0,0.0,7765.0,0.0456,0.0456,0.0456,10001229
2018-06-11 09:58:00,2018-06-11,0.0464,1380.0,3.0,7767.0,0.0456,0.0464,0.0456,10001229
2018-06-11 09:59:00,2018-06-11,0.0467,2327.0,5.0,7771.0,0.0464,0.0467,0.0464,10001229
2018-06-11 10:00:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:01:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:02:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:03:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:04:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:05:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:06:00,2018-06-11,0.0467,0.0,0.0,7771.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:07:00,2018-06-11,0.0467,2790.0,6.0,7775.0,0.0467,0.0465,0.0465,10001229
2018-06-11 10:08:00,2018-06-11,0.0465,1860.0,4.0,7777.0,0.0465,0.0465,0.0465,10001229
2018-06-11 10:09:00,2018-06-11,0.0465,0.0,0.0,7777.0,0.0465,0.0465,0.0465,10001229
2018-06-11 10:10:00,2018-06-11,0.0465,4630.0,10.0,7787.0,0.0465,0.0463,0.0463,10001229
2018-06-11 10:11:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:12:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:13:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:14:00,2018-06-11,0.0463,1852.0,4.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:15:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:16:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:17:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:18:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:19:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:20:00,2018-06-11,0.0463,0.0,0.0,7787.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:21:00,2018-06-11,0.0475,475.0,1.0,7787.0,0.0463,0.0475,0.0463,10001229
2018-06-11 10:22:00,2018-06-11,0.0475,0.0,0.0,7787.0,0.0475,0.0475,0.0475,10001229
2018-06-11 10:23:00,2018-06-11,0.0475,0.0,0.0,7787.0,0.0475,0.0475,0.0475,10001229
2018-06-11 10:24:00,2018-06-11,0.0475,468.0,1.0,7788.0,0.0475,0.0468,0.0468,10001229
2018-06-11 10:25:00,2018-06-11,0.0468,0.0,0.0,7788.0,0.0468,0.0468,0.0468,10001229
2018-06-11 10:26:00,2018-06-11,0.0468,1852.0,4.0,7792.0,0.0468,0.0463,0.0463,10001229
2018-06-11 10:27:00,2018-06-11,0.0463,926.0,2.0,7794.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:28:00,2018-06-11,0.0463,0.0,0.0,7794.0,0.0463,0.0463,0.0463,10001229
2018-06-11 10:29:00,2018-06-11,0.0463,5508.0,12.0,7803.0,0.0463,0.0459,0.0459,10001229
2018-06-11 10:30:00,2018-06-11,0.0459,0.0,0.0,7803.0,0.0459,0.0459,0.0459,10001229
2018-06-11 10:31:00,2018-06-11,0.0459,1365.0,3.0,7806.0,0.0459,0.0455,0.0455,10001229
2018-06-11 10:32:00,2018-06-11,0.0455,0.0,0.0,7806.0,0.0455,0.0455,0.0455,10001229
2018-06-11 10:33:00,2018-06-11,0.0455,0.0,0.0,7806.0,0.0455,0.0455,0.0455,10001229
2018-06-11 10:34:00,2018-06-11,0.0455,451.0,1.0,7807.0,0.0455,0.0451,0.0451,10001229
2018-06-11 10:35:00,2018-06-11,0.0451,0.0,0.0,7807.0,0.0451,0.0451,0.0451,10001229
2018-06-11 10:36:00,2018-06-11,0.0451,0.0,0.0,7807.0,0.0451,0.0451,0.0451,10001229
2018-06-11 10:37:00,2018-06-11,0.0451,0.0,0.0,7807.0,0.0451,0.0451,0.0451,10001229
2018-06-11 10:38:00,2018-06-11,0.0451,0.0,0.0,7807.0,0.0451,0.0451,0.0451,10001229
2018-06-11 10:39:00,2018-06-11,0.0451,4510.0,10.0,7803.0,0.0451,0.0451,0.0451,10001229
2018-06-11 10:40:00,2018-06-11,0.0452,452.0,1.0,7803.0,0.0451,0.0452,0.0451,10001229
2018-06-11 10:41:00,2018-06-11,0.0452,0.0,0.0,7803.0,0.0452,0.0452,0.0452,10001229
2018-06-11 10:42:00,2018-06-11,0.0452,0.0,0.0,7803.0,0.0452,0.0452,0.0452,10001229
2018-06-11 10:43:00,2018-06-11,0.0452,0.0,0.0,7803.0,0.0452,0.0452,0.0452,10001229
2018-06-11 10:44:00,2018-06-11,0.0453,453.0,1.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:45:00,2018-06-11,0.0453,453.0,1.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:46:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:47:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:48:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:49:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:50:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:51:00,2018-06-11,0.0453,0.0,0.0,7804.0,0.0453,0.0453,0.0453,10001229
2018-06-11 10:52:00,2018-06-11,0.0467,467.0,1.0,7804.0,0.0453,0.0467,0.0453,10001229
2018-06-11 10:53:00,2018-06-11,0.0467,0.0,0.0,7804.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:54:00,2018-06-11,0.0467,0.0,0.0,7804.0,0.0467,0.0467,0.0467,10001229
2018-06-11 10:55:00,2018-06-11,0.0467,930.0,2.0,7806.0,0.0467,0.0465,0.0465,10001229
2018-06-11 10:56:00,2018-06-11,0.0486,8226.0,17.0,7815.0,0.0465,0.0486,0.0465,10001229
2018-06-11 10:57:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 10:58:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 10:59:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:00:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:01:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:02:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:03:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:04:00,2018-06-11,0.0486,0.0,0.0,7815.0,0.0486,0.0486,0.0486,10001229
2018-06-11 11:05:00,2018-06-11,0.0486,471.0,1.0,7815.0,0.0486,0.0471,0.0471,10001229
2018-06-11 11:06:00,2018-06-11,0.0471,0.0,0.0,7815.0,0.0471,0.0471,0.0471,10001229
2018-06-11 11:07:00,2018-06-11,0.0471,0.0,0.0,7815.0,0.0471,0.0471,0.0471,10001229
2018-06-11 11:08:00,2018-06-11,0.0471,0.0,0.0,7815.0,0.0471,0.0471,0.0471,10001229
2018-06-11 11:09:00,2018-06-11,0.0471,0.0,0.0,7815.0,0.0471,0.0471,0.0471,10001229
2018-06-11 11:10:00,2018-06-11,0.0471,0.0,0.0,7815.0,0.0471,0.0471,0.0471,10001229
2018-06-11 11:11:00,2018-06-11,0.0477,477.0,1.0,7816.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:12:00,2018-06-11,0.0483,5309.0,11.0,7827.0,0.0477,0.0481,0.0477,10001229
2018-06-11 11:13:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:14:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:15:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:16:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:17:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:18:00,2018-06-11,0.0481,0.0,0.0,7827.0,0.0481,0.0481,0.0481,10001229
2018-06-11 11:19:00,2018-06-11,0.0484,484.0,1.0,7827.0,0.0481,0.0484,0.0481,10001229
2018-06-11 11:20:00,2018-06-11,0.0484,8218.0,17.0,7826.0,0.0484,0.0482,0.0482,10001229
2018-06-11 11:21:00,2018-06-11,0.0482,0.0,0.0,7826.0,0.0482,0.0482,0.0482,10001229
2018-06-11 11:22:00,2018-06-11,0.0482,950.0,2.0,7826.0,0.0482,0.0475,0.0475,10001229
2018-06-11 11:23:00,2018-06-11,0.0475,0.0,0.0,7826.0,0.0475,0.0475,0.0475,10001229
2018-06-11 11:24:00,2018-06-11,0.0477,477.0,1.0,7826.0,0.0475,0.0477,0.0475,10001229
2018-06-11 11:25:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:26:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:27:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:28:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:29:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 11:30:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:01:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:02:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:03:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:04:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:05:00,2018-06-11,0.0477,0.0,0.0,7826.0,0.0477,0.0477,0.0477,10001229
2018-06-11 13:06:00,2018-06-11,0.0477,463.0,1.0,7826.0,0.0477,0.0463,0.0463,10001229
2018-06-11 13:07:00,2018-06-11,0.0463,0.0,0.0,7826.0,0.0463,0.0463,0.0463,10001229
2018-06-11 13:08:00,2018-06-11,0.0463,0.0,0.0,7826.0,0.0463,0.0463,0.0463,10001229
2018-06-11 13:09:00,2018-06-11,0.0468,468.0,1.0,7827.0,0.0463,0.0468,0.0463,10001229
2018-06-11 13:10:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:11:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:12:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:13:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:14:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:15:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:16:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:17:00,2018-06-11,0.0468,0.0,0.0,7827.0,0.0468,0.0468,0.0468,10001229
2018-06-11 13:18:00,2018-06-11,0.0468,920.0,2.0,7828.0,0.0468,0.046,0.046,10001229
2018-06-11 13:19:00,2018-06-11,0.046,0.0,0.0,7828.0,0.046,0.046,0.046,10001229
2018-06-11 13:20:00,2018-06-11,0.046,0.0,0.0,7828.0,0.046,0.046,0.046,10001229
2018-06-11 13:21:00,2018-06-11,0.0461,461.0,1.0,7829.0,0.046,0.0461,0.046,10001229
2018-06-11 13:22:00,2018-06-11,0.0461,0.0,0.0,7829.0,0.0461,0.0461,0.0461,10001229
2018-06-11 13:23:00,2018-06-11,0.0461,0.0,0.0,7829.0,0.0461,0.0461,0.0461,10001229
2018-06-11 13:24:00,2018-06-11,0.0461,0.0,0.0,7829.0,0.0461,0.0461,0.0461,10001229
2018-06-11 13:25:00,2018-06-11,0.0461,0.0,0.0,7829.0,0.0461,0.0461,0.0461,10001229
2018-06-11 13:26:00,2018-06-11,0.0461,0.0,0.0,7829.0,0.0461,0.0461,0.0461,10001229
2018-06-11 13:27:00,2018-06-11,0.0454,454.0,1.0,7830.0,0.0454,0.0454,0.0454,10001229
2018-06-11 13:28:00,2018-06-11,0.0455,455.0,1.0,7830.0,0.0454,0.0455,0.0454,10001229
2018-06-11 13:29:00,2018-06-11,0.0455,0.0,0.0,7830.0,0.0455,0.0455,0.0455,10001229
2018-06-11 13:30:00,2018-06-11,0.0455,0.0,0.0,7830.0,0.0455,0.0455,0.0455,10001229
2018-06-11 13:31:00,2018-06-11,0.0455,0.0,0.0,7830.0,0.0455,0.0455,0.0455,10001229
2018-06-11 13:32:00,2018-06-11,0.0455,3624.0,8.0,7831.0,0.0455,0.0453,0.0453,10001229
2018-06-11 13:33:00,2018-06-11,0.0453,453.0,1.0,7831.0,0.0453,0.0453,0.0453,10001229
2018-06-11 13:34:00,2018-06-11,0.0454,908.0,2.0,7831.0,0.0453,0.0454,0.0453,10001229
2018-06-11 13:35:00,2018-06-11,0.0454,0.0,0.0,7831.0,0.0454,0.0454,0.0454,10001229
2018-06-11 13:36:00,2018-06-11,0.0454,453.0,1.0,7832.0,0.0454,0.0453,0.0453,10001229
2018-06-11 13:37:00,2018-06-11,0.0453,0.0,0.0,7832.0,0.0453,0.0453,0.0453,10001229
2018-06-11 13:38:00,2018-06-11,0.0453,0.0,0.0,7832.0,0.0453,0.0453,0.0453,10001229
2018-06-11 13:39:00,2018-06-11,0.0453,0.0,0.0,7832.0,0.0453,0.0453,0.0453,10001229
2018-06-11 13:40:00,2018-06-11,0.0453,0.0,0.0,7832.0,0.0453,0.0453,0.0453,10001229
2018-06-11 13:41:00,2018-06-11,0.0458,458.0,1.0,7833.0,0.0453,0.0458,0.0453,10001229
2018-06-11 13:42:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:43:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:44:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:45:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:46:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:47:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:48:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:49:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:50:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:51:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:52:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:53:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:54:00,2018-06-11,0.0458,0.0,0.0,7833.0,0.0458,0.0458,0.0458,10001229
2018-06-11 13:55:00,2018-06-11,0.0458,2244.0,5.0,7836.0,0.0458,0.0445,0.0445,10001229
2018-06-11 13:56:00,2018-06-11,0.0445,0.0,0.0,7836.0,0.0445,0.0445,0.0445,10001229
2018-06-11 13:57:00,2018-06-11,0.0447,447.0,1.0,7837.0,0.0445,0.0447,0.0445,10001229
2018-06-11 13:58:00,2018-06-11,0.0449,8980.0,20.0,7827.0,0.0447,0.0449,0.0447,10001229
2018-06-11 13:59:00,2018-06-11,0.0449,0.0,0.0,7827.0,0.0449,0.0449,0.0449,10001229
2018-06-11 14:00:00,2018-06-11,0.0455,455.0,1.0,7827.0,0.0449,0.0455,0.0449,10001229
2018-06-11 14:01:00,2018-06-11,0.045,4914.0,11.0,7827.0,0.0445,0.045,0.0445,10001229
2018-06-11 14:02:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:03:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:04:00,2018-06-11,0.045,2251.0,5.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:05:00,2018-06-11,0.0456,906.0,2.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:06:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:07:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:08:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:09:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:10:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:11:00,2018-06-11,0.045,0.0,0.0,7827.0,0.045,0.045,0.045,10001229
2018-06-11 14:12:00,2018-06-11,0.0456,5036.0,11.0,7838.0,0.045,0.0456,0.045,10001229
2018-06-11 14:13:00,2018-06-11,0.0456,0.0,0.0,7838.0,0.0456,0.0456,0.0456,10001229
2018-06-11 14:14:00,2018-06-11,0.0456,0.0,0.0,7838.0,0.0456,0.0456,0.0456,10001229
2018-06-11 14:15:00,2018-06-11,0.0456,0.0,0.0,7838.0,0.0456,0.0456,0.0456,10001229
2018-06-11 14:16:00,2018-06-11,0.0456,450.0,1.0,7837.0,0.0456,0.045,0.045,10001229
2018-06-11 14:17:00,2018-06-11,0.045,449.0,1.0,7837.0,0.045,0.0449,0.0449,10001229
2018-06-11 14:18:00,2018-06-11,0.045,2248.0,5.0,7838.0,0.0449,0.045,0.0448,10001229
2018-06-11 14:19:00,2018-06-11,0.0462,462.0,1.0,7838.0,0.045,0.0462,0.045,10001229
2018-06-11 14:20:00,2018-06-11,0.0463,4630.0,10.0,7848.0,0.0462,0.0463,0.0462,10001229
2018-06-11 14:21:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:22:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:23:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:24:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:25:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:26:00,2018-06-11,0.0463,0.0,0.0,7848.0,0.0463,0.0463,0.0463,10001229
2018-06-11 14:27:00,2018-06-11,0.0478,10516.0,22.0,7870.0,0.0463,0.0478,0.0463,10001229
2018-06-11 14:28:00,2018-06-11,0.0478,0.0,0.0,7870.0,0.0478,0.0478,0.0478,10001229
2018-06-11 14:29:00,2018-06-11,0.0478,0.0,0.0,7870.0,0.0478,0.0478,0.0478,10001229
2018-06-11 14:30:00,2018-06-11,0.0478,0.0,0.0,7870.0,0.0478,0.0478,0.0478,10001229
2018-06-11 14:31:00,2018-06-11,0.0478,0.0,0.0,7870.0,0.0478,0.0478,0.0478,10001229
2018-06-11 14:32:00,2018-06-11,0.0478,944.0,2.0,7872.0,0.0478,0.0472,0.0472,10001229
2018-06-11 14:33:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:34:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:35:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:36:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:37:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:38:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:39:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:40:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:41:00,2018-06-11,0.0472,0.0,0.0,7872.0,0.0472,0.0472,0.0472,10001229
2018-06-11 14:42:00,2018-06-11,0.0472,4710.0,10.0,7882.0,0.0472,0.0471,0.0471,10001229
2018-06-11 14:43:00,2018-06-11,0.0471,0.0,0.0,7882.0,0.0471,0.0471,0.0471,10001229
2018-06-11 14:44:00,2018-06-11,0.0471,0.0,0.0,7882.0,0.0471,0.0471,0.0471,10001229
2018-06-11 14:45:00,2018-06-11,0.0471,464.0,1.0,7882.0,0.0471,0.0464,0.0464,10001229
2018-06-11 14:46:00,2018-06-11,0.0464,0.0,0.0,7882.0,0.0464,0.0464,0.0464,10001229
2018-06-11 14:47:00,2018-06-11,0.0464,0.0,0.0,7882.0,0.0464,0.0464,0.0464,10001229
2018-06-11 14:48:00,2018-06-11,0.0464,461.0,1.0,7883.0,0.0464,0.0461,0.0461,10001229
2018-06-11 14:49:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:50:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:51:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:52:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:53:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:54:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:55:00,2018-06-11,0.0461,0.0,0.0,7883.0,0.0461,0.0461,0.0461,10001229
2018-06-11 14:56:00,2018-06-11,0.0482,3346.0,7.0,7878.0,0.0461,0.0482,0.0461,10001229
2018-06-11 14:57:00,2018-06-11,0.0486,1458.0,3.0,7880.0,0.0482,0.0486,0.0482,10001229
2018-06-11 14:58:00,2018-06-11,0.0486,0.0,0.0,7880.0,0.0486,0.0486,0.0486,10001229
2018-06-11 14:59:00,2018-06-11,0.0486,0.0,0.0,7880.0,0.0486,0.0486,0.0486,10001229
2018-06-11 15:00:00,2018-06-11,0.0488,976.0,2.0,7834.0,0.0488,0.0488,0.0488,10001229
2018-06-11 09:31:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:32:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:33:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:34:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:35:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:36:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:37:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:38:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:39:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
2018-06-11 09:40:00,2018-06-11,0.8219,0.0,0.0,2699.0,0.8219,0.8219,0.8219,10001227
