datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 14:54:00,2017-12-07,0.149,13633.640000000129,9.0,6695.0,0.149,0.1484,0.1482,10000959
2017-12-07 14:55:00,2017-12-07,0.1492,24250.48999999976,16.0,6697.0,0.1484,0.1481,0.1481,10000959
2017-12-07 14:56:00,2017-12-07,0.1497,28834.75,19.0,6700.0,0.1481,0.1497,0.1481,10000959
2017-12-07 14:57:00,2017-12-07,0.1508,51990.350000000086,34.0,6714.0,0.1497,0.1508,0.1497,10000959
2017-12-07 14:58:00,2017-12-07,0.1508,0.0,0.0,6714.0,0.1508,0.1508,0.1508,10000959
2017-12-07 14:59:00,2017-12-07,0.1508,0.0,0.0,6714.0,0.1508,0.1508,0.1508,10000959
2017-12-07 15:00:00,2017-12-07,0.1508,0.0,0.0,6714.0,0.1508,0.1508,0.1508,10000959
2017-12-07 09:31:00,2017-12-07,0.4243,4321.5,1.0,2788.0,0.4243,0.4207,0.4192,10000899
2017-12-07 09:32:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:33:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:34:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:35:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:36:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:37:00,2017-12-07,0.4207,0.0,0.0,2788.0,0.4207,0.4207,0.4207,10000899
2017-12-07 09:38:00,2017-12-07,0.4207,38453.46,9.0,2794.0,0.4207,0.4195,0.4195,10000899
2017-12-07 09:39:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:40:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:41:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:42:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:43:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:44:00,2017-12-07,0.4195,0.0,0.0,2794.0,0.4195,0.4195,0.4195,10000899
2017-12-07 09:45:00,2017-12-07,0.4242,4320.480000000003,1.0,2793.0,0.4195,0.4242,0.4195,10000899
2017-12-07 09:46:00,2017-12-07,0.4242,0.0,0.0,2793.0,0.4242,0.4242,0.4242,10000899
2017-12-07 09:47:00,2017-12-07,0.428,13077.54,3.0,2796.0,0.4242,0.428,0.4242,10000899
2017-12-07 09:48:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:49:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:50:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:51:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:52:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:53:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:54:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:55:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:56:00,2017-12-07,0.428,0.0,0.0,2796.0,0.428,0.428,0.428,10000899
2017-12-07 09:57:00,2017-12-07,0.428,4297.049999999996,1.0,2796.0,0.428,0.4219,0.4219,10000899
2017-12-07 09:58:00,2017-12-07,0.4219,0.0,0.0,2796.0,0.4219,0.4219,0.4219,10000899
2017-12-07 09:59:00,2017-12-07,0.4219,0.0,0.0,2796.0,0.4219,0.4219,0.4219,10000899
2017-12-07 10:00:00,2017-12-07,0.4219,0.0,0.0,2796.0,0.4219,0.4219,0.4219,10000899
2017-12-07 10:01:00,2017-12-07,0.4219,0.0,0.0,2796.0,0.4219,0.4219,0.4219,10000899
2017-12-07 10:02:00,2017-12-07,0.4219,0.0,0.0,2796.0,0.4219,0.4219,0.4219,10000899
2017-12-07 10:03:00,2017-12-07,0.4219,4256.309999999999,1.0,2797.0,0.4219,0.4179,0.4179,10000899
2017-12-07 10:04:00,2017-12-07,0.4179,0.0,0.0,2797.0,0.4179,0.4179,0.4179,10000899
2017-12-07 10:05:00,2017-12-07,0.4179,0.0,0.0,2797.0,0.4179,0.4179,0.4179,10000899
2017-12-07 10:06:00,2017-12-07,0.4179,0.0,0.0,2797.0,0.4179,0.4179,0.4179,10000899
2017-12-07 10:07:00,2017-12-07,0.4179,0.0,0.0,2797.0,0.4179,0.4179,0.4179,10000899
2017-12-07 10:08:00,2017-12-07,0.4179,0.0,0.0,2797.0,0.4179,0.4179,0.4179,10000899
2017-12-07 10:09:00,2017-12-07,0.4179,29509.0,7.0,2801.0,0.4179,0.4139,0.4139,10000899
2017-12-07 10:10:00,2017-12-07,0.4139,12646.72,3.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:11:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:12:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:13:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:14:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:15:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:16:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:17:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:18:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:19:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:20:00,2017-12-07,0.4139,0.0,0.0,2801.0,0.4139,0.4139,0.4139,10000899
2017-12-07 10:21:00,2017-12-07,0.4152,4228.809999999999,1.0,2801.0,0.4139,0.4152,0.4139,10000899
2017-12-07 10:22:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:23:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:24:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:25:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:26:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:27:00,2017-12-07,0.4152,0.0,0.0,2801.0,0.4152,0.4152,0.4152,10000899
2017-12-07 10:28:00,2017-12-07,0.4152,8374.11,2.0,2801.0,0.4152,0.4111,0.4111,10000899
2017-12-07 10:29:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:30:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:31:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:32:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:33:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:34:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:35:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:36:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:37:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:38:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:39:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:40:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:41:00,2017-12-07,0.4111,0.0,0.0,2801.0,0.4111,0.4111,0.4111,10000899
2017-12-07 10:42:00,2017-12-07,0.4111,20576.75000000001,5.0,2802.0,0.4111,0.4039,0.4039,10000899
2017-12-07 10:43:00,2017-12-07,0.4054,4129.0,1.0,2803.0,0.4039,0.4054,0.4039,10000899
2017-12-07 10:44:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:45:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:46:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:47:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:48:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:49:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:50:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:51:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:52:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:53:00,2017-12-07,0.4054,0.0,0.0,2803.0,0.4054,0.4054,0.4054,10000899
2017-12-07 10:54:00,2017-12-07,0.4054,12171.079999999987,3.0,2803.0,0.4054,0.39799999999999996,0.39799999999999996,10000899
2017-12-07 10:55:00,2017-12-07,0.39799999999999996,8103.179999999993,2.0,2803.0,0.39799999999999996,0.3978,0.3978,10000899
2017-12-07 10:56:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 10:57:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 10:58:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 10:59:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 11:00:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 11:01:00,2017-12-07,0.3978,0.0,0.0,2803.0,0.3978,0.3978,0.3978,10000899
2017-12-07 11:02:00,2017-12-07,0.3978,4031.2300000000105,1.0,2803.0,0.3978,0.3958,0.3958,10000899
2017-12-07 11:03:00,2017-12-07,0.3965,20191.76000000001,5.0,2798.0,0.3958,0.3965,0.3958,10000899
2017-12-07 11:04:00,2017-12-07,0.3965,0.0,0.0,2798.0,0.3965,0.3965,0.3965,10000899
2017-12-07 11:05:00,2017-12-07,0.3965,0.0,0.0,2798.0,0.3965,0.3965,0.3965,10000899
2017-12-07 11:06:00,2017-12-07,0.4021,4095.389999999985,1.0,2798.0,0.3965,0.4021,0.3965,10000899
2017-12-07 11:07:00,2017-12-07,0.4021,0.0,0.0,2798.0,0.4021,0.4021,0.4021,10000899
2017-12-07 11:08:00,2017-12-07,0.4021,0.0,0.0,2798.0,0.4021,0.4021,0.4021,10000899
2017-12-07 11:09:00,2017-12-07,0.4021,0.0,0.0,2798.0,0.4021,0.4021,0.4021,10000899
2017-12-07 11:10:00,2017-12-07,0.4021,0.0,0.0,2798.0,0.4021,0.4021,0.4021,10000899
2017-12-07 11:11:00,2017-12-07,0.4021,4081.1300000000047,1.0,2799.0,0.4021,0.4007,0.4007,10000899
2017-12-07 11:12:00,2017-12-07,0.4007,24437.89000000001,6.0,2803.0,0.4007,0.3999,0.3999,10000899
2017-12-07 11:13:00,2017-12-07,0.3999,0.0,0.0,2803.0,0.3999,0.3999,0.3999,10000899
2017-12-07 11:14:00,2017-12-07,0.3999,0.0,0.0,2803.0,0.3999,0.3999,0.3999,10000899
2017-12-07 11:15:00,2017-12-07,0.3999,4071.959999999992,1.0,2803.0,0.3999,0.3998,0.3998,10000899
2017-12-07 11:16:00,2017-12-07,0.3998,0.0,0.0,2803.0,0.3998,0.3998,0.3998,10000899
2017-12-07 11:17:00,2017-12-07,0.3998,0.0,0.0,2803.0,0.3998,0.3998,0.3998,10000899
2017-12-07 11:18:00,2017-12-07,0.3998,0.0,0.0,2803.0,0.3998,0.3998,0.3998,10000899
2017-12-07 11:19:00,2017-12-07,0.3998,0.0,0.0,2803.0,0.3998,0.3998,0.3998,10000899
2017-12-07 11:20:00,2017-12-07,0.3998,12133.389999999983,3.0,2806.0,0.3998,0.3971,0.3971,10000899
2017-12-07 11:21:00,2017-12-07,0.3971,0.0,0.0,2806.0,0.3971,0.3971,0.3971,10000899
2017-12-07 11:22:00,2017-12-07,0.3971,0.0,0.0,2806.0,0.3971,0.3971,0.3971,10000899
2017-12-07 11:23:00,2017-12-07,0.3971,0.0,0.0,2806.0,0.3971,0.3971,0.3971,10000899
2017-12-07 11:24:00,2017-12-07,0.3971,0.0,0.0,2806.0,0.3971,0.3971,0.3971,10000899
2017-12-07 11:25:00,2017-12-07,0.3971,0.0,0.0,2806.0,0.3971,0.3971,0.3971,10000899
2017-12-07 11:26:00,2017-12-07,0.3971,23832.900000000023,6.0,2806.0,0.3971,0.39,0.39,10000899
2017-12-07 11:27:00,2017-12-07,0.39,7928.0,2.0,2806.0,0.39,0.3892,0.3892,10000899
2017-12-07 11:28:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 11:29:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 11:30:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:01:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:02:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:03:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:04:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:05:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:06:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:07:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:08:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:09:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:10:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:11:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:12:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:13:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:14:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:15:00,2017-12-07,0.3892,0.0,0.0,2806.0,0.3892,0.3892,0.3892,10000899
2017-12-07 13:16:00,2017-12-07,0.3915,23924.57000000001,6.0,2800.0,0.3892,0.3915,0.3892,10000899
2017-12-07 13:17:00,2017-12-07,0.3915,0.0,0.0,2800.0,0.3915,0.3915,0.3915,10000899
2017-12-07 13:18:00,2017-12-07,0.3915,0.0,0.0,2800.0,0.3915,0.3915,0.3915,10000899
2017-12-07 13:19:00,2017-12-07,0.3915,0.0,0.0,2800.0,0.3915,0.3915,0.3915,10000899
2017-12-07 13:20:00,2017-12-07,0.3915,0.0,0.0,2800.0,0.3915,0.3915,0.3915,10000899
2017-12-07 13:21:00,2017-12-07,0.4014,8176.5199999999595,2.0,2802.0,0.3915,0.4014,0.3915,10000899
2017-12-07 13:22:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:23:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:24:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:25:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:26:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:27:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:28:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:29:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:30:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:31:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:32:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:33:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:34:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:35:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:36:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:37:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:38:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:39:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:40:00,2017-12-07,0.4014,0.0,0.0,2802.0,0.4014,0.4014,0.4014,10000899
2017-12-07 13:41:00,2017-12-07,0.4055,4130.010000000009,1.0,2802.0,0.4014,0.4055,0.4014,10000899
2017-12-07 13:42:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:43:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:44:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:45:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:46:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:47:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:48:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:49:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:50:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:51:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:52:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:53:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:54:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:55:00,2017-12-07,0.4055,0.0,0.0,2802.0,0.4055,0.4055,0.4055,10000899
2017-12-07 13:56:00,2017-12-07,0.4055,8243.73999999999,2.0,2800.0,0.4055,0.4048,0.4046,10000899
2017-12-07 13:57:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 13:58:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 13:59:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:00:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:01:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:02:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:03:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:04:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:05:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:06:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:07:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:08:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:09:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:10:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:11:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:12:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:13:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:14:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:15:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:16:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:17:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:18:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:19:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:20:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:21:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:22:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:23:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:24:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:25:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:26:00,2017-12-07,0.4048,0.0,0.0,2800.0,0.4048,0.4048,0.4048,10000899
2017-12-07 14:27:00,2017-12-07,0.4048,35695.369999999995,9.0,2799.0,0.4048,0.3895,0.3891,10000899
2017-12-07 14:28:00,2017-12-07,0.3895,0.0,0.0,2799.0,0.3895,0.3895,0.3895,10000899
2017-12-07 14:29:00,2017-12-07,0.3895,0.0,0.0,2799.0,0.3895,0.3895,0.3895,10000899
2017-12-07 14:30:00,2017-12-07,0.3895,0.0,0.0,2799.0,0.3895,0.3895,0.3895,10000899
2017-12-07 14:31:00,2017-12-07,0.3895,0.0,0.0,2799.0,0.3895,0.3895,0.3895,10000899
2017-12-07 14:32:00,2017-12-07,0.3895,3888.6300000000047,1.0,2799.0,0.3895,0.3818,0.3818,10000899
2017-12-07 14:33:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:34:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:35:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:36:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:37:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:38:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:39:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:40:00,2017-12-07,0.3818,0.0,0.0,2799.0,0.3818,0.3818,0.3818,10000899
2017-12-07 14:41:00,2017-12-07,0.3818,19351.5,5.0,2796.0,0.3818,0.38,0.38,10000899
2017-12-07 14:42:00,2017-12-07,0.38,0.0,0.0,2796.0,0.38,0.38,0.38,10000899
2017-12-07 14:43:00,2017-12-07,0.38,0.0,0.0,2796.0,0.38,0.38,0.38,10000899
2017-12-07 14:44:00,2017-12-07,0.38,0.0,0.0,2796.0,0.38,0.38,0.38,10000899
2017-12-07 14:45:00,2017-12-07,0.38,19332.150000000023,5.0,2796.0,0.38,0.3798,0.3789,10000899
2017-12-07 14:46:00,2017-12-07,0.3798,0.0,0.0,2796.0,0.3798,0.3798,0.3798,10000899
2017-12-07 14:47:00,2017-12-07,0.3806,38764.10999999999,10.0,2806.0,0.3798,0.3806,0.3798,10000899
2017-12-07 14:48:00,2017-12-07,0.3814,120190.13,31.0,2816.0,0.3806,0.3807,0.3799,10000899
2017-12-07 14:49:00,2017-12-07,0.3807,0.0,0.0,2816.0,0.3807,0.3807,0.3807,10000899
2017-12-07 14:50:00,2017-12-07,0.382,11648.589999999967,3.0,2813.0,0.3807,0.382,0.3807,10000899
2017-12-07 14:51:00,2017-12-07,0.382,0.0,0.0,2813.0,0.382,0.382,0.382,10000899
2017-12-07 14:52:00,2017-12-07,0.382,0.0,0.0,2813.0,0.382,0.382,0.382,10000899
2017-12-07 14:53:00,2017-12-07,0.3852,3923.2600000000093,1.0,2813.0,0.382,0.3852,0.382,10000899
2017-12-07 14:54:00,2017-12-07,0.3871,3942.609999999986,1.0,2813.0,0.3852,0.3871,0.3852,10000899
2017-12-07 14:55:00,2017-12-07,0.3871,0.0,0.0,2813.0,0.3871,0.3871,0.3871,10000899
2017-12-07 14:56:00,2017-12-07,0.3871,0.0,0.0,2813.0,0.3871,0.3871,0.3871,10000899
