datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 14:29:00,2019-01-03,0.0872,0.0,0.0,8190.0,0.0872,0.0872,0.0872,10001580
2019-01-03 14:30:00,2019-01-03,0.0878,878.0,1.0,8191.0,0.0872,0.0878,0.0872,10001580
2019-01-03 14:31:00,2019-01-03,0.0878,0.0,0.0,8191.0,0.0878,0.0878,0.0878,10001580
2019-01-03 14:32:00,2019-01-03,0.0878,0.0,0.0,8191.0,0.0878,0.0878,0.0878,10001580
2019-01-03 14:33:00,2019-01-03,0.0878,0.0,0.0,8191.0,0.0878,0.0878,0.0878,10001580
2019-01-03 14:34:00,2019-01-03,0.0878,2634.0,3.0,8191.0,0.0878,0.0878,0.0878,10001580
2019-01-03 14:35:00,2019-01-03,0.0878,869.0,1.0,8191.0,0.0878,0.0869,0.0869,10001580
2019-01-03 14:36:00,2019-01-03,0.0869,0.0,0.0,8191.0,0.0869,0.0869,0.0869,10001580
2019-01-03 14:37:00,2019-01-03,0.0869,9515.0,11.0,8192.0,0.0869,0.0865,0.0865,10001580
2019-01-03 14:38:00,2019-01-03,0.0865,0.0,0.0,8192.0,0.0865,0.0865,0.0865,10001580
2019-01-03 14:39:00,2019-01-03,0.0865,0.0,0.0,8192.0,0.0865,0.0865,0.0865,10001580
2019-01-03 14:40:00,2019-01-03,0.0865,0.0,0.0,8192.0,0.0865,0.0865,0.0865,10001580
2019-01-03 14:41:00,2019-01-03,0.0865,0.0,0.0,8192.0,0.0865,0.0865,0.0865,10001580
2019-01-03 14:42:00,2019-01-03,0.0878,1756.0,2.0,8192.0,0.0865,0.0878,0.0865,10001580
2019-01-03 14:43:00,2019-01-03,0.0878,12282.0,14.0,8194.0,0.0878,0.0877,0.0877,10001580
2019-01-03 14:44:00,2019-01-03,0.0878,878.0,1.0,8195.0,0.0877,0.0878,0.0877,10001580
2019-01-03 14:45:00,2019-01-03,0.0878,0.0,0.0,8195.0,0.0878,0.0878,0.0878,10001580
2019-01-03 14:46:00,2019-01-03,0.0879,9645.0,11.0,8195.0,0.0878,0.0875,0.0875,10001580
2019-01-03 14:47:00,2019-01-03,0.0876,1752.0,2.0,8195.0,0.0875,0.0876,0.0875,10001580
2019-01-03 14:48:00,2019-01-03,0.0881,881.0,1.0,8195.0,0.0876,0.0881,0.0876,10001580
2019-01-03 14:49:00,2019-01-03,0.0881,0.0,0.0,8195.0,0.0881,0.0881,0.0881,10001580
2019-01-03 14:50:00,2019-01-03,0.0882,26420.0,30.0,8195.0,0.0881,0.0882,0.08800000000000001,10001580
2019-01-03 14:51:00,2019-01-03,0.0882,0.0,0.0,8195.0,0.0882,0.0882,0.0882,10001580
2019-01-03 14:52:00,2019-01-03,0.0882,2625.0,3.0,8198.0,0.0882,0.0875,0.0875,10001580
2019-01-03 14:53:00,2019-01-03,0.0875,10490.0,12.0,8206.0,0.0875,0.087,0.087,10001580
2019-01-03 14:54:00,2019-01-03,0.0873,873.0,1.0,8206.0,0.087,0.0873,0.087,10001580
2019-01-03 14:55:00,2019-01-03,0.0882,18456.0,21.0,8196.0,0.0873,0.0882,0.0873,10001580
2019-01-03 14:56:00,2019-01-03,0.0882,0.0,0.0,8196.0,0.0882,0.0882,0.0882,10001580
2019-01-03 14:57:00,2019-01-03,0.0882,8770.0,10.0,8206.0,0.0882,0.0877,0.0877,10001580
2019-01-03 14:58:00,2019-01-03,0.0877,0.0,0.0,8206.0,0.0877,0.0877,0.0877,10001580
2019-01-03 14:59:00,2019-01-03,0.0877,0.0,0.0,8206.0,0.0877,0.0877,0.0877,10001580
2019-01-03 15:00:00,2019-01-03,0.0877,1746.0,2.0,8064.0,0.0877,0.0873,0.0873,10001580
2019-01-03 09:31:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:32:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:33:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:34:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:35:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:36:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:37:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:38:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:39:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:40:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:41:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:42:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:43:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:44:00,2019-01-03,0.12,0.0,0.0,762.0,0.12,0.12,0.12,10001502
2019-01-03 09:45:00,2019-01-03,0.12,12242.4,10.0,772.0,0.12,0.12,0.12,10001502
2019-01-03 09:46:00,2019-01-03,0.12,0.0,0.0,772.0,0.12,0.12,0.12,10001502
2019-01-03 09:47:00,2019-01-03,0.12,0.0,0.0,772.0,0.12,0.12,0.12,10001502
2019-01-03 09:48:00,2019-01-03,0.1215,3716.59,3.0,775.0,0.12,0.1215,0.12,10001502
2019-01-03 09:49:00,2019-01-03,0.1244,16427.260000000002,13.0,778.0,0.1215,0.1244,0.1215,10001502
2019-01-03 09:50:00,2019-01-03,0.125,12752.5,10.0,778.0,0.1244,0.125,0.1244,10001502
2019-01-03 09:51:00,2019-01-03,0.125,0.0,0.0,778.0,0.125,0.125,0.125,10001502
2019-01-03 09:52:00,2019-01-03,0.125,0.0,0.0,778.0,0.125,0.125,0.125,10001502
2019-01-03 09:53:00,2019-01-03,0.125,0.0,0.0,778.0,0.125,0.125,0.125,10001502
2019-01-03 09:54:00,2019-01-03,0.125,0.0,0.0,778.0,0.125,0.125,0.125,10001502
2019-01-03 09:55:00,2019-01-03,0.125,0.0,0.0,778.0,0.125,0.125,0.125,10001502
2019-01-03 09:56:00,2019-01-03,0.1253,1278.3099999999977,1.0,777.0,0.125,0.1253,0.125,10001502
2019-01-03 09:57:00,2019-01-03,0.1253,0.0,0.0,777.0,0.1253,0.1253,0.1253,10001502
2019-01-03 09:58:00,2019-01-03,0.1253,0.0,0.0,777.0,0.1253,0.1253,0.1253,10001502
2019-01-03 09:59:00,2019-01-03,0.1253,0.0,0.0,777.0,0.1253,0.1253,0.1253,10001502
2019-01-03 10:00:00,2019-01-03,0.1253,0.0,0.0,777.0,0.1253,0.1253,0.1253,10001502
2019-01-03 10:01:00,2019-01-03,0.1253,25423.380000000005,20.0,784.0,0.1253,0.1245,0.1245,10001502
2019-01-03 10:02:00,2019-01-03,0.1245,0.0,0.0,784.0,0.1245,0.1245,0.1245,10001502
2019-01-03 10:03:00,2019-01-03,0.1245,0.0,0.0,784.0,0.1245,0.1245,0.1245,10001502
2019-01-03 10:04:00,2019-01-03,0.1245,0.0,0.0,784.0,0.1245,0.1245,0.1245,10001502
2019-01-03 10:05:00,2019-01-03,0.1245,0.0,0.0,784.0,0.1245,0.1245,0.1245,10001502
2019-01-03 10:06:00,2019-01-03,0.1301,17181.190000000002,13.0,797.0,0.1245,0.1291,0.1245,10001502
2019-01-03 10:07:00,2019-01-03,0.1291,0.0,0.0,797.0,0.1291,0.1291,0.1291,10001502
2019-01-03 10:08:00,2019-01-03,0.1291,15583.559999999998,12.0,809.0,0.1291,0.1273,0.1273,10001502
2019-01-03 10:09:00,2019-01-03,0.1273,0.0,0.0,809.0,0.1273,0.1273,0.1273,10001502
2019-01-03 10:10:00,2019-01-03,0.1273,0.0,0.0,809.0,0.1273,0.1273,0.1273,10001502
2019-01-03 10:11:00,2019-01-03,0.1273,0.0,0.0,809.0,0.1273,0.1273,0.1273,10001502
2019-01-03 10:12:00,2019-01-03,0.1273,5145.8899999999985,4.0,809.0,0.1273,0.1261,0.1261,10001502
2019-01-03 10:13:00,2019-01-03,0.1261,0.0,0.0,809.0,0.1261,0.1261,0.1261,10001502
2019-01-03 10:14:00,2019-01-03,0.1277,1302.7899999999934,1.0,808.0,0.1261,0.1277,0.1261,10001502
2019-01-03 10:15:00,2019-01-03,0.1277,25902.880000000005,20.0,798.0,0.1277,0.1267,0.1267,10001502
2019-01-03 10:16:00,2019-01-03,0.1267,2558.6600000000035,2.0,798.0,0.1267,0.1254,0.1254,10001502
2019-01-03 10:17:00,2019-01-03,0.1255,12803.51000000001,10.0,798.0,0.1254,0.1255,0.1254,10001502
2019-01-03 10:18:00,2019-01-03,0.1255,0.0,0.0,798.0,0.1255,0.1255,0.1255,10001502
2019-01-03 10:19:00,2019-01-03,0.1255,0.0,0.0,798.0,0.1255,0.1255,0.1255,10001502
2019-01-03 10:20:00,2019-01-03,0.1255,12742.299999999988,10.0,800.0,0.1255,0.1249,0.1249,10001502
2019-01-03 10:21:00,2019-01-03,0.1249,0.0,0.0,800.0,0.1249,0.1249,0.1249,10001502
2019-01-03 10:22:00,2019-01-03,0.1249,0.0,0.0,800.0,0.1249,0.1249,0.1249,10001502
2019-01-03 10:23:00,2019-01-03,0.1249,0.0,0.0,800.0,0.1249,0.1249,0.1249,10001502
2019-01-03 10:24:00,2019-01-03,0.1249,12538.26000000001,10.0,790.0,0.1249,0.1229,0.1229,10001502
2019-01-03 10:25:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:26:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:27:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:28:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:29:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:30:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:31:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:32:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:33:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:34:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:35:00,2019-01-03,0.1229,0.0,0.0,790.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:36:00,2019-01-03,0.1229,3755.3499999999767,3.0,790.0,0.1229,0.1227,0.1227,10001502
2019-01-03 10:37:00,2019-01-03,0.1227,18761.48000000001,15.0,790.0,0.1227,0.1226,0.1226,10001502
2019-01-03 10:38:00,2019-01-03,0.1226,0.0,0.0,790.0,0.1226,0.1226,0.1226,10001502
2019-01-03 10:39:00,2019-01-03,0.1226,0.0,0.0,790.0,0.1226,0.1226,0.1226,10001502
2019-01-03 10:40:00,2019-01-03,0.12300000000000001,12548.459999999992,10.0,800.0,0.1226,0.12300000000000001,0.1226,10001502
2019-01-03 10:41:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:42:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:43:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:44:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:45:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:46:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:47:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:48:00,2019-01-03,0.12300000000000001,0.0,0.0,800.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001502
2019-01-03 10:49:00,2019-01-03,0.12300000000000001,7522.960000000021,6.0,794.0,0.12300000000000001,0.1229,0.1229,10001502
2019-01-03 10:50:00,2019-01-03,0.1229,0.0,0.0,794.0,0.1229,0.1229,0.1229,10001502
2019-01-03 10:51:00,2019-01-03,0.1229,3733.9299999999935,3.0,794.0,0.1229,0.122,0.122,10001502
2019-01-03 10:52:00,2019-01-03,0.122,0.0,0.0,794.0,0.122,0.122,0.122,10001502
2019-01-03 10:53:00,2019-01-03,0.122,12283.209999999992,10.0,796.0,0.122,0.1204,0.1204,10001502
2019-01-03 10:54:00,2019-01-03,0.1204,0.0,0.0,796.0,0.1204,0.1204,0.1204,10001502
2019-01-03 10:55:00,2019-01-03,0.1205,3688.020000000018,3.0,793.0,0.1204,0.1205,0.1204,10001502
2019-01-03 10:56:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 10:57:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 10:58:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 10:59:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 11:00:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 11:01:00,2019-01-03,0.1205,0.0,0.0,793.0,0.1205,0.1205,0.1205,10001502
2019-01-03 11:02:00,2019-01-03,0.1209,1233.4199999999835,1.0,792.0,0.1205,0.1209,0.1205,10001502
2019-01-03 11:03:00,2019-01-03,0.1221,19900.01999999999,16.0,797.0,0.1209,0.1216,0.1209,10001502
2019-01-03 11:04:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:05:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:06:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:07:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:08:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:09:00,2019-01-03,0.1216,0.0,0.0,797.0,0.1216,0.1216,0.1216,10001502
2019-01-03 11:10:00,2019-01-03,0.1216,8489.089999999998,7.0,798.0,0.1216,0.1189,0.1187,10001502
2019-01-03 11:11:00,2019-01-03,0.1189,0.0,0.0,798.0,0.1189,0.1189,0.1189,10001502
2019-01-03 11:12:00,2019-01-03,0.1189,0.0,0.0,798.0,0.1189,0.1189,0.1189,10001502
2019-01-03 11:13:00,2019-01-03,0.1189,0.0,0.0,798.0,0.1189,0.1189,0.1189,10001502
2019-01-03 11:14:00,2019-01-03,0.1189,0.0,0.0,798.0,0.1189,0.1189,0.1189,10001502
2019-01-03 11:15:00,2019-01-03,0.1189,0.0,0.0,798.0,0.1189,0.1189,0.1189,10001502
2019-01-03 11:16:00,2019-01-03,0.1192,21889.410000000036,18.0,789.0,0.1189,0.1192,0.1189,10001502
2019-01-03 11:17:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:18:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:19:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:20:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:21:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:22:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:23:00,2019-01-03,0.1192,0.0,0.0,789.0,0.1192,0.1192,0.1192,10001502
2019-01-03 11:24:00,2019-01-03,0.1211,30748.82999999996,25.0,795.0,0.1192,0.1211,0.1192,10001502
2019-01-03 11:25:00,2019-01-03,0.1211,12344.420000000042,10.0,795.0,0.1211,0.121,0.121,10001502
2019-01-03 11:26:00,2019-01-03,0.1212,1236.4799999999816,1.0,795.0,0.121,0.1212,0.121,10001502
2019-01-03 11:27:00,2019-01-03,0.1212,0.0,0.0,795.0,0.1212,0.1212,0.1212,10001502
2019-01-03 11:28:00,2019-01-03,0.1212,1234.4400000000023,1.0,796.0,0.1212,0.121,0.121,10001502
2019-01-03 11:29:00,2019-01-03,0.1221,18628.849999999977,15.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 11:30:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:01:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:02:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:03:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:04:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:05:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:06:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:07:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:08:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:09:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:10:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:11:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:12:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:13:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:14:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:15:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:16:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:17:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:18:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:19:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:20:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:21:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:22:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:23:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:24:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:25:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:26:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:27:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:28:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:29:00,2019-01-03,0.121,0.0,0.0,806.0,0.121,0.121,0.121,10001502
2019-01-03 13:30:00,2019-01-03,0.121,19538.869999999995,16.0,808.0,0.121,0.1197,0.1197,10001502
2019-01-03 13:31:00,2019-01-03,0.1197,0.0,0.0,808.0,0.1197,0.1197,0.1197,10001502
2019-01-03 13:32:00,2019-01-03,0.1197,0.0,0.0,808.0,0.1197,0.1197,0.1197,10001502
2019-01-03 13:33:00,2019-01-03,0.1197,0.0,0.0,808.0,0.1197,0.1197,0.1197,10001502
2019-01-03 13:34:00,2019-01-03,0.1197,0.0,0.0,808.0,0.1197,0.1197,0.1197,10001502
2019-01-03 13:35:00,2019-01-03,0.1197,3659.460000000021,3.0,810.0,0.1197,0.1195,0.1195,10001502
2019-01-03 13:36:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:37:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:38:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:39:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:40:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:41:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:42:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:43:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:44:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:45:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:46:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:47:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:48:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:49:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:50:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:51:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:52:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:53:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:54:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:55:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:56:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:57:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:58:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 13:59:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 14:00:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 14:01:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 14:02:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 14:03:00,2019-01-03,0.1195,0.0,0.0,810.0,0.1195,0.1195,0.1195,10001502
2019-01-03 14:04:00,2019-01-03,0.1196,1220.1600000000326,1.0,809.0,0.1195,0.1196,0.1195,10001502
2019-01-03 14:05:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:06:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:07:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:08:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:09:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:10:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:11:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:12:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:13:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:14:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:15:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:16:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:17:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:18:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:19:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:20:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:21:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:22:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:23:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:24:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:25:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:26:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:27:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:28:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:29:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:30:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:31:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:32:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:33:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:34:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
2019-01-03 14:35:00,2019-01-03,0.1196,0.0,0.0,809.0,0.1196,0.1196,0.1196,10001502
