datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 09:35:00,2018-06-19,0.0465,38638.0,84.0,8735.0,0.0465,0.0451,0.0451,10001229
2018-06-19 09:36:00,2018-06-19,0.0451,2646.0,6.0,8741.0,0.0451,0.0441,0.0441,10001229
2018-06-19 09:37:00,2018-06-19,0.0452,5420.0,12.0,8749.0,0.0441,0.0452,0.0441,10001229
2018-06-19 09:38:00,2018-06-19,0.0466,6929.0,15.0,8763.0,0.0452,0.0466,0.0452,10001229
2018-06-19 09:39:00,2018-06-19,0.0482,9398.0,20.0,8775.0,0.0466,0.0482,0.0466,10001229
2018-06-19 09:40:00,2018-06-19,0.0484,10131.0,21.0,8784.0,0.0481,0.0484,0.0481,10001229
2018-06-19 09:41:00,2018-06-19,0.0484,3792.0,8.0,8784.0,0.0484,0.0474,0.0474,10001229
2018-06-19 09:42:00,2018-06-19,0.0485,485.0,1.0,8785.0,0.0474,0.0485,0.0474,10001229
2018-06-19 09:43:00,2018-06-19,0.049,2450.0,5.0,8790.0,0.0485,0.049,0.0485,10001229
2018-06-19 09:44:00,2018-06-19,0.049,4730.0,10.0,8785.0,0.049,0.0473,0.0473,10001229
2018-06-19 09:45:00,2018-06-19,0.0484,484.0,1.0,8784.0,0.0473,0.0484,0.0473,10001229
2018-06-19 09:46:00,2018-06-19,0.0484,0.0,0.0,8784.0,0.0484,0.0484,0.0484,10001229
2018-06-19 09:47:00,2018-06-19,0.0484,6175.0,13.0,8779.0,0.0484,0.0475,0.0475,10001229
2018-06-19 09:48:00,2018-06-19,0.0475,3325.0,7.0,8775.0,0.0475,0.0475,0.0475,10001229
2018-06-19 09:49:00,2018-06-19,0.0475,0.0,0.0,8775.0,0.0475,0.0475,0.0475,10001229
2018-06-19 09:50:00,2018-06-19,0.0479,2874.0,6.0,8781.0,0.0475,0.0479,0.0475,10001229
2018-06-19 09:51:00,2018-06-19,0.0479,2315.0,5.0,8776.0,0.0479,0.0463,0.0463,10001229
2018-06-19 09:52:00,2018-06-19,0.0463,0.0,0.0,8776.0,0.0463,0.0463,0.0463,10001229
2018-06-19 09:53:00,2018-06-19,0.0463,0.0,0.0,8776.0,0.0463,0.0463,0.0463,10001229
2018-06-19 09:54:00,2018-06-19,0.0463,456.0,1.0,8777.0,0.0463,0.0456,0.0456,10001229
2018-06-19 09:55:00,2018-06-19,0.0456,0.0,0.0,8777.0,0.0456,0.0456,0.0456,10001229
2018-06-19 09:56:00,2018-06-19,0.0462,4620.0,10.0,8777.0,0.0456,0.0462,0.0456,10001229
2018-06-19 09:57:00,2018-06-19,0.0464,4640.0,10.0,8780.0,0.0462,0.0464,0.0462,10001229
2018-06-19 09:58:00,2018-06-19,0.0467,3219.0,7.0,8777.0,0.0464,0.0467,0.0457,10001229
2018-06-19 09:59:00,2018-06-19,0.0467,0.0,0.0,8777.0,0.0467,0.0467,0.0467,10001229
2018-06-19 10:00:00,2018-06-19,0.0467,0.0,0.0,8777.0,0.0467,0.0467,0.0467,10001229
2018-06-19 10:01:00,2018-06-19,0.0467,0.0,0.0,8777.0,0.0467,0.0467,0.0467,10001229
2018-06-19 10:02:00,2018-06-19,0.0478,9450.0,20.0,8786.0,0.0467,0.0478,0.0462,10001229
2018-06-19 10:03:00,2018-06-19,0.0478,10006.0,21.0,8791.0,0.0478,0.0471,0.0471,10001229
2018-06-19 10:04:00,2018-06-19,0.0471,0.0,0.0,8791.0,0.0471,0.0471,0.0471,10001229
2018-06-19 10:05:00,2018-06-19,0.0471,5586.0,12.0,8782.0,0.0471,0.0465,0.0465,10001229
2018-06-19 10:06:00,2018-06-19,0.048,3831.0,8.0,8785.0,0.0465,0.048,0.0465,10001229
2018-06-19 10:07:00,2018-06-19,0.0482,5286.0,11.0,8786.0,0.048,0.0482,0.048,10001229
2018-06-19 10:08:00,2018-06-19,0.0483,9158.0,19.0,8784.0,0.0482,0.048,0.048,10001229
2018-06-19 10:09:00,2018-06-19,0.0488,1463.0,3.0,8782.0,0.048,0.0488,0.048,10001229
2018-06-19 10:10:00,2018-06-19,0.0489,2918.0,6.0,8778.0,0.0488,0.0484,0.0484,10001229
2018-06-19 10:11:00,2018-06-19,0.0489,978.0,2.0,8779.0,0.0484,0.0489,0.0484,10001229
2018-06-19 10:12:00,2018-06-19,0.0489,0.0,0.0,8779.0,0.0489,0.0489,0.0489,10001229
2018-06-19 10:13:00,2018-06-19,0.0489,0.0,0.0,8779.0,0.0489,0.0489,0.0489,10001229
2018-06-19 10:14:00,2018-06-19,0.0489,966.0,2.0,8779.0,0.0489,0.0483,0.0483,10001229
2018-06-19 10:15:00,2018-06-19,0.0483,0.0,0.0,8779.0,0.0483,0.0483,0.0483,10001229
2018-06-19 10:16:00,2018-06-19,0.0483,1873.0,4.0,8778.0,0.0483,0.0471,0.0465,10001229
2018-06-19 10:17:00,2018-06-19,0.0483,1920.0,4.0,8778.0,0.0471,0.0483,0.0471,10001229
2018-06-19 10:18:00,2018-06-19,0.0488,1945.0,4.0,8776.0,0.0483,0.0488,0.0483,10001229
2018-06-19 10:19:00,2018-06-19,0.0488,17512.0,36.0,8774.0,0.0488,0.0485,0.0485,10001229
2018-06-19 10:20:00,2018-06-19,0.0485,1445.0,3.0,8772.0,0.0485,0.0481,0.0481,10001229
2018-06-19 10:21:00,2018-06-19,0.0481,0.0,0.0,8772.0,0.0481,0.0481,0.0481,10001229
2018-06-19 10:22:00,2018-06-19,0.0481,0.0,0.0,8772.0,0.0481,0.0481,0.0481,10001229
2018-06-19 10:23:00,2018-06-19,0.0477,9540.0,20.0,8772.0,0.0477,0.0477,0.0477,10001229
2018-06-19 10:24:00,2018-06-19,0.0477,0.0,0.0,8772.0,0.0477,0.0477,0.0477,10001229
2018-06-19 10:25:00,2018-06-19,0.0477,2808.0,6.0,8778.0,0.0477,0.0466,0.0466,10001229
2018-06-19 10:26:00,2018-06-19,0.0466,932.0,2.0,8779.0,0.0466,0.0466,0.0466,10001229
2018-06-19 10:27:00,2018-06-19,0.0466,0.0,0.0,8779.0,0.0466,0.0466,0.0466,10001229
2018-06-19 10:28:00,2018-06-19,0.0466,0.0,0.0,8779.0,0.0466,0.0466,0.0466,10001229
2018-06-19 10:29:00,2018-06-19,0.0466,0.0,0.0,8779.0,0.0466,0.0466,0.0466,10001229
2018-06-19 10:30:00,2018-06-19,0.0466,1389.0,3.0,8780.0,0.0466,0.0463,0.0463,10001229
2018-06-19 10:31:00,2018-06-19,0.0463,9649.0,21.0,8799.0,0.0463,0.0458,0.0458,10001229
2018-06-19 10:32:00,2018-06-19,0.0459,459.0,1.0,8799.0,0.0458,0.0459,0.0458,10001229
2018-06-19 10:33:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:34:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:35:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:36:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:37:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:38:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:39:00,2018-06-19,0.0459,0.0,0.0,8799.0,0.0459,0.0459,0.0459,10001229
2018-06-19 10:40:00,2018-06-19,0.0461,1381.0,3.0,8798.0,0.0459,0.0461,0.0459,10001229
2018-06-19 10:41:00,2018-06-19,0.0461,459.0,1.0,8798.0,0.0461,0.0459,0.0459,10001229
2018-06-19 10:42:00,2018-06-19,0.0459,458.0,1.0,8798.0,0.0459,0.0458,0.0458,10001229
2018-06-19 10:43:00,2018-06-19,0.0458,0.0,0.0,8798.0,0.0458,0.0458,0.0458,10001229
2018-06-19 10:44:00,2018-06-19,0.0458,37556.0,82.0,8879.0,0.0458,0.0458,0.0458,10001229
2018-06-19 10:45:00,2018-06-19,0.0458,3616.0,8.0,8884.0,0.0458,0.0452,0.0452,10001229
2018-06-19 10:46:00,2018-06-19,0.0453,1358.0,3.0,8886.0,0.0452,0.0453,0.0452,10001229
2018-06-19 10:47:00,2018-06-19,0.0453,0.0,0.0,8886.0,0.0453,0.0453,0.0453,10001229
2018-06-19 10:48:00,2018-06-19,0.0468,468.0,1.0,8887.0,0.0453,0.0468,0.0453,10001229
2018-06-19 10:49:00,2018-06-19,0.0471,13112.0,28.0,8906.0,0.0468,0.0468,0.0468,10001229
2018-06-19 10:50:00,2018-06-19,0.0468,0.0,0.0,8906.0,0.0468,0.0468,0.0468,10001229
2018-06-19 10:51:00,2018-06-19,0.0468,0.0,0.0,8906.0,0.0468,0.0468,0.0468,10001229
2018-06-19 10:52:00,2018-06-19,0.0469,2814.0,6.0,8906.0,0.0468,0.0469,0.0468,10001229
2018-06-19 10:53:00,2018-06-19,0.0469,0.0,0.0,8906.0,0.0469,0.0469,0.0469,10001229
2018-06-19 10:54:00,2018-06-19,0.0469,0.0,0.0,8906.0,0.0469,0.0469,0.0469,10001229
2018-06-19 10:55:00,2018-06-19,0.0469,0.0,0.0,8906.0,0.0469,0.0469,0.0469,10001229
2018-06-19 10:56:00,2018-06-19,0.0469,0.0,0.0,8906.0,0.0469,0.0469,0.0469,10001229
2018-06-19 10:57:00,2018-06-19,0.0469,4120.0,9.0,8909.0,0.0469,0.0457,0.0457,10001229
2018-06-19 10:58:00,2018-06-19,0.0457,0.0,0.0,8909.0,0.0457,0.0457,0.0457,10001229
2018-06-19 10:59:00,2018-06-19,0.0463,463.0,1.0,8909.0,0.0457,0.0463,0.0457,10001229
2018-06-19 11:00:00,2018-06-19,0.0463,463.0,1.0,8909.0,0.0463,0.0463,0.0463,10001229
2018-06-19 11:01:00,2018-06-19,0.0463,2754.0,6.0,8913.0,0.0463,0.0459,0.0459,10001229
2018-06-19 11:02:00,2018-06-19,0.0459,0.0,0.0,8913.0,0.0459,0.0459,0.0459,10001229
2018-06-19 11:03:00,2018-06-19,0.0467,1401.0,3.0,8916.0,0.0459,0.0467,0.0459,10001229
2018-06-19 11:04:00,2018-06-19,0.0467,0.0,0.0,8916.0,0.0467,0.0467,0.0467,10001229
2018-06-19 11:05:00,2018-06-19,0.0467,7312.0,16.0,8916.0,0.0467,0.0457,0.0457,10001229
2018-06-19 11:06:00,2018-06-19,0.0457,0.0,0.0,8916.0,0.0457,0.0457,0.0457,10001229
2018-06-19 11:07:00,2018-06-19,0.0457,15794.0,35.0,8932.0,0.0457,0.045,0.045,10001229
2018-06-19 11:08:00,2018-06-19,0.045,0.0,0.0,8932.0,0.045,0.045,0.045,10001229
2018-06-19 11:09:00,2018-06-19,0.0465,10672.0,23.0,8934.0,0.045,0.0465,0.045,10001229
2018-06-19 11:10:00,2018-06-19,0.0465,0.0,0.0,8934.0,0.0465,0.0465,0.0465,10001229
2018-06-19 11:11:00,2018-06-19,0.0465,4085.0,9.0,8940.0,0.0465,0.0451,0.0451,10001229
2018-06-19 11:12:00,2018-06-19,0.0451,0.0,0.0,8940.0,0.0451,0.0451,0.0451,10001229
2018-06-19 11:13:00,2018-06-19,0.0452,6334.0,14.0,8940.0,0.0451,0.0452,0.0451,10001229
2018-06-19 11:14:00,2018-06-19,0.0452,2712.0,6.0,8940.0,0.0452,0.0452,0.0452,10001229
2018-06-19 11:15:00,2018-06-19,0.0452,0.0,0.0,8940.0,0.0452,0.0452,0.0452,10001229
2018-06-19 11:16:00,2018-06-19,0.0462,924.0,2.0,8941.0,0.0462,0.0462,0.0462,10001229
2018-06-19 11:17:00,2018-06-19,0.0462,0.0,0.0,8941.0,0.0462,0.0462,0.0462,10001229
2018-06-19 11:18:00,2018-06-19,0.047,27566.0,59.0,8986.0,0.0462,0.047,0.0462,10001229
2018-06-19 11:19:00,2018-06-19,0.047,1880.0,4.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:20:00,2018-06-19,0.047,0.0,0.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:21:00,2018-06-19,0.047,0.0,0.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:22:00,2018-06-19,0.047,0.0,0.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:23:00,2018-06-19,0.047,0.0,0.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:24:00,2018-06-19,0.047,0.0,0.0,8986.0,0.047,0.047,0.047,10001229
2018-06-19 11:25:00,2018-06-19,0.047,11769.0,26.0,8996.0,0.047,0.045,0.045,10001229
2018-06-19 11:26:00,2018-06-19,0.045,0.0,0.0,8996.0,0.045,0.045,0.045,10001229
2018-06-19 11:27:00,2018-06-19,0.045,3584.0,8.0,8996.0,0.045,0.0448,0.0448,10001229
2018-06-19 11:28:00,2018-06-19,0.0448,21798.0,49.0,9020.0,0.0448,0.0445,0.0443,10001229
2018-06-19 11:29:00,2018-06-19,0.0445,7084.0,16.0,9022.0,0.0445,0.0442,0.0442,10001229
2018-06-19 11:30:00,2018-06-19,0.0442,7024.0,16.0,9031.0,0.0442,0.0435,0.0435,10001229
2018-06-19 13:01:00,2018-06-19,0.0435,8183.0,19.0,9043.0,0.0435,0.0426,0.0426,10001229
2018-06-19 13:02:00,2018-06-19,0.0426,0.0,0.0,9043.0,0.0426,0.0426,0.0426,10001229
2018-06-19 13:03:00,2018-06-19,0.0435,870.0,2.0,9044.0,0.0426,0.0435,0.0426,10001229
2018-06-19 13:04:00,2018-06-19,0.0445,4870.0,11.0,9050.0,0.0435,0.0441,0.0435,10001229
2018-06-19 13:05:00,2018-06-19,0.0441,1305.0,3.0,9051.0,0.0441,0.0433,0.0433,10001229
2018-06-19 13:06:00,2018-06-19,0.0435,4306.0,10.0,9049.0,0.0432,0.0432,0.0428,10001229
2018-06-19 13:07:00,2018-06-19,0.0444,8756.0,20.0,9040.0,0.0432,0.0444,0.0432,10001229
2018-06-19 13:08:00,2018-06-19,0.0445,4895.0,11.0,9049.0,0.0444,0.0445,0.0444,10001229
2018-06-19 13:09:00,2018-06-19,0.0456,38693.0,86.0,9088.0,0.0445,0.0453,0.0445,10001229
2018-06-19 13:10:00,2018-06-19,0.0459,19948.0,44.0,9115.0,0.0453,0.0459,0.0451,10001229
2018-06-19 13:11:00,2018-06-19,0.0459,15277.0,34.0,9146.0,0.0459,0.0446,0.0446,10001229
2018-06-19 13:12:00,2018-06-19,0.0454,3614.0,8.0,9154.0,0.0446,0.0451,0.0446,10001229
2018-06-19 13:13:00,2018-06-19,0.0456,456.0,1.0,9154.0,0.0451,0.0456,0.0451,10001229
2018-06-19 13:14:00,2018-06-19,0.0456,0.0,0.0,9154.0,0.0456,0.0456,0.0456,10001229
2018-06-19 13:15:00,2018-06-19,0.0456,0.0,0.0,9154.0,0.0456,0.0456,0.0456,10001229
2018-06-19 13:16:00,2018-06-19,0.0456,0.0,0.0,9154.0,0.0456,0.0456,0.0456,10001229
2018-06-19 13:17:00,2018-06-19,0.0456,36142.0,80.0,9154.0,0.0456,0.0452,0.0451,10001229
2018-06-19 13:18:00,2018-06-19,0.0452,9423.0,21.0,9154.0,0.0452,0.0443,0.0443,10001229
2018-06-19 13:19:00,2018-06-19,0.0452,11199.0,25.0,9152.0,0.0443,0.0451,0.0442,10001229
2018-06-19 13:20:00,2018-06-19,0.0455,2270.0,5.0,9153.0,0.0451,0.0454,0.0451,10001229
2018-06-19 13:21:00,2018-06-19,0.0458,5032.0,11.0,9154.0,0.0454,0.0458,0.0454,10001229
2018-06-19 13:22:00,2018-06-19,0.0458,456.0,1.0,9154.0,0.0458,0.0456,0.0456,10001229
2018-06-19 13:23:00,2018-06-19,0.0456,0.0,0.0,9154.0,0.0456,0.0456,0.0456,10001229
2018-06-19 13:24:00,2018-06-19,0.0456,451.0,1.0,9154.0,0.0456,0.0451,0.0451,10001229
2018-06-19 13:25:00,2018-06-19,0.0451,0.0,0.0,9154.0,0.0451,0.0451,0.0451,10001229
2018-06-19 13:26:00,2018-06-19,0.0451,449.0,1.0,9154.0,0.0451,0.0449,0.0449,10001229
2018-06-19 13:27:00,2018-06-19,0.0449,0.0,0.0,9154.0,0.0449,0.0449,0.0449,10001229
2018-06-19 13:28:00,2018-06-19,0.0449,0.0,0.0,9154.0,0.0449,0.0449,0.0449,10001229
2018-06-19 13:29:00,2018-06-19,0.0449,0.0,0.0,9154.0,0.0449,0.0449,0.0449,10001229
2018-06-19 13:30:00,2018-06-19,0.0449,898.0,2.0,9154.0,0.0449,0.0449,0.0449,10001229
2018-06-19 13:31:00,2018-06-19,0.0457,5910.0,13.0,9161.0,0.0449,0.0457,0.0449,10001229
2018-06-19 13:32:00,2018-06-19,0.0457,0.0,0.0,9161.0,0.0457,0.0457,0.0457,10001229
2018-06-19 13:33:00,2018-06-19,0.0457,453.0,1.0,9161.0,0.0457,0.0453,0.0453,10001229
2018-06-19 13:34:00,2018-06-19,0.0453,0.0,0.0,9161.0,0.0453,0.0453,0.0453,10001229
2018-06-19 13:35:00,2018-06-19,0.0453,0.0,0.0,9161.0,0.0453,0.0453,0.0453,10001229
2018-06-19 13:36:00,2018-06-19,0.0453,0.0,0.0,9161.0,0.0453,0.0453,0.0453,10001229
2018-06-19 13:37:00,2018-06-19,0.0453,0.0,0.0,9161.0,0.0453,0.0453,0.0453,10001229
2018-06-19 13:38:00,2018-06-19,0.0453,450.0,1.0,9162.0,0.0453,0.045,0.045,10001229
2018-06-19 13:39:00,2018-06-19,0.0452,1807.0,4.0,9166.0,0.045,0.0451,0.045,10001229
2018-06-19 13:40:00,2018-06-19,0.0451,1805.0,4.0,9169.0,0.0451,0.0451,0.0451,10001229
2018-06-19 13:41:00,2018-06-19,0.0452,904.0,2.0,9171.0,0.0451,0.0452,0.0451,10001229
2018-06-19 13:42:00,2018-06-19,0.0452,450.0,1.0,9171.0,0.0452,0.045,0.045,10001229
2018-06-19 13:43:00,2018-06-19,0.045,900.0,2.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:44:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:45:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:46:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:47:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:48:00,2018-06-19,0.0454,8170.0,18.0,9173.0,0.045,0.0453,0.045,10001229
2018-06-19 13:49:00,2018-06-19,0.0453,6342.0,14.0,9173.0,0.0453,0.0453,0.0453,10001229
2018-06-19 13:50:00,2018-06-19,0.0453,2700.0,6.0,9173.0,0.0453,0.045,0.045,10001229
2018-06-19 13:51:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:52:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:53:00,2018-06-19,0.045,0.0,0.0,9173.0,0.045,0.045,0.045,10001229
2018-06-19 13:54:00,2018-06-19,0.045,3538.0,8.0,9180.0,0.045,0.0441,0.0441,10001229
2018-06-19 13:55:00,2018-06-19,0.0448,448.0,1.0,9181.0,0.0441,0.0448,0.0441,10001229
2018-06-19 13:56:00,2018-06-19,0.0448,3945.0,9.0,9182.0,0.0448,0.0441,0.0438,10001229
2018-06-19 13:57:00,2018-06-19,0.0443,19305.0,44.0,9167.0,0.0441,0.0439,0.0437,10001229
2018-06-19 13:58:00,2018-06-19,0.0451,9782.0,22.0,9175.0,0.0439,0.0451,0.0439,10001229
2018-06-19 13:59:00,2018-06-19,0.0451,20761.0,47.0,9177.0,0.0451,0.0439,0.0439,10001229
2018-06-19 14:00:00,2018-06-19,0.0439,0.0,0.0,9177.0,0.0439,0.0439,0.0439,10001229
2018-06-19 14:01:00,2018-06-19,0.0439,0.0,0.0,9177.0,0.0439,0.0439,0.0439,10001229
2018-06-19 14:02:00,2018-06-19,0.0443,23814.0,54.0,9177.0,0.0439,0.0438,0.0438,10001229
2018-06-19 14:03:00,2018-06-19,0.0438,14844.0,34.0,9178.0,0.0438,0.0434,0.0434,10001229
2018-06-19 14:04:00,2018-06-19,0.0448,448.0,1.0,9179.0,0.0434,0.0448,0.0434,10001229
2018-06-19 14:05:00,2018-06-19,0.0452,2711.0,6.0,9183.0,0.0448,0.0452,0.0448,10001229
2018-06-19 14:06:00,2018-06-19,0.0457,15459.0,34.0,9187.0,0.0452,0.0457,0.0452,10001229
2018-06-19 14:07:00,2018-06-19,0.0463,55602.0,122.0,9203.0,0.0457,0.0454,0.0452,10001229
2018-06-19 14:08:00,2018-06-19,0.0454,20831.0,46.0,9234.0,0.0454,0.0453,0.045,10001229
2018-06-19 14:09:00,2018-06-19,0.046,4128.0,9.0,9242.0,0.0453,0.046,0.0453,10001229
2018-06-19 14:10:00,2018-06-19,0.046,14534.0,32.0,9255.0,0.046,0.0455,0.0451,10001229
2018-06-19 14:11:00,2018-06-19,0.0455,3178.0,7.0,9262.0,0.0455,0.0453,0.0453,10001229
2018-06-19 14:12:00,2018-06-19,0.0453,18381.0,41.0,9293.0,0.0453,0.0449,0.0448,10001229
2018-06-19 14:13:00,2018-06-19,0.0452,8539.0,19.0,9311.0,0.0449,0.0449,0.0446,10001229
2018-06-19 14:14:00,2018-06-19,0.0449,1792.0,4.0,9311.0,0.0449,0.0448,0.0448,10001229
2018-06-19 14:15:00,2018-06-19,0.0448,448.0,1.0,9312.0,0.0448,0.0448,0.0448,10001229
2018-06-19 14:16:00,2018-06-19,0.0452,452.0,1.0,9312.0,0.0448,0.0452,0.0448,10001229
2018-06-19 14:17:00,2018-06-19,0.0452,15336.0,34.0,9312.0,0.0452,0.0452,0.045,10001229
2018-06-19 14:18:00,2018-06-19,0.0452,8543.0,19.0,9312.0,0.0452,0.045,0.0447,10001229
2018-06-19 14:19:00,2018-06-19,0.0453,23770.0,53.0,9321.0,0.045,0.0452,0.0443,10001229
2018-06-19 14:20:00,2018-06-19,0.0454,6792.0,15.0,9314.0,0.0452,0.0453,0.0452,10001229
2018-06-19 14:21:00,2018-06-19,0.0455,15822.0,35.0,9308.0,0.0453,0.0452,0.0451,10001229
2018-06-19 14:22:00,2018-06-19,0.0456,10879.0,24.0,9307.0,0.045,0.0456,0.045,10001229
2018-06-19 14:23:00,2018-06-19,0.0464,16651.0,36.0,9308.0,0.0456,0.0464,0.0456,10001229
2018-06-19 14:24:00,2018-06-19,0.0464,8238.0,18.0,9303.0,0.0464,0.0458,0.0457,10001229
2018-06-19 14:25:00,2018-06-19,0.0458,2278.0,5.0,9303.0,0.0458,0.0455,0.0455,10001229
2018-06-19 14:26:00,2018-06-19,0.0457,8217.0,18.0,9303.0,0.0455,0.0456,0.0455,10001229
2018-06-19 14:27:00,2018-06-19,0.0456,902.0,2.0,9303.0,0.0456,0.0451,0.0451,10001229
2018-06-19 14:28:00,2018-06-19,0.0451,3600.0,8.0,9303.0,0.0451,0.045,0.045,10001229
2018-06-19 14:29:00,2018-06-19,0.045,4892.0,11.0,9306.0,0.045,0.0441,0.0441,10001229
2018-06-19 14:30:00,2018-06-19,0.0448,44576.0,101.0,9322.0,0.0441,0.0436,0.0435,10001229
2018-06-19 14:31:00,2018-06-19,0.0436,10847.0,25.0,9326.0,0.0436,0.0431,0.0431,10001229
2018-06-19 14:32:00,2018-06-19,0.0435,27072.0,63.0,9319.0,0.0431,0.0422,0.0422,10001229
2018-06-19 14:33:00,2018-06-19,0.0429,70895.0,168.0,9303.0,0.0422,0.0416,0.0414,10001229
2018-06-19 14:34:00,2018-06-19,0.0418,23207.0,56.0,9283.0,0.0416,0.040999999999999995,0.040999999999999995,10001229
2018-06-19 14:35:00,2018-06-19,0.040999999999999995,44970.0,111.0,9357.0,0.040999999999999995,0.040999999999999995,0.04,10001229
2018-06-19 14:36:00,2018-06-19,0.0416,5327.0,13.0,9370.0,0.040999999999999995,0.0407,0.0407,10001229
2018-06-19 14:37:00,2018-06-19,0.0407,0.0,0.0,9370.0,0.0407,0.0407,0.0407,10001229
2018-06-19 14:38:00,2018-06-19,0.0417,47610.0,118.0,9405.0,0.0407,0.0382,0.0382,10001229
2018-06-19 14:39:00,2018-06-19,0.0396,21489.0,55.0,9428.0,0.0382,0.0387,0.0382,10001229
2018-06-19 14:40:00,2018-06-19,0.0395,7488.0,19.0,9443.0,0.0387,0.0394,0.0387,10001229
2018-06-19 14:41:00,2018-06-19,0.0428,21140.0,51.0,9417.0,0.0394,0.0427,0.0394,10001229
2018-06-19 14:42:00,2018-06-19,0.0449,51587.0,118.0,9393.0,0.0427,0.0449,0.0427,10001229
2018-06-19 14:43:00,2018-06-19,0.0449,27043.0,61.0,9439.0,0.0449,0.0448,0.0435,10001229
2018-06-19 14:44:00,2018-06-19,0.0457,33312.0,74.0,9448.0,0.0448,0.0456,0.0439,10001229
2018-06-19 14:45:00,2018-06-19,0.0456,32105.0,71.0,9435.0,0.0456,0.0456,0.0449,10001229
2018-06-19 14:46:00,2018-06-19,0.0459,44892.0,99.0,9460.0,0.0456,0.0458,0.0448,10001229
2018-06-19 14:47:00,2018-06-19,0.0468,9682.0,21.0,9459.0,0.0458,0.0468,0.0458,10001229
2018-06-19 14:48:00,2018-06-19,0.0469,13557.0,29.0,9454.0,0.0468,0.0468,0.0466,10001229
2018-06-19 14:49:00,2018-06-19,0.0468,14672.0,32.0,9453.0,0.0468,0.0457,0.0457,10001229
2018-06-19 14:50:00,2018-06-19,0.0457,14051.0,31.0,9482.0,0.0457,0.0447,0.0447,10001229
2018-06-19 14:51:00,2018-06-19,0.0449,14172.0,32.0,9467.0,0.0447,0.0439,0.0439,10001229
2018-06-19 14:52:00,2018-06-19,0.0457,10957.0,24.0,9445.0,0.0439,0.0457,0.0439,10001229
2018-06-19 14:53:00,2018-06-19,0.0457,4550.0,10.0,9435.0,0.0457,0.0455,0.0455,10001229
2018-06-19 14:54:00,2018-06-19,0.0455,903.0,2.0,9433.0,0.0455,0.0452,0.0451,10001229
2018-06-19 14:55:00,2018-06-19,0.0456,15760.0,35.0,9433.0,0.0452,0.0452,0.0448,10001229
2018-06-19 14:56:00,2018-06-19,0.0452,4832.0,11.0,9423.0,0.0452,0.0438,0.0438,10001229
2018-06-19 14:57:00,2018-06-19,0.0438,4380.0,10.0,9413.0,0.0438,0.0438,0.0438,10001229
2018-06-19 14:58:00,2018-06-19,0.0438,0.0,0.0,9413.0,0.0438,0.0438,0.0438,10001229
2018-06-19 14:59:00,2018-06-19,0.0438,0.0,0.0,9413.0,0.0438,0.0438,0.0438,10001229
2018-06-19 15:00:00,2018-06-19,0.0455,2730.0,6.0,9223.0,0.0455,0.0455,0.0455,10001229
2018-06-19 09:31:00,2018-06-19,0.828,8171.0,1.0,2709.0,0.8171,0.828,0.8171,10001227
2018-06-19 09:32:00,2018-06-19,0.828,0.0,0.0,2709.0,0.828,0.828,0.828,10001227
2018-06-19 09:33:00,2018-06-19,0.828,0.0,0.0,2709.0,0.828,0.828,0.828,10001227
2018-06-19 09:34:00,2018-06-19,0.828,0.0,0.0,2709.0,0.828,0.828,0.828,10001227
2018-06-19 09:35:00,2018-06-19,0.828,8172.0,1.0,2709.0,0.828,0.8172,0.8172,10001227
2018-06-19 09:36:00,2018-06-19,0.8172,0.0,0.0,2709.0,0.8172,0.8172,0.8172,10001227
2018-06-19 09:37:00,2018-06-19,0.8172,0.0,0.0,2709.0,0.8172,0.8172,0.8172,10001227
2018-06-19 09:38:00,2018-06-19,0.8172,0.0,0.0,2709.0,0.8172,0.8172,0.8172,10001227
