datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 09:32:00,2018-01-17,0.0439,317892.0,748.0,28334.0,0.0439,0.0415,0.0411,10001154
2018-01-17 09:33:00,2018-01-17,0.0419,627369.0,1577.0,28739.0,0.0419,0.0376,0.035,10001154
2018-01-17 09:34:00,2018-01-17,0.0382,606760.0,1668.0,29444.0,0.0382,0.035,0.035,10001154
2018-01-17 09:35:00,2018-01-17,0.0379,370923.0,1019.0,30110.0,0.0351,0.0364,0.035,10001154
2018-01-17 09:36:00,2018-01-17,0.0365,585561.0,1672.0,30784.0,0.0364,0.0339,0.0332,10001154
2018-01-17 09:37:00,2018-01-17,0.0343,431325.0,1285.0,31556.0,0.0339,0.0332,0.033,10001154
2018-01-17 09:38:00,2018-01-17,0.0362,518098.0,1489.0,32445.0,0.0332,0.0354,0.0332,10001154
2018-01-17 09:39:00,2018-01-17,0.0357,699136.0,2065.0,33293.0,0.0354,0.032,0.032,10001154
2018-01-17 09:40:00,2018-01-17,0.0326,616231.0,1943.0,33930.0,0.032,0.0322,0.031,10001154
2018-01-17 09:41:00,2018-01-17,0.0353,470730.0,1396.0,34082.0,0.0322,0.035,0.0322,10001154
2018-01-17 09:42:00,2018-01-17,0.0353,499551.0,1442.0,34469.0,0.0348,0.0342,0.0334,10001154
2018-01-17 09:43:00,2018-01-17,0.0369,442759.0,1232.0,34846.0,0.0343,0.0367,0.0342,10001154
2018-01-17 09:44:00,2018-01-17,0.037000000000000005,596659.0,1689.0,35424.0,0.0368,0.034,0.0333,10001154
2018-01-17 09:45:00,2018-01-17,0.0348,-7284341.0,-20395.0,36020.0,0.0336,0.0339,0.0332,10001154
2018-01-17 09:46:00,2018-01-17,0.0345,7812504.0,21946.0,36329.0,0.0339,0.0335,0.0335,10001154
2018-01-17 09:47:00,2018-01-17,0.0344,259852.0,767.0,36561.0,0.0335,0.0344,0.0332,10001154
2018-01-17 09:48:00,2018-01-17,0.0379,390211.0,1083.0,36604.0,0.0344,0.0368,0.0344,10001154
2018-01-17 09:49:00,2018-01-17,0.039,527551.0,1386.0,36779.0,0.0369,0.0382,0.0366,10001154
2018-01-17 09:50:00,2018-01-17,0.0392,632106.0,1674.0,36951.0,0.0382,0.0376,0.036000000000000004,10001154
2018-01-17 09:51:00,2018-01-17,0.0387,479279.0,1264.0,36652.0,0.0376,0.0377,0.0372,10001154
2018-01-17 09:52:00,2018-01-17,0.0382,309994.0,825.0,36779.0,0.0377,0.0373,0.0369,10001154
2018-01-17 09:53:00,2018-01-17,0.0391,313240.0,827.0,36539.0,0.0371,0.0389,0.0369,10001154
2018-01-17 09:54:00,2018-01-17,0.0391,346898.0,907.0,36654.0,0.0389,0.0389,0.0373,10001154
2018-01-17 09:55:00,2018-01-17,0.0394,242651.0,635.0,36730.0,0.0387,0.0367,0.0367,10001154
2018-01-17 09:56:00,2018-01-17,0.0372,312987.0,880.0,36790.0,0.0368,0.0348,0.0341,10001154
2018-01-17 09:57:00,2018-01-17,0.0351,334315.0,969.0,37075.0,0.0348,0.0345,0.0339,10001154
2018-01-17 09:58:00,2018-01-17,0.0345,216634.0,635.0,37324.0,0.0343,0.0341,0.0338,10001154
2018-01-17 09:59:00,2018-01-17,0.0341,215239.0,640.0,37355.0,0.034,0.0337,0.0331,10001154
2018-01-17 10:00:00,2018-01-17,0.034,318117.0,955.0,37592.0,0.0337,0.0327,0.0324,10001154
2018-01-17 10:01:00,2018-01-17,0.0353,353791.0,1031.0,37811.0,0.0331,0.0351,0.033,10001154
2018-01-17 10:02:00,2018-01-17,0.0356,317069.0,909.0,38053.0,0.0351,0.0338,0.0338,10001154
2018-01-17 10:03:00,2018-01-17,0.0339,148277.0,448.0,38275.0,0.0337,0.0322,0.0322,10001154
2018-01-17 10:04:00,2018-01-17,0.0323,228512.0,725.0,38382.0,0.0323,0.0307,0.0307,10001154
2018-01-17 10:05:00,2018-01-17,0.0315,211212.0,686.0,38504.0,0.0306,0.0304,0.0301,10001154
2018-01-17 10:06:00,2018-01-17,0.0304,405044.0,1356.0,38617.0,0.0304,0.0287,0.0287,10001154
2018-01-17 10:07:00,2018-01-17,0.0288,369206.0,1311.0,38689.0,0.0288,0.0278,0.0275,10001154
2018-01-17 10:08:00,2018-01-17,0.027999999999999997,211329.0,771.0,39213.0,0.027999999999999997,0.0274,0.027000000000000003,10001154
2018-01-17 10:09:00,2018-01-17,0.0274,438596.0,1657.0,39842.0,0.0274,0.0257,0.0257,10001154
2018-01-17 10:10:00,2018-01-17,0.026000000000000002,171728.0,678.0,40204.0,0.0259,0.0247,0.0247,10001154
2018-01-17 10:11:00,2018-01-17,0.0247,0.0,0.0,40204.0,0.0247,0.0247,0.0247,10001154
2018-01-17 10:12:00,2018-01-17,0.0247,0.0,0.0,40204.0,0.0247,0.0247,0.0247,10001154
2018-01-17 10:13:00,2018-01-17,0.0261,356945.0,1386.0,40977.0,0.0247,0.0256,0.0247,10001154
2018-01-17 10:14:00,2018-01-17,0.026000000000000002,519880.0,2049.0,41701.0,0.0256,0.0255,0.0247,10001154
2018-01-17 10:15:00,2018-01-17,0.0256,299975.0,1217.0,42176.0,0.0256,0.0234,0.0233,10001154
2018-01-17 10:16:00,2018-01-17,0.0239,359198.0,1543.0,42234.0,0.0235,0.0227,0.0227,10001154
2018-01-17 10:17:00,2018-01-17,0.0234,178226.0,773.0,42356.0,0.0228,0.023,0.0226,10001154
2018-01-17 10:18:00,2018-01-17,0.0233,235548.0,1032.0,42610.0,0.0232,0.0229,0.0224,10001154
2018-01-17 10:19:00,2018-01-17,0.0252,483905.0,1978.0,43262.0,0.0229,0.025,0.0229,10001154
2018-01-17 10:20:00,2018-01-17,0.0253,388095.0,1593.0,44188.0,0.0252,0.0238,0.0236,10001154
2018-01-17 10:21:00,2018-01-17,0.0253,222959.0,918.0,44408.0,0.0239,0.025,0.0238,10001154
2018-01-17 10:22:00,2018-01-17,0.0256,298335.0,1196.0,44719.0,0.0251,0.024,0.0236,10001154
2018-01-17 10:23:00,2018-01-17,0.0241,228704.0,990.0,44684.0,0.024,0.0229,0.0225,10001154
2018-01-17 10:24:00,2018-01-17,0.0229,456910.0,2066.0,46010.0,0.0229,0.0207,0.0207,10001154
2018-01-17 10:25:00,2018-01-17,0.022000000000000002,301109.0,1407.0,46523.0,0.0206,0.0213,0.0204,10001154
2018-01-17 10:26:00,2018-01-17,0.0227,201237.0,920.0,46567.0,0.0219,0.0225,0.0209,10001154
2018-01-17 10:27:00,2018-01-17,0.0229,219156.0,995.0,46911.0,0.0225,0.0219,0.0213,10001154
2018-01-17 10:28:00,2018-01-17,0.0236,278496.0,1211.0,46807.0,0.0219,0.0231,0.0219,10001154
2018-01-17 10:29:00,2018-01-17,0.0244,236901.0,1001.0,46882.0,0.0231,0.0243,0.0231,10001154
2018-01-17 10:30:00,2018-01-17,0.0259,145473.0,579.0,46942.0,0.0243,0.0259,0.0243,10001154
2018-01-17 10:31:00,2018-01-17,0.0272,365387.0,1367.0,46867.0,0.0259,0.0266,0.0258,10001154
2018-01-17 10:32:00,2018-01-17,0.0268,345752.0,1319.0,46632.0,0.0266,0.0264,0.0256,10001154
2018-01-17 10:33:00,2018-01-17,0.0269,245886.0,937.0,46876.0,0.0264,0.026000000000000002,0.0259,10001154
2018-01-17 10:34:00,2018-01-17,0.027000000000000003,253444.0,954.0,46775.0,0.026000000000000002,0.0265,0.026000000000000002,10001154
2018-01-17 10:35:00,2018-01-17,0.0274,232938.0,865.0,46766.0,0.0265,0.027000000000000003,0.026000000000000002,10001154
2018-01-17 10:36:00,2018-01-17,0.0272,232815.0,875.0,46941.0,0.027000000000000003,0.0261,0.0256,10001154
2018-01-17 10:37:00,2018-01-17,0.0262,369173.0,1452.0,46796.0,0.0256,0.0259,0.0247,10001154
2018-01-17 10:38:00,2018-01-17,0.027000000000000003,166564.0,630.0,46750.0,0.0259,0.0259,0.0258,10001154
2018-01-17 10:39:00,2018-01-17,0.0278,193825.0,713.0,47074.0,0.0259,0.0278,0.0259,10001154
2018-01-17 10:40:00,2018-01-17,0.0282,288544.0,1054.0,47206.0,0.0278,0.0274,0.0266,10001154
2018-01-17 10:41:00,2018-01-17,0.027999999999999997,153664.0,555.0,47333.0,0.0274,0.027999999999999997,0.0273,10001154
2018-01-17 10:42:00,2018-01-17,0.0286,385135.0,1386.0,47661.0,0.027999999999999997,0.0269,0.0269,10001154
2018-01-17 10:43:00,2018-01-17,0.0271,149330.0,558.0,47608.0,0.0269,0.0264,0.0263,10001154
2018-01-17 10:44:00,2018-01-17,0.0264,157511.0,610.0,47537.0,0.0264,0.0255,0.0255,10001154
2018-01-17 10:45:00,2018-01-17,0.0269,162259.0,618.0,47601.0,0.0256,0.026000000000000002,0.0253,10001154
2018-01-17 10:46:00,2018-01-17,0.0264,113121.0,439.0,47654.0,0.0254,0.0263,0.0253,10001154
2018-01-17 10:47:00,2018-01-17,0.0267,145514.0,558.0,47706.0,0.0263,0.0259,0.0254,10001154
2018-01-17 10:48:00,2018-01-17,0.0264,162484.0,630.0,47699.0,0.0261,0.0261,0.0251,10001154
2018-01-17 10:49:00,2018-01-17,0.0261,224037.0,880.0,47487.0,0.0261,0.0247,0.0247,10001154
2018-01-17 10:50:00,2018-01-17,0.0253,152151.0,612.0,47452.0,0.0247,0.0249,0.024,10001154
2018-01-17 10:51:00,2018-01-17,0.0249,180916.0,735.0,47543.0,0.0249,0.0243,0.0242,10001154
2018-01-17 10:52:00,2018-01-17,0.0246,195163.0,813.0,47372.0,0.0243,0.0241,0.0236,10001154
2018-01-17 10:53:00,2018-01-17,0.0241,167393.0,703.0,47371.0,0.0239,0.0239,0.0234,10001154
2018-01-17 10:54:00,2018-01-17,0.024,144991.0,610.0,47506.0,0.024,0.0236,0.0234,10001154
2018-01-17 10:55:00,2018-01-17,0.0258,124051.0,499.0,47476.0,0.0235,0.0258,0.0235,10001154
2018-01-17 10:56:00,2018-01-17,0.0266,161880.0,614.0,47418.0,0.0258,0.0265,0.0258,10001154
2018-01-17 10:57:00,2018-01-17,0.0275,307640.0,1153.0,47725.0,0.0265,0.0273,0.0262,10001154
2018-01-17 10:58:00,2018-01-17,0.0276,165142.0,606.0,47736.0,0.0271,0.0269,0.0268,10001154
2018-01-17 10:59:00,2018-01-17,0.0274,141118.0,524.0,47707.0,0.0269,0.0269,0.0267,10001154
2018-01-17 11:00:00,2018-01-17,0.0285,161115.0,581.0,47650.0,0.0269,0.0285,0.0269,10001154
2018-01-17 11:01:00,2018-01-17,0.0286,246646.0,882.0,47713.0,0.0285,0.0278,0.0272,10001154
2018-01-17 11:02:00,2018-01-17,0.0288,189701.0,672.0,47622.0,0.0278,0.0287,0.0275,10001154
2018-01-17 11:03:00,2018-01-17,0.0301,306620.0,1045.0,47011.0,0.0287,0.0301,0.0285,10001154
2018-01-17 11:04:00,2018-01-17,0.0324,413344.0,1342.0,46525.0,0.03,0.0324,0.03,10001154
2018-01-17 11:05:00,2018-01-17,0.033,612708.0,1879.0,46448.0,0.033,0.033,0.0321,10001154
2018-01-17 11:06:00,2018-01-17,0.0341,483325.0,1442.0,45729.0,0.033,0.0341,0.0328,10001154
2018-01-17 11:07:00,2018-01-17,0.0361,560379.0,1604.0,45667.0,0.0341,0.036000000000000004,0.0341,10001154
2018-01-17 11:08:00,2018-01-17,0.0368,861769.0,2415.0,45838.0,0.036000000000000004,0.0349,0.0348,10001154
2018-01-17 11:09:00,2018-01-17,0.0384,842181.0,2272.0,45659.0,0.0348,0.0382,0.0348,10001154
2018-01-17 11:10:00,2018-01-17,0.0386,15762.0,41.0,45636.0,0.0385,0.0386,0.0385,10001154
2018-01-17 11:11:00,2018-01-17,0.0386,0.0,0.0,45636.0,0.0386,0.0386,0.0386,10001154
2018-01-17 11:12:00,2018-01-17,0.0386,0.0,0.0,45636.0,0.0386,0.0386,0.0386,10001154
2018-01-17 11:13:00,2018-01-17,0.0444,1342165.0,3170.0,44714.0,0.0386,0.0438,0.0386,10001154
2018-01-17 11:14:00,2018-01-17,0.0475,792958.0,1759.0,44139.0,0.0439,0.0472,0.0437,10001154
2018-01-17 11:15:00,2018-01-17,0.0489,816340.0,1706.0,44048.0,0.0475,0.0471,0.047,10001154
2018-01-17 11:16:00,2018-01-17,0.0522,419317.0,839.0,43931.0,0.0472,0.0521,0.0472,10001154
2018-01-17 11:17:00,2018-01-17,0.0521,575826.0,1161.0,43965.0,0.0521,0.0472,0.0472,10001154
2018-01-17 11:18:00,2018-01-17,0.0505,923140.0,1891.0,43584.0,0.0472,0.0492,0.0472,10001154
2018-01-17 11:19:00,2018-01-17,0.0506,581240.0,1164.0,43617.0,0.0492,0.0504,0.0492,10001154
2018-01-17 11:20:00,2018-01-17,0.055999999999999994,823278.0,1574.0,43363.0,0.05,0.055999999999999994,0.05,10001154
2018-01-17 11:21:00,2018-01-17,0.0561,1028406.0,1895.0,42987.0,0.0552,0.0544,0.0529,10001154
2018-01-17 11:22:00,2018-01-17,0.0566,561298.0,1015.0,42799.0,0.0544,0.0565,0.0536,10001154
2018-01-17 11:23:00,2018-01-17,0.0568,846143.0,1571.0,42457.0,0.0566,0.0518,0.0515,10001154
2018-01-17 11:24:00,2018-01-17,0.0531,409508.0,791.0,42236.0,0.0514,0.0526,0.0508,10001154
2018-01-17 11:25:00,2018-01-17,0.0535,459963.0,873.0,42169.0,0.0526,0.0516,0.0515,10001154
2018-01-17 11:26:00,2018-01-17,0.052000000000000005,662341.0,1315.0,41985.0,0.0516,0.0501,0.0487,10001154
2018-01-17 11:27:00,2018-01-17,0.0502,341300.0,694.0,41837.0,0.0498,0.049,0.0484,10001154
2018-01-17 11:28:00,2018-01-17,0.0497,344297.0,707.0,41768.0,0.049,0.0482,0.048,10001154
2018-01-17 11:29:00,2018-01-17,0.0486,459953.0,954.0,41597.0,0.0483,0.0483,0.0476,10001154
2018-01-17 11:30:00,2018-01-17,0.0497,201121.0,410.0,41517.0,0.0483,0.0495,0.0479,10001154
2018-01-17 13:01:00,2018-01-17,0.05,381071.0,773.0,41142.0,0.0495,0.0496,0.0486,10001154
2018-01-17 13:02:00,2018-01-17,0.0511,284164.0,567.0,41201.0,0.0495,0.0501,0.0493,10001154
2018-01-17 13:03:00,2018-01-17,0.0508,225061.0,449.0,41228.0,0.05,0.0507,0.0497,10001154
2018-01-17 13:04:00,2018-01-17,0.0509,261973.0,522.0,41199.0,0.0507,0.0491,0.049,10001154
2018-01-17 13:05:00,2018-01-17,0.0497,211736.0,433.0,41126.0,0.0489,0.0483,0.048,10001154
2018-01-17 13:06:00,2018-01-17,0.0501,305318.0,624.0,41041.0,0.0483,0.0495,0.0481,10001154
2018-01-17 13:07:00,2018-01-17,0.0502,160902.0,326.0,41063.0,0.0495,0.0485,0.0485,10001154
2018-01-17 13:08:00,2018-01-17,0.0491,154144.0,318.0,40943.0,0.0486,0.048,0.0475,10001154
2018-01-17 13:09:00,2018-01-17,0.0481,161307.0,339.0,40874.0,0.048,0.0473,0.0472,10001154
2018-01-17 13:10:00,2018-01-17,0.0475,170979.0,362.0,40851.0,0.0473,0.0473,0.0468,10001154
2018-01-17 13:11:00,2018-01-17,0.048,223418.0,473.0,40662.0,0.0475,0.0476,0.0468,10001154
2018-01-17 13:12:00,2018-01-17,0.0476,90787.0,193.0,40586.0,0.0476,0.0471,0.0466,10001154
2018-01-17 13:13:00,2018-01-17,0.0481,123422.0,261.0,40521.0,0.0471,0.0476,0.0469,10001154
2018-01-17 13:14:00,2018-01-17,0.0482,191974.0,404.0,40524.0,0.0474,0.0482,0.0468,10001154
2018-01-17 13:15:00,2018-01-17,0.0484,291176.0,611.0,40407.0,0.0482,0.0483,0.0472,10001154
2018-01-17 13:16:00,2018-01-17,0.0487,190265.0,397.0,40252.0,0.0483,0.0477,0.0473,10001154
2018-01-17 13:17:00,2018-01-17,0.0489,338198.0,707.0,40021.0,0.0479,0.0487,0.0472,10001154
2018-01-17 13:18:00,2018-01-17,0.0493,273524.0,565.0,39980.0,0.0487,0.0488,0.0472,10001154
2018-01-17 13:19:00,2018-01-17,0.0491,90335.0,185.0,39995.0,0.0488,0.0486,0.0485,10001154
2018-01-17 13:20:00,2018-01-17,0.0487,172970.0,363.0,40022.0,0.0484,0.0466,0.0466,10001154
2018-01-17 13:21:00,2018-01-17,0.0467,141685.0,306.0,40035.0,0.0465,0.0461,0.046,10001154
2018-01-17 13:22:00,2018-01-17,0.0463,251724.0,553.0,39834.0,0.046,0.045,0.0449,10001154
2018-01-17 13:23:00,2018-01-17,0.0457,372213.0,824.0,39933.0,0.0446,0.0451,0.0446,10001154
2018-01-17 13:24:00,2018-01-17,0.0455,221190.0,491.0,39896.0,0.0451,0.045,0.0448,10001154
2018-01-17 13:25:00,2018-01-17,0.0454,207618.0,463.0,40015.0,0.0449,0.0444,0.0443,10001154
2018-01-17 13:26:00,2018-01-17,0.0444,289266.0,659.0,39944.0,0.0444,0.0438,0.0434,10001154
2018-01-17 13:27:00,2018-01-17,0.0438,203256.0,472.0,39936.0,0.0438,0.0426,0.0424,10001154
2018-01-17 13:28:00,2018-01-17,0.043,241838.0,568.0,40100.0,0.0426,0.0424,0.0421,10001154
2018-01-17 13:29:00,2018-01-17,0.0426,499051.0,1214.0,40031.0,0.0426,0.0406,0.0401,10001154
2018-01-17 13:30:00,2018-01-17,0.0408,223479.0,553.0,40245.0,0.0407,0.0406,0.0401,10001154
2018-01-17 13:31:00,2018-01-17,0.042,448769.0,1093.0,40482.0,0.0406,0.042,0.0402,10001154
2018-01-17 13:32:00,2018-01-17,0.0429,305960.0,723.0,40752.0,0.042,0.0426,0.0418,10001154
2018-01-17 13:33:00,2018-01-17,0.0438,187451.0,433.0,40643.0,0.0426,0.0435,0.0426,10001154
2018-01-17 13:34:00,2018-01-17,0.0448,309628.0,702.0,40607.0,0.0435,0.0439,0.0435,10001154
2018-01-17 13:35:00,2018-01-17,0.0438,249095.0,572.0,40586.0,0.0438,0.0434,0.043,10001154
2018-01-17 13:36:00,2018-01-17,0.0438,118610.0,273.0,40668.0,0.0434,0.0437,0.043,10001154
2018-01-17 13:37:00,2018-01-17,0.0452,194856.0,437.0,40650.0,0.0437,0.0449,0.0437,10001154
2018-01-17 13:38:00,2018-01-17,0.0454,203411.0,451.0,40770.0,0.045,0.0452,0.0447,10001154
2018-01-17 13:39:00,2018-01-17,0.0457,209363.0,461.0,40824.0,0.0452,0.0454,0.0452,10001154
2018-01-17 13:40:00,2018-01-17,0.0454,215137.0,482.0,40844.0,0.0453,0.0447,0.0441,10001154
2018-01-17 13:41:00,2018-01-17,0.0447,144273.0,325.0,40875.0,0.0447,0.044000000000000004,0.044000000000000004,10001154
2018-01-17 13:42:00,2018-01-17,0.0441,86760.0,198.0,40837.0,0.044000000000000004,0.0433,0.0431,10001154
2018-01-17 13:43:00,2018-01-17,0.0433,216080.0,509.0,40735.0,0.0431,0.0422,0.042,10001154
2018-01-17 13:44:00,2018-01-17,0.0423,221618.0,529.0,40731.0,0.042,0.0418,0.0415,10001154
2018-01-17 13:45:00,2018-01-17,0.0419,150611.0,361.0,40949.0,0.0418,0.0416,0.0415,10001154
2018-01-17 13:46:00,2018-01-17,0.0418,162086.0,393.0,41049.0,0.0416,0.0407,0.0407,10001154
2018-01-17 13:47:00,2018-01-17,0.0413,173696.0,425.0,41173.0,0.0407,0.0402,0.0402,10001154
2018-01-17 13:48:00,2018-01-17,0.0402,163240.0,408.0,41208.0,0.0402,0.04,0.0398,10001154
2018-01-17 13:49:00,2018-01-17,0.0401,174670.0,444.0,41148.0,0.04,0.0389,0.0389,10001154
2018-01-17 13:50:00,2018-01-17,0.0394,259419.0,668.0,41028.0,0.0389,0.0394,0.0385,10001154
2018-01-17 13:51:00,2018-01-17,0.0408,295494.0,740.0,40931.0,0.0394,0.0403,0.0391,10001154
2018-01-17 13:52:00,2018-01-17,0.0417,395807.0,973.0,40732.0,0.0404,0.0401,0.04,10001154
2018-01-17 13:53:00,2018-01-17,0.0403,232517.0,582.0,40711.0,0.0401,0.0399,0.0396,10001154
2018-01-17 13:54:00,2018-01-17,0.0403,170303.0,428.0,40730.0,0.0399,0.0402,0.0395,10001154
2018-01-17 13:55:00,2018-01-17,0.0419,301428.0,739.0,40881.0,0.04,0.0402,0.0398,10001154
2018-01-17 13:56:00,2018-01-17,0.0411,484702.0,1197.0,40730.0,0.0403,0.0405,0.0402,10001154
2018-01-17 13:57:00,2018-01-17,0.0411,296563.0,729.0,40911.0,0.0405,0.0403,0.0402,10001154
2018-01-17 13:58:00,2018-01-17,0.0415,288199.0,702.0,41126.0,0.0404,0.0414,0.0403,10001154
2018-01-17 13:59:00,2018-01-17,0.0421,233213.0,559.0,41373.0,0.0414,0.042,0.0413,10001154
2018-01-17 14:00:00,2018-01-17,0.0424,225794.0,539.0,41554.0,0.042,0.0413,0.0413,10001154
2018-01-17 14:01:00,2018-01-17,0.0421,81693.0,196.0,41544.0,0.0415,0.0421,0.0413,10001154
2018-01-17 14:02:00,2018-01-17,0.0455,299511.0,688.0,41598.0,0.0421,0.0453,0.0421,10001154
2018-01-17 14:03:00,2018-01-17,0.048,339697.0,726.0,41388.0,0.0453,0.0474,0.0453,10001154
2018-01-17 14:04:00,2018-01-17,0.0487,572101.0,1190.0,41139.0,0.0475,0.0484,0.0473,10001154
2018-01-17 14:05:00,2018-01-17,0.0492,358235.0,734.0,40978.0,0.0484,0.0488,0.0483,10001154
2018-01-17 14:06:00,2018-01-17,0.05,421744.0,859.0,40971.0,0.0488,0.0479,0.0477,10001154
2018-01-17 14:07:00,2018-01-17,0.0483,305771.0,643.0,41008.0,0.0477,0.0471,0.0467,10001154
2018-01-17 14:08:00,2018-01-17,0.0476,416407.0,883.0,41126.0,0.0472,0.0474,0.0467,10001154
2018-01-17 14:09:00,2018-01-17,0.048,301095.0,634.0,41135.0,0.0475,0.048,0.0472,10001154
2018-01-17 14:10:00,2018-01-17,0.0478,234684.0,500.0,41179.0,0.0478,0.0466,0.0465,10001154
2018-01-17 14:11:00,2018-01-17,0.0471,141698.0,303.0,41276.0,0.0466,0.0471,0.0462,10001154
2018-01-17 14:12:00,2018-01-17,0.0476,320302.0,691.0,40989.0,0.0474,0.0466,0.0459,10001154
2018-01-17 14:13:00,2018-01-17,0.0479,150410.0,321.0,41099.0,0.0466,0.0476,0.0459,10001154
2018-01-17 14:14:00,2018-01-17,0.0484,143553.0,299.0,41247.0,0.0474,0.0484,0.0474,10001154
2018-01-17 14:15:00,2018-01-17,0.0505,157279.0,319.0,41339.0,0.0484,0.0502,0.0483,10001154
2018-01-17 14:16:00,2018-01-17,0.0509,132746.0,263.0,41411.0,0.0505,0.0503,0.0501,10001154
2018-01-17 14:17:00,2018-01-17,0.0505,182778.0,365.0,41441.0,0.0503,0.0496,0.0496,10001154
2018-01-17 14:18:00,2018-01-17,0.0498,421485.0,873.0,41456.0,0.0496,0.0478,0.0471,10001154
2018-01-17 14:19:00,2018-01-17,0.0485,521766.0,1107.0,41339.0,0.0479,0.0459,0.0455,10001154
2018-01-17 14:20:00,2018-01-17,0.0464,293615.0,640.0,41315.0,0.0459,0.0453,0.0452,10001154
2018-01-17 14:21:00,2018-01-17,0.0457,116322.0,258.0,41338.0,0.0453,0.0448,0.0446,10001154
2018-01-17 14:22:00,2018-01-17,0.0448,263382.0,606.0,41395.0,0.0448,0.0426,0.0425,10001154
2018-01-17 14:23:00,2018-01-17,0.0428,250531.0,591.0,41689.0,0.0426,0.0422,0.0421,10001154
2018-01-17 14:24:00,2018-01-17,0.0436,263681.0,618.0,41639.0,0.0421,0.0436,0.042,10001154
2018-01-17 14:25:00,2018-01-17,0.0441,151389.0,346.0,41781.0,0.0436,0.0436,0.0435,10001154
2018-01-17 14:26:00,2018-01-17,0.0443,154355.0,353.0,41811.0,0.0436,0.0441,0.0435,10001154
2018-01-17 14:27:00,2018-01-17,0.0445,101761.0,230.0,41808.0,0.0441,0.0444,0.0439,10001154
2018-01-17 14:28:00,2018-01-17,0.0445,190670.0,437.0,41842.0,0.0442,0.0429,0.0429,10001154
2018-01-17 14:29:00,2018-01-17,0.0429,188634.0,445.0,41844.0,0.0429,0.0419,0.0415,10001154
2018-01-17 14:30:00,2018-01-17,0.0424,246267.0,589.0,41752.0,0.0413,0.0407,0.0406,10001154
2018-01-17 14:31:00,2018-01-17,0.0408,369968.0,932.0,41636.0,0.0407,0.0389,0.0389,10001154
2018-01-17 14:32:00,2018-01-17,0.0394,279146.0,717.0,41661.0,0.0389,0.0394,0.0387,10001154
2018-01-17 14:33:00,2018-01-17,0.0393,190824.0,489.0,41579.0,0.0392,0.0391,0.0388,10001154
2018-01-17 14:34:00,2018-01-17,0.0398,227928.0,579.0,41495.0,0.0391,0.0394,0.039,10001154
2018-01-17 14:35:00,2018-01-17,0.0394,60931.0,155.0,41546.0,0.0394,0.0394,0.0391,10001154
2018-01-17 14:36:00,2018-01-17,0.0398,160083.0,405.0,41807.0,0.0394,0.0395,0.0394,10001154
2018-01-17 14:37:00,2018-01-17,0.0407,138978.0,347.0,41819.0,0.0395,0.0404,0.0395,10001154
2018-01-17 14:38:00,2018-01-17,0.0419,348067.0,841.0,42079.0,0.0406,0.040999999999999995,0.0406,10001154
2018-01-17 14:39:00,2018-01-17,0.0414,128543.0,312.0,42055.0,0.0413,0.0414,0.0409,10001154
2018-01-17 14:40:00,2018-01-17,0.0423,66329.0,159.0,42062.0,0.0414,0.0422,0.0412,10001154
2018-01-17 14:41:00,2018-01-17,0.0433,254656.0,597.0,42108.0,0.0422,0.0432,0.0421,10001154
2018-01-17 14:42:00,2018-01-17,0.0455,355972.0,795.0,42010.0,0.0432,0.045,0.0432,10001154
2018-01-17 14:43:00,2018-01-17,0.0456,155430.0,347.0,41979.0,0.045,0.0443,0.0442,10001154
2018-01-17 14:44:00,2018-01-17,0.0451,188411.0,422.0,41868.0,0.0443,0.045,0.0442,10001154
2018-01-17 14:45:00,2018-01-17,0.047,236268.0,513.0,41783.0,0.045,0.0465,0.045,10001154
2018-01-17 14:46:00,2018-01-17,0.0468,160525.0,350.0,41818.0,0.0465,0.0448,0.0448,10001154
2018-01-17 14:47:00,2018-01-17,0.0455,250420.0,558.0,41758.0,0.0448,0.0454,0.0443,10001154
2018-01-17 14:48:00,2018-01-17,0.0455,206196.0,455.0,41741.0,0.0454,0.045,0.045,10001154
2018-01-17 14:49:00,2018-01-17,0.0455,577439.0,1287.0,41982.0,0.0448,0.0446,0.044000000000000004,10001154
2018-01-17 14:50:00,2018-01-17,0.0463,258276.0,569.0,41935.0,0.0445,0.0457,0.0445,10001154
2018-01-17 14:51:00,2018-01-17,0.0462,236042.0,514.0,41856.0,0.0457,0.0459,0.0457,10001154
2018-01-17 14:52:00,2018-01-17,0.0465,310050.0,672.0,41948.0,0.046,0.0464,0.0454,10001154
2018-01-17 14:53:00,2018-01-17,0.0465,180112.0,390.0,42064.0,0.0464,0.0461,0.0459,10001154
2018-01-17 14:54:00,2018-01-17,0.0461,269316.0,601.0,42003.0,0.0461,0.0432,0.0431,10001154
2018-01-17 14:55:00,2018-01-17,0.0438,320862.0,742.0,41834.0,0.0431,0.0433,0.0426,10001154
2018-01-17 14:56:00,2018-01-17,0.0447,268356.0,619.0,41669.0,0.0433,0.0447,0.0429,10001154
2018-01-17 14:57:00,2018-01-17,0.0465,247530.0,541.0,41692.0,0.0448,0.0464,0.0448,10001154
2018-01-17 14:58:00,2018-01-17,0.0464,0.0,0.0,41692.0,0.0464,0.0464,0.0464,10001154
2018-01-17 14:59:00,2018-01-17,0.0464,0.0,0.0,41692.0,0.0464,0.0464,0.0464,10001154
