datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 09:36:00,2019-04-17,0.0208,2646.0,13.0,3607.0,0.0204,0.0208,0.0203,10001689
2019-04-17 09:37:00,2019-04-17,0.0208,415.0,2.0,3608.0,0.0208,0.0208,0.0207,10001689
2019-04-17 09:38:00,2019-04-17,0.0215,5352.0,25.0,3630.0,0.0208,0.0215,0.0208,10001689
2019-04-17 09:39:00,2019-04-17,0.0215,4859.0,23.0,3628.0,0.0215,0.0211,0.0211,10001689
2019-04-17 09:40:00,2019-04-17,0.0211,624.0,3.0,3625.0,0.0211,0.0208,0.0208,10001689
2019-04-17 09:41:00,2019-04-17,0.0208,0.0,0.0,3625.0,0.0208,0.0208,0.0208,10001689
2019-04-17 09:42:00,2019-04-17,0.0208,0.0,0.0,3625.0,0.0208,0.0208,0.0208,10001689
2019-04-17 09:43:00,2019-04-17,0.0208,0.0,0.0,3625.0,0.0208,0.0208,0.0208,10001689
2019-04-17 09:44:00,2019-04-17,0.0211,840.0,4.0,3626.0,0.0208,0.0209,0.0208,10001689
2019-04-17 09:45:00,2019-04-17,0.0209,0.0,0.0,3626.0,0.0209,0.0209,0.0209,10001689
2019-04-17 09:46:00,2019-04-17,0.0209,0.0,0.0,3626.0,0.0209,0.0209,0.0209,10001689
2019-04-17 09:47:00,2019-04-17,0.0209,0.0,0.0,3626.0,0.0209,0.0209,0.0209,10001689
2019-04-17 09:48:00,2019-04-17,0.0209,830.0,4.0,3630.0,0.0209,0.0208,0.0207,10001689
2019-04-17 09:49:00,2019-04-17,0.0208,207.0,1.0,3631.0,0.0208,0.0207,0.0207,10001689
2019-04-17 09:50:00,2019-04-17,0.0207,414.0,2.0,3633.0,0.0207,0.0207,0.0207,10001689
2019-04-17 09:51:00,2019-04-17,0.0208,6447.0,31.0,3663.0,0.0207,0.0207,0.0207,10001689
2019-04-17 09:52:00,2019-04-17,0.0207,0.0,0.0,3663.0,0.0207,0.0207,0.0207,10001689
2019-04-17 09:53:00,2019-04-17,0.0214,9064.0,43.0,3675.0,0.0208,0.0214,0.0208,10001689
2019-04-17 09:54:00,2019-04-17,0.0214,1070.0,5.0,3675.0,0.0214,0.0214,0.0214,10001689
2019-04-17 09:55:00,2019-04-17,0.0214,428.0,2.0,3675.0,0.0214,0.0214,0.0214,10001689
2019-04-17 09:56:00,2019-04-17,0.0214,2140.0,10.0,3676.0,0.0214,0.0214,0.0214,10001689
2019-04-17 09:57:00,2019-04-17,0.0214,0.0,0.0,3676.0,0.0214,0.0214,0.0214,10001689
2019-04-17 09:58:00,2019-04-17,0.0214,211.0,1.0,3676.0,0.0214,0.0211,0.0211,10001689
2019-04-17 09:59:00,2019-04-17,0.0211,12643.0,61.0,3688.0,0.0211,0.0206,0.0206,10001689
2019-04-17 10:00:00,2019-04-17,0.0206,1012.0,5.0,3692.0,0.0206,0.0201,0.0201,10001689
2019-04-17 10:01:00,2019-04-17,0.0202,6043.0,30.0,3715.0,0.0201,0.0202,0.02,10001689
2019-04-17 10:02:00,2019-04-17,0.0202,0.0,0.0,3715.0,0.0202,0.0202,0.0202,10001689
2019-04-17 10:03:00,2019-04-17,0.0208,416.0,2.0,3715.0,0.0202,0.0208,0.0202,10001689
2019-04-17 10:04:00,2019-04-17,0.0208,0.0,0.0,3715.0,0.0208,0.0208,0.0208,10001689
2019-04-17 10:05:00,2019-04-17,0.0208,0.0,0.0,3715.0,0.0208,0.0208,0.0208,10001689
2019-04-17 10:06:00,2019-04-17,0.0208,0.0,0.0,3715.0,0.0208,0.0208,0.0208,10001689
2019-04-17 10:07:00,2019-04-17,0.0208,410.0,2.0,3715.0,0.0208,0.0205,0.0205,10001689
2019-04-17 10:08:00,2019-04-17,0.0205,2234.0,11.0,3715.0,0.0205,0.0203,0.0203,10001689
2019-04-17 10:09:00,2019-04-17,0.0203,200.0,1.0,3715.0,0.0203,0.02,0.02,10001689
2019-04-17 10:10:00,2019-04-17,0.0203,4223.0,21.0,3735.0,0.02,0.0203,0.02,10001689
2019-04-17 10:11:00,2019-04-17,0.0203,0.0,0.0,3735.0,0.0203,0.0203,0.0203,10001689
2019-04-17 10:12:00,2019-04-17,0.0205,410.0,2.0,3735.0,0.0203,0.0205,0.0203,10001689
2019-04-17 10:13:00,2019-04-17,0.0206,617.0,3.0,3738.0,0.0205,0.0206,0.0205,10001689
2019-04-17 10:14:00,2019-04-17,0.0206,0.0,0.0,3738.0,0.0206,0.0206,0.0206,10001689
2019-04-17 10:15:00,2019-04-17,0.0207,3091.0,15.0,3746.0,0.0206,0.0206,0.0206,10001689
2019-04-17 10:16:00,2019-04-17,0.0206,820.0,4.0,3746.0,0.0206,0.0205,0.0205,10001689
2019-04-17 10:17:00,2019-04-17,0.0204,204.0,1.0,3746.0,0.0204,0.0204,0.0204,10001689
2019-04-17 10:18:00,2019-04-17,0.0204,0.0,0.0,3746.0,0.0204,0.0204,0.0204,10001689
2019-04-17 10:19:00,2019-04-17,0.0204,204.0,1.0,3746.0,0.0204,0.0204,0.0204,10001689
2019-04-17 10:20:00,2019-04-17,0.0204,2442.0,12.0,3758.0,0.0204,0.0202,0.0202,10001689
2019-04-17 10:21:00,2019-04-17,0.0202,201.0,1.0,3758.0,0.0202,0.0201,0.0201,10001689
2019-04-17 10:22:00,2019-04-17,0.0201,2600.0,13.0,3758.0,0.0201,0.02,0.02,10001689
2019-04-17 10:23:00,2019-04-17,0.0202,4221.0,21.0,3778.0,0.02,0.0202,0.0199,10001689
2019-04-17 10:24:00,2019-04-17,0.0202,4423.0,22.0,3768.0,0.0202,0.0201,0.0201,10001689
2019-04-17 10:25:00,2019-04-17,0.0201,2391.0,12.0,3769.0,0.0201,0.0199,0.0199,10001689
2019-04-17 10:26:00,2019-04-17,0.0199,199.0,1.0,3769.0,0.0199,0.0199,0.0199,10001689
2019-04-17 10:27:00,2019-04-17,0.0199,594.0,3.0,3770.0,0.0199,0.0198,0.0198,10001689
2019-04-17 10:28:00,2019-04-17,0.0199,199.0,1.0,3770.0,0.0198,0.0199,0.0198,10001689
2019-04-17 10:29:00,2019-04-17,0.0199,398.0,2.0,3770.0,0.0199,0.0199,0.0199,10001689
2019-04-17 10:30:00,2019-04-17,0.0201,6408.0,32.0,3800.0,0.0199,0.02,0.0199,10001689
2019-04-17 10:31:00,2019-04-17,0.02,0.0,0.0,3800.0,0.02,0.02,0.02,10001689
2019-04-17 10:32:00,2019-04-17,0.0204,204.0,1.0,3799.0,0.02,0.0204,0.02,10001689
2019-04-17 10:33:00,2019-04-17,0.0205,2235.0,11.0,3798.0,0.0204,0.0205,0.0203,10001689
2019-04-17 10:34:00,2019-04-17,0.0205,0.0,0.0,3798.0,0.0205,0.0205,0.0205,10001689
2019-04-17 10:35:00,2019-04-17,0.0209,1869.0,9.0,3802.0,0.0205,0.0209,0.0205,10001689
2019-04-17 10:36:00,2019-04-17,0.0214,2116.0,10.0,3809.0,0.0209,0.0213,0.0209,10001689
2019-04-17 10:37:00,2019-04-17,0.0219,3888.0,18.0,3809.0,0.0213,0.0217,0.0213,10001689
2019-04-17 10:38:00,2019-04-17,0.0217,217.0,1.0,3810.0,0.0217,0.0217,0.0217,10001689
2019-04-17 10:39:00,2019-04-17,0.0217,431.0,2.0,3810.0,0.0217,0.0216,0.0215,10001689
2019-04-17 10:40:00,2019-04-17,0.0216,858.0,4.0,3811.0,0.0216,0.0214,0.0214,10001689
2019-04-17 10:41:00,2019-04-17,0.0214,213.0,1.0,3812.0,0.0214,0.0213,0.0213,10001689
2019-04-17 10:42:00,2019-04-17,0.0213,0.0,0.0,3812.0,0.0213,0.0213,0.0213,10001689
2019-04-17 10:43:00,2019-04-17,0.0213,3392.0,16.0,3808.0,0.0213,0.0212,0.0212,10001689
2019-04-17 10:44:00,2019-04-17,0.0212,632.0,3.0,3811.0,0.0212,0.0211,0.021,10001689
2019-04-17 10:45:00,2019-04-17,0.0211,416.0,2.0,3812.0,0.0211,0.0208,0.0208,10001689
2019-04-17 10:46:00,2019-04-17,0.0208,3483.0,17.0,3824.0,0.0208,0.0204,0.0204,10001689
2019-04-17 10:47:00,2019-04-17,0.0204,1824.0,9.0,3826.0,0.0204,0.02,0.02,10001689
2019-04-17 10:48:00,2019-04-17,0.02,2197.0,11.0,3826.0,0.02,0.0198,0.0198,10001689
2019-04-17 10:49:00,2019-04-17,0.0198,0.0,0.0,3826.0,0.0198,0.0198,0.0198,10001689
2019-04-17 10:50:00,2019-04-17,0.0198,198.0,1.0,3826.0,0.0198,0.0198,0.0198,10001689
2019-04-17 10:51:00,2019-04-17,0.0198,0.0,0.0,3826.0,0.0198,0.0198,0.0198,10001689
2019-04-17 10:52:00,2019-04-17,0.0199,796.0,4.0,3826.0,0.0198,0.0199,0.0198,10001689
2019-04-17 10:53:00,2019-04-17,0.0201,1604.0,8.0,3825.0,0.0199,0.0201,0.0199,10001689
2019-04-17 10:54:00,2019-04-17,0.0203,13442.0,67.0,3797.0,0.0201,0.0201,0.02,10001689
2019-04-17 10:55:00,2019-04-17,0.0201,2010.0,10.0,3797.0,0.0201,0.0201,0.0201,10001689
2019-04-17 10:56:00,2019-04-17,0.0201,0.0,0.0,3797.0,0.0201,0.0201,0.0201,10001689
2019-04-17 10:57:00,2019-04-17,0.0201,0.0,0.0,3797.0,0.0201,0.0201,0.0201,10001689
2019-04-17 10:58:00,2019-04-17,0.0202,202.0,1.0,3797.0,0.0201,0.0202,0.0201,10001689
2019-04-17 10:59:00,2019-04-17,0.0202,0.0,0.0,3797.0,0.0202,0.0202,0.0202,10001689
2019-04-17 11:00:00,2019-04-17,0.0202,0.0,0.0,3797.0,0.0202,0.0202,0.0202,10001689
2019-04-17 11:01:00,2019-04-17,0.0202,0.0,0.0,3797.0,0.0202,0.0202,0.0202,10001689
2019-04-17 11:02:00,2019-04-17,0.0202,0.0,0.0,3797.0,0.0202,0.0202,0.0202,10001689
2019-04-17 11:03:00,2019-04-17,0.0207,207.0,1.0,3798.0,0.0207,0.0207,0.0207,10001689
2019-04-17 11:04:00,2019-04-17,0.0207,207.0,1.0,3798.0,0.0207,0.0207,0.0207,10001689
2019-04-17 11:05:00,2019-04-17,0.0207,0.0,0.0,3798.0,0.0207,0.0207,0.0207,10001689
2019-04-17 11:06:00,2019-04-17,0.0207,206.0,1.0,3798.0,0.0207,0.0206,0.0206,10001689
2019-04-17 11:07:00,2019-04-17,0.0207,2689.0,13.0,3808.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:08:00,2019-04-17,0.0206,824.0,4.0,3811.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:09:00,2019-04-17,0.0206,0.0,0.0,3811.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:10:00,2019-04-17,0.0206,0.0,0.0,3811.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:11:00,2019-04-17,0.0206,205.0,1.0,3811.0,0.0206,0.0205,0.0205,10001689
2019-04-17 11:12:00,2019-04-17,0.0206,3276.0,16.0,3826.0,0.0205,0.0206,0.0204,10001689
2019-04-17 11:13:00,2019-04-17,0.0207,1654.0,8.0,3826.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:14:00,2019-04-17,0.0206,206.0,1.0,3826.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:15:00,2019-04-17,0.0206,0.0,0.0,3826.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:16:00,2019-04-17,0.0209,209.0,1.0,3826.0,0.0206,0.0209,0.0206,10001689
2019-04-17 11:17:00,2019-04-17,0.0209,0.0,0.0,3826.0,0.0209,0.0209,0.0209,10001689
2019-04-17 11:18:00,2019-04-17,0.0209,416.0,2.0,3828.0,0.0209,0.0208,0.0208,10001689
2019-04-17 11:19:00,2019-04-17,0.0208,0.0,0.0,3828.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:20:00,2019-04-17,0.0208,208.0,1.0,3829.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:21:00,2019-04-17,0.0208,0.0,0.0,3829.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:22:00,2019-04-17,0.0208,0.0,0.0,3829.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:23:00,2019-04-17,0.0208,0.0,0.0,3829.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:24:00,2019-04-17,0.0208,618.0,3.0,3830.0,0.0208,0.0206,0.0206,10001689
2019-04-17 11:25:00,2019-04-17,0.0206,410.0,2.0,3830.0,0.0206,0.0205,0.0205,10001689
2019-04-17 11:26:00,2019-04-17,0.0206,2060.0,10.0,3840.0,0.0205,0.0206,0.0205,10001689
2019-04-17 11:27:00,2019-04-17,0.0206,0.0,0.0,3840.0,0.0206,0.0206,0.0206,10001689
2019-04-17 11:28:00,2019-04-17,0.0208,5786.0,28.0,3852.0,0.0207,0.0208,0.0207,10001689
2019-04-17 11:29:00,2019-04-17,0.0208,0.0,0.0,3852.0,0.0208,0.0208,0.0208,10001689
2019-04-17 11:30:00,2019-04-17,0.0208,624.0,3.0,3849.0,0.0208,0.0208,0.0208,10001689
2019-04-17 13:01:00,2019-04-17,0.0212,4187.0,20.0,3835.0,0.0208,0.0209,0.0208,10001689
2019-04-17 13:02:00,2019-04-17,0.0209,0.0,0.0,3835.0,0.0209,0.0209,0.0209,10001689
2019-04-17 13:03:00,2019-04-17,0.0211,2521.0,12.0,3829.0,0.0209,0.0211,0.0209,10001689
2019-04-17 13:04:00,2019-04-17,0.0212,4240.0,20.0,3809.0,0.0211,0.0212,0.0211,10001689
2019-04-17 13:05:00,2019-04-17,0.0212,0.0,0.0,3809.0,0.0212,0.0212,0.0212,10001689
2019-04-17 13:06:00,2019-04-17,0.0212,0.0,0.0,3809.0,0.0212,0.0212,0.0212,10001689
2019-04-17 13:07:00,2019-04-17,0.0212,0.0,0.0,3809.0,0.0212,0.0212,0.0212,10001689
2019-04-17 13:08:00,2019-04-17,0.0212,4236.0,20.0,3826.0,0.0212,0.0211,0.021,10001689
2019-04-17 13:09:00,2019-04-17,0.021,420.0,2.0,3826.0,0.021,0.021,0.021,10001689
2019-04-17 13:10:00,2019-04-17,0.0212,2332.0,11.0,3837.0,0.021,0.0212,0.021,10001689
2019-04-17 13:11:00,2019-04-17,0.0212,0.0,0.0,3837.0,0.0212,0.0212,0.0212,10001689
2019-04-17 13:12:00,2019-04-17,0.0213,851.0,4.0,3840.0,0.0212,0.0213,0.0212,10001689
2019-04-17 13:13:00,2019-04-17,0.0215,1071.0,5.0,3840.0,0.0214,0.0215,0.0214,10001689
2019-04-17 13:14:00,2019-04-17,0.0216,432.0,2.0,3840.0,0.0215,0.0216,0.0215,10001689
2019-04-17 13:15:00,2019-04-17,0.0221,2185.0,10.0,3840.0,0.0216,0.0221,0.0216,10001689
2019-04-17 13:16:00,2019-04-17,0.0223,1780.0,8.0,3840.0,0.0221,0.0223,0.0221,10001689
2019-04-17 13:17:00,2019-04-17,0.0224,1787.0,8.0,3839.0,0.0223,0.0224,0.0223,10001689
2019-04-17 13:18:00,2019-04-17,0.0224,444.0,2.0,3839.0,0.0224,0.0222,0.0222,10001689
2019-04-17 13:19:00,2019-04-17,0.0222,442.0,2.0,3838.0,0.0222,0.0221,0.0221,10001689
2019-04-17 13:20:00,2019-04-17,0.0221,217.0,1.0,3838.0,0.0221,0.0217,0.0217,10001689
2019-04-17 13:21:00,2019-04-17,0.0217,428.0,2.0,3838.0,0.0217,0.0214,0.0214,10001689
2019-04-17 13:22:00,2019-04-17,0.0218,436.0,2.0,3838.0,0.0214,0.0218,0.0214,10001689
2019-04-17 13:23:00,2019-04-17,0.0218,1087.0,5.0,3836.0,0.0218,0.0218,0.0217,10001689
2019-04-17 13:24:00,2019-04-17,0.0218,216.0,1.0,3836.0,0.0218,0.0216,0.0216,10001689
2019-04-17 13:25:00,2019-04-17,0.0217,651.0,3.0,3836.0,0.0216,0.0217,0.0216,10001689
2019-04-17 13:26:00,2019-04-17,0.0217,0.0,0.0,3836.0,0.0217,0.0217,0.0217,10001689
2019-04-17 13:27:00,2019-04-17,0.0217,3673.0,17.0,3830.0,0.0217,0.0216,0.0216,10001689
2019-04-17 13:28:00,2019-04-17,0.0216,216.0,1.0,3830.0,0.0216,0.0216,0.0216,10001689
2019-04-17 13:29:00,2019-04-17,0.0216,424.0,2.0,3832.0,0.0216,0.0211,0.0211,10001689
2019-04-17 13:30:00,2019-04-17,0.0211,0.0,0.0,3832.0,0.0211,0.0211,0.0211,10001689
2019-04-17 13:31:00,2019-04-17,0.0211,3364.0,16.0,3843.0,0.0211,0.0209,0.0209,10001689
2019-04-17 13:32:00,2019-04-17,0.021,2308.0,11.0,3854.0,0.021,0.0208,0.0208,10001689
2019-04-17 13:33:00,2019-04-17,0.0208,0.0,0.0,3854.0,0.0208,0.0208,0.0208,10001689
2019-04-17 13:34:00,2019-04-17,0.0208,0.0,0.0,3854.0,0.0208,0.0208,0.0208,10001689
2019-04-17 13:35:00,2019-04-17,0.0208,2080.0,10.0,3864.0,0.0208,0.0208,0.0208,10001689
2019-04-17 13:36:00,2019-04-17,0.0208,0.0,0.0,3864.0,0.0208,0.0208,0.0208,10001689
2019-04-17 13:37:00,2019-04-17,0.0208,824.0,4.0,3864.0,0.0208,0.0206,0.0206,10001689
2019-04-17 13:38:00,2019-04-17,0.0206,0.0,0.0,3864.0,0.0206,0.0206,0.0206,10001689
2019-04-17 13:39:00,2019-04-17,0.0206,0.0,0.0,3864.0,0.0206,0.0206,0.0206,10001689
2019-04-17 13:40:00,2019-04-17,0.0206,0.0,0.0,3864.0,0.0206,0.0206,0.0206,10001689
2019-04-17 13:41:00,2019-04-17,0.0206,0.0,0.0,3864.0,0.0206,0.0206,0.0206,10001689
2019-04-17 13:42:00,2019-04-17,0.0206,0.0,0.0,3864.0,0.0206,0.0206,0.0206,10001689
2019-04-17 13:43:00,2019-04-17,0.0206,203.0,1.0,3865.0,0.0206,0.0203,0.0203,10001689
2019-04-17 13:44:00,2019-04-17,0.0203,0.0,0.0,3865.0,0.0203,0.0203,0.0203,10001689
2019-04-17 13:45:00,2019-04-17,0.0203,0.0,0.0,3865.0,0.0203,0.0203,0.0203,10001689
2019-04-17 13:46:00,2019-04-17,0.0203,0.0,0.0,3865.0,0.0203,0.0203,0.0203,10001689
2019-04-17 13:47:00,2019-04-17,0.0204,204.0,1.0,3865.0,0.0203,0.0204,0.0203,10001689
2019-04-17 13:48:00,2019-04-17,0.0205,2050.0,10.0,3855.0,0.0204,0.0205,0.0204,10001689
2019-04-17 13:49:00,2019-04-17,0.0205,0.0,0.0,3855.0,0.0205,0.0205,0.0205,10001689
2019-04-17 13:50:00,2019-04-17,0.0205,0.0,0.0,3855.0,0.0205,0.0205,0.0205,10001689
2019-04-17 13:51:00,2019-04-17,0.0205,205.0,1.0,3854.0,0.0205,0.0205,0.0205,10001689
2019-04-17 13:52:00,2019-04-17,0.0204,204.0,1.0,3853.0,0.0204,0.0204,0.0204,10001689
2019-04-17 13:53:00,2019-04-17,0.0204,408.0,2.0,3853.0,0.0204,0.0204,0.0204,10001689
2019-04-17 13:54:00,2019-04-17,0.0204,0.0,0.0,3853.0,0.0204,0.0204,0.0204,10001689
2019-04-17 13:55:00,2019-04-17,0.0204,203.0,1.0,3853.0,0.0204,0.0203,0.0203,10001689
2019-04-17 13:56:00,2019-04-17,0.0203,203.0,1.0,3853.0,0.0203,0.0203,0.0203,10001689
2019-04-17 13:57:00,2019-04-17,0.0203,202.0,1.0,3853.0,0.0203,0.0202,0.0202,10001689
2019-04-17 13:58:00,2019-04-17,0.0202,202.0,1.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 13:59:00,2019-04-17,0.0202,0.0,0.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:00:00,2019-04-17,0.0202,0.0,0.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:01:00,2019-04-17,0.0202,0.0,0.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:02:00,2019-04-17,0.0202,0.0,0.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:03:00,2019-04-17,0.0203,405.0,2.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:04:00,2019-04-17,0.0202,0.0,0.0,3854.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:05:00,2019-04-17,0.0203,203.0,1.0,3854.0,0.0202,0.0203,0.0202,10001689
2019-04-17 14:06:00,2019-04-17,0.0203,406.0,2.0,3854.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:07:00,2019-04-17,0.0203,0.0,0.0,3854.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:08:00,2019-04-17,0.0203,0.0,0.0,3854.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:09:00,2019-04-17,0.0204,204.0,1.0,3854.0,0.0203,0.0204,0.0203,10001689
2019-04-17 14:10:00,2019-04-17,0.0204,4236.0,21.0,3838.0,0.0204,0.0202,0.0201,10001689
2019-04-17 14:11:00,2019-04-17,0.0203,2832.0,14.0,3827.0,0.0202,0.0203,0.0202,10001689
2019-04-17 14:12:00,2019-04-17,0.0203,808.0,4.0,3827.0,0.0203,0.0201,0.0201,10001689
2019-04-17 14:13:00,2019-04-17,0.0203,406.0,2.0,3827.0,0.0201,0.0203,0.0201,10001689
2019-04-17 14:14:00,2019-04-17,0.0204,1215.0,6.0,3827.0,0.0203,0.0203,0.0202,10001689
2019-04-17 14:15:00,2019-04-17,0.0203,200.0,1.0,3827.0,0.0203,0.02,0.02,10001689
2019-04-17 14:16:00,2019-04-17,0.0202,4226.0,21.0,3843.0,0.02,0.0202,0.02,10001689
2019-04-17 14:17:00,2019-04-17,0.0204,1829.0,9.0,3846.0,0.0202,0.0203,0.0201,10001689
2019-04-17 14:18:00,2019-04-17,0.0204,6730.0,33.0,3817.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:19:00,2019-04-17,0.0203,0.0,0.0,3817.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:20:00,2019-04-17,0.0203,201.0,1.0,3817.0,0.0203,0.0201,0.0201,10001689
2019-04-17 14:21:00,2019-04-17,0.0206,5286.0,26.0,3827.0,0.0201,0.0206,0.0201,10001689
2019-04-17 14:22:00,2019-04-17,0.0206,411.0,2.0,3828.0,0.0206,0.0205,0.0205,10001689
2019-04-17 14:23:00,2019-04-17,0.0207,5179.0,25.0,3853.0,0.0205,0.0207,0.0205,10001689
2019-04-17 14:24:00,2019-04-17,0.0207,0.0,0.0,3853.0,0.0207,0.0207,0.0207,10001689
2019-04-17 14:25:00,2019-04-17,0.021,420.0,2.0,3853.0,0.0207,0.021,0.0207,10001689
2019-04-17 14:26:00,2019-04-17,0.021,5137.0,25.0,3843.0,0.021,0.0205,0.0205,10001689
2019-04-17 14:27:00,2019-04-17,0.0205,2222.0,11.0,3845.0,0.0205,0.0202,0.0202,10001689
2019-04-17 14:28:00,2019-04-17,0.0202,0.0,0.0,3845.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:29:00,2019-04-17,0.0205,1014.0,5.0,3847.0,0.0202,0.0201,0.0201,10001689
2019-04-17 14:30:00,2019-04-17,0.0201,400.0,2.0,3847.0,0.0201,0.02,0.02,10001689
2019-04-17 14:31:00,2019-04-17,0.02,1200.0,6.0,3847.0,0.02,0.02,0.02,10001689
2019-04-17 14:32:00,2019-04-17,0.02,0.0,0.0,3847.0,0.02,0.02,0.02,10001689
2019-04-17 14:33:00,2019-04-17,0.0201,201.0,1.0,3847.0,0.02,0.0201,0.02,10001689
2019-04-17 14:34:00,2019-04-17,0.0201,0.0,0.0,3847.0,0.0201,0.0201,0.0201,10001689
2019-04-17 14:35:00,2019-04-17,0.0201,6071.0,31.0,3820.0,0.0201,0.0194,0.0194,10001689
2019-04-17 14:36:00,2019-04-17,0.0198,594.0,3.0,3821.0,0.0194,0.0198,0.0194,10001689
2019-04-17 14:37:00,2019-04-17,0.02,1594.0,8.0,3821.0,0.0198,0.02,0.0198,10001689
2019-04-17 14:38:00,2019-04-17,0.02,0.0,0.0,3821.0,0.02,0.02,0.02,10001689
2019-04-17 14:39:00,2019-04-17,0.02,4000.0,20.0,3801.0,0.02,0.02,0.02,10001689
2019-04-17 14:40:00,2019-04-17,0.02,2167.0,11.0,3790.0,0.02,0.0197,0.0197,10001689
2019-04-17 14:41:00,2019-04-17,0.0198,11510.0,58.0,3840.0,0.0197,0.0198,0.0196,10001689
2019-04-17 14:42:00,2019-04-17,0.02,200.0,1.0,3839.0,0.0198,0.02,0.0198,10001689
2019-04-17 14:43:00,2019-04-17,0.02,0.0,0.0,3839.0,0.02,0.02,0.02,10001689
2019-04-17 14:44:00,2019-04-17,0.0202,605.0,3.0,3839.0,0.02,0.0201,0.02,10001689
2019-04-17 14:45:00,2019-04-17,0.0203,405.0,2.0,3838.0,0.0201,0.0203,0.0201,10001689
2019-04-17 14:46:00,2019-04-17,0.0203,609.0,3.0,3835.0,0.0203,0.0203,0.0203,10001689
2019-04-17 14:47:00,2019-04-17,0.0203,2412.0,12.0,3836.0,0.0203,0.0201,0.0201,10001689
2019-04-17 14:48:00,2019-04-17,0.0201,2401.0,12.0,3843.0,0.0201,0.0201,0.02,10001689
2019-04-17 14:49:00,2019-04-17,0.0201,1205.0,6.0,3847.0,0.0201,0.0201,0.0201,10001689
2019-04-17 14:50:00,2019-04-17,0.0201,0.0,0.0,3847.0,0.0201,0.0201,0.0201,10001689
2019-04-17 14:51:00,2019-04-17,0.0201,0.0,0.0,3847.0,0.0201,0.0201,0.0201,10001689
2019-04-17 14:52:00,2019-04-17,0.0201,996.0,5.0,3852.0,0.0201,0.0199,0.0199,10001689
2019-04-17 14:53:00,2019-04-17,0.0199,792.0,4.0,3856.0,0.0199,0.0198,0.0198,10001689
2019-04-17 14:54:00,2019-04-17,0.0198,0.0,0.0,3856.0,0.0198,0.0198,0.0198,10001689
2019-04-17 14:55:00,2019-04-17,0.0198,0.0,0.0,3856.0,0.0198,0.0198,0.0198,10001689
2019-04-17 14:56:00,2019-04-17,0.0201,1204.0,6.0,3862.0,0.0198,0.02,0.0198,10001689
2019-04-17 14:57:00,2019-04-17,0.0203,1006.0,5.0,3867.0,0.02,0.0202,0.02,10001689
2019-04-17 14:58:00,2019-04-17,0.0202,0.0,0.0,3867.0,0.0202,0.0202,0.0202,10001689
2019-04-17 14:59:00,2019-04-17,0.0202,0.0,0.0,3867.0,0.0202,0.0202,0.0202,10001689
2019-04-17 15:00:00,2019-04-17,0.0202,0.0,0.0,3750.0,0.0202,0.0202,0.0202,10001689
2019-04-17 09:31:00,2019-04-17,0.044000000000000004,0.0,0.0,6761.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001693
2019-04-17 09:32:00,2019-04-17,0.044000000000000004,0.0,0.0,6761.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001693
2019-04-17 09:33:00,2019-04-17,0.0452,8108.0,18.0,6749.0,0.0452,0.0449,0.0449,10001693
2019-04-17 09:34:00,2019-04-17,0.0449,872.0,2.0,6750.0,0.0449,0.0436,0.0436,10001693
2019-04-17 09:35:00,2019-04-17,0.0438,874.0,2.0,6750.0,0.0436,0.0436,0.0436,10001693
2019-04-17 09:36:00,2019-04-17,0.0436,0.0,0.0,6750.0,0.0436,0.0436,0.0436,10001693
2019-04-17 09:37:00,2019-04-17,0.0436,0.0,0.0,6750.0,0.0436,0.0436,0.0436,10001693
2019-04-17 09:38:00,2019-04-17,0.0461,5991.0,13.0,6763.0,0.0436,0.0461,0.0436,10001693
2019-04-17 09:39:00,2019-04-17,0.0461,0.0,0.0,6763.0,0.0461,0.0461,0.0461,10001693
