datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 09:42:00,2018-05-16,0.08900000000000001,890.0,1.0,4854.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-16 09:43:00,2018-05-16,0.08900000000000001,0.0,0.0,4854.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001229
2018-05-16 09:44:00,2018-05-16,0.08900000000000001,17780.0,20.0,4874.0,0.08900000000000001,0.0889,0.0889,10001229
2018-05-16 09:45:00,2018-05-16,0.0889,0.0,0.0,4874.0,0.0889,0.0889,0.0889,10001229
2018-05-16 09:46:00,2018-05-16,0.0899,2693.0,3.0,4872.0,0.0889,0.0899,0.0889,10001229
2018-05-16 09:47:00,2018-05-16,0.0899,0.0,0.0,4872.0,0.0899,0.0899,0.0899,10001229
2018-05-16 09:48:00,2018-05-16,0.0899,0.0,0.0,4872.0,0.0899,0.0899,0.0899,10001229
2018-05-16 09:49:00,2018-05-16,0.0894,894.0,1.0,4873.0,0.0894,0.0894,0.0894,10001229
2018-05-16 09:50:00,2018-05-16,0.0894,0.0,0.0,4873.0,0.0894,0.0894,0.0894,10001229
2018-05-16 09:51:00,2018-05-16,0.0896,896.0,1.0,4873.0,0.0894,0.0896,0.0894,10001229
2018-05-16 09:52:00,2018-05-16,0.0896,1770.0,2.0,4875.0,0.0896,0.08800000000000001,0.08800000000000001,10001229
2018-05-16 09:53:00,2018-05-16,0.08800000000000001,0.0,0.0,4875.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001229
2018-05-16 09:54:00,2018-05-16,0.08800000000000001,11414.0,13.0,4865.0,0.08800000000000001,0.0878,0.0878,10001229
2018-05-16 09:55:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 09:56:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 09:57:00,2018-05-16,0.0878,878.0,1.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 09:58:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 09:59:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 10:00:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 10:01:00,2018-05-16,0.0878,0.0,0.0,4865.0,0.0878,0.0878,0.0878,10001229
2018-05-16 10:02:00,2018-05-16,0.0894,894.0,1.0,4865.0,0.0878,0.0894,0.0878,10001229
2018-05-16 10:03:00,2018-05-16,0.0894,0.0,0.0,4865.0,0.0894,0.0894,0.0894,10001229
2018-05-16 10:04:00,2018-05-16,0.0894,1760.0,2.0,4863.0,0.0894,0.08800000000000001,0.08800000000000001,10001229
2018-05-16 10:05:00,2018-05-16,0.0883,5292.0,6.0,4863.0,0.08800000000000001,0.0883,0.08800000000000001,10001229
2018-05-16 10:06:00,2018-05-16,0.0883,5262.0,6.0,4861.0,0.0883,0.0877,0.0877,10001229
2018-05-16 10:07:00,2018-05-16,0.0877,8750.0,10.0,4871.0,0.0877,0.0875,0.0875,10001229
2018-05-16 10:08:00,2018-05-16,0.0875,0.0,0.0,4871.0,0.0875,0.0875,0.0875,10001229
2018-05-16 10:09:00,2018-05-16,0.0875,0.0,0.0,4871.0,0.0875,0.0875,0.0875,10001229
2018-05-16 10:10:00,2018-05-16,0.0878,878.0,1.0,4871.0,0.0875,0.0878,0.0875,10001229
2018-05-16 10:11:00,2018-05-16,0.0878,873.0,1.0,4870.0,0.0878,0.0873,0.0873,10001229
2018-05-16 10:12:00,2018-05-16,0.0873,2613.0,3.0,4870.0,0.0873,0.0871,0.0871,10001229
2018-05-16 10:13:00,2018-05-16,0.0879,18408.0,21.0,4870.0,0.0871,0.0879,0.0871,10001229
2018-05-16 10:14:00,2018-05-16,0.0879,15768.0,18.0,4863.0,0.0879,0.0876,0.0876,10001229
2018-05-16 10:15:00,2018-05-16,0.0876,4365.0,5.0,4868.0,0.0876,0.0873,0.0873,10001229
2018-05-16 10:16:00,2018-05-16,0.0873,0.0,0.0,4868.0,0.0873,0.0873,0.0873,10001229
2018-05-16 10:17:00,2018-05-16,0.08800000000000001,11433.0,13.0,4868.0,0.0873,0.08800000000000001,0.0873,10001229
2018-05-16 10:18:00,2018-05-16,0.08800000000000001,1756.0,2.0,4870.0,0.08800000000000001,0.0878,0.0878,10001229
2018-05-16 10:19:00,2018-05-16,0.0878,6129.0,7.0,4869.0,0.0878,0.0877,0.0875,10001229
2018-05-16 10:20:00,2018-05-16,0.0882,882.0,1.0,4869.0,0.0877,0.0882,0.0877,10001229
2018-05-16 10:21:00,2018-05-16,0.0888,6214.0,7.0,4868.0,0.0882,0.0888,0.0882,10001229
2018-05-16 10:22:00,2018-05-16,0.0888,0.0,0.0,4868.0,0.0888,0.0888,0.0888,10001229
2018-05-16 10:23:00,2018-05-16,0.0893,22283.0,25.0,4869.0,0.0888,0.0889,0.0887,10001229
2018-05-16 10:24:00,2018-05-16,0.0889,0.0,0.0,4869.0,0.0889,0.0889,0.0889,10001229
2018-05-16 10:25:00,2018-05-16,0.0889,7053.0,8.0,4871.0,0.0889,0.0881,0.0881,10001229
2018-05-16 10:26:00,2018-05-16,0.0881,0.0,0.0,4871.0,0.0881,0.0881,0.0881,10001229
2018-05-16 10:27:00,2018-05-16,0.0881,5286.0,6.0,4871.0,0.0881,0.0881,0.0881,10001229
2018-05-16 10:28:00,2018-05-16,0.0881,8760.0,10.0,4881.0,0.0881,0.0876,0.0876,10001229
2018-05-16 10:29:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:30:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:31:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:32:00,2018-05-16,0.0876,11383.0,13.0,4881.0,0.0876,0.0876,0.0871,10001229
2018-05-16 10:33:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:34:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:35:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:36:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:37:00,2018-05-16,0.0876,0.0,0.0,4881.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:38:00,2018-05-16,0.0876,865.0,1.0,4881.0,0.0876,0.0865,0.0865,10001229
2018-05-16 10:39:00,2018-05-16,0.0867,5202.0,6.0,4881.0,0.0865,0.0867,0.0865,10001229
2018-05-16 10:40:00,2018-05-16,0.087,5219.0,6.0,4887.0,0.0867,0.087,0.0867,10001229
2018-05-16 10:41:00,2018-05-16,0.0874,2622.0,3.0,4890.0,0.087,0.0874,0.087,10001229
2018-05-16 10:42:00,2018-05-16,0.0874,0.0,0.0,4890.0,0.0874,0.0874,0.0874,10001229
2018-05-16 10:43:00,2018-05-16,0.0874,0.0,0.0,4890.0,0.0874,0.0874,0.0874,10001229
2018-05-16 10:44:00,2018-05-16,0.0874,0.0,0.0,4890.0,0.0874,0.0874,0.0874,10001229
2018-05-16 10:45:00,2018-05-16,0.0874,0.0,0.0,4890.0,0.0874,0.0874,0.0874,10001229
2018-05-16 10:46:00,2018-05-16,0.0874,864.0,1.0,4889.0,0.0874,0.0864,0.0864,10001229
2018-05-16 10:47:00,2018-05-16,0.0864,5178.0,6.0,4889.0,0.0864,0.0863,0.0863,10001229
2018-05-16 10:48:00,2018-05-16,0.0865,13825.0,16.0,4876.0,0.0863,0.0865,0.0862,10001229
2018-05-16 10:49:00,2018-05-16,0.0865,0.0,0.0,4876.0,0.0865,0.0865,0.0865,10001229
2018-05-16 10:50:00,2018-05-16,0.0865,0.0,0.0,4876.0,0.0865,0.0865,0.0865,10001229
2018-05-16 10:51:00,2018-05-16,0.0865,0.0,0.0,4876.0,0.0865,0.0865,0.0865,10001229
2018-05-16 10:52:00,2018-05-16,0.0865,0.0,0.0,4876.0,0.0865,0.0865,0.0865,10001229
2018-05-16 10:53:00,2018-05-16,0.0876,7008.0,8.0,4884.0,0.0865,0.0876,0.0865,10001229
2018-05-16 10:54:00,2018-05-16,0.0876,0.0,0.0,4884.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:55:00,2018-05-16,0.0876,0.0,0.0,4884.0,0.0876,0.0876,0.0876,10001229
2018-05-16 10:56:00,2018-05-16,0.0876,875.0,1.0,4885.0,0.0876,0.0875,0.0875,10001229
2018-05-16 10:57:00,2018-05-16,0.0875,0.0,0.0,4885.0,0.0875,0.0875,0.0875,10001229
2018-05-16 10:58:00,2018-05-16,0.0875,0.0,0.0,4885.0,0.0875,0.0875,0.0875,10001229
2018-05-16 10:59:00,2018-05-16,0.0875,0.0,0.0,4885.0,0.0875,0.0875,0.0875,10001229
2018-05-16 11:00:00,2018-05-16,0.0875,871.0,1.0,4886.0,0.0875,0.0871,0.0871,10001229
2018-05-16 11:01:00,2018-05-16,0.0872,3485.0,4.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:02:00,2018-05-16,0.0871,0.0,0.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:03:00,2018-05-16,0.0871,0.0,0.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:04:00,2018-05-16,0.0871,0.0,0.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:05:00,2018-05-16,0.0871,0.0,0.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:06:00,2018-05-16,0.0871,0.0,0.0,4882.0,0.0871,0.0871,0.0871,10001229
2018-05-16 11:07:00,2018-05-16,0.0889,1774.0,2.0,4882.0,0.0871,0.0885,0.0871,10001229
2018-05-16 11:08:00,2018-05-16,0.0885,38752.0,44.0,4870.0,0.0885,0.0884,0.0879,10001229
2018-05-16 11:09:00,2018-05-16,0.0885,10614.0,12.0,4861.0,0.0884,0.0884,0.0884,10001229
2018-05-16 11:10:00,2018-05-16,0.0884,884.0,1.0,4860.0,0.0884,0.0884,0.0884,10001229
2018-05-16 11:11:00,2018-05-16,0.0884,1764.0,2.0,4858.0,0.0884,0.0882,0.0882,10001229
2018-05-16 11:12:00,2018-05-16,0.0882,0.0,0.0,4858.0,0.0882,0.0882,0.0882,10001229
2018-05-16 11:13:00,2018-05-16,0.0882,882.0,1.0,4857.0,0.0882,0.0882,0.0882,10001229
2018-05-16 11:14:00,2018-05-16,0.0882,881.0,1.0,4856.0,0.0882,0.0881,0.0881,10001229
2018-05-16 11:15:00,2018-05-16,0.0881,0.0,0.0,4856.0,0.0881,0.0881,0.0881,10001229
2018-05-16 11:16:00,2018-05-16,0.0881,0.0,0.0,4856.0,0.0881,0.0881,0.0881,10001229
2018-05-16 11:17:00,2018-05-16,0.0881,0.0,0.0,4856.0,0.0881,0.0881,0.0881,10001229
2018-05-16 11:18:00,2018-05-16,0.0881,0.0,0.0,4856.0,0.0881,0.0881,0.0881,10001229
2018-05-16 11:19:00,2018-05-16,0.0881,10536.0,12.0,4846.0,0.0881,0.0878,0.0878,10001229
2018-05-16 11:20:00,2018-05-16,0.0878,0.0,0.0,4846.0,0.0878,0.0878,0.0878,10001229
2018-05-16 11:21:00,2018-05-16,0.0878,5268.0,6.0,4840.0,0.0878,0.0878,0.0878,10001229
2018-05-16 11:22:00,2018-05-16,0.0878,12254.0,14.0,4829.0,0.0878,0.0877,0.0874,10001229
2018-05-16 11:23:00,2018-05-16,0.0877,24514.0,28.0,4801.0,0.0877,0.0877,0.0875,10001229
2018-05-16 11:24:00,2018-05-16,0.0877,0.0,0.0,4801.0,0.0877,0.0877,0.0877,10001229
2018-05-16 11:25:00,2018-05-16,0.0877,0.0,0.0,4801.0,0.0877,0.0877,0.0877,10001229
2018-05-16 11:26:00,2018-05-16,0.0879,13185.0,15.0,4786.0,0.0877,0.0879,0.0877,10001229
2018-05-16 11:27:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 11:28:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 11:29:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 11:30:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 13:01:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 13:02:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 13:03:00,2018-05-16,0.0879,0.0,0.0,4786.0,0.0879,0.0879,0.0879,10001229
2018-05-16 13:04:00,2018-05-16,0.0879,3512.0,4.0,4786.0,0.0879,0.0878,0.0878,10001229
2018-05-16 13:05:00,2018-05-16,0.0878,0.0,0.0,4786.0,0.0878,0.0878,0.0878,10001229
2018-05-16 13:06:00,2018-05-16,0.0878,0.0,0.0,4786.0,0.0878,0.0878,0.0878,10001229
2018-05-16 13:07:00,2018-05-16,0.0878,1754.0,2.0,4786.0,0.0878,0.0877,0.0877,10001229
2018-05-16 13:08:00,2018-05-16,0.0877,0.0,0.0,4786.0,0.0877,0.0877,0.0877,10001229
2018-05-16 13:09:00,2018-05-16,0.0877,0.0,0.0,4786.0,0.0877,0.0877,0.0877,10001229
2018-05-16 13:10:00,2018-05-16,0.0877,0.0,0.0,4786.0,0.0877,0.0877,0.0877,10001229
2018-05-16 13:11:00,2018-05-16,0.0877,876.0,1.0,4786.0,0.0877,0.0876,0.0876,10001229
2018-05-16 13:12:00,2018-05-16,0.0876,0.0,0.0,4786.0,0.0876,0.0876,0.0876,10001229
2018-05-16 13:13:00,2018-05-16,0.0876,0.0,0.0,4786.0,0.0876,0.0876,0.0876,10001229
2018-05-16 13:14:00,2018-05-16,0.0876,0.0,0.0,4786.0,0.0876,0.0876,0.0876,10001229
2018-05-16 13:15:00,2018-05-16,0.0878,5268.0,6.0,4780.0,0.0876,0.0878,0.0876,10001229
2018-05-16 13:16:00,2018-05-16,0.0882,882.0,1.0,4780.0,0.0878,0.0882,0.0878,10001229
2018-05-16 13:17:00,2018-05-16,0.0882,0.0,0.0,4780.0,0.0882,0.0882,0.0882,10001229
2018-05-16 13:18:00,2018-05-16,0.0882,0.0,0.0,4780.0,0.0882,0.0882,0.0882,10001229
2018-05-16 13:19:00,2018-05-16,0.0882,1756.0,2.0,4778.0,0.0882,0.0878,0.0878,10001229
2018-05-16 13:20:00,2018-05-16,0.0878,0.0,0.0,4778.0,0.0878,0.0878,0.0878,10001229
2018-05-16 13:21:00,2018-05-16,0.0878,0.0,0.0,4778.0,0.0878,0.0878,0.0878,10001229
2018-05-16 13:22:00,2018-05-16,0.0878,0.0,0.0,4778.0,0.0878,0.0878,0.0878,10001229
2018-05-16 13:23:00,2018-05-16,0.0885,10609.0,12.0,4769.0,0.0878,0.0884,0.0878,10001229
2018-05-16 13:24:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:25:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:26:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:27:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:28:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:29:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:30:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:31:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:32:00,2018-05-16,0.0884,0.0,0.0,4769.0,0.0884,0.0884,0.0884,10001229
2018-05-16 13:33:00,2018-05-16,0.0884,881.0,1.0,4769.0,0.0884,0.0881,0.0881,10001229
2018-05-16 13:34:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:35:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:36:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:37:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:38:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:39:00,2018-05-16,0.0881,0.0,0.0,4769.0,0.0881,0.0881,0.0881,10001229
2018-05-16 13:40:00,2018-05-16,0.0894,7152.0,8.0,4769.0,0.0881,0.0894,0.0881,10001229
2018-05-16 13:41:00,2018-05-16,0.0894,0.0,0.0,4769.0,0.0894,0.0894,0.0894,10001229
2018-05-16 13:42:00,2018-05-16,0.0894,0.0,0.0,4769.0,0.0894,0.0894,0.0894,10001229
2018-05-16 13:43:00,2018-05-16,0.0894,0.0,0.0,4769.0,0.0894,0.0894,0.0894,10001229
2018-05-16 13:44:00,2018-05-16,0.0902,4510.0,5.0,4774.0,0.0894,0.0902,0.0894,10001229
2018-05-16 13:45:00,2018-05-16,0.0902,41322.0,46.0,4744.0,0.0902,0.0896,0.0896,10001229
2018-05-16 13:46:00,2018-05-16,0.0899,3596.0,4.0,4748.0,0.0896,0.0899,0.0896,10001229
2018-05-16 13:47:00,2018-05-16,0.0899,0.0,0.0,4748.0,0.0899,0.0899,0.0899,10001229
2018-05-16 13:48:00,2018-05-16,0.0899,1798.0,2.0,4748.0,0.0899,0.0899,0.0899,10001229
2018-05-16 13:49:00,2018-05-16,0.0899,0.0,0.0,4748.0,0.0899,0.0899,0.0899,10001229
2018-05-16 13:50:00,2018-05-16,0.0899,0.0,0.0,4748.0,0.0899,0.0899,0.0899,10001229
2018-05-16 13:51:00,2018-05-16,0.0899,889.0,1.0,4748.0,0.0899,0.0889,0.0889,10001229
2018-05-16 13:52:00,2018-05-16,0.0889,0.0,0.0,4748.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:53:00,2018-05-16,0.0889,0.0,0.0,4748.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:54:00,2018-05-16,0.0889,0.0,0.0,4748.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:55:00,2018-05-16,0.0889,4445.0,5.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:56:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:57:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:58:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 13:59:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 14:00:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 14:01:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 14:02:00,2018-05-16,0.0889,0.0,0.0,4753.0,0.0889,0.0889,0.0889,10001229
2018-05-16 14:03:00,2018-05-16,0.0889,7878.0,9.0,4749.0,0.0889,0.0875,0.0875,10001229
2018-05-16 14:04:00,2018-05-16,0.0875,2618.0,3.0,4749.0,0.0875,0.0872,0.0872,10001229
2018-05-16 14:05:00,2018-05-16,0.0872,0.0,0.0,4749.0,0.0872,0.0872,0.0872,10001229
2018-05-16 14:06:00,2018-05-16,0.0872,3476.0,4.0,4747.0,0.0872,0.0869,0.0869,10001229
2018-05-16 14:07:00,2018-05-16,0.0869,21708.0,25.0,4741.0,0.0869,0.0867,0.0867,10001229
2018-05-16 14:08:00,2018-05-16,0.0867,864.0,1.0,4741.0,0.0867,0.0864,0.0864,10001229
2018-05-16 14:09:00,2018-05-16,0.0864,858.0,1.0,4741.0,0.0864,0.0858,0.0858,10001229
2018-05-16 14:10:00,2018-05-16,0.0858,0.0,0.0,4741.0,0.0858,0.0858,0.0858,10001229
2018-05-16 14:11:00,2018-05-16,0.0858,0.0,0.0,4741.0,0.0858,0.0858,0.0858,10001229
2018-05-16 14:12:00,2018-05-16,0.0858,0.0,0.0,4741.0,0.0858,0.0858,0.0858,10001229
2018-05-16 14:13:00,2018-05-16,0.0858,0.0,0.0,4741.0,0.0858,0.0858,0.0858,10001229
2018-05-16 14:14:00,2018-05-16,0.0858,25650.0,30.0,4761.0,0.0858,0.0855,0.0855,10001229
2018-05-16 14:15:00,2018-05-16,0.0855,0.0,0.0,4761.0,0.0855,0.0855,0.0855,10001229
2018-05-16 14:16:00,2018-05-16,0.0857,857.0,1.0,4761.0,0.0855,0.0857,0.0855,10001229
2018-05-16 14:17:00,2018-05-16,0.0857,0.0,0.0,4761.0,0.0857,0.0857,0.0857,10001229
2018-05-16 14:18:00,2018-05-16,0.0857,0.0,0.0,4761.0,0.0857,0.0857,0.0857,10001229
2018-05-16 14:19:00,2018-05-16,0.0857,851.0,1.0,4761.0,0.0857,0.0851,0.0851,10001229
2018-05-16 14:20:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:21:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:22:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:23:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:24:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:25:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:26:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:27:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:28:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:29:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:30:00,2018-05-16,0.0851,0.0,0.0,4761.0,0.0851,0.0851,0.0851,10001229
2018-05-16 14:31:00,2018-05-16,0.0851,27068.0,32.0,4786.0,0.0851,0.0844,0.0844,10001229
2018-05-16 14:32:00,2018-05-16,0.0844,1676.0,2.0,4787.0,0.0844,0.0836,0.0836,10001229
2018-05-16 14:33:00,2018-05-16,0.0836,18035.0,22.0,4783.0,0.0836,0.08199999999999999,0.0819,10001229
2018-05-16 14:34:00,2018-05-16,0.08199999999999999,3277.0,4.0,4779.0,0.08199999999999999,0.0819,0.0819,10001229
2018-05-16 14:35:00,2018-05-16,0.0819,3274.0,4.0,4775.0,0.0819,0.0818,0.0818,10001229
2018-05-16 14:36:00,2018-05-16,0.0818,812.0,1.0,4775.0,0.0818,0.0812,0.0812,10001229
2018-05-16 14:37:00,2018-05-16,0.0816,15457.0,19.0,4756.0,0.0812,0.0815,0.0812,10001229
2018-05-16 14:38:00,2018-05-16,0.0815,0.0,0.0,4756.0,0.0815,0.0815,0.0815,10001229
2018-05-16 14:39:00,2018-05-16,0.0815,807.0,1.0,4756.0,0.0815,0.0807,0.0807,10001229
2018-05-16 14:40:00,2018-05-16,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001229
2018-05-16 14:41:00,2018-05-16,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001229
2018-05-16 14:42:00,2018-05-16,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001229
2018-05-16 14:43:00,2018-05-16,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001229
2018-05-16 14:44:00,2018-05-16,0.0825,825.0,1.0,4757.0,0.0807,0.0825,0.0807,10001229
2018-05-16 14:45:00,2018-05-16,0.0825,0.0,0.0,4757.0,0.0825,0.0825,0.0825,10001229
2018-05-16 14:46:00,2018-05-16,0.0825,0.0,0.0,4757.0,0.0825,0.0825,0.0825,10001229
2018-05-16 14:47:00,2018-05-16,0.0825,0.0,0.0,4757.0,0.0825,0.0825,0.0825,10001229
2018-05-16 14:48:00,2018-05-16,0.0825,45272.0,55.0,4719.0,0.0825,0.0818,0.0818,10001229
2018-05-16 14:49:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:50:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:51:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:52:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:53:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:54:00,2018-05-16,0.0818,0.0,0.0,4719.0,0.0818,0.0818,0.0818,10001229
2018-05-16 14:55:00,2018-05-16,0.0823,8230.0,10.0,4729.0,0.0818,0.0823,0.0818,10001229
2018-05-16 14:56:00,2018-05-16,0.0823,0.0,0.0,4729.0,0.0823,0.0823,0.0823,10001229
2018-05-16 14:57:00,2018-05-16,0.0831,8310.0,10.0,4739.0,0.0823,0.0831,0.0823,10001229
2018-05-16 14:58:00,2018-05-16,0.0831,0.0,0.0,4739.0,0.0831,0.0831,0.0831,10001229
2018-05-16 14:59:00,2018-05-16,0.0831,0.0,0.0,4739.0,0.0831,0.0831,0.0831,10001229
2018-05-16 15:00:00,2018-05-16,0.083,4150.0,5.0,4685.0,0.083,0.083,0.083,10001229
2018-05-16 09:31:00,2018-05-16,0.7348,66024.0,9.0,2829.0,0.7240000000000001,0.7348,0.7240000000000001,10001227
2018-05-16 09:32:00,2018-05-16,0.7348,438712.0,60.0,2869.0,0.7348,0.7317,0.7293,10001227
2018-05-16 09:33:00,2018-05-16,0.7317,0.0,0.0,2869.0,0.7317,0.7317,0.7317,10001227
2018-05-16 09:34:00,2018-05-16,0.7341,29364.0,4.0,2873.0,0.7317,0.7341,0.7317,10001227
2018-05-16 09:35:00,2018-05-16,0.7341,0.0,0.0,2873.0,0.7341,0.7341,0.7341,10001227
2018-05-16 09:36:00,2018-05-16,0.7341,226384.0,31.0,2875.0,0.7341,0.7273,0.7273,10001227
2018-05-16 09:37:00,2018-05-16,0.7273,0.0,0.0,2875.0,0.7273,0.7273,0.7273,10001227
2018-05-16 09:38:00,2018-05-16,0.7288,72880.0,10.0,2875.0,0.7273,0.7288,0.7273,10001227
2018-05-16 09:39:00,2018-05-16,0.732,395189.0,54.0,2926.0,0.7288,0.7319,0.7288,10001227
2018-05-16 09:40:00,2018-05-16,0.7342,7342.0,1.0,2926.0,0.7319,0.7342,0.7319,10001227
2018-05-16 09:41:00,2018-05-16,0.7359,117464.0,16.0,2926.0,0.7342,0.7331,0.7331,10001227
2018-05-16 09:42:00,2018-05-16,0.7331,0.0,0.0,2926.0,0.7331,0.7331,0.7331,10001227
