datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 09:33:00,2016-05-18,0.1087,11680.0,11.0,10096.0,0.1087,0.1061,0.1061,10000460
2016-05-18 09:34:00,2016-05-18,0.1072,4288.0,4.0,10095.0,0.1061,0.1072,0.1061,10000460
2016-05-18 09:35:00,2016-05-18,0.10800000000000001,17168.0,16.0,10096.0,0.1072,0.10800000000000001,0.1064,10000460
2016-05-18 09:36:00,2016-05-18,0.10800000000000001,0.0,0.0,10096.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000460
2016-05-18 09:37:00,2016-05-18,0.1096,17496.0,16.0,10092.0,0.10800000000000001,0.1096,0.10800000000000001,10000460
2016-05-18 09:38:00,2016-05-18,0.1099,19538.0,18.0,10105.0,0.1099,0.1092,0.1083,10000460
2016-05-18 09:39:00,2016-05-18,0.1096,1096.0,1.0,10106.0,0.1096,0.1096,0.1096,10000460
2016-05-18 09:40:00,2016-05-18,0.1096,16392.0,15.0,10096.0,0.1096,0.1092,0.1092,10000460
2016-05-18 09:41:00,2016-05-18,0.1112,3335.0,3.0,10096.0,0.1092,0.1112,0.1092,10000460
2016-05-18 09:42:00,2016-05-18,0.1112,6661.0,6.0,10100.0,0.1112,0.1106,0.1106,10000460
2016-05-18 09:43:00,2016-05-18,0.1106,9792.0,9.0,10109.0,0.1106,0.1088,0.1088,10000460
2016-05-18 09:44:00,2016-05-18,0.1088,3261.0,3.0,10112.0,0.1088,0.1087,0.1087,10000460
2016-05-18 09:45:00,2016-05-18,0.1087,2174.0,2.0,10112.0,0.1087,0.1087,0.1087,10000460
2016-05-18 09:46:00,2016-05-18,0.109,11950.0,11.0,10121.0,0.1087,0.109,0.1086,10000460
2016-05-18 09:47:00,2016-05-18,0.109,10870.0,10.0,10131.0,0.109,0.1087,0.1087,10000460
2016-05-18 09:48:00,2016-05-18,0.109,10900.0,10.0,10141.0,0.1087,0.109,0.1087,10000460
2016-05-18 09:49:00,2016-05-18,0.109,6536.0,6.0,10147.0,0.109,0.1086,0.1086,10000460
2016-05-18 09:50:00,2016-05-18,0.1086,16254.0,15.0,10156.0,0.1086,0.1083,0.1083,10000460
2016-05-18 09:51:00,2016-05-18,0.1083,1083.0,1.0,10155.0,0.1083,0.1083,0.1083,10000460
2016-05-18 09:52:00,2016-05-18,0.1083,14070.0,13.0,10166.0,0.1083,0.1078,0.1078,10000460
2016-05-18 09:53:00,2016-05-18,0.10800000000000001,8615.0,8.0,10161.0,0.1078,0.10800000000000001,0.1075,10000460
2016-05-18 09:54:00,2016-05-18,0.10800000000000001,10640.0,10.0,10168.0,0.10800000000000001,0.1064,0.1064,10000460
2016-05-18 09:55:00,2016-05-18,0.1065,8520.0,8.0,10176.0,0.1064,0.1065,0.1064,10000460
2016-05-18 09:56:00,2016-05-18,0.10800000000000001,34510.0,32.0,10154.0,0.1065,0.1079,0.1065,10000460
2016-05-18 09:57:00,2016-05-18,0.1079,21486.0,20.0,10164.0,0.1079,0.1074,0.1073,10000460
2016-05-18 09:58:00,2016-05-18,0.1075,4300.0,4.0,10164.0,0.1074,0.1075,0.1074,10000460
2016-05-18 09:59:00,2016-05-18,0.1075,27950.0,26.0,10167.0,0.1075,0.1075,0.1075,10000460
2016-05-18 10:00:00,2016-05-18,0.1084,10840.0,10.0,10157.0,0.1075,0.1084,0.1075,10000460
2016-05-18 10:01:00,2016-05-18,0.1084,3252.0,3.0,10160.0,0.1084,0.1084,0.1084,10000460
2016-05-18 10:02:00,2016-05-18,0.1084,0.0,0.0,10160.0,0.1084,0.1084,0.1084,10000460
2016-05-18 10:03:00,2016-05-18,0.1084,1078.0,1.0,10161.0,0.1084,0.1078,0.1078,10000460
2016-05-18 10:04:00,2016-05-18,0.1078,0.0,0.0,10161.0,0.1078,0.1078,0.1078,10000460
2016-05-18 10:05:00,2016-05-18,0.1081,3243.0,3.0,10161.0,0.1078,0.1081,0.1078,10000460
2016-05-18 10:06:00,2016-05-18,0.1081,0.0,0.0,10161.0,0.1081,0.1081,0.1081,10000460
2016-05-18 10:07:00,2016-05-18,0.1081,0.0,0.0,10161.0,0.1081,0.1081,0.1081,10000460
2016-05-18 10:08:00,2016-05-18,0.1088,21682.0,20.0,10170.0,0.1081,0.1082,0.10800000000000001,10000460
2016-05-18 10:09:00,2016-05-18,0.1082,3213.0,3.0,10170.0,0.1082,0.1071,0.1071,10000460
2016-05-18 10:10:00,2016-05-18,0.1071,3211.0,3.0,10170.0,0.1071,0.1069,0.1069,10000460
2016-05-18 10:11:00,2016-05-18,0.1069,0.0,0.0,10170.0,0.1069,0.1069,0.1069,10000460
2016-05-18 10:12:00,2016-05-18,0.1069,0.0,0.0,10170.0,0.1069,0.1069,0.1069,10000460
2016-05-18 10:13:00,2016-05-18,0.1079,10790.0,10.0,10179.0,0.1069,0.1079,0.1069,10000460
2016-05-18 10:14:00,2016-05-18,0.109,21800.0,20.0,10189.0,0.1079,0.109,0.1079,10000460
2016-05-18 10:15:00,2016-05-18,0.109,4360.0,4.0,10189.0,0.109,0.109,0.109,10000460
2016-05-18 10:16:00,2016-05-18,0.109,26102.0,24.0,10179.0,0.109,0.1088,0.1087,10000460
2016-05-18 10:17:00,2016-05-18,0.1095,22936.0,21.0,10160.0,0.1088,0.1095,0.1078,10000460
2016-05-18 10:18:00,2016-05-18,0.11,44992.0,41.0,10119.0,0.1095,0.1097,0.1095,10000460
2016-05-18 10:19:00,2016-05-18,0.1098,21936.0,20.0,10101.0,0.1097,0.1098,0.1096,10000460
2016-05-18 10:20:00,2016-05-18,0.1098,10840.0,10.0,10111.0,0.1098,0.1084,0.1084,10000460
2016-05-18 10:21:00,2016-05-18,0.1084,0.0,0.0,10111.0,0.1084,0.1084,0.1084,10000460
2016-05-18 10:22:00,2016-05-18,0.1084,10791.0,10.0,10120.0,0.1084,0.1079,0.1079,10000460
2016-05-18 10:23:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460
2016-05-18 10:24:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460
2016-05-18 10:25:00,2016-05-18,0.1079,0.0,0.0,10120.0,0.1079,0.1079,0.1079,10000460
2016-05-18 10:26:00,2016-05-18,0.1095,13140.0,12.0,10132.0,0.1079,0.1095,0.1079,10000460
2016-05-18 10:27:00,2016-05-18,0.1104,5520.0,5.0,10132.0,0.1095,0.1104,0.1095,10000460
2016-05-18 10:28:00,2016-05-18,0.1104,6606.0,6.0,10132.0,0.1104,0.1101,0.1101,10000460
2016-05-18 10:29:00,2016-05-18,0.1101,0.0,0.0,10132.0,0.1101,0.1101,0.1101,10000460
2016-05-18 10:30:00,2016-05-18,0.1101,11010.0,10.0,10135.0,0.1101,0.1101,0.1101,10000460
2016-05-18 10:31:00,2016-05-18,0.11199999999999999,55699.0,50.0,10166.0,0.1101,0.1111,0.1101,10000460
2016-05-18 10:32:00,2016-05-18,0.1111,0.0,0.0,10166.0,0.1111,0.1111,0.1111,10000460
2016-05-18 10:33:00,2016-05-18,0.1111,1111.0,1.0,10166.0,0.1111,0.1111,0.1111,10000460
2016-05-18 10:34:00,2016-05-18,0.1112,1112.0,1.0,10165.0,0.1111,0.1112,0.1111,10000460
2016-05-18 10:35:00,2016-05-18,0.1112,0.0,0.0,10165.0,0.1112,0.1112,0.1112,10000460
2016-05-18 10:36:00,2016-05-18,0.1118,14531.0,13.0,10168.0,0.1112,0.1117,0.1112,10000460
2016-05-18 10:37:00,2016-05-18,0.1117,6702.0,6.0,10169.0,0.1117,0.1117,0.1117,10000460
2016-05-18 10:38:00,2016-05-18,0.11199999999999999,17908.0,16.0,10159.0,0.1117,0.1115,0.1115,10000460
2016-05-18 10:39:00,2016-05-18,0.1115,0.0,0.0,10159.0,0.1115,0.1115,0.1115,10000460
2016-05-18 10:40:00,2016-05-18,0.1115,1112.0,1.0,10159.0,0.1115,0.1112,0.1112,10000460
2016-05-18 10:41:00,2016-05-18,0.1112,4406.0,4.0,10163.0,0.1112,0.11,0.11,10000460
2016-05-18 10:42:00,2016-05-18,0.11,3293.0,3.0,10161.0,0.11,0.1093,0.1093,10000460
2016-05-18 10:43:00,2016-05-18,0.1093,10930.0,10.0,10161.0,0.1093,0.1093,0.1093,10000460
2016-05-18 10:44:00,2016-05-18,0.1102,9918.0,9.0,10152.0,0.1093,0.1102,0.1093,10000460
2016-05-18 10:45:00,2016-05-18,0.1102,0.0,0.0,10152.0,0.1102,0.1102,0.1102,10000460
2016-05-18 10:46:00,2016-05-18,0.1105,11050.0,10.0,10152.0,0.1105,0.1105,0.1105,10000460
2016-05-18 10:47:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460
2016-05-18 10:48:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460
2016-05-18 10:49:00,2016-05-18,0.1105,0.0,0.0,10152.0,0.1105,0.1105,0.1105,10000460
2016-05-18 10:50:00,2016-05-18,0.1108,11080.0,10.0,10152.0,0.1105,0.1108,0.1105,10000460
2016-05-18 10:51:00,2016-05-18,0.1109,11090.0,10.0,10162.0,0.1108,0.1109,0.1108,10000460
2016-05-18 10:52:00,2016-05-18,0.1109,0.0,0.0,10162.0,0.1109,0.1109,0.1109,10000460
2016-05-18 10:53:00,2016-05-18,0.11199999999999999,40206.0,36.0,10183.0,0.1109,0.1119,0.1109,10000460
2016-05-18 10:54:00,2016-05-18,0.1125,33598.0,30.0,10211.0,0.1119,0.1119,0.1119,10000460
2016-05-18 10:55:00,2016-05-18,0.113,23718.0,21.0,10231.0,0.1119,0.1129,0.1119,10000460
2016-05-18 10:56:00,2016-05-18,0.1144,14822.0,13.0,10244.0,0.1129,0.1144,0.1129,10000460
2016-05-18 10:57:00,2016-05-18,0.1156,29984.0,26.0,10245.0,0.1144,0.1156,0.1144,10000460
2016-05-18 10:58:00,2016-05-18,0.1156,21800.0,19.0,10245.0,0.1156,0.1139,0.1139,10000460
2016-05-18 10:59:00,2016-05-18,0.1143,11430.0,10.0,10245.0,0.1139,0.1143,0.1139,10000460
2016-05-18 11:00:00,2016-05-18,0.1143,0.0,0.0,10245.0,0.1143,0.1143,0.1143,10000460
2016-05-18 11:01:00,2016-05-18,0.1155,16143.0,14.0,10250.0,0.1143,0.1152,0.1143,10000460
2016-05-18 11:02:00,2016-05-18,0.1152,1142.0,1.0,10251.0,0.1152,0.1142,0.1142,10000460
2016-05-18 11:03:00,2016-05-18,0.1142,7907.0,7.0,10255.0,0.1142,0.1129,0.1129,10000460
2016-05-18 11:04:00,2016-05-18,0.1129,0.0,0.0,10255.0,0.1129,0.1129,0.1129,10000460
2016-05-18 11:05:00,2016-05-18,0.1129,0.0,0.0,10255.0,0.1129,0.1129,0.1129,10000460
2016-05-18 11:06:00,2016-05-18,0.1129,0.0,0.0,10255.0,0.1129,0.1129,0.1129,10000460
2016-05-18 11:07:00,2016-05-18,0.1129,0.0,0.0,10255.0,0.1129,0.1129,0.1129,10000460
2016-05-18 11:08:00,2016-05-18,0.1155,39151.0,34.0,10257.0,0.1145,0.1155,0.1145,10000460
2016-05-18 11:09:00,2016-05-18,0.11599999999999999,11600.0,10.0,10267.0,0.1155,0.11599999999999999,0.1155,10000460
2016-05-18 11:10:00,2016-05-18,0.1168,11680.0,10.0,10267.0,0.11599999999999999,0.1168,0.11599999999999999,10000460
2016-05-18 11:11:00,2016-05-18,0.11800000000000001,24726.0,21.0,10275.0,0.1168,0.11800000000000001,0.1168,10000460
2016-05-18 11:12:00,2016-05-18,0.11800000000000001,0.0,0.0,10275.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-05-18 11:13:00,2016-05-18,0.11800000000000001,0.0,0.0,10275.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000460
2016-05-18 11:14:00,2016-05-18,0.1181,11765.0,10.0,10277.0,0.1176,0.1176,0.1176,10000460
2016-05-18 11:15:00,2016-05-18,0.1176,0.0,0.0,10277.0,0.1176,0.1176,0.1176,10000460
2016-05-18 11:16:00,2016-05-18,0.1182,12992.0,11.0,10281.0,0.1176,0.1182,0.1176,10000460
2016-05-18 11:17:00,2016-05-18,0.1193,39273.0,33.0,10311.0,0.1182,0.1193,0.1182,10000460
2016-05-18 11:18:00,2016-05-18,0.1193,0.0,0.0,10311.0,0.1193,0.1193,0.1193,10000460
2016-05-18 11:19:00,2016-05-18,0.12,11994.0,10.0,10312.0,0.1193,0.12,0.1193,10000460
2016-05-18 11:20:00,2016-05-18,0.12,2385.0,2.0,10312.0,0.12,0.1192,0.1192,10000460
2016-05-18 11:21:00,2016-05-18,0.1193,7139.0,6.0,10312.0,0.1192,0.1183,0.1183,10000460
2016-05-18 11:22:00,2016-05-18,0.1183,1183.0,1.0,10311.0,0.1183,0.1183,0.1183,10000460
2016-05-18 11:23:00,2016-05-18,0.1183,0.0,0.0,10311.0,0.1183,0.1183,0.1183,10000460
2016-05-18 11:24:00,2016-05-18,0.1183,0.0,0.0,10311.0,0.1183,0.1183,0.1183,10000460
2016-05-18 11:25:00,2016-05-18,0.1183,3549.0,3.0,10311.0,0.1183,0.1183,0.1183,10000460
2016-05-18 11:26:00,2016-05-18,0.1183,3544.0,3.0,10311.0,0.1183,0.1178,0.1178,10000460
2016-05-18 11:27:00,2016-05-18,0.1178,3533.0,3.0,10313.0,0.1178,0.1177,0.1177,10000460
2016-05-18 11:28:00,2016-05-18,0.1183,4711.0,4.0,10314.0,0.1177,0.1183,0.1176,10000460
2016-05-18 11:29:00,2016-05-18,0.1183,0.0,0.0,10314.0,0.1183,0.1183,0.1183,10000460
2016-05-18 11:30:00,2016-05-18,0.12,1200.0,1.0,10313.0,0.1183,0.12,0.1183,10000460
2016-05-18 13:01:00,2016-05-18,0.1245,128241.0,105.0,10354.0,0.1201,0.1233,0.1201,10000460
2016-05-18 13:02:00,2016-05-18,0.1233,11019.0,9.0,10358.0,0.1233,0.1216,0.1216,10000460
2016-05-18 13:03:00,2016-05-18,0.1216,0.0,0.0,10358.0,0.1216,0.1216,0.1216,10000460
2016-05-18 13:04:00,2016-05-18,0.1216,1216.0,1.0,10358.0,0.1216,0.1216,0.1216,10000460
2016-05-18 13:05:00,2016-05-18,0.1227,1227.0,1.0,10358.0,0.1216,0.1227,0.1216,10000460
2016-05-18 13:06:00,2016-05-18,0.1227,33033.0,27.0,10372.0,0.1227,0.1226,0.1219,10000460
2016-05-18 13:07:00,2016-05-18,0.1228,4909.0,4.0,10373.0,0.1226,0.1227,0.1226,10000460
2016-05-18 13:08:00,2016-05-18,0.1227,0.0,0.0,10373.0,0.1227,0.1227,0.1227,10000460
2016-05-18 13:09:00,2016-05-18,0.1227,1219.0,1.0,10374.0,0.1227,0.1219,0.1219,10000460
2016-05-18 13:10:00,2016-05-18,0.1219,0.0,0.0,10374.0,0.1219,0.1219,0.1219,10000460
2016-05-18 13:11:00,2016-05-18,0.1219,15755.0,13.0,10387.0,0.1219,0.1212,0.1211,10000460
2016-05-18 13:12:00,2016-05-18,0.1212,0.0,0.0,10387.0,0.1212,0.1212,0.1212,10000460
2016-05-18 13:13:00,2016-05-18,0.1212,0.0,0.0,10387.0,0.1212,0.1212,0.1212,10000460
2016-05-18 13:14:00,2016-05-18,0.1212,0.0,0.0,10387.0,0.1212,0.1212,0.1212,10000460
2016-05-18 13:15:00,2016-05-18,0.1212,0.0,0.0,10387.0,0.1212,0.1212,0.1212,10000460
2016-05-18 13:16:00,2016-05-18,0.1212,0.0,0.0,10387.0,0.1212,0.1212,0.1212,10000460
2016-05-18 13:17:00,2016-05-18,0.1223,1223.0,1.0,10386.0,0.1212,0.1223,0.1212,10000460
2016-05-18 13:18:00,2016-05-18,0.1223,0.0,0.0,10386.0,0.1223,0.1223,0.1223,10000460
2016-05-18 13:19:00,2016-05-18,0.1223,25014.0,21.0,10386.0,0.1223,0.1187,0.1187,10000460
2016-05-18 13:20:00,2016-05-18,0.1202,1202.0,1.0,10386.0,0.1202,0.1202,0.1202,10000460
2016-05-18 13:21:00,2016-05-18,0.1202,14282.0,12.0,10396.0,0.1202,0.11900000000000001,0.11900000000000001,10000460
2016-05-18 13:22:00,2016-05-18,0.1191,14222.0,12.0,10408.0,0.11900000000000001,0.1184,0.1184,10000460
2016-05-18 13:23:00,2016-05-18,0.1191,2382.0,2.0,10410.0,0.1184,0.1191,0.1184,10000460
2016-05-18 13:24:00,2016-05-18,0.1191,14292.0,12.0,10405.0,0.1191,0.1191,0.1191,10000460
2016-05-18 13:25:00,2016-05-18,0.1191,3572.0,3.0,10404.0,0.1191,0.1191,0.11900000000000001,10000460
2016-05-18 13:26:00,2016-05-18,0.1204,1204.0,1.0,10403.0,0.1191,0.1204,0.1191,10000460
2016-05-18 13:27:00,2016-05-18,0.1204,0.0,0.0,10403.0,0.1204,0.1204,0.1204,10000460
2016-05-18 13:28:00,2016-05-18,0.1204,0.0,0.0,10403.0,0.1204,0.1204,0.1204,10000460
2016-05-18 13:29:00,2016-05-18,0.1204,0.0,0.0,10403.0,0.1204,0.1204,0.1204,10000460
2016-05-18 13:30:00,2016-05-18,0.1204,0.0,0.0,10403.0,0.1204,0.1204,0.1204,10000460
2016-05-18 13:31:00,2016-05-18,0.1204,4805.0,4.0,10403.0,0.1204,0.1202,0.12,10000460
2016-05-18 13:32:00,2016-05-18,0.1205,6025.0,5.0,10403.0,0.1202,0.1205,0.1202,10000460
2016-05-18 13:33:00,2016-05-18,0.1205,0.0,0.0,10403.0,0.1205,0.1205,0.1205,10000460
2016-05-18 13:34:00,2016-05-18,0.1205,0.0,0.0,10403.0,0.1205,0.1205,0.1205,10000460
2016-05-18 13:35:00,2016-05-18,0.1205,56538.0,48.0,10411.0,0.1205,0.1161,0.1161,10000460
2016-05-18 13:36:00,2016-05-18,0.1165,34700.0,30.0,10416.0,0.1154,0.1156,0.1154,10000460
2016-05-18 13:37:00,2016-05-18,0.1156,70287.0,62.0,10437.0,0.1156,0.1124,0.1121,10000460
2016-05-18 13:38:00,2016-05-18,0.1131,3391.0,3.0,10437.0,0.1124,0.1131,0.1124,10000460
2016-05-18 13:39:00,2016-05-18,0.1131,14588.0,13.0,10436.0,0.1131,0.1126,0.1126,10000460
2016-05-18 13:40:00,2016-05-18,0.1126,39040.0,35.0,10444.0,0.1126,0.1113,0.1113,10000460
2016-05-18 13:41:00,2016-05-18,0.1129,62494.0,56.0,10435.0,0.1113,0.1129,0.1113,10000460
2016-05-18 13:42:00,2016-05-18,0.1141,12441.0,11.0,10424.0,0.1129,0.1141,0.1129,10000460
2016-05-18 13:43:00,2016-05-18,0.1141,11400.0,10.0,10424.0,0.1141,0.114,0.114,10000460
2016-05-18 13:44:00,2016-05-18,0.114,3393.0,3.0,10424.0,0.114,0.1131,0.1131,10000460
2016-05-18 13:45:00,2016-05-18,0.1131,0.0,0.0,10424.0,0.1131,0.1131,0.1131,10000460
2016-05-18 13:46:00,2016-05-18,0.1142,17120.0,15.0,10414.0,0.1131,0.1141,0.1131,10000460
2016-05-18 13:47:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:48:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:49:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:50:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:51:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:52:00,2016-05-18,0.1141,0.0,0.0,10414.0,0.1141,0.1141,0.1141,10000460
2016-05-18 13:53:00,2016-05-18,0.1145,22880.0,20.0,10409.0,0.1141,0.1145,0.1141,10000460
2016-05-18 13:54:00,2016-05-18,0.1167,33603.0,29.0,10412.0,0.1145,0.1167,0.1145,10000460
2016-05-18 13:55:00,2016-05-18,0.1174,9384.0,8.0,10413.0,0.1167,0.1174,0.1167,10000460
2016-05-18 13:56:00,2016-05-18,0.1178,50608.0,43.0,10397.0,0.1174,0.1177,0.1174,10000460
2016-05-18 13:57:00,2016-05-18,0.1177,1161.0,1.0,10397.0,0.1177,0.1161,0.1161,10000460
2016-05-18 13:58:00,2016-05-18,0.1161,2320.0,2.0,10395.0,0.1161,0.11599999999999999,0.11599999999999999,10000460
2016-05-18 13:59:00,2016-05-18,0.11599999999999999,0.0,0.0,10395.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000460
2016-05-18 14:00:00,2016-05-18,0.11599999999999999,0.0,0.0,10395.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000460
2016-05-18 14:01:00,2016-05-18,0.11599999999999999,1148.0,1.0,10395.0,0.11599999999999999,0.1148,0.1148,10000460
2016-05-18 14:02:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:03:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:04:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:05:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:06:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:07:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:08:00,2016-05-18,0.1148,0.0,0.0,10395.0,0.1148,0.1148,0.1148,10000460
2016-05-18 14:09:00,2016-05-18,0.1159,2318.0,2.0,10397.0,0.1148,0.1159,0.1148,10000460
2016-05-18 14:10:00,2016-05-18,0.11699999999999999,23390.0,20.0,10387.0,0.1159,0.11699999999999999,0.1159,10000460
2016-05-18 14:11:00,2016-05-18,0.1173,1173.0,1.0,10387.0,0.11699999999999999,0.1173,0.11699999999999999,10000460
2016-05-18 14:12:00,2016-05-18,0.1176,11760.0,10.0,10377.0,0.1173,0.1176,0.1173,10000460
2016-05-18 14:13:00,2016-05-18,0.1176,5830.0,5.0,10382.0,0.1176,0.1166,0.1166,10000460
2016-05-18 14:14:00,2016-05-18,0.1166,9232.0,8.0,10382.0,0.1166,0.1154,0.1154,10000460
2016-05-18 14:15:00,2016-05-18,0.1154,13690.0,12.0,10382.0,0.1154,0.1141,0.1139,10000460
2016-05-18 14:16:00,2016-05-18,0.1141,0.0,0.0,10382.0,0.1141,0.1141,0.1141,10000460
2016-05-18 14:17:00,2016-05-18,0.1141,0.0,0.0,10382.0,0.1141,0.1141,0.1141,10000460
2016-05-18 14:18:00,2016-05-18,0.1145,1145.0,1.0,10381.0,0.1141,0.1145,0.1141,10000460
2016-05-18 14:19:00,2016-05-18,0.1145,5670.0,5.0,10380.0,0.1145,0.1134,0.1134,10000460
2016-05-18 14:20:00,2016-05-18,0.1145,10305.0,9.0,10371.0,0.1134,0.1145,0.1134,10000460
2016-05-18 14:21:00,2016-05-18,0.1145,0.0,0.0,10371.0,0.1145,0.1145,0.1145,10000460
2016-05-18 14:22:00,2016-05-18,0.1162,2324.0,2.0,10371.0,0.1145,0.1162,0.1145,10000460
2016-05-18 14:23:00,2016-05-18,0.1177,11770.0,10.0,10361.0,0.1162,0.1177,0.1162,10000460
2016-05-18 14:24:00,2016-05-18,0.1177,0.0,0.0,10361.0,0.1177,0.1177,0.1177,10000460
2016-05-18 14:25:00,2016-05-18,0.1169,67031.0,58.0,10360.0,0.1169,0.1144,0.1144,10000460
2016-05-18 14:26:00,2016-05-18,0.1144,32890.0,29.0,10359.0,0.1144,0.113,0.113,10000460
2016-05-18 14:27:00,2016-05-18,0.1133,33950.0,30.0,10369.0,0.113,0.1133,0.113,10000460
2016-05-18 14:28:00,2016-05-18,0.1133,0.0,0.0,10369.0,0.1133,0.1133,0.1133,10000460
2016-05-18 14:29:00,2016-05-18,0.1153,11530.0,10.0,10359.0,0.1133,0.1153,0.1133,10000460
2016-05-18 14:30:00,2016-05-18,0.1153,5760.0,5.0,10364.0,0.1153,0.1152,0.1152,10000460
2016-05-18 14:31:00,2016-05-18,0.1158,9262.0,8.0,10371.0,0.1152,0.1158,0.1152,10000460
2016-05-18 14:32:00,2016-05-18,0.1171,6974.0,6.0,10372.0,0.1158,0.1171,0.1158,10000460
2016-05-18 14:33:00,2016-05-18,0.1173,12891.0,11.0,10377.0,0.1171,0.1173,0.1171,10000460
2016-05-18 14:34:00,2016-05-18,0.11800000000000001,10580.0,9.0,10377.0,0.1173,0.1172,0.1172,10000460
2016-05-18 14:35:00,2016-05-18,0.1178,26807.0,23.0,10397.0,0.1172,0.1152,0.1152,10000460
2016-05-18 14:36:00,2016-05-18,0.1155,50733.0,44.0,10398.0,0.1152,0.115,0.115,10000460
2016-05-18 14:37:00,2016-05-18,0.115,13582.0,12.0,10398.0,0.115,0.113,0.113,10000460
2016-05-18 14:38:00,2016-05-18,0.113,17958.0,16.0,10412.0,0.113,0.1118,0.1118,10000460
2016-05-18 14:39:00,2016-05-18,0.1123,22420.0,20.0,10407.0,0.1118,0.1117,0.1117,10000460
2016-05-18 14:40:00,2016-05-18,0.1117,100142.0,91.0,10383.0,0.1117,0.1097,0.1095,10000460
2016-05-18 14:41:00,2016-05-18,0.11,28450.0,26.0,10392.0,0.1097,0.1093,0.1093,10000460
2016-05-18 14:42:00,2016-05-18,0.1093,12022.0,11.0,10398.0,0.1093,0.1093,0.1092,10000460
2016-05-18 14:43:00,2016-05-18,0.1107,38641.0,35.0,10386.0,0.1093,0.1104,0.1093,10000460
2016-05-18 14:44:00,2016-05-18,0.1107,7743.0,7.0,10386.0,0.1104,0.1107,0.1104,10000460
2016-05-18 14:45:00,2016-05-18,0.1113,34477.0,31.0,10355.0,0.1107,0.1113,0.1107,10000460
2016-05-18 14:46:00,2016-05-18,0.1113,0.0,0.0,10355.0,0.1113,0.1113,0.1113,10000460
2016-05-18 14:47:00,2016-05-18,0.1113,26375.0,24.0,10369.0,0.1113,0.1095,0.1095,10000460
2016-05-18 14:48:00,2016-05-18,0.1098,73209.0,67.0,10345.0,0.1095,0.1089,0.1089,10000460
2016-05-18 14:49:00,2016-05-18,0.1089,36484.0,34.0,10357.0,0.1089,0.1068,0.1068,10000460
2016-05-18 14:50:00,2016-05-18,0.1068,128831.0,122.0,10433.0,0.1068,0.1059,0.105,10000460
2016-05-18 14:51:00,2016-05-18,0.106,32765.0,31.0,10433.0,0.1059,0.106,0.1056,10000460
2016-05-18 14:52:00,2016-05-18,0.1072,5312.0,5.0,10438.0,0.106,0.1072,0.106,10000460
2016-05-18 14:53:00,2016-05-18,0.1087,14077.0,13.0,10436.0,0.1072,0.1087,0.1072,10000460
2016-05-18 14:54:00,2016-05-18,0.109,6537.0,6.0,10437.0,0.1087,0.109,0.1087,10000460
2016-05-18 14:55:00,2016-05-18,0.109,28267.0,26.0,10437.0,0.109,0.1087,0.1086,10000460
2016-05-18 14:56:00,2016-05-18,0.1087,5380.0,5.0,10437.0,0.1087,0.1076,0.1076,10000460
2016-05-18 14:57:00,2016-05-18,0.1076,7526.0,7.0,10436.0,0.1076,0.1076,0.107,10000460
2016-05-18 14:58:00,2016-05-18,0.1076,0.0,0.0,10436.0,0.1076,0.1076,0.1076,10000460
2016-05-18 14:59:00,2016-05-18,0.1076,0.0,0.0,10436.0,0.1076,0.1076,0.1076,10000460
2016-05-18 15:00:00,2016-05-18,0.1076,0.0,0.0,10436.0,0.1076,0.1076,0.1076,10000460
2016-05-18 09:31:00,2016-05-18,0.3857,0.0,0.0,2972.0,0.3857,0.3857,0.3857,10000465
