datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 14:58:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 14:59:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 15:00:00,2017-04-27,0.1445,0.0,0.0,7167.0,0.1445,0.1445,0.1445,10000728
2017-04-27 09:31:00,2017-04-27,0.0172,515.0,3.0,34062.0,0.0171,0.0172,0.0171,10000802
2017-04-27 09:32:00,2017-04-27,0.0172,0.0,0.0,34062.0,0.0172,0.0172,0.0172,10000802
2017-04-27 09:33:00,2017-04-27,0.0184,3297.0,18.0,34080.0,0.0184,0.0181,0.0181,10000802
2017-04-27 09:34:00,2017-04-27,0.0187,10950.0,59.0,34139.0,0.0181,0.0185,0.018000000000000002,10000802
2017-04-27 09:35:00,2017-04-27,0.0185,2360.0,13.0,34152.0,0.0185,0.0182,0.018000000000000002,10000802
2017-04-27 09:36:00,2017-04-27,0.0186,16323.0,88.0,34217.0,0.0182,0.0186,0.0182,10000802
2017-04-27 09:37:00,2017-04-27,0.0188,30964.0,165.0,34320.0,0.0186,0.0188,0.0186,10000802
2017-04-27 09:38:00,2017-04-27,0.0189,6038.0,32.0,34322.0,0.0188,0.0188,0.0188,10000802
2017-04-27 09:39:00,2017-04-27,0.0188,7061.0,39.0,34346.0,0.0188,0.0178,0.0178,10000802
2017-04-27 09:40:00,2017-04-27,0.0178,10959.0,64.0,34394.0,0.0178,0.0174,0.0169,10000802
2017-04-27 09:41:00,2017-04-27,0.0174,12481.0,72.0,34367.0,0.0174,0.0172,0.0172,10000802
2017-04-27 09:42:00,2017-04-27,0.0172,7335.0,43.0,34380.0,0.0172,0.017,0.017,10000802
2017-04-27 09:43:00,2017-04-27,0.0173,1730.0,10.0,34380.0,0.017,0.0173,0.017,10000802
2017-04-27 09:44:00,2017-04-27,0.0176,6471.0,37.0,34396.0,0.0173,0.0175,0.0173,10000802
2017-04-27 09:45:00,2017-04-27,0.0179,6886.0,39.0,34412.0,0.0175,0.0179,0.0175,10000802
2017-04-27 09:46:00,2017-04-27,0.0179,0.0,0.0,34412.0,0.0179,0.0179,0.0179,10000802
2017-04-27 09:47:00,2017-04-27,0.0179,3880.0,22.0,34427.0,0.0179,0.0175,0.0175,10000802
2017-04-27 09:48:00,2017-04-27,0.0175,5180.0,30.0,34442.0,0.0175,0.0172,0.0172,10000802
2017-04-27 09:49:00,2017-04-27,0.0175,2949.0,17.0,34456.0,0.0172,0.0172,0.0172,10000802
2017-04-27 09:50:00,2017-04-27,0.0175,4706.0,27.0,34458.0,0.0172,0.0174,0.0171,10000802
2017-04-27 09:51:00,2017-04-27,0.0176,4391.0,25.0,34458.0,0.0174,0.0176,0.0174,10000802
2017-04-27 09:52:00,2017-04-27,0.018000000000000002,8749.0,49.0,34477.0,0.0177,0.018000000000000002,0.0176,10000802
2017-04-27 09:53:00,2017-04-27,0.018000000000000002,10125.0,57.0,34470.0,0.018000000000000002,0.0175,0.0175,10000802
2017-04-27 09:54:00,2017-04-27,0.0176,13405.0,77.0,34484.0,0.0175,0.0173,0.0172,10000802
2017-04-27 09:55:00,2017-04-27,0.0175,1547.0,9.0,34490.0,0.0173,0.0175,0.0171,10000802
2017-04-27 09:56:00,2017-04-27,0.0174,2782.0,16.0,34490.0,0.0174,0.0174,0.0173,10000802
2017-04-27 09:57:00,2017-04-27,0.0175,3121.0,18.0,34490.0,0.0173,0.0174,0.0173,10000802
2017-04-27 09:58:00,2017-04-27,0.0181,1943.0,11.0,34498.0,0.0174,0.0181,0.0174,10000802
2017-04-27 09:59:00,2017-04-27,0.0188,17713.0,96.0,34489.0,0.0181,0.0188,0.0181,10000802
2017-04-27 10:00:00,2017-04-27,0.0188,15512.0,83.0,34559.0,0.0188,0.0187,0.0186,10000802
2017-04-27 10:01:00,2017-04-27,0.0191,42348.0,224.0,34680.0,0.0187,0.019,0.0187,10000802
2017-04-27 10:02:00,2017-04-27,0.0191,35749.0,191.0,34791.0,0.019,0.0184,0.0184,10000802
2017-04-27 10:03:00,2017-04-27,0.0187,15576.0,84.0,34822.0,0.0184,0.0183,0.018000000000000002,10000802
2017-04-27 10:04:00,2017-04-27,0.0182,5268.0,29.0,34824.0,0.0182,0.0181,0.0181,10000802
2017-04-27 10:05:00,2017-04-27,0.0182,12244.0,68.0,34830.0,0.0181,0.0182,0.0179,10000802
2017-04-27 10:06:00,2017-04-27,0.0182,4327.0,24.0,34837.0,0.0182,0.0179,0.0179,10000802
2017-04-27 10:07:00,2017-04-27,0.018000000000000002,26503.0,148.0,34889.0,0.0179,0.0179,0.0179,10000802
2017-04-27 10:08:00,2017-04-27,0.018000000000000002,5211.0,29.0,34893.0,0.0179,0.0179,0.0179,10000802
2017-04-27 10:09:00,2017-04-27,0.018000000000000002,1800.0,10.0,34883.0,0.0179,0.018000000000000002,0.0179,10000802
2017-04-27 10:10:00,2017-04-27,0.018000000000000002,17876.0,100.0,34894.0,0.018000000000000002,0.0178,0.0178,10000802
2017-04-27 10:11:00,2017-04-27,0.0178,17843.0,101.0,34904.0,0.0178,0.0178,0.0176,10000802
2017-04-27 10:12:00,2017-04-27,0.0178,712.0,4.0,34904.0,0.0178,0.0178,0.0178,10000802
2017-04-27 10:13:00,2017-04-27,0.0178,6230.0,35.0,34889.0,0.0178,0.0178,0.0178,10000802
2017-04-27 10:14:00,2017-04-27,0.0178,20701.0,117.0,34936.0,0.0178,0.0176,0.0176,10000802
2017-04-27 10:15:00,2017-04-27,0.0178,2304.0,13.0,34928.0,0.0176,0.0176,0.0176,10000802
2017-04-27 10:16:00,2017-04-27,0.0181,8583.0,48.0,34919.0,0.0176,0.0181,0.0176,10000802
2017-04-27 10:17:00,2017-04-27,0.0181,3785.0,21.0,34924.0,0.0181,0.018000000000000002,0.018000000000000002,10000802
2017-04-27 10:18:00,2017-04-27,0.0181,7529.0,42.0,34946.0,0.018000000000000002,0.0178,0.0178,10000802
2017-04-27 10:19:00,2017-04-27,0.0181,11780.0,66.0,34978.0,0.0178,0.0178,0.0178,10000802
2017-04-27 10:20:00,2017-04-27,0.0178,5508.0,31.0,34998.0,0.0178,0.0177,0.0177,10000802
2017-04-27 10:21:00,2017-04-27,0.018000000000000002,3600.0,20.0,35013.0,0.0177,0.018000000000000002,0.0177,10000802
2017-04-27 10:22:00,2017-04-27,0.018000000000000002,14044.0,79.0,35008.0,0.018000000000000002,0.0175,0.0175,10000802
2017-04-27 10:23:00,2017-04-27,0.0175,3315.0,19.0,35017.0,0.0175,0.0174,0.0174,10000802
2017-04-27 10:24:00,2017-04-27,0.0177,6484.0,37.0,35015.0,0.0174,0.0177,0.0174,10000802
2017-04-27 10:25:00,2017-04-27,0.0179,10512.0,59.0,35031.0,0.0177,0.0178,0.0177,10000802
2017-04-27 10:26:00,2017-04-27,0.0179,1790.0,10.0,35036.0,0.0178,0.0179,0.0178,10000802
2017-04-27 10:27:00,2017-04-27,0.0181,5239.0,29.0,35046.0,0.0179,0.018000000000000002,0.0179,10000802
2017-04-27 10:28:00,2017-04-27,0.018000000000000002,179.0,1.0,35047.0,0.018000000000000002,0.0179,0.0179,10000802
2017-04-27 10:29:00,2017-04-27,0.0179,3570.0,20.0,35057.0,0.0179,0.0178,0.0178,10000802
2017-04-27 10:30:00,2017-04-27,0.0182,8994.0,50.0,35082.0,0.0178,0.0182,0.0178,10000802
2017-04-27 10:31:00,2017-04-27,0.0185,10653.0,58.0,35089.0,0.0182,0.0184,0.0182,10000802
2017-04-27 10:32:00,2017-04-27,0.0186,2232.0,12.0,35081.0,0.0184,0.0186,0.0184,10000802
2017-04-27 10:33:00,2017-04-27,0.0186,4638.0,25.0,35091.0,0.0186,0.0186,0.0184,10000802
2017-04-27 10:34:00,2017-04-27,0.0186,2025.0,11.0,35091.0,0.0186,0.0185,0.0184,10000802
2017-04-27 10:35:00,2017-04-27,0.0185,22489.0,124.0,35185.0,0.0185,0.018000000000000002,0.018000000000000002,10000802
2017-04-27 10:36:00,2017-04-27,0.0184,7595.0,42.0,35196.0,0.018000000000000002,0.0184,0.018000000000000002,10000802
2017-04-27 10:37:00,2017-04-27,0.0187,7231.0,39.0,35225.0,0.0184,0.0185,0.0184,10000802
2017-04-27 10:38:00,2017-04-27,0.0186,7363.0,40.0,35249.0,0.0185,0.0184,0.0182,10000802
2017-04-27 10:39:00,2017-04-27,0.0186,10168.0,55.0,35244.0,0.0184,0.0186,0.0183,10000802
2017-04-27 10:40:00,2017-04-27,0.0186,15478.0,84.0,35229.0,0.0186,0.0183,0.0183,10000802
2017-04-27 10:41:00,2017-04-27,0.0183,18707.0,105.0,35244.0,0.0183,0.0177,0.0177,10000802
2017-04-27 10:42:00,2017-04-27,0.0178,17533.0,99.0,35247.0,0.0177,0.0177,0.0177,10000802
2017-04-27 10:43:00,2017-04-27,0.0177,4602.0,26.0,35246.0,0.0177,0.0177,0.0177,10000802
2017-04-27 10:44:00,2017-04-27,0.0179,5682.0,32.0,35224.0,0.0177,0.0179,0.0177,10000802
2017-04-27 10:45:00,2017-04-27,0.0179,356.0,2.0,35224.0,0.0179,0.0178,0.0178,10000802
2017-04-27 10:46:00,2017-04-27,0.0178,3540.0,20.0,35244.0,0.0178,0.0177,0.0177,10000802
2017-04-27 10:47:00,2017-04-27,0.018000000000000002,900.0,5.0,35248.0,0.0177,0.018000000000000002,0.0177,10000802
2017-04-27 10:48:00,2017-04-27,0.018000000000000002,4500.0,25.0,35233.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000802
2017-04-27 10:49:00,2017-04-27,0.018000000000000002,895.0,5.0,35233.0,0.018000000000000002,0.0179,0.0179,10000802
2017-04-27 10:50:00,2017-04-27,0.018000000000000002,12491.0,70.0,35217.0,0.0178,0.018000000000000002,0.0178,10000802
2017-04-27 10:51:00,2017-04-27,0.0181,7401.0,41.0,35234.0,0.018000000000000002,0.0181,0.018000000000000002,10000802
2017-04-27 10:52:00,2017-04-27,0.0181,1780.0,10.0,35234.0,0.0181,0.0178,0.0178,10000802
2017-04-27 10:53:00,2017-04-27,0.0179,179.0,1.0,35234.0,0.0178,0.0179,0.0178,10000802
2017-04-27 10:54:00,2017-04-27,0.0179,1253.0,7.0,35229.0,0.0179,0.0179,0.0179,10000802
2017-04-27 10:55:00,2017-04-27,0.0179,1610.0,9.0,35221.0,0.0179,0.0179,0.0178,10000802
2017-04-27 10:56:00,2017-04-27,0.0179,356.0,2.0,35223.0,0.0179,0.0178,0.0178,10000802
2017-04-27 10:57:00,2017-04-27,0.018000000000000002,3958.0,22.0,35233.0,0.0179,0.018000000000000002,0.0179,10000802
2017-04-27 10:58:00,2017-04-27,0.018000000000000002,5370.0,30.0,35253.0,0.018000000000000002,0.0179,0.0179,10000802
2017-04-27 10:59:00,2017-04-27,0.0179,0.0,0.0,35253.0,0.0179,0.0179,0.0179,10000802
2017-04-27 11:00:00,2017-04-27,0.0179,3520.0,20.0,35243.0,0.0179,0.0175,0.0175,10000802
2017-04-27 11:01:00,2017-04-27,0.0175,0.0,0.0,35243.0,0.0175,0.0175,0.0175,10000802
2017-04-27 11:02:00,2017-04-27,0.0175,11295.0,65.0,35238.0,0.0175,0.0173,0.0173,10000802
2017-04-27 11:03:00,2017-04-27,0.0173,28154.0,164.0,35345.0,0.0173,0.0171,0.0171,10000802
2017-04-27 11:04:00,2017-04-27,0.0171,2907.0,17.0,35339.0,0.0171,0.0171,0.0171,10000802
2017-04-27 11:05:00,2017-04-27,0.0172,10270.0,60.0,35357.0,0.017,0.0171,0.017,10000802
2017-04-27 11:06:00,2017-04-27,0.0171,10324.0,61.0,35366.0,0.0171,0.0166,0.0166,10000802
2017-04-27 11:07:00,2017-04-27,0.0169,30948.0,184.0,35500.0,0.0166,0.0168,0.0166,10000802
2017-04-27 11:08:00,2017-04-27,0.0168,2515.0,15.0,35505.0,0.0168,0.0167,0.0167,10000802
2017-04-27 11:09:00,2017-04-27,0.0174,5864.0,34.0,35495.0,0.0167,0.0174,0.0167,10000802
2017-04-27 11:10:00,2017-04-27,0.0174,3584.0,21.0,35505.0,0.0174,0.017,0.017,10000802
2017-04-27 11:11:00,2017-04-27,0.017,0.0,0.0,35505.0,0.017,0.017,0.017,10000802
2017-04-27 11:12:00,2017-04-27,0.017,0.0,0.0,35505.0,0.017,0.017,0.017,10000802
2017-04-27 11:13:00,2017-04-27,0.017,2012.0,12.0,35505.0,0.017,0.0166,0.0166,10000802
2017-04-27 11:14:00,2017-04-27,0.0166,10025.0,61.0,35521.0,0.0166,0.0165,0.0163,10000802
2017-04-27 11:15:00,2017-04-27,0.0165,3624.0,22.0,35521.0,0.0165,0.0164,0.0164,10000802
2017-04-27 11:16:00,2017-04-27,0.0165,1650.0,10.0,35511.0,0.0164,0.0165,0.0164,10000802
2017-04-27 11:17:00,2017-04-27,0.0165,14339.0,87.0,35523.0,0.0165,0.0165,0.0164,10000802
2017-04-27 11:18:00,2017-04-27,0.0165,7590.0,46.0,35539.0,0.0165,0.0165,0.0165,10000802
2017-04-27 11:19:00,2017-04-27,0.0166,1820.0,11.0,35540.0,0.0165,0.0166,0.0165,10000802
2017-04-27 11:20:00,2017-04-27,0.0169,4155.0,25.0,35555.0,0.0166,0.0169,0.0165,10000802
2017-04-27 11:21:00,2017-04-27,0.0169,0.0,0.0,35555.0,0.0169,0.0169,0.0169,10000802
2017-04-27 11:22:00,2017-04-27,0.017,340.0,2.0,35555.0,0.0169,0.017,0.0169,10000802
2017-04-27 11:23:00,2017-04-27,0.017,3350.0,20.0,35565.0,0.017,0.0167,0.0167,10000802
2017-04-27 11:24:00,2017-04-27,0.0167,18260.0,110.0,35665.0,0.0167,0.0165,0.0165,10000802
2017-04-27 11:25:00,2017-04-27,0.0169,19708.0,118.0,35643.0,0.0165,0.0169,0.0165,10000802
2017-04-27 11:26:00,2017-04-27,0.0169,11939.0,71.0,35674.0,0.0169,0.0168,0.0168,10000802
2017-04-27 11:27:00,2017-04-27,0.0169,5050.0,30.0,35675.0,0.0168,0.0168,0.0168,10000802
2017-04-27 11:28:00,2017-04-27,0.0168,0.0,0.0,35675.0,0.0168,0.0168,0.0168,10000802
2017-04-27 11:29:00,2017-04-27,0.0168,3300.0,20.0,35695.0,0.0168,0.0165,0.0165,10000802
2017-04-27 11:30:00,2017-04-27,0.0165,8865.0,54.0,35723.0,0.0165,0.0164,0.0163,10000802
2017-04-27 13:01:00,2017-04-27,0.0165,5588.0,34.0,35741.0,0.0164,0.0165,0.0163,10000802
2017-04-27 13:02:00,2017-04-27,0.0169,8529.0,51.0,35761.0,0.0165,0.0169,0.0165,10000802
2017-04-27 13:03:00,2017-04-27,0.0169,7235.0,43.0,35781.0,0.0169,0.0168,0.0168,10000802
2017-04-27 13:04:00,2017-04-27,0.0168,3340.0,20.0,35801.0,0.0168,0.0167,0.0167,10000802
2017-04-27 13:05:00,2017-04-27,0.0167,18370.0,110.0,35901.0,0.0167,0.0167,0.0167,10000802
2017-04-27 13:06:00,2017-04-27,0.0167,0.0,0.0,35901.0,0.0167,0.0167,0.0167,10000802
2017-04-27 13:07:00,2017-04-27,0.0167,18326.0,111.0,35961.0,0.0167,0.0165,0.0165,10000802
2017-04-27 13:08:00,2017-04-27,0.0166,35518.0,215.0,36132.0,0.0166,0.0166,0.0164,10000802
2017-04-27 13:09:00,2017-04-27,0.0166,14920.0,90.0,36202.0,0.0166,0.0166,0.0165,10000802
2017-04-27 13:10:00,2017-04-27,0.0166,0.0,0.0,36202.0,0.0166,0.0166,0.0166,10000802
2017-04-27 13:11:00,2017-04-27,0.0166,0.0,0.0,36202.0,0.0166,0.0166,0.0166,10000802
2017-04-27 13:12:00,2017-04-27,0.0166,3320.0,20.0,36222.0,0.0166,0.0166,0.0166,10000802
2017-04-27 13:13:00,2017-04-27,0.0167,1670.0,10.0,36222.0,0.0166,0.0167,0.0166,10000802
2017-04-27 13:14:00,2017-04-27,0.0167,3486.0,21.0,36232.0,0.0167,0.0166,0.0165,10000802
2017-04-27 13:15:00,2017-04-27,0.0166,6763.0,41.0,36262.0,0.0166,0.0164,0.0164,10000802
2017-04-27 13:16:00,2017-04-27,0.0164,2122.0,13.0,36263.0,0.0164,0.0164,0.0163,10000802
2017-04-27 13:17:00,2017-04-27,0.0164,1307.0,8.0,36268.0,0.0163,0.0164,0.0163,10000802
2017-04-27 13:18:00,2017-04-27,0.0164,652.0,4.0,36272.0,0.0164,0.0163,0.0163,10000802
2017-04-27 13:19:00,2017-04-27,0.0163,1610.0,10.0,36273.0,0.0163,0.0161,0.0161,10000802
2017-04-27 13:20:00,2017-04-27,0.0161,5301.0,33.0,36295.0,0.0161,0.016,0.016,10000802
2017-04-27 13:21:00,2017-04-27,0.016,15376.0,98.0,36296.0,0.016,0.0157,0.0154,10000802
2017-04-27 13:22:00,2017-04-27,0.0157,9454.0,61.0,36326.0,0.0157,0.0154,0.0154,10000802
2017-04-27 13:23:00,2017-04-27,0.016,26871.0,170.0,36476.0,0.0155,0.016,0.0155,10000802
2017-04-27 13:24:00,2017-04-27,0.016,0.0,0.0,36476.0,0.016,0.016,0.016,10000802
2017-04-27 13:25:00,2017-04-27,0.016,19730.0,125.0,36563.0,0.016,0.0155,0.0155,10000802
2017-04-27 13:26:00,2017-04-27,0.0155,2015.0,13.0,36563.0,0.0155,0.0155,0.0155,10000802
2017-04-27 13:27:00,2017-04-27,0.0156,1560.0,10.0,36563.0,0.0155,0.0156,0.0155,10000802
2017-04-27 13:28:00,2017-04-27,0.0156,7731.0,50.0,36588.0,0.0156,0.0154,0.0154,10000802
2017-04-27 13:29:00,2017-04-27,0.0155,10660.0,69.0,36638.0,0.0154,0.0155,0.0154,10000802
2017-04-27 13:30:00,2017-04-27,0.0155,4794.0,31.0,36656.0,0.0155,0.0155,0.0154,10000802
2017-04-27 13:31:00,2017-04-27,0.0155,7730.0,50.0,36696.0,0.0155,0.0155,0.0154,10000802
2017-04-27 13:32:00,2017-04-27,0.0155,0.0,0.0,36696.0,0.0155,0.0155,0.0155,10000802
2017-04-27 13:33:00,2017-04-27,0.0156,3120.0,20.0,36716.0,0.0155,0.0156,0.0155,10000802
2017-04-27 13:34:00,2017-04-27,0.0156,12822.0,83.0,36699.0,0.0156,0.0155,0.0154,10000802
2017-04-27 13:35:00,2017-04-27,0.0155,9454.0,61.0,36750.0,0.0155,0.0155,0.0154,10000802
2017-04-27 13:36:00,2017-04-27,0.0158,4730.0,30.0,36740.0,0.0155,0.0157,0.0155,10000802
2017-04-27 13:37:00,2017-04-27,0.0157,1716.0,11.0,36751.0,0.0157,0.0156,0.0156,10000802
2017-04-27 13:38:00,2017-04-27,0.0156,3120.0,20.0,36771.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:39:00,2017-04-27,0.0157,11896.0,76.0,36841.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:40:00,2017-04-27,0.0156,7332.0,47.0,36881.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:41:00,2017-04-27,0.0156,10890.0,70.0,36944.0,0.0155,0.0155,0.0155,10000802
2017-04-27 13:42:00,2017-04-27,0.0156,3120.0,20.0,36964.0,0.0155,0.0156,0.0155,10000802
2017-04-27 13:43:00,2017-04-27,0.0157,9831.0,63.0,36994.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:44:00,2017-04-27,0.0156,9330.0,60.0,37044.0,0.0156,0.0155,0.0155,10000802
2017-04-27 13:45:00,2017-04-27,0.0155,0.0,0.0,37044.0,0.0155,0.0155,0.0155,10000802
2017-04-27 13:46:00,2017-04-27,0.0155,465.0,3.0,37047.0,0.0155,0.0155,0.0155,10000802
2017-04-27 13:47:00,2017-04-27,0.0156,931.0,6.0,37052.0,0.0155,0.0156,0.0155,10000802
2017-04-27 13:48:00,2017-04-27,0.0156,12640.0,82.0,37062.0,0.0156,0.0153,0.0153,10000802
2017-04-27 13:49:00,2017-04-27,0.0153,4283.0,28.0,37075.0,0.0153,0.0153,0.0152,10000802
2017-04-27 13:50:00,2017-04-27,0.0154,5216.0,34.0,37065.0,0.0153,0.0153,0.0153,10000802
2017-04-27 13:51:00,2017-04-27,0.0154,308.0,2.0,37064.0,0.0153,0.0154,0.0153,10000802
2017-04-27 13:52:00,2017-04-27,0.0155,9300.0,60.0,37114.0,0.0154,0.0155,0.0154,10000802
2017-04-27 13:53:00,2017-04-27,0.0156,5928.0,38.0,37144.0,0.0155,0.0156,0.0155,10000802
2017-04-27 13:54:00,2017-04-27,0.0156,3120.0,20.0,37134.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:55:00,2017-04-27,0.0156,0.0,0.0,37134.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:56:00,2017-04-27,0.0156,3744.0,24.0,37134.0,0.0156,0.0156,0.0156,10000802
2017-04-27 13:57:00,2017-04-27,0.0155,6490.0,42.0,37124.0,0.0155,0.0154,0.0154,10000802
2017-04-27 13:58:00,2017-04-27,0.0154,0.0,0.0,37124.0,0.0154,0.0154,0.0154,10000802
2017-04-27 13:59:00,2017-04-27,0.0155,4640.0,30.0,37114.0,0.0154,0.0155,0.0154,10000802
2017-04-27 14:00:00,2017-04-27,0.0155,0.0,0.0,37114.0,0.0155,0.0155,0.0155,10000802
2017-04-27 14:01:00,2017-04-27,0.0155,16930.0,110.0,37020.0,0.0155,0.0153,0.0153,10000802
2017-04-27 14:02:00,2017-04-27,0.0154,12848.0,84.0,37024.0,0.0153,0.0152,0.0152,10000802
2017-04-27 14:03:00,2017-04-27,0.0155,3653.0,24.0,37043.0,0.0152,0.0155,0.0151,10000802
2017-04-27 14:04:00,2017-04-27,0.0155,3475.0,23.0,37053.0,0.0155,0.015,0.015,10000802
2017-04-27 14:05:00,2017-04-27,0.0151,18240.0,122.0,37160.0,0.015,0.015,0.0149,10000802
2017-04-27 14:06:00,2017-04-27,0.0152,1814.0,12.0,37170.0,0.015,0.0151,0.015,10000802
2017-04-27 14:07:00,2017-04-27,0.0152,6060.0,40.0,37178.0,0.0151,0.0152,0.0151,10000802
2017-04-27 14:08:00,2017-04-27,0.0155,8156.0,53.0,37155.0,0.0152,0.0155,0.0152,10000802
2017-04-27 14:09:00,2017-04-27,0.0155,0.0,0.0,37155.0,0.0155,0.0155,0.0155,10000802
2017-04-27 14:10:00,2017-04-27,0.0156,28614.0,185.0,37124.0,0.0155,0.0154,0.0153,10000802
2017-04-27 14:11:00,2017-04-27,0.0154,1381.0,9.0,37124.0,0.0154,0.0152,0.0152,10000802
2017-04-27 14:12:00,2017-04-27,0.0153,16532.0,110.0,37086.0,0.0153,0.0144,0.0144,10000802
2017-04-27 14:13:00,2017-04-27,0.0149,5175.0,35.0,37116.0,0.0144,0.0147,0.0144,10000802
2017-04-27 14:14:00,2017-04-27,0.0151,4625.0,31.0,37141.0,0.0147,0.0151,0.0147,10000802
2017-04-27 14:15:00,2017-04-27,0.0151,0.0,0.0,37141.0,0.0151,0.0151,0.0151,10000802
2017-04-27 14:16:00,2017-04-27,0.0151,9169.0,61.0,37181.0,0.0151,0.0151,0.0149,10000802
2017-04-27 14:17:00,2017-04-27,0.0151,1500.0,10.0,37191.0,0.0151,0.015,0.015,10000802
2017-04-27 14:18:00,2017-04-27,0.015,4766.0,32.0,37201.0,0.015,0.0148,0.0148,10000802
2017-04-27 14:19:00,2017-04-27,0.015,3269.0,22.0,37213.0,0.0148,0.015,0.0148,10000802
2017-04-27 14:20:00,2017-04-27,0.0154,5360.0,35.0,37218.0,0.015,0.0154,0.015,10000802
2017-04-27 14:21:00,2017-04-27,0.0154,3500.0,23.0,37236.0,0.0154,0.0153,0.0152,10000802
2017-04-27 14:22:00,2017-04-27,0.0153,0.0,0.0,37236.0,0.0153,0.0153,0.0153,10000802
2017-04-27 14:23:00,2017-04-27,0.0153,0.0,0.0,37236.0,0.0153,0.0153,0.0153,10000802
2017-04-27 14:24:00,2017-04-27,0.0153,0.0,0.0,37236.0,0.0153,0.0153,0.0153,10000802
2017-04-27 14:25:00,2017-04-27,0.0153,0.0,0.0,37236.0,0.0153,0.0153,0.0153,10000802
2017-04-27 14:26:00,2017-04-27,0.0153,300.0,2.0,37236.0,0.0153,0.015,0.015,10000802
2017-04-27 14:27:00,2017-04-27,0.015,0.0,0.0,37236.0,0.015,0.015,0.015,10000802
2017-04-27 14:28:00,2017-04-27,0.015,2374.0,16.0,37241.0,0.015,0.0148,0.0148,10000802
2017-04-27 14:29:00,2017-04-27,0.0148,3675.0,25.0,37248.0,0.0148,0.0147,0.0147,10000802
2017-04-27 14:30:00,2017-04-27,0.0147,294.0,2.0,37248.0,0.0147,0.0147,0.0147,10000802
2017-04-27 14:31:00,2017-04-27,0.0147,4214.0,29.0,37268.0,0.0147,0.0145,0.0145,10000802
2017-04-27 14:32:00,2017-04-27,0.0145,3610.0,25.0,37283.0,0.0145,0.0144,0.0144,10000802
2017-04-27 14:33:00,2017-04-27,0.0146,2033.0,14.0,37283.0,0.0144,0.0146,0.0144,10000802
2017-04-27 14:34:00,2017-04-27,0.0146,145.0,1.0,37283.0,0.0146,0.0145,0.0145,10000802
2017-04-27 14:35:00,2017-04-27,0.0146,1601.0,11.0,37283.0,0.0145,0.0146,0.0145,10000802
2017-04-27 14:36:00,2017-04-27,0.0146,0.0,0.0,37283.0,0.0146,0.0146,0.0146,10000802
2017-04-27 14:37:00,2017-04-27,0.0146,2970.0,21.0,37294.0,0.0146,0.0141,0.013999999999999999,10000802
2017-04-27 14:38:00,2017-04-27,0.0141,6345.0,45.0,37310.0,0.0141,0.0141,0.0141,10000802
2017-04-27 14:39:00,2017-04-27,0.0141,1263.0,9.0,37316.0,0.0141,0.013999999999999999,0.013999999999999999,10000802
2017-04-27 14:40:00,2017-04-27,0.0141,15072.0,107.0,37358.0,0.013999999999999999,0.0141,0.013999999999999999,10000802
2017-04-27 14:41:00,2017-04-27,0.0141,14997.0,109.0,37402.0,0.0141,0.0137,0.0135,10000802
2017-04-27 14:42:00,2017-04-27,0.013999999999999999,4692.0,34.0,37422.0,0.0138,0.0137,0.0137,10000802
2017-04-27 14:43:00,2017-04-27,0.0138,5232.0,38.0,37448.0,0.0137,0.0137,0.0137,10000802
2017-04-27 14:44:00,2017-04-27,0.0137,12231.0,90.0,37516.0,0.0137,0.0137,0.0135,10000802
2017-04-27 14:45:00,2017-04-27,0.0137,15605.0,115.0,37631.0,0.0136,0.0136,0.0135,10000802
2017-04-27 14:46:00,2017-04-27,0.0137,9521.0,70.0,37661.0,0.0136,0.0137,0.0135,10000802
2017-04-27 14:47:00,2017-04-27,0.0137,9528.0,70.0,37701.0,0.0137,0.0137,0.0135,10000802
2017-04-27 14:48:00,2017-04-27,0.0137,1623.0,12.0,37711.0,0.0137,0.0136,0.0135,10000802
2017-04-27 14:49:00,2017-04-27,0.0139,14624.0,106.0,37764.0,0.0137,0.0139,0.0137,10000802
2017-04-27 14:50:00,2017-04-27,0.0139,1946.0,14.0,37774.0,0.0139,0.0139,0.0139,10000802
2017-04-27 14:51:00,2017-04-27,0.0143,11315.0,80.0,37854.0,0.0139,0.0143,0.0139,10000802
2017-04-27 14:52:00,2017-04-27,0.0143,1136.0,8.0,37862.0,0.0143,0.0142,0.0142,10000802
2017-04-27 14:53:00,2017-04-27,0.0143,5943.0,42.0,37882.0,0.0142,0.013999999999999999,0.013999999999999999,10000802
2017-04-27 14:54:00,2017-04-27,0.0141,2949.0,21.0,37882.0,0.013999999999999999,0.013999999999999999,0.0139,10000802
2017-04-27 14:55:00,2017-04-27,0.0142,6918.0,49.0,37912.0,0.013999999999999999,0.0142,0.013999999999999999,10000802
