datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 09:32:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899
2017-09-22 09:33:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899
2017-09-22 09:34:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899
2017-09-22 09:35:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899
2017-09-22 09:36:00,2017-09-22,0.2751,0.0,0.0,12312.0,0.2751,0.2751,0.2751,10000899
2017-09-22 09:37:00,2017-09-22,0.27699999999999997,47083.0,17.0,12322.0,0.2751,0.2769,0.2751,10000899
2017-09-22 09:38:00,2017-09-22,0.2769,0.0,0.0,12322.0,0.2769,0.2769,0.2769,10000899
2017-09-22 09:39:00,2017-09-22,0.2804,44797.0,16.0,12322.0,0.2769,0.2804,0.2769,10000899
2017-09-22 09:40:00,2017-09-22,0.2804,0.0,0.0,12322.0,0.2804,0.2804,0.2804,10000899
2017-09-22 09:41:00,2017-09-22,0.2835,14175.0,5.0,12322.0,0.2804,0.2835,0.2804,10000899
2017-09-22 09:42:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:43:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:44:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:45:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:46:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:47:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:48:00,2017-09-22,0.2835,0.0,0.0,12322.0,0.2835,0.2835,0.2835,10000899
2017-09-22 09:49:00,2017-09-22,0.2835,2799.0,1.0,12322.0,0.2835,0.2799,0.2799,10000899
2017-09-22 09:50:00,2017-09-22,0.2799,0.0,0.0,12322.0,0.2799,0.2799,0.2799,10000899
2017-09-22 09:51:00,2017-09-22,0.2799,55780.0,20.0,12332.0,0.2799,0.2788,0.2788,10000899
2017-09-22 09:52:00,2017-09-22,0.2793,55740.0,20.0,12352.0,0.2788,0.2781,0.2781,10000899
2017-09-22 09:53:00,2017-09-22,0.2781,5540.0,2.0,12354.0,0.2781,0.27699999999999997,0.27699999999999997,10000899
2017-09-22 09:54:00,2017-09-22,0.2771,30463.0,11.0,12362.0,0.27699999999999997,0.2766,0.2766,10000899
2017-09-22 09:55:00,2017-09-22,0.2772,24948.0,9.0,12362.0,0.2766,0.2772,0.2766,10000899
2017-09-22 09:56:00,2017-09-22,0.2772,0.0,0.0,12362.0,0.2772,0.2772,0.2772,10000899
2017-09-22 09:57:00,2017-09-22,0.2772,0.0,0.0,12362.0,0.2772,0.2772,0.2772,10000899
2017-09-22 09:58:00,2017-09-22,0.2778,5556.0,2.0,12362.0,0.2772,0.2778,0.2772,10000899
2017-09-22 09:59:00,2017-09-22,0.2778,5556.0,2.0,12362.0,0.2778,0.2778,0.2778,10000899
2017-09-22 10:00:00,2017-09-22,0.2778,11057.0,4.0,12363.0,0.2778,0.2763,0.2763,10000899
2017-09-22 10:01:00,2017-09-22,0.2763,57825.0,21.0,12373.0,0.2763,0.2757,0.275,10000899
2017-09-22 10:02:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899
2017-09-22 10:03:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899
2017-09-22 10:04:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899
2017-09-22 10:05:00,2017-09-22,0.2757,0.0,0.0,12373.0,0.2757,0.2757,0.2757,10000899
2017-09-22 10:06:00,2017-09-22,0.2757,27520.0,10.0,12373.0,0.2757,0.2752,0.2752,10000899
2017-09-22 10:07:00,2017-09-22,0.2752,0.0,0.0,12373.0,0.2752,0.2752,0.2752,10000899
2017-09-22 10:08:00,2017-09-22,0.2752,40910.0,15.0,12388.0,0.2752,0.2722,0.2722,10000899
2017-09-22 10:09:00,2017-09-22,0.2722,0.0,0.0,12388.0,0.2722,0.2722,0.2722,10000899
2017-09-22 10:10:00,2017-09-22,0.2723,32664.0,12.0,12390.0,0.2722,0.2717,0.2717,10000899
2017-09-22 10:11:00,2017-09-22,0.2722,8163.0,3.0,12393.0,0.2717,0.2722,0.2717,10000899
2017-09-22 10:12:00,2017-09-22,0.2723,5446.0,2.0,12393.0,0.2722,0.2723,0.2722,10000899
2017-09-22 10:13:00,2017-09-22,0.2723,0.0,0.0,12393.0,0.2723,0.2723,0.2723,10000899
2017-09-22 10:14:00,2017-09-22,0.2738,8214.0,3.0,12396.0,0.2723,0.2738,0.2723,10000899
2017-09-22 10:15:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:16:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:17:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:18:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:19:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:20:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:21:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:22:00,2017-09-22,0.2738,0.0,0.0,12396.0,0.2738,0.2738,0.2738,10000899
2017-09-22 10:23:00,2017-09-22,0.2738,13650.0,5.0,12401.0,0.2738,0.273,0.273,10000899
2017-09-22 10:24:00,2017-09-22,0.273,13650.0,5.0,12406.0,0.273,0.273,0.273,10000899
2017-09-22 10:25:00,2017-09-22,0.273,0.0,0.0,12406.0,0.273,0.273,0.273,10000899
2017-09-22 10:26:00,2017-09-22,0.273,0.0,0.0,12406.0,0.273,0.273,0.273,10000899
2017-09-22 10:27:00,2017-09-22,0.273,21794.0,8.0,12406.0,0.273,0.2711,0.2711,10000899
2017-09-22 10:28:00,2017-09-22,0.2711,0.0,0.0,12406.0,0.2711,0.2711,0.2711,10000899
2017-09-22 10:29:00,2017-09-22,0.2711,0.0,0.0,12406.0,0.2711,0.2711,0.2711,10000899
2017-09-22 10:30:00,2017-09-22,0.2717,2717.0,1.0,12407.0,0.2711,0.2717,0.2711,10000899
2017-09-22 10:31:00,2017-09-22,0.2717,5429.0,2.0,12409.0,0.2717,0.2712,0.2712,10000899
2017-09-22 10:32:00,2017-09-22,0.2712,54210.0,20.0,12429.0,0.2712,0.271,0.271,10000899
2017-09-22 10:33:00,2017-09-22,0.271,113494.0,42.0,12461.0,0.271,0.27,0.27,10000899
2017-09-22 10:34:00,2017-09-22,0.27,21536.0,8.0,12463.0,0.27,0.2692,0.2692,10000899
2017-09-22 10:35:00,2017-09-22,0.2692,32276.0,12.0,12475.0,0.2692,0.2688,0.2688,10000899
2017-09-22 10:36:00,2017-09-22,0.2688,0.0,0.0,12475.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:37:00,2017-09-22,0.2688,0.0,0.0,12475.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:38:00,2017-09-22,0.2688,8064.0,3.0,12477.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:39:00,2017-09-22,0.2688,0.0,0.0,12477.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:40:00,2017-09-22,0.2703,2703.0,1.0,12477.0,0.2688,0.2703,0.2688,10000899
2017-09-22 10:41:00,2017-09-22,0.2703,0.0,0.0,12477.0,0.2703,0.2703,0.2703,10000899
2017-09-22 10:42:00,2017-09-22,0.2703,0.0,0.0,12477.0,0.2703,0.2703,0.2703,10000899
2017-09-22 10:43:00,2017-09-22,0.2703,2702.0,1.0,12478.0,0.2703,0.2702,0.2702,10000899
2017-09-22 10:44:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899
2017-09-22 10:45:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899
2017-09-22 10:46:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899
2017-09-22 10:47:00,2017-09-22,0.2702,0.0,0.0,12478.0,0.2702,0.2702,0.2702,10000899
2017-09-22 10:48:00,2017-09-22,0.2702,13440.0,5.0,12483.0,0.2702,0.2688,0.2688,10000899
2017-09-22 10:49:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:50:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:51:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:52:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:53:00,2017-09-22,0.2688,0.0,0.0,12483.0,0.2688,0.2688,0.2688,10000899
2017-09-22 10:54:00,2017-09-22,0.2688,2681.0,1.0,12483.0,0.2688,0.2681,0.2681,10000899
2017-09-22 10:55:00,2017-09-22,0.2681,0.0,0.0,12483.0,0.2681,0.2681,0.2681,10000899
2017-09-22 10:56:00,2017-09-22,0.2681,0.0,0.0,12483.0,0.2681,0.2681,0.2681,10000899
2017-09-22 10:57:00,2017-09-22,0.2681,0.0,0.0,12483.0,0.2681,0.2681,0.2681,10000899
2017-09-22 10:58:00,2017-09-22,0.2681,0.0,0.0,12483.0,0.2681,0.2681,0.2681,10000899
2017-09-22 10:59:00,2017-09-22,0.26899999999999996,26900.0,10.0,12493.0,0.2681,0.26899999999999996,0.2681,10000899
2017-09-22 11:00:00,2017-09-22,0.26899999999999996,0.0,0.0,12493.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000899
2017-09-22 11:01:00,2017-09-22,0.26899999999999996,2681.0,1.0,12494.0,0.26899999999999996,0.2681,0.2681,10000899
2017-09-22 11:02:00,2017-09-22,0.2681,10714.0,4.0,12498.0,0.2681,0.2677,0.2677,10000899
2017-09-22 11:03:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:04:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:05:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:06:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:07:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:08:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:09:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:10:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:11:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:12:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:13:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:14:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:15:00,2017-09-22,0.2677,0.0,0.0,12498.0,0.2677,0.2677,0.2677,10000899
2017-09-22 11:16:00,2017-09-22,0.2671,69361.0,26.0,12524.0,0.2671,0.2666,0.2666,10000899
2017-09-22 11:17:00,2017-09-22,0.2666,26500.0,10.0,12532.0,0.2666,0.265,0.265,10000899
2017-09-22 11:18:00,2017-09-22,0.265,18550.0,7.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:19:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:20:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:21:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:22:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:23:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:24:00,2017-09-22,0.265,0.0,0.0,12539.0,0.265,0.265,0.265,10000899
2017-09-22 11:25:00,2017-09-22,0.265,2649.0,1.0,12539.0,0.265,0.2649,0.2649,10000899
2017-09-22 11:26:00,2017-09-22,0.2649,0.0,0.0,12539.0,0.2649,0.2649,0.2649,10000899
2017-09-22 11:27:00,2017-09-22,0.2656,2656.0,1.0,12539.0,0.2649,0.2656,0.2649,10000899
2017-09-22 11:28:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 11:29:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 11:30:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:01:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:02:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:03:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:04:00,2017-09-22,0.2656,0.0,0.0,12539.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:05:00,2017-09-22,0.2656,5312.0,2.0,12541.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:06:00,2017-09-22,0.2656,0.0,0.0,12541.0,0.2656,0.2656,0.2656,10000899
2017-09-22 13:07:00,2017-09-22,0.2656,2652.0,1.0,12542.0,0.2656,0.2652,0.2652,10000899
2017-09-22 13:08:00,2017-09-22,0.2652,0.0,0.0,12542.0,0.2652,0.2652,0.2652,10000899
2017-09-22 13:09:00,2017-09-22,0.2652,0.0,0.0,12542.0,0.2652,0.2652,0.2652,10000899
2017-09-22 13:10:00,2017-09-22,0.2652,0.0,0.0,12542.0,0.2652,0.2652,0.2652,10000899
2017-09-22 13:11:00,2017-09-22,0.2652,0.0,0.0,12542.0,0.2652,0.2652,0.2652,10000899
2017-09-22 13:12:00,2017-09-22,0.2654,26540.0,10.0,12542.0,0.2652,0.2654,0.2652,10000899
2017-09-22 13:13:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:14:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:15:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:16:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:17:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:18:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:19:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:20:00,2017-09-22,0.2654,0.0,0.0,12542.0,0.2654,0.2654,0.2654,10000899
2017-09-22 13:21:00,2017-09-22,0.2682,8046.0,3.0,12542.0,0.2654,0.2682,0.2654,10000899
2017-09-22 13:22:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:23:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:24:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:25:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:26:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:27:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:28:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:29:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:30:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:31:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:32:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:33:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:34:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:35:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:36:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:37:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:38:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:39:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:40:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:41:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:42:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:43:00,2017-09-22,0.2682,0.0,0.0,12542.0,0.2682,0.2682,0.2682,10000899
2017-09-22 13:44:00,2017-09-22,0.2702,2702.0,1.0,12542.0,0.2682,0.2702,0.2682,10000899
2017-09-22 13:45:00,2017-09-22,0.2704,27040.0,10.0,12552.0,0.2702,0.2704,0.2702,10000899
2017-09-22 13:46:00,2017-09-22,0.2704,0.0,0.0,12552.0,0.2704,0.2704,0.2704,10000899
2017-09-22 13:47:00,2017-09-22,0.2704,0.0,0.0,12552.0,0.2704,0.2704,0.2704,10000899
2017-09-22 13:48:00,2017-09-22,0.2704,0.0,0.0,12552.0,0.2704,0.2704,0.2704,10000899
2017-09-22 13:49:00,2017-09-22,0.2704,2680.0,1.0,12553.0,0.2704,0.268,0.268,10000899
2017-09-22 13:50:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:51:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:52:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:53:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:54:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:55:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:56:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:57:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:58:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 13:59:00,2017-09-22,0.268,10720.0,4.0,12554.0,0.268,0.268,0.268,10000899
2017-09-22 14:00:00,2017-09-22,0.268,2680.0,1.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 14:01:00,2017-09-22,0.268,0.0,0.0,12553.0,0.268,0.268,0.268,10000899
2017-09-22 14:02:00,2017-09-22,0.268,26770.0,10.0,12563.0,0.268,0.2677,0.2677,10000899
2017-09-22 14:03:00,2017-09-22,0.2677,8031.0,3.0,12563.0,0.2677,0.2677,0.2677,10000899
2017-09-22 14:04:00,2017-09-22,0.2677,2675.0,1.0,12563.0,0.2677,0.2675,0.2675,10000899
2017-09-22 14:05:00,2017-09-22,0.2677,5351.0,2.0,12563.0,0.2675,0.2677,0.2674,10000899
2017-09-22 14:06:00,2017-09-22,0.2688,8062.0,3.0,12562.0,0.2677,0.2688,0.2677,10000899
2017-09-22 14:07:00,2017-09-22,0.2706,27060.0,10.0,12562.0,0.2688,0.2706,0.2688,10000899
2017-09-22 14:08:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:09:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:10:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:11:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:12:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:13:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:14:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:15:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:16:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:17:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:18:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:19:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:20:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:21:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:22:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:23:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:24:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:25:00,2017-09-22,0.2706,0.0,0.0,12562.0,0.2706,0.2706,0.2706,10000899
2017-09-22 14:26:00,2017-09-22,0.2722,2722.0,1.0,12562.0,0.2706,0.2722,0.2706,10000899
2017-09-22 14:27:00,2017-09-22,0.275,43905.0,16.0,12561.0,0.2722,0.275,0.2722,10000899
2017-09-22 14:28:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:29:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:30:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:31:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:32:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:33:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:34:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:35:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:36:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:37:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:38:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:39:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:40:00,2017-09-22,0.275,0.0,0.0,12561.0,0.275,0.275,0.275,10000899
2017-09-22 14:41:00,2017-09-22,0.2768,27678.0,10.0,12560.0,0.275,0.2768,0.275,10000899
2017-09-22 14:42:00,2017-09-22,0.2768,0.0,0.0,12560.0,0.2768,0.2768,0.2768,10000899
2017-09-22 14:43:00,2017-09-22,0.2768,0.0,0.0,12560.0,0.2768,0.2768,0.2768,10000899
2017-09-22 14:44:00,2017-09-22,0.2768,0.0,0.0,12560.0,0.2768,0.2768,0.2768,10000899
2017-09-22 14:45:00,2017-09-22,0.2768,0.0,0.0,12560.0,0.2768,0.2768,0.2768,10000899
2017-09-22 14:46:00,2017-09-22,0.2768,0.0,0.0,12560.0,0.2768,0.2768,0.2768,10000899
2017-09-22 14:47:00,2017-09-22,0.2768,5460.0,2.0,12560.0,0.2768,0.273,0.273,10000899
2017-09-22 14:48:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:49:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:50:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:51:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:52:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:53:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:54:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:55:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:56:00,2017-09-22,0.273,0.0,0.0,12560.0,0.273,0.273,0.273,10000899
2017-09-22 14:57:00,2017-09-22,0.2765,2765.0,1.0,12559.0,0.2765,0.2765,0.2765,10000899
2017-09-22 14:58:00,2017-09-22,0.2765,0.0,0.0,12559.0,0.2765,0.2765,0.2765,10000899
2017-09-22 14:59:00,2017-09-22,0.2765,0.0,0.0,12559.0,0.2765,0.2765,0.2765,10000899
2017-09-22 15:00:00,2017-09-22,0.2765,0.0,0.0,12559.0,0.2765,0.2765,0.2765,10000899
2017-09-22 09:31:00,2017-09-22,0.1783,79873.0,45.0,4099.0,0.1757,0.17800000000000002,0.1757,10001004
2017-09-22 09:32:00,2017-09-22,0.17800000000000002,19178.0,11.0,4099.0,0.17800000000000002,0.1738,0.1738,10001004
2017-09-22 09:33:00,2017-09-22,0.1745,19146.0,11.0,4098.0,0.1738,0.1738,0.1732,10001004
2017-09-22 09:34:00,2017-09-22,0.1738,22386.0,13.0,4098.0,0.1738,0.1722,0.1722,10001004
2017-09-22 09:35:00,2017-09-22,0.1724,3443.0,2.0,4098.0,0.1722,0.1719,0.1719,10001004
2017-09-22 09:36:00,2017-09-22,0.1719,6796.0,4.0,4100.0,0.1719,0.1695,0.1695,10001004
2017-09-22 09:37:00,2017-09-22,0.1709,42614.0,25.0,4106.0,0.1695,0.1695,0.1695,10001004
