datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 09:31:00,0.183,18335.0,0.1838,0.183,17402.0,10.0,0.1838,2019-10-09,10001842
2019-10-09 09:32:00,0.1838,28012.0,0.1872,0.1838,17402.0,15.0,0.1872,2019-10-09,10001842
2019-10-09 09:33:00,0.1872,84375.0,0.1877,0.1872,17408.0,45.0,0.1877,2019-10-09,10001842
2019-10-09 09:34:00,0.1868,163697.0,0.1888,0.1877,17394.0,87.0,0.1868,2019-10-09,10001842
2019-10-09 09:35:00,0.1856,27904.0,0.1868,0.1868,17399.0,15.0,0.18600000000000003,2019-10-09,10001842
2019-10-09 09:36:00,0.18600000000000003,37271.0,0.187,0.18600000000000003,17399.0,20.0,0.187,2019-10-09,10001842
2019-10-09 09:37:00,0.185,33382.0,0.1874,0.187,17399.0,18.0,0.1853,2019-10-09,10001842
2019-10-09 09:38:00,0.1845,16702.0,0.18600000000000003,0.1848,17399.0,9.0,0.18600000000000003,2019-10-09,10001842
2019-10-09 09:39:00,0.18600000000000003,70738.0,0.1863,0.18600000000000003,17384.0,38.0,0.1861,2019-10-09,10001842
2019-10-09 09:40:00,0.1861,42923.0,0.1869,0.1861,17386.0,23.0,0.1869,2019-10-09,10001842
2019-10-09 09:41:00,0.1864,59872.0,0.188,0.1869,17387.0,32.0,0.187,2019-10-09,10001842
2019-10-09 09:42:00,0.1868,44930.0,0.1875,0.1875,17387.0,24.0,0.1873,2019-10-09,10001842
2019-10-09 09:43:00,0.1856,20466.0,0.1873,0.1873,17386.0,11.0,0.1861,2019-10-09,10001842
2019-10-09 09:44:00,0.1861,1872.0,0.1872,0.1861,17385.0,1.0,0.1872,2019-10-09,10001842
2019-10-09 09:45:00,0.1872,0.0,0.1872,0.1872,17385.0,0.0,0.1872,2019-10-09,10001842
2019-10-09 09:46:00,0.1881,100199.0,0.1899,0.1881,17388.0,53.0,0.1895,2019-10-09,10001842
2019-10-09 09:47:00,0.1882,26452.0,0.1898,0.1895,17395.0,14.0,0.1882,2019-10-09,10001842
2019-10-09 09:48:00,0.1876,37700.0,0.1886,0.1882,17385.0,20.0,0.1876,2019-10-09,10001842
2019-10-09 09:49:00,0.1872,50652.0,0.1884,0.1876,17385.0,27.0,0.1872,2019-10-09,10001842
2019-10-09 09:50:00,0.1863,42963.0,0.1876,0.1872,17375.0,23.0,0.1863,2019-10-09,10001842
2019-10-09 09:51:00,0.1863,35492.0,0.187,0.1863,17364.0,19.0,0.1869,2019-10-09,10001842
2019-10-09 09:52:00,0.1863,18630.0,0.1869,0.1869,17354.0,10.0,0.1863,2019-10-09,10001842
2019-10-09 09:53:00,0.1857,26006.0,0.1863,0.1863,17354.0,14.0,0.1859,2019-10-09,10001842
2019-10-09 09:54:00,0.1837,88651.0,0.1859,0.1859,17367.0,48.0,0.1837,2019-10-09,10001842
2019-10-09 09:55:00,0.183,64129.0,0.1839,0.1832,17367.0,35.0,0.1839,2019-10-09,10001842
2019-10-09 09:56:00,0.1832,119469.0,0.1843,0.1839,17371.0,65.0,0.1835,2019-10-09,10001842
2019-10-09 09:57:00,0.1811,185457.0,0.1835,0.1835,17451.0,102.0,0.1811,2019-10-09,10001842
2019-10-09 09:58:00,0.1806,9030.0,0.1811,0.1811,17451.0,5.0,0.1806,2019-10-09,10001842
2019-10-09 09:59:00,0.1806,7254.0,0.1814,0.1806,17451.0,4.0,0.1813,2019-10-09,10001842
2019-10-09 10:00:00,0.1813,7294.0,0.1828,0.1813,17451.0,4.0,0.1828,2019-10-09,10001842
2019-10-09 10:01:00,0.1805,47043.0,0.1828,0.1828,17436.0,26.0,0.1809,2019-10-09,10001842
2019-10-09 10:02:00,0.1799,5399.0,0.1809,0.1809,17433.0,3.0,0.18,2019-10-09,10001842
2019-10-09 10:03:00,0.18,7239.0,0.1818,0.18,17431.0,4.0,0.1818,2019-10-09,10001842
2019-10-09 10:04:00,0.1818,1821.0,0.1821,0.1818,17431.0,1.0,0.1821,2019-10-09,10001842
2019-10-09 10:05:00,0.1821,0.0,0.1821,0.1821,17431.0,0.0,0.1821,2019-10-09,10001842
2019-10-09 10:06:00,0.1808,14471.0,0.1821,0.1821,17431.0,8.0,0.1808,2019-10-09,10001842
2019-10-09 10:07:00,0.1802,5406.0,0.1808,0.1808,17431.0,3.0,0.1802,2019-10-09,10001842
2019-10-09 10:08:00,0.1802,0.0,0.1802,0.1802,17431.0,0.0,0.1802,2019-10-09,10001842
2019-10-09 10:09:00,0.179,3583.0,0.1802,0.1802,17432.0,2.0,0.179,2019-10-09,10001842
2019-10-09 10:10:00,0.1768,42555.0,0.179,0.179,17432.0,24.0,0.1771,2019-10-09,10001842
2019-10-09 10:11:00,0.1768,21232.0,0.1771,0.1771,17432.0,12.0,0.1769,2019-10-09,10001842
2019-10-09 10:12:00,0.1769,17710.0,0.1771,0.1769,17422.0,10.0,0.1771,2019-10-09,10001842
2019-10-09 10:13:00,0.1771,1773.0,0.1773,0.1771,17422.0,1.0,0.1773,2019-10-09,10001842
2019-10-09 10:14:00,0.1769,21278.0,0.1774,0.1773,17413.0,12.0,0.1769,2019-10-09,10001842
2019-10-09 10:15:00,0.1763,17630.0,0.1769,0.1769,17413.0,10.0,0.1763,2019-10-09,10001842
2019-10-09 10:16:00,0.1759,19399.0,0.1764,0.1763,17413.0,11.0,0.1759,2019-10-09,10001842
2019-10-09 10:17:00,0.1759,3542.0,0.1771,0.1759,17413.0,2.0,0.1771,2019-10-09,10001842
2019-10-09 10:18:00,0.1771,65879.0,0.1782,0.1771,17415.0,37.0,0.1782,2019-10-09,10001842
2019-10-09 10:19:00,0.17800000000000002,58791.0,0.1783,0.1782,17416.0,33.0,0.1782,2019-10-09,10001842
2019-10-09 10:20:00,0.1782,32096.0,0.1784,0.1782,17416.0,18.0,0.1784,2019-10-09,10001842
2019-10-09 10:21:00,0.1781,23172.0,0.1784,0.1784,17416.0,13.0,0.1781,2019-10-09,10001842
2019-10-09 10:22:00,0.1781,0.0,0.1781,0.1781,17416.0,0.0,0.1781,2019-10-09,10001842
2019-10-09 10:23:00,0.1778,3556.0,0.1781,0.1781,17416.0,2.0,0.1778,2019-10-09,10001842
2019-10-09 10:24:00,0.1778,17800.0,0.17800000000000002,0.1778,17416.0,10.0,0.17800000000000002,2019-10-09,10001842
2019-10-09 10:25:00,0.1778,21344.0,0.17800000000000002,0.17800000000000002,17416.0,12.0,0.1779,2019-10-09,10001842
2019-10-09 10:26:00,0.1775,5329.0,0.1779,0.1779,17416.0,3.0,0.1779,2019-10-09,10001842
2019-10-09 10:27:00,0.1779,0.0,0.1779,0.1779,17416.0,0.0,0.1779,2019-10-09,10001842
2019-10-09 10:28:00,0.1772,12412.0,0.1779,0.1779,17416.0,7.0,0.1776,2019-10-09,10001842
2019-10-09 10:29:00,0.1779,39169.0,0.1781,0.1779,17426.0,22.0,0.1781,2019-10-09,10001842
2019-10-09 10:30:00,0.1762,7048.0,0.1781,0.1781,17426.0,4.0,0.1762,2019-10-09,10001842
2019-10-09 10:31:00,0.1735,10471.0,0.1762,0.1762,17428.0,6.0,0.1735,2019-10-09,10001842
2019-10-09 10:32:00,0.1735,80488.0,0.1755,0.1735,17428.0,46.0,0.1746,2019-10-09,10001842
2019-10-09 10:33:00,0.1745,24434.0,0.1746,0.1746,17431.0,14.0,0.1746,2019-10-09,10001842
2019-10-09 10:34:00,0.1727,8658.0,0.1746,0.1746,17431.0,5.0,0.1727,2019-10-09,10001842
2019-10-09 10:35:00,0.1727,0.0,0.1727,0.1727,17431.0,0.0,0.1727,2019-10-09,10001842
2019-10-09 10:36:00,0.1701,51066.0,0.1727,0.1727,17406.0,30.0,0.1701,2019-10-09,10001842
2019-10-09 10:37:00,0.1701,0.0,0.1701,0.1701,17406.0,0.0,0.1701,2019-10-09,10001842
2019-10-09 10:38:00,0.1701,20856.0,0.1739,0.1701,17406.0,12.0,0.1736,2019-10-09,10001842
2019-10-09 10:39:00,0.1736,0.0,0.1736,0.1736,17406.0,0.0,0.1736,2019-10-09,10001842
2019-10-09 10:40:00,0.1736,1736.0,0.1736,0.1736,17406.0,1.0,0.1736,2019-10-09,10001842
2019-10-09 10:41:00,0.1733,5199.0,0.1736,0.1736,17406.0,3.0,0.1733,2019-10-09,10001842
2019-10-09 10:42:00,0.1725,22425.0,0.1733,0.1733,17406.0,13.0,0.1725,2019-10-09,10001842
2019-10-09 10:43:00,0.1722,31028.0,0.1726,0.1725,17414.0,18.0,0.1722,2019-10-09,10001842
2019-10-09 10:44:00,0.1722,12149.0,0.1736,0.1722,17414.0,7.0,0.1736,2019-10-09,10001842
2019-10-09 10:45:00,0.1736,3478.0,0.1739,0.1736,17414.0,2.0,0.1739,2019-10-09,10001842
2019-10-09 10:46:00,0.1731,12122.0,0.1739,0.1739,17415.0,7.0,0.1731,2019-10-09,10001842
2019-10-09 10:47:00,0.1731,0.0,0.1731,0.1731,17415.0,0.0,0.1731,2019-10-09,10001842
2019-10-09 10:48:00,0.1731,0.0,0.1731,0.1731,17415.0,0.0,0.1731,2019-10-09,10001842
2019-10-09 10:49:00,0.1731,0.0,0.1731,0.1731,17415.0,0.0,0.1731,2019-10-09,10001842
2019-10-09 10:50:00,0.17300000000000001,6923.0,0.1731,0.1731,17415.0,4.0,0.1731,2019-10-09,10001842
2019-10-09 10:51:00,0.1731,1734.0,0.1734,0.1731,17415.0,1.0,0.1734,2019-10-09,10001842
2019-10-09 10:52:00,0.1732,1732.0,0.1734,0.1734,17416.0,1.0,0.1732,2019-10-09,10001842
2019-10-09 10:53:00,0.1723,269388.0,0.1733,0.1732,17417.0,156.0,0.1733,2019-10-09,10001842
2019-10-09 10:54:00,0.1733,29733.0,0.1749,0.1733,17417.0,17.0,0.1749,2019-10-09,10001842
2019-10-09 10:55:00,0.1749,0.0,0.1749,0.1749,17417.0,0.0,0.1749,2019-10-09,10001842
2019-10-09 10:56:00,0.1749,359940.0,0.1761,0.1749,17443.0,205.0,0.1758,2019-10-09,10001842
2019-10-09 10:57:00,0.1752,8760.0,0.1758,0.1758,17443.0,5.0,0.1752,2019-10-09,10001842
2019-10-09 10:58:00,0.1752,0.0,0.1752,0.1752,17443.0,0.0,0.1752,2019-10-09,10001842
2019-10-09 10:59:00,0.1752,3520.0,0.17600000000000002,0.1752,17443.0,2.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 11:00:00,0.1758,69027.0,0.1774,0.1758,17463.0,39.0,0.1773,2019-10-09,10001842
2019-10-09 11:01:00,0.1771,8855.0,0.1773,0.1773,17468.0,5.0,0.1771,2019-10-09,10001842
2019-10-09 11:02:00,0.1763,8815.0,0.1771,0.1771,17473.0,5.0,0.1763,2019-10-09,10001842
2019-10-09 11:03:00,0.1763,0.0,0.1763,0.1763,17473.0,0.0,0.1763,2019-10-09,10001842
2019-10-09 11:04:00,0.1754,12278.0,0.1763,0.1763,17473.0,7.0,0.1754,2019-10-09,10001842
2019-10-09 11:05:00,0.1754,1758.0,0.1758,0.1754,17473.0,1.0,0.1758,2019-10-09,10001842
2019-10-09 11:06:00,0.1758,0.0,0.1758,0.1758,17473.0,0.0,0.1758,2019-10-09,10001842
2019-10-09 11:07:00,0.1758,0.0,0.1758,0.1758,17473.0,0.0,0.1758,2019-10-09,10001842
2019-10-09 11:08:00,0.1748,1748.0,0.1758,0.1758,17473.0,1.0,0.1748,2019-10-09,10001842
2019-10-09 11:09:00,0.1748,0.0,0.1748,0.1748,17473.0,0.0,0.1748,2019-10-09,10001842
2019-10-09 11:10:00,0.1748,19254.0,0.1754,0.1748,17473.0,11.0,0.1754,2019-10-09,10001842
2019-10-09 11:11:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:12:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:13:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:14:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:15:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:16:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:17:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:18:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:19:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:20:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:21:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:22:00,0.1754,0.0,0.1754,0.1754,17473.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 11:23:00,0.1754,8775.0,0.1755,0.1754,17473.0,5.0,0.1755,2019-10-09,10001842
2019-10-09 11:24:00,0.1755,0.0,0.1755,0.1755,17473.0,0.0,0.1755,2019-10-09,10001842
2019-10-09 11:25:00,0.1755,0.0,0.1755,0.1755,17473.0,0.0,0.1755,2019-10-09,10001842
2019-10-09 11:26:00,0.1755,52890.0,0.1764,0.1755,17493.0,30.0,0.1762,2019-10-09,10001842
2019-10-09 11:27:00,0.1762,0.0,0.1762,0.1762,17493.0,0.0,0.1762,2019-10-09,10001842
2019-10-09 11:28:00,0.1758,7032.0,0.1762,0.1762,17493.0,4.0,0.1758,2019-10-09,10001842
2019-10-09 11:29:00,0.1758,0.0,0.1758,0.1758,17493.0,0.0,0.1758,2019-10-09,10001842
2019-10-09 11:30:00,0.1758,0.0,0.1758,0.1758,17493.0,0.0,0.1758,2019-10-09,10001842
2019-10-09 13:01:00,0.1758,0.0,0.1758,0.1758,17493.0,0.0,0.1758,2019-10-09,10001842
2019-10-09 13:02:00,0.1758,7056.0,0.1764,0.1758,17493.0,4.0,0.1764,2019-10-09,10001842
2019-10-09 13:03:00,0.1764,0.0,0.1764,0.1764,17493.0,0.0,0.1764,2019-10-09,10001842
2019-10-09 13:04:00,0.1764,28279.0,0.1767,0.1764,17493.0,16.0,0.1767,2019-10-09,10001842
2019-10-09 13:05:00,0.1767,0.0,0.1767,0.1767,17493.0,0.0,0.1767,2019-10-09,10001842
2019-10-09 13:06:00,0.1767,0.0,0.1767,0.1767,17493.0,0.0,0.1767,2019-10-09,10001842
2019-10-09 13:07:00,0.1767,0.0,0.1767,0.1767,17493.0,0.0,0.1767,2019-10-09,10001842
2019-10-09 13:08:00,0.1767,0.0,0.1767,0.1767,17493.0,0.0,0.1767,2019-10-09,10001842
2019-10-09 13:09:00,0.1755,17568.0,0.1767,0.1767,17493.0,10.0,0.1757,2019-10-09,10001842
2019-10-09 13:10:00,0.1757,36958.0,0.17600000000000002,0.1757,17493.0,21.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 13:11:00,0.17600000000000002,0.0,0.17600000000000002,0.17600000000000002,17493.0,0.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 13:12:00,0.1758,28139.0,0.17600000000000002,0.17600000000000002,17494.0,16.0,0.1758,2019-10-09,10001842
2019-10-09 13:13:00,0.1746,26225.0,0.1758,0.1758,17479.0,15.0,0.1746,2019-10-09,10001842
2019-10-09 13:14:00,0.1746,17590.0,0.1759,0.1746,17479.0,10.0,0.1759,2019-10-09,10001842
2019-10-09 13:15:00,0.1758,17580.0,0.1759,0.1759,17479.0,10.0,0.1758,2019-10-09,10001842
2019-10-09 13:16:00,0.1749,19240.0,0.1758,0.1758,17479.0,11.0,0.175,2019-10-09,10001842
2019-10-09 13:17:00,0.174,13941.0,0.175,0.175,17482.0,8.0,0.174,2019-10-09,10001842
2019-10-09 13:18:00,0.174,17410.0,0.1741,0.174,17482.0,10.0,0.1741,2019-10-09,10001842
2019-10-09 13:19:00,0.1741,0.0,0.1741,0.1741,17482.0,0.0,0.1741,2019-10-09,10001842
2019-10-09 13:20:00,0.17300000000000001,20820.0,0.1741,0.1741,17482.0,12.0,0.17300000000000001,2019-10-09,10001842
2019-10-09 13:21:00,0.17300000000000001,0.0,0.17300000000000001,0.17300000000000001,17482.0,0.0,0.17300000000000001,2019-10-09,10001842
2019-10-09 13:22:00,0.1726,17260.0,0.17300000000000001,0.17300000000000001,17492.0,10.0,0.1726,2019-10-09,10001842
2019-10-09 13:23:00,0.1726,0.0,0.1726,0.1726,17492.0,0.0,0.1726,2019-10-09,10001842
2019-10-09 13:24:00,0.1726,0.0,0.1726,0.1726,17492.0,0.0,0.1726,2019-10-09,10001842
2019-10-09 13:25:00,0.1726,19103.0,0.1739,0.1726,17498.0,11.0,0.1739,2019-10-09,10001842
2019-10-09 13:26:00,0.1739,0.0,0.1739,0.1739,17498.0,0.0,0.1739,2019-10-09,10001842
2019-10-09 13:27:00,0.1739,5223.0,0.1741,0.1739,17498.0,3.0,0.1741,2019-10-09,10001842
2019-10-09 13:28:00,0.1741,17410.0,0.1741,0.1741,17488.0,10.0,0.1741,2019-10-09,10001842
2019-10-09 13:29:00,0.1741,52340.0,0.1745,0.1741,17488.0,30.0,0.1745,2019-10-09,10001842
2019-10-09 13:30:00,0.1745,52460.0,0.1749,0.1745,17488.0,30.0,0.1749,2019-10-09,10001842
2019-10-09 13:31:00,0.1749,17490.0,0.1749,0.1749,17488.0,10.0,0.1749,2019-10-09,10001842
2019-10-09 13:32:00,0.1749,0.0,0.1749,0.1749,17488.0,0.0,0.1749,2019-10-09,10001842
2019-10-09 13:33:00,0.1749,0.0,0.1749,0.1749,17488.0,0.0,0.1749,2019-10-09,10001842
2019-10-09 13:34:00,0.1749,12243.0,0.1749,0.1749,17488.0,7.0,0.1749,2019-10-09,10001842
2019-10-09 13:35:00,0.1749,0.0,0.1749,0.1749,17488.0,0.0,0.1749,2019-10-09,10001842
2019-10-09 13:36:00,0.1749,0.0,0.1749,0.1749,17488.0,0.0,0.1749,2019-10-09,10001842
2019-10-09 13:37:00,0.1749,21038.0,0.1753,0.1749,17500.0,12.0,0.1753,2019-10-09,10001842
2019-10-09 13:38:00,0.175,52500.0,0.1753,0.1753,17470.0,30.0,0.175,2019-10-09,10001842
2019-10-09 13:39:00,0.175,8765.0,0.1753,0.175,17470.0,5.0,0.1753,2019-10-09,10001842
2019-10-09 13:40:00,0.1753,22866.0,0.1762,0.1753,17457.0,13.0,0.1762,2019-10-09,10001842
2019-10-09 13:41:00,0.1758,3516.0,0.1762,0.1762,17457.0,2.0,0.1758,2019-10-09,10001842
2019-10-09 13:42:00,0.1766,8839.0,0.1769,0.1768,17462.0,5.0,0.1766,2019-10-09,10001842
2019-10-09 13:43:00,0.1761,3522.0,0.1766,0.1766,17463.0,2.0,0.1761,2019-10-09,10001842
2019-10-09 13:44:00,0.1761,0.0,0.1761,0.1761,17463.0,0.0,0.1761,2019-10-09,10001842
2019-10-09 13:45:00,0.1761,0.0,0.1761,0.1761,17463.0,0.0,0.1761,2019-10-09,10001842
2019-10-09 13:46:00,0.1761,0.0,0.1761,0.1761,17463.0,0.0,0.1761,2019-10-09,10001842
2019-10-09 13:47:00,0.1745,20990.0,0.1754,0.1751,17463.0,12.0,0.1745,2019-10-09,10001842
2019-10-09 13:48:00,0.174,5220.0,0.1745,0.1745,17463.0,3.0,0.174,2019-10-09,10001842
2019-10-09 13:49:00,0.17300000000000001,13848.0,0.174,0.174,17466.0,8.0,0.17300000000000001,2019-10-09,10001842
2019-10-09 13:50:00,0.1724,29316.0,0.17300000000000001,0.17300000000000001,17466.0,17.0,0.1724,2019-10-09,10001842
2019-10-09 13:51:00,0.1724,0.0,0.1724,0.1724,17466.0,0.0,0.1724,2019-10-09,10001842
2019-10-09 13:52:00,0.1724,8620.0,0.1724,0.1724,17466.0,5.0,0.1724,2019-10-09,10001842
2019-10-09 13:53:00,0.1724,1736.0,0.1736,0.1724,17467.0,1.0,0.1736,2019-10-09,10001842
2019-10-09 13:54:00,0.1736,0.0,0.1736,0.1736,17467.0,0.0,0.1736,2019-10-09,10001842
2019-10-09 13:55:00,0.1736,8695.0,0.1739,0.1736,17467.0,5.0,0.1739,2019-10-09,10001842
2019-10-09 13:56:00,0.1731,17310.0,0.1739,0.1739,17477.0,10.0,0.1731,2019-10-09,10001842
2019-10-09 13:57:00,0.1731,5196.0,0.1732,0.1731,17477.0,3.0,0.1732,2019-10-09,10001842
2019-10-09 13:58:00,0.1732,0.0,0.1732,0.1732,17477.0,0.0,0.1732,2019-10-09,10001842
2019-10-09 13:59:00,0.17300000000000001,25950.0,0.1732,0.1732,17477.0,15.0,0.17300000000000001,2019-10-09,10001842
2019-10-09 14:00:00,0.1723,18953.0,0.17300000000000001,0.17300000000000001,17488.0,11.0,0.1723,2019-10-09,10001842
2019-10-09 14:01:00,0.1703,27306.0,0.1723,0.1723,17486.0,16.0,0.1703,2019-10-09,10001842
2019-10-09 14:02:00,0.1702,23886.0,0.1712,0.1703,17479.0,14.0,0.1708,2019-10-09,10001842
2019-10-09 14:03:00,0.1705,37531.0,0.1708,0.1708,17462.0,22.0,0.1708,2019-10-09,10001842
2019-10-09 14:04:00,0.1708,3418.0,0.1709,0.1708,17462.0,2.0,0.1709,2019-10-09,10001842
2019-10-09 14:05:00,0.1709,8590.0,0.1718,0.1709,17462.0,5.0,0.1718,2019-10-09,10001842
2019-10-09 14:06:00,0.1718,0.0,0.1718,0.1718,17462.0,0.0,0.1718,2019-10-09,10001842
2019-10-09 14:07:00,0.1718,0.0,0.1718,0.1718,17462.0,0.0,0.1718,2019-10-09,10001842
2019-10-09 14:08:00,0.1715,8575.0,0.1718,0.1718,17462.0,5.0,0.1715,2019-10-09,10001842
2019-10-09 14:09:00,0.1715,0.0,0.1715,0.1715,17462.0,0.0,0.1715,2019-10-09,10001842
2019-10-09 14:10:00,0.1715,0.0,0.1715,0.1715,17462.0,0.0,0.1715,2019-10-09,10001842
2019-10-09 14:11:00,0.1709,51310.0,0.1715,0.1715,17462.0,30.0,0.1709,2019-10-09,10001842
2019-10-09 14:12:00,0.1707,11949.0,0.1709,0.1709,17462.0,7.0,0.1707,2019-10-09,10001842
2019-10-09 14:13:00,0.1707,74478.0,0.1733,0.1707,17497.0,43.0,0.1728,2019-10-09,10001842
2019-10-09 14:14:00,0.1728,0.0,0.1728,0.1728,17497.0,0.0,0.1728,2019-10-09,10001842
2019-10-09 14:15:00,0.1728,8655.0,0.1731,0.1728,17497.0,5.0,0.1731,2019-10-09,10001842
2019-10-09 14:16:00,0.1723,8636.0,0.1732,0.1731,17497.0,5.0,0.1723,2019-10-09,10001842
2019-10-09 14:17:00,0.1718,20634.0,0.1723,0.1723,17497.0,12.0,0.1718,2019-10-09,10001842
2019-10-09 14:18:00,0.1716,39506.0,0.1718,0.1718,17506.0,23.0,0.1718,2019-10-09,10001842
2019-10-09 14:19:00,0.1709,37674.0,0.1718,0.1718,17506.0,22.0,0.171,2019-10-09,10001842
2019-10-09 14:20:00,0.171,0.0,0.171,0.171,17506.0,0.0,0.171,2019-10-09,10001842
2019-10-09 14:21:00,0.171,68720.0,0.1725,0.171,17506.0,40.0,0.1725,2019-10-09,10001842
2019-10-09 14:22:00,0.172,34400.0,0.1725,0.1725,17506.0,20.0,0.172,2019-10-09,10001842
2019-10-09 14:23:00,0.1713,48054.0,0.172,0.172,17504.0,28.0,0.1717,2019-10-09,10001842
2019-10-09 14:24:00,0.1717,39543.0,0.1725,0.1717,17505.0,23.0,0.1719,2019-10-09,10001842
2019-10-09 14:25:00,0.1717,20608.0,0.1719,0.1719,17505.0,12.0,0.1719,2019-10-09,10001842
2019-10-09 14:26:00,0.1719,5199.0,0.1733,0.1719,17502.0,3.0,0.1733,2019-10-09,10001842
2019-10-09 14:27:00,0.1733,34700.0,0.1735,0.1733,17502.0,20.0,0.1735,2019-10-09,10001842
2019-10-09 14:28:00,0.1746,96134.0,0.1751,0.1746,17488.0,55.0,0.1751,2019-10-09,10001842
2019-10-09 14:29:00,0.1751,0.0,0.1751,0.1751,17488.0,0.0,0.1751,2019-10-09,10001842
2019-10-09 14:30:00,0.1749,17490.0,0.1751,0.1751,17488.0,10.0,0.1749,2019-10-09,10001842
2019-10-09 14:31:00,0.1749,17530.0,0.1753,0.1749,17488.0,10.0,0.1753,2019-10-09,10001842
2019-10-09 14:32:00,0.1753,5286.0,0.1762,0.1753,17488.0,3.0,0.1762,2019-10-09,10001842
2019-10-09 14:33:00,0.1762,17660.0,0.1766,0.1762,17478.0,10.0,0.1766,2019-10-09,10001842
2019-10-09 14:34:00,0.1766,0.0,0.1766,0.1766,17478.0,0.0,0.1766,2019-10-09,10001842
2019-10-09 14:35:00,0.1753,8765.0,0.1766,0.1766,17478.0,5.0,0.1753,2019-10-09,10001842
2019-10-09 14:36:00,0.1753,0.0,0.1753,0.1753,17478.0,0.0,0.1753,2019-10-09,10001842
2019-10-09 14:37:00,0.1743,43705.0,0.1752,0.1747,17478.0,25.0,0.1752,2019-10-09,10001842
2019-10-09 14:38:00,0.1752,10518.0,0.1753,0.1752,17472.0,6.0,0.1753,2019-10-09,10001842
2019-10-09 14:39:00,0.1748,5244.0,0.1753,0.1753,17472.0,3.0,0.1748,2019-10-09,10001842
2019-10-09 14:40:00,0.1745,1745.0,0.1748,0.1748,17472.0,1.0,0.1745,2019-10-09,10001842
2019-10-09 14:41:00,0.1745,0.0,0.1745,0.1745,17472.0,0.0,0.1745,2019-10-09,10001842
2019-10-09 14:42:00,0.1745,21006.0,0.1751,0.1745,17472.0,12.0,0.1751,2019-10-09,10001842
2019-10-09 14:43:00,0.1746,13968.0,0.1751,0.1751,17472.0,8.0,0.1746,2019-10-09,10001842
2019-10-09 14:44:00,0.1746,3495.0,0.1748,0.1746,17472.0,2.0,0.1747,2019-10-09,10001842
2019-10-09 14:45:00,0.1745,5235.0,0.1747,0.1747,17472.0,3.0,0.1745,2019-10-09,10001842
2019-10-09 14:46:00,0.1745,8768.0,0.1756,0.1745,17475.0,5.0,0.1756,2019-10-09,10001842
2019-10-09 14:47:00,0.1754,3508.0,0.1756,0.1756,17475.0,2.0,0.1754,2019-10-09,10001842
2019-10-09 14:48:00,0.1754,0.0,0.1754,0.1754,17475.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 14:49:00,0.1754,0.0,0.1754,0.1754,17475.0,0.0,0.1754,2019-10-09,10001842
2019-10-09 14:50:00,0.1754,26388.0,0.17600000000000002,0.1754,17475.0,15.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 14:51:00,0.17600000000000002,0.0,0.17600000000000002,0.17600000000000002,17475.0,0.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 14:52:00,0.17600000000000002,0.0,0.17600000000000002,0.17600000000000002,17475.0,0.0,0.17600000000000002,2019-10-09,10001842
2019-10-09 14:53:00,0.1756,19330.0,0.17600000000000002,0.17600000000000002,17480.0,11.0,0.1756,2019-10-09,10001842
2019-10-09 14:54:00,0.1756,24626.0,0.1759,0.1756,17480.0,14.0,0.1759,2019-10-09,10001842
2019-10-09 14:55:00,0.1743,20937.0,0.1759,0.1759,17480.0,12.0,0.1743,2019-10-09,10001842
2019-10-09 14:56:00,0.174,5220.0,0.1743,0.1743,17480.0,3.0,0.174,2019-10-09,10001842
2019-10-09 14:57:00,0.174,0.0,0.174,0.174,17480.0,0.0,0.174,2019-10-09,10001842
2019-10-09 14:58:00,0.174,0.0,0.174,0.174,17480.0,0.0,0.174,2019-10-09,10001842
2019-10-09 14:59:00,0.174,0.0,0.174,0.174,17480.0,0.0,0.174,2019-10-09,10001842
