datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:59:00,2018-07-24,0.0226,0.0,0.0,10335.0,0.0226,0.0226,0.0226,10001229
2018-07-24 15:00:00,2018-07-24,0.0226,0.0,0.0,10094.0,0.0226,0.0226,0.0226,10001229
2018-07-24 09:31:00,2018-07-24,0.9127,0.0,0.0,2933.0,0.9127,0.9127,0.9127,10001227
2018-07-24 09:32:00,2018-07-24,0.9006,511694.0,57.0,2905.0,0.9127,0.8935,0.8935,10001227
2018-07-24 09:33:00,2018-07-24,0.8945,98425.0,11.0,2895.0,0.8935,0.8945,0.8935,10001227
2018-07-24 09:34:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227
2018-07-24 09:35:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227
2018-07-24 09:36:00,2018-07-24,0.8945,0.0,0.0,2895.0,0.8945,0.8945,0.8945,10001227
2018-07-24 09:37:00,2018-07-24,0.8945,212434.0,24.0,2871.0,0.8945,0.8836,0.8836,10001227
2018-07-24 09:38:00,2018-07-24,0.8867,141912.0,16.0,2855.0,0.8836,0.8867,0.8836,10001227
2018-07-24 09:39:00,2018-07-24,0.8867,0.0,0.0,2855.0,0.8867,0.8867,0.8867,10001227
2018-07-24 09:40:00,2018-07-24,0.8867,192398.0,22.0,2839.0,0.8867,0.8723,0.8723,10001227
2018-07-24 09:41:00,2018-07-24,0.8738,87380.0,10.0,2839.0,0.8723,0.8738,0.8723,10001227
2018-07-24 09:42:00,2018-07-24,0.8738,0.0,0.0,2839.0,0.8738,0.8738,0.8738,10001227
2018-07-24 09:43:00,2018-07-24,0.8738,0.0,0.0,2839.0,0.8738,0.8738,0.8738,10001227
2018-07-24 09:44:00,2018-07-24,0.8738,208770.0,24.0,2815.0,0.8738,0.87,0.8692,10001227
2018-07-24 09:45:00,2018-07-24,0.87,0.0,0.0,2815.0,0.87,0.87,0.87,10001227
2018-07-24 09:46:00,2018-07-24,0.872,8720.0,1.0,2815.0,0.87,0.872,0.87,10001227
2018-07-24 09:47:00,2018-07-24,0.872,294800.0,34.0,2782.0,0.872,0.8674,0.8659,10001227
2018-07-24 09:48:00,2018-07-24,0.8674,69240.0,8.0,2774.0,0.8674,0.8655,0.8655,10001227
2018-07-24 09:49:00,2018-07-24,0.8686,164888.0,19.0,2766.0,0.8655,0.8685,0.8655,10001227
2018-07-24 09:50:00,2018-07-24,0.8685,147383.0,17.0,2749.0,0.8685,0.8669,0.8669,10001227
2018-07-24 09:51:00,2018-07-24,0.8714,69712.0,8.0,2741.0,0.8669,0.8714,0.8669,10001227
2018-07-24 09:52:00,2018-07-24,0.8728,104734.0,12.0,2729.0,0.8714,0.8728,0.8714,10001227
2018-07-24 09:53:00,2018-07-24,0.8728,0.0,0.0,2729.0,0.8728,0.8728,0.8728,10001227
2018-07-24 09:54:00,2018-07-24,0.8741,279633.0,32.0,2700.0,0.8728,0.8728,0.8728,10001227
2018-07-24 09:55:00,2018-07-24,0.8733,244450.0,28.0,2672.0,0.8728,0.8725,0.8725,10001227
2018-07-24 09:56:00,2018-07-24,0.8751,288496.0,33.0,2639.0,0.8725,0.8746,0.8725,10001227
2018-07-24 09:57:00,2018-07-24,0.8746,279178.0,32.0,2607.0,0.8746,0.8709,0.8709,10001227
2018-07-24 09:58:00,2018-07-24,0.8713,226436.0,26.0,2591.0,0.8709,0.8713,0.8706,10001227
2018-07-24 09:59:00,2018-07-24,0.8713,139087.0,16.0,2577.0,0.8713,0.8692,0.8692,10001227
2018-07-24 10:00:00,2018-07-24,0.8711,78399.0,9.0,2570.0,0.8692,0.8711,0.8692,10001227
2018-07-24 10:01:00,2018-07-24,0.8711,0.0,0.0,2570.0,0.8711,0.8711,0.8711,10001227
2018-07-24 10:02:00,2018-07-24,0.8723,87239.0,10.0,2563.0,0.8711,0.8723,0.8711,10001227
2018-07-24 10:03:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227
2018-07-24 10:04:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227
2018-07-24 10:05:00,2018-07-24,0.8723,0.0,0.0,2563.0,0.8723,0.8723,0.8723,10001227
2018-07-24 10:06:00,2018-07-24,0.8726,17452.0,2.0,2561.0,0.8723,0.8726,0.8723,10001227
2018-07-24 10:07:00,2018-07-24,0.8726,0.0,0.0,2561.0,0.8726,0.8726,0.8726,10001227
2018-07-24 10:08:00,2018-07-24,0.8726,0.0,0.0,2561.0,0.8726,0.8726,0.8726,10001227
2018-07-24 10:09:00,2018-07-24,0.8806,26418.0,3.0,2558.0,0.8726,0.8806,0.8726,10001227
2018-07-24 10:10:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227
2018-07-24 10:11:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227
2018-07-24 10:12:00,2018-07-24,0.8806,0.0,0.0,2558.0,0.8806,0.8806,0.8806,10001227
2018-07-24 10:13:00,2018-07-24,0.8806,35004.0,4.0,2558.0,0.8806,0.8751,0.8751,10001227
2018-07-24 10:14:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227
2018-07-24 10:15:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227
2018-07-24 10:16:00,2018-07-24,0.8751,0.0,0.0,2558.0,0.8751,0.8751,0.8751,10001227
2018-07-24 10:17:00,2018-07-24,0.8754,131240.0,15.0,2548.0,0.8751,0.8749,0.8744,10001227
2018-07-24 10:18:00,2018-07-24,0.8769,113997.0,13.0,2546.0,0.8749,0.8769,0.8749,10001227
2018-07-24 10:19:00,2018-07-24,0.8769,148881.0,17.0,2531.0,0.8769,0.8751,0.8751,10001227
2018-07-24 10:20:00,2018-07-24,0.877,43804.0,5.0,2527.0,0.8751,0.8759999999999999,0.8751,10001227
2018-07-24 10:21:00,2018-07-24,0.8771,105252.0,12.0,2526.0,0.8759999999999999,0.8771,0.8759999999999999,10001227
2018-07-24 10:22:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227
2018-07-24 10:23:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227
2018-07-24 10:24:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227
2018-07-24 10:25:00,2018-07-24,0.8771,0.0,0.0,2526.0,0.8771,0.8771,0.8771,10001227
2018-07-24 10:26:00,2018-07-24,0.8771,17516.0,2.0,2526.0,0.8771,0.8758,0.8758,10001227
2018-07-24 10:27:00,2018-07-24,0.8758,8719.0,1.0,2526.0,0.8758,0.8719,0.8719,10001227
2018-07-24 10:28:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:29:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:30:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:31:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:32:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:33:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:34:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:35:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:36:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:37:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:38:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:39:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:40:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:41:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:42:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:43:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:44:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:45:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:46:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:47:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:48:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:49:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:50:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:51:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:52:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:53:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:54:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:55:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:56:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:57:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:58:00,2018-07-24,0.8719,0.0,0.0,2526.0,0.8719,0.8719,0.8719,10001227
2018-07-24 10:59:00,2018-07-24,0.8751,148767.0,17.0,2543.0,0.8719,0.8751,0.8719,10001227
2018-07-24 11:00:00,2018-07-24,0.8751,96261.0,11.0,2554.0,0.8751,0.8751,0.8751,10001227
2018-07-24 11:01:00,2018-07-24,0.8751,0.0,0.0,2554.0,0.8751,0.8751,0.8751,10001227
2018-07-24 11:02:00,2018-07-24,0.8751,17472.0,2.0,2556.0,0.8751,0.8736,0.8736,10001227
2018-07-24 11:03:00,2018-07-24,0.8736,0.0,0.0,2556.0,0.8736,0.8736,0.8736,10001227
2018-07-24 11:04:00,2018-07-24,0.8736,0.0,0.0,2556.0,0.8736,0.8736,0.8736,10001227
2018-07-24 11:05:00,2018-07-24,0.8755,78795.0,9.0,2565.0,0.8736,0.8755,0.8736,10001227
2018-07-24 11:06:00,2018-07-24,0.8755,0.0,0.0,2565.0,0.8755,0.8755,0.8755,10001227
2018-07-24 11:07:00,2018-07-24,0.8755,78372.0,9.0,2565.0,0.8755,0.8708,0.8708,10001227
2018-07-24 11:08:00,2018-07-24,0.8708,0.0,0.0,2565.0,0.8708,0.8708,0.8708,10001227
2018-07-24 11:09:00,2018-07-24,0.8708,0.0,0.0,2565.0,0.8708,0.8708,0.8708,10001227
2018-07-24 11:10:00,2018-07-24,0.8708,0.0,0.0,2565.0,0.8708,0.8708,0.8708,10001227
2018-07-24 11:11:00,2018-07-24,0.8712,69696.0,8.0,2573.0,0.8708,0.8712,0.8708,10001227
2018-07-24 11:12:00,2018-07-24,0.8712,0.0,0.0,2573.0,0.8712,0.8712,0.8712,10001227
2018-07-24 11:13:00,2018-07-24,0.8712,0.0,0.0,2573.0,0.8712,0.8712,0.8712,10001227
2018-07-24 11:14:00,2018-07-24,0.8771,26313.0,3.0,2570.0,0.8712,0.8771,0.8712,10001227
2018-07-24 11:15:00,2018-07-24,0.8771,0.0,0.0,2570.0,0.8771,0.8771,0.8771,10001227
2018-07-24 11:16:00,2018-07-24,0.8785,61495.0,7.0,2577.0,0.8785,0.8785,0.8785,10001227
2018-07-24 11:17:00,2018-07-24,0.8785,17570.0,2.0,2578.0,0.8785,0.8785,0.8785,10001227
2018-07-24 11:18:00,2018-07-24,0.8785,0.0,0.0,2578.0,0.8785,0.8785,0.8785,10001227
2018-07-24 11:19:00,2018-07-24,0.8785,0.0,0.0,2578.0,0.8785,0.8785,0.8785,10001227
2018-07-24 11:20:00,2018-07-24,0.8785,0.0,0.0,2578.0,0.8785,0.8785,0.8785,10001227
2018-07-24 11:21:00,2018-07-24,0.8785,8774.0,1.0,2579.0,0.8785,0.8774,0.8774,10001227
2018-07-24 11:22:00,2018-07-24,0.8774,17520.0,2.0,2581.0,0.8774,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:23:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:24:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:25:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:26:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:27:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:28:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:29:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 11:30:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:01:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:02:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:03:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:04:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:05:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:06:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:07:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:08:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:09:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:10:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:11:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:12:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:13:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:14:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:15:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:16:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:17:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:18:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:19:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:20:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:21:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:22:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:23:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:24:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:25:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:26:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:27:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:28:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:29:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:30:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:31:00,2018-07-24,0.8759999999999999,0.0,0.0,2581.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001227
2018-07-24 13:32:00,2018-07-24,0.8799,8799.0,1.0,2581.0,0.8759999999999999,0.8799,0.8759999999999999,10001227
2018-07-24 13:33:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:34:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:35:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:36:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:37:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:38:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:39:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:40:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:41:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:42:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:43:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:44:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:45:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:46:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:47:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:48:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:49:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:50:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:51:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:52:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:53:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:54:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:55:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:56:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:57:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:58:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 13:59:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 14:00:00,2018-07-24,0.8799,0.0,0.0,2581.0,0.8799,0.8799,0.8799,10001227
2018-07-24 14:01:00,2018-07-24,0.8859,8859.0,1.0,2581.0,0.8799,0.8859,0.8799,10001227
2018-07-24 14:02:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:03:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:04:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:05:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:06:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:07:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:08:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:09:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:10:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:11:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:12:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:13:00,2018-07-24,0.8859,0.0,0.0,2581.0,0.8859,0.8859,0.8859,10001227
2018-07-24 14:14:00,2018-07-24,0.8859,35332.0,4.0,2577.0,0.8859,0.8833,0.8833,10001227
2018-07-24 14:15:00,2018-07-24,0.8833,0.0,0.0,2577.0,0.8833,0.8833,0.8833,10001227
2018-07-24 14:16:00,2018-07-24,0.8833,0.0,0.0,2577.0,0.8833,0.8833,0.8833,10001227
2018-07-24 14:17:00,2018-07-24,0.8872,35488.0,4.0,2581.0,0.8833,0.8872,0.8833,10001227
2018-07-24 14:18:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:19:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:20:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:21:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:22:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:23:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:24:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:25:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:26:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:27:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:28:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:29:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:30:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:31:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:32:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:33:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:34:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:35:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:36:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:37:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:38:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:39:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:40:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:41:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:42:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:43:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:44:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:45:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:46:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:47:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:48:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:49:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
2018-07-24 14:50:00,2018-07-24,0.8872,0.0,0.0,2581.0,0.8872,0.8872,0.8872,10001227
